geo,year,palm_kernels_domestic_supply_quantity_fea
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5200,2013,910
5200,1961,170
5206,2012,11
5207,1961,142
5302,1989,56
5302,1990,49
5302,1991,55
5302,1992,52
5302,1993,54
5302,1994,59
5302,1995,60
5302,1996,51
5302,1997,52
5302,1998,52
5302,1988,59
5302,1999,53
5302,2001,54
5302,2002,52
5302,2003,52
5302,2004,55
5302,2005,60
5302,2006,54
5302,2007,55
5302,2008,58
5302,2009,59
5302,2010,55
5302,2000,53
5302,1987,63
5302,1986,66
5302,1985,74
5302,1962,33
5302,1963,33
5302,1964,34
5302,1965,33
5302,1966,37
5302,1967,38
5302,1968,44
5302,1969,59
5302,1970,66
5302,1971,70
5302,1972,59
5302,1973,52
5302,1974,43
5302,1975,46
5302,1976,47
5302,1977,51
5302,1978,48
5302,1979,51
5302,1980,55
5302,1981,55
5302,1982,57
5302,1983,63
5302,1984,66
5302,2011,54
5302,1961,36
5302,2012,55
5303,1961,0
5303,1989,0
5303,1990,2
5303,1991,4
5303,1992,4
5303,1993,2
5303,1994,1
5303,1995,2
5303,1996,0
5303,1997,1
5303,1998,1
5303,1988,0
5303,1999,0
5303,2001,0
5303,2002,0
5303,2003,3
5303,2004,-4
5303,2005,-2
5303,2006,-3
5303,2007,-3
5303,2008,-1
5303,2009,0
5303,2010,0
5303,2000,0
5303,1987,17
5303,1986,0
5303,1985,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5302,2013,55
5206,2013,12
5300,2013,12288
5300,2011,11013
5207,1989,305
5207,1990,301
5207,1991,298
5207,1992,287
5207,1993,252
5207,1994,245
5207,1995,233
5207,1996,268
5207,1997,284
5207,1998,292
5207,1988,300
5207,1999,288
5207,2001,312
5207,2002,310
5207,2003,310
5207,2004,360
5207,2005,379
5207,2006,430
5207,2007,448
5207,2008,479
5207,2009,506
5207,2010,504
5207,2000,304
5207,1987,283
5207,1986,279
5207,1985,303
5207,1962,153
5207,1963,169
5207,1964,184
5207,1965,205
5207,1966,208
5207,1967,214
5207,1968,222
5207,1969,224
5207,1970,262
5207,1971,256
5207,1972,261
5207,1973,254
5207,1974,266
5207,1975,255
5207,1976,272
5207,1977,287
5207,1978,280
5207,1979,308
5207,1980,309
5207,1981,298
5207,1982,292
5207,1983,270
5207,1984,280
5207,2011,562
5300,2012,11761
5207,2012,592
5300,1961,42
5300,1989,2440
5300,1990,2663
5300,1991,2462
5300,1992,2634
5300,1993,3199
5300,1994,3294
5300,1995,3537
5300,1996,3768
5300,1997,4054
5300,1998,3832
5300,1988,2009
5300,1999,4715
5300,2001,5338
5300,2002,5685
5300,2003,6308
5300,2004,6821
5300,2005,7557
5300,2006,8287
5300,2007,8572
5300,2008,9593
5300,2009,10017
5300,2010,9992
5300,2000,4992
5300,1987,1772
5300,1986,1746
5300,1985,1584
5300,1962,45
5300,1963,46
5300,1964,47
5300,1965,49
5300,1966,59
5300,1967,69
5300,1968,72
5300,1969,101
5300,1970,132
5300,1971,174
5300,1972,203
5300,1973,240
5300,1974,283
5300,1975,319
5300,1976,363
5300,1977,445
5300,1978,514
5300,1979,614
5300,1980,706
5300,1981,760
5300,1982,1102
5300,1983,1060
5300,1984,1301
5207,2013,627
5105,2013,1462
5105,2012,1558
5105,2011,1440
5100,1988,514
5100,1989,552
5100,1990,600
5100,1991,630
5100,1992,654
5100,1993,765
5100,1994,783
5100,1995,828
5100,1996,818
5100,1997,836
5100,1987,485
5100,1998,848
5100,2000,745
5100,2001,1198
5100,2002,1249
5100,2003,1331
5100,2004,1406
5100,2005,1587
5100,2006,1596
5100,2007,1563
5100,2008,1601
5100,2009,1642
5100,1999,871
5100,1986,518
5100,1985,567
5100,1984,513
5100,1961,56
5100,1962,60
5100,1963,71
5100,1964,73
5100,1965,153
5100,1966,173
5100,1967,244
5100,1968,250
5100,1969,227
5100,1970,259
5100,1971,233
5100,1972,218
5100,1973,249
5100,1974,304
5100,1975,328
5100,1976,227
5100,1977,309
5100,1978,354
5100,1979,408
5100,1980,425
5100,1981,462
5100,1982,481
5100,1983,456
5100,2010,1550
5000,2013,14773
5100,2011,1545
5100,2013,1567
5101,1988,7
5101,1989,7
5101,1990,8
5101,1991,8
5101,1992,8
5101,1993,8
5101,1994,8
5101,1995,8
5101,1996,8
5101,1997,8
5101,1987,7
5101,1998,8
5101,2000,9
5101,2001,9
5101,2002,8
5101,2003,7
5101,2004,8
5101,2005,9
5101,2006,8
5101,2007,9
5101,2008,10
5101,2009,10
5101,1999,9
5101,1986,7
5101,1985,6
5101,1984,6
5101,1961,0
5101,1962,1
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,5
5101,1972,5
5101,1973,4
5101,1974,5
5101,1975,6
5101,1976,5
5101,1977,6
5101,1978,5
5101,1979,5
5101,1980,5
5101,1981,6
5101,1982,6
5101,1983,6
5100,2012,1660
5101,2010,10
5000,2012,14287
5000,2010,12258
351,1988,53
351,1989,51
351,1990,45
351,1991,47
351,1992,48
351,1993,50
351,1994,55
351,1995,57
351,1996,51
351,1997,51
351,1987,56
351,1998,52
351,2000,53
351,2001,54
351,2002,52
351,2003,52
351,2004,55
351,2005,60
351,2006,54
351,2007,55
351,2008,58
351,2009,59
351,1999,53
351,1986,59
351,1985,59
351,1984,46
351,1961,8
351,1962,7
351,1963,9
351,1964,10
351,1965,11
351,1966,15
351,1967,18
351,1968,22
351,1969,25
351,1970,28
351,1971,32
351,1972,37
351,1973,38
351,1974,39
351,1975,39
351,1976,41
351,1977,40
351,1978,42
351,1979,43
351,1980,40
351,1981,43
351,1982,45
351,1983,47
351,2010,55
5000,2011,13362
351,2011,54
351,2013,55
5000,1988,2940
5000,1989,3418
5000,1990,3664
5000,1991,3471
5000,1992,3667
5000,1993,4302
5000,1994,4413
5000,1995,4653
5000,1996,4944
5000,1997,5264
5000,1987,2682
5000,1998,5052
5000,2000,6143
5000,2001,6977
5000,2002,7419
5000,2003,8084
5000,2004,8766
5000,2005,9717
5000,2006,10551
5000,2007,10771
5000,2008,11857
5000,2009,12353
5000,1999,5958
5000,1986,2670
5000,1985,2561
5000,1984,2223
5000,1961,927
5000,1962,940
5000,1963,928
5000,1964,977
5000,1965,1064
5000,1966,1033
5000,1967,901
5000,1968,946
5000,1969,964
5000,1970,1051
5000,1971,1120
5000,1972,1063
5000,1973,1019
5000,1974,1201
5000,1975,1181
5000,1976,1208
5000,1977,1334
5000,1978,1321
5000,1979,1473
5000,1980,1604
5000,1981,1680
5000,1982,1995
5000,1983,1910
351,2012,55
5101,2011,11
5101,2012,12
5101,2013,12
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,1
5104,1988,0
5104,1999,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,1
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2000,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,2011,0
5104,1961,0
5104,2012,0
5105,1961,28
5105,1989,469
5105,1990,516
5105,1991,547
5105,1992,566
5105,1993,673
5105,1994,693
5105,1995,737
5105,1996,728
5105,1997,744
5105,1998,754
5105,1988,433
5105,1999,772
5105,2001,1095
5105,2002,1150
5105,2003,1228
5105,2004,1299
5105,2005,1480
5105,2006,1469
5105,2007,1436
5105,2008,1475
5105,2009,1512
5105,2010,1420
5105,2000,645
5105,1987,414
5105,1986,447
5105,1985,500
5105,1962,31
5105,1963,40
5105,1964,36
5105,1965,119
5105,1966,139
5105,1967,204
5105,1968,214
5105,1969,200
5105,1970,235
5105,1971,202
5105,1972,185
5105,1973,217
5105,1974,268
5105,1975,284
5105,1976,180
5105,1977,260
5105,1978,305
5105,1979,345
5105,1980,356
5105,1981,394
5105,1982,412
5105,1983,393
5105,1984,446
5104,2013,0
5103,2013,0
5103,2012,0
5103,2011,0
5102,1988,74
5102,1989,75
5102,1990,76
5102,1991,75
5102,1992,79
5102,1993,84
5102,1994,82
5102,1995,82
5102,1996,83
5102,1997,83
5102,1987,65
5102,1998,86
5102,2000,91
5102,2001,93
5102,2002,90
5102,2003,96
5102,2004,98
5102,2005,98
5102,2006,118
5102,2007,118
5102,2008,116
5102,2009,120
5102,1999,90
5102,1986,65
5102,1985,61
5102,1984,60
5102,1961,28
5102,1962,27
5102,1963,29
5102,1964,36
5102,1965,34
5102,1966,31
5102,1967,38
5102,1968,36
5102,1969,27
5102,1970,23
5102,1971,25
5102,1972,28
5102,1973,28
5102,1974,31
5102,1975,38
5102,1976,41
5102,1977,44
5102,1978,45
5102,1979,58
5102,1980,64
5102,1981,62
5102,1982,62
5102,1983,57
5102,2010,120
5102,2011,94
5102,2012,90
5102,2013,93
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,1987,0
5303,2011,0
5103,1986,0
5103,1984,0
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1985,0
5303,2012,0
5817,2012,512
5304,1961,5
5706,1990,61
5706,1991,47
5706,1992,47
5706,1993,35
5706,1994,33
5706,1995,-3
5706,1996,20
5706,1997,18
5706,1998,4
5706,1999,3
5706,1989,89
5706,2000,15
5706,2002,66
5706,2003,24
5706,2004,59
5706,2005,55
5706,2006,54
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2001,31
5706,1988,83
5706,1987,109
5706,1986,97
5706,1963,606
5706,1964,632
5706,1965,610
5706,1966,547
5706,1967,332
5706,1968,358
5706,1969,375
5706,1970,374
5706,1971,428
5706,1972,357
5706,1973,254
5706,1974,319
5706,1975,255
5706,1976,315
5706,1977,261
5706,1978,151
5706,1979,126
5706,1980,144
5706,1981,138
5706,1982,104
5706,1983,103
5706,1984,102
5706,1985,81
5706,2012,4
5706,1962,635
5706,2013,2
5801,1962,22
5801,1990,138
5801,1991,149
5801,1992,148
5801,1993,156
5801,1994,166
5801,1995,171
5801,1996,167
5801,1997,172
5801,1998,173
5801,1999,171
5801,1989,128
5801,2000,174
5801,2002,185
5801,2003,188
5801,2004,192
5801,2005,200
5801,2006,198
5801,2007,203
5801,2008,205
5801,2009,224
5801,2010,227
5801,2011,228
5801,2001,181
5801,1988,129
5801,1987,127
5801,1986,120
5801,1963,17
5801,1964,23
5801,1965,62
5801,1966,68
5801,1967,70
5801,1968,79
5801,1969,94
5801,1970,88
5801,1971,113
5801,1972,107
5801,1973,103
5801,1974,121
5801,1975,138
5801,1976,140
5801,1977,144
5801,1978,103
5801,1979,97
5801,1980,125
5801,1981,128
5801,1982,119
5801,1983,129
5801,1984,121
5801,1985,134
5801,1961,23
5801,2012,249
5706,1961,647
5502,2012,5
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,1989,0
5501,2000,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2001,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,2012,0
5502,2013,5
5501,2013,0
5502,1962,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,1989,0
5502,2000,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,3
5502,2010,4
5502,2011,4
5502,2001,1
5502,1988,0
5502,1987,0
5502,1986,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1961,0
5501,1962,0
5801,2013,262
5802,1962,7
5815,1991,615
5815,1992,637
5815,1993,746
5815,1994,763
5815,1995,812
5815,1996,799
5815,1997,817
5815,1998,828
5815,1999,852
5815,2000,725
5815,1990,584
5815,2001,1176
5815,2003,1313
5815,2004,1383
5815,2005,1563
5815,2006,1572
5815,2007,1537
5815,2008,1579
5815,2009,1619
5815,2010,1528
5815,2011,1523
5815,2012,1639
5815,2002,1232
5815,1989,537
5815,1988,499
5815,1987,489
5815,1964,64
5815,1965,146
5815,1966,164
5815,1967,237
5815,1968,245
5815,1969,222
5815,1970,254
5815,1971,226
5815,1972,211
5815,1973,244
5815,1974,301
5815,1975,320
5815,1976,216
5815,1977,296
5815,1978,342
5815,1979,396
5815,1980,413
5815,1981,450
5815,1982,469
5815,1983,444
5815,1984,501
5815,1985,554
5815,1986,504
5815,2013,1548
5815,1963,64
5817,1961,25
5817,1963,20
5817,1991,205
5817,1992,216
5817,1993,218
5817,1994,234
5817,1995,244
5817,1996,240
5817,1997,248
5817,1998,259
5817,1999,266
5817,2000,269
5817,1990,200
5817,2001,283
5817,2003,292
5817,2004,295
5817,2005,316
5817,2006,349
5817,2007,373
5817,2008,399
5817,2009,416
5817,2010,426
5817,2011,458
5303,2013,1
5817,2002,278
5817,1989,178
5817,1988,185
5817,1987,189
5817,1964,25
5817,1965,66
5817,1966,73
5817,1967,79
5817,1968,84
5817,1969,99
5817,1970,93
5817,1971,115
5817,1972,111
5817,1973,106
5817,1974,125
5817,1975,150
5817,1976,150
5817,1977,158
5817,1978,134
5817,1979,125
5817,1980,169
5817,1981,143
5817,1982,157
5817,1983,168
5817,1984,156
5817,1985,181
5817,1986,177
5817,1962,24
5802,1961,7
5815,1962,49
5803,2013,26
5802,1991,21
5802,1992,20
5802,1993,23
5802,1994,22
5802,1995,16
5802,1996,13
5802,1997,14
5802,1998,15
5802,1999,15
5802,2000,15
5802,1990,24
5802,2001,16
5802,2003,9
5802,2004,14
5802,2005,15
5802,2006,13
5802,2007,16
5802,2008,16
5802,2009,16
5802,2010,16
5802,2011,16
5802,2012,16
5802,2002,15
5802,1989,23
5802,1988,23
5802,1987,22
5802,1963,7
5802,1964,9
5802,1965,11
5802,1966,14
5802,1967,12
5802,1968,14
5802,1969,14
5802,1970,17
5802,1971,22
5802,1972,19
5802,1973,14
5802,1974,19
5802,1975,16
5802,1976,16
5802,1977,21
5802,1978,13
5802,1979,19
5802,1981,15
5802,1982,26
5802,1983,15
5802,1984,23
5802,1985,22
5802,1986,24
5802,2013,16
5815,1961,43
5803,1961,0
5803,1963,0
5803,1991,6
5803,1992,9
5803,1993,10
5803,1994,10
5803,1995,12
5803,1996,10
5803,1997,11
5803,1998,13
5803,1999,11
5803,2000,13
5803,1990,8
5803,2001,13
5803,2003,16
5803,2004,16
5803,2005,17
5803,2006,18
5803,2007,18
5803,2008,19
5803,2009,21
5803,2010,23
5803,2011,23
5803,2012,24
5803,2002,15
5803,1989,6
5803,1988,4
5803,1987,5
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,4
5803,1973,2
5803,1974,4
5803,1975,4
5803,1976,3
5803,1977,5
5803,1978,1
5803,1979,3
5803,1980,2
5803,1981,2
5803,1982,4
5803,1983,2
5803,1984,6
5803,1985,5
5803,1986,8
5803,1962,0
5501,1961,0
5802,1980,19
5500,2012,5
5400,1989,89
5400,1990,61
5400,1991,47
5400,1992,47
5400,1993,35
5400,1994,33
5400,1995,-3
5400,1996,20
5400,1997,18
5400,1998,4
5400,1988,83
5400,1999,3
5400,2001,31
5400,2002,66
5400,2003,24
5400,2004,59
5400,2005,55
5400,2006,54
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2000,15
5400,1987,109
5400,1986,97
5400,1985,81
5400,1962,650
5400,1963,616
5400,1964,644
5400,1965,627
5400,1966,564
5400,1967,348
5400,1968,373
5400,1969,390
5400,1970,381
5400,1971,438
5400,1972,369
5400,1973,260
5400,1974,329
5400,1975,262
5400,1976,325
5400,1977,274
5400,1978,160
5400,1979,129
5400,1980,148
5400,1981,142
5400,1982,104
5400,1983,103
5400,1984,102
5400,2011,0
5400,1961,660
5400,2012,4
5401,1961,22
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1988,0
5401,1999,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2000,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1962,23
5401,1963,21
5401,1964,24
5401,1965,41
5401,1966,16
5401,1967,20
5401,1968,12
5401,1969,23
5401,1970,18
5401,1971,9
5401,1972,6
5401,1973,13
5401,1974,3
5401,1975,2
5401,1976,4
5401,1977,5
5401,1978,2
5401,1979,4
5401,1980,3
5401,1981,3
5401,1982,0
5401,1983,0
5401,1984,0
5400,2013,2
5401,2011,0
5305,2013,0
5305,2011,0
5304,1988,1950
5304,1989,2383
5304,1990,2612
5304,1991,2404
5304,1992,2577
5304,1993,3143
5304,1994,3234
5304,1995,3474
5304,1996,3717
5304,1997,3999
5304,1987,1692
5304,1998,3779
5304,2000,4933
5304,2001,5283
5304,2002,5628
5304,2003,6253
5304,2004,6770
5304,2005,7499
5304,2006,8236
5304,2007,8520
5304,2008,9536
5304,2009,9958
5304,1999,4661
5304,1986,1679
5304,1985,1510
5304,1984,1235
5304,1962,11
5500,2013,5
5304,1963,13
5304,1964,12
5304,1965,16
5304,1966,22
5304,1967,31
5304,1968,28
5304,1969,42
5304,1970,67
5304,1971,105
5304,1972,144
5304,1973,188
5304,1974,240
5304,1975,273
5304,1976,316
5304,1977,394
5304,1978,465
5304,1979,563
5304,1980,651
5304,1981,705
5304,1982,1045
5304,1983,997
5304,2010,9937
5305,2012,-1
5304,2011,10959
5304,2013,12232
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,2
5305,1987,0
5305,1998,0
5305,2000,6
5305,2001,0
5305,2002,5
5305,2003,0
5305,2004,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,1999,0
5305,1986,1
5305,1985,0
5305,1984,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5304,2012,11707
5401,2012,1
5305,2005,0
5402,1961,238
5404,1989,14
5404,1990,11
5404,1991,11
5404,1992,2
5404,1993,2
5404,1994,4
5404,1995,2
5404,1996,4
5404,1997,2
5404,1998,1
5404,1988,20
5404,1999,0
5404,2001,1
5404,2002,1
5404,2003,3
5404,2004,3
5404,2005,2
5404,2006,2
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2000,1
5404,1987,25
5404,1986,23
5404,1985,14
5404,1962,371
5404,1963,360
5404,1964,374
5404,1965,347
5404,1966,339
5404,1967,202
5404,1968,273
5404,1969,282
5404,1970,287
5404,1971,328
5404,1972,289
5404,1973,176
5404,1974,231
5404,1975,158
5404,1976,202
5404,1977,177
5404,1978,86
5404,1979,47
5404,1980,43
5404,1981,17
5404,1982,10
5404,1983,5
5404,1984,1
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,2
5500,2007,2
5500,2008,2
5500,2009,3
5401,2013,0
5500,2010,4
5500,2011,4
5500,1989,0
5404,1961,380
5500,1988,0
5500,1986,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1987,0
5403,2013,1
5500,1962,0
5403,2011,0
5402,1989,64
5402,1990,42
5402,1991,33
5402,1992,41
5402,1993,31
5402,1994,28
5402,1995,3
5402,1996,24
5402,1997,16
5402,1998,3
5402,1988,54
5402,1999,2
5402,2001,30
5402,2002,64
5402,2003,21
5402,2004,56
5402,2005,53
5402,2006,51
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2000,15
5402,1986,62
5402,1985,51
5402,1984,63
5402,1962,234
5402,1963,215
5402,1964,222
5403,2012,1
5402,1965,219
5402,1966,193
5402,1967,118
5402,1968,73
5402,1969,71
5402,1970,56
5402,1971,73
5402,1972,53
5402,1973,54
5402,1974,73
5402,1975,91
5402,1976,103
5402,1977,83
5402,1978,68
5402,1979,73
5402,1980,87
5402,1981,113
5402,1982,91
5402,1983,85
5402,2011,0
5402,2012,2
5402,1987,75
5403,1961,20
5403,1988,9
5403,1989,10
5403,1990,8
5403,1991,3
5403,1992,4
5403,1993,1
5403,1994,1
5403,1995,-8
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5402,2013,0
5403,2007,0
5403,2008,0
5403,2010,0
5403,2009,0
5403,1987,9
5403,1986,12
5403,1996,-8
5403,1985,15
5403,1964,25
5403,1965,21
5403,1962,22
5403,1966,16
5403,1967,9
5403,1968,14
5403,1969,15
5403,1963,19
5403,1971,28
5403,1972,21
5403,1973,17
5403,1974,23
5403,1970,20
5403,1976,16
5403,1977,9
5403,1978,4
5403,1979,6
5403,1980,14
5403,1981,9
5403,1982,3
5403,1975,10
5403,1983,13
5403,1984,38
202,2011,0
203,1966,0
203,1965,0
203,1964,1
203,1963,0
202,2013,0
203,1961,0
202,2012,0
202,2010,0
203,1962,1
203,1967,0
203,1975,1
203,1980,0
203,1969,1
203,1970,1
203,1971,3
203,1972,4
203,1973,1
203,1974,1
203,1979,0
203,1976,0
203,1977,0
202,2009,0
203,1978,0
203,1968,0
202,2008,0
202,1986,0
202,2006,0
202,1981,0
203,1981,0
202,1982,0
202,1980,0
202,1983,0
202,1984,0
202,1985,0
202,1987,0
202,1988,0
202,1989,0
