geo,year,freshwater_fish_production_fea1
103,2016,54
103,2017,61
104,2014,10
104,2015,14
104,2016,17
104,2017,19
105,2014,15
105,2015,16
105,2016,15
105,2017,13
106,2014,39
106,2015,39
106,2016,45
106,2017,45
109,2014,2
109,2015,1
102,2017,463
89,2016,8
89,2015,8
89,2014,8
60,2016,8
60,2017,8
63,2014,6
63,2015,6
63,2016,7
63,2017,6
209,2014,0
60,2015,6
209,2015,0
209,2017,0
238,2014,50
238,2015,46
238,2016,46
238,2017,46
66,2014,0
66,2015,0
209,2016,0
60,2014,2
59,2017,1363
59,2016,1338
54,2015,32
54,2016,32
54,2017,32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,3
56,2016,2
56,2017,2
58,2014,28
58,2015,23
58,2016,29
58,2017,29
59,2014,1166
59,2015,1174
66,2016,0
66,2017,0
67,2014,53
67,2015,54
73,2017,1
79,2014,38
79,2015,42
79,2016,42
79,2017,38
81,2014,131
81,2015,148
81,2016,147
81,2017,147
84,2014,4
84,2015,4
84,2016,3
84,2017,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
73,2016,1
83,2017,0
73,2015,1
75,2017,1
67,2016,54
67,2017,54
68,2014,41
68,2015,35
68,2016,37
68,2017,38
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,12
74,2015,11
74,2016,11
74,2017,11
75,2014,4
75,2015,3
75,2016,3
73,2014,1
181,2017,26
