geo,year,sugar_beet_other_uses_cce
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,450000.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5300,2001,2161.0
5401,1997,13816.0
5300,2002,2131.0
5300,2004,11991.0
5301,2008,20800.0
5301,2009,24592.0
5301,2010,20471.0
5301,2011,20610.0
5301,2012,16260.0
5301,2013,21018.0
5305,1992,0.0
5305,1993,13028.0
5305,1994,16211.0
5301,2007,22600.0
5305,1995,26160.0
5305,1997,10032.0
5305,1998,5087.0
5305,1999,798.0
5305,2000,26.0
5305,2001,539.0
5305,2002,314.0
5305,2003,316.0
5305,2004,354.0
5305,2005,402.0
5305,1996,26562.0
5301,2006,14400.0
5301,2005,7045.0
5301,2004,11637.0
5300,2005,7447.0
5300,2006,15124.0
5300,2007,83182.0
5300,2008,81551.0
5300,2009,92944.0
5300,2010,200767.0
5300,2011,167072.0
5300,2012,81569.0
5300,2013,97401.0
5301,1992,500.0
5301,1993,0.0
5301,1994,3800.0
5301,1995,69.0
5301,1996,205.0
5301,1997,38.0
5301,1998,0.0
5301,1999,11400.0
5301,2000,2520.0
5301,2001,1622.0
5301,2002,1817.0
5301,2003,809.0
5300,2003,1125.0
5401,1998,11022.0
5401,1999,3504.0
5401,2000,1192.0
5802,1996,26767.0
5802,1997,10070.0
5802,1998,5087.0
5802,1999,12198.0
5802,2000,2546.0
5802,2001,2161.0
5802,2002,2131.0
5802,2003,1125.0
5802,2004,11991.0
5802,1995,26229.0
5802,2005,7447.0
5802,2007,83182.0
5802,2008,81551.0
5802,2009,92944.0
5802,2010,200767.0
5802,2011,167072.0
5802,2012,81569.0
5802,2013,97401.0
5817,1961,0.0
5817,1962,0.0
5802,2006,15124.0
5802,1994,20011.0
5802,1993,13028.0
5802,1992,500.0
5706,1993,2308814.0
5706,1994,1887842.0
5706,1995,2349499.0
5706,1996,2988033.0
5706,1997,3233634.0
5706,1998,3096500.0
5706,1999,3232076.0
5706,2000,3187775.0
5706,2001,1895084.0
5706,2002,2217992.0
5706,2003,2011059.0
5706,2004,1839198.0
5706,2005,1715803.0
5706,2006,5326270.0
5706,2007,7685321.0
5706,2008,5655142.0
5706,2009,7019947.0
5706,2010,5159039.0
5706,2011,6781167.0
5706,2012,6080436.0
5706,2013,5733284.0
5817,1963,0.0
5706,1992,2083711.0
5817,1964,0.0
5817,1966,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,1991,450000.0
5817,2001,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2002,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1965,0.0
5103,1977,0.0
5706,1991,2181862.0
5706,1989,2822530.0
5404,1973,1022620.0
5404,1974,996297.0
5404,1975,1120789.0
5404,1976,1052048.0
5404,1977,1816.0
5404,1978,1116174.0
5404,1979,525409.0
5404,1980,2694053.0
5404,1981,1683789.0
5404,1972,939981.0
5404,1982,1541965.0
5404,1984,2194280.0
5404,1985,3318412.0
5404,1986,2850811.0
5404,1987,2049216.0
5404,1988,1668107.0
5404,1989,2454195.0
5404,1990,1717025.0
5404,1991,1844816.0
5404,1992,2060589.0
5404,1983,2412636.0
5404,1971,892974.0
5404,1970,1641906.0
5404,1969,1904217.0
5401,2001,3000.0
5401,2002,3887.0
5401,2003,102422.0
5401,2004,893.0
5401,2005,15865.0
5401,2006,4225.0
5401,2007,5191.0
5401,2008,30321.0
5401,2009,1838.0
5401,2010,715.0
5401,2011,676.0
5401,2012,6893.0
5401,2013,49951.0
5404,1961,3241665.0
5404,1962,1971465.0
5404,1963,2114749.0
5404,1964,1854696.0
5404,1965,2957441.0
5404,1966,2185479.0
5404,1967,2573196.0
5404,1968,3563183.0
5404,1993,2285990.0
5706,1990,2052681.0
5404,1994,1882685.0
5404,1996,2962098.0
5706,1969,1964989.0
5706,1970,1704020.0
5706,1971,946265.0
5706,1972,981493.0
5706,1973,1069706.0
5706,1974,997211.0
5706,1975,1120809.0
5706,1976,1052440.0
5706,1977,2751.0
5706,1968,3624475.0
5706,1978,1116296.0
5706,1980,2707643.0
5706,1981,2149249.0
5706,1982,2384983.0
5706,1983,2727450.0
5706,1984,3021606.0
5706,1985,3850186.0
5706,1986,3000094.0
5706,1987,2285500.0
5706,1988,2064973.0
5706,1979,596905.0
5706,1967,2671493.0
5706,1966,2185479.0
5706,1965,2990541.0
5404,1997,3219818.0
5404,1998,3085478.0
5404,1999,3228572.0
5404,2000,3186583.0
5404,2001,1892084.0
5404,2002,2214105.0
5404,2003,1908637.0
5404,2004,1838305.0
5404,2005,1699938.0
5404,2006,5322045.0
5404,2007,7680130.0
5404,2008,5624821.0
5404,2009,7018109.0
5404,2010,5158324.0
5404,2011,6780491.0
5404,2012,6073543.0
5404,2013,5683333.0
5706,1961,3287209.0
5706,1962,1999812.0
5706,1963,2182703.0
5706,1964,1861308.0
5404,1995,2338178.0
5103,1976,0.0
5817,2013,0.0
5103,1974,0.0
5000,1992,2084211.0
5000,1993,2321842.0
5000,1994,1907853.0
5000,1995,2375728.0
5000,1996,3014800.0
5000,1997,3243704.0
5000,1998,3101587.0
5000,1999,3244274.0
5000,2000,3190321.0
5000,2001,1897245.0
5000,2002,2220123.0
5000,2003,2012184.0
5000,1991,2631862.0
5000,2004,1851189.0
5000,2006,5341394.0
5000,2007,7768503.0
5000,2008,5736693.0
5000,2009,7112891.0
5000,2010,5359806.0
5000,2011,6948239.0
5000,2012,6162005.0
5000,2013,5830685.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5000,2005,1723250.0
5000,1990,2052681.0
5000,1989,2822530.0
5000,1987,2285500.0
5817,2012,0.0
5000,1961,3287209.0
5000,1962,1999812.0
5000,1963,2182703.0
5000,1964,1861308.0
5000,1965,2990541.0
5000,1966,2185479.0
5000,1967,2671493.0
5000,1968,3624475.0
5000,1969,1964989.0
5000,1970,1704020.0
5000,1971,946265.0
5000,1972,981493.0
5000,1973,1069706.0
5000,1974,997211.0
5000,1975,1120809.0
5000,1976,1052440.0
5000,1977,2751.0
5000,1978,1116296.0
5000,1979,596905.0
5000,1980,2707643.0
5000,1981,2149249.0
5000,1982,2384983.0
5000,1983,2727450.0
5000,1984,3021606.0
5000,1985,3850186.0
5000,1986,3000094.0
5100,1965,0.0
5100,1966,0.0
5000,1988,2064973.0
5100,1968,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5100,1967,0.0
5103,1973,0.0
5100,1999,0.0
5100,1998,0.0
5100,2012,0.0
5100,1977,0.0
5100,1970,0.0
5100,1997,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1982,0.0
5100,1983,0.0
5100,1981,0.0
5100,1984,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1990,0.0
5100,1991,450000.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1989,0.0
5100,1969,0.0
59,1974,0.0
59,1973,0.0
59,1975,0.0
59,1978,0.0
59,1976,0.0
59,1977,0.0
15,1995,2000.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1972,0.0
59,1984,0.0
59,1979,0.0
59,1971,0.0
15,1997,2000.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
15,1999,2000.0
15,1998,2000.0
15,1996,2000.0
59,1985,0.0
59,1970,0.0
59,1986,0.0
68,1962,1962676.0
59,1988,0.0
15,1994,2000.0
68,1965,2951487.0
68,1964,1848442.0
68,1963,2108828.0
68,1961,3234328.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,1987,0.0
59,2004,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,450000.0
59,1990,0.0
59,1989,0.0
59,2003,0.0
15,1993,2000.0
52,2000,26.0
15,1991,2015.0
255,2008,50000.0
255,2007,50000.0
255,2006,50000.0
255,2005,50000.0
255,2004,50000.0
255,2003,50000.0
255,2002,50000.0
255,2001,50000.0
255,2000,50000.0
52,2013,76383.0
52,2012,65309.0
52,2011,146462.0
52,2010,180296.0
52,2009,68352.0
255,2009,50000.0
52,2008,60751.0
52,2006,724.0
52,2005,402.0
52,2004,354.0
52,2003,316.0
52,2002,314.0
52,2001,539.0
68,1966,2179479.0
52,1999,798.0
52,1998,5087.0
52,1997,10032.0
52,1996,26562.0
52,1995,26160.0
52,1994,16211.0
52,1993,13028.0
52,2007,60582.0
255,2010,50000.0
255,2011,50000.0
255,2012,50000.0
15,1990,2079.0
15,1989,2012.0
15,1988,2097.0
15,1987,2402.0
15,1986,2225.0
15,1985,2147.0
15,1984,2100.0
15,1983,2349.0
15,1982,2300.0
15,1981,2283.0
15,1980,2018.0
15,1979,1870.0
15,1978,1913.0
15,1977,1668.0
15,1976,1396.0
15,1975,3264.0
15,1974,2643.0
255,2013,50000.0
15,1961,7337.0
15,1962,8789.0
15,1963,5921.0
15,1964,6254.0
15,1965,5954.0
15,1992,2000.0
15,1966,6000.0
15,1968,7170.0
15,1969,6077.0
15,1970,4531.0
15,1971,3213.0
15,1972,3126.0
15,1973,3309.0
15,1967,5974.0
68,1967,2567222.0
97,1974,914.0
68,1969,1898140.0
108,1993,0.0
108,1992,500.0
97,2013,49951.0
97,2012,6893.0
97,2011,676.0
97,2010,715.0
97,2009,1838.0
97,2008,30321.0
97,2007,5191.0
97,2006,4225.0
97,2005,15865.0
97,2004,893.0
97,2003,102422.0
97,2002,3887.0
108,1994,3800.0
97,2001,3000.0
97,1999,3504.0
97,1998,11022.0
97,1997,13816.0
97,1996,25935.0
97,1995,11321.0
97,1994,5157.0
97,1993,22824.0
97,1992,23122.0
97,1991,337046.0
97,1990,335656.0
97,1989,368335.0
97,1988,396866.0
97,1987,236284.0
97,1986,149283.0
97,2000,1192.0
97,1985,531774.0
108,1995,69.0
108,1997,38.0
256,2013,0.0
256,2012,1.0
256,2011,0.0
256,2010,0.0
256,2009,1.0
256,2008,2.0
256,2007,7.0
256,2006,1.0
256,2005,2.0
256,2004,2.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,7.0
108,1996,205.0
108,2013,21018.0
108,2011,20610.0
108,2010,20471.0
108,2009,24592.0
108,2008,20800.0
108,2007,22600.0
108,2006,14400.0
108,2005,7045.0
108,2004,11637.0
108,2003,809.0
108,2002,1817.0
108,2001,1622.0
108,2000,2520.0
108,1999,11400.0
108,1998,0.0
108,2012,16260.0
68,1968,3556013.0
97,1984,827326.0
97,1982,843018.0
68,1999,3226572.0
68,1998,3083478.0
68,1997,3217818.0
68,1996,2960098.0
68,1995,2336178.0
68,1994,1880685.0
68,1993,2283990.0
68,1992,2058589.0
68,1991,1842801.0
68,1990,1714946.0
68,1989,2452183.0
68,1988,1666010.0
68,1987,2046814.0
68,1986,2848586.0
68,2000,3136576.0
68,1985,3316265.0
68,1983,2410287.0
68,1982,1539665.0
68,1981,1681506.0
68,1980,2692035.0
68,1979,523539.0
68,1978,1114261.0
68,1977,148.0
68,1976,1050652.0
68,1975,1117525.0
68,1974,993654.0
68,1973,1019311.0
68,1972,936855.0
68,1971,889761.0
68,1970,1637375.0
68,1984,2192180.0
97,1983,314814.0
68,2001,1842084.0
68,2003,1858637.0
97,1981,465460.0
97,1980,13590.0
97,1979,71496.0
97,1978,122.0
97,1977,935.0
97,1976,392.0
97,1975,20.0
97,1973,47086.0
97,1972,41512.0
97,1971,53291.0
97,1970,62114.0
97,1969,60772.0
97,1968,61292.0
97,1967,98297.0
68,2002,2164105.0
97,1966,0.0
97,1964,6612.0
97,1963,67954.0
97,1962,28347.0
97,1961,45544.0
68,2013,5633333.0
68,2012,6023542.0
68,2011,6730491.0
68,2010,5108324.0
68,2009,6968108.0
68,2008,5574819.0
68,2007,7630123.0
68,2006,5272044.0
68,2005,1649936.0
68,2004,1788303.0
97,1965,33100.0
52,1992,0.0
