geo,year,wood_fuel_all_species_export_import_export_value_fea1
131,1972,462.0
131,1973,462.0
131,1974,285.0
131,1975,101.0
131,1976,147.0
131,1977,165.0
131,1978,9.0
131,1979,10.0
131,1980,175.0
131,1981,29.0
131,1982,32.0
131,1986,3.0
131,1992,254.0
131,1993,17.0
147,2016,1781.0
149,2015,2.0
150,1961,1080.0
150,1962,1125.0
162,2009,271.0
162,2010,926.0
162,2011,1432.0
162,2012,272.0
162,2013,497.0
162,2014,686.0
162,2015,894.0
162,2016,1074.0
162,2008,152.0
221,1992,49.0
221,1995,16.0
221,1999,0.0
221,2001,47.0
221,2010,16.0
221,2011,36.0
221,2012,77.0
221,2013,549.0
221,2014,245.0
221,1993,23.0
221,2015,67.0
162,2007,158.0
162,2005,49.0
162,1984,3.0
162,1985,9.0
162,1986,23.0
162,1987,4.0
162,1988,48.0
162,1990,5.0
162,1991,9.0
162,1992,53.0
162,2006,203.0
162,1993,0.0
162,1995,0.0
162,1998,38.0
162,1999,3.0
162,2000,32.0
162,2001,35.0
162,2002,31.0
162,2003,193.0
162,2004,113.0
162,1994,28.0
221,2016,17.0
165,2010,11.0
165,2011,9.0
170,2013,0.0
170,2014,0.0
170,2016,14.0
171,1961,10.0
171,1967,86.0
171,1968,675.0
171,1969,917.0
171,1970,1371.0
170,2012,11.0
171,1972,616.0
171,1974,386.0
171,1975,175.0
171,1976,167.0
171,1977,291.0
171,1978,178.0
171,1979,58.0
171,1980,247.0
171,1981,84.0
171,1973,221.0
170,2011,17.0
170,1995,0.0
170,1994,0.0
165,2012,42.0
165,2013,8.0
165,2014,37.0
165,2015,18.0
165,2016,89.0
169,1992,2.0
169,1993,5.0
169,1996,84.0
169,1997,230.0
169,1998,252.0
169,2000,0.0
169,2010,12.0
169,2011,35.0
169,2012,18.0
169,2013,24.0
169,2014,122.0
169,2015,0.0
169,2016,50.0
170,1993,0.0
162,1983,6.0
126,2000,173.0
162,1982,6.0
162,1980,47.0
150,1987,1180.0
150,1988,1106.0
150,1989,739.0
150,1990,1040.0
150,1991,1110.0
150,1992,1244.0
150,1993,919.0
150,1994,885.0
150,1986,853.0
150,1995,631.0
150,1997,2624.0
150,1998,3127.0
150,1999,3004.0
150,2000,526.0
150,2001,249.0
150,2002,1406.0
150,2003,2080.0
150,2004,693.0
150,1996,1596.0
150,2005,2010.0
150,1985,806.0
150,1983,814.0
150,1963,1226.0
150,1964,1566.0
150,1965,1765.0
150,1966,1804.0
150,1967,1590.0
150,1968,1757.0
150,1969,1924.0
150,1970,1799.0
150,1984,367.0
150,1971,780.0
150,1973,3570.0
150,1975,3243.0
150,1976,420.0
150,1977,61.0
150,1978,160.0
150,1979,396.0
150,1980,721.0
150,1981,325.0
150,1972,1121.0
150,2006,942.0
150,2007,5335.0
150,2008,5148.0
157,2016,30.0
158,2015,3.0
159,1997,27.0
159,1999,28.0
159,2010,4.0
159,2012,12.0
159,2014,83.0
159,2015,127.0
157,2015,22.0
159,2016,142.0
162,1962,14.0
162,1963,34.0
162,1974,6.0
162,1975,2.0
162,1976,2.0
162,1977,7.0
162,1978,11.0
162,1979,10.0
162,1961,3.0
157,2014,62.0
157,2011,59.0
157,2010,117.0
150,2009,4158.0
150,2010,4338.0
150,2011,3710.0
150,2012,5351.0
150,2013,6871.0
150,2014,4554.0
150,2015,2118.0
150,2016,2438.0
156,2006,0.0
156,2007,52.0
156,2009,5.0
156,2010,9.0
156,2012,61.0
156,2013,50.0
156,2014,39.0
156,2015,0.0
157,1998,2.0
157,1999,19.0
157,2002,0.0
162,1981,5.0
126,1999,140.0
126,1998,43.0
126,1997,109.0
102,1967,5.0
102,1968,23.0
102,1993,1.0
102,1998,0.0
102,2010,155.0
102,2014,9.0
102,2015,49.0
104,1963,3.0
102,1966,13.0
104,1964,6.0
104,1970,43.0
104,1971,53.0
104,1972,47.0
104,1973,14.0
104,1974,27.0
104,1975,149.0
104,1976,147.0
104,1977,214.0
104,1969,19.0
104,1980,4.0
101,2016,570.0
101,2014,519.0
100,2014,28.0
100,2015,114.0
100,2016,41.0
101,1992,14.0
101,1993,14.0
101,1994,25.0
101,1995,0.0
101,1996,84.0
101,2015,1944.0
101,1997,23.0
101,1999,3576.0
101,2000,1527.0
101,2001,530.0
101,2009,938.0
101,2010,520.0
101,2011,217.0
101,2012,83.0
101,2013,1931.0
101,1998,28.0
104,1992,503.0
104,1993,316.0
104,1994,100.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,1999,0.0
105,2008,0.0
105,2010,0.0
105,2014,0.0
105,2015,0.0
106,1961,85.0
106,1962,110.0
106,1963,145.0
106,1964,121.0
106,1965,67.0
105,2009,0.0
105,1998,0.0
104,2016,237.0
104,2015,248.0
104,1995,0.0
104,1996,0.0
104,1998,1.0
104,1999,52.0
104,2000,250.0
104,2001,162.0
104,2002,354.0
104,2003,108.0
104,2004,334.0
104,2005,39.0
104,2006,394.0
104,2007,1.0
104,2008,1028.0
104,2009,591.0
104,2010,11.0
104,2011,36.0
104,2012,40.0
104,2013,93.0
104,2014,76.0
100,2013,134.0
106,1966,30.0
100,2012,841.0
100,2010,337.0
97,1978,1050.0
97,1979,538.0
97,1982,55.0
97,1983,254.0
97,1984,903.0
97,1985,1488.0
97,1986,3329.0
97,1987,4364.0
97,1977,616.0
97,1988,5689.0
97,1993,7492.0
97,1994,7127.0
97,1995,7460.0
97,1996,9944.0
97,1997,8132.0
97,1998,7506.0
97,1999,8613.0
97,2000,9830.0
97,1992,13619.0
97,2001,9092.0
97,1976,249.0
97,1974,700.0
91,2015,335.0
91,2016,283.0
95,2000,0.0
95,2006,85.0
95,2007,18.0
95,2008,453.0
95,2010,132.0
95,2011,52.0
97,1975,494.0
95,2012,259.0
95,2014,17.0
95,2015,1183.0
95,2016,2552.0
97,1967,204.0
97,1968,221.0
97,1969,255.0
97,1972,92.0
97,1973,222.0
95,2013,471.0
97,2002,12583.0
97,2003,17274.0
97,2004,17750.0
99,2014,0.0
100,1962,6.0
100,1963,2.0
100,1964,1.0
100,1965,10.0
100,1966,5.0
100,1967,9.0
100,1968,2.0
99,2013,1.0
100,1969,21.0
100,1971,4.0
100,1973,8.0
100,1974,35.0
100,1976,18.0
100,1977,374.0
100,1992,37.0
100,1995,28.0
100,1997,0.0
100,1970,6.0
99,2012,1.0
99,2011,1.0
99,2010,0.0
97,2005,12765.0
97,2006,12553.0
97,2007,11810.0
97,2008,14659.0
97,2009,13606.0
97,2010,13342.0
97,2011,16472.0
97,2012,17725.0
97,2013,18289.0
97,2014,16789.0
97,2015,14242.0
97,2016,13661.0
99,1998,0.0
99,2002,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
100,2011,64.0
171,1982,181.0
106,1967,5.0
106,1969,6.0
113,2003,12.0
113,2004,110.0
113,2005,0.0
113,2006,0.0
113,2008,22.0
113,2009,11.0
113,2012,0.0
113,2013,0.0
113,2000,0.0
113,2014,0.0
113,2016,0.0
120,1992,9.0
120,1993,21.0
120,1994,123.0
120,1995,88.0
120,1997,36.0
120,1999,0.0
120,2010,83.0
113,2015,0.0
120,2011,20.0
113,1999,0.0
118,2015,8.0
114,2013,52.0
114,2014,17.0
114,2015,12.0
118,1966,20.0
118,1967,10.0
118,1968,40.0
118,1969,42.0
118,1970,53.0
118,2016,33.0
118,1971,45.0
118,1973,62.0
118,1974,81.0
118,1977,39.0
118,1978,63.0
118,1980,118.0
118,1982,260.0
118,1983,121.0
118,2014,87.0
118,1972,43.0
120,2012,22.0
120,2013,136.0
120,2014,28.0
119,2015,21464.0
119,2016,26758.0
121,1964,2.0
121,1965,5.0
121,1966,97.0
121,1967,40.0
121,1968,39.0
121,2011,125.0
119,2014,23099.0
121,2012,110.0
121,2014,69.0
121,2016,12.0
124,2015,4.0
126,1992,1.0
126,1993,12.0
126,1994,96.0
126,1995,23.0
126,1996,49.0
121,2013,13.0
119,2013,26671.0
119,2012,21144.0
119,2010,65557.0
120,2015,3.0
120,2016,197.0
119,1992,144.0
119,1993,478.0
119,1994,3607.0
119,1995,5075.0
119,1997,27707.0
119,1998,44213.0
119,1999,20276.0
119,2000,3213.0
119,2001,2696.0
119,2002,5284.0
119,2003,14156.0
119,2004,10138.0
119,2005,11020.0
119,2006,18058.0
119,2007,21100.0
119,2008,23645.0
119,2009,43036.0
114,2012,8.0
106,1968,1.0
114,2010,6.0
114,1965,0.0
106,1997,355.0
106,1998,354.0
106,1999,92.0
106,2000,80.0
106,2001,47.0
106,2002,53.0
106,2003,199.0
106,2004,40.0
106,1996,330.0
106,2005,102.0
106,2007,146.0
106,2008,137.0
106,2009,104.0
106,2010,308.0
106,2011,186.0
106,2012,260.0
106,2013,1081.0
106,2014,1649.0
106,2006,239.0
106,2015,1489.0
106,1995,112.0
106,1993,221.0
106,1970,28.0
106,1975,49.0
106,1976,46.0
106,1977,11.0
106,1978,29.0
106,1979,83.0
106,1980,50.0
106,1981,22.0
106,1994,64.0
106,1983,8.0
106,1985,48.0
106,1986,74.0
106,1987,117.0
106,1988,231.0
106,1989,219.0
106,1990,169.0
106,1991,262.0
106,1992,467.0
106,1984,57.0
106,2016,1258.0
109,2010,6.0
109,2011,0.0
110,2016,50.0
112,2010,6.0
112,2013,2.0
112,2014,7.0
112,2016,12.0
108,1993,1.0
108,1996,36.0
108,1997,0.0
110,2015,74.0
108,2002,4.0
108,2006,0.0
108,2007,0.0
108,2008,2.0
108,2009,0.0
108,2010,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2003,0.0
110,2014,119.0
110,2013,129.0
110,2012,86.0
109,2012,1.0
109,2013,0.22
109,2014,0.0
109,2015,0.0
109,2016,15.0
110,1963,4.0
110,1964,6.0
110,1965,2.0
110,1967,22.0
110,1968,25.0
110,1969,100.0
110,1974,69.0
110,1975,45.0
110,1992,3.0
110,1993,3.0
110,1994,0.0
110,2006,0.0
110,2010,42.0
110,2011,77.0
114,1995,0.0
91,2014,3.0
171,2013,22.0
171,2015,7.0
212,2012,1336.0
212,2013,10.0
208,2013,0.0
216,1992,6.0
216,1993,10.0
216,1994,11.0
216,1995,0.0
216,1998,0.0
212,2011,93.0
216,1999,0.0
216,2011,248.0
216,2012,266.0
216,2014,435.0
216,2015,332.0
216,2016,289.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
216,2010,67.0
154,1998,0.0
212,2010,188.0
212,1975,56.0
211,2003,1131.0
211,2004,1741.0
211,2005,1607.0
211,2006,1677.0
211,2007,1085.0
211,2008,1390.0
211,2009,1478.0
211,2010,1441.0
212,1992,1.0
211,2011,1242.0
211,2013,647.0
211,2014,547.0
211,2015,519.0
211,2016,507.0
212,1966,2.0
212,1967,2.0
212,1968,1.0
212,1969,1.0
211,2012,959.0
211,2002,838.0
154,2000,0.0
154,2002,4.0
223,1998,92.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,8.0
223,1997,0.0
223,2006,0.0
223,2008,0.0
223,2009,5.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,45.0
223,2014,5.0
223,2015,1.0
223,2007,0.0
154,2001,0.0
223,1996,38.0
223,1992,22.0
154,2003,6.0
154,2004,93.0
154,2005,137.0
154,2006,145.0
154,2007,227.0
154,2008,127.0
154,2009,2.0
154,2010,1.0
223,1993,90.0
154,2011,16.0
154,2013,531.0
154,2014,508.0
154,2015,81.0
154,2016,0.0
176,2012,20.0
217,2011,15.0
222,2013,16.0
222,2016,18.0
154,2012,995.0
211,2001,1057.0
211,2000,1042.0
211,1999,837.0
210,1992,526.0
210,1993,642.0
210,1994,1166.0
210,1995,1826.0
210,1996,895.0
210,1997,524.0
210,1998,592.0
210,1999,767.0
210,1991,333.0
210,2000,1080.0
210,2002,1919.0
210,2003,1187.0
210,2004,1398.0
210,2005,2681.0
210,2006,3255.0
210,2007,6371.0
210,2008,9267.0
210,2009,4302.0
210,2001,1332.0
210,2010,6397.0
210,1990,296.0
210,1987,773.0
210,1969,63.0
210,1970,40.0
210,1971,25.0
210,1972,25.0
210,1973,66.0
210,1974,135.0
210,1975,72.0
210,1976,23.0
210,1988,473.0
210,1977,66.0
210,1979,280.0
210,1980,378.0
210,1981,238.0
210,1982,289.0
210,1983,339.0
210,1984,206.0
210,1985,269.0
210,1986,590.0
210,1978,66.0
210,2011,6574.0
210,2012,3500.0
210,2013,2928.0
211,1981,97.0
211,1982,120.0
211,1983,126.0
211,1984,120.0
211,1985,101.0
211,1986,102.0
211,1987,162.0
211,1988,105.0
211,1980,132.0
211,1989,154.0
211,1991,1133.0
211,1992,975.0
211,1993,587.0
211,1994,614.0
211,1995,457.0
211,1996,761.0
211,1997,501.0
211,1998,577.0
211,1990,368.0
211,1979,111.0
211,1978,139.0
211,1977,206.0
210,2014,1658.0
210,2015,3284.0
210,2016,2490.0
211,1961,244.0
211,1962,296.0
211,1963,414.0
211,1964,516.0
211,1965,531.0
211,1966,413.0
211,1967,446.0
211,1968,390.0
211,1969,300.0
211,1970,214.0
211,1971,187.0
211,1972,508.0
211,1973,360.0
211,1974,340.0
211,1975,656.0
211,1976,371.0
223,2016,0.0
213,2012,0.0
213,2013,0.0
224,1993,2.0
235,2013,0.0
235,2015,0.0
235,2016,0.0
155,1999,15.0
236,2016,5.0
237,1994,22.0
237,1995,18.0
237,1999,0.0
235,2012,89.0
237,2009,4301.0
237,2012,325.0
237,2013,1398.0
237,2014,491.0
237,2015,176.0
237,2016,167.0
249,2009,22.0
249,2010,0.0
249,2011,2.0
237,2010,2925.0
249,2012,0.45
235,2011,10.0
235,2006,4.0
231,2006,5248.0
231,2007,6005.0
231,2008,11439.0
231,2009,11922.0
231,2010,20374.0
231,2011,37964.0
231,2012,39507.0
231,2013,26557.0
235,2007,0.0
231,2014,20587.0
231,2016,19443.0
234,2012,3.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
235,2002,0.0
235,2003,14.0
235,2005,6.0
231,2015,27007.0
249,2013,14.0
249,2014,0.2
249,2015,0.1
248,1984,3483.0
248,1985,888.0
248,1986,963.0
248,1987,2570.0
248,1988,2951.0
248,1990,10118.0
251,2010,61.0
251,2011,16.0
248,1983,4181.0
251,2014,442.0
181,1965,2.0
181,1992,759.0
181,1995,24.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2010,0.0
181,2015,10.0
251,2015,73.0
248,1982,7167.0
248,1981,4729.0
248,1980,14992.0
248,1961,3329.0
248,1962,3511.0
248,1963,6528.0
248,1964,6868.0
248,1965,4720.0
248,1966,3483.0
248,1967,2254.0
248,1968,1922.0
248,1969,2777.0
248,1970,3928.0
248,1971,2665.0
248,1972,2959.0
248,1973,5975.0
248,1974,13904.0
248,1975,7314.0
248,1976,10094.0
248,1977,10164.0
248,1978,1628.0
248,1979,7138.0
231,2005,4408.0
210,1968,80.0
231,2004,4097.0
231,2002,5544.0
225,2010,56.0
225,2011,18.0
225,2012,223.0
225,2013,380.0
225,2014,88.0
225,2015,86.0
225,2016,211.0
229,1970,74.0
225,1992,13.0
229,1971,54.0
229,1973,101.0
229,1974,52.0
229,1975,106.0
229,1976,34.0
229,1977,23.0
229,1978,52.0
229,1979,57.0
229,1983,58.0
229,1972,30.0
229,1984,42.0
230,2013,59236.0
230,2011,48830.0
224,2011,0.0
224,2012,0.0
226,2011,18.0
226,2012,160.0
226,2014,2.0
226,2015,5.0
226,2016,2.0
230,1995,348.0
230,2012,43282.0
230,1996,1050.0
230,2001,411.0
230,2002,157.0
230,2003,3893.0
230,2004,4896.0
230,2005,10129.0
230,2006,17919.0
230,2007,29313.0
230,2010,38102.0
230,1997,296.0
229,1988,110.0
229,1989,346.0
229,1990,435.0
229,2015,11254.0
229,2016,7049.0
215,1999,290.0
215,2010,1453.0
215,2011,1.0
215,2012,177.0
215,2013,100.0
215,2015,2.0
229,2014,10348.0
231,1992,3093.0
231,1994,5773.0
231,1995,13966.0
231,1996,14358.0
231,1997,14358.0
231,1998,6117.0
231,1999,4250.0
231,2000,4911.0
231,2001,4760.0
231,1993,3220.0
229,2013,14390.0
229,2012,23062.0
229,2011,16018.0
229,1991,479.0
229,1992,445.0
229,1993,415.0
229,1994,159.0
229,1995,550.0
229,1997,2122.0
229,1998,6208.0
229,1999,3114.0
229,2000,3327.0
229,2001,3353.0
229,2002,3410.0
229,2003,4156.0
229,2004,4705.0
229,2005,5973.0
229,2006,4347.0
229,2007,7403.0
229,2008,6833.0
229,2009,4705.0
229,2010,13267.0
231,2003,4610.0
210,1967,72.0
210,1966,126.0
210,1965,110.0
183,2007,1981.0
183,2008,2473.0
183,2009,2550.0
183,2010,5496.0
183,2011,7923.0
183,2012,14351.0
183,2013,18173.0
183,2014,12903.0
183,2006,4039.0
183,2015,8404.0
185,1992,368.0
185,1993,4417.0
185,1994,1081.0
185,1995,1300.0
185,1996,2598.0
185,1997,19000.0
185,1998,22761.0
185,1999,20863.0
183,2016,3581.0
185,2000,18330.0
183,2005,2902.0
183,2003,3141.0
146,2006,0.0
146,2007,0.0
146,2012,0.0
146,2013,0.0
183,1967,283.0
183,1968,350.0
183,1969,384.0
183,1970,884.0
183,2004,2863.0
183,1971,300.0
183,1992,9.0
183,1994,0.0
183,1995,0.0
183,1998,0.0
183,1999,60.0
183,2000,170.0
183,2001,110.0
183,2002,293.0
183,1975,70.0
185,2001,19622.0
185,2002,19400.0
185,2003,3420.0
195,2014,527.0
195,2015,10.0
272,2006,48.0
272,2007,72.0
272,2008,367.0
272,2009,1315.0
272,2010,590.0
272,2011,825.0
195,2013,417.0
272,2012,2086.0
272,2014,1831.0
272,2015,2803.0
272,2016,2441.0
186,1992,1555.0
186,1994,1555.0
186,1995,1560.0
186,1996,1560.0
186,1997,1560.0
272,2013,1813.0
195,2012,3.0
194,2016,25.0
194,2015,1.0
185,2004,4314.0
185,2005,4356.0
185,2006,5264.0
185,2007,6690.0
185,2008,14649.0
185,2009,24935.0
185,2010,9623.0
185,2011,17758.0
185,2012,13977.0
185,2013,8176.0
185,2014,6246.0
185,2015,5315.0
185,2016,3418.0
194,1994,0.0
194,1995,0.0
194,2010,2.0
194,2011,4.0
194,2012,0.0
194,2014,2.0
146,2000,0.0
186,1998,1560.0
146,1999,0.0
117,2015,1.0
173,2011,14149.0
173,2012,13764.0
173,2013,23000.0
173,2014,22701.0
173,2015,17890.0
173,2016,8090.0
174,1966,19.0
174,1967,12.0
173,2010,15402.0
174,1968,7.0
174,1970,14.0
174,1971,209.0
174,1972,256.0
174,1973,579.0
174,1974,306.0
174,1975,261.0
174,1976,576.0
174,1977,1520.0
174,1969,9.0
174,1980,628.0
173,2009,13191.0
173,2007,6927.0
171,2016,6.0
173,1961,239.0
173,1962,219.0
173,1992,713.0
173,1993,471.0
173,1994,659.0
173,1995,800.0
173,1996,1200.0
173,2008,9074.0
173,1997,1000.0
173,1999,1200.0
173,2000,1303.0
173,2001,1895.0
173,2002,2800.0
173,2003,4661.0
173,2004,5026.0
173,2005,4715.0
173,2006,8723.0
173,1998,1000.0
174,1982,1964.0
174,1983,122.0
174,1984,44.0
174,2013,836.0
174,2014,854.0
174,2015,647.0
174,2016,2094.0
179,2013,5.0
179,2015,16.0
117,1992,0.0
117,1994,0.0
174,2012,659.0
117,1995,0.0
117,2007,3.0
117,2008,1.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,7.0
117,2013,3.0
117,2014,17.0
117,2006,0.0
174,2011,1003.0
174,2010,447.0
174,2009,3900.0
174,1985,20.0
174,1986,22.0
174,1992,531.0
174,1993,806.0
174,1994,344.0
174,1995,667.0
174,1996,668.0
174,1997,587.0
174,1998,425.0
174,1999,457.0
174,2000,372.0
174,2001,174.0
174,2002,82.0
174,2003,110.0
174,2004,106.0
174,2005,588.0
174,2006,1261.0
174,2007,1714.0
174,2008,2345.0
146,1998,0.0
171,2014,14.0
186,1999,0.0
186,2001,12.0
203,1962,4.0
203,1963,5.0
203,1964,11.0
203,1965,13.0
203,1966,13.0
203,1967,15.0
203,1968,18.0
203,1969,28.0
203,1961,5.0
203,1970,118.0
203,1972,24.0
203,1973,70.0
203,1974,63.0
203,1975,521.0
203,1976,943.0
203,1977,158.0
203,1978,72.0
203,1979,109.0
203,1971,27.0
203,1980,112.0
202,2016,3578.0
202,2014,633.0
25,1994,23.0
25,1995,0.0
25,2012,0.0
25,2013,0.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
202,1994,12.0
202,2015,5818.0
202,1995,309.0
202,1997,55.0
202,1998,0.0
202,1999,0.0
202,2009,467.0
202,2010,4083.0
202,2011,3533.0
202,2012,4716.0
202,2013,993.0
202,1996,43.0
203,1992,534.0
203,1993,609.0
203,1994,1495.0
38,2010,50.0
38,2012,53.0
38,2013,11.0
38,2014,15.0
38,2015,83.0
38,2016,106.0
276,2012,878.0
276,2015,136.0
38,1995,4.0
206,1997,0.0
206,2010,9.0
207,2010,34.0
207,2015,11.0
207,2016,15.0
210,1961,256.0
210,1962,338.0
210,1963,528.0
210,1964,244.0
206,1998,0.0
38,1993,5.0
203,2016,9832.0
203,2015,15746.0
203,1995,2705.0
203,1996,3594.0
203,1997,2554.0
203,1998,2356.0
203,1999,1813.0
203,2000,2109.0
203,2002,2120.0
203,2003,3517.0
203,2004,4110.0
203,2005,5417.0
203,2006,9408.0
203,2007,9137.0
203,2008,8739.0
203,2009,16504.0
203,2010,2902.0
203,2011,4460.0
203,2012,6243.0
203,2013,16501.0
203,2014,21449.0
198,2016,26074.0
186,2000,0.0
198,2015,25287.0
198,2013,32208.0
200,1997,153.0
200,1998,165.0
200,1999,7.0
200,2000,47.0
200,2001,3.0
200,2002,9.0
200,2003,90.0
200,2004,88.0
200,1996,62.0
200,2005,0.4
200,2007,65.0
200,2009,68.0
200,2011,30.0
200,2012,370.0
200,2013,772.0
200,2014,1625.0
200,2015,1125.0
200,2016,622.0
200,2006,16.0
199,1993,1120.0
200,1995,11.0
200,1992,96.0
186,2002,40.0
186,2003,45.0
186,2004,92.0
186,2005,28.0
197,2010,9.0
200,1964,1.0
200,1965,1.0
200,1966,5.0
200,1993,20.0
200,1967,1.0
200,1969,7.0
200,1970,4.0
200,1972,4.0
200,1973,8.0
200,1974,18.0
200,1976,9.0
200,1977,105.0
200,1979,41.0
200,1968,4.0
199,1994,4057.0
199,1995,3030.0
199,1996,1504.0
198,1995,2887.0
198,1996,4033.0
198,1997,3620.0
198,1998,2834.0
198,1999,2386.0
198,2000,1803.0
198,2001,1538.0
198,2002,1833.0
198,1994,3140.0
198,2003,2852.0
198,2005,7617.0
198,2006,12069.0
198,2007,17540.0
198,2008,21895.0
198,2009,21306.0
198,2010,24680.0
198,2011,31588.0
198,2012,25699.0
198,2004,3515.0
198,1993,2566.0
198,1992,2804.0
199,2016,12478.0
199,1997,3158.0
199,1998,811.0
199,1999,1552.0
199,2000,2160.0
199,2001,2852.0
199,2002,4138.0
199,2003,7927.0
199,2004,4109.0
199,2005,164.0
199,2006,1498.0
199,2007,5692.0
199,2008,6993.0
199,2009,6579.0
199,2010,5878.0
199,2011,8430.0
199,2012,32098.0
199,2013,18903.0
199,2014,18354.0
199,2015,12486.0
198,2014,33089.0
91,1967,1.0
162,1989,24.0
54,1993,86.0
57,2015,4350.0
57,2016,4649.0
255,2000,934.0
255,2001,782.0
255,2002,1341.0
255,2003,2433.0
255,2004,1094.0
255,2005,1581.0
255,2006,1135.0
255,2007,984.0
255,2008,1211.0
255,2009,2674.0
255,2010,3316.0
255,2011,3737.0
250,1995,1.0
255,2012,4264.0
250,1992,12.0
255,2013,6312.0
116,2015,2.0
255,2014,7348.0
255,2015,4705.0
255,2016,5779.0
15,1961,411.0
15,1962,354.0
15,1963,227.0
15,1964,266.0
15,1965,138.0
57,2014,4662.0
57,2013,3313.0
57,2012,2008.0
57,2011,1047.0
54,1973,1058.0
54,1972,1077.0
54,1971,963.0
16,2011,6.0
16,2013,9.0
16,2014,3.0
14,2010,12.0
54,1970,1150.0
54,1969,1129.0
54,1968,877.0
54,1967,608.0
54,1966,595.0
54,1965,575.0
15,1966,122.0
54,1964,524.0
54,1962,402.0
57,1996,12.0
57,1998,307.0
54,1961,95.0
57,1999,196.0
57,2000,310.0
250,2014,18.0
57,2001,265.0
57,2002,212.0
57,2003,1146.0
250,2010,2.0
57,2009,320.0
57,2010,383.0
54,1963,459.0
15,1967,130.0
15,1968,175.0
15,1969,354.0
51,1968,139.0
51,1967,611.0
51,1966,28.0
51,1965,28.0
51,1964,14.0
51,1963,12.0
51,1962,7.0
51,1961,42.0
167,2016,11448.0
167,2015,7627.0
167,2014,9542.0
167,2013,10378.0
167,2012,7718.0
