geo,year,beans_protein_supply_quantity_g_capita_day_fea1
137,2016,0.54
137,2017,0.52
138,2014,5.13
138,2015,4.51
138,2016,4.33
147,2014,0.07
118,2015,0.19
185,2015,0.14
185,2017,0.06
223,2015,1.59
223,2016,1.59
223,2017,1.6
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
223,2014,1.58
226,2014,14.19
226,2016,15.1
226,2017,15.15
225,2014,1.77
225,2015,1.8
225,2016,1.81
225,2017,1.81
229,2014,0.13
226,2015,13.53
229,2015,0.17
222,2017,0.16
222,2015,0.16
216,2015,0.61
216,2016,0.52
216,2017,0.48
176,2014,3.98
176,2015,4.32
176,2016,4.39
176,2017,4.16
222,2016,0.16
217,2014,7.52
217,2016,7.64
217,2017,7.68
220,2014,0.66
220,2015,0.66
220,2016,0.62
220,2017,0.46
222,2014,0.16
217,2015,7.58
229,2016,0.11
229,2017,0.11
215,2014,8.01
236,2016,1.51
236,2017,1.72
237,2014,0.97
237,2015,1.06
237,2016,1.11
237,2017,1.07
249,2014,1.07
236,2015,1.7
249,2015,0.81
249,2017,0.35
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
181,2014,1.1
181,2015,1.12
249,2016,0.58
236,2014,2.21
155,2017,0
155,2016,0
215,2015,8.14
215,2016,8.26
215,2017,10.55
231,2014,1.76
231,2015,1.76
231,2016,1.76
231,2017,1.75
234,2014,0.58
234,2015,0.57
234,2016,0.61
234,2017,0.61
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
216,2014,0.66
185,2016,0.07
208,2017,1.19
208,2015,1.36
194,2014,0.15
194,2015,0.15
194,2016,0.15
194,2017,0.15
195,2014,0
195,2015,0
195,2016,0
193,2017,2.15
195,2017,0
272,2015,1.63
272,2016,1.43
272,2017,1.44
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
272,2014,1.72
199,2014,0.17
193,2016,2.19
193,2014,2.52
184,2014,20.89
184,2015,20.86
184,2016,21.22
184,2017,20.8
188,2014,0.51
188,2015,0.52
188,2016,0.52
193,2015,2.34
188,2017,0.52
189,2015,1.18
189,2016,0.97
189,2017,1.09
191,2014,0.02
191,2015,0.03
191,2016,0.03
191,2017,0.03
189,2014,0.89
199,2015,0.17
199,2016,0.17
199,2017,0.17
276,2015,0.26
276,2016,0.21
276,2017,0.21
207,2014,0.43
207,2015,0.42
207,2016,0.41
207,2017,0.41
276,2014,0.31
210,2014,0.06
210,2016,0.08
210,2017,0.06
211,2014,0.14
211,2015,0.14
211,2016,0.14
211,2017,0.14
208,2014,0.67
210,2015,0.1
38,2017,0.96
38,2016,0.84
38,2015,0.66
198,2014,0.53
198,2015,0.53
198,2016,0.54
198,2017,0.54
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,1
202,2015,0.96
202,2016,0.8
202,2017,0.8
203,2014,0.64
203,2015,0.64
203,2016,0.64
203,2017,0.64
38,2014,0.54
208,2016,1.28
118,2014,0.2
114,2017,6.65
114,2016,6.96
37,2016,0
37,2017,0.16
39,2014,3.93
39,2015,3.87
39,2016,4.3
39,2017,4.32
40,2014,0.76
37,2015,0.01
40,2015,0.78
40,2017,0.72
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.04
96,2014,0.48
96,2015,0.48
40,2016,0.75
96,2016,0.46
37,2014,0.16
33,2016,0
233,2016,0
233,2017,0
35,2014,2.27
35,2015,3.31
35,2016,2.27
35,2017,2.81
115,2014,2.7
33,2017,0.61
115,2015,2.74
115,2017,2.89
32,2014,7.17
32,2015,7.18
32,2016,7.39
32,2017,7.42
33,2014,0.61
33,2015,0.29
115,2016,2.76
96,2017,0.38
128,2014,0.51
128,2015,0.48
48,2017,6.67
107,2014,0.91
107,2015,0.9
107,2016,0.95
107,2017,0.94
98,2014,0.37
98,2015,0.37
48,2016,6.22
98,2016,0.38
49,2014,6.88
49,2015,6.84
49,2016,8.48
49,2017,8.43
50,2014,0.74
50,2015,0.67
50,2016,0.68
98,2017,0.38
48,2015,5.9
48,2014,6.36
46,2017,1.07
128,2016,0.48
128,2017,0.49
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
214,2014,1.04
214,2015,1.04
214,2016,1.02
214,2017,0.96
44,2014,1.44
44,2015,1.49
44,2016,1.24
44,2017,1.16
46,2014,1.03
46,2015,0.97
46,2016,0.96
233,2015,0
50,2017,0.65
233,2014,0
27,2016,0.9
1,2015,1.06
1,2016,0.99
1,2017,0.9
10,2014,0.02
10,2015,0
10,2016,0
10,2017,0
1,2014,1.02
11,2014,0.09
11,2016,0.09
11,2017,0.09
52,2014,0.61
52,2015,0.6
52,2016,0.52
52,2017,0.33
12,2014,0.25
11,2015,0.09
12,2015,0.15
9,2017,0.25
9,2015,0.25
3,2015,3.21
3,2016,3.24
3,2017,3.26
4,2014,0.85
4,2015,0.99
4,2016,0.94
4,2017,0.83
9,2016,0.25
7,2014,4.35
7,2016,4.09
7,2017,3.91
8,2014,0.85
8,2015,0.81
8,2016,0.49
8,2017,0.67
9,2014,0.22
7,2015,4.41
12,2016,0.05
12,2017,0.11
16,2014,0.15
19,2016,1.69
19,2017,1.74
80,2014,2.96
80,2015,2.86
80,2016,2.63
80,2017,2.27
20,2014,1.21
19,2015,1.67
20,2015,1.04
20,2017,0.77
21,2014,8.71
21,2015,8.59
21,2016,8.41
21,2017,8.41
27,2014,0.92
27,2015,0.96
20,2016,0.57
19,2014,1.59
53,2017,4.07
53,2016,4.05
16,2015,0.17
16,2016,0.21
16,2017,0.21
14,2014,0.38
14,2015,0.32
14,2016,0.26
14,2017,0.31
255,2014,0.39
255,2015,0.35
255,2016,0.35
255,2017,0.26
23,2014,5.9
23,2015,5.84
23,2016,5.99
23,2017,5.57
53,2014,4.02
53,2015,4.03
27,2017,0.89
167,2014,0.1
167,2015,0.1
167,2016,0.1
93,2015,4.71
93,2016,4.91
93,2017,5.08
95,2014,6.58
95,2015,6.86
95,2016,8.07
95,2017,7.94
93,2014,4.97
97,2014,0.37
97,2016,0.38
97,2017,0.38
99,2014,0.31
99,2015,0.31
99,2016,0.32
99,2017,0.32
100,2014,1.9
97,2015,0.37
100,2015,1.91
91,2017,0.06
91,2015,0.1
86,2015,0.68
86,2016,0.67
86,2017,0.62
89,2014,7.42
89,2015,7.47
89,2016,7.49
89,2017,7.5
91,2016,0.08
90,2014,0
90,2016,0
90,2017,0
175,2014,0.2
175,2015,0
175,2016,0.19
175,2017,0.18
91,2014,0.05
90,2015,0
100,2016,2.17
100,2017,2.28
101,2014,0.61
106,2016,1.1
106,2017,1.1
109,2014,1.49
109,2015,1.44
109,2016,1.35
109,2017,1.44
110,2014,0.52
106,2015,1.09
110,2015,0.52
110,2017,0.53
112,2014,0.19
112,2015,0.19
112,2016,0.19
112,2017,0.19
114,2014,6.24
114,2015,6.32
110,2016,0.52
106,2014,1.09
105,2017,0.41
105,2016,0.43
101,2015,0.59
101,2016,0.58
101,2017,0.59
102,2014,1.48
102,2015,1.49
102,2016,1.47
102,2017,1.47
103,2014,0.38
103,2015,0.1
103,2016,0.19
103,2017,0.44
104,2014,1.1
104,2015,1.1
104,2016,1.1
104,2017,1.1
105,2014,0.44
105,2015,0.44
86,2014,0.73
84,2017,1.43
84,2016,1.55
84,2015,1.55
58,2014,0.06
58,2015,0.06
58,2016,0.07
58,2017,0.06
59,2014,0.25
59,2015,0.26
59,2016,0.26
56,2017,3.01
59,2017,0.2
60,2015,10.18
60,2016,10.2
60,2017,10.22
63,2014,1.84
63,2015,2.07
63,2016,2.53
63,2017,1.84
60,2014,10.16
56,2016,3.11
56,2015,3.05
56,2014,3.78
167,2017,0.11
116,2014,6.65
116,2015,6.52
116,2016,6.6
116,2017,6.56
54,2014,0.07
54,2015,0.07
54,2016,0.06
54,2017,0.07
72,2014,1.43
72,2015,1.44
72,2016,1.46
72,2017,1.46
55,2014,0.75
55,2015,0.75
55,2016,0.75
55,2017,0.74
209,2014,1.18
181,2016,0.88
209,2015,1.19
209,2017,1.19
74,2015,0
74,2016,0
74,2017,0
75,2014,0.02
75,2015,0.01
75,2016,0.01
75,2017,0.02
74,2014,0
79,2014,0.06
79,2016,0.06
79,2017,0.06
81,2014,5.48
81,2015,4.45
81,2016,3.14
81,2017,3.58
84,2014,1.55
79,2015,0.06
70,2017,0.01
70,2016,0.03
70,2015,0.51
238,2014,1.48
238,2015,1.85
238,2016,1.87
238,2017,1.72
66,2014,0.11
66,2015,0.17
66,2016,0.19
66,2017,0.25
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
68,2014,0.42
68,2015,0.42
68,2016,0.38
68,2017,0.37
70,2014,0.52
209,2016,1.19
181,2017,0.91
