geo,year,vin_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
20,1969,0.45
20,1970,0.43
20,1986,1.03
20,1985,0.63
20,1984,3.19
20,1983,1.03
20,1982,0.83
20,1981,0.96
20,1980,0.63
80,2004,2.25
20,1979,0.69
20,1977,0.54
20,1976,0.34
20,1975,0.55
20,1974,0.51
20,1973,0.52
20,1972,0.54
20,1971,0.49
20,1978,0.87
20,1987,0.69
80,2003,2.22
80,2001,2.57
19,2002,0.27
19,2001,0.31
19,2000,0.33
19,1999,0.3
19,1998,0.29
19,1997,0.31
19,1996,0.3
19,1995,0.3
19,1994,0.3
19,1993,0.32
19,1992,0.31
19,1991,0.32
19,1990,0.32
19,1989,0.34
19,1988,0.35
19,2003,0.56
19,2004,0.83
19,2005,0.84
19,2006,0.86
80,2000,1.41
80,1999,1.33
80,1998,1.86
80,1997,1.34
80,1996,1
80,1995,4.94
80,1994,2.66
80,2002,1.31
80,1993,2.98
19,2013,0.87
19,2012,0.87
19,2011,0.83
19,2010,0.83
19,2009,0.77
19,2008,0.88
19,2007,0.83
80,1992,5.1
19,1987,0.4
20,1988,1.35
20,1990,0.93
21,1991,2.2
21,1990,1.91
21,1989,1.98
21,1988,2.21
21,1987,1.61
21,1986,2.2
21,1985,1.99
21,1984,1.97
21,1983,2.11
21,1982,2.14
21,1981,1.81
21,1980,2.03
21,1979,2.31
21,1978,2.3
21,1977,2.15
21,1992,2.26
21,1993,1.62
21,1994,1.9
21,1995,1.97
21,2011,2.1
21,2010,1.56
21,2009,1.53
21,2008,2.12
21,2007,2.1
21,2006,1.48
21,2005,1.88
21,1976,1.99
21,2004,2.28
21,2002,1.84
21,2001,1.78
21,2000,1.82
21,1999,1.94
21,1998,1.51
21,1997,1.54
21,1996,1.4
21,2003,1.56
20,1989,0.58
21,1975,1.88
21,1973,2.28
20,2005,4.93
20,2004,3.37
20,2003,2.3
20,2002,2.68
20,2001,1.17
20,2000,1.68
20,1999,1.38
20,1998,1.15
20,1997,1.5
20,1996,0.92
20,1995,1.17
20,1994,1.84
20,1993,1.04
20,1992,4.42
20,1991,1.37
20,2006,7.51
20,2007,9.83
20,2008,5.89
20,2009,3.82
21,1972,2.26
21,1971,1.91
21,1970,1.95
21,1969,1.82
21,1968,2.04
21,1967,2.13
21,1966,1.89
21,1974,1.93
21,1965,1.77
21,1963,1.46
21,1962,1.77
21,1961,1.82
20,2013,2.52
20,2012,2.4
20,2011,3.15
20,2010,3.94
21,1964,1.44
19,1986,0.37
19,1985,0.35
19,1984,0.35
53,1990,0.33
53,1989,0.31
53,1988,0.36
53,1987,0.38
53,1986,0.41
53,1985,0.24
53,1984,0.28
53,1983,0.31
53,1982,0.55
53,1981,0.65
53,1980,0.4
53,1979,0.66
53,1978,0.68
53,1977,0.87
53,1976,0.8
53,1991,0.22
53,1992,0.37
53,1993,0.51
53,1994,0.19
53,2010,0.98
53,2009,0.42
53,2008,0.5
53,2007,0.21
53,2006,0.84
53,2005,0.63
53,2004,0.57
53,1975,0.77
53,2003,0.56
53,2001,0.44
53,2000,0.55
53,1999,0.68
53,1998,0.58
53,1997,0.5
53,1996,0.4
53,1995,0.26
53,2002,0.33
53,2011,0.98
53,1974,0.48
53,1972,0.67
23,2004,0.67
23,2003,3.4
23,2002,0.46
23,2001,0.75
23,2000,0.72
23,1999,0.33
23,1998,0.34
23,1997,0.33
23,1996,0.46
23,1995,0.4
23,1994,0.54
23,1993,0.56
23,1992,0.54
23,1991,0.38
23,1990,0.54
23,2005,1.78
23,2006,1.67
23,2007,1.46
23,2008,1.37
53,1971,0.7
53,1970,0.61
53,1969,0.61
53,1968,0.75
53,1967,0.63
53,1966,0.72
53,1965,0.72
53,1973,0.59
53,1964,0.89
53,1962,0.86
53,1961,0.77
23,2013,2.21
23,2012,2.61
23,2011,1.2
23,2010,2.06
23,2009,1.01
53,1963,0.98
53,2012,0.73
53,2013,0.42
17,1961,4.13
19,1963,0.26
19,1962,0.27
19,1961,0.26
17,2013,13.49
17,2012,17.4
17,2011,17.4
17,2010,16.17
17,2009,19.95
17,2008,19.78
17,2007,19.95
17,2006,19.8
17,2005,19.11
17,2004,15.72
17,2003,20.42
17,2002,20.62
19,1964,0.24
19,1965,0.23
19,1966,0.21
19,1967,0.21
19,1983,0.38
19,1982,0.37
19,1981,0.37
19,1980,0.37
19,1979,0.4
19,1978,0.4
19,1977,0.32
17,2001,20.63
19,1976,0.33
19,1974,0.28
19,1973,0.25
19,1972,0.23
19,1971,0.16
19,1970,0.16
19,1969,0.16
19,1968,0.17
19,1975,0.3
17,2000,20.32
17,1999,17.78
17,1998,21.94
17,1977,14.29
17,1976,13.09
17,1975,12
17,1974,16.63
17,1973,17.85
17,1972,15.06
17,1971,12.62
17,1978,18.64
17,1970,11.19
17,1968,6.82
17,1967,5.32
17,1966,6
17,1965,5.39
17,1964,4.83
17,1963,4.26
17,1962,4.83
17,1969,7.04
23,1988,0.7
17,1979,19.11
17,1981,19.89
17,1997,16.77
17,1996,19.35
17,1995,22.95
17,1994,20.98
17,1993,26.23
17,1992,14.75
17,1991,4.15
17,1980,19.82
17,1990,4.48
17,1988,22.39
17,1987,17.41
17,1986,17.93
17,1985,19.4
17,1984,23.88
17,1983,29.6
17,1982,25.28
17,1989,9.24
21,2012,1.83
11,1984,34.41
11,1982,37.65
4,2013,0.01
4,2012,0.01
4,2011,0.01
4,2010,0.01
4,2009,0.01
4,2008,0.01
4,2007,0.01
4,2006,0.01
4,2005,0.01
4,2004,0.01
4,2003,0.01
4,2002,0.01
4,2001,0.01
4,2000,0.01
4,1999,0.01
79,1961,8.14
79,1962,9.36
79,1963,12.68
79,1964,13.49
79,1980,16.48
79,1979,20.67
79,1978,18.68
79,1977,23.86
79,1976,20.49
79,1975,20.03
79,1974,16.51
4,1998,0.01
79,1973,22.24
79,1971,14.98
79,1970,19.23
79,1969,13.9
79,1968,13.33
79,1967,12.75
79,1966,12.75
79,1965,10.82
79,1972,18.72
79,1981,21.17
4,1997,0.01
4,1995,0.01
4,1974,0.02
4,1973,0.02
4,1972,0.02
4,1971,0.03
4,1970,0.02
4,1969,0.03
4,1968,0.03
4,1967,0.01
4,1966,0.01
4,1965,0.01
4,1964,0.01
4,1963,0.01
4,1962,0.02
4,1961,0.02
3,2013,7.97
4,1975,0.02
4,1976,0.02
4,1977,0.01
4,1978,0.01
4,1994,0.01
4,1993,0.01
4,1992,0.01
4,1991,0.01
4,1990,0.01
4,1989,0.01
4,1988,0.01
4,1996,0.01
4,1987,0.01
4,1985,0.01
4,1984,0.01
4,1983,0.01
4,1982,0.01
4,1981,0.01
4,1980,0.01
4,1979,0.01
4,1986,0.01
3,2012,7.49
79,1982,31.12
79,1984,20.91
7,1985,2.98
7,1984,2.05
7,1983,1.88
7,1982,1.34
7,1981,1.8
7,1980,1.22
7,1979,0.81
7,1978,0.18
7,1977,0.72
7,1976,1.47
7,1975,3.01
7,1974,6.52
7,1973,6.31
7,1972,7.24
7,1971,9.06
7,1986,1.13
7,1987,0.84
7,1988,2.04
7,1989,2.89
7,2005,4.54
7,2004,3.62
7,2003,3.22
7,2002,2.67
7,2001,2.63
7,2000,1.78
7,1999,1.75
7,1970,12.33
7,1998,4.03
7,1996,2.17
7,1995,2.48
7,1994,3.24
7,1993,3.08
7,1992,5.45
7,1991,3.47
7,1990,2.9
7,1997,3.6
79,1983,24.89
7,1969,13.99
7,1967,15.09
79,1999,25.51
79,1998,24.5
79,1997,19.53
79,1996,20.69
79,1995,18.32
79,1994,22.05
79,1993,20.55
79,1992,25.91
79,1991,24.24
79,1990,21.15
79,1989,27.76
79,1988,22.65
79,1987,22.53
79,1986,23.42
79,1985,17.89
79,2000,20.65
79,2001,21.23
79,2002,22.97
79,2003,20.68
7,1966,17
7,1965,15.74
7,1964,13.82
7,1963,11.64
7,1962,9.51
7,1961,13.47
79,2013,22.91
7,1968,14.16
79,2012,23.97
79,2010,20.2
79,2009,23.27
79,2008,23.6
79,2007,24.54
79,2006,22.42
79,2005,22.62
79,2004,23.93
79,2011,24.68
3,2011,7.54
3,2010,7.18
3,2009,6.42
202,1962,18.23
202,1961,16.09
2,2013,0
2,2012,0
2,2011,0
2,2010,0.01
2,2009,0.01
2,2008,0
2,2007,0.04
2,2006,0.03
2,2005,0
2,2004,0.01
2,2003,0
2,2002,0
2,2001,0
202,1963,17.71
202,1964,18.67
202,1965,22.21
202,1966,19.79
202,1982,24.91
202,1981,22.01
202,1980,23.91
202,1979,21.94
202,1978,21.66
202,1977,17.62
202,1976,22.28
2,2000,0
202,1975,22.76
202,1973,21.62
202,1972,22.08
202,1971,23.43
202,1970,18.36
202,1969,21.77
202,1968,22.35
202,1967,20.12
202,1974,19.69
202,1983,24.89
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,24.14
202,1985,10.85
202,1986,10.87
3,1988,2.88
3,1987,2.15
3,1986,1.27
3,1985,0.23
3,1984,1.67
3,1983,1.88
3,1982,1.05
3,1981,2.47
3,1980,0
3,1979,0.82
3,1978,1.53
3,1977,0.63
3,1976,0.36
3,1975,0.49
3,1974,1.67
3,1989,3.61
3,1990,7.25
3,1991,1.81
3,1992,2.13
3,2008,5.91
3,2007,6.42
3,2006,5.97
3,2005,6.07
3,2004,4.79
3,2003,3.33
3,2002,2.26
3,1973,2.73
3,2001,4.49
3,1999,3.97
3,1998,3.25
3,1997,5.11
3,1996,9.29
3,1995,5.55
3,1994,2.14
3,1993,2.02
3,2000,2.37
3,1972,2.22
3,1971,0.64
3,1970,2.43
202,2002,8.53
202,2001,8.81
202,2000,9.14
202,1999,9.91
202,1998,10.34
202,1997,10.88
202,1996,11.28
202,2003,10.42
202,1995,9.05
202,1993,9.43
202,1992,10.43
202,1991,10.16
202,1990,10
202,1989,10.4
202,1988,10.64
202,1987,11.65
202,1994,9.17
7,2006,5.04
202,2004,9.24
202,2006,7.12
3,1969,2.23
3,1968,1.69
3,1967,0.91
3,1966,0
3,1965,0.99
3,1964,1.22
3,1963,0.9
202,2005,6.05
3,1962,2.2
202,2013,7.71
202,2012,7.62
202,2011,7.88
202,2010,6.98
202,2009,7.47
202,2008,6.67
202,2007,8.31
3,1961,1.66
11,1983,36.62
7,2007,4.98
7,2009,4.21
9,2011,24.11
9,2010,24.17
9,2009,25.85
9,2008,26.92
9,2007,28.4
9,2006,28.51
9,2005,28.44
9,2004,29.05
9,2003,32.54
9,2002,31.89
9,2001,32.33
9,2000,33.9
9,1999,34.53
9,1998,35.14
9,1997,37.89
9,2012,24.52
9,2013,25.04
1,1992,7.47
1,1993,8.35
1,2009,1.36
1,2008,1.1
1,2007,1.07
1,2006,1.31
1,2005,2.34
1,2004,2.16
1,2003,0.8
9,1996,37.93
1,2002,1.35
1,2000,1.29
1,1999,1.8
1,1998,0.65
1,1997,1.44
1,1996,2.53
1,1995,3.22
1,1994,7.36
1,2001,2.12
1,2010,1.63
9,1995,39.89
9,1993,46.29
9,1972,82.47
9,1971,88.75
9,1970,94.92
9,1969,91.6
9,1968,91.11
9,1967,88.44
9,1966,84.62
9,1965,88.32
9,1964,87.13
9,1963,89.32
9,1962,84.53
9,1961,78.33
194,2013,0
194,2012,0
194,2011,0
9,1973,75.55
9,1974,80.13
9,1975,85.04
9,1976,87.26
9,1992,50.05
9,1991,53.84
9,1990,54.3
9,1989,53.56
9,1988,56.32
9,1987,58.82
9,1986,60.26
9,1994,41.88
9,1985,61.15
9,1983,69.81
9,1982,72.45
9,1981,73.63
9,1980,74.94
9,1979,74.6
9,1978,81.41
9,1977,87.5
9,1984,66.29
194,2010,0
1,2011,1.89
1,2013,1.48
11,1961,23.56
10,2013,19.48
10,2012,19.89
10,2011,20.04
10,2010,23.92
10,2009,23.27
10,2008,22.41
10,2007,22.92
10,2006,22.24
10,2005,22.27
10,2004,21.64
10,2003,21.08
10,2002,20.4
10,2001,20.49
10,2000,20.26
11,1962,23.79
11,1963,30.2
11,1964,31.32
11,1965,31.07
11,1981,35.1
11,1980,35.11
11,1979,35.79
11,1978,35.75
11,1977,35.03
11,1976,36
11,1975,36.22
10,1999,19.64
11,1974,35.16
11,1972,36.74
11,1971,35.7
11,1970,36.05
11,1969,34.63
11,1968,33.62
11,1967,33.46
11,1966,32.01
11,1973,35.46
1,2012,1.41
10,1998,19.45
10,1996,17.96
10,1975,12.15
10,1974,10.84
10,1973,9.63
10,1972,8.74
10,1971,8.46
10,1970,8.62
10,1969,7.46
10,1968,6.77
10,1967,6.04
10,1966,5.43
10,1965,5.32
10,1964,5.28
10,1963,5.06
10,1962,4.91
10,1961,4.87
10,1976,12.88
10,1977,13.63
10,1978,14.19
10,1979,16.41
10,1995,18.09
10,1994,18.33
10,1993,18.08
10,1992,18.5
10,1991,17.66
10,1990,18.22
10,1989,18.9
10,1997,18.74
10,1988,20.45
10,1986,21.43
10,1985,21.2
10,1984,20.38
10,1983,19.73
10,1982,19.15
10,1981,18.26
10,1980,17.34
10,1987,20.72
194,2009,0
194,2008,0
194,2007,0
8,2010,4.78
8,2009,5.09
8,2008,5.52
8,2007,6.27
8,2006,5.48
8,2005,5.76
8,2004,3.51
8,2003,4.73
8,2002,5.89
8,2001,6.84
8,2000,6.54
8,1999,4.55
8,1998,3.78
8,1997,3.92
8,1996,3
8,2011,7.26
8,2012,0.72
8,2013,9.49
151,1961,2.49
151,1977,3.42
151,1976,3.26
151,1975,2.77
151,1974,3
151,1973,2.57
151,1972,2.43
151,1971,2.33
8,1995,2.94
151,1970,2.76
151,1968,2.12
151,1967,1.97
151,1966,1.97
151,1965,1.87
151,1964,1.9
151,1963,2.11
151,1962,2.35
151,1969,2.34
151,1978,8.14
8,1994,5.36
8,1992,6.35
8,1971,0.15
8,1970,0.17
8,1969,0.14
8,1968,0.17
8,1967,0.1
8,1966,0.07
8,1965,0.03
8,1964,0.07
8,1963,0.58
8,1962,0.52
8,1961,0.76
7,2013,4.67
7,2012,4.95
7,2011,4.69
7,2010,4.65
8,1972,0.15
8,1973,0.35
8,1974,0.42
8,1975,0.22
8,1991,6.13
8,1990,5.65
8,1989,8.06
8,1988,4.76
8,1987,2.06
8,1986,1.85
8,1985,1.52
8,1993,6.34
8,1984,1.91
8,1982,0.72
8,1981,3.86
8,1980,3.04
8,1979,1.2
8,1978,1.21
8,1977,0.99
8,1976,0.29
8,1983,1.47
151,1979,4.97
151,1980,4.28
151,1981,5.49
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0.01
194,1974,0
194,1973,0
194,1972,0.01
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0.01
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1998,0
194,1970,0
194,1969,0
194,1968,0.01
151,1997,4.29
151,1996,4.48
151,1995,4.96
151,1994,6.59
151,1993,3.64
151,1992,3.93
151,1991,3.36
151,1998,4.06
151,1990,3.3
151,1988,4.38
151,1987,4.26
151,1986,4.33
151,1985,3.88
151,1984,5.77
151,1983,5.1
151,1982,6.17
151,1989,3.65
7,2008,6.32
151,1999,4.09
151,2001,7.78
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,8.33
151,2010,16.09
151,2008,10.49
151,2007,11.86
151,2006,8.78
151,2005,9.69
151,2004,9.03
151,2003,8.71
151,2002,6.69
151,2009,15.4
21,2013,1.59
