geo,year,juice_orange_concentrated_export_value_tcl
105,1983,73449
105,1984,117337
105,1985,134151
105,1986,75363
105,1987,124482
105,1988,127229
105,1989,107053
105,1990,139068
105,1991,71877
105,1980,36912
105,1992,53621
105,1994,28264
105,1995,47473
105,1996,19410
105,1997,14380
105,1998,16869
105,1999,8114
105,2000,6064
105,2001,4976
105,2002,7774
105,2003,8586
105,1993,29614
143,1967,754
112,2006,15
112,2008,360
131,1991,1066
131,1992,1165
131,1993,934
131,1994,1234
131,1995,1065
131,1996,1070
131,1998,1406
131,1999,1258
131,2000,2520
131,2001,1725
131,2002,1627
131,2003,2135
131,2004,1464
131,2005,1653
131,2006,1959
131,2007,2459
131,2008,3997
131,2009,2767
131,2010,4621
131,2011,5876
131,2012,4139
131,1990,1049
131,1989,704
131,1988,680
131,1987,222
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,2013,3375
131,1975,0
131,1977,0
131,1978,0
131,1979,0
131,1980,41
131,1981,91
131,1982,0
131,1983,38
131,1984,111
131,1985,31
131,1986,136
131,1976,0
131,1964,0
131,2014,3526
131,2016,3844
138,2011,281786
138,2012,3595
138,2013,8351
138,2014,10506
138,2015,13295
138,2016,6830
141,2016,0
273,2006,50
273,2007,94
273,2008,148
273,2009,79
273,2010,61
273,2011,54
273,2012,48
273,2013,22
273,2014,39
273,2015,2
273,2016,3
143,1961,46
143,1962,103
143,1963,312
138,2010,149254
138,2009,1010
138,2008,5152
138,2007,155236
133,2012,2
134,1998,3
134,2000,0
134,2001,45
134,2002,4
134,2003,20
134,2005,3
134,2007,0
134,2010,6
134,2011,3
131,2015,3606
134,2012,486
134,2016,0
137,2012,65
137,2013,15
137,2014,16
137,2015,7
137,2016,21
138,2002,3025
138,2003,2754
138,2004,2180
138,2006,76318
134,2013,38
112,2007,94
131,1963,0
131,1961,0
118,2015,2573
118,2016,2081
113,2010,19
119,1992,0
119,1993,0
119,2000,0
119,2001,0
119,2002,1134
119,2003,1294
119,2004,39
119,2005,0
119,2006,0
119,2007,2
119,2008,0
119,2009,36
119,2010,62
119,2011,54
119,2012,401
119,2013,270
119,2014,266
119,2015,525
118,2014,1550
118,2013,682
118,2009,151
114,2013,298
112,2009,60
112,2010,19
112,2011,146
112,2012,64
112,2013,3
112,2014,32
112,2015,187
112,2016,41
108,2004,47
108,2005,95
119,2016,282
108,2007,42
108,2009,50
108,2013,2
108,2014,229
108,2016,41
114,2004,102
114,2005,6
114,2006,7
114,2007,0
114,2008,66
114,2010,0
108,2008,227
131,1962,0
121,2012,359
121,2014,123
256,2008,317
256,2009,173
256,2010,162
256,2011,286
256,2012,619
256,2013,718
256,2014,803
256,2015,516
256,2016,284
129,2006,11
129,2007,6
129,2008,8
129,2010,20
129,2011,10
129,2012,18
129,2013,19
129,2014,16
129,2015,21
129,2016,17
130,2013,3
130,2016,0
256,2007,178
256,2006,67
256,2005,190
256,2004,376
121,2015,156
126,2000,0
126,2001,0
126,2002,18
126,2003,246
126,2004,0
126,2005,0
126,2006,2
126,2007,2
126,2008,8
121,2013,459
126,2009,62
126,2011,1
126,2012,114
126,2013,128
126,2014,91
126,2015,33
126,2016,50
256,2000,18
256,2001,20
256,2002,84
256,2003,292
126,2010,35
104,1986,157
117,1980,0
117,1982,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2475
223,1986,466
223,1987,1559
223,1988,974
223,1989,3017
223,1990,2476
223,1991,212
223,1992,513
223,1993,190
223,1994,171
223,1995,562
223,1996,1924
223,1997,480
223,1998,399
223,1999,202
223,2000,605
223,2001,245
223,1980,0
223,1979,0
223,1978,0
223,1977,0
222,2011,442
222,2012,1446
222,2013,1614
222,2014,389
222,2015,524
222,2016,171
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,2002,208
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1966,0
222,2010,269
223,2003,287
223,2005,199
226,2015,7
226,2016,7
230,2002,315
230,2003,25
230,2004,46
230,2005,3148
230,2006,3324
230,2007,4646
230,2008,39
230,2009,16
230,2010,15
230,2011,17
230,2012,39
230,2013,52
230,2014,127
230,2015,146
230,2016,114
225,2002,1596
225,2003,1296
225,2005,3027
225,2007,14777
226,2014,20
226,2013,153
226,2012,103
226,2011,12
223,2006,143
223,2007,155
223,2008,468
223,2009,266
223,2010,1117
223,2011,1131
223,2012,1620
223,2013,1516
223,2014,1922
223,2015,3156
223,2004,311
223,2016,5650
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2004,0
226,2007,1
226,2008,3
226,2009,44
226,2010,9
226,1994,0
225,2008,11090
222,2009,85
222,2007,141
220,1982,49
220,1983,36
220,1984,5
220,1985,8
220,1986,17
220,1987,36
220,1988,54
220,1989,124
220,1990,315
220,1991,415
220,1992,366
220,1993,319
220,1994,194
220,1995,253
220,1996,443
220,1997,877
220,1998,1245
220,1999,42
220,2000,1321
220,2001,12
220,2002,7
220,1981,56
220,1980,412
220,1979,769
220,1978,0
154,2014,54
154,2015,19
154,2016,71
217,2013,23
217,2014,21
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,2003,17
220,1966,0
220,1968,0
220,1969,0
220,1970,1
220,1971,1
220,1972,1
220,1973,6
220,1974,2
220,1975,1
220,1976,0
220,1977,14
220,1967,0
222,2008,236
220,2004,1959
220,2006,1822
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,50
222,1989,10
222,1990,3
222,1991,17
222,1993,28
222,1994,54
222,1995,84
222,1996,8
222,1997,106
222,1999,101
222,2000,100
222,2001,144
222,2002,89
222,2003,182
222,2004,127
222,2005,180
222,1982,0
222,1981,0
222,1980,0
222,1979,0
220,2007,2873
220,2009,2798
220,2010,3252
220,2015,3849
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2005,1700
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1968,0
154,2013,47
225,2014,13576
225,2016,3837
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1390
234,1989,2152
234,1968,0
234,1967,0
234,1966,0
234,1965,0
231,1999,176378
231,2000,163402
231,2001,145522
231,2002,313208
231,2003,147271
231,2004,131961
231,2005,132505
231,2006,97569
231,2007,213447
231,2008,204819
234,1990,2852
231,2009,164995
231,2011,317232
231,2012,242182
231,2013,237627
231,2014,212402
231,2015,199802
231,2016,182103
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,2010,240200
231,1998,174259
234,1991,3169
234,1993,326
248,1976,0
248,1977,2
248,1978,26
248,1979,4
248,1980,0
248,1981,2
248,1982,2
248,1983,21
248,1984,20
248,1985,7
248,1986,27
248,1987,28
248,1988,191
248,1989,72
248,1990,101
251,1995,0
251,1999,57
181,2013,1976
181,2014,92
181,2015,1089
181,2016,1582
248,1975,0
248,1974,4
248,1973,0
248,1972,0
234,1994,311
234,1995,905
234,1996,5
234,1997,109
234,1998,4239
234,1999,4578
234,2000,1243
234,2001,2461
234,2013,0
236,2013,9
234,1992,2749
249,2013,113
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1961,0
225,2015,8987
231,1997,223036
231,1995,205672
229,1987,1816
229,1988,1873
229,1989,2079
229,1990,3093
229,1991,4776
229,1992,3288
229,1993,938
229,1994,908
229,1995,1509
229,1996,926
229,1997,1780
229,1998,917
229,1999,1274
229,2000,838
229,2001,752
229,2002,1270
229,2003,1588
229,2004,9517
229,2005,14997
229,2006,16642
229,2007,21079
229,1986,1792
229,1985,1563
229,1984,1054
229,1983,1375
229,1961,67
229,1962,112
229,1963,90
229,1964,20
229,1965,25
229,1966,50
229,1967,36
229,1968,24
229,1969,5
229,1970,0
229,2008,22240
229,1971,0
229,1973,0
229,1974,0
229,1975,0
229,1976,493
229,1977,1107
229,1978,1087
229,1979,1091
229,1980,1307
229,1981,1393
229,1982,1131
229,1972,0
231,1996,218735
229,2009,13374
229,2011,4857
231,1974,45814
231,1975,55958
231,1976,63846
231,1977,80012
231,1978,82338
231,1979,94921
231,1980,112466
231,1981,122212
231,1982,111715
231,1983,114788
231,1984,118526
231,1985,87243
231,1986,64364
231,1987,85366
231,1988,123958
231,1989,139362
231,1990,232275
231,1991,209609
231,1992,226825
231,1993,184794
231,1994,192783
231,1973,40729
231,1972,33158
231,1971,29865
231,1970,23397
229,2012,7487
229,2013,20257
229,2014,19028
229,2015,18839
229,2016,19308
215,2005,1
215,2006,2
215,2007,2
215,2011,14
215,2012,92
229,2010,10555
215,2014,158
215,2016,11591
231,1961,19640
231,1962,17315
231,1963,16684
231,1964,14279
231,1965,13184
231,1966,12979
231,1967,15274
231,1968,15723
231,1969,16974
215,2015,11829
117,1981,0
154,2012,112
154,2010,3
194,1995,1126
194,1996,3773
194,1997,2817
194,1998,722
194,1999,0
194,2000,0
194,2001,1673
194,2002,3523
194,2003,3224
194,2004,1872
194,2005,2121
194,2006,7104
194,2007,11799
194,2008,13867
194,2009,12530
194,2010,19036
194,2011,20813
194,2012,19609
194,2013,20082
194,2014,25967
194,2015,20850
194,1994,470
194,1993,1294
194,1992,960
194,1991,838
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
195,2012,59
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1980,0
194,1968,0
195,2013,189
272,2006,56
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1019
200,1980,1589
200,1981,1453
200,1982,1187
200,1983,1721
200,1984,1361
200,1985,1496
200,1986,1643
200,1987,1615
200,1988,2070
200,1989,2444
200,1990,2452
200,1991,2674
200,1970,0
200,1969,0
200,1968,0
200,1967,0
272,2007,46
272,2008,13
272,2010,61
272,2011,242
272,2012,211
272,2013,361
272,2014,721
272,2015,1128
272,2016,1541
186,1992,98
195,2016,30
186,1996,80
186,1998,15
186,2000,0
186,2001,23
186,2004,4
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
186,1997,15
200,1992,3274
194,1967,0
194,1965,0
117,2010,578
117,2011,225
117,2012,121
117,2013,197
117,2014,104
117,2015,45
117,2016,11
146,1994,66
146,1995,41
146,1996,3
146,1997,4
146,2000,0
146,2001,14
146,2002,41
146,2003,44
146,2004,118
146,2005,66
146,2006,0
146,2008,0
146,2009,1
146,2010,1
117,2009,1128
117,2008,956
117,2007,192
117,2006,348
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,123
117,1989,26
117,1990,21
117,1991,93
117,1993,503
146,2011,98
117,1994,4422
117,1996,4052
117,1997,5294
117,1998,1047
117,1999,391
117,2000,116
117,2001,5
117,2002,19
117,2003,82
117,2004,143
117,2005,915
117,1995,2721
194,1966,0
146,2012,27
146,2016,0
185,2013,470
185,2014,704
185,2015,1310
185,2016,1111
184,2012,93
189,2002,0
189,2014,1
189,2016,1
191,2002,5
191,2003,12
191,2004,14
191,2005,12
191,2006,3
191,2007,4
191,2009,0
244,2013,9
244,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
185,2012,4318
185,2010,0
185,2009,0
185,2008,1
183,1994,27
183,1997,46
183,2000,0
183,2001,10
183,2002,8
183,2003,8
183,2004,20
183,2005,25
183,2006,13
183,2007,1054
146,2013,0
183,2008,947
183,2010,1085
183,2011,887
183,2012,894
183,2013,968
183,2014,729
183,2015,5230
183,2016,4904
185,2004,4
185,2006,0
185,2007,0
183,2009,898
154,2011,63
200,1993,3756
200,1995,3014
203,1992,2546
203,1993,6924
203,1994,5967
203,1995,13813
203,1996,21579
203,1997,20535
203,1998,25893
203,1999,16920
203,2000,27543
203,2001,23548
203,2002,37440
203,2003,64385
203,2004,66668
203,2005,55318
203,2006,48560
203,2007,61527
203,2008,67881
203,2009,63841
203,2010,57539
203,2011,63767
203,2012,63351
203,1991,361
203,1990,286
203,1989,251
203,1988,583
203,1965,3368
203,1966,2849
203,1967,2972
203,1969,2426
203,1970,4140
203,1971,3942
203,1972,4914
203,1973,4991
203,1974,4502
203,1975,5728
203,2013,74984
203,1976,4831
203,1978,6518
203,1979,7623
203,1980,7231
203,1981,1088
203,1982,613
203,1983,481
203,1984,1005
203,1985,729
203,1986,836
203,1987,1478
203,1977,4407
203,1964,3732
203,2014,32046
203,2016,21269
212,2008,529
212,2009,410
212,2010,289
216,2005,2175
216,2007,3752
216,2008,4862
216,2009,6581
216,2010,9489
216,2011,9444
216,2012,16818
216,2013,18742
216,2014,13603
216,2015,17042
216,2016,20794
154,2002,62
154,2003,54
154,2004,136
154,2005,98
154,2006,329
154,2008,525
154,2009,260
212,2007,104
212,2006,127
210,2016,46
210,2015,217
207,2010,189
207,2011,390
210,1995,421
210,1996,119
210,1997,104
210,1998,161
210,1999,245
210,2000,314
210,2001,310
210,2002,299
203,2015,16220
210,2003,127
210,2005,78
210,2006,174
210,2007,765
210,2008,867
210,2009,332
210,2010,274
210,2011,268
210,2012,435
210,2013,215
210,2014,441
210,2004,66
200,1994,3679
203,1963,2518
203,1961,1478
199,2011,312
199,2012,2766
199,2013,2067
199,2014,1753
199,2015,1127
199,2016,1565
198,1992,0
198,1996,59
198,1997,82
198,2000,0
198,2001,0
198,2004,0
198,2005,0
198,2006,1
198,2008,0
198,2009,5
198,2010,20
198,2011,18
198,2012,205
198,2013,194
198,2014,284
199,2010,287
199,2008,3
199,2006,25
199,2004,7
200,1996,3370
200,1997,2155
200,1998,1505
200,1999,1647
200,2000,1126
200,2001,1442
200,2002,1615
200,2003,2453
200,2004,1391
200,2005,2422
198,2015,44
200,2006,2983
200,2008,4400
200,2009,3203
200,2010,3337
200,2011,3481
200,2012,1888
200,2013,2400
200,2014,3938
200,2015,3038
200,2016,3428
199,2003,1741
200,2007,3887
203,1962,2048
198,2016,187
202,1962,0
202,1989,7412
202,1990,10990
202,1991,5175
202,1992,1537
202,1993,4258
202,1994,4615
202,1995,2745
202,1996,2503
202,1997,2922
202,1998,7707
202,1999,10012
202,2000,10213
202,2001,9853
202,2002,15712
202,2003,9971
202,2004,6145
202,2012,19829
202,2013,34336
202,2014,39702
202,2015,35458
202,2016,28853
202,1988,11680
202,1987,2618
202,1986,2241
202,1985,1993
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1961,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,2653
202,1984,2858
202,1974,0
104,1985,93
138,2005,69968
104,1983,30
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1963,0
33,1983,0
33,1962,0
32,2012,85
233,2015,5
29,2014,2
35,1998,4
35,1999,5
35,2000,4
35,2001,0
35,2005,16
35,2006,7
35,2007,0
35,2008,0
35,2014,1
35,2015,0
115,2015,6
115,2016,7
32,2000,1
32,2001,0
32,2006,2
32,2010,219
32,2011,118
33,1961,0
33,1984,0
33,1985,0
33,1986,0
33,2011,18952
33,2012,23172
33,2013,17887
33,2014,14424
33,2015,9936
33,2016,9027
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
33,2010,3884
33,2009,4923
33,2008,6337
33,2007,6793
33,1987,0
33,1988,1515
33,1989,646
33,1990,708
33,1991,663
33,1992,1009
33,1993,841
33,1994,791
33,1995,603
233,2014,72
33,1996,464
33,1998,462
33,1999,606
33,2000,381
33,2001,834
33,2002,1233
33,2003,5762
33,2004,6288
33,2005,7658
33,2006,6729
33,1997,671
233,2013,408
233,2012,65
27,2016,541
21,1964,1437
21,1965,1884
21,1966,4737
21,1967,6693
21,1968,11631
21,1969,10910
21,1970,14736
21,1971,35859
21,1972,41499
21,1973,63622
21,1974,59170
21,1975,82204
21,1976,100882
21,1977,177026
21,1978,332621
21,1979,281414
21,1980,338653
21,1981,659156
21,1982,573388
21,1963,2167
21,1962,84
21,1961,0
20,2013,0
19,1994,12
19,1995,17
19,1999,0
19,2000,0
19,2001,0
19,2014,0
80,2004,1
80,2005,57
80,2006,21
104,1984,24
80,2007,34
80,2009,2
80,2010,3
80,2011,2
80,2012,5
80,2013,3
80,2014,1
80,2015,2
80,2016,3
20,2012,31
80,2008,13
37,1974,0
21,1984,1414500
21,1986,682186
21,2011,887673
21,2012,1878766
21,2013,1860848
21,2014,1573841
21,2015,1477801
21,2016,1431259
26,2013,3
26,2014,1
26,2015,1
27,2006,120
27,2007,36
27,2008,64
27,2009,56
27,2010,50
27,2011,19
27,2012,584
27,2013,483
27,2014,533
27,2015,691
21,2010,685512
21,2009,706131
21,2008,1144612
21,2007,1542603
21,1987,830502
21,1988,114332
21,1989,1018950
21,1990,1468440
21,1991,900290
21,1992,1052960
21,1993,826352
21,1994,985563
21,1995,1105390
21,1985,748925
21,1996,1393780
21,1998,1262340
21,1999,1235060
21,2000,1019260
21,2001,812554
21,2002,869308
21,2003,910227
21,2004,789683
21,2005,796132
21,2006,1043141
21,1997,1003020
18,2012,354
37,1975,0
37,1977,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,2
48,1986,29
48,1987,17
48,1988,0
48,1989,1949
48,1990,7203
48,1991,10283
48,1992,8625
48,1993,7841
48,1994,6431
48,1995,12872
48,1976,0
48,1996,13244
48,1975,0
48,1973,0
214,2016,3623
46,2005,1
46,2006,0
46,2007,2
46,2012,8
46,2013,11
46,2014,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1974,0
48,1997,17309
48,1998,27447
48,1999,15301
98,1997,216
98,1998,127
98,1999,33
98,2003,23
98,2004,153
98,2005,440
98,2006,21
98,2007,80
98,2008,274
98,2009,75
98,2010,96
98,2011,84
98,2012,75
98,2013,53
98,2014,33
98,2015,547
98,2016,973
49,1999,43118
49,2000,37644
98,1996,109
98,1995,103
98,1994,123
107,2016,9
48,2000,38375
48,2001,31300
48,2002,24235
48,2003,34675
48,2004,40461
48,2005,26684
48,2006,39933
48,2007,72223
48,2008,41069
214,2015,3483
48,2009,44863
