geo,year,ducks_emissions_n2o_manure_on_pasture_eam1
5206,1975,0.0017
5206,1976,0.0017
5206,1977,0.0017
5206,1978,0.0017
5206,1979,0.0018
5206,1980,0.0018
5206,1981,0.0018
5206,1982,0.0016
5206,1983,0.0016
5206,1984,0.0016
5206,1985,0.0016
5206,1986,0.0017
5206,1987,0.0017
5206,1973,0.0016
5206,1988,0.0019
5204,2014,0.111
5204,2012,0.1109
5204,1982,0.0765
5204,1983,0.0777
5204,1984,0.0791
5204,1985,0.0804
5204,1986,0.0844
5204,1987,0.0871
5204,1988,0.0897
5204,1989,0.0924
5204,1990,0.0938
5204,1991,0.0965
5204,1992,0.0992
5204,1993,0.1019
5204,1994,0.1049
5204,1995,0.1062
5204,2013,0.111
5204,1996,0.1075
5204,1998,0.1075
5204,1999,0.1075
5204,2000,0.1074
5204,2001,0.1086
5204,2002,0.1084
5204,2003,0.1083
5204,2004,0.1082
5204,2005,0.1079
5204,2006,0.1083
5204,2007,0.1089
5204,2008,0.1089
5204,2009,0.1088
5204,2010,0.1101
5204,2011,0.1108
5204,1997,0.1075
5302,1990,4.6249
5206,1989,0.002
5206,1991,0.0023
5207,1968,0.0798
5207,1969,0.0796
5207,1970,0.0804
5207,1971,0.0794
5207,1972,0.0794
5207,1973,0.0828
5207,1974,0.0894
5207,1975,0.0914
5207,1976,0.0811
5207,1977,0.0824
5207,1978,0.0839
5207,1979,0.0887
5207,1980,0.0917
5207,1981,0.0994
5207,1967,0.077
5207,1982,0.1104
5207,1984,0.1174
5207,1985,0.1178
5207,1986,0.1212
5207,1987,0.1249
5207,1988,0.1227
5207,1989,0.1245
5207,1990,0.1272
5207,1991,0.1653
5207,1992,0.1609
5207,1993,0.183
5207,1994,0.2035
5207,1995,0.1329
5207,1996,0.1042
5207,1997,0.1042
5207,1983,0.1109
5206,1990,0.0021
5207,1966,0.0808
5207,1964,0.0721
5206,1992,0.0024
5206,1993,0.0024
5206,1994,0.0024
5206,1995,0.0024
5206,1996,0.0024
5206,1997,0.0024
5206,1998,0.0024
5206,1999,0.0024
5206,2000,0.0024
5206,2001,0.0102
5206,2002,0.0025
5206,2003,0.0026
5206,2004,0.0025
5206,2005,0.0025
5207,1965,0.0752
5206,2006,0.0025
5206,2008,0.0026
5206,2009,0.0026
5206,2010,0.0026
5206,2011,0.0026
5206,2012,0.0026
5206,2013,0.0026
5206,2014,0.0026
5206,2015,0.0026
5206,2016,0.0026
5206,2030,0.0045
5206,2050,0.0074
5207,1961,0.0598
5207,1962,0.0642
5207,1963,0.0683
5206,2007,0.0025
5204,1981,0.0706
5302,1991,4.7931
5302,1993,6.2109
5305,1990,0.0294
5305,1991,0.0305
5305,1992,0.0318
5305,1993,0.0316
5305,1994,0.0319
5305,1995,0.0323
5305,1996,0.0301
5305,1997,0.0463
5305,1998,0.0353
5305,1999,0.0345
5305,2000,0.0306
5305,2001,0.0268
5305,2002,0.025
5305,2003,0.0246
5305,2004,0.0238
5305,2005,0.0212
5305,2006,0.0183
5305,2007,0.0173
5305,2008,0.0171
5305,2009,0.0148
5305,2010,0.0144
5305,2011,0.0141
5305,2012,0.0133
5305,2013,0.0133
5305,2014,0.014
5305,2015,0.014
5305,2016,0.0134
5305,2030,0.0308
5305,2050,0.0404
5305,1989,0.0291
5305,1988,0.0283
5305,1987,0.0278
5305,1986,0.0278
5304,2014,2.5135
5304,2015,2.5856
5304,2016,2.6338
5304,2030,3.774
5304,2050,5.699
5305,1961,0.0139
5305,1962,0.0141
5305,1963,0.0143
5305,1964,0.0145
5305,1965,0.0149
5305,1966,0.0177
5305,1967,0.0144
5305,1968,0.0148
5305,1969,0.0157
5400,1961,0.0137
5305,1970,0.0163
5305,1972,0.0167
5305,1973,0.0178
5305,1974,0.0192
5305,1975,0.0195
5305,1976,0.0202
5305,1977,0.0209
5305,1978,0.0216
5305,1979,0.022
5305,1980,0.0221
5305,1981,0.0224
5305,1982,0.027
5305,1983,0.0272
5305,1984,0.0275
5305,1985,0.0276
5305,1971,0.0165
5400,1962,0.0133
5400,1963,0.0126
5400,1964,0.0128
5400,1999,0.0267
5400,2000,0.0275
5400,2001,0.0278
5400,2002,0.0298
5400,2003,0.0288
5400,2004,0.0292
5400,2005,0.031
5400,2006,0.0326
5400,2007,0.0336
5400,2008,0.0335
5400,2009,0.0328
5400,2010,0.0377
5400,2011,0.0383
5400,2012,0.0378
5400,1998,0.0256
5400,2013,0.038
5400,2015,0.0399
5400,2016,0.0379
5400,2030,0.0416
5400,2050,0.0424
5401,1961,0.0024
5401,1962,0.0026
5401,1963,0.0026
5401,1964,0.0028
5401,1965,0.003
5401,1966,0.003
5401,1967,0.0033
5401,1968,0.0036
5401,1969,0.0032
5401,1970,0.0039
5400,2014,0.0383
5304,2013,2.5845
5400,1997,0.0251
5400,1995,0.0247
5400,1965,0.0129
5400,1966,0.013
5400,1967,0.0133
5400,1968,0.0131
5400,1969,0.0126
5400,1970,0.0133
5400,1971,0.0133
5400,1972,0.0127
5400,1973,0.0131
5400,1974,0.0133
5400,1975,0.0128
5400,1976,0.0124
5400,1977,0.0125
5400,1978,0.0127
5400,1996,0.024
5400,1979,0.013
5400,1981,0.0124
5400,1982,0.0126
5400,1983,0.0136
5400,1984,0.0134
5400,1985,0.0144
5400,1986,0.0157
5400,1987,0.0161
5400,1988,0.0166
5400,1989,0.0177
5400,1990,0.0183
5400,1991,0.0197
5400,1992,0.0269
5400,1993,0.0254
5400,1994,0.0249
5400,1980,0.0125
5304,2012,2.7434
5304,2011,2.8235
5304,2010,2.4104
5303,1970,0.3318
5303,1971,0.3293
5303,1972,0.3242
5303,1973,0.3245
5303,1974,0.3257
5303,1975,0.3285
5303,1976,0.3317
5303,1977,0.3379
5303,1978,0.4386
5303,1979,0.4872
5303,1980,0.4535
5303,1981,0.489
5303,1982,0.5288
5303,1983,0.5643
5303,1969,0.3282
5303,1984,0.5683
5303,1986,0.6203
5303,1987,0.6505
5303,1988,0.6807
5303,1989,0.6867
5303,1990,0.6995
5303,1991,0.7122
5303,1992,0.7257
5303,1993,0.7662
5303,1994,0.8066
5303,1995,0.8477
5303,1996,0.8882
5303,1997,0.9246
5303,1998,0.9346
5303,1999,0.9456
5303,1985,0.5874
5303,2000,0.9562
5303,1968,0.3225
5303,1966,0.3108
5302,1994,6.678
5302,1995,7.244
5302,1996,7.9394
5302,1997,9.0571
5302,1998,7.1818
5302,1999,7.8859
5302,2000,8.5857
5302,2001,8.9569
5302,2002,9.6869
5302,2003,9.3487
5302,2004,10.0399
5302,2005,10.3158
5302,2006,10.4975
5302,2007,9.8257
5303,1967,0.3167
5302,2008,10.4978
5302,2010,11.3311
5302,2011,9.6396
5302,2012,10.0258
5302,2013,9.8696
5302,2014,9.4127
5302,2015,11.3787
5302,2016,11.5548
5302,2030,19.6854
5302,2050,22.1665
5303,1961,0.2053
5303,1962,0.2417
5303,1963,0.2573
5303,1964,0.2729
5303,1965,0.2883
5302,2009,10.6675
5302,1992,5.6123
5303,2001,0.9661
5303,2003,0.9851
5304,1980,1.0049
5304,1981,1.009
5304,1982,1.1305
5304,1983,1.2116
5304,1984,1.263
5304,1985,1.2627
5304,1986,1.3281
5304,1987,1.3489
5304,1988,1.3378
5304,1989,1.3756
5304,1990,1.4212
5304,1991,1.3297
5304,1992,1.4601
5304,1993,1.5234
5304,1979,0.945
5304,1994,1.569
5304,1996,1.678
5304,1997,1.7334
5304,1998,1.6992
5304,1999,1.8204
5304,2000,2.0191
5304,2001,2.1881
5304,2002,2.413
5304,2003,2.3582
5304,2004,2.0937
5304,2005,2.2055
5304,2006,2.2009
5304,2007,2.3486
5304,2008,2.3835
5304,2009,2.4168
5304,1995,1.6089
5303,2002,0.975
5304,1978,0.9044
5304,1976,0.896
5303,2004,0.9893
5303,2005,0.993
5303,2006,0.9956
5303,2007,1.0019
5303,2008,1.0008
5303,2009,1.0089
5303,2010,1.0218
5303,2011,1.0307
5303,2012,1.0393
5303,2013,1.0499
5303,2014,1.0606
5303,2015,1.0722
5303,2016,1.0965
5303,2030,2.3389
5304,1977,0.8733
5303,2050,4.0236
5304,1962,0.521
5304,1963,0.5805
5304,1964,0.5611
5304,1965,0.5907
5304,1966,0.5963
5304,1967,0.6127
5304,1968,0.6418
5304,1969,0.6605
5304,1970,0.6858
5304,1971,0.741
5304,1972,0.8153
5304,1973,0.9097
5304,1974,0.9633
5304,1975,0.8433
5304,1961,0.4956
5204,1980,0.065
5204,1979,0.0598
5204,1978,0.055
5101,2014,0.2318
5101,2015,0.2238
5101,2016,0.2272
5101,2030,0.268
5101,2050,0.4726
5102,1961,0.0011
5102,1962,0.0011
5102,1963,0.0012
5102,1964,0.0012
5102,1965,0.0011
5102,1966,0.0011
5102,1967,0.0011
5102,1968,0.0011
5102,1969,0.0011
5102,1970,0.0011
5102,1971,0.0011
5102,1972,0.0012
5102,1973,0.0012
5102,1974,0.0012
5102,1975,0.0012
5102,1976,0.0012
5102,1977,0.0013
5102,1978,0.0013
5102,1979,0.0013
5102,1980,0.0013
5102,1981,0.0013
5102,1982,0.0014
5102,1983,0.0014
5102,1984,0.0014
5101,2013,0.2026
5101,2012,0.2052
5101,2011,0.2048
5101,2010,0.2041
5101,1980,0.0959
5101,1981,0.0937
5101,1982,0.089
5101,1983,0.0845
5101,1984,0.0848
5101,1985,0.1017
5101,1986,0.1097
5101,1987,0.0993
5101,1988,0.1093
5101,1989,0.1111
5101,1990,0.1215
5101,1991,0.1259
5101,1992,0.1252
5101,1993,0.1281
5102,1985,0.0014
5101,1994,0.1282
5101,1996,0.139
5101,1997,0.1445
5101,1998,0.1499
5101,1999,0.1554
5101,2000,0.1833
5101,2001,0.1949
5101,2002,0.1993
5101,2003,0.1844
5101,2004,0.1835
5101,2005,0.183
5101,2006,0.1791
5101,2007,0.1903
5101,2008,0.198
5101,2009,0.2013
5101,1995,0.1336
5102,1986,0.0014
5102,1987,0.0014
5102,1988,0.0015
5103,1965,0.0702
5103,1966,0.0714
5103,1967,0.0726
5103,1968,0.0739
5103,1969,0.0751
5103,1970,0.0763
5103,1971,0.0776
5103,1972,0.0788
5103,1973,0.08
5103,1974,0.0813
5103,1975,0.0825
5103,1976,0.0838
5103,1977,0.085
5103,1978,0.0862
5103,1964,0.0689
5103,1979,0.0875
5103,1981,0.089
5103,1982,0.1269
5103,1983,0.1558
5103,1984,0.171
5103,1985,0.1739
5103,1986,0.1769
5103,1987,0.1799
5103,1988,0.1828
5103,1989,0.1858
5103,1990,0.1888
5103,1991,0.2483
5103,1992,0.2988
5103,1993,0.3594
5103,1994,0.4324
5103,1980,0.0887
5101,1979,0.1132
5103,1963,0.0677
5103,1961,0.0652
5102,1989,0.0015
5102,1990,0.0015
5102,1991,0.0015
5102,1992,0.0015
5102,1993,0.0015
5102,1994,0.0016
5102,1995,0.0016
5102,1996,0.0016
5102,1997,0.0016
5102,1998,0.0017
5102,1999,0.0017
5102,2000,0.0018
5102,2001,0.0018
5102,2002,0.0018
5103,1962,0.0666
5102,2003,0.0018
5102,2005,0.0019
5102,2006,0.0019
5102,2007,0.0019
5102,2008,0.0019
5102,2009,0.0019
5102,2010,0.0019
5102,2011,0.0019
5102,2012,0.002
5102,2013,0.0021
5102,2014,0.0021
5102,2015,0.0021
5102,2016,0.0021
5102,2030,0.003
5102,2050,0.005
5102,2004,0.0018
5101,1978,0.1129
5101,1977,0.1076
5101,1976,0.1071
5000,1994,10.004
5000,1995,10.6276
5000,1996,11.4115
5000,1997,12.6473
5000,1998,10.4895
5000,1999,11.33
5000,2000,12.2626
5000,2001,12.8294
5000,2002,13.7996
5000,2003,13.4125
5000,2004,13.7277
5000,2005,14.1371
5000,2006,14.3611
5000,2007,13.7748
5000,1993,9.356
5000,2008,14.5824
5000,2010,15.5162
5000,2011,14.2084
5000,2012,14.5939
5000,2013,14.3446
5000,2014,13.8602
5000,2015,15.8975
5000,2016,16.1208
5000,2030,26.7805
5000,2050,33.3317
5100,1961,0.1573
5100,1962,0.1607
5100,1963,0.1635
5100,1964,0.1669
5100,1965,0.1698
5000,2009,14.7738
5100,1966,0.1736
5000,1992,8.569
5000,1990,7.3441
5873,2030,0.3966
5000,1961,2.3527
5000,1962,2.4675
5000,1963,2.6056
5000,1964,2.6812
5000,1965,2.7673
5000,1966,2.8638
5000,1967,2.9539
5000,1968,3.0659
5000,1969,3.1558
5000,1970,3.2181
5000,1971,3.3644
5000,1972,3.5023
5000,1973,3.7158
5000,1991,7.5399
5000,1974,3.821
5000,1976,3.9322
5000,1977,3.971
5000,1978,4.225
5000,1979,4.3648
5000,1980,4.5602
5000,1981,4.664
5000,1982,4.9339
5000,1983,5.1588
5000,1984,5.2688
5000,1985,5.5274
5000,1986,6.0045
5000,1987,6.5634
5000,1988,6.7032
5000,1989,6.8889
5000,1975,3.7569
5103,1995,0.4755
5100,1967,0.1876
5100,1969,0.1961
5100,2004,0.3313
5100,2005,0.3499
5100,2006,0.3935
5100,2007,0.3223
5100,2008,0.4242
5100,2009,0.4053
5100,2010,0.4652
5100,2011,0.4248
5100,2012,0.4932
5100,2013,0.5473
5100,2014,0.5756
5100,2015,0.5687
5100,2016,0.5444
5100,2030,0.5454
5100,2003,0.4489
5100,2050,0.8899
5101,1962,0.0858
5101,1963,0.0874
5101,1964,0.0893
5101,1965,0.0907
5101,1966,0.093
5101,1967,0.1055
5101,1968,0.1062
5101,1969,0.1109
5101,1970,0.114
5101,1971,0.1173
5101,1972,0.1176
5101,1973,0.1179
5101,1974,0.1106
5101,1975,0.1123
5101,1961,0.084
5100,1968,0.1898
5100,2002,0.4527
5100,2000,0.4316
5100,1970,0.2006
5100,1971,0.2053
5100,1972,0.2071
5100,1973,0.2089
5100,1974,0.2032
5100,1975,0.2066
5100,1976,0.2031
5100,1977,0.2051
5100,1978,0.212
5100,1979,0.2138
5100,1980,0.198
5100,1981,0.1964
5100,1982,0.23
5100,1983,0.2547
5100,2001,0.445
5100,1984,0.2703
5100,1986,0.3014
5100,1987,0.294
5100,1988,0.307
5100,1989,0.3118
5100,1990,0.325
5100,1991,0.3881
5100,1992,0.4379
5100,1993,0.5015
5100,1994,0.5752
5100,1995,0.6243
5100,1996,0.6332
5100,1997,0.642
5100,1998,0.3978
5100,1999,0.4038
5100,1985,0.2904
5103,1996,0.4783
5103,1997,0.4811
5103,1998,0.2309
5200,1996,0.2165
5200,1997,0.2166
5200,1998,0.2127
5200,1999,0.2105
5200,2000,0.2092
5200,2001,0.2156
5200,2002,0.2142
5200,2003,0.2156
5200,2004,0.2173
5200,2005,0.2176
5200,2006,0.2198
5200,2007,0.2224
5200,2008,0.2226
5200,2009,0.2248
5200,1995,0.2437
5200,2010,0.2327
5200,2012,0.2383
5200,2013,0.2394
5200,2014,0.2429
5200,2015,0.2357
5200,2016,0.2372
5200,2030,0.3594
5200,2050,0.4633
5203,1961,0.0012
5203,1962,0.0012
5203,1963,0.0013
5203,1964,0.0012
5203,1965,0.0012
5203,1966,0.0013
5203,1967,0.0013
5200,2011,0.2347
5203,1968,0.0013
5200,1994,0.313
5200,1992,0.2645
5200,1962,0.0822
5200,1963,0.0877
5200,1964,0.0928
5200,1965,0.0972
5200,1966,0.1041
5200,1967,0.1017
5200,1968,0.1045
5200,1969,0.1069
5200,1970,0.1077
5200,1971,0.1094
5200,1972,0.1096
5200,1973,0.1137
5200,1974,0.1226
5200,1975,0.1277
5200,1993,0.2895
5200,1976,0.1307
5200,1978,0.1422
5200,1979,0.152
5200,1980,0.1602
5200,1981,0.1737
5200,1982,0.1905
5200,1983,0.1923
5200,1984,0.2002
5200,1985,0.2021
5200,1986,0.2095
5200,1987,0.216
5200,1988,0.2167
5200,1989,0.2212
5200,1990,0.2253
5200,1991,0.2662
5200,1977,0.1363
5200,1961,0.0763
5203,1969,0.0012
5203,1971,0.0013
5203,2006,0.0025
5203,2007,0.0025
5203,2008,0.0025
5203,2009,0.0025
5203,2010,0.0026
5203,2011,0.0026
5203,2012,0.0027
5203,2013,0.0027
5203,2014,0.0029
5203,2015,0.0028
5203,2016,0.0028
5203,2030,0.0031
5203,2050,0.0035
5204,1961,0.014
5203,2005,0.0025
5204,1962,0.0153
5204,1964,0.0179
5204,1965,0.0193
5204,1966,0.0206
5204,1967,0.0219
5204,1968,0.0219
5204,1969,0.0245
5204,1970,0.0245
5204,1971,0.0272
5204,1972,0.0273
5204,1973,0.028
5204,1974,0.0303
5204,1975,0.0334
5204,1976,0.0465
5204,1977,0.0506
5204,1963,0.0166
5203,1970,0.0012
5203,2004,0.0025
5203,2002,0.0024
5203,1972,0.0013
5203,1973,0.0013
5203,1974,0.0012
5203,1975,0.0012
5203,1976,0.0015
5203,1977,0.0016
5203,1978,0.0016
5203,1979,0.0017
5203,1980,0.0017
5203,1981,0.0019
5203,1982,0.002
5203,1983,0.0021
5203,1984,0.0021
5203,1985,0.0022
5203,2003,0.0024
5203,1986,0.0023
5203,1988,0.0024
5203,1989,0.0023
5203,1990,0.0022
5203,1991,0.0021
5203,1992,0.002
5203,1993,0.0022
5203,1994,0.0023
5203,1995,0.0022
5203,1996,0.0024
5203,1997,0.0026
5203,1998,0.0024
5203,1999,0.0024
5203,2000,0.0024
5203,2001,0.0028
5203,1987,0.0023
5401,1971,0.0041
5105,2050,0.0437
5105,2016,0.0422
5104,1975,0.0047
5104,1976,0.0047
5104,1977,0.0048
5104,1978,0.0049
5104,1979,0.005
5104,1980,0.0052
5104,1981,0.0053
5104,1982,0.0054
5104,1983,0.0056
5104,1984,0.0057
5104,1985,0.0058
5104,1986,0.0058
5104,1987,0.0058
5104,1988,0.0058
5104,1974,0.0046
5104,1989,0.0058
5104,1991,0.0058
5104,1992,0.0058
5104,1993,0.0058
5104,1994,0.0063
5104,1995,0.0068
5104,1996,0.0076
5104,1997,0.0081
5104,1998,0.0086
5104,1999,0.0091
5104,2000,0.0088
5104,2001,0.0091
5104,2002,0.0091
5104,2003,0.0091
5104,2004,0.0091
5104,1990,0.0058
5104,2005,0.0091
5104,1973,0.0045
5104,1971,0.0044
5103,1999,0.2309
5103,2000,0.2309
5103,2001,0.2309
5103,2002,0.2334
5103,2003,0.2435
5103,2004,0.1255
5103,2005,0.143
5103,2006,0.1873
5103,2007,0.1023
5103,2008,0.1928
5103,2009,0.1669
5103,2010,0.2218
5103,2011,0.178
5103,2012,0.2436
5104,1972,0.0044
5103,2013,0.2975
5103,2015,0.2955
5103,2016,0.2626
5103,2030,0.2309
5103,2050,0.3514
5104,1961,0.0041
5104,1962,0.0042
5104,1963,0.0042
5104,1964,0.0042
5104,1965,0.0042
5104,1966,0.0043
5104,1967,0.0043
5104,1968,0.0043
5104,1969,0.0043
5104,1970,0.0044
5103,2014,0.2957
5105,2030,0.0283
5104,2006,0.0091
5104,2008,0.0093
5105,1986,0.0075
5105,1987,0.0075
5105,1988,0.0076
5105,1989,0.0076
5105,1990,0.0074
5105,1991,0.0066
5105,1992,0.0066
5105,1993,0.0067
5105,1994,0.0067
5105,1995,0.0067
5105,1996,0.0067
5105,1997,0.0067
5105,1998,0.0067
5105,1999,0.0067
5105,1985,0.0075
5105,2000,0.0068
5105,2002,0.0091
5105,2003,0.0101
5105,2004,0.0113
5105,2005,0.0129
5105,2006,0.0161
5105,2007,0.0186
5105,2008,0.0222
5105,2009,0.0258
5105,2010,0.0278
5105,2011,0.0304
5105,2012,0.0326
5105,2013,0.035
5105,2014,0.0359
5105,2015,0.0371
5105,2001,0.0083
5104,2007,0.0092
5105,1984,0.0075
5105,1982,0.0072
5104,2009,0.0095
5104,2010,0.0096
5104,2011,0.0097
5104,2012,0.0098
5104,2013,0.01
5104,2014,0.0101
5104,2015,0.0102
5104,2016,0.0103
5104,2030,0.0152
5104,2050,0.0172
5105,1961,0.0028
5105,1962,0.0029
5105,1963,0.0031
5105,1964,0.0033
5105,1983,0.0074
5105,1965,0.0036
5105,1967,0.0041
5105,1968,0.0044
5105,1969,0.0046
5105,1970,0.0048
5105,1971,0.0049
5105,1972,0.0051
5105,1973,0.0053
5105,1975,0.0059
5105,1976,0.0062
5105,1977,0.0064
5105,1978,0.0067
5105,1979,0.0068
5105,1980,0.0069
5105,1981,0.007
5105,1966,0.0038
5401,1972,0.0039
5105,1974,0.0055
5401,1974,0.0042
5802,1997,0.0353
5802,1998,0.0367
5802,1999,0.0415
5802,2000,0.0468
5802,2001,0.0467
5802,2002,0.0472
5802,2003,0.0594
5802,2004,0.0655
5802,2005,0.0682
5802,2006,0.0689
5802,2007,0.0701
5802,2008,0.0716
5802,2009,0.0729
5802,2010,0.0757
5802,2011,0.0785
5802,2012,0.0806
5802,2013,0.0821
5802,2014,0.0836
5802,2015,0.0846
5802,2016,0.0858
5802,2030,0.1429
5802,2050,0.2345
5803,1961,0.0096
5803,1962,0.0099
5803,1963,0.0106
5803,1964,0.0129
5803,1965,0.0147
5803,1966,0.0159
5803,1967,0.0173
5802,1996,0.0341
5802,1995,0.0306
5802,1994,0.0328
5802,1993,0.0351
5802,1963,0.0093
5802,1964,0.0095
5802,1965,0.0098
5802,1966,0.01
5802,1967,0.0101
5802,1968,0.0099
5802,1969,0.0094
5802,1970,0.0092
5802,1971,0.0094
5802,1972,0.0095
5802,1973,0.0097
5802,1974,0.0101
5802,1975,0.0103
5802,1976,0.0106
5803,1968,0.0215
5802,1977,0.0108
5802,1979,0.0123
5802,1980,0.0132
5802,1981,0.014
5802,1982,0.0148
5802,1983,0.0155
5802,1984,0.0167
5802,1985,0.0171
5802,1986,0.0176
5802,1987,0.0181
5802,1988,0.0193
5802,1989,0.0201
5802,1990,0.0213
5802,1991,0.0232
5802,1992,0.0336
5802,1978,0.0114
5803,1969,0.0257
5803,1970,0.0271
5803,1971,0.0313
5803,2006,0.0178
5803,2007,0.0182
5803,2008,0.0177
5803,2009,0.0183
5803,2010,0.0193
5803,2011,0.0183
5803,2012,0.0191
5803,2013,0.0197
5803,2014,0.0197
5803,2015,0.021
5803,2016,0.0214
5803,2030,0.0302
5803,2050,0.0416
5815,1961,0.2825
5803,2005,0.0166
5815,1962,0.3207
5815,1964,0.3551
5815,1965,0.372
5815,1966,0.397
5815,1967,0.4155
5815,1968,0.4221
5815,1969,0.4329
5815,1970,0.4397
5815,1971,0.4406
5815,1972,0.4359
5815,1973,0.4368
5815,1974,0.431
5815,1975,0.4359
5815,1976,0.4343
5815,1977,0.4414
5815,1963,0.3377
5802,1962,0.0089
5803,2004,0.0163
5803,2002,0.0142
5803,1972,0.0203
5803,1973,0.0259
5803,1974,0.0245
5803,1975,0.0248
5803,1976,0.0308
5803,1977,0.0343
5803,1978,0.0358
5803,1979,0.0328
5803,1980,0.0322
5803,1981,0.0243
5803,1982,0.0107
5803,1983,0.0143
5803,1984,0.0139
5803,1985,0.0149
5803,2003,0.0144
5803,1986,0.0174
5803,1988,0.0132
5803,1989,0.0134
5803,1990,0.0136
5803,1991,0.0112
5803,1992,0.0114
5803,1993,0.0128
5803,1994,0.0134
5803,1995,0.0139
5803,1996,0.0141
5803,1997,0.0141
5803,1998,0.0141
5803,1999,0.0138
5803,2000,0.0152
5803,2001,0.0217
5803,1987,0.0167
5802,1961,0.0082
5801,2050,2.7758
5801,2030,1.9144
5706,1977,0.0114
5706,1978,0.0115
5706,1979,0.0121
5706,1980,0.0116
5706,1981,0.0113
5706,1982,0.0116
5706,1983,0.0125
5706,1984,0.0123
5706,1985,0.0134
5706,1986,0.0146
5706,1987,0.0149
5706,1988,0.0156
5706,1989,0.0173
5706,1990,0.0179
5706,1976,0.0114
5706,1991,0.0192
5706,1993,0.0206
5706,1994,0.0205
5706,1995,0.0211
5706,1996,0.0206
5706,1997,0.0218
5706,1998,0.0221
5706,1999,0.0227
5706,2000,0.0236
5706,2001,0.0246
5706,2002,0.026
5706,2003,0.0239
5706,2004,0.0231
5706,2005,0.0238
5706,2006,0.0243
5706,1992,0.0211
5706,2007,0.0241
5706,1975,0.0118
5706,1973,0.012
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5706,1974,0.0121
5504,2015,0.0
5504,2030,0.0001
5504,2050,0.0001
5706,1961,0.013
5706,1962,0.0126
5706,1963,0.012
5706,1964,0.0121
