geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea
5102,1991,7
5102,1992,5
5102,1993,3
5102,1982,3
5103,1969,31
5103,1970,46
5103,1971,60
5103,2000,128
5103,2001,93
5103,2002,176
5103,2003,77
5103,2004,72
5103,2005,56
5103,2006,59
5103,2007,56
5103,2008,34
5103,2009,33
5103,2010,22
5103,1999,161
5103,2011,23
5103,2013,28
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5103,2012,19
5104,1972,0
5103,1998,192
5103,1996,209
5103,1972,78
5103,1973,110
5103,1974,135
5103,1975,180
5103,1976,102
5103,1977,125
5103,1978,128
5103,1979,153
5103,1980,160
5103,1981,178
5103,1982,169
5103,1997,174
5103,1983,147
5103,1985,290
5103,1986,338
5103,1987,205
5103,1988,297
5103,1989,258
5103,1990,257
5103,1991,276
5103,1992,187
5103,1993,199
5103,1994,183
5103,1995,278
5103,1984,209
5304,1974,2
5817,2012,607
5304,1976,2
5706,1977,622
5706,1978,585
5706,1979,857
5706,1980,892
5706,1981,1050
5706,1982,1066
5706,1983,1188
5706,1984,1342
5706,1985,1353
5706,1986,1442
5706,1987,1596
5706,1988,1701
5706,1989,1680
5706,1990,1549
5706,1991,1737
5706,1992,1925
5706,1993,2076
5706,1994,2076
5706,1995,2131
5706,1996,2389
5706,1997,2727
5706,1998,2771
5706,1999,3256
5706,1976,619
5706,1975,612
5706,1974,637
5706,1973,693
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,3698
5504,2013,0
5706,1962,332
5706,1963,306
5706,1964,322
5706,1965,405
5706,1966,353
5706,1967,441
5706,1968,577
5706,1969,627
5706,1970,586
5706,1971,723
5706,1972,714
5706,1961,303
5504,2001,0
5706,2001,3793
5706,2003,3680
5801,1979,119
5801,1980,110
5801,1981,115
5801,1982,115
5801,1983,129
5801,1984,121
5801,1985,183
5801,1986,189
5801,1987,202
5801,1988,244
5801,1989,211
5801,1990,209
5801,1991,263
5801,1992,294
5801,1993,235
5801,1994,226
5801,1995,255
5801,1996,259
5801,1997,211
5801,1998,253
5801,1999,305
5801,2000,269
5801,2001,226
5801,1978,89
5801,1977,69
5801,1976,136
5801,1975,93
5706,2004,4384
5706,2005,5236
5706,2006,6345
5706,2007,6570
5706,2008,7369
5706,2009,8362
5706,2010,8467
5706,2011,8281
5706,2012,8503
5706,2013,7793
5801,1961,96
5706,2002,3413
5801,1962,94
5801,1964,99
5801,1965,74
5801,1966,82
5801,1967,85
5801,1968,95
5801,1969,90
5801,1970,92
5801,1971,98
5801,1972,79
5801,1973,84
5801,1974,74
5801,1963,88
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,113
5501,1998,112
5501,1999,126
5501,2000,127
5501,2001,146
5501,2002,127
5501,2003,124
5501,2004,176
5501,2005,202
5501,2006,189
5501,2007,186
5502,1995,0
5501,2008,178
5501,2010,235
5501,2011,250
5501,2012,240
5501,2013,255
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,253
5502,1996,0
5502,1997,1
5502,1998,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,189
5504,1972,0
5504,1970,0
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,2
5502,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,1
5801,2003,205
5801,2004,197
5801,2005,178
5815,1987,1500
5815,1988,1688
5815,1989,1756
5815,1990,1664
5815,1991,1945
5815,1992,2177
5815,1993,1773
5815,1994,1930
5815,1995,2108
5815,1996,2200
5815,1997,2398
5815,1998,2052
5815,1999,2566
5815,2000,2398
5815,2001,1737
5815,2002,2008
5815,2003,1635
5815,2004,2471
5815,2005,2918
5815,2006,3075
5815,2007,2710
5815,2008,2323
5815,2009,2778
5815,1986,1431
5815,1985,1416
5815,1984,1208
5815,1983,1111
5803,2012,5
5803,2013,5
5815,1961,506
5815,1962,520
5815,1963,492
5815,1964,378
5815,1965,547
5815,1966,496
5815,1967,490
5815,1968,600
5815,1969,529
5815,2010,2502
5815,1970,630
5815,1972,573
5815,1973,762
5815,1974,714
5815,1975,869
5815,1976,806
5815,1977,910
5815,1978,958
5815,1979,958
5815,1980,862
5815,1981,1144
5815,1982,1133
5815,1971,769
5815,2011,3114
5815,2012,2723
5815,2013,2758
5817,1989,428
5817,1990,415
5817,1991,498
5817,1992,472
5817,1993,404
5817,1994,370
5817,1995,500
5817,1996,465
5817,1997,376
5817,1998,449
5817,1999,589
5817,1988,499
5817,2000,587
5817,2002,450
5817,2003,451
5817,2004,550
5817,2005,511
5817,2006,560
5817,2007,399
5817,2008,538
5817,2009,532
5817,2010,491
5817,2011,608
5304,1975,1
5817,2001,448
5803,2011,3
5817,1987,419
5817,1985,408
5817,1961,110
5817,1962,121
5817,1963,112
5817,1964,114
5817,1965,109
5817,1966,118
5817,1967,127
5817,1968,140
5817,1969,138
5817,1970,159
5817,1971,177
5817,1986,506
5817,1972,189
5817,1974,236
5817,1975,268
5817,1976,253
5817,1977,164
5817,1978,174
5817,1979,231
5817,1980,238
5817,1981,235
5817,1982,214
5817,1983,265
5817,1984,253
5817,1973,230
5501,1996,74
5803,2010,2
5803,2008,1
5802,1981,35
5802,1982,30
5802,1983,23
5802,1984,23
5802,1985,30
5802,1986,28
5802,1987,29
5802,1988,35
5802,1989,39
5802,1990,46
5802,1991,38
5802,1992,48
5802,1993,59
5802,1994,60
5802,1995,71
5802,1996,72
5802,1997,72
5802,1998,81
5802,1999,92
5802,2000,83
5802,2001,67
5802,2002,68
5802,2003,70
5802,1980,28
5802,1979,33
5802,1978,28
5802,1977,22
5801,2006,174
5801,2007,188
5801,2008,200
5801,2009,208
5801,2010,234
5801,2011,242
5801,2012,259
5801,2013,216
5802,1961,21
5802,1962,21
5802,1963,23
5802,2004,81
5802,1964,23
5802,1966,18
5802,1967,20
5802,1968,18
5802,1969,19
5802,1970,20
5802,1971,19
5802,1972,20
5802,1973,21
5802,1974,23
5802,1975,30
5802,1976,24
5802,1965,18
5802,2005,77
5802,2006,82
5802,2007,102
5803,1983,2
5803,1984,3
5803,1985,2
5803,1986,4
5803,1988,42
5803,1989,36
5803,1990,10
5803,1991,9
5803,1992,6
5803,1993,7
5803,1994,5
5803,1982,2
5803,1995,6
5803,1997,3
5803,1998,5
5803,1999,2
5803,2000,2
5803,2001,1
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,1
5803,2007,1
5803,1996,6
5803,2009,1
5803,1981,2
5803,1979,1
5802,2008,111
5802,2009,112
5802,2010,111
5802,2011,137
5802,2012,158
5802,2013,135
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,1
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,8
5803,1973,3
5803,1974,3
5803,1975,1
5803,1976,0
5803,1977,3
5803,1978,1
5803,1967,0
5501,1995,75
5803,1987,36
5501,1993,85
5400,2010,8873
5400,2011,8784
5400,2012,9028
5400,2013,8318
5401,1961,133
5401,1962,154
5401,1963,170
5401,1964,165
5401,1965,162
5401,1966,140
5401,1967,148
5401,1968,155
5401,1969,165
5401,1970,183
5401,1971,213
5401,1972,191
5401,1973,218
5401,1974,247
5401,1975,258
5401,1976,291
5401,1977,263
5401,1978,278
5401,1979,282
5400,2009,8704
5400,2008,7752
5400,2007,6852
5400,2006,6546
5400,1982,1245
5400,1983,1437
5400,1984,1584
5400,1985,1590
5400,1986,1746
5400,1987,2055
5400,1988,2110
5400,1989,2070
5400,1990,1970
5400,1991,2099
5400,1992,2226
5401,1980,368
5400,1993,2172
5400,1995,2226
5400,1996,2486
5400,1997,2963
5400,1998,2995
5400,1999,3554
5400,2000,3897
5400,2001,3960
5400,2002,3567
5400,2003,3803
5400,2004,4542
5400,2005,5429
5400,1994,2150
5401,1981,373
5401,1982,377
5401,1983,435
5401,2012,1204
5401,2013,1250
5402,1961,54
5402,1962,-2
5402,1963,28
5402,1964,45
5402,1965,72
5402,1966,47
5402,1967,88
5402,1968,117
5402,1969,86
5401,2011,1196
5402,1970,92
5402,1972,102
5402,1973,117
5402,1974,108
5402,1975,96
5402,1976,133
5402,1977,125
5402,1978,107
5402,1979,176
5402,1980,208
5402,1981,247
5402,1982,298
5402,1971,94
5400,1981,1215
5401,2010,1282
5401,2008,1294
5401,1984,469
5401,1985,467
5401,1986,505
5401,1987,649
5401,1988,598
5401,1989,629
5401,1990,638
5401,1991,559
5401,1992,518
5401,1993,498
5401,1994,458
5401,2009,1255
5401,1995,594
5401,1997,742
5401,1998,694
5401,1999,888
5401,2000,770
5401,2001,728
5401,2002,719
5401,2003,623
5401,2004,667
5401,2005,636
5401,2006,711
5401,2007,876
5401,1996,587
5402,1983,346
5400,1980,1055
5400,1978,702
5304,2004,25
5304,2005,24
5304,2006,23
5304,2007,28
5304,2008,30
5304,2009,34
5304,2010,35
5304,2011,32
5304,2012,32
5304,2013,31
5305,1961,2
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,4
5305,1969,6
5305,1970,4
5305,1971,4
5305,1972,4
5305,1973,2
5304,2003,17
5304,2002,18
5304,2001,30
5304,2000,45
5304,1977,3
5501,1994,69
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,7
5304,1985,3
5304,1986,4
5305,1974,2
5304,1987,65
5304,1989,6
5304,1990,5
5304,1991,6
5304,1992,5
5304,1993,4
5304,1994,4
5304,1995,7
5304,1996,7
5304,1997,9
5304,1998,29
5304,1999,54
5304,1988,77
5305,1975,2
5305,1976,4
5305,1977,6
5305,2007,118
5305,2008,139
5305,2009,132
5305,2010,209
5305,2011,126
5305,2012,141
5305,2013,135
5400,1961,359
5400,1962,346
5400,1963,363
5400,1964,379
5305,2006,93
5400,1965,458
5400,1967,521
5400,1968,659
5400,1969,706
5400,1970,655
5400,1971,826
5400,1972,784
5400,1973,770
5400,1974,742
5400,1975,718
5400,1976,768
5400,1977,725
5400,1966,406
5400,1979,973
5305,2005,53
5305,2003,31
5305,1978,5
5305,1979,15
5305,1980,5
5305,1981,3
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,5
5305,1987,13
5305,1988,16
5305,2004,25
5305,1989,19
5305,1992,39
5305,1993,17
5305,1994,15
5305,1995,29
5305,1996,26
5305,1997,19
5305,1998,35
5305,1999,45
5305,2000,68
5305,2001,29
5305,2002,33
5305,1991,51
5402,1984,389
5305,1990,16
5402,1986,458
5500,1967,6
5500,1968,5
5500,1969,10
5500,1970,20
5500,1971,9
5500,1972,17
5500,1973,16
5500,1974,6
5500,1975,6
5500,1976,6
5500,1977,10
5500,1978,9
5500,1979,21
5500,1980,20
5500,1981,12
5500,1982,28
5500,1983,24
5500,1984,33
5500,1985,34
5500,1986,37
5500,1987,56
5500,1988,38
5500,1989,40
5500,1966,6
5500,1965,4
5500,1964,3
5500,1963,1
5404,1992,816
5404,1993,788
5404,1994,826
5404,1995,802
5404,1996,960
5404,1997,1190
5404,1998,1215
5404,1999,1441
5404,2000,1845
5404,2001,1868
5404,2002,1798
5500,1990,44
5404,2003,2205
5404,2005,3432
5404,2006,4379
5404,2007,4649
5404,2008,4821
5404,2009,5468
5404,2010,5562
5404,2011,5444
5404,2012,5802
5404,2013,5025
5500,1961,0
5500,1962,0
5404,2004,2566
5500,1991,70
5500,1992,74
5500,1993,86
5501,1970,20
5501,1971,9
5501,1972,17
5501,1973,16
5501,1974,6
5501,1975,6
5501,1976,6
5501,1977,10
5501,1978,9
5501,1979,21
5501,1980,19
5501,1969,10
5501,1981,12
5501,1983,23
5501,1984,32
5501,1985,34
5501,1986,37
5501,1987,56
5501,1988,38
5501,1989,40
5501,1990,44
5402,1985,424
5501,1991,70
5501,1992,73
5501,1982,27
5404,1991,761
5501,1968,5
5501,1966,6
5500,1994,69
5500,1995,75
5500,1996,75
5500,1997,114
5500,1998,113
5500,1999,127
5500,2000,127
5500,2001,146
5500,2002,127
5500,2003,124
5500,2004,176
5501,1967,6
5500,2005,202
5500,2007,186
5500,2008,178
5500,2009,253
5500,2010,235
5500,2012,241
5500,2013,258
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,3
5501,1965,4
5500,2006,190
5404,1990,675
5500,2011,251
5404,1988,737
5403,1962,49
5403,1963,42
5403,1964,30
5403,1965,48
5403,1966,51
5403,1967,83
5403,1968,109
5403,1969,131
5403,1970,136
5403,1971,149
5403,1972,153
5403,1961,33
5403,1973,130
5403,1975,94
5403,1976,105
5403,1977,78
5403,1978,74
5403,1979,116
5403,1980,112
5403,1981,107
5403,1982,95
5403,1983,94
5403,1984,119
5403,1985,145
5403,1974,101
5403,1986,185
5402,2013,1653
5402,2011,1603
5402,1988,588
5402,1989,584
5402,1987,576
5404,1989,713
5402,1990,552
5402,1991,567
5402,1992,709
5402,1993,710
5402,1994,708
5402,1995,670
5402,1996,767
