geo,year,oil_kapok_import_quantity_tcl
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,5
5000,1987,21
5000,1988,24
5000,1989,1
5200,1969,0
5200,1970,0
5200,1968,0
5200,1972,0
5200,1971,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5200,2005,0
5200,2004,0
5200,2006,0
5200,2002,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,2003,0
5200,1985,0
5200,1986,5
5200,1984,0
5200,1988,24
5200,2001,0
5200,2000,0
5200,1999,0
5304,2012,0
5200,1997,0
5200,1996,0
5200,1998,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1995,0
5304,2013,0
101,2005,0
101,2004,22
101,2002,0
101,1999,0
101,1997,0
