geo,year,sunflower_seed_export_quantity_fea
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5207,1973,0
5206,2013,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1961,0
5300,1998,26
5207,1999,1049
5207,2001,101
5300,1975,3
5300,1976,3
5300,1977,5
5300,1978,6
5300,1979,6
5300,1980,8
5300,1981,13
5300,1982,21
5300,1983,14
5300,1984,16
5300,1974,2
5300,1985,12
5300,1987,20
5300,1988,23
5300,1989,33
5300,1990,27
5300,1991,36
5300,1992,44
5300,1993,84
5300,1994,55
5300,1995,29
5300,1996,35
5300,1986,23
5207,2000,299
5300,1973,3
5300,1971,4
5207,2002,476
5207,2003,452
5207,2004,187
5207,2005,243
5207,2006,116
5207,2007,125
5207,2008,165
5207,2009,260
5207,2010,106
5207,2011,88
5300,1972,2
5207,2012,95
5300,1961,3
5300,1962,6
5300,1963,3
5300,1964,1
5300,1965,6
5300,1966,5
5300,1967,8
5300,1968,4
5300,1969,5
5300,1970,2
5207,2013,105
5105,2005,0
5105,2004,0
5105,2003,0
5100,1985,9
5100,1986,5
5100,1987,7
5100,1988,5
5100,1989,12
5100,1990,9
5100,1991,5
5100,1992,8
5100,1993,19
5100,1994,41
5100,1984,6
5100,1995,22
5100,1997,25
5100,1998,17
5100,1999,71
5100,2000,9
5100,2001,12
5100,2002,9
5100,2003,10
5100,2004,11
5100,2005,12
5100,2006,14
5100,1996,71
5100,2007,30
5100,1983,8
5100,1981,65
5000,2012,4243
5000,2013,5287
5100,1961,16
5100,1962,20
5100,1963,14
5100,1964,17
5100,1965,11
5100,1966,11
5100,1967,10
5100,1968,17
5100,1982,46
5100,1969,17
5100,1971,20
5100,1972,29
5100,1973,29
5100,1974,19
5100,1975,13
5100,1976,16
5100,1977,28
5100,1978,53
5100,1979,14
5100,1980,9
5100,1970,21
5000,2011,4777
5100,2008,104
5100,2010,20
5101,1984,4
5101,1985,5
5101,1986,3
5101,1987,6
5101,1988,2
5101,1989,3
5101,1990,4
5101,1991,2
5101,1992,5
5101,1993,5
5101,1983,6
5101,1994,4
5101,1996,3
5101,1997,16
5101,1998,4
5101,1999,3
5101,2000,1
5101,2001,1
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,2
5101,1995,2
5100,2009,14
5101,1982,4
5101,1980,5
5100,2011,15
5100,2012,31
5100,2013,32
5101,1961,13
5101,1962,13
5101,1963,9
5101,1964,12
5101,1965,9
5101,1966,8
5101,1967,7
5101,1981,5
5101,1968,14
5101,1970,19
5101,1971,14
5101,1972,18
5101,1973,21
5101,1974,18
5101,1975,9
5101,1976,9
5101,1977,6
5101,1978,9
5101,1979,6
5101,1969,13
5101,2006,3
5000,2010,3722
5000,2008,3114
351,1987,20
351,1988,20
351,1989,28
351,1990,17
351,1991,26
351,1992,15
351,1993,65
351,1994,36
351,1995,11
351,1996,20
351,1986,23
351,1997,17
351,1999,26
351,2000,39
351,2001,41
351,2002,30
351,2003,71
351,2004,78
351,2005,115
351,2006,111
351,2007,116
351,2008,133
351,1998,11
351,2009,122
351,1985,12
351,1983,14
351,1961,3
351,1962,6
351,1963,3
351,1964,1
351,1965,5
351,1966,5
351,1967,8
351,1968,4
351,1969,4
351,1970,2
351,1984,16
351,1971,4
351,1973,3
351,1974,2
351,1975,3
351,1976,3
351,1977,5
351,1978,6
351,1979,6
351,1980,7
351,1981,13
351,1982,21
351,1972,2
5000,2009,4795
351,2010,146
351,2012,184
5000,1986,2071
5000,1987,2057
5000,1988,1978
5000,1989,2080
5000,1990,2040
5000,1991,1958
5000,1992,2372
5000,1993,1924
5000,1994,2851
5000,1995,3345
5000,1985,1810
5000,1996,4538
5000,1998,4415
5000,1999,3866
5000,2000,3846
5000,2001,2741
5000,2002,2333
5000,2003,3726
5000,2004,3069
5000,2005,3112
5000,2006,3347
5000,2007,3114
5000,1997,4173
351,2011,170
5000,1984,2152
5000,1982,2088
351,2013,190
5000,1961,201
5000,1962,268
5000,1963,193
5000,1964,320
5000,1965,239
5000,1966,384
5000,1967,526
5000,1968,513
5000,1969,630
5000,1983,1724
5000,1970,479
5000,1972,531
5000,1973,470
5000,1974,388
5000,1975,356
5000,1976,550
5000,1977,745
5000,1978,1750
5000,1979,1702
5000,1980,1939
5000,1981,2168
5000,1971,292
5101,2007,20
5101,2008,18
5101,2009,3
5104,1982,40
5104,1983,1
5104,1984,0
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,1
5104,1981,57
5104,1992,1
5104,1994,2
5104,1995,2
5104,1996,54
5104,1997,3
5104,1998,7
5104,1999,65
5104,2000,3
5104,2001,8
5104,2002,2
5104,2003,3
5104,1993,1
5104,2004,3
5104,1980,2
5104,1978,40
5103,2009,7
5103,2010,5
5103,2011,2
5103,2012,2
5103,2013,3
5104,1961,3
5104,1962,7
5104,1963,4
5104,1964,4
5104,1965,2
5104,1979,6
5104,1966,4
5104,1968,4
5104,1969,4
5104,1970,2
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,6
5104,1977,20
5104,1967,2
5103,2008,4
5104,2005,4
5104,2007,6
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1980,0
5105,1991,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,1992,0
5104,2006,5
5105,1979,0
5105,1977,0
5104,2008,82
5104,2009,4
5104,2010,12
5104,2011,12
5104,2012,12
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1978,0
5105,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1966,0
5103,2007,4
5103,2006,7
5103,2005,5
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1982,0
5102,1993,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,1994,0
5102,2005,0
5102,1981,0
5102,1979,0
5101,2010,3
5101,2011,1
5101,2012,18
5101,2013,26
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1980,0
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,5
5102,1972,11
5102,1973,7
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1968,0
5102,2006,0
5102,2007,0
5102,2008,0
5103,1983,1
5103,1984,2
5103,1985,3
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,7
5103,1990,3
5103,1991,2
5103,1992,3
5103,1982,1
5103,1993,12
5103,1995,18
5103,1996,14
5103,1997,5
5103,1998,5
5103,1999,4
5103,2000,5
5103,2001,4
5103,2002,6
5103,2003,6
5103,2004,7
5103,1994,36
5103,1981,3
5103,1980,2
5103,1979,2
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,1
5103,1977,2
5103,1978,4
5303,1973,0
5303,1974,0
5817,2012,31
5303,1976,0
5706,1994,969
5706,1995,1411
5706,1996,995
5706,1997,1599
5706,1998,1343
5706,1999,1642
5706,2000,1232
5706,2001,1368
5706,2002,1333
5706,2003,1731
5706,1993,1266
5706,2004,2004
5706,2006,2341
5706,2007,1932
5706,2008,2164
5706,2009,3141
5706,2010,2738
5706,2011,3497
5706,2012,2982
5706,2013,4112
5801,1961,11
5801,1962,12
5706,2005,2178
5801,1963,8
5706,1992,1471
5706,1990,1305
5706,1968,117
5706,1969,249
5706,1970,190
5706,1971,150
5706,1972,185
5706,1973,124
5706,1974,76
5706,1975,44
5706,1976,77
5706,1977,51
5706,1991,1149
5706,1978,94
5706,1980,194
5706,1981,257
5706,1982,474
5706,1983,868
5706,1984,458
5706,1985,806
5706,1986,1045
5706,1987,1636
5706,1988,1624
5706,1989,1643
5706,1979,203
5706,1967,193
5801,1964,11
5801,1966,6
5801,1993,13
5801,1994,33
5801,1995,17
5801,1996,12
5801,1997,5
5801,1998,3
5801,1999,2
5801,2000,0
5801,2001,0
5801,2002,0
5801,1992,4
5801,2003,0
5801,2005,1
5801,2006,2
5801,2007,13
5801,2008,17
5801,2009,2
5801,2010,2
5801,2011,1
5801,2012,18
5801,2013,26
5802,1961,0
5801,2004,1
5801,1965,7
5801,1991,0
5801,1989,3
5801,1967,6
5801,1968,11
5801,1969,11
5801,1970,16
5801,1971,17
5801,1972,27
5801,1973,26
5801,1974,15
5801,1975,4
5801,1976,5
5801,1990,3
5801,1977,3
5801,1979,3
5801,1980,3
5801,1981,1
5801,1982,2
5801,1983,3
5801,1984,1
5801,1985,3
5801,1986,1
5801,1987,5
5801,1988,1
5801,1978,6
5802,1962,0
5706,1966,215
5706,1964,182
5500,1996,4
5500,1997,4
5500,1998,3
5500,1999,16
5500,2000,4
5500,2001,2
5500,2002,3
5500,2003,2
5500,2004,2
5500,2005,3
5500,1995,11
5500,2006,3
5500,2008,2
5500,2009,3
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5500,2007,3
5501,1965,0
5500,1994,2
5500,1992,48
5500,1970,0
5500,1971,0
5500,1972,75
5500,1973,33
5500,1974,8
5500,1975,15
5500,1976,40
5500,1977,0
5500,1978,0
5500,1979,52
5500,1993,1
5500,1980,93
5500,1982,22
5500,1983,0
5500,1984,10
5500,1985,27
5500,1986,70
5500,1987,43
5500,1988,6
5500,1989,95
5500,1990,19
5500,1991,1
5500,1981,0
5706,1965,123
5501,1966,0
5501,1968,0
5501,1995,11
5501,1996,4
5501,1997,4
5501,1998,3
5501,1999,16
5501,2000,4
5501,2001,2
5501,2002,3
5501,2003,2
5501,2004,2
5501,1994,2
5501,2005,3
5501,2007,3
5501,2008,2
5501,2009,3
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5706,1961,92
5706,1962,126
5706,1963,69
5501,2006,3
5501,1967,0
5501,1993,1
5501,1991,1
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,75
5501,1973,33
5501,1974,8
5501,1975,15
5501,1976,40
5501,1977,0
5501,1978,0
5501,1992,48
5501,1979,52
5501,1981,0
5501,1982,22
5501,1983,0
5501,1984,10
5501,1985,27
5501,1986,70
5501,1987,43
5501,1988,6
5501,1989,95
5501,1990,19
5501,1980,93
5802,1963,0
5802,1964,0
5802,1965,1
5815,1992,5
5815,1993,14
5815,1994,34
5815,1995,19
5815,1996,15
5815,1997,20
5815,1998,9
5815,1999,8
5815,2000,4
5815,2001,3
5815,1991,2
5815,2002,2
5815,2004,8
5815,2005,5
5815,2006,6
5815,2007,24
5815,2008,25
5815,2009,8
5815,2010,10
5815,2011,8
5815,2012,23
5815,2013,34
5815,2003,3
5817,1961,13
5815,1990,8
5815,1988,2
5815,1966,8
5815,1967,7
5815,1968,14
5815,1969,13
5815,1970,19
5815,1971,14
5815,1972,18
5815,1973,21
5815,1974,18
5815,1975,9
5815,1989,4
5815,1976,9
5815,1978,9
5815,1979,6
5815,1980,5
5815,1981,5
5815,1982,4
5815,1983,6
5815,1984,4
5815,1985,4
5815,1986,3
5815,1987,6
5815,1977,6
5815,1965,9
5817,1962,13
5817,1964,12
5817,1991,5
5817,1992,8
5817,1993,18
5817,1994,39
5817,1995,21
5817,1996,17
5817,1997,11
5817,1998,14
5817,1999,17
5817,2000,7
5817,1990,8
5817,2001,13
5817,2003,9
5817,2004,11
5817,2005,11
5817,2006,14
5817,2007,30
5817,2008,23
5817,2009,13
5817,2010,20
5817,2011,15
5303,1975,0
5817,2002,8
5817,1963,9
5817,1989,11
5817,1987,7
5817,1965,8
5817,1966,7
5817,1967,7
5817,1968,14
5817,1969,13
5817,1970,19
5817,1971,19
5817,1972,29
5817,1973,29
5817,1974,19
5817,1988,4
5817,1975,8
5817,1977,9
5817,1978,14
5817,1979,9
5817,1980,7
5817,1981,8
5817,1982,5
5817,1983,7
5817,1984,5
5817,1985,8
5817,1986,4
5817,1976,9
5815,1964,12
5815,1963,9
5815,1962,13
5802,1993,6
5802,1994,26
5802,1995,30
5802,1996,44
5802,1997,86
5802,1998,81
5802,1999,81
5802,2000,121
5802,2001,116
5802,2002,62
5802,1992,6
5802,2003,60
5802,2005,68
5802,2006,81
5802,2007,150
5802,2008,137
5802,2009,297
5802,2010,179
5802,2011,248
5802,2012,178
5802,2013,346
5803,1961,0
5802,2004,91
5803,1962,0
5802,1991,1
5802,1989,2
5802,1966,0
5802,1968,1
5802,1969,3
5802,1970,2
5802,1971,3
5802,1972,4
5802,1973,3
5802,1974,5
5802,1975,1
5802,1976,9
5802,1990,2
5802,1977,8
5802,1979,5
5802,1980,3
5802,1981,1
5802,1982,2
5802,1983,3
5802,1984,1
5802,1985,3
5802,1986,1
5802,1987,1
5802,1988,1
5802,1978,7
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,0
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,13
5803,2004,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5500,1969,0
5500,1968,0
5802,1967,0
5500,1966,0
5305,2001,12
5305,2002,12
5305,2003,14
5305,2004,12
5305,2005,17
5305,2006,23
5305,2007,34
5305,2008,32
5305,2009,54
5305,2010,57
5305,2000,11
5305,2011,58
5305,2013,53
5400,1961,177
5400,1962,236
5400,1963,170
5400,1964,298
5400,1965,216
5400,1966,359
5400,1967,505
5400,1968,490
5400,1969,607
5305,2012,71
5400,1970,451
5305,1999,18
5305,1997,28
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1998,11
5305,1985,0
5305,1987,0
5305,1988,2
5305,1989,5
5305,1990,8
5305,1991,10
5305,1992,28
5305,1993,19
5305,1994,18
5305,1995,16
5305,1996,13
5305,1986,0
5305,1974,0
5400,1971,251
5400,1973,199
5400,2000,3293
5400,2001,2313
5400,2002,1551
5400,2003,2947
5400,2004,2564
5400,2005,2567
5400,2006,2857
5400,2007,2495
5400,2008,2406
5400,2009,4096
5400,1999,2453
5400,2010,3166
5400,2012,3664
5400,2013,4655
5401,1961,173
5401,1962,231
5401,1963,163
5401,1964,277
5401,1965,204
5401,1966,348
5401,1967,489
5401,1968,469
5400,2011,4255
5400,1972,261
5400,1998,3427
5400,1996,3656
5400,1974,153
5400,1975,106
5400,1976,78
5400,1977,51
5400,1978,95
5400,1979,211
5400,1980,196
5400,1981,258
5400,1982,476
5400,1983,869
5400,1997,3791
5400,1984,460
5400,1986,1056
5400,1987,1650
5400,1988,1641
5400,1989,1694
5400,1990,1494
5400,1991,1372
5400,1992,1765
5400,1993,1472
5400,1994,1948
5400,1995,1984
5400,1985,816
5401,1969,568
5305,1972,0
5305,1970,0
5303,2002,2
5303,2003,1
5303,2004,3
5303,2005,2
5303,2006,3
5303,2007,3
5303,2008,8
5303,2009,5
5303,2010,5
5303,2011,7
5303,2001,1
5303,2012,4
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5303,2013,5
5304,1971,0
5303,2000,1
5303,1998,2
5303,1977,0
5500,1967,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1999,2
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,2
5303,1987,0
5305,1971,0
5304,1972,0
5304,1974,0
5304,2001,0
5304,2002,0
5304,2003,1
5304,2004,1
5304,2005,0
5304,2006,1
5304,2007,0
5304,2008,1
5304,2009,0
5304,2010,0
5304,2000,0
5304,2011,1
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2012,0
5304,1973,0
5304,1999,0
5304,1997,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1998,0
5304,1985,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,0
5304,1996,0
5304,1986,0
5401,1970,308
5305,1973,0
5401,1972,226
5403,1997,57
5403,1998,51
5403,1999,23
5403,2000,46
5403,2001,35
5403,2002,33
5403,2003,45
5403,2004,46
5403,2005,46
5403,2006,43
5403,1996,111
5403,2007,41
5403,2009,139
5403,2010,139
5403,2011,194
5403,2012,122
5403,2013,294
5404,1961,3
5404,1962,2
5404,1963,3
5404,1964,16
5404,1965,2
5403,2008,137
5404,1967,8
5403,1995,19
5403,1993,52
5403,1971,17
5403,1972,3
5403,1973,3
5403,1974,14
5403,1975,1
5403,1976,3
5403,1977,3
5403,1978,3
5403,1979,9
5403,1980,3
5403,1994,44
5403,1981,1
5403,1983,2
5403,1984,3
5403,1985,22
5403,1986,104
5403,1987,71
5403,1988,43
5403,1989,24
5403,1990,90
5403,1991,40
5403,1992,171
5403,1982,1
5404,1968,8
5404,1969,26
5404,1970,24
5404,1998,888
5404,1999,616
5404,2000,650
5404,2001,755
5404,2002,506
5404,2003,417
5404,2004,655
5404,2005,773
5404,2006,659
5404,2007,573
5404,1997,1217
5404,2008,411
5404,2010,646
5404,2011,536
5404,2012,565
5404,2013,598
5500,1961,0
5500,1962,0
5500,1963,0
5401,1971,204
5500,1964,0
5500,1965,0
5404,2009,548
5404,1996,496
5404,1995,949
5404,1994,545
5404,1971,29
5404,1972,32
5404,1973,64
5404,1974,40
5404,1975,11
5404,1976,44
5404,1977,10
5404,1978,29
5404,1979,66
5404,1980,106
5404,1981,172
5404,1982,314
5404,1983,780
5404,1984,359
5404,1985,674
5404,1986,869
5404,1987,1413
5404,1988,1391
5404,1989,1526
5404,1990,1157
5404,1991,984
5404,1992,1096
5404,1993,735
5403,1970,119
5403,1969,12
5404,1966,9
5403,1968,13
5401,2000,2594
5401,2001,1520
5401,2002,1009
5401,2003,2473
5401,2004,1854
5401,2005,1744
5401,2006,2149
5401,2007,1872
5401,2008,1849
5401,2009,3401
5401,1998,2428
5401,2010,2368
5401,2012,2963
5401,2013,3747
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5401,2011,3514
5402,1969,0
5401,1997,2499
5401,1995,1003
5401,1973,133
5401,1974,99
5401,1975,94
5401,1976,31
5401,1977,37
5401,1978,63
5401,1979,136
5401,1980,87
5401,1981,85
5401,1982,160
5401,1996,3025
5401,1983,86
5401,1985,119
5401,1986,82
5401,1987,166
5401,1988,205
5401,1989,143
5401,1990,246
5401,1991,346
5401,1992,494
5401,1993,666
5401,1994,1350
5401,1984,97
5402,1970,0
5401,1999,1793
5402,2007,9
5402,1998,61
5402,1999,20
5403,1967,8
5402,2001,4
5402,2002,3
5402,2003,13
5402,2004,10
5402,2005,4
5402,2006,6
5402,2008,9
5402,1997,19
5402,2009,8
5402,2011,11
5402,2012,14
5402,2013,15
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,5
5403,1965,9
5402,1971,0
5403,1966,3
5402,2010,13
5402,1996,24
5402,2000,3
5402,1979,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1995,14
5402,1980,0
5402,1981,0
5402,1982,1
5402,1983,1
5402,1985,2
5402,1986,1
5402,1987,2
5402,1988,2
5402,1989,1
5402,1990,1
5402,1991,1
5402,1992,4
5402,1993,20
5402,1994,8
5402,1984,1
38,1978,0
38,1980,0
38,1979,0
38,1977,0
38,1971,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1976,0
38,1981,0
203,1997,41
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1970,0
38,1992,0
38,1982,0
38,1969,0
203,1999,10
38,1967,0
38,1993,0
203,1998,27
203,2000,32
203,2001,17
203,2002,10
203,2003,11
203,2004,6
203,2005,7
203,2006,4
203,2007,7
38,1968,0
203,2008,85
203,2010,74
203,2011,81
203,2012,22
203,2013,31
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2009,58
38,1994,0
206,1989,1
38,1996,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1970,0
206,1981,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1992,0
206,1987,0
206,1988,0
206,1991,0
206,1990,1
203,1996,90
206,1982,0
206,1969,0
206,1968,0
206,1967,0
