geo,year,ethylene_dichloride_export_value_ipt
131,2018,5.787
231,2015,261458.757
137,2002,0.089
137,2003,0.095
137,2004,0.082
131,2003,1.8
137,2005,0.087
231,2014,417361.082
138,1996,0.532
138,1998,0.001
138,1999,2.486
138,2003,3.36
231,2013,264794.771
138,2008,0.003
138,2009,0.328
138,2010,0.072
138,2011,0.094
137,2017,3.145
231,2012,149301.179
131,1999,49.557
231,2016,246837.97
110,2017,153.296
110,2018,142.657
119,1997,1.856
119,1998,0.033
119,2012,0.011
231,2018,321097.48
126,1996,2.5
126,2000,4.153
126,2002,27.67
126,2003,18.091
131,1996,168.471
126,2004,366.321
126,2006,26.141
126,2007,364.681
126,2008,444.497
126,2009,938.569
126,2010,265.234
126,2011,7.37
126,2016,0.141
231,2017,304971.435
126,2017,9.123
126,2018,0.075
126,2005,181.978
162,2013,7920.477
138,2012,0.135
138,2014,1.505
150,2014,3394.571
150,2015,1370.735
150,2016,385.211
150,2017,1044.929
150,2018,1993.282
231,2007,251553.33
231,2006,105125.148
154,2017,0.063
231,2005,230274.262
162,1996,0.432
150,2013,151.335
162,1997,0.68
162,1999,0.954
162,2000,0.283
162,2001,2.677
162,2002,0.226
162,2006,1473.779
162,2007,7276.082
162,2008,5471.178
162,2009,4107.29
162,2010,854.648
194,1996,63755.324
162,1998,0.16
138,2013,0.002
150,2012,1872.712
150,2010,2681.807
138,2017,1.698
231,2011,246200.91
231,2010,207681.66
231,2009,165591.969
150,1993,2598.063
150,1994,7410.589
150,1995,3130.541
150,1996,6846.987
150,1997,1302.034
150,1998,4034.837
150,2011,93.132
150,1999,1799.43
150,2001,2422.111
150,2002,1064.782
150,2003,426.398
150,2004,291.119
150,2005,1981.162
150,2006,141.967
231,2008,266233.574
150,2007,8.237
150,2008,58.943
150,2009,2734.754
150,2000,5268.099
194,1998,91528.944
194,2000,90480.646
230,2012,2.9
210,2016,5536.022
210,2017,10998.242
229,2000,16487.135
210,2018,3774.989
229,1999,21726.895
211,1991,21.129
211,1992,25.104
211,1993,26.819
211,1994,26.697
211,1995,42.691
210,2015,12503.861
211,1996,26.712
211,1998,21.14
211,1999,20.421
211,2000,28.001
211,2001,18.97
211,2002,21.259
211,2003,23.39
211,2004,40.587
211,2005,54.63
211,2006,24.424
211,2007,47.174
211,1997,34.819
211,2008,73.946
210,2014,24062.529
210,2012,15153.056
203,2018,10.284
229,2002,15336.021
210,1993,16921.774
210,1994,33800.372
210,1995,24451.04
210,1996,27512.952
210,1997,33420.052
210,1998,30757.424
210,1999,34848.086
210,2000,40503.583
210,2013,14267.039
210,2001,26301.471
210,2003,56670.601
210,2004,62574.498
210,2005,39874.56
210,2006,15843.615
210,2007,23065.314
210,2008,21884.95
229,2001,12351.617
210,2009,13514.322
210,2010,10614.125
210,2011,11471.562
210,2002,37388.06
211,2009,62.129
211,2010,113.95
211,2011,58.256
223,2011,0.936
223,2012,0.146
223,2013,0.534
223,2014,6.248
223,2015,10.669
223,2016,12.441
223,2017,37.984
223,2018,4.131
230,2018,0.319
230,2017,1.279
223,2010,0.144
230,1999,0.029
230,2002,0.19
230,2003,0.52
230,2004,0.16
230,2005,0.399
230,2006,0.43
230,2007,17.734
230,2016,0.014
230,2008,2.79
230,2009,0.53
230,2010,10.533
230,2001,0.07
223,2009,0.192
225,2015,48.749
223,2002,2154.348
211,2012,117.162
229,1998,14070.83
211,2013,110.526
211,2014,65.575
211,2015,82.105
229,1997,23951.28
211,2016,64.081
211,2017,26.611
211,2018,7.293
229,1996,20462.694
216,2003,2.991
216,2010,0.077
216,2011,0.049
216,2012,0.731
216,2013,3.06
216,2014,0.258
216,2015,4.042
216,2016,2.99
216,2017,4.266
216,2018,1.056
229,1995,12294.883
229,1994,23544.922
222,2004,0.339
203,2017,1923.418
194,1999,77250.954
203,2016,1205.622
203,2014,8.701
186,2004,29.723
229,2012,64826.613
200,1992,1.19
200,1994,8.073
200,1995,7.302
200,1996,2.666
110,2016,113.02
200,1997,18.208
200,1998,40.583
200,1999,11.838
186,1998,313
200,2000,8.299
229,2011,65507.786
229,2010,40907.357
200,2002,4.654
200,2005,0.811
200,2008,0.789
200,2009,0.707
200,2010,0.789
229,2009,22208.188
200,2011,8.905
200,2018,0.497
200,2001,3.879
229,2008,25999.557
186,1997,1028
272,2009,37.553
194,2001,81394.502
194,2002,104959.598
194,2003,117764.414
194,2004,154028.193
194,2005,160983.9
229,2017,151600.047
194,2006,107267.946
194,2007,150967.571
194,2008,157029.796
229,2016,87882.062
229,2013,92414.146
194,2009,73804.622
194,2011,101462.793
194,2012,80408.101
194,2013,91700.115
194,2014,141787.639
194,2015,110134.673
194,2016,110262.589
194,2017,89634.591
194,2018,122993.141
229,2015,111591.152
229,2014,145324.636
194,2010,187528.234
199,1998,0.919
199,2003,0.961
229,2007,10069.447
202,2016,10.782
202,2018,0.106
229,2004,14885.682
203,1996,0.461
203,1997,751.19
203,1998,508.03
203,1999,8720.084
203,2000,14497.689
203,2001,2893.036
203,2002,8551.225
202,2015,12.531
203,2003,6550.909
203,2005,7140.119
203,2006,5469.811
203,2007,3.743
203,2008,6.69
203,2009,3.372
203,2010,3.194
203,2011,13127.956
203,2012,5630.163
229,2003,5666.629
203,2013,5746.742
203,2004,2996.088
202,2014,48.229
202,2013,38.78
202,2012,3.713
198,2007,0.063
198,2008,0.103
198,2009,45.465
198,2010,29.127
198,2011,31.181
198,2012,20.747
198,2013,32.798
198,2014,33.467
198,2015,26.549
198,2016,26.436
198,2017,1.263
198,2018,14.261
229,2006,2966.511
229,2005,2525.362
202,2003,3.293
202,2004,3.288
202,2005,4.611
202,2006,2.613
202,2007,0.081
202,2008,3.232
202,2009,0.724
202,2010,0.104
202,2011,0.459
203,2015,3892.541
110,2015,1039.578
110,1998,276.626
110,2013,1648.766
33,1994,57562.704
33,1995,79579.193
33,1996,70821.893
33,1997,93422.959
33,1998,42512.308
33,1999,51469.237
33,2000,64518.385
33,2001,47536.856
33,2002,70320.877
33,2003,32806.118
33,2004,51379.715
33,1993,62957.379
33,2005,87492.935
33,2007,10093.483
33,2009,0.992
33,2010,0.068
33,2012,0.21
33,2014,0.814
33,2017,0.54
33,2018,0.707
96,1994,23.807
96,1995,12.925
96,1996,55.596
96,1997,12.4
33,2006,91494.573
33,1992,49466.796
33,1991,41080.844
27,2005,772.046
21,1998,15545.861
21,1999,25518.961
21,2000,48128.448
21,2001,8420.044
21,2002,18868.542
21,2003,46798.674
21,2004,64452.825
21,2005,55796.267
21,2006,35421.675
21,2007,40258.123
21,2008,18788.488
21,2009,41980.963
21,2010,64169.8
21,2011,32520.04
21,2012,2634.658
21,2013,2479.956
21,2014,2678.704
27,1997,26479.516
27,1998,7682.63
27,1999,10097.421
27,2000,6903.492
27,2001,370.346
27,2002,6745.606
27,2003,2169.533
27,2004,3989.593
96,1999,983.351
21,1997,57586.984
96,2000,2965.043
96,2002,104.619
214,2003,1.2
214,2005,3429.968
214,2006,46002.51
214,2007,65793.56
214,2008,100671.817
214,2009,39842.247
214,2010,70893.301
214,2011,30691.422
214,2012,27449.59
214,2013,20121.402
214,2014,20208.983
214,2001,6.948
214,2015,5656.718
214,2017,41076.416
214,2018,33660.688
48,1998,1.659
48,2000,0.99
48,2005,0.797
48,2009,0.276
48,2011,28.889
98,2003,638.521
98,2011,1249.292
98,2016,0.012
98,2017,0.11
214,2016,4334.046
214,1999,0.304
214,1998,0.777
41,2009,17826.188
96,2003,15.113
96,2004,23.595
96,2005,25.674
96,2006,40.204
96,2007,6.44
96,2009,27.817
96,2010,20.525
96,2011,29.735
96,2012,48.068
96,2013,95.205
41,1993,4.119
41,1994,53.376
41,1995,44.718
41,1997,152.618
41,1998,235.043
41,1999,182.795
41,2000,52.865
41,2001,15.228
41,2002,9.1
41,2003,4.892
41,2004,36.447
41,2005,22.967
41,2006,8329.272
41,2007,10447.992
41,2008,167.649
96,2001,1786.546
98,2018,0.109
21,1996,36495.752
21,1994,41886.728
10,2004,1.758
10,2005,74.439
10,2006,40.579
10,2007,0.447
10,2008,0.727
10,2009,2.809
10,2010,0.137
10,2011,0.525
10,2012,1.597
10,2013,0.567
10,2014,0.51
10,2003,2.814
10,2015,0.24
10,2017,0.277
10,2018,0.424
11,1997,1.721
11,1999,1.16
11,2000,0.87
11,2001,0.621
11,2002,11.469
11,2003,0.437
11,2004,0.625
11,2005,0.699
11,2006,0.401
10,2016,3.823
10,2002,0.091
10,2000,0.837
10,1998,2347.617
9,1995,1615.198
9,1996,931.663
9,1997,0.111
9,1999,0.263
9,2000,0.046
9,2001,4151.115
9,2002,5749.452
9,2003,5661.283
9,2004,4415.226
9,2005,5090.824
9,2006,9974.094
9,2007,9415.964
9,2008,6619.781
9,2009,3367.195
9,2010,7788.075
9,2011,5690.644
9,2012,6140.252
9,2014,3194.185
9,2015,2918.461
1,2007,0.27
1,2008,0.75
10,1991,9.313
10,1995,1.019
10,1996,1031.207
10,1997,12882.951
11,2007,0.684
21,1995,47562.344
11,2008,0.223
11,2010,0.597
255,2001,35810.998
255,2002,51081.301
255,2003,47184.602
255,2004,94636.884
255,2005,72769.475
255,2006,60382.183
255,2007,77487.333
255,2008,89465.006
255,2009,60747.843
255,2010,86747.968
255,2011,67521.702
255,2000,64979.38
255,2012,66056.346
255,2014,70175.087
255,2015,57851.569
255,2016,75220.606
255,2017,131386.738
255,2018,136761.912
15,1996,60636.704
15,1997,50481.712
15,1998,34545.336
21,1991,8674.341
21,1992,21456.432
21,1993,46831.584
255,2013,55249.588
57,2018,2.1
57,2016,0.2
57,2015,0.1
11,2011,0.384
11,2012,0.015
11,2013,0.82
11,2014,1.268
11,2015,1.696
11,2016,1.064
11,2017,0.456
11,2018,0.443
52,1997,1228.788
52,1998,28.07
52,1999,1726.869
52,2000,1748.601
52,2001,803.752
52,2002,2357.992
52,2003,428.9
52,2004,341.809
52,2005,7.5
52,2006,8.645
52,2007,3
57,1999,5.8
57,2000,37.8
57,2001,0.1
57,2010,2
57,2011,2.2
57,2013,0.2
11,2009,0.268
167,1995,369.988
167,1996,49.156
167,1998,1.283
101,2007,89198.026
101,2008,93269.269
101,2009,76835.007
101,2010,118570.834
101,2011,87777.756
101,2012,75771.097
101,2013,104435.135
101,2014,146871.549
101,2015,52045.469
101,2016,58486.585
101,2017,69166.153
101,2006,70306.973
101,2018,53559.78
102,1999,1249.5
102,2000,1323
102,2001,4860.097
102,2002,1347.675
102,2003,10365.025
102,2004,8814.068
102,2005,9754.073
102,2010,3239.963
102,2011,11427.573
102,2013,2574.735
102,2014,5936.114
102,1998,3234
101,2005,80548.306
101,2004,107841.866
101,2003,59452.586
100,2006,22.819
100,2007,1658.303
100,2008,2902.611
100,2009,592.029
100,2010,0.46
100,2011,0.419
100,2012,5.414
100,2013,962.369
100,2014,23.676
100,2015,4841.402
100,2016,12.136
100,2017,7440.867
100,2018,4460.622
101,1991,1025.122
101,1992,10375.933
101,1993,21633.874
101,1994,26783.86
101,1995,25742.456
101,1996,25235.008
101,1997,31942.456
101,1998,22232.604
101,1999,35929.04
101,2000,58046.022
101,2001,25012.378
101,2002,44969.975
102,2016,1441.489
100,2005,57.169
102,2017,139.165
104,2000,1.02
106,2016,44.787
106,2017,69.306
110,1991,404.428
110,1992,288.423
110,1993,245.914
110,1994,358.051
110,1995,270.477
110,1996,271.345
110,1997,337.861
236,2004,17.001
110,1999,502.552
106,2015,29.447
110,2000,11225.679
110,2002,9000.448
110,2003,4952.207
110,2004,45038.607
110,2005,38469.482
110,2006,280.147
110,2007,3116.346
110,2008,29334.849
110,2009,1959.113
110,2010,945.97
110,2011,10685.952
110,2012,18340.309
110,2001,3440.278
106,2014,113.563
106,2013,6950.492
106,2012,22382.981
104,2003,5.622
104,2006,7.963
104,2010,0.187
104,2016,1.44
105,2012,1
105,2015,3
105,2017,9
105,2018,1
106,1995,21303.876
106,1996,21408.852
106,1997,20678.872
106,1998,4352.144
106,1999,19276.301
106,2000,61533.066
106,2001,26321.715
106,2002,21647.571
106,2003,2871.437
106,2004,21080.491
106,2005,14720.601
106,2006,5494.761
106,2007,2.008
106,2008,1.709
106,2009,22717.398
106,2010,43697.87
106,2011,43111.546
104,1993,1.747
100,2004,555.35
100,2002,30.28
100,2001,14.33
67,2000,0.054
67,2001,0.079
67,2002,0.093
67,2003,0.059
67,2004,0.05
67,2005,0.119
67,2007,1663.625
68,1995,6199.548
68,1996,6726.932
68,1997,9006.647
68,1998,9086.905
67,1999,0.013
68,1999,6486.224
68,2001,15665.282
68,2002,12538.392
68,2003,12021.509
68,2004,12051.091
68,2005,8854.028
68,2006,5641.5
68,2007,20816.259
68,2008,23674.141
68,2009,18168.203
68,2010,14521.518
68,2011,19577.901
68,2000,3791.863
67,1998,0.014
67,1997,0.593
67,1996,0.016
167,1999,0.277
167,2001,0.63
167,2002,1.15
167,2003,0.74
167,2004,1.917
167,2005,0.126
167,2006,0.172
167,2007,0.91
167,2008,2.109
167,2009,1.547
167,2010,0.631
167,2011,1.54
167,2012,43.499
167,2013,147.922
167,2014,37.179
167,2015,31.137
167,2016,9.936
167,2017,27.113
167,2018,33.095
54,2006,5.979
54,2008,0.243
54,2018,2.407
67,1993,0.592
67,1994,10.516
67,1995,6.579
68,2012,2947.964
68,2013,907.442
68,2014,967.872
68,2015,780.642
79,2017,157192.03
79,2018,184279.439
84,1992,4041.639
84,1993,16815.288
84,1994,15791.862
84,1995,4997.277
84,1996,3247.156
84,1997,6407.331
84,1998,2725.9
84,1999,18164.092
84,2000,9481.04
97,2005,521
97,2010,488
97,2011,189
97,2012,29.868
97,2013,61.232
97,2014,60.909
100,1992,89.225
100,1993,66.164
100,1994,196.845
100,1996,217.765
100,1997,92.383
100,1998,26.456
100,1999,8.936
100,2000,2.382
79,2016,131759.134
110,2014,2747.573
79,2015,147279.577
79,2013,154784.062
68,2016,805.02
68,2017,1486.621
68,2018,750.971
79,1991,21686
79,1992,24727
79,1993,24806
79,1994,30197
79,1995,39408
79,1996,29882.566
79,1997,32871.52
79,1998,19906.004
79,1999,29417.784
79,2000,54704
79,2001,32682
79,2002,23299
79,2003,59261
79,2004,52524
79,2005,50431
79,2006,56869
79,2007,90570
79,2008,137025.494
79,2009,93883.864
79,2010,166746.167
79,2011,190323.181
79,2012,145364.004
79,2014,175344.046
236,2008,929.078
