geo,year,wool_greasy_gross_production_value_constant_2004_2006_1000_i_vop
231,1997,46756.60392
231,1996,49167.1326
231,1995,55115.016462
231,1994,59509.448508
231,1993,67282.446942
231,1992,71975.325396
231,1991,76140.183282
231,2001,36582.642395999996
234,1984,156255.825768
231,2014,26783.652
231,2016,26783.652
234,1982,142448.85316199998
234,1981,142724.34215399998
234,1980,128712.665922
234,1979,119659.79154600001
234,1978,111565.389288
234,1977,119082.02991
234,1976,115470.063126
234,1975,116258.26774200001
234,1974,115674.766752
234,1973,112944.74736600001
231,2015,26783.652
234,1972,112653.95343
234,1970,152374.109346
234,1969,156774.280746
234,1968,161277.760518
234,1967,154157.13532200002
234,1966,162486.851094
234,1965,140260.24617
234,1964,158277.99149400002
234,1963,159913.70738399998
234,1962,158943.756558
234,1961,162615.03
234,1971,157849.453062
231,1990,76392.714858
228,1980,847511.274
228,1982,864920.6478
249,2000,8400.501138
249,1999,8048.487426000001
249,1998,8337.368244
249,1997,8098.228494
249,1996,7947.092172
249,1995,7922.221637999999
249,1994,7878.219923999999
249,1993,7916.482284000001
249,1992,7738.562309999999
249,1991,5867.532906
249,2001,11182.17471
249,1990,7822.739501999999
249,1988,7642.90641
249,1987,7606.557168
249,1986,7346.37312
249,1985,7202.889270000001
249,1984,6994.359408
249,1983,6870.006737999999
249,1982,6747.567186
249,1981,6313.2894
249,1980,6452.947014
249,1979,6313.2894
249,1989,7795.95585
249,1978,6257.808978
249,2002,11530.362186
249,2004,12176.996070000001
248,1970,22867.499454
248,1969,24233.465706
248,1968,25871.094714
248,1967,26479.466238
248,1966,25827.093
248,1965,24105.2868
248,1964,23340.0396
248,1963,24105.2868
248,1962,25635.7812
248,1961,26209.7166
249,2003,11937.85632
249,2016,15429.296669999998
249,2014,15429.296669999998
249,2013,15429.296669999998
249,2012,15381.468719999999
249,2011,15190.15692
249,2010,14717.616774
249,2009,14526.304974
249,2008,14109.24525
249,2007,13617.573924
249,2006,12925.025208
249,2005,12427.614528
249,2015,15429.296669999998
228,1981,879269.0328
249,1977,6139.195662
249,1975,6167.892432
235,2004,35618.430924
235,2003,33278.68761
235,2002,31746.280092
235,2001,30441.533616000004
235,2000,30292.310412
235,1999,30039.778836
235,1998,29712.635658
235,1997,29169.310145999996
235,1996,28505.4582
235,1995,37305.801
235,2005,38417.322558
235,1994,47636.6382
235,1992,52419.4332
228,1991,843685.038
228,1990,906817.932
228,1989,906817.932
228,1988,914470.404
228,1987,870468.69
228,1986,897252.342
228,1985,855163.746
228,1984,889599.87
228,1983,884625.7632
235,1993,50888.9388
249,1976,6167.892432
235,2006,41011.510566000004
235,2008,45492.032922000006
249,1974,5867.532906
249,1973,5735.527764
249,1972,6135.369426
249,1971,5836.923018
249,1970,4974.1068
249,1969,4951.149384
249,1968,5659.003044
249,1967,5901.969029999999
249,1966,5599.696386
249,1965,5984.233104
235,2007,42827.059548000005
249,1964,5808.226248
249,1962,5613.088212
249,1961,5548.0422
235,2016,61985.0232
235,2015,61985.0232
235,2014,61985.0232
235,2013,61985.0232
235,2012,59431.01067
235,2011,54881.616065999995
235,2010,50716.758180000004
235,2009,47789.68764
249,1963,5764.224534
231,1989,77421.972342
231,1988,77649.633384
231,1987,73281.98499
229,1967,110386.9086
229,1966,114021.8328
229,1965,112108.7148
229,1964,110004.285
229,1963,110004.285
229,1962,113256.5856
229,1961,114025.65903599998
230,2016,6734.175359999999
230,2015,6734.175359999999
230,2014,6734.175359999999
229,1968,103308.372
230,2013,6734.175359999999
230,2011,7417.158486
230,2010,8004.485712000001
230,2009,7864.828098000001
230,2008,7183.75809
230,2007,6600.2571
230,2006,6313.2894
230,2005,6152.587488
230,2004,5756.572061999999
230,2003,6535.211088
230,2002,6112.41201
230,2012,7124.451431999999
230,2001,5903.882148
229,1969,91064.4168
229,1971,89916.546
229,1993,129167.988006
229,1992,134763.858156
229,1991,138614.96469000002
229,1990,141299.069244
229,1989,140344.423362
229,1988,127857.502176
229,1987,117828.93762000001
229,1986,112625.25665999998
229,1985,110704.48618800001
229,1984,103549.424868
229,1970,88577.3634
229,1983,102690.434886
229,1981,96652.63447799999
229,1980,99099.5124
229,1979,91959.756024
229,1978,93888.178968
229,1977,87636.10934400001
229,1976,90930.49854
229,1975,94324.369872
229,1974,94934.654514
229,1973,92765.178702
229,1972,91116.070986
229,1982,96107.395848
229,1994,127631.754252
230,2000,6504.6012
230,1998,8718.078726
213,1996,36731.8656
213,1995,36923.1774
213,1994,36731.8656
213,1993,35392.683
213,1992,31757.7588
223,2016,97913.37924
223,2015,97913.37924
223,2014,97913.37924
223,2013,97913.37924
223,2012,97913.37924
213,1997,34244.8122
223,2011,89124.515148
223,2009,77041.26186
223,2008,84494.769588
223,2007,89440.179618
223,2006,89488.007568
223,2005,88340.136768
223,2004,87949.860696
223,2003,88877.722926
223,2002,73165.28479199999
223,2001,78259.918026
223,2000,82529.997402
223,2010,81925.452114
230,1999,7191.410562
213,1998,36157.9302
213,2000,44001.714
230,1997,12777.715122
230,1996,17826.433524
230,1995,26642.081268
230,1994,36886.828158
230,1993,40368.702918
230,1992,44154.763439999995
213,2016,72698.484
213,2015,72698.484
213,2014,72698.484
213,2013,72698.484
213,1999,41897.2842
213,2012,72698.484
213,2010,72698.484
213,2009,71741.925
213,2008,68489.6244
213,2007,78246.5262
213,2006,66959.13
213,2005,65046.012
213,2004,61219.776
213,2003,57393.54
213,2002,53567.304
213,2001,47827.95
213,2011,72698.484
229,1995,130092.024
229,1996,123621.858924
229,1997,122439.552
215,2016,13009.2024
215,2015,13009.2024
215,2014,13009.2024
215,2013,13009.2024
215,2012,13009.2024
215,2011,12913.5465
215,2010,12626.5788
215,2009,11080.779456
215,2008,12375.960342
215,2007,9226.968114
231,1961,275787.438408
215,2006,7269.8484
215,2004,7702.213068000001
215,2003,7308.11076
215,2002,5896.229676
215,2001,7269.8484
215,2000,5396.9058780000005
215,1999,5207.5071960000005
215,1998,5008.542924
215,1997,5844.57549
215,1996,5919.187092
215,1995,4930.105086
215,2005,8255.10417
215,1994,4384.866456000001
231,1962,257961.00488400002
231,1964,221282.706588
231,1986,73215.02586000001
231,1985,76409.93292
231,1984,83019.75561000001
231,1983,89285.21706
231,1982,92097.50052
231,1981,96268.09776
231,1980,92384.46822000001
231,1979,91791.40164
231,1978,90203.5137
231,1977,95280.928872
231,1963,244194.207756
231,1976,100610.87562
231,1974,122418.507702
231,1973,136533.492306
231,1972,151857.56748599999
231,1971,156682.45108199999
231,1970,162647.553006
231,1969,169058.411424
231,1968,184181.609214
231,1967,197041.58841
231,1966,204814.586844
231,1965,209197.540182
231,1975,103729.25796
215,1993,5184.549779999999
215,1992,7078.5366
215,1991,8010.225066
215,1963,5739.354
215,1962,5739.354
215,1961,5739.354
229,2016,130092.024
229,2015,130092.024
229,2014,130092.024
229,2013,130092.024
229,2012,130092.024
229,2011,129135.465
229,2010,128178.906
215,1964,5261.0745
229,2009,125104.525374
229,2007,118613.316
229,2006,110103.767136
229,2005,114787.08
229,2004,114787.08
229,2003,114787.08
229,2002,114787.08
229,2001,105221.49
229,2000,122439.552
229,1999,126265.788
229,1998,132005.142
229,2008,121081.23822
215,1965,5452.3863
215,1966,5452.3863
215,1967,5452.3863
215,1990,6887.2248
215,1989,6695.913
215,1988,6695.913
215,1987,6695.913
215,1986,6695.913
215,1985,6695.913
215,1984,5930.6658
215,1983,7461.1602
215,1982,7365.5043
215,1981,7269.8484
215,1980,7269.8484
215,1979,7078.5366
215,1978,6982.8807
215,1977,6887.2248
215,1976,6695.913
215,1975,6504.6012
215,1974,6504.6012
215,1973,6313.2894
215,1972,5452.3863
215,1971,5452.3863
215,1970,5452.3863
215,1969,5452.3863
215,1968,5452.3863
206,1964,16261.503
206,1963,15304.944
206,1962,15304.944
206,1961,15304.944
169,1995,1612.758474
169,1994,1591.714176
169,1993,1559.1911699999998
169,1992,1499.8845119999999
169,1991,2024.0788440000001
169,1990,1379.358078
169,1989,1358.3137800000002
169,1988,1339.1826
169,1987,1251.179172
169,1986,1224.39552
169,1996,1622.3240640000001
169,1985,1205.26434
169,1983,1157.43639
169,1982,866.6424539999999
169,1981,983.3426519999999
169,1980,929.775348
169,1979,880.0342800000001
169,1978,832.20633
169,1977,807.335796
169,1976,784.37838
169,1975,746.11602
169,1974,707.85366
169,1984,1167.00198
169,1973,688.72248
169,1997,1616.5847099999999
169,1999,1480.753332
170,1965,22718.27625
170,1964,21044.298
170,1963,21006.035640000002
170,1962,20401.490352
170,1961,20713.328586
169,2016,1913.118
169,2015,1913.118
169,2014,1913.118
169,2013,1913.118
169,2012,1913.118
169,1998,1626.1503
169,2011,1913.118
169,2009,2091.037974
169,2008,2295.7416
169,2007,2133.12657
169,2006,2104.4298
169,2005,1289.441532
169,2004,2008.7739
169,2003,1654.84707
169,2002,1645.28148
169,2001,1626.1503
169,2000,1337.269482
169,2010,1913.118
170,1966,22676.187653999998
169,1972,669.5913
169,1970,635.155176
165,1999,74037.6666
165,1998,73655.043
165,1997,73272.4194
165,1996,72889.7958
165,1995,101777.8776
165,1994,99093.773046
165,1993,96681.331248
165,1992,94328.196108
165,1991,92032.45450800001
165,1990,89792.19333
165,2000,74420.2902
165,1989,87605.49945599999
165,1987,101705.179116
165,1986,96296.79453
165,1985,91188.76947
165,1984,86346.667812
165,1983,81690.1386
165,1982,77863.9026
165,1981,74420.2902
165,1980,81493.087446
165,1979,75110.925798
165,1978,69228.087948
165,1988,85474.286004
169,1971,631.32894
165,2001,74994.2256
165,2003,75950.7846
169,1969,656.199474
169,1968,650.4601200000001
169,1967,660.02571
169,1966,660.02571
169,1965,535.67304
169,1964,535.67304
169,1963,478.2795
169,1962,478.2795
169,1961,573.9354
165,2016,83411.9448
165,2002,75376.8492
165,2015,83411.9448
165,2013,83411.9448
165,2012,82264.074
165,2011,81307.515
165,2010,80350.956
165,2009,79470.92172
165,2008,78437.838
165,2007,77672.5908
165,2006,76716.0318
165,2005,76524.72
165,2004,76333.4082
165,2014,83411.9448
165,1977,63808.224654
170,1967,24021.109608000002
170,1969,24918.36195
173,1987,33007.024854
173,1986,33860.275482
173,1985,32796.581874
173,1984,29354.882592
173,1983,25278.028134
173,1982,23879.538876
173,1981,21402.051066
173,1980,24344.42655
173,1979,25989.70803
173,1978,24491.736636
173,1988,31386.613908
173,1977,23577.266231999998
173,1975,18078.9651
173,1974,17216.148881999998
173,1973,16517.860812
173,1972,17147.276634
173,1971,17338.588434
173,1970,17101.361802
173,1969,17026.7502
173,1968,16835.4384
173,1967,16452.8148
173,1966,15304.944
173,1976,20206.352316
173,1965,14348.385
173,1989,30502.753392000002
173,1991,20543.061084
173,2013,1913.118
173,2012,1913.118
173,2011,1482.66645
173,2010,1186.1331599999999
173,2009,1561.104288
173,2008,1834.680162
173,2007,1827.02769
173,2006,1775.373504
173,2005,1909.291764
173,2004,1893.9868199999999
173,1990,28281.623394
173,2003,2330.1777239999997
173,2001,2561.6650019999997
173,2000,2529.1419960000003
173,1999,2628.624132
173,1998,2823.7621679999997
173,1997,3315.4334940000003
173,1996,3755.4506340000003
173,1995,4444.173114
173,1994,5932.578918
173,1993,7981.5282959999995
173,1992,12618.926328
173,2002,2519.5764059999997
170,1968,24313.816662
173,1964,14157.0732
173,1962,15687.5676
170,1991,18754.295754
170,1990,19033.610982
170,1989,19739.551524000002
170,1988,21809.5452
170,1987,21809.5452
170,1986,21809.5452
170,1985,21618.2334
170,1984,21044.298
170,1983,21809.5452
170,1982,22957.416
170,1992,18365.9328
170,1981,22766.1042
170,1979,20852.9862
170,1978,21044.298
170,1977,21426.9216
170,1976,21889.896156
170,1975,21876.50433
170,1974,22035.293124
170,1973,21574.231686000003
170,1972,21434.574072
170,1971,24698.35338
170,1970,25102.021278
170,1980,20087.739
173,1963,13965.7614
170,1993,17791.9974
170,1995,18754.295754
173,1961,16835.4384
170,2016,21044.298
170,2015,21044.298
170,2014,21044.298
170,2013,21044.298
170,2012,21044.298
170,2011,19705.1154
170,2010,19513.8036
170,2009,19705.1154
170,2008,20843.42061
170,1994,19027.871628
170,2007,20843.42061
170,2005,20818.550076
170,2004,21497.706965999998
170,2003,22303.129644
170,2002,22217.039334
170,2001,24751.920684
170,2000,24352.079021999998
170,1999,22934.458584
170,1998,24663.917256
170,1997,22259.127930000002
170,1996,19213.444074000003
170,2006,19846.686132
165,1976,58811.160438
165,1975,54206.285412
165,1974,49961.07657
150,2010,5165.4186
150,2009,5808.226248
150,2008,7028.795531999999
150,2007,6887.2248
150,2006,3460.830462
150,2005,4201.207128
150,2004,5228.551493999999
150,2003,5165.4186
150,2002,4974.1068
150,2001,2890.721298
150,2011,5165.4186
150,2000,4591.4832
150,1998,2839.067112
150,1997,4017.5478
150,1996,2506.18458
150,1995,3826.236
150,1994,9804.72975
150,1993,7610.383404000001
150,1992,5739.354
150,1991,4591.4832
150,1990,9766.46739
150,1989,7652.472
150,1999,4974.1068
150,1988,7461.1602
150,2012,5165.4186
150,2014,5165.4186
156,1980,682983.126
156,1979,613345.6308
156,1978,594604.726872
156,1977,578785.15413
156,1976,596433.6676800001
156,1975,562648.0038
156,1974,544856.0064
156,1973,590770.8384
156,1972,616023.996
156,1971,638981.412
150,2013,5165.4186
156,1970,638790.1002
156,1968,631902.8754
156,1967,615641.3724
156,1966,603014.7936
156,1965,603014.7936
156,1964,540838.4586
156,1963,535290.4164
156,1962,538542.717
156,1961,509463.3234
150,2016,5165.4186
150,2015,5165.4186
156,1969,634772.5524
156,1981,728324.0226
150,1987,5930.6658
150,1985,5739.354
149,2014,1124.913384
149,2013,1124.913384
149,2012,1123.000266
149,2011,1121.087148
149,2010,1107.695322
149,2009,1117.260912
149,2008,1119.1740300000001
149,2007,1124.913384
149,2006,1126.826502
149,2005,1128.7396199999998
149,2015,1124.913384
149,2004,1144.044564
149,2002,1165.0888619999998
149,2001,1174.654452
149,2000,1176.56757
149,1999,1178.480688
149,1998,1191.8725140000001
149,1997,1193.785632
149,1996,1182.306924
149,1995,1195.69875
149,1994,1188.046278
149,1993,1184.220042
149,2003,1149.7839179999999
150,1986,5739.354
149,2016,1124.913384
150,1962,2104.4298
150,1984,5739.354
150,1983,3826.236
150,1982,3826.236
150,1981,3173.862762
150,1980,3347.9565
150,1979,3474.2222880000004
150,1978,3282.910488
150,1977,3309.69414
150,1976,3208.298886
150,1975,3229.343184
150,1961,1913.118
150,1974,3235.082538
150,1972,2008.7739
150,1971,2200.0857
150,1970,2104.4298
150,1969,1817.4621
150,1968,1913.118
150,1967,2295.7416
150,1966,2678.3652
150,1965,3826.236
150,1964,1913.118
150,1963,2487.0534
150,1973,1960.94595
156,1982,694461.834
156,1983,709766.778
156,1984,695609.7048
162,2003,9747.33621
162,2002,9864.036408
162,2001,9814.29534
162,2000,9483.325926000001
162,1999,9766.46739
162,1998,9869.775762000001
162,1997,10085.958095999998
162,1996,10497.278466
162,1995,10384.404504
162,1994,10958.339904
162,2004,9919.51683
162,1993,9969.257898
162,1991,10020.912084
162,1990,9496.717752
162,1989,9240.35994
162,1988,9295.840362
162,1987,10114.654865999999
162,1986,10923.90378
162,1985,9965.431662
162,1984,9760.728036
162,1983,10501.104701999999
162,1982,10007.520258
162,1992,10154.830344
162,1981,8924.69547
162,2005,9688.029552
162,2007,8589.89982
165,1973,46048.75026
165,1972,45124.714266
165,1971,39050.564616
165,1970,37305.801
165,1969,37305.801
165,1968,37305.801
165,1967,37305.801
165,1966,36540.5538
165,1965,36540.5538
165,1964,36540.5538
162,2006,9376.191318000001
165,1963,35583.9948
165,1961,29079.3936
162,2016,8323.976418
162,2015,8323.976418
162,2014,8323.976418
162,2013,8323.976418
162,2012,8323.976418
162,2011,8356.499424
162,2010,8356.499424
162,2009,8364.151896
162,2008,8543.984988
165,1962,33862.1886
162,1980,8821.387098000001
162,1979,9114.094152
162,1978,8172.840095999999
156,2006,429877.6146
156,2005,412276.929
156,2004,416485.7886
156,2003,439251.8928
156,2002,436764.8394
156,2001,452760.418998
156,2000,492053.9496
156,1999,482105.736
156,1998,508506.7644
156,1997,525724.8264
156,2007,416868.4122
156,1996,514246.1184
156,1994,543325.512
156,1993,488801.649
156,1992,566282.928
156,1991,584074.9254
156,1990,591153.462
156,1989,652373.238
156,1988,661938.828
156,1987,669591.3
156,1986,684130.9968
156,1985,714358.2612
156,1995,552125.8548
156,2008,301316.085
156,2009,355457.3244
156,2010,337282.7034
162,1977,8103.967848
162,1976,8050.400544
162,1975,8190.058158
162,1974,7401.853542
162,1973,7577.860398000001
162,1972,7838.044445999999
162,1971,8163.274506000001
162,1970,8559.289932
162,1969,9240.35994
162,1968,9913.777476000001
162,1967,9475.673454
162,1966,10143.351636
162,1965,9565.59
162,1964,9182.9664
162,1963,9182.9664
162,1962,8609.031
162,1961,7843.7838
156,2016,315664.47
156,2015,315664.47
156,2014,315664.47
156,2013,315664.47
156,2012,315664.47
156,2011,313177.4166
173,2014,1913.118
248,1971,21773.195958
173,2015,1913.118
174,1961,22044.858713999998
198,2008,363.49242000000004
198,2007,348.187476
