geo,year,mangoes_mangosteens_guavas_import_quantity_tcl
120,1966,46.0
120,1967,27.0
120,1968,3.0
120,1969,3.0
120,1970,2.0
120,1971,1.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
113,2007,2.0
113,2006,1.0
113,2005,1.0
113,2004,2.0
118,1986,0.0
118,1987,0.0
118,1988,2546.0
118,1989,3068.0
118,1990,1902.0
118,1991,831.0
118,1992,3388.0
118,1993,3163.0
118,1994,3516.0
118,1995,3316.0
118,1996,3749.0
118,1997,4448.0
120,1981,0.0
118,1998,3548.0
118,2000,6401.0
118,2001,5247.0
227,2006,0.0
227,2005,0.0
227,2004,1.0
227,2003,1.0
227,2002,0.0
223,2013,282.0
223,2012,318.0
118,2013,16184.0
113,2002,3.0
113,2003,4.0
118,1999,4225.0
114,1989,0.0
131,1978,345.0
131,1980,0.0
136,1988,5.0
136,1989,15.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,605.0
217,2008,1.0
217,2007,0.0
136,1998,270.0
136,1999,280.0
136,2000,280.0
136,2001,11.0
217,2004,15.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,1.0
136,2010,1.0
217,1996,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
136,1987,0.0
138,1965,0.0
136,1986,0.0
136,1984,0.0
134,2012,31.0
134,2013,26.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,78.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1985,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1999,167.0
138,2000,1007.0
138,2001,2271.0
138,2002,989.0
138,2003,2244.0
138,2004,1545.0
138,2005,1937.0
138,2006,2004.0
138,2007,2161.0
138,2008,2007.0
138,2009,2982.0
138,2010,2300.0
138,2011,1976.0
138,2012,2921.0
138,2013,3307.0
141,2006,8.0
141,2007,1.0
217,1990,0.0
217,1989,0.0
217,1988,5.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
143,1961,0.0
143,1962,0.0
138,1998,28.0
138,1997,60.0
138,1996,20.0
217,1991,5.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
134,2011,30.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,32.0
138,1991,66.0
138,1992,19.0
217,1992,4.0
138,1994,2.0
138,1982,0.0
131,1979,479.0
134,2010,40.0
134,2008,16.0
131,2010,42015.0
131,2011,50960.0
131,2012,60637.0
131,2013,48675.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
131,2009,40676.0
132,1982,0.0
220,1971,1.0
131,2006,22740.0
131,1981,1971.0
131,1982,2415.0
131,1983,2388.0
131,1984,3919.0
131,1985,6210.0
131,1986,4832.0
131,1987,3460.0
131,1988,5333.0
131,1989,6552.0
131,1990,7177.0
131,1991,5627.0
131,1992,8504.0
131,1993,6595.0
131,1994,8238.0
131,1995,12979.0
131,1996,13549.0
220,1974,0.0
131,1998,20758.0
131,1999,25422.0
131,2000,20321.0
220,1973,0.0
131,2002,31025.0
131,2003,26095.0
220,1972,1.0
131,2005,18875.0
131,2007,23087.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
220,1968,3.0
133,2004,0.0
220,1967,1.0
220,1966,0.0
133,2007,0.0
133,2008,1.0
220,1965,0.0
220,1964,0.0
220,1963,1.0
220,1962,1.0
220,1961,1.0
134,1991,4.0
134,1992,3.0
134,1993,13.0
134,1994,5.0
134,1995,0.0
219,2012,2.0
134,2000,9.0
134,2001,14.0
134,2002,17.0
134,2003,22.0
134,2004,18.0
134,2005,19.0
134,2006,20.0
134,2007,17.0
220,1969,1.0
133,2001,1662.0
132,2013,566.0
132,2012,539.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,40.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,41.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
134,2009,35.0
132,1998,0.0
132,2000,0.0
132,2001,206.0
132,2002,203.0
132,2003,233.0
132,2004,289.0
132,2005,262.0
132,2006,326.0
132,2007,376.0
132,2008,392.0
220,1970,1.0
132,2010,468.0
132,2011,475.0
132,1999,0.0
114,1988,0.0
114,1987,0.0
114,1986,1.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,1.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,6.0
101,1993,4.0
101,1968,0.0
101,1994,8.0
101,1967,0.0
101,1965,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,4.0
100,1996,18.0
100,1997,13.0
100,1999,7.0
100,2000,29.0
100,2001,19.0
100,2002,59.0
100,2003,49.0
230,2001,13.0
100,2005,100.0
100,2006,109.0
100,2007,104.0
100,2008,171.0
100,2009,297.0
100,2010,132.0
100,2011,631.0
100,2012,777.0
100,2013,653.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1966,0.0
101,1995,45.0
101,1996,41.0
101,1997,48.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,12.0
104,1975,1.0
104,1976,33.0
104,1977,1.0
104,1978,33.0
104,1979,99.0
104,1980,103.0
104,1981,15.0
104,1982,111.0
104,1983,40.0
104,1984,150.0
104,1985,104.0
104,1986,105.0
104,1987,114.0
104,1988,42.0
104,1989,24.0
104,1990,81.0
104,1991,155.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
101,1998,2.0
101,1999,40.0
101,2000,64.0
101,2001,186.0
101,2002,254.0
101,2003,348.0
101,2004,689.0
101,2005,869.0
101,2006,966.0
101,2007,1088.0
101,2008,969.0
101,2009,821.0
100,1990,0.0
101,2010,1129.0
101,2012,1052.0
102,2005,189.0
102,2006,1083.0
102,2007,1793.0
102,2008,3714.0
226,2011,110.0
102,2010,15670.0
102,2011,4541.0
226,2010,65.0
226,2009,91.0
104,1961,0.0
104,1962,0.0
101,2011,989.0
104,1992,692.0
100,1989,0.0
100,1987,4.0
95,2006,4449.0
95,2007,3011.0
95,2008,2236.0
95,2009,3722.0
95,2012,2565.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
95,2005,289.0
97,1981,0.0
95,2004,102.0
95,2002,326.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,113.0
95,1984,0.0
95,1985,0.0
95,1986,14.0
95,1987,14.0
95,1988,0.0
95,1989,0.0
210,1991,521.0
95,1991,0.0
95,1992,0.0
95,1993,39.0
95,1996,2.0
95,1997,419.0
95,1998,661.0
95,1999,714.0
95,2000,168.0
95,2001,791.0
95,2003,190.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,2.0
100,1966,0.0
100,1967,30.0
100,1968,15.0
100,1969,1.0
100,1970,0.0
100,1971,42.0
100,1972,154.0
100,1973,20.0
100,1974,337.0
100,1975,28.0
100,1976,113.0
100,1977,30.0
100,1978,9.0
100,1979,12.0
100,1980,21.0
100,1981,123.0
100,1982,1.0
100,1983,48.0
100,1984,0.0
100,1985,0.0
100,1986,2.0
100,1961,0.0
97,2013,639.0
97,2012,488.0
97,2011,769.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,63.0
97,1992,3.0
97,1993,13.0
97,1994,19.0
97,1995,7.0
97,1996,13.0
100,1988,72.0
97,1997,17.0
97,1999,44.0
97,2000,54.0
97,2001,53.0
97,2002,72.0
97,2003,152.0
97,2004,244.0
97,2005,462.0
97,2006,489.0
97,2007,364.0
97,2008,497.0
97,2009,540.0
97,2010,933.0
97,1998,28.0
104,1993,94.0
104,1994,109.0
104,1995,114.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,51.0
112,1982,0.0
112,1983,77.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,1.0
112,1989,0.0
112,1990,1.0
112,1991,0.0
112,1992,240.0
112,1993,118.0
112,1994,852.0
112,1995,323.0
112,1970,0.0
112,1996,1430.0
112,1969,0.0
112,1967,0.0
110,1995,10047.0
110,1996,9592.0
110,1997,8599.0
110,1998,8877.0
110,1999,8873.0
110,2000,9627.0
110,2001,8901.0
110,2002,8875.0
110,2003,10688.0
110,2004,12657.0
110,2005,12377.0
110,2006,12461.0
110,2007,12495.0
110,2008,11669.0
110,2009,11201.0
110,2010,10504.0
110,2011,10193.0
110,2012,9871.0
110,2013,8688.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1968,0.0
112,1997,3739.0
112,1998,3043.0
112,1999,3283.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,105.0
114,1977,18.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,1.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
108,2013,234.0
108,2012,68.0
108,2011,53.0
226,2002,78.0
112,2000,3273.0
112,2001,585.0
112,2002,440.0
112,2003,622.0
112,2004,687.0
112,2005,2037.0
112,2006,1726.0
112,2007,5633.0
112,2008,3944.0
112,2009,4610.0
112,2010,1765.0
112,2011,966.0
110,1994,7607.0
112,2012,3271.0
226,2005,24.0
226,2004,75.0
108,2000,0.0
108,2001,3.0
108,2002,4.0
108,2003,2.0
108,2004,6.0
108,2005,3.0
226,2003,27.0
108,2007,8.0
108,2008,41.0
108,2009,30.0
112,2013,2504.0
110,1993,9264.0
110,1992,8059.0
110,1991,6885.0
106,1971,14.0
106,1972,13.0
106,1973,24.0
106,1974,16.0
106,1975,22.0
106,1976,29.0
106,1977,41.0
106,1978,80.0
106,1979,181.0
106,1980,131.0
106,1981,163.0
106,1982,159.0
106,1983,233.0
106,1984,304.0
106,1985,553.0
106,1986,598.0
106,1987,1020.0
106,1988,964.0
106,1989,863.0
106,1990,950.0
106,1991,931.0
106,1992,903.0
106,1993,887.0
106,1994,964.0
106,1995,722.0
106,1970,5.0
106,1969,6.0
106,1968,6.0
106,1967,4.0
104,1996,150.0
104,1997,286.0
104,1998,156.0
104,1999,171.0
104,2000,191.0
104,2001,308.0
104,2002,460.0
104,2003,477.0
104,2004,614.0
104,2005,1211.0
104,2006,831.0
104,2007,918.0
106,1996,975.0
104,2008,694.0
104,2010,945.0
104,2011,822.0
104,2012,875.0
104,2013,1156.0
105,2012,3.0
105,2013,21.0
106,1961,5.0
106,1962,7.0
106,1963,16.0
106,1964,10.0
106,1965,14.0
106,1966,2.0
104,2009,460.0
143,1963,0.0
106,1997,1071.0
106,1999,1716.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,1074.0
110,1980,1216.0
110,1981,1573.0
110,1982,1362.0
110,1983,1797.0
110,1984,2251.0
110,1985,2609.0
110,1986,3677.0
110,1987,5609.0
110,1988,5291.0
110,1989,5966.0
110,1990,5510.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
106,2000,2089.0
106,2001,2073.0
106,2002,2460.0
106,2003,2993.0
106,2004,3817.0
106,2005,4476.0
106,2006,4687.0
106,2007,4845.0
106,2008,5286.0
106,2009,9401.0
106,2010,7734.0
106,2011,5137.0
106,1998,1174.0
106,2012,5387.0
109,2001,1.0
109,2004,1.0
109,2005,5.0
226,2008,87.0
109,2007,1.0
109,2008,2.0
109,2009,1.0
109,2010,0.0
226,2007,67.0
109,2012,2.0
226,2006,2.0
110,1961,0.0
106,2013,6060.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,22.0
195,1990,0.0
195,1991,7.0
195,1992,35.0
195,1993,2.0
211,2004,4974.0
195,1995,0.0
211,2003,4808.0
195,1997,0.0
195,1972,0.0
211,2002,3973.0
195,1971,0.0
195,1969,0.0
194,1997,18163.0
194,1998,14295.0
211,2005,5367.0
194,2000,28325.0
194,2001,36479.0
194,2002,34553.0
194,2003,40161.0
194,2004,41938.0
194,2005,50632.0
194,2006,48330.0
194,2007,45660.0
194,2008,49245.0
194,2009,38583.0
194,2010,58250.0
194,2011,63497.0
194,2012,70390.0
194,2013,57858.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1970,0.0
211,2001,3798.0
195,2000,0.0
195,2001,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
211,1987,0.0
211,1988,1060.0
196,2003,0.0
211,1989,1185.0
211,2000,2794.0
211,1999,2402.0
211,1998,2130.0
211,1997,2014.0
195,2006,19.0
195,2007,0.0
211,1996,2176.0
211,1995,1795.0
195,2010,2.0
211,1994,1547.0
211,1993,1248.0
211,1992,1334.0
194,1996,12795.0
272,2006,29.0
272,2008,48.0
272,2009,32.0
272,2010,36.0
272,2011,39.0
272,2012,46.0
272,2013,53.0
186,2001,7.0
196,1997,2.0
196,1998,1.0
211,1991,1233.0
196,2000,0.0
211,1990,1163.0
272,2007,49.0
200,1978,0.0
194,1995,11914.0
194,1993,11265.0
183,2007,384.0
183,2008,445.0
183,2009,320.0
183,2010,497.0
183,2011,561.0
183,2012,582.0
183,2013,974.0
185,2004,2586.0
185,2005,2707.0
185,2006,3254.0
185,2007,4517.0
185,2008,6123.0
185,2009,4480.0
185,2010,7416.0
185,2011,7488.0
185,2012,8091.0
185,2013,9429.0
184,1996,1.0
188,1997,3.0
216,1963,0.0
216,1962,0.0
188,2000,3.0
188,2001,2.0
188,2002,2.0
188,2003,3.0
183,2006,237.0
188,2004,7.0
183,2005,177.0
183,2003,66.0
117,2011,2270.0
117,2012,3041.0
117,2013,6494.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,1.0
146,2000,1.0
146,2001,1.0
146,2002,1.0
146,2003,1.0
146,2004,3.0
146,2005,4.0
146,2006,17.0
146,2007,16.0
146,2008,31.0
146,2009,28.0
146,2010,28.0
146,2011,24.0
146,2012,29.0
146,2013,30.0
183,1995,18.0
183,2000,7.0
183,2001,16.0
183,2002,40.0
183,2004,102.0
188,2005,5.0
188,2006,6.0
188,2007,3.0
194,1968,0.0
194,1969,0.0
194,1970,158.0
211,2006,5624.0
194,1972,642.0
194,1973,480.0
194,1974,554.0
194,1975,883.0
194,1976,932.0
194,1977,2047.0
194,1978,2704.0
194,1979,2804.0
194,1980,5819.0
194,1981,6143.0
194,1982,10293.0
194,1983,12230.0
194,1984,10628.0
194,1985,7762.0
194,1986,12205.0
194,1987,12731.0
194,1988,7865.0
194,1989,3800.0
194,1990,5557.0
194,1991,7883.0
194,1992,8972.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
216,1961,0.0
212,2008,103.0
212,1998,3.0
212,1995,0.0
189,2002,0.0
189,2004,0.0
189,2005,0.0
212,1994,52.0
189,2007,0.0
189,2008,0.0
211,2013,11277.0
211,2012,9905.0
194,1994,11989.0
211,2011,9730.0
191,2005,0.0
191,2006,1.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
211,2010,8849.0
211,2009,7154.0
211,2008,7039.0
211,2007,5933.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
191,2004,0.0
200,1979,1266.0
200,1980,4072.0
200,1981,2558.0
203,1995,2187.0
203,1996,2772.0
203,1997,3194.0
203,1998,3626.0
203,1999,6382.0
203,2000,9188.0
203,2001,7231.0
203,2002,10410.0
203,2003,11938.0
203,2004,11955.0
203,2005,13724.0
203,2006,16584.0
203,2007,16603.0
203,2008,18216.0
203,2009,17844.0
203,2010,32232.0
203,2011,25647.0
203,2012,24402.0
203,2013,27793.0
38,1998,22.0
210,2003,2750.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,7.0
203,1994,1784.0
210,2002,1606.0
203,1993,881.0
203,1991,252.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,1.0
203,1982,4.0
203,1983,3.0
203,1984,9.0
203,1985,12.0
203,1986,11.0
203,1987,41.0
203,1988,33.0
203,1989,41.0
203,1990,85.0
203,1992,312.0
38,2005,0.0
210,2001,1407.0
210,2000,1696.0
210,1966,24.0
210,1967,36.0
210,1968,64.0
210,1969,124.0
210,1970,217.0
210,1971,249.0
210,1972,367.0
210,1973,462.0
210,1974,474.0
210,1975,628.0
210,1976,27.0
210,1977,50.0
210,1978,38.0
210,1979,44.0
210,1980,52.0
210,1981,78.0
210,1982,353.0
210,1983,424.0
210,1984,373.0
210,1985,406.0
210,1986,481.0
210,1987,512.0
210,1988,479.0
210,1989,473.0
210,1990,502.0
210,1965,11.0
210,1964,7.0
210,1963,2.0
210,1962,2.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,1.0
38,2012,1.0
38,2013,0.0
276,2012,168.0
210,1999,1538.0
209,1997,102.0
209,1998,84.0
209,1999,122.0
209,2000,301.0
203,1965,0.0
209,2001,241.0
209,2003,171.0
209,2004,233.0
209,2005,133.0
209,2006,160.0
209,2007,235.0
210,1998,1426.0
210,1997,1123.0
210,1996,910.0
210,1995,782.0
210,1994,601.0
210,1993,617.0
210,1961,0.0
209,2002,649.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
200,2012,22715.0
200,2013,21233.0
199,2004,541.0
199,2005,1259.0
199,2006,798.0
199,2007,835.0
199,2008,832.0
199,2009,458.0
211,1971,0.0
199,2011,588.0
199,2012,487.0
199,2013,424.0
198,2000,47.0
198,2001,63.0
198,2002,116.0
198,2003,133.0
198,2004,325.0
198,2005,482.0
198,2006,323.0
198,2007,354.0
198,2008,689.0
198,2009,554.0
198,2010,688.0
198,2011,1438.0
198,2012,677.0
200,2011,20920.0
200,2010,18232.0
200,2009,21479.0
200,2008,18415.0
200,1982,4593.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
200,1989,11041.0
200,1990,7285.0
200,1991,8583.0
200,1992,8006.0
200,1993,10281.0
198,2013,1264.0
200,1994,9899.0
200,1996,12108.0
200,1997,10626.0
200,1998,10711.0
200,1999,14041.0
200,2000,15113.0
200,2001,16778.0
211,1972,0.0
200,2003,17398.0
200,2004,18043.0
200,2005,16210.0
200,2006,16027.0
200,2007,19405.0
200,1995,9609.0
117,2010,1351.0
25,2003,1.0
25,2012,3.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,4399.0
210,2012,4149.0
210,2011,4129.0
210,2010,3161.0
210,2009,2821.0
210,2008,3760.0
210,2007,3637.0
210,2006,3605.0
210,2005,3527.0
210,2004,2837.0
203,1961,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
25,2013,1.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
25,2011,0.0
201,1972,0.0
201,1974,0.0
201,1975,0.0
201,1976,0.0
201,1977,2.0
201,1978,5.0
201,1979,1.0
201,1980,6.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1973,0.0
95,1974,0.0
117,2009,904.0
117,2007,1784.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
162,1961,12.0
162,1962,7.0
162,1963,8.0
162,1964,26.0
162,1965,25.0
162,1966,29.0
162,1967,5.0
162,1968,7.0
162,1969,7.0
162,1970,10.0
162,1971,14.0
162,1972,17.0
162,1973,22.0
162,1974,25.0
162,1975,54.0
162,1976,48.0
162,1977,69.0
162,1978,60.0
162,1979,88.0
217,1967,0.0
162,1980,72.0
217,1968,0.0
217,1970,0.0
157,1998,1.0
157,1999,4.0
157,2000,0.0
157,2001,12.0
217,1973,0.0
157,2003,13.0
157,2004,35.0
157,2005,49.0
157,2006,49.0
157,2007,58.0
157,2008,44.0
157,2009,29.0
157,2010,46.0
217,1972,0.0
157,2012,24.0
157,2013,40.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,4009.0
158,2001,0.0
217,1971,0.0
217,1969,0.0
162,1981,86.0
162,1982,141.0
162,1983,255.0
299,1996,2102.0
299,1997,1311.0
299,1998,2113.0
299,1999,2557.0
299,2000,3362.0
299,2001,1516.0
299,2002,1623.0
154,2001,4.0
154,2000,4.0
221,2010,18444.0
221,2011,19794.0
221,2012,21283.0
221,2013,16548.0
154,1999,3.0
216,2010,69.0
216,2009,257.0
216,2008,156.0
216,2007,753.0
216,2006,262.0
165,2008,0.0
216,2005,588.0
165,2010,0.0
165,2011,1.0
165,2012,5.0
165,2013,2.0
162,2013,5516.0
162,2012,4608.0
162,2011,4657.0
162,2010,4250.0
162,1984,369.0
162,1985,345.0
162,1986,538.0
162,1987,647.0
162,1988,196.0
162,1989,191.0
162,1990,191.0
162,1991,320.0
162,1992,273.0
162,1993,296.0
162,1994,310.0
162,1995,401.0
150,2013,146987.0
162,1996,512.0
162,1998,685.0
162,1999,781.0
162,2000,825.0
162,2001,973.0
162,2002,1212.0
