geo,year,fruits_other_food_fea
23,1992,5.0
23,1993,5.0
23,1994,4.0
23,1995,4.0
23,1996,4.0
23,1997,5.0
23,1998,5.0
23,1999,5.0
23,2000,5.0
23,2001,5.0
23,2002,5.0
23,2003,7.0
23,2004,5.0
23,2005,6.0
23,2006,5.0
23,2007,5.0
23,2008,5.0
23,2009,6.0
23,2010,5.0
23,2011,5.0
23,2012,3.0
23,2013,3.0
53,1961,86.0
53,1962,85.0
53,1963,84.0
53,1964,83.0
53,1965,82.0
53,1966,81.0
53,1967,82.0
53,1968,83.0
53,1969,85.0
53,1970,86.0
53,1971,87.0
53,1972,88.0
53,1973,90.0
53,1974,92.0
53,1975,94.0
53,1976,95.0
53,1977,98.0
53,1978,100.0
53,1979,101.0
53,1980,103.0
53,1981,105.0
53,1982,107.0
53,1983,111.0
53,1984,115.0
53,1985,114.0
53,1986,115.0
53,1987,116.0
53,1988,116.0
53,1989,116.0
53,1990,115.0
53,1991,114.0
53,1992,116.0
53,1993,112.0
53,1994,114.0
53,1995,112.0
53,1996,111.0
53,1997,111.0
53,1998,89.0
53,1999,108.0
53,2000,78.0
53,2001,86.0
53,2002,87.0
53,2003,94.0
53,2004,91.0
53,2005,97.0
53,2006,99.0
53,2007,108.0
53,2008,113.0
53,2009,123.0
53,2010,134.0
53,2011,135.0
53,2012,135.0
53,2013,138.0
17,1961,5.0
17,1962,5.0
17,1963,5.0
17,1964,5.0
17,1965,5.0
17,1966,5.0
17,1967,6.0
17,1968,6.0
17,1969,6.0
17,1970,6.0
17,1971,6.0
17,1972,7.0
17,1973,7.0
17,1974,6.0
17,1975,6.0
17,1976,5.0
17,1977,5.0
17,1978,5.0
17,1979,5.0
17,1980,5.0
17,1981,5.0
17,1982,5.0
17,1983,6.0
17,1984,6.0
17,1985,6.0
17,1986,6.0
17,1987,6.0
17,1988,6.0
17,1989,6.0
17,1990,7.0
17,1991,7.0
17,1992,10.0
17,1993,10.0
17,1994,12.0
17,1995,11.0
17,1996,11.0
17,1997,10.0
17,1998,10.0
17,1999,9.0
17,2000,8.0
17,2001,6.0
17,2002,5.0
17,2003,5.0
17,2004,5.0
17,2005,5.0
17,2006,4.0
17,2007,4.0
17,2008,4.0
17,2009,5.0
17,2010,2.0
17,2011,3.0
17,2012,2.0
17,2013,6.0
19,1961,33.0
19,1962,33.0
19,1963,34.0
19,1964,34.0
19,1965,35.0
19,1966,36.0
19,1967,36.0
19,1968,36.0
19,1969,37.0
19,1970,37.0
19,1971,40.0
19,1972,41.0
19,1973,40.0
19,1974,44.0
19,1975,46.0
19,1976,47.0
19,1977,47.0
19,1978,50.0
19,1979,56.0
19,1980,55.0
19,1981,55.0
19,1982,57.0
19,1983,50.0
19,1984,57.0
19,1985,53.0
19,1986,61.0
19,1987,64.0
19,1988,69.0
19,1989,71.0
19,1990,72.0
19,1991,77.0
19,1992,74.0
19,1993,79.0
19,1994,82.0
19,1995,83.0
19,1996,85.0
19,1997,84.0
19,1998,86.0
19,1999,88.0
19,2000,98.0
19,2001,100.0
19,2002,93.0
19,2003,68.0
19,2004,56.0
19,2005,51.0
19,2006,49.0
19,2007,47.0
19,2008,51.0
19,2009,71.0
19,2010,71.0
19,2011,75.0
19,2012,77.0
19,2013,79.0
80,1992,76.0
80,1993,56.0
80,1994,49.0
80,1995,54.0
80,1996,59.0
80,1997,77.0
80,1998,71.0
80,1999,49.0
80,2000,49.0
80,2001,54.0
80,2002,47.0
80,2003,93.0
80,2004,186.0
80,2005,140.0
80,2006,151.0
80,2007,161.0
80,2008,151.0
80,2009,174.0
80,2010,162.0
80,2011,170.0
80,2012,128.0
80,2013,209.0
20,1961,5.0
20,1962,5.0
20,1963,5.0
20,1964,6.0
20,1965,6.0
20,1966,6.0
20,1967,6.0
20,1968,6.0
20,1969,7.0
20,1970,7.0
20,1971,8.0
20,1972,8.0
20,1973,8.0
20,1974,8.0
20,1975,9.0
20,1976,9.0
20,1977,10.0
20,1978,10.0
20,1979,12.0
20,1980,13.0
20,1981,14.0
20,1982,14.0
20,1983,15.0
20,1984,14.0
20,1985,14.0
20,1986,14.0
20,1987,15.0
20,1988,19.0
20,1989,19.0
20,1990,28.0
20,1991,32.0
20,1992,34.0
20,1993,48.0
20,1994,35.0
20,1995,34.0
20,1996,32.0
20,1997,36.0
20,1998,37.0
20,1999,71.0
20,2000,46.0
20,2001,42.0
20,2002,74.0
20,2003,48.0
20,2004,52.0
20,2005,55.0
20,2006,59.0
20,2007,61.0
20,2008,66.0
20,2009,54.0
20,2010,58.0
20,2011,58.0
20,2012,57.0
20,2013,82.0
21,1961,998.0
21,1962,1057.0
21,1963,1134.0
21,1964,1113.0
21,1965,1198.0
21,1966,1167.0
21,1967,1288.0
21,1968,1355.0
21,1969,1375.0
21,1970,1358.0
21,1971,1509.0
21,1972,1633.0
21,1973,1233.0
21,1974,1442.0
21,1975,1440.0
21,1976,1570.0
21,1977,1656.0
21,1978,1795.0
21,1979,1520.0
21,1980,1653.0
21,1981,1648.0
21,1982,1789.0
21,1983,1362.0
21,1984,2132.0
21,1985,2205.0
21,1986,2233.0
21,1987,2255.0
21,1988,2536.0
21,1989,2325.0
21,1990,2419.0
21,1991,2621.0
21,1992,2805.0
21,1993,2968.0
21,1994,3046.0
21,1995,3365.0
21,1996,3135.0
21,1997,3446.0
21,1998,3229.0
21,1999,3192.0
21,2000,3330.0
21,2001,3766.0
21,2002,3916.0
21,2003,3979.0
21,2004,3973.0
21,2005,4040.0
21,2006,4573.0
21,2007,4584.0
21,2008,4581.0
21,2009,4599.0
21,2010,4952.0
21,2011,5092.0
21,2012,4644.0
21,2013,4668.0
26,1961,1.0
26,1962,1.0
26,1963,2.0
26,1964,1.0
26,1965,2.0
26,1966,3.0
26,1967,3.0
26,1968,3.0
26,1969,3.0
26,1970,4.0
26,1971,5.0
26,1972,5.0
26,1973,5.0
26,1974,6.0
26,1975,7.0
26,1976,7.0
26,1977,6.0
26,1978,9.0
26,1979,9.0
26,1980,11.0
26,1981,13.0
26,1982,12.0
26,1983,11.0
26,1984,11.0
26,1985,10.0
26,1986,8.0
26,1987,8.0
26,1988,10.0
26,1989,9.0
26,1990,9.0
26,1991,9.0
26,1992,9.0
26,1993,9.0
26,1994,10.0
26,1995,10.0
26,1996,15.0
26,1997,12.0
26,1998,16.0
26,1999,12.0
26,2000,15.0
26,2001,17.0
26,2002,17.0
26,2003,17.0
26,2004,19.0
26,2005,19.0
26,2006,19.0
26,2007,16.0
26,2008,15.0
26,2009,17.0
26,2010,19.0
26,2011,15.0
26,2012,16.0
26,2013,14.0
27,1961,356.0
27,1962,287.0
27,1963,355.0
27,1964,385.0
27,1965,354.0
27,1966,532.0
27,1967,482.0
27,1968,551.0
27,1969,554.0
27,1970,575.0
27,1971,493.0
27,1972,436.0
27,1973,382.0
27,1974,348.0
27,1975,387.0
27,1976,371.0
27,1977,336.0
27,1978,310.0
27,1979,294.0
27,1980,275.0
27,1981,289.0
27,1982,249.0
27,1983,281.0
27,1984,281.0
27,1985,343.0
27,1986,268.0
27,1987,273.0
27,1988,301.0
27,1989,319.0
27,1990,299.0
27,1991,321.0
27,1992,314.0
27,1993,180.0
27,1994,230.0
27,1995,251.0
27,1996,240.0
27,1997,197.0
27,1998,172.0
27,1999,180.0
27,2000,180.0
27,2001,136.0
27,2002,99.0
27,2003,94.0
27,2004,117.0
27,2005,73.0
27,2006,96.0
27,2007,127.0
27,2008,96.0
27,2009,105.0
27,2010,122.0
27,2011,142.0
27,2012,238.0
27,2013,270.0
233,1961,26.0
233,1962,26.0
233,1963,27.0
233,1964,27.0
233,1965,28.0
233,1966,29.0
233,1967,32.0
233,1968,34.0
233,1969,35.0
233,1970,37.0
233,1971,40.0
233,1972,38.0
233,1973,37.0
233,1974,33.0
233,1975,35.0
233,1976,37.0
233,1977,40.0
233,1978,43.0
233,1979,47.0
233,1980,48.0
233,1981,50.0
233,1982,52.0
233,1983,56.0
233,1984,54.0
233,1985,55.0
233,1986,56.0
233,1987,57.0
233,1988,58.0
233,1989,58.0
233,1990,59.0
233,1991,61.0
233,1992,62.0
233,1993,64.0
233,1994,66.0
233,1995,69.0
233,1996,72.0
233,1997,76.0
233,1998,78.0
233,1999,83.0
233,2000,80.0
233,2001,77.0
233,2002,83.0
233,2003,67.0
233,2004,75.0
233,2005,82.0
233,2006,66.0
233,2007,75.0
233,2008,78.0
233,2009,78.0
233,2010,79.0
233,2011,83.0
233,2012,84.0
233,2013,90.0
35,1961,5.0
35,1962,5.0
35,1963,5.0
35,1964,5.0
35,1965,5.0
35,1966,5.0
35,1967,5.0
35,1968,6.0
35,1969,5.0
35,1970,5.0
35,1971,5.0
35,1972,5.0
35,1973,5.0
35,1974,5.0
35,1975,5.0
35,1976,5.0
35,1977,5.0
35,1978,5.0
35,1979,5.0
35,1980,6.0
35,1981,6.0
35,1982,6.0
35,1983,6.0
35,1984,7.0
35,1985,7.0
35,1986,7.0
35,1987,8.0
35,1988,8.0
35,1989,9.0
35,1990,9.0
35,1991,9.0
35,1992,11.0
35,1993,11.0
35,1994,11.0
35,1995,14.0
35,1996,12.0
35,1997,12.0
35,1998,12.0
35,1999,12.0
35,2000,10.0
35,2001,11.0
35,2002,14.0
35,2003,15.0
35,2004,18.0
35,2005,13.0
35,2006,17.0
35,2007,16.0
35,2008,18.0
35,2009,19.0
35,2010,14.0
35,2011,18.0
35,2012,17.0
35,2013,17.0
115,1961,48.0
115,1962,46.0
115,1963,50.0
115,1964,57.0
115,1965,63.0
115,1966,55.0
115,1967,57.0
115,1968,52.0
115,1969,46.0
115,1970,50.0
115,1971,53.0
115,1972,46.0
115,1973,46.0
115,1974,44.0
115,1975,44.0
115,1976,40.0
115,1977,38.0
115,1978,30.0
115,1979,32.0
115,1980,25.0
115,1981,32.0
115,1982,38.0
115,1983,42.0
115,1984,44.0
115,1985,48.0
115,1986,51.0
115,1987,52.0
115,1988,54.0
115,1989,56.0
115,1990,59.0
115,1991,61.0
115,1992,59.0
115,1993,64.0
115,1994,67.0
115,1995,71.0
115,1996,76.0
115,1997,82.0
115,1998,86.0
115,1999,86.0
115,2000,85.0
115,2001,84.0
115,2002,101.0
115,2003,94.0
115,2004,99.0
115,2005,131.0
115,2006,154.0
115,2007,132.0
115,2008,135.0
115,2009,140.0
115,2010,140.0
115,2011,128.0
115,2012,135.0
115,2013,138.0
32,1961,62.0
32,1962,63.0
32,1963,63.0
32,1964,68.0
32,1965,68.0
32,1966,68.0
32,1967,76.0
32,1968,74.0
32,1969,76.0
32,1970,80.0
32,1971,81.0
32,1972,82.0
32,1973,82.0
32,1974,82.0
32,1975,86.0
32,1976,87.0
32,1977,89.0
32,1978,91.0
32,1979,92.0
32,1980,95.0
32,1981,96.0
32,1982,99.0
32,1983,101.0
32,1984,103.0
32,1985,105.0
32,1986,108.0
32,1987,111.0
32,1988,112.0
32,1989,115.0
32,1990,117.0
32,1991,119.0
32,1992,122.0
32,1993,125.0
32,1994,128.0
32,1995,130.0
32,1996,131.0
32,1997,134.0
32,1998,136.0
32,1999,138.0
32,2000,140.0
32,2001,143.0
32,2002,145.0
32,2003,153.0
32,2004,147.0
32,2005,151.0
32,2006,168.0
32,2007,151.0
32,2008,158.0
32,2009,159.0
32,2010,164.0
32,2011,204.0
32,2012,208.0
32,2013,203.0
33,1961,346.0
33,1962,309.0
33,1963,325.0
33,1964,345.0
33,1965,303.0
33,1966,328.0
33,1967,293.0
33,1968,318.0
33,1969,345.0
33,1970,339.0
33,1971,358.0
33,1972,331.0
33,1973,377.0
33,1974,384.0
33,1975,413.0
33,1976,418.0
33,1977,449.0
33,1978,448.0
33,1979,455.0
33,1980,432.0
33,1981,411.0
33,1982,432.0
33,1983,448.0
33,1984,464.0
33,1985,496.0
33,1986,458.0
33,1987,563.0
33,1988,493.0
33,1989,503.0
33,1990,503.0
33,1991,513.0
33,1992,556.0
33,1993,540.0
33,1994,562.0
33,1995,585.0
33,1996,574.0
33,1997,591.0
33,1998,704.0
33,1999,762.0
33,2000,753.0
33,2001,798.0
33,2002,853.0
33,2003,845.0
33,2004,811.0
33,2005,880.0
33,2006,970.0
33,2007,1036.0
33,2008,1084.0
33,2009,1044.0
33,2010,1033.0
33,2011,1093.0
33,2012,1157.0
33,2013,1156.0
37,1961,2.0
37,1962,3.0
37,1963,3.0
37,1964,3.0
37,1965,3.0
37,1966,3.0
37,1967,3.0
37,1968,3.0
37,1969,3.0
37,1970,5.0
37,1971,5.0
37,1972,5.0
37,1973,5.0
37,1974,5.0
37,1975,5.0
37,1976,6.0
37,1977,6.0
37,1978,6.0
37,1979,6.0
37,1980,6.0
37,1981,7.0
37,1982,6.0
37,1983,7.0
37,1984,7.0
37,1985,7.0
37,1986,7.0
37,1987,8.0
37,1988,9.0
37,1989,10.0
37,1990,10.0
37,1991,10.0
37,1992,10.0
37,1993,11.0
37,1994,12.0
37,1995,9.0
37,1996,12.0
37,1997,12.0
37,1998,12.0
37,1999,13.0
37,2000,13.0
37,2001,13.0
37,2002,12.0
37,2003,13.0
37,2004,13.0
37,2005,13.0
37,2006,13.0
37,2007,13.0
37,2008,13.0
37,2009,13.0
37,2010,14.0
37,2011,17.0
37,2012,17.0
37,2013,17.0
39,1961,26.0
39,1962,31.0
39,1963,36.0
39,1964,40.0
39,1965,44.0
39,1966,49.0
39,1967,49.0
39,1968,51.0
39,1969,52.0
39,1970,54.0
39,1971,56.0
39,1972,56.0
39,1973,49.0
39,1974,54.0
39,1975,55.0
39,1976,56.0
39,1977,55.0
39,1978,58.0
39,1979,60.0
39,1980,59.0
39,1981,62.0
39,1982,66.0
39,1983,72.0
39,1984,66.0
39,1985,72.0
39,1986,72.0
39,1987,72.0
39,1988,74.0
39,1989,74.0
39,1990,72.0
39,1991,78.0
39,1992,80.0
39,1993,84.0
39,1994,86.0
39,1995,65.0
39,1996,65.0
39,1997,82.0
39,1998,81.0
39,1999,76.0
39,2000,76.0
39,2001,77.0
39,2002,78.0
39,2003,80.0
39,2004,82.0
39,2005,83.0
39,2006,90.0
39,2007,93.0
39,2008,94.0
39,2009,88.0
39,2010,87.0
39,2011,90.0
39,2012,92.0
39,2013,91.0
40,1961,92.0
40,1962,93.0
40,1963,99.0
40,1964,100.0
40,1965,108.0
40,1966,110.0
40,1967,125.0
40,1968,119.0
40,1969,124.0
40,1970,127.0
40,1971,138.0
40,1972,141.0
40,1973,152.0
40,1974,179.0
40,1975,177.0
40,1976,139.0
40,1977,136.0
40,1978,121.0
40,1979,129.0
40,1980,117.0
40,1981,121.0
40,1982,168.0
40,1983,174.0
40,1984,163.0
40,1985,161.0
