geo,year,pigmeat_fat_supply_quantity_g_capita_day_fea1
167,2016,16.22
167,2017,16.59
116,2014,4.03
116,2015,4.13
116,2016,4.23
116,2017,4.64
54,2014,9.62
50,2016,12.58
32,2016,1.02
32,2015,1.05
32,2014,1.05
1,2017,7.23
10,2014,9.9
10,2015,10.41
10,2016,10.25
10,2017,10.2
11,2014,20.91
11,2015,21.25
11,2016,19.78
11,2017,19.63
52,2014,0.27
52,2015,0.6
52,2016,0.47
52,2017,0.43
12,2014,11.76
12,2015,11.42
12,2016,8.97
12,2017,8.21
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,7.28
1,2015,8.39
1,2014,8.26
9,2017,7.48
2,2015,0.02
2,2016,0.01
2,2017,0.01
3,2014,6.54
3,2015,5.44
3,2016,5.47
3,2017,6.01
4,2014,0
4,2015,0
4,2016,0
14,2014,4.16
4,2017,0
7,2015,6.65
7,2016,6.59
7,2017,6.78
8,2014,4.88
8,2015,4.83
8,2016,4.64
8,2017,4.93
9,2014,7.12
9,2015,7.08
9,2016,7.13
7,2014,8.17
14,2015,4.54
14,2016,4.67
14,2017,4.32
20,2016,0.66
20,2017,0.59
21,2014,8.19
21,2015,8.86
21,2016,9.3
21,2017,9.59
27,2014,10.94
27,2015,10.97
27,2016,11.15
27,2017,11.54
20,2015,0.54
233,2014,1.77
233,2016,1.65
233,2017,1.61
35,2014,8.51
35,2015,8.53
35,2016,9.06
35,2017,8.7
115,2014,6.61
115,2015,6.44
115,2016,6.34
115,2017,5.59
233,2015,1.73
60,2016,2.09
20,2014,0.52
80,2016,7.33
57,2014,13.38
57,2015,14.74
57,2016,14.78
57,2017,14.71
255,2014,13.28
255,2015,12.22
255,2016,11.19
255,2017,11.9
23,2014,7.2
23,2015,6.87
80,2017,7.54
23,2016,6.9
53,2014,0.52
53,2015,0.51
53,2016,0.51
53,2017,0.51
19,2014,3.32
19,2015,3.42
19,2016,3.67
19,2017,3.39
80,2014,6.72
80,2015,7
23,2017,6.87
5817,2016,1.63
60,2017,2.23
63,2015,14.08
108,2017,3.88
114,2014,0.4
114,2015,0.58
114,2016,0.27
114,2017,0.29
83,2014,7.14
83,2015,7.6
83,2016,8.19
83,2017,8.11
113,2014,2.37
113,2015,1.4
113,2016,1.21
113,2017,1.24
120,2014,9.34
120,2015,9.55
120,2016,9.71
120,2017,9.79
119,2014,14.41
119,2015,15.82
119,2016,16.57
119,2017,17.55
108,2016,4.02
108,2015,4.26
108,2014,4.61
112,2017,0.01
104,2015,12.81
104,2016,11.63
104,2017,12.25
105,2014,2.22
105,2015,1.63
105,2016,1.69
105,2017,1.48
106,2014,13.21
106,2015,14.05
106,2016,13.67
121,2014,0.84
106,2017,15.79
109,2015,0.95
109,2016,1.04
109,2017,0.94
110,2014,7.76
110,2015,7.58
110,2016,7.86
110,2017,8.13
112,2014,0.01
112,2015,0.01
112,2016,0.01
109,2014,0.9
104,2014,13.28
121,2015,0.77
121,2017,0.77
131,2016,6.48
131,2017,6.35
132,2014,0.8
132,2015,0.74
132,2016,0.72
132,2017,0.8
133,2014,0.13
133,2015,0.1
133,2016,0.1
133,2017,0.11
134,2014,16.09
134,2015,14.24
134,2016,13.85
134,2017,14.9
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,2.13
137,2015,2
137,2016,1.93
131,2015,7.1
131,2014,6.94
130,2017,11.08
130,2016,9.89
122,2014,4.9
122,2015,4.54
122,2016,4.75
122,2017,4.47
123,2014,4.01
123,2015,3.82
123,2016,3.81
123,2017,3.94
126,2014,22.7
126,2015,23.23
121,2016,0.74
126,2016,22.4
256,2014,28.83
256,2015,28.54
256,2016,28.83
256,2017,28.42
129,2014,1.9
129,2015,1.93
129,2016,1.98
129,2017,1.94
130,2014,6.58
130,2015,7.94
126,2017,23.15
103,2017,0.16
103,2016,0.08
103,2015,0.09
74,2014,6.22
74,2015,6.58
74,2016,6.06
74,2017,6.36
75,2014,0.24
75,2015,0.29
75,2016,0.52
75,2017,0.24
73,2014,3.96
73,2015,3.85
73,2016,3.67
73,2017,3.87
79,2014,20.18
79,2015,19.77
79,2016,19.58
79,2017,19.32
81,2014,0.75
81,2015,0.78
81,2016,0.77
81,2017,0.83
84,2014,10.43
70,2017,15.91
70,2016,16
70,2015,12.87
70,2014,12.85
63,2016,14.4
63,2017,13.63
209,2014,1.79
209,2015,1.25
209,2016,1.35
209,2017,1.51
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
84,2015,10.14
66,2014,4.26
66,2016,4.34
66,2017,4.16
67,2014,35.61
67,2015,35.5
67,2016,35.7
67,2017,36.06
68,2014,23.79
68,2015,24.03
68,2016,23.65
68,2017,23.39
66,2015,4.38
84,2016,10.12
84,2017,10.25
86,2014,5.86
95,2017,2.21
97,2014,18.95
97,2015,21.51
97,2016,22.53
97,2017,23.2
99,2014,19.66
99,2015,19.85
99,2016,20.23
99,2017,20.72
100,2014,0.2
95,2016,2.27
100,2015,0.2
100,2017,0.22
101,2014,1.08
101,2015,1.17
101,2016,1.19
101,2017,1.17
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0.07
100,2016,0.21
63,2014,12.74
95,2015,2.25
93,2017,2.7
86,2015,6.12
86,2016,5.03
86,2017,4.83
89,2014,1.19
89,2015,1.18
89,2016,1.24
89,2017,1.21
90,2014,0.12
90,2015,0.12
90,2016,0.14
95,2014,2.39
90,2017,0.15
175,2015,7.59
175,2016,7.71
175,2017,7.85
91,2014,2.1
91,2015,2.09
91,2016,2.12
91,2017,2.13
93,2014,2.36
93,2015,2.52
93,2016,2.64
175,2014,7.51
5817,2017,1.68
