geo,year,cheese_production_cle
5200,1963,1567245.0
5200,1964,1645440.0
5105,2007,64461.0
5200,1991,4137651.0
5104,1997,38882.0
5104,1995,40069.0
5103,1976,257142.0
5103,1977,261218.0
5103,1978,267046.0
5103,1979,271378.0
5103,1980,278043.0
5103,1981,282376.0
5103,1982,286056.0
5103,1983,295812.0
5103,1984,308547.0
5103,1985,310517.0
5103,1986,319494.0
5103,1987,327648.0
5103,1988,327890.0
5103,1989,338030.0
5103,1990,345666.0
5103,1991,377533.0
5103,1992,386908.0
5103,1993,401687.0
5103,1994,482433.0
5103,1995,516616.0
5103,1996,510773.0
5103,1975,253091.0
5103,1997,548112.0
5103,1974,244559.0
5103,1972,235310.0
5102,2004,1507.0
5102,2005,1554.0
5102,2006,1274.0
5102,2007,1289.0
5102,2008,1276.0
5102,2009,1062.0
5102,2010,1237.0
5102,2011,1237.0
5102,2012,1342.0
5102,2013,1377.0
5103,1961,193609.0
5103,1962,194620.0
5103,1963,199707.0
5103,1964,202423.0
5103,1965,204779.0
5103,1966,206255.0
5103,1967,211471.0
5103,1968,223526.0
5103,1969,220090.0
5103,1970,230218.0
5103,1971,232147.0
5103,1973,239109.0
5103,1998,577749.0
5103,1999,643154.0
5103,2000,644161.0
5104,1974,20827.0
5104,1975,23529.0
5104,1976,31188.0
5104,1977,30511.0
5104,1978,28969.0
5104,1979,35459.0
5104,1980,34274.0
5104,1981,36734.0
5104,1982,38013.0
5104,1983,38405.0
5104,1984,38155.0
5104,1985,36027.0
5104,1986,37558.0
5104,1987,42666.0
5104,1988,42191.0
5104,1989,45257.0
5104,1990,44727.0
5104,1991,41577.0
5104,1992,34732.0
5104,1993,37522.0
5104,1994,40129.0
5104,1973,22157.0
5104,1972,20391.0
5104,1971,18684.0
5104,1970,18586.0
5103,2001,641349.0
5103,2002,720874.0
5103,2003,847007.0
5103,2004,800027.0
5103,2005,805253.0
5103,2006,808182.0
5103,2007,836088.0
5103,2008,840622.0
5103,2009,848502.0
5103,2010,849431.0
5104,1996,41954.0
5103,2011,829276.0
5103,2013,777996.0
5104,1961,18415.0
5104,1962,17198.0
5104,1963,16328.0
5104,1964,15874.0
5104,1965,15632.0
5104,1966,15079.0
5104,1967,19399.0
5104,1968,21737.0
5104,1969,23220.0
5103,2012,786845.0
5303,2001,253481.0
5000,1970,7721776.0
5303,2003,251119.0
5706,2004,8439934.0
5706,2005,8610134.0
5706,2006,8735562.0
5706,2007,8831129.0
5706,2008,8850024.0
5706,2009,8887719.0
5706,2010,9213103.0
5706,2011,9291908.0
5706,2012,9424914.0
5706,2013,9470658.0
5801,1961,78923.0
5801,1962,80626.0
5801,1963,83741.0
5801,1964,86974.0
5801,1965,90091.0
5801,1966,88860.0
5801,1967,94158.0
5801,1968,97807.0
5801,1969,92301.0
5801,1970,95929.0
5801,1971,93505.0
5706,2003,8263570.0
5801,1972,91375.0
5706,2002,8180527.0
5706,2000,7824242.0
5706,1979,4991674.0
5706,1980,5136755.0
5706,1981,5205504.0
5706,1982,5340075.0
5706,1983,5433306.0
5706,1984,5728363.0
5706,1985,5807079.0
5706,1986,5872301.0
5706,1987,6043589.0
5706,1988,6265066.0
5706,1989,6355251.0
5706,1990,6556354.0
5706,1991,6332650.0
5706,1992,6521426.0
5706,1993,6787447.0
5706,1994,6887273.0
5706,1995,7091723.0
5706,1996,7285392.0
5706,1997,7386704.0
5706,1998,7541567.0
5706,1999,7643693.0
5706,2001,8124154.0
5801,1973,95492.0
5801,1974,103286.0
5801,1975,110535.0
5801,2002,274596.0
5801,2003,286601.0
5801,2004,298722.0
5801,2005,309140.0
5801,2006,315231.0
5801,2007,331163.0
5801,2008,337426.0
5801,2009,354932.0
5801,2010,359139.0
5801,2011,368386.0
5801,2012,317612.0
5801,2013,328660.0
5802,1961,34336.0
5802,1962,35063.0
5802,1963,36924.0
5802,1964,38402.0
5802,1965,39754.0
5802,1966,38790.0
5802,1967,40567.0
5802,1968,41863.0
5802,1969,45346.0
5801,2001,272787.0
5801,2000,270017.0
5801,1999,268448.0
5801,1998,237502.0
5801,1976,113468.0
5801,1977,115263.0
5801,1978,117942.0
5801,1979,122799.0
5801,1980,125004.0
5801,1981,130078.0
5801,1982,135635.0
5801,1983,144904.0
5801,1984,145276.0
5801,1985,132509.0
5706,1978,4827947.0
5801,1986,135684.0
5801,1988,136671.0
5801,1989,137448.0
5801,1990,158701.0
5801,1991,183114.0
5801,1992,195343.0
5801,1993,206079.0
5801,1994,247518.0
5801,1995,262640.0
5801,1996,219000.0
5801,1997,226220.0
5801,1987,139349.0
5802,1970,47312.0
5706,1977,4624403.0
5706,1975,4306109.0
5500,2009,650016.0
5500,2010,617271.0
5500,2011,608680.0
5500,2012,661340.0
5500,2013,649312.0
5501,1961,146800.0
5501,1962,147200.0
5501,1963,157900.0
5501,1964,154300.0
5501,1965,168800.0
5501,1966,165200.0
5501,1967,181300.0
5501,1968,182100.0
5501,1969,172400.0
5501,1970,176500.0
5501,1971,185449.0
5501,1972,185198.0
5501,1973,194505.0
5501,1974,184832.0
5501,1975,187209.0
5501,1976,217398.0
5500,2008,648854.0
5501,1977,184528.0
5500,2007,671817.0
5500,2005,685000.0
5500,1984,270355.0
5500,1985,286900.0
5500,1986,283400.0
5500,1987,315900.0
5500,1988,304200.0
5500,1989,318784.0
5500,1990,293442.0
5500,1991,304206.0
5500,1992,335437.0
5500,1993,355438.0
5500,1994,426973.0
5500,1995,431770.0
5500,1996,493086.0
5500,1997,538638.0
5500,1998,573566.0
5500,1999,573982.0
5500,2000,669745.0
5500,2001,656615.0
5500,2002,719000.0
5500,2003,654000.0
5500,2004,689000.0
5500,2006,665000.0
5501,1978,196327.0
5501,1979,232100.0
5501,1980,259927.0
5501,2007,671817.0
5501,2008,648854.0
5501,2009,650016.0
5501,2010,617271.0
5501,2011,608680.0
5501,2012,661340.0
5501,2013,649312.0
5706,1961,2451927.0
5706,1962,2510574.0
5706,1963,2550173.0
5706,1964,2671230.0
5706,1965,2842567.0
5706,1966,3033837.0
5706,1967,3161016.0
5706,1968,3171755.0
5706,1969,3269270.0
5706,1970,3438180.0
5706,1971,3629025.0
5706,1972,3847634.0
5706,1973,3926651.0
5706,1974,4203513.0
5501,2006,665000.0
5501,2005,685000.0
5501,2004,689000.0
5501,2003,654000.0
5501,1981,221042.0
5501,1982,265210.0
5501,1983,272590.0
5501,1984,270355.0
5501,1985,286900.0
5501,1986,283400.0
5501,1987,315900.0
5501,1988,304200.0
5501,1989,318784.0
5501,1990,293442.0
5706,1976,4431094.0
5501,1991,304206.0
5501,1993,355438.0
5501,1994,426973.0
5501,1995,431770.0
5501,1996,493086.0
5501,1997,538638.0
5501,1998,573566.0
5501,1999,573982.0
5501,2000,669745.0
5501,2001,656615.0
5501,2002,719000.0
5501,1992,335437.0
5500,1983,272590.0
5802,1971,44218.0
5802,1973,41310.0
5815,1994,257800.0
5815,1995,271510.0
5815,1996,224767.0
5815,1997,231745.0
5815,1998,248669.0
5815,1999,286873.0
5815,2000,288532.0
5815,2001,291081.0
5815,2002,298766.0
5815,2003,303565.0
5815,2004,316765.0
5815,2005,347832.0
5815,2006,343491.0
5815,2007,355021.0
5815,2008,352453.0
5815,2009,360024.0
5815,2010,361434.0
5815,2011,372380.0
5815,2012,343232.0
5815,2013,352308.0
5817,1961,291724.0
5815,1993,222157.0
5817,1962,295231.0
5815,1992,213836.0
5815,1990,145261.0
5815,1969,97725.0
5815,1970,101446.0
5815,1971,99323.0
5815,1972,97676.0
5815,1973,98280.0
5815,1974,105032.0
5815,1975,112615.0
5815,1976,115618.0
5815,1977,116960.0
5815,1978,118434.0
5815,1979,121002.0
5815,1980,119845.0
5815,1981,123311.0
5815,1982,125384.0
5815,1983,129305.0
5815,1984,121697.0
5815,1985,108276.0
5815,1986,111341.0
5815,1987,116428.0
5815,1988,116018.0
5815,1989,124161.0
5815,1991,169734.0
5817,1963,303047.0
5817,1964,309823.0
5817,1965,332720.0
5817,1992,616752.0
5817,1993,638228.0
5817,1994,700820.0
5817,1995,754127.0
5817,1996,754653.0
5817,1997,793595.0
5817,1998,834224.0
5817,1999,898207.0
5817,2000,907353.0
5817,2001,908951.0
5817,2002,992364.0
5817,2003,1122213.0
5817,2004,1089925.0
5817,2005,1112887.0
5817,2006,1124681.0
5817,2007,1232151.0
5817,2008,1291282.0
5817,2009,1326978.0
5817,2010,1333789.0
5817,2011,1317856.0
5303,2002,243367.0
5817,1991,588348.0
5817,1990,569018.0
5817,1989,552015.0
5817,1988,545548.0
5817,1966,334789.0
5817,1967,341072.0
5817,1968,360184.0
5817,1969,356728.0
5817,1970,364887.0
5817,1971,367851.0
5817,1972,362399.0
5817,1973,382885.0
5817,1974,391809.0
5817,1975,413508.0
5815,1968,99764.0
5817,1976,422919.0
5817,1978,438735.0
5817,1979,450301.0
5817,1980,478733.0
5817,1981,484550.0
5817,1982,483590.0
5817,1983,485132.0
5817,1984,499899.0
5817,1985,493541.0
5817,1986,502975.0
5817,1987,528046.0
5817,1977,431994.0
5802,1972,41738.0
5815,1967,95905.0
5815,1965,91920.0
5802,1999,170225.0
5802,2000,169297.0
5802,2001,171018.0
5802,2002,175547.0
5802,2003,179783.0
5802,2004,198227.0
5802,2005,216203.0
5802,2006,210500.0
5802,2007,222590.0
5802,2008,236302.0
5802,2009,239235.0
5802,2010,242970.0
5802,2011,253201.0
5802,2012,259299.0
5802,2013,269039.0
5803,1961,5024.0
5803,1962,5105.0
5803,1963,5691.0
5803,1964,5092.0
5803,1965,1916.0
5803,1966,2439.0
5802,1998,162458.0
5803,1967,2237.0
5802,1997,140639.0
5802,1995,144858.0
5802,1974,45645.0
5802,1975,48412.0
5802,1976,50387.0
5802,1977,50601.0
5802,1978,51007.0
5802,1979,52829.0
5802,1980,53532.0
5802,1981,53826.0
5802,1982,54222.0
5802,1983,55696.0
5802,1984,46818.0
5802,1985,38363.0
5802,1986,37215.0
5802,1987,39178.0
5802,1988,41864.0
5802,1989,44631.0
5802,1990,60362.0
5802,1991,56892.0
5802,1992,172728.0
5802,1993,168821.0
5802,1994,155311.0
5802,1996,141990.0
5803,1968,1587.0
5803,1969,1488.0
5803,1970,2600.0
5803,1997,17000.0
5803,1998,17000.0
5803,1999,17000.0
5803,2000,17000.0
5803,2001,17150.0
5803,2002,18350.0
5803,2003,18200.0
5803,2004,17800.0
5803,2005,17800.0
5803,2006,18310.0
5803,2007,18440.0
5803,2008,18610.0
5803,2009,17940.0
5803,2010,18700.0
5803,2011,18700.0
5803,2012,19100.0
5803,2013,18700.0
5815,1961,83779.0
5815,1962,84693.0
5815,1963,87389.0
5815,1964,89082.0
5803,1996,17000.0
5803,1995,17000.0
5803,1994,17000.0
5803,1993,17000.0
5803,1971,2881.0
5803,1972,2803.0
5803,1973,5539.0
5803,1974,5326.0
5803,1975,8154.0
5803,1976,8003.0
5803,1977,11540.0
5803,1978,10082.0
5803,1979,11655.0
5803,1980,13562.0
5815,1966,91536.0
5803,1981,14515.0
5803,1983,14131.0
5803,1984,16811.0
5803,1985,16726.0
5803,1986,17729.0
5803,1987,18036.0
5803,1988,18613.0
5803,1989,18717.0
5803,1990,18800.0
5803,1991,18800.0
5803,1992,17500.0
5803,1982,12334.0
5500,1982,265210.0
5817,2012,1285068.0
5500,1980,259927.0
5400,1971,4993774.0
5400,1972,5269355.0
5400,1973,5559800.0
5400,1974,5867598.0
5400,1975,5995716.0
5400,1976,6258499.0
5400,1977,6558192.0
5400,1978,6853898.0
5400,1979,7103221.0
5400,1980,7156196.0
5400,1981,7215118.0
5400,1982,7430193.0
5400,1983,7598673.0
5400,1984,7959870.0
5400,1985,8157988.0
5400,1986,8280716.0
5400,1987,8510541.0
5400,1988,8829878.0
5400,1989,9001917.0
5400,1990,9198957.0
5400,1991,8549897.0
5400,1970,4798648.0
5400,1992,7791800.0
5400,1969,4571672.0
5400,1967,4301805.0
5305,1999,335124.0
5305,2000,343503.0
5305,2001,340229.0
5305,2002,331919.0
5305,2003,342427.0
5305,2004,381954.0
5305,2005,439147.0
5305,2006,483780.0
5305,2007,492724.0
5305,2008,542135.0
5305,2009,585577.0
5305,2010,600074.0
