geo,year,palmkernel_cake_feed_cce
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,36.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,1753.0
10,1991,0.0
10,1992,3050.0
10,1993,3050.0
10,1994,10300.0
10,1995,15300.0
10,1996,18164.0
10,1997,15500.0
10,1998,11000.0
10,1999,16429.0
10,2000,18813.0
10,2001,20098.0
10,2002,91512.0
10,2003,121268.0
10,2004,11902.0
10,2005,13121.0
10,2006,41535.0
10,2007,310115.0
10,2008,133105.0
10,2009,114595.0
10,2010,45545.0
10,2011,17843.0
10,2012,13394.0
10,2013,31173.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,312.0
11,1989,346.0
11,1990,481.0
11,1991,45.0
11,1992,142.0
11,1993,143.0
11,1994,178.0
11,1995,0.0
11,1996,0.0
11,1997,2129.0
11,1998,2795.0
11,1999,0.0
11,2000,3558.0
11,2001,5398.0
11,2002,2176.0
11,2003,4053.0
11,2004,2224.0
11,2005,90.0
11,2006,1889.0
11,2007,1069.0
11,2008,1619.0
11,2009,2409.0
11,2010,2405.0
11,2011,3313.0
11,2012,336.0
11,2013,303.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,145.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2000,44054.0
255,2001,82611.0
255,2002,51471.0
255,2003,91992.0
255,2004,80403.0
255,2005,96525.0
255,2006,107158.0
255,2007,97317.0
255,2008,155343.0
255,2009,143221.0
255,2010,127765.0
255,2011,154089.0
255,2012,155184.0
255,2013,153521.0
15,1961,7584.0
15,1962,3630.0
15,1963,5803.0
15,1964,2996.0
15,1965,4972.0
15,1966,3664.0
15,1967,3005.0
15,1968,3527.0
15,1969,1004.0
15,1970,1824.0
15,1971,5529.0
15,1972,7633.0
15,1973,4599.0
15,1974,4397.0
15,1975,4350.0
15,1976,2536.0
15,1977,6753.0
15,1978,10836.0
15,1979,5234.0
15,1980,1926.0
15,1981,2777.0
15,1982,3220.0
15,1983,8818.0
15,1984,6266.0
15,1985,12869.0
15,1986,6005.0
15,1987,6551.0
15,1988,27687.0
15,1989,85378.0
15,1990,74051.0
15,1991,27833.0
15,1992,20408.0
15,1993,30800.0
15,1994,25791.0
15,1995,25477.0
15,1996,30678.0
15,1997,29933.0
15,1998,51437.0
15,1999,50791.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,705.0
53,1967,948.0
53,1968,1374.0
53,1969,2539.0
53,1970,2598.0
53,1971,2417.0
53,1972,1849.0
53,1973,2266.0
53,1974,2723.0
53,1975,2146.0
53,1976,1113.0
53,1977,1638.0
53,1978,1934.0
53,1979,1612.0
53,1980,2185.0
53,1981,1285.0
53,1982,1092.0
53,1983,1537.0
53,1984,289.0
53,1985,605.0
53,1986,896.0
53,1987,1122.0
53,1988,2319.0
53,1989,1269.0
53,1990,4650.0
53,1991,4000.0
53,1992,83.0
53,1993,3600.0
53,1994,4810.0
53,1995,150.0
53,1996,2600.0
53,1997,3000.0
53,1998,4100.0
53,1999,2000.0
53,2000,4000.0
53,2001,4700.0
53,2002,3000.0
53,2003,4000.0
53,2004,8800.0
53,2005,9000.0
53,2006,8800.0
53,2007,7776.0
53,2008,7000.0
53,2009,7151.0
53,2010,7251.0
53,2011,7000.0
53,2012,7000.0
53,2013,7000.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,12.0
19,2000,12.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,0.0
19,2012,0.0
19,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,15.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,3.0
20,1998,24.0
20,1999,0.0
20,2000,0.0
20,2001,30.0
20,2002,71.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,23.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,6.0
20,2013,0.0
21,1961,18992.0
21,1962,17127.0
21,1963,13330.0
21,1964,1953.0
21,1965,7617.0
21,1966,12939.0
21,1967,3970.0
21,1968,8028.0
21,1969,16294.0
21,1970,4402.0
21,1971,16037.0
21,1972,3157.0
21,1973,17891.0
21,1974,6650.0
21,1975,13690.0
21,1976,19108.0
21,1977,26620.0
21,1978,17940.0
21,1979,18749.0
21,1980,24767.0
21,1981,43305.0
21,1982,52659.0
21,1983,48734.0
21,1984,66570.0
21,1985,74935.0
21,1986,71455.0
21,1987,66659.0
21,1988,58400.0
21,1989,68400.0
21,1990,64800.0
21,1991,64800.0
21,1992,61200.0
21,1993,46800.0
21,1994,39600.0
21,1995,36000.0
21,1996,45000.0
21,1997,43200.0
21,1998,43200.0
21,1999,42480.0
21,2000,42120.0
21,2001,41765.0
21,2002,41400.0
21,2003,41781.0
21,2004,41944.0
21,2005,41940.0
21,2006,41940.0
21,2007,43928.0
21,2008,50425.0
21,2009,57676.0
21,2010,66852.0
21,2011,66960.0
21,2012,67320.0
21,2013,72684.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,9.0
26,1987,0.0
26,1988,12.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,60.0
26,1995,770.0
26,1996,700.0
26,1997,0.0
26,1998,920.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,446.0
26,2004,53.0
26,2005,153.0
26,2006,115.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,867.0
27,1963,528.0
27,1964,385.0
27,1965,604.0
27,1966,748.0
27,1967,755.0
27,1968,0.0
27,1969,397.0
27,1970,889.0
27,1971,866.0
27,1972,701.0
27,1973,248.0
27,1974,0.0
27,1975,0.0
27,1976,495.0
27,1977,495.0
27,1978,70.0
27,1979,594.0
27,1980,171.0
27,1981,204.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,8.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,1.0
27,2012,1.0
27,2013,22.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,30.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,5.0
35,2011,0.0
35,2012,18.0
35,2013,37.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,3078.0
115,2013,5184.0
32,1961,1100.0
32,1962,1100.0
32,1963,690.0
32,1964,500.0
32,1965,1604.0
32,1966,471.0
32,1967,1350.0
32,1968,860.0
32,1969,900.0
32,1970,940.0
32,1971,920.0
32,1972,400.0
32,1973,500.0
32,1974,532.0
32,1975,140.0
32,1976,1020.0
32,1977,2367.0
32,1978,1761.0
32,1979,7730.0
32,1980,10529.0
32,1981,13529.0
32,1982,14100.0
32,1983,12875.0
32,1984,11782.0
32,1985,11360.0
32,1986,13400.0
32,1987,14300.0
32,1988,19000.0
32,1989,20000.0
32,1990,17500.0
32,1991,16490.0
32,1992,19000.0
32,1993,22750.0
32,1994,19000.0
32,1995,18675.0
32,1996,26850.0
32,1997,28500.0
32,1998,26200.0
32,1999,27250.0
32,2000,29700.0
32,2001,32300.0
32,2002,29500.0
32,2003,30989.0
32,2004,33672.0
32,2005,34192.0
32,2006,41983.0
32,2007,44394.0
32,2008,43900.0
32,2009,44888.0
32,2010,44900.0
32,2011,31000.0
32,2012,29400.0
32,2013,30008.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,92.0
33,1989,11.0
33,1990,168.0
33,1991,0.0
33,1992,2.0
33,1993,0.0
33,1994,1.0
33,1995,0.0
33,1996,71.0
33,1997,25.0
33,1998,0.0
33,1999,0.0
33,2000,13.0
33,2001,0.0
33,2002,3.0
33,2003,512.0
33,2004,1157.0
33,2005,359.0
33,2006,243.0
33,2007,79.0
33,2008,98.0
33,2009,41.0
33,2010,0.0
33,2011,0.0
33,2012,1.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,14.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,3950.0
41,1962,3700.0
41,1963,4050.0
41,1964,5038.0
41,1965,5500.0
41,1966,700.0
41,1967,3000.0
41,1968,1500.0
41,1969,3500.0
41,1970,7000.0
41,1971,7700.0
41,1972,8500.0
41,1973,2700.0
41,1974,5900.0
41,1975,9100.0
41,1976,8900.0
41,1977,6100.0
41,1978,8800.0
41,1979,8500.0
41,1980,13900.0
41,1981,20300.0
41,1982,21800.0
41,1983,22300.0
41,1984,22800.0
41,1985,29650.0
41,1986,28250.0
41,1987,28000.0
41,1988,26110.0
41,1989,23592.0
41,1990,22665.0
41,1991,22906.0
41,1992,24270.0
41,1993,25118.0
41,1994,27505.0
41,1995,28256.0
41,1996,25316.0
41,1997,26958.0
41,1998,29626.0
41,1999,27338.0
41,2000,29699.0
41,2001,180984.0
41,2002,39404.0
41,2003,26302.0
41,2004,42260.0
41,2005,31228.0
41,2006,28111.0
41,2007,27623.0
41,2008,40725.0
41,2009,408538.0
41,2010,424573.0
41,2011,272701.0
41,2012,450108.0
41,2013,626960.0
44,1961,275.0
44,1962,385.0
44,1963,412.0
44,1964,468.0
44,1965,495.0
44,1966,550.0
44,1967,1870.0
44,1968,3300.0
44,1969,3300.0
44,1970,3850.0
44,1971,4125.0
44,1972,4400.0
44,1973,4675.0
44,1974,4950.0
44,1975,5225.0
44,1976,5720.0
44,1977,6270.0
44,1978,7040.0
44,1979,8360.0
44,1980,9350.0
44,1981,9900.0
44,1982,10560.0
44,1983,12050.0
44,1984,12665.0
44,1985,13372.0
44,1986,13878.0
44,1987,14839.0
44,1988,21450.0
44,1989,22586.0
44,1990,25451.0
44,1991,29274.0
44,1992,30720.0
44,1993,34488.0
44,1994,37741.0
44,1995,39510.0
44,1996,43356.0
44,1997,47398.0
44,1998,49528.0
44,1999,57790.0
44,2000,66796.0
44,2001,67961.0
44,2002,65348.0
44,2003,68844.0
44,2004,80697.0
44,2005,89263.0
44,2006,99817.0
44,2007,99000.0
44,2008,99282.0
44,2009,99471.0
44,2010,95865.0
44,2011,91145.0
44,2012,93716.0
44,2013,103847.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,8.0
46,2006,15.0
46,2007,6.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,500.0
48,1962,900.0
48,1963,1100.0
48,1964,1100.0
48,1965,1100.0
48,1966,1250.0
48,1967,1198.0
48,1968,1500.0
48,1969,1218.0
48,1970,416.0
48,1971,988.0
48,1972,410.0
48,1973,124.0
48,1974,160.0
48,1975,312.0
48,1976,752.0
48,1977,184.0
48,1978,146.0
48,1979,332.0
48,1980,824.0
48,1981,3460.0
48,1982,2601.0
48,1983,3891.0
48,1984,4956.0
48,1985,4010.0
48,1986,4682.0
48,1987,4601.0
48,1988,6492.0
48,1989,5025.0
48,1990,7000.0
48,1991,7500.0
48,1992,8300.0
48,1993,9600.0
48,1994,9900.0
48,1995,10333.0
48,1996,10567.0
48,1997,12773.0
48,1998,12335.0
48,1999,10760.0
48,2000,10800.0
48,2001,14298.0
48,2002,17811.0
48,2003,17766.0
48,2004,20424.0
48,2005,21618.0
48,2006,31569.0
48,2007,24813.0
48,2008,31384.0
48,2009,25396.0
48,2010,20950.0
48,2011,30311.0
48,2012,28539.0
48,2013,33041.0
107,1961,41.0
107,1962,88.0
107,1963,86.0
107,1964,4.0
107,1965,28.0
107,1966,149.0
107,1967,528.0
107,1968,274.0
107,1969,450.0
107,1970,16.0
107,1971,72.0
107,1972,68.0
107,1973,20.0
107,1974,158.0
107,1975,3085.0
107,1976,2545.0
107,1977,1638.0
107,1978,1137.0
107,1979,1393.0
107,1980,670.0
107,1981,805.0
107,1982,468.0
107,1983,578.0
107,1984,535.0
107,1985,530.0
107,1986,257.0
107,1987,5987.0
107,1988,5957.0
107,1989,6609.0
107,1990,8856.0
107,1991,6596.0
107,1992,9779.0
107,1993,3934.0
107,1994,5761.0
107,1995,6930.0
107,1996,13439.0
107,1997,5456.0
107,1998,13702.0
107,1999,9114.0
107,2000,12265.0
107,2001,18411.0
107,2002,11748.0
107,2003,15531.0
107,2004,8352.0
107,2005,11400.0
107,2006,22193.0
107,2007,30887.0
107,2008,17746.0
107,2009,11875.0
107,2010,22903.0
107,2011,25797.0
107,2012,16400.0
107,2013,22999.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,1.0
98,2003,5.0
98,2004,14.0
98,2005,8.0
98,2006,5.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,36.0
49,2004,95.0
49,2005,31.0
49,2006,40.0
49,2007,47.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,119.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,50.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,3.0
167,2007,0.0
167,2008,52.0
167,2009,284.0
167,2010,155.0
167,2011,460.0
167,2012,954.0
167,2013,962.0
51,1961,1635.0
51,1962,2181.0
51,1963,619.0
51,1964,1776.0
51,1965,2360.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,5000.0
51,1991,1300.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,1000.0
54,1964,800.0
54,1965,800.0
54,1966,800.0
54,1967,1000.0
54,1968,1000.0
54,1969,1000.0
54,1970,1000.0
54,1971,1000.0
54,1972,1000.0
54,1973,3000.0
54,1974,5000.0
54,1975,3000.0
54,1976,5000.0
54,1977,16000.0
54,1978,45000.0
54,1979,80000.0
54,1980,105500.0
54,1981,87127.0
54,1982,72471.0
54,1983,53508.0
54,1984,32718.0
54,1985,30369.0
54,1986,21255.0
54,1987,29793.0
54,1988,24747.0
54,1989,24048.0
54,1990,27258.0
54,1991,23930.0
54,1992,48590.0
54,1993,40000.0
54,1994,30000.0
54,1995,10000.0
54,1996,2000.0
54,1997,0.0
54,1998,3000.0
54,1999,4000.0
54,2000,1350.0
54,2001,820.0
54,2002,4000.0
54,2003,4000.0
54,2004,3000.0
54,2005,3800.0
54,2006,8300.0
54,2007,8300.0
54,2008,12000.0
54,2009,9500.0
54,2010,23500.0
54,2011,18500.0
54,2012,14500.0
54,2013,17500.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,245.0
56,1990,700.0
56,1991,1050.0
56,1992,1400.0
56,1993,1400.0
56,1994,1750.0
56,1995,1750.0
56,1996,1750.0
56,1997,1750.0
56,1998,1750.0
56,1999,2100.0
56,2000,2100.0
56,2001,1750.0
56,2002,2100.0
56,2003,2100.0
56,2004,2100.0
56,2005,2450.0
56,2006,2450.0
56,2007,2450.0
56,2008,2800.0
56,2009,3150.0
56,2010,3500.0
56,2011,3850.0
56,2012,3850.0
56,2013,4200.0
58,1961,350.0
58,1962,1740.0
58,1963,880.0
58,1964,940.0
58,1965,837.0
58,1966,1194.0
58,1967,866.0
58,1968,2377.0
58,1969,1253.0
58,1970,1956.0
58,1971,2550.0
58,1972,1400.0
58,1973,1264.0
58,1974,1225.0
58,1975,2000.0
58,1976,3100.0
58,1977,2019.0
58,1978,2350.0
58,1979,2067.0
58,1980,3156.0
58,1981,3506.0
58,1982,3960.0
58,1983,5300.0
58,1984,5575.0
58,1985,8000.0
58,1986,10500.0
58,1987,10314.0
58,1988,10112.0
58,1989,13548.0
58,1990,12535.0
58,1991,13091.0
58,1992,13516.0
58,1993,12215.0
58,1994,16202.0
58,1995,14996.0
58,1996,15608.0
