geo,year,avocados_net_production_value_constant_2004_2006_1000_i_vop
189,1972,252.9304
189,1971,249.4656
189,1970,246.0008
189,1969,242.536
189,1968,239.0712
189,1967,235.6064
189,1973,256.3952
189,1982,311.832
189,1983,318.7616
189,1984,325.6912
189,1999,229.36976
189,1998,152.4512
189,1997,284.1136
189,1996,339.5504
189,1995,173.24
189,1994,207.888
189,1993,242.536
189,1992,277.184
189,1991,311.832
189,1990,346.48
189,1989,360.3392
189,1988,353.4096
189,1987,346.48
189,1986,332.6208
189,1985,325.6912
189,1966,232.1416
189,1965,228.6768
189,1964,225.212
189,1963,221.7472
184,1999,15742.975572
184,1998,6929.6
182,2016,515.023341
182,2015,495.355259
182,2014,478.87544800000006
182,2013,416.616131
182,2012,415.776
182,2011,416.093392
182,2010,415.776
182,2009,399.83792
182,2008,381.128
182,2007,346.48
182,2006,311.832
182,2005,277.184
182,2004,263.3248
184,2000,17453.762565
182,2002,221.7472
184,2001,10394.4
184,2003,20788.8
189,1962,218.2824
189,1961,214.8176
184,2016,6441.634779999999
184,2015,86970.85436
184,2014,143293.688117
184,2013,83602.097877
184,2012,100479.2
184,2011,74098.49490399999
184,2010,72479.260886
184,2009,97797.4448
184,2008,54945.49136
184,2007,48507.2
184,2006,41577.6
184,2005,34648.0
184,2004,27718.4
184,2002,13859.2
189,2000,274.41216000000003
177,1966,3963.7312
177,1964,4034.41312
170,1986,55539.35808
170,1985,48997.12272
170,1984,57523.995520000004
170,1983,53743.205760000004
170,1982,59668.70672
170,1981,53361.3848
170,1987,58120.634079999996
170,1980,50945.03328
170,1978,57848.3008
170,1977,58150.43136
170,1976,57472.716479999995
170,1975,59447.65248
170,1974,72100.40912000001
170,1973,72243.15887999999
170,1979,57242.65376
170,1988,59733.152
170,1989,60507.881279999994
170,1990,60930.586879999995
170,2005,71663.84432
170,2004,75158.4416
170,2003,69278.676
170,2002,65301.77856
170,2001,64763.34864
170,2000,57980.656160000006
170,1999,54076.51952
170,1998,46582.157119999996
170,1997,49957.56528
170,1996,44632.16768
170,1995,36827.3592
170,1994,36804.491519999996
170,1993,64208.287679999994
170,1992,66649.58576
170,1991,59392.908639999994
170,1972,72694.27584
170,1971,66790.25663999999
170,1970,60561.932160000004
170,1969,46004.22848
169,2005,9119.3536
169,2004,9008.48
169,2003,9354.96
169,2002,9008.48
169,2001,8662.0
169,2000,8499.527443
169,1999,8315.52
169,1998,7969.04
169,1997,7805.501440000001
169,1996,8553.89824
169,1995,9374.36288
169,1994,10273.132
169,1993,10171.26688
169,1992,10379.15488
169,1991,10676.434720000001
169,2006,9262.566709
170,2006,78483.95664
169,2007,9354.96
169,2009,9701.44
170,1968,33991.76688
170,1967,31394.5528
170,1966,32237.88512
170,1965,20660.6024
170,1964,16385.0392
170,1963,15563.8816
170,1962,14503.6528
170,1961,13796.8336
169,2016,10811.51846
169,2015,10678.590473999999
169,2014,10518.419378
169,2013,11028.631358
169,2012,10740.88
169,2011,10362.815865
169,2010,10044.224025
169,2008,9524.567068
177,1965,3963.7312
170,2007,84347.0912
170,2009,109082.2984
171,2005,19232.989949000003
171,2004,21341.335121
171,2003,24340.108433
171,2002,26302.682719999997
171,2001,25919.815806
171,2000,26392.07456
171,2006,17751.55632
171,1999,26900.840248
171,1997,30282.151042
171,1996,32086.430395999996
171,1995,32585.255511000003
171,1994,32570.099844999997
171,1993,32641.830145
171,1992,32524.471307
171,1998,26019.26208
171,2007,17306.676
171,2008,16755.7728
171,2009,15773.84848
177,1963,3366.3996799999995
177,1962,3004.67456
177,1961,3303.34032
174,1994,9008.48
174,1993,11295.248
174,1992,13443.424
174,1991,14067.088
174,1990,14760.048
171,2016,13562.507622
171,2015,13855.661216
171,2014,13901.392550999999
171,2013,14134.640055000002
171,2012,14488.852914
171,2011,14547.309280000001
171,2010,15265.21584
171,1991,31961.33795
171,1990,19402.88
171,1989,16631.04
171,1988,14963.778240000001
171,1968,9965.45776
171,1967,11753.29456
171,1966,11007.6696
171,1965,11007.6696
171,1964,9994.56208
171,1963,9632.144
171,1962,9008.48
171,1961,9230.2272
170,2016,315569.947508
170,2015,254392.5456
170,2014,242062.70831999998
170,2013,199840.65552
170,2012,186077.270406
170,2011,148059.21952
170,2010,127761.0352
171,1969,10518.439840000001
170,2008,94452.52687999999
171,1970,12535.6464
171,1972,14318.632480000002
171,1987,15432.91216
171,1986,15163.350719999999
171,1985,14295.7648
171,1984,14942.989440000001
171,1983,14520.9768
171,1982,17271.33504
171,1981,17531.888
171,1980,19058.478880000002
171,1979,19060.55776
171,1978,18890.0896
171,1977,19454.159040000002
171,1976,16617.1808
171,1975,14633.92928
171,1974,13720.608
171,1973,12067.20544
171,1971,10525.36944
189,2001,242.536
189,2002,207.888
189,2003,194.0288
203,1982,10394.4
203,1981,6929.6
203,1980,5263.72416
203,1979,4157.76
203,1978,3428.76608
203,1977,2771.84
203,1983,13859.2
203,1976,2078.88
203,1974,1385.92
203,1973,1247.328
203,1972,1057.45696
203,1971,614.65552
203,1970,415.776
203,1969,467.05504
203,1975,1732.4
203,1984,17011.47504
203,1985,19372.38976
203,1986,20984.21472
203,2001,51958.83376
203,2000,44240.645280000004
203,1999,45803.963039999995
203,1998,51087.783039999995
203,1997,36317.340639999995
203,1996,36092.8216
203,1995,19371.6968
203,1994,23629.936
203,1993,35857.2152
203,1992,36863.39312
203,1991,36133.70624
203,1990,31100.0448
203,1989,32029.99712
203,1988,29791.73632
203,1987,22544.76064
203,1968,384.5928
203,1967,415.08304
203,1966,324.99824
203,1965,277.184
202,2001,35993.72832
202,2000,56133.917760000004
202,1999,38662.31728
202,1998,63863.88656
202,1997,30896.314560000003
202,1996,37281.94096
202,1995,31479.78688
202,1994,33551.73728
202,1993,26168.248480000002
202,1992,29266.472639999996
202,1991,33653.6024
202,1990,35900.871680000004
202,1989,28414.13184
202,1988,28561.73232
202,1987,26519.5792
202,2002,58707.5712
203,2002,51420.40384
202,2003,43840.1144
202,2005,73405.94576
203,1964,240.45712000000003
203,1963,261.24592
203,1962,258.47407999999996
203,1961,235.6064
202,2016,59918.86528
202,2015,59725.52944
202,2014,74268.68096
202,2013,58013.22528
202,2012,63477.21487999999
202,2011,52502.1144
202,2010,57657.04384
202,2009,53168.04896
202,2008,57885.72064
202,2007,45187.22864
202,2006,42550.51584
202,2004,39407.94224
202,1986,22557.926880000003
203,2003,53086.97264
203,2005,51967.84224
209,2011,546.042147
209,2010,554.368
209,2009,506.75453799999997
209,2008,519.72
209,2007,450.424
209,2006,346.48
209,2012,519.72
209,2005,194.0288
209,2003,242.536
209,2002,145.5216
209,2001,97.0144
209,2000,214.8176
209,1999,97.0144
209,1998,173.24
209,2004,236.760292
209,2013,564.3504929999999
209,2014,636.127847
209,2015,625.719775
176,2006,1801.696
176,2005,1593.808
176,2004,1385.92
176,2003,1108.736
176,2002,900.848
176,2001,692.96
176,2000,478.1424
176,1999,260.55296
176,1998,316.68272
176,1997,557.13984
5105,1973,7137.488
176,1995,195.41472
176,1994,132.35536000000002
176,1993,68.60304000000001
209,2016,650.0112730000001
209,1997,194.0288
38,2016,12495.869839
38,2015,11600.074369
38,2014,10824.0352
38,1994,3797.991689
38,1993,3694.5943979999997
38,1992,3591.197108
38,1991,3487.799817
203,2016,60987.930619000006
203,2015,60035.28256
203,2014,53635.79696
203,2013,48091.424
203,2012,52898.48752
203,2011,57810.88096
203,2010,67479.05888
203,2009,49845.30576
203,2008,50991.4616
203,2007,56903.10336
203,2006,55314.83904
38,1995,3901.388979
203,2004,52870.76912
38,1996,4004.7862700000005
38,1998,4211.580852
38,2013,7878.9552
38,2012,7389.03248
38,2011,6855.394512999999
38,2010,5930.262551
38,2009,5963.5845659999995
38,2008,5282.497032
38,2007,5142.156467
38,2006,5038.759177
38,2005,4935.361886
38,2004,4831.964595
38,2003,4728.567305
38,2002,4625.170014
38,2001,4521.772724
38,2000,4418.375433
38,1999,4314.978143
38,1997,4108.183561
202,1985,17674.637759999998
202,1984,15336.590719999998
202,1983,18419.56976
244,1999,623.664
244,1998,554.368
244,1997,554.368
244,1996,553.764452
244,1995,551.836729
244,1994,554.368
244,2000,692.96
244,1993,554.368
244,1991,346.48
244,1990,277.184
244,1989,207.888
244,1988,346.48
244,1987,692.96
244,1986,900.848
244,1992,554.368
244,2001,692.96
244,2002,673.123633
244,2003,676.678283
196,1962,4.15776
196,1961,4.15776
244,2016,917.2074869999999
244,2015,903.822264
244,2014,904.874375
244,2013,881.131594
244,2012,866.2
244,2011,846.200671
244,2010,828.791809
244,2009,803.974981
244,2008,796.904
244,2007,796.904
244,2006,692.96
244,2005,684.487386
244,2004,680.617913
244,1985,1247.328
244,1984,1628.456
244,1983,1593.808
244,1982,1559.16
244,1962,866.2
244,1961,824.6224
189,2016,124.68898600000001
189,2015,126.361731
189,2014,114.3384
189,2013,108.03246399999999
189,2012,116.694464
189,2011,138.592
189,2010,159.3808
189,2009,174.62592
189,2008,317.37568
189,2007,196.80064
189,2006,223.82608
189,2005,148.9864
189,2004,227.98384
244,1963,914.7072
196,1963,4.15776
244,1964,956.2848
244,1966,1039.44
244,1981,1524.512
244,1980,1455.216
244,1979,1455.216
244,1978,1420.568
244,1977,1408.0947199999998
244,1976,1408.0947199999998
244,1975,1408.0947199999998
244,1974,1365.1312
244,1973,1323.5536
244,1972,1281.976
244,1971,1247.328
244,1970,1205.7504
244,1969,1164.1728
244,1968,1122.5952
244,1967,1081.0176
244,1965,997.8624
196,1964,4.15776
196,1965,4.15776
196,1966,4.15776
202,1963,2809.2598399999997
202,1962,3750.2995200000005
202,1961,3279.77968
196,2016,8.460392
196,2015,8.473878
196,2014,8.419404
196,2013,8.926822
196,2012,9.00848
196,2011,7.989828999999999
196,2010,8.31552
196,2009,8.31552
196,2008,8.31552
196,2007,8.31552
196,2006,8.614042
196,2005,8.669814
202,1964,3155.04688
196,2004,8.72972
202,1965,2877.16992
202,1967,4082.2273600000003
202,1982,15222.25232
202,1981,14645.7096
202,1980,14055.307680000002
202,1979,13971.459519999999
202,1978,12670.08064
202,1977,13146.14416
202,1976,11877.3344
202,1975,10228.0896
202,1974,9184.49184
202,1973,8393.13152
202,1972,6643.407520000001
202,1971,6048.847839999999
202,1970,5375.29072
202,1969,6061.3211200000005
202,1968,4261.704
202,1966,2779.46256
176,2008,2460.458424
196,2003,8.79335
196,2001,9.105492
196,1981,6.9296
196,1980,6.9296
196,1979,6.9296
196,1978,6.23664
196,1977,6.23664
196,1976,6.23664
196,1975,6.23664
196,1974,5.54368
196,1973,5.54368
196,1972,5.54368
196,1971,5.54368
196,1970,4.85072
196,1969,4.85072
196,1968,4.15776
196,1967,4.15776
196,1982,8.31552
196,2002,8.860294
196,1983,8.31552
196,1985,8.31552
196,2000,9.206351
196,1999,9.309225999999999
196,1998,9.413787
196,1997,9.519625999999999
196,1996,9.626324
196,1995,10.3944
196,1994,9.595536
196,1993,9.044433999999999
196,1992,8.870131
196,1991,8.883617
196,1990,10.3944
196,1989,8.31552
196,1988,8.31552
196,1987,8.31552
196,1986,8.31552
196,1984,8.31552
5105,1974,7137.488
5105,1987,10740.88
5105,1976,7345.376
5503,1983,38.1128
5503,1982,63.75232
5503,1965,8.31552
5503,1964,7.622560000000001
5503,1963,9.70144
5503,1962,10.3944
5503,1984,40.884640000000005
5503,1961,11.08736
5501,2015,51622.171032
5501,2014,46552.188131999996
5501,2013,53761.222720000005
5501,2012,51591.56496
5501,2011,40070.412
