geo,year,cereals_other_import_quantity_fea1
202,2016,12
202,2017,6
203,2014,284
203,2015,438
203,2016,366
25,2016,0
113,2014,5
118,2015,4
118,2016,5
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,51
40,2015,160
40,2016,22
40,2017,11
96,2014,34
96,2015,29
96,2016,33
96,2017,30
128,2014,1
128,2015,1
37,2014,0
33,2017,33
33,2016,29
33,2015,31
27,2017,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,1
35,2015,1
35,2016,1
128,2016,1
35,2017,1
115,2015,0
115,2016,2
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,3
33,2014,57
115,2014,0
27,2016,5
128,2017,1
41,2015,47
98,2014,5
98,2015,5
98,2016,4
98,2017,7
49,2014,1
49,2015,1
49,2016,0
49,2017,1
50,2014,2
50,2015,1
50,2016,1
50,2017,2
167,2014,6
167,2015,6
167,2016,17
167,2017,12
116,2014,1
107,2017,0
107,2016,0
107,2015,19
107,2014,15
41,2016,45
41,2017,50
214,2014,18
214,2015,21
214,2016,22
214,2017,18
44,2014,13
44,2015,7
41,2014,44
44,2016,10
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,1
48,2016,1
48,2017,1
44,2017,9
116,2015,0
27,2015,7
21,2017,32
9,2017,2
1,2014,5
1,2015,5
1,2016,5
1,2017,7
10,2014,17
10,2015,13
10,2016,15
10,2017,14
11,2014,38
11,2015,43
11,2016,41
11,2017,39
52,2014,12
52,2015,11
52,2016,9
52,2017,13
9,2016,1
9,2015,1
9,2014,1
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,3
12,2014,0
4,2015,5
4,2017,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
4,2016,5
27,2014,11
12,2015,0
12,2017,0
53,2016,30
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,2
80,2015,3
80,2016,3
80,2017,4
20,2014,3
20,2015,3
20,2016,4
20,2017,3
21,2014,27
21,2015,25
21,2016,31
53,2015,8
53,2014,2
23,2017,0
23,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,1
14,2015,1
14,2016,1
14,2017,2
12,2016,0
57,2014,52
57,2016,15
57,2017,48
255,2014,77
255,2015,66
255,2016,67
255,2017,87
23,2014,0
23,2015,0
57,2015,14
116,2016,0
116,2017,0
54,2014,25
97,2016,5
97,2017,3
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,17
101,2015,24
101,2016,18
101,2017,12
102,2014,1
102,2015,4
102,2016,0
97,2015,4
97,2014,7
95,2017,6
95,2016,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,7
175,2015,9
175,2016,0
175,2017,0
102,2017,1
91,2014,0
91,2016,0
91,2017,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,2014,5
95,2015,6
91,2015,0
89,2017,1
103,2014,0
103,2016,0
112,2015,2
112,2016,1
112,2017,1
108,2014,10
108,2015,14
108,2016,9
108,2017,12
114,2014,11
114,2015,26
114,2016,26
114,2017,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,5
181,2016,1
112,2014,1
110,2017,99
110,2016,92
110,2015,98
103,2017,0
104,2014,32
104,2015,25
104,2016,29
104,2017,32
105,2014,12
105,2015,11
105,2016,13
103,2015,0
105,2017,14
106,2015,143
106,2016,114
106,2017,163
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,99
106,2014,110
89,2016,1
89,2015,1
89,2014,1
59,2017,3
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,4
63,2015,7
63,2016,7
63,2017,6
209,2014,0
209,2015,0
209,2016,0
209,2017,1
238,2014,1
238,2015,0
238,2016,0
238,2017,3
59,2016,2
59,2015,6
59,2014,6
58,2017,1
54,2015,39
54,2016,33
54,2017,35
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,1
55,2015,0
55,2017,0
56,2014,1
56,2015,1
56,2016,2
56,2017,2
58,2014,1
58,2015,1
58,2016,1
55,2016,0
66,2015,1
66,2016,1
66,2017,1
73,2016,8
73,2017,9
79,2014,444
79,2015,530
79,2016,436
79,2017,387
81,2014,0
81,2015,0
73,2015,7
81,2016,2
84,2014,37
84,2015,35
84,2016,45
84,2017,53
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,81
118,2017,5
73,2014,7
75,2016,0
67,2014,13
67,2015,3
67,2016,3
67,2017,1
68,2014,61
68,2015,70
68,2016,75
68,2017,90
75,2017,1
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,0
70,2015,0
181,2017,0
