geo,year,sources_total_excl_afolu_share_of_co2_in_sector_emissions_eeb
16,1991,35.5924
16,1992,37.2253
16,1993,37.7153
16,1994,39.0871
16,1995,43.7711
16,1996,43.4712
16,1997,45.5678
16,1998,45.2079
16,1999,45.659
16,2000,47.2083
16,2001,50.5759
16,2002,50.9251
16,2003,51.1838
16,2004,51.6299
16,2005,51.705
16,2006,52.0968
16,2007,54.0803
16,2008,55.3725
16,2009,55.8904
16,2010,56.1718
14,1990,90.5832
14,1991,90.8664
14,1992,90.819
14,1993,90.1486
14,1994,89.8623
14,1995,89.6924
14,1996,89.7338
14,1997,90.0664
14,1998,90.3978
14,1999,90.7644
14,2000,90.8729
14,2001,90.564
14,2002,90.9599
14,2003,90.8951
14,2004,91.0129
14,2005,91.0139
14,2006,91.0297
14,2007,91.2304
14,2008,91.1927
14,2009,91.2779
14,2010,91.4022
57,1992,91.9356
57,1993,91.0669
57,1994,90.3337
57,1995,89.0515
57,1996,88.9833
57,1997,89.2433
57,1998,88.513
57,1999,87.832
57,2000,87.8325
57,2001,87.1297
57,2002,86.5205
57,2003,86.5669
57,2004,86.5946
57,2005,86.5783
57,2006,86.6341
57,2007,86.0557
57,2008,86.3019
57,2009,85.6493
57,2010,85.8791
255,2000,90.8991
255,2001,91.0147
255,2002,90.7013
255,2003,91.7027
255,2004,91.2981
255,2005,90.8367
255,2006,90.4597
255,2007,89.8701
255,2008,90.1096
255,2009,89.4308
255,2010,89.0492
15,1990,92.1675
15,1991,92.1638
15,1992,92.172
15,1993,92.098
15,1994,91.9491
15,1995,91.6346
15,1996,91.591
15,1997,91.4338
15,1998,91.6379
15,1999,91.3582
23,1990,78.9206
23,1991,79.623
23,1992,77.1533
23,1993,74.7105
23,1994,73.9868
23,1995,76.4568
23,1996,72.5544
23,1997,78.465
23,1998,79.1376
23,1999,80.5163
23,2000,83.3425
23,2001,86.7498
23,2002,86.4255
23,2003,86.3149
23,2004,87.1283
23,2005,87.12
23,2006,87.4088
23,2007,87.1345
23,2008,87.3682
23,2009,87.431
23,2010,87.4833
53,1990,19.7501
53,1991,18.4918
53,1992,19.0261
53,1993,18.985
53,1994,18.8918
53,1995,18.3932
53,1996,37.8957
53,1997,43.148
53,1998,42.3145
53,1999,42.6232
53,2000,43.6636
53,2001,47.8947
53,2002,49.4074
53,2003,53.3237
53,2004,53.9293
53,2005,54.473
53,2006,61.499
53,2007,60.9016
53,2008,58.2671
53,2009,59.5521
53,2010,60.8803
17,1990,94.3947
17,1991,93.7824
17,1992,92.6188
17,1993,92.6121
17,1994,92.7561
17,1995,92.7844
17,1996,92.8372
17,1997,91.4809
17,1998,91.6652
17,1999,92.0683
17,2000,92.5404
17,2001,92.4204
17,2002,92.5965
17,2003,92.7154
17,2004,92.9983
17,2005,92.8419
17,2006,92.8918
17,2007,92.0235
17,2008,92.1131
17,2009,92.1291
17,2010,92.1505
18,1990,25.7633
18,1991,25.8758
18,1992,20.9981
18,1993,20.9529
18,1994,22.9199
18,1995,28.5925
18,1996,29.5029
18,1997,34.1902
18,1998,34.3832
18,1999,33.6004
18,2000,34.2997
18,2001,35.6034
18,2002,33.6506
18,2003,32.7931
18,2004,33.4159
18,2005,32.4661
18,2006,32.7787
18,2007,36.3881
18,2008,36.4338
18,2009,37.0178
18,2010,36.696
19,1990,56.8782
19,1991,59.0542
19,1992,59.2747
19,1993,59.178
19,1994,63.0933
19,1995,64.8267
19,1996,64.0605
19,1997,64.3733
19,1998,66.8409
19,1999,60.4553
19,2000,63.3203
19,2001,63.4129
19,2002,56.8787
19,2003,57.6376
19,2004,47.6761
19,2005,52.125
19,2006,53.3926
19,2007,54.4375
19,2008,52.6278
19,2009,54.0985
19,2010,53.7324
80,1992,84.5809
80,1993,84.5523
80,1994,79.8421
80,1995,80.9254
80,1996,84.1022
80,1997,86.7695
80,1998,87.2563
80,1999,85.9073
80,2000,87.2599
80,2001,88.6112
80,2002,88.2839
80,2003,86.4556
80,2004,87.8716
80,2005,87.5632
80,2006,87.8619
80,2007,87.8314
80,2008,87.3302
80,2009,89.5696
80,2010,89.5022
20,1990,60.2986
20,1991,63.4934
20,1992,57.2471
20,1993,63.7336
20,1994,63.1757
20,1995,63.0578
20,1996,63.3301
20,1997,65.8918
20,1998,76.2765
20,1999,76.5243
20,2000,76.1753
20,2001,72.3426
20,2002,72.2417
20,2003,76.0287
20,2004,80.3127
20,2005,80.1639
20,2006,82.7953
20,2007,84.4034
20,2008,83.3544
20,2009,83.3155
20,2010,82.7839
21,1990,67.9863
21,1991,68.8767
21,1992,69.0644
21,1993,69.0308
21,1994,69.9126
21,1995,71.166
21,1996,72.8685
21,1997,73.5604
21,1998,73.3241
21,1999,73.5793
21,2000,73.9665
21,2001,74.0164
21,2002,73.9264
21,2003,72.1282
21,2004,71.6589
21,2005,71.3963
21,2006,72.4465
21,2007,72.9994
21,2008,73.5396
21,2009,73.1516
21,2010,73.2185
239,1990,90.2824
239,1991,89.5171
239,1992,89.4357
239,1993,88.2779
239,1994,88.1694
239,1995,88.0186
239,1996,88.6815
239,1997,86.5221
239,1998,86.7779
239,1999,87.6194
239,2000,86.6815
239,2001,86.3883
239,2002,86.6063
239,2003,87.6692
239,2004,88.2614
239,2005,88.3144
239,2006,88.4074
239,2007,89.4703
239,2008,89.6235
239,2009,89.9337
239,2010,90.1894
26,1990,52.116
26,1991,53.079
26,1992,53.3684
26,1993,55.1562
26,1994,56.4592
26,1995,56.4774
26,1996,57.8408
26,1997,60.09
26,1998,55.0887
26,1999,56.3093
26,2000,56.8049
26,2001,55.9038
26,2002,55.5019
26,2003,57.116
26,2004,56.1446
26,2005,55.4602
26,2006,62.6038
26,2007,62.9975
26,2008,62.4831
26,2009,65.4913
26,2010,65.8053
27,1990,86.386
27,1991,83.6939
27,1992,82.8466
27,1993,82.7831
27,1994,81.9156
27,1995,78.6576
27,1996,78.644
27,1997,78.5824
27,1998,79.448
27,1999,78.2693
27,2000,78.1272
27,2001,78.9084
27,2002,78.0625
27,2003,80.1115
27,2004,79.6915
27,2005,80.0055
27,2006,80.5125
27,2007,81.1688
27,2008,81.1429
27,2009,80.2363
27,2010,80.6167
233,1990,16.5657
233,1991,18.2271
233,1992,16.2768
233,1993,17.6701
233,1994,18.0492
233,1995,18.1664
233,1996,19.1133
233,1997,26.5793
233,1998,24.3885
233,1999,31.7414
233,2000,24.5351
233,2001,19.9379
233,2002,18.91
233,2003,19.3067
233,2004,18.4473
233,2005,17.5092
233,2006,16.3012
233,2007,16.434
233,2008,16.1263
233,2009,15.7774
233,2010,15.4614
29,1990,19.8483
29,1991,21.0047
29,1992,18.7967
29,1993,20.0462
29,1994,19.7814
29,1995,19.4063
29,1996,19.349
29,1997,18.9984
29,1998,18.363
29,1999,24.678
29,2000,19.0137
29,2001,20.0938
29,2002,34.1602
29,2003,37.7661
29,2004,38.113
29,2005,41.8322
29,2006,47.2209
29,2007,47.8332
29,2008,47.6639
29,2009,49.1516
29,2010,50.6282
35,1990,60.7872
35,1991,60.8354
35,1992,58.9602
35,1993,58.6971
35,1994,58.3069
35,1995,58.1404
35,1996,58.9552
35,1997,59.2552
35,1998,58.7468
35,1999,59.2597
35,2000,68.9385
35,2001,62.6238
35,2002,62.5785
35,2003,61.5861
35,2004,62.9402
35,2005,65.4238
35,2006,61.1949
35,2007,61.9865
35,2008,61.869
35,2009,60.6159
35,2010,59.4091
115,1990,17.4835
115,1991,18.0377
115,1992,18.2967
115,1993,18.0654
115,1994,17.3144
115,1995,16.287
115,1996,19.7944
115,1997,21.0826
115,1998,16.4203
115,1999,17.9866
115,2000,21.846
115,2001,21.1911
115,2002,16.6026
115,2003,16.2719
115,2004,44.289
115,2005,45.4659
115,2006,43.0951
115,2007,35.1844
115,2008,19.5265
115,2009,20.8791
115,2010,19.1686
32,1990,52.239
32,1991,52.425
32,1992,51.2383
32,1993,52.045
32,1994,49.4354
32,1995,49.0299
32,1996,48.5458
32,1997,48.4954
32,1998,50.5764
32,1999,49.5294
32,2000,50.4804
32,2001,50.0004
32,2002,51.7526
32,2003,51.7584
32,2004,51.3343
32,2005,50.7912
32,2006,48.3159
32,2007,45.8921
32,2008,47.005
32,2009,50.0837
32,2010,51.52
33,1990,84.5098
33,1991,83.7827
33,1992,83.7212
33,1993,83.035
33,1994,82.7414
33,1995,82.6096
33,1996,82.758
33,1997,82.7887
33,1998,82.8299
33,1999,83.0914
33,2000,83.218
33,2001,82.9567
33,2002,83.043
33,2003,83.2854
33,2004,83.1729
33,2005,83.3353
33,2006,82.6501
33,2007,83.5253
33,2008,82.8837
33,2009,82.5753
33,2010,82.3843
36,1990,92.589
36,1991,92.3899
36,1992,92.0003
36,1993,90.9572
36,1994,91.4255
36,1995,91.8913
36,1996,91.7648
36,1997,90.0471
36,1998,90.42
36,1999,90.8562
36,2000,90.1329
36,2001,89.9516
36,2002,89.9777
36,2003,89.8627
36,2004,90.4411
36,2005,90.3226
36,2006,90.2084
36,2007,90.5731
36,2008,90.6454
36,2009,90.7442
36,2010,90.7757
37,1990,4.4735
37,1991,6.57
37,1992,5.1484
37,1993,5.8954
37,1994,6.0876
37,1995,5.4846
37,1996,5.7444
37,1997,5.8397
37,1998,9.3115
37,1999,9.1311
37,2000,10.8832
37,2001,8.392
37,2002,11.8626
37,2003,10.9921
37,2004,10.985
37,2005,10.4603
37,2006,3.5935
37,2007,2.4959
37,2008,3.7992
37,2009,4.7957
37,2010,4.4294
39,1990,9.6362
39,1991,9.9343
39,1992,8.6473
39,1993,5.1211
39,1994,4.9814
39,1995,4.9022
39,1996,5.0598
39,1997,5.0315
39,1998,4.7764
39,1999,4.691
39,2000,4.3184
39,2001,4.2103
39,2002,4.4049
39,2003,4.1183
39,2004,4.0362
39,2005,4.194
39,2006,3.6047
39,2007,3.8937
39,2008,3.8157
39,2009,3.7272
39,2010,3.653
40,1990,83.7055
40,1991,82.8564
40,1992,82.6117
40,1993,82.078
40,1994,82.4558
40,1995,82.8734
40,1996,83.7826
40,1997,85.1228
40,1998,85.8572
40,1999,85.9289
40,2000,84.1652
40,2001,82.9732
40,2002,83.0479
40,2003,83.5652
40,2004,84.6171
40,2005,84.6264
40,2006,84.8678
40,2007,86.4809
40,2008,86.1125
40,2009,86.2188
40,2010,86.6213
351,1990,82.232
351,1991,82.8942
351,1992,83.4338
351,1993,84.1638
351,1994,84.3992
351,1995,84.7776
351,1996,84.7824
351,1997,84.7392
351,1998,85.1869
351,1999,84.797
351,2000,84.7509
351,2001,84.7105
351,2002,84.7495
351,2003,85.1886
351,2004,85.8235
351,2005,86.1377
351,2006,86.6652
351,2007,87.0014
351,2008,87.326
351,2009,87.5589
351,2010,87.5957
96,1990,93.7806
96,1991,94.0414
96,1992,94.5035
96,1993,94.6764
96,1994,93.7335
96,1995,93.3119
96,1996,92.7398
96,1997,91.845
96,1998,92.9538
96,1999,93.2294
96,2000,92.5733
96,2001,92.7835
96,2002,92.6324
96,2003,92.9465
96,2004,92.7184
96,2005,92.7421
96,2006,92.7736
96,2007,92.8736
96,2008,93.1139
96,2009,93.3418
96,2010,92.7467
128,1990,90.7168
128,1991,90.1529
128,1992,90.1772
128,1993,90.7345
128,1994,90.8377
128,1995,90.2997
128,1996,91.1555
128,1997,91.3904
128,1998,91.9488
128,1999,92.2717
128,2000,90.2611
128,2001,90.529
128,2002,89.5602
128,2003,89.1179
128,2004,90.1063
128,2005,89.8533
128,2006,89.4278
128,2007,89.6542
128,2008,89.7878
128,2009,89.1155
128,2010,88.5368
41,1990,81.5855
41,1991,82.2564
41,1992,82.7883
41,1993,83.5472
41,1994,83.8222
41,1995,84.2562
41,1996,84.2635
41,1997,84.2049
41,1998,84.5963
41,1999,84.1661
41,2000,84.1379
41,2001,84.0758
41,2002,84.1667
41,2003,84.6933
41,2004,85.4242
41,2005,85.7734
41,2006,86.3576
41,2007,86.7287
41,2008,87.1103
41,2009,87.3659
41,2010,87.4021
214,1990,93.5843
214,1991,93.835
214,1992,94.1322
214,1993,94.4865
214,1994,94.6805
214,1995,94.6681
214,1996,94.5861
214,1997,94.3508
214,1998,94.7104
214,1999,94.2275
214,2000,93.6469
214,2001,93.8354
214,2002,93.4737
214,2003,93.3419
214,2004,93.3277
214,2005,93.587
214,2006,93.417
214,2007,93.3134
214,2008,92.9078
214,2009,93.0169
214,2010,93.2168
44,1990,79.3028
44,1991,79.7827
44,1992,79.9648
44,1993,80.3756
44,1994,80.3177
44,1995,79.8531
44,1996,79.5642
44,1997,79.7351
44,1998,79.1912
44,1999,77.4744
44,2000,76.6226
44,2001,76.3333
44,2002,75.9704
44,2003,74.8224
44,2004,74.8118
44,2005,75.0354
44,2006,74.4541
44,2007,74.4525
44,2008,75.7989
44,2009,75.7637
44,2010,75.455
45,1990,41.7926
45,1991,40.0321
45,1992,37.1719
45,1993,36.9331
45,1994,35.6076
45,1995,35.8485
45,1996,35.2361
45,1997,35.0129
45,1998,34.5927
45,1999,34.9234
45,2000,38.4216
45,2001,47.8209
45,2002,42.3323
45,2003,32.0092
45,2004,34.1502
45,2005,32.3665
45,2006,29.4236
45,2007,49.6893
45,2008,50.1758
45,2009,53.7301
45,2010,56.6178
46,1990,47.6465
46,1991,48.14
46,1992,45.3402
46,1993,46.798
46,1994,45.0446
46,1995,46.379
46,1996,48.4334
46,1997,47.3977
46,1998,48.6974
46,1999,48.5194
46,2000,47.159
46,2001,46.8871
46,2002,41.8152
46,2003,44.0956
46,2004,44.9737
46,2005,46.9252
46,2006,48.524
46,2007,46.5336
46,2008,47.2483
46,2009,42.2359
46,2010,45.8
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,98.9873
47,2001,98.9612
47,2002,98.7712
47,2003,98.6014
47,2004,98.7287
47,2005,98.7564
47,2006,98.6081
47,2007,97.8588
47,2008,97.9675
47,2009,97.31
47,2010,95.892
48,1990,78.9799
48,1991,79.5862
48,1992,82.7874
48,1993,84.3483
48,1994,85.5542
48,1995,85.0975
48,1996,83.4788
48,1997,82.9296
48,1998,83.7122
48,1999,83.2702
48,2000,82.5715
48,2001,83.4141
48,2002,83.7037
48,2003,83.8641
48,2004,84.3757
48,2005,85.5442
48,2006,86.3678
48,2007,86.8775
48,2008,86.1874
48,2009,85.5987
48,2010,85.9425
107,1990,42.4136
107,1991,43.479
107,1992,41.8097
107,1993,42.7587
107,1994,42.8479
107,1995,43.3474
107,1996,47.5579
107,1997,51.1633
107,1998,49.9867
107,1999,56.6261
107,2000,53.6152
107,2001,53.2768
107,2002,53.783
107,2003,49.4027
107,2004,48.2458
107,2005,48.6145
107,2006,47.644
107,2007,47.2759
107,2008,48.6018
107,2009,47.9969
107,2010,45.0555
98,1992,79.4914
98,1993,80.2506
98,1994,79.7478
98,1995,79.7637
98,1996,80.2123
98,1997,81.3692
98,1998,83.1847
98,1999,83.4596
98,2000,82.0774
98,2001,83.1082
98,2002,83.5604
98,2003,83.9191
98,2004,83.1964
98,2005,83.3222
98,2006,82.8537
98,2007,83.8381
98,2008,83.6818
98,2009,83.0728
98,2010,81.6366
49,1990,83.3506
49,1991,80.9806
49,1992,79.5795
49,1993,80.9518
49,1994,82.45
49,1995,83.8075
49,1996,83.2396
49,1997,84.0058
49,1998,84.799
49,1999,83.9274
49,2000,83.9341
49,2001,83.8051
49,2002,85.2581
49,2003,85.7714
49,2004,84.8622
49,2005,84.9325
49,2006,84.0387
49,2007,84.2764
49,2008,86.2239
49,2009,89.3723
49,2010,89.3306
50,1990,94.2313
50,1991,94.553
50,1992,94.6952
50,1993,94.6323
50,1994,94.4019
50,1995,94.2068
50,1996,94.1645
50,1997,94.0011
50,1998,93.885
50,1999,93.7339
50,2000,93.719
50,2001,93.2214
50,2002,93.0195
50,2003,93.2617
50,2004,92.8572
50,2005,92.5029
50,2006,92.0151
50,2007,91.8594
50,2008,91.5906
50,2009,91.1671
50,2010,90.4316
167,1993,92.4712
167,1994,92.1046
167,1995,92.0691
167,1996,91.4929
167,1997,91.3539
167,1998,91.1636
167,1999,90.4531
167,2000,90.3493
167,2001,89.9933
167,2002,89.9511
167,2003,90.2364
167,2004,91.1516
167,2005,90.9393
167,2006,90.8873
167,2007,90.868
167,2008,90.6009
167,2009,89.5621
167,2010,89.1198
51,1990,92.6583
51,1991,92.3211
51,1992,92.36
116,1990,88.0039
116,1991,88.0017
116,1992,87.0124
116,1993,86.754
116,1994,86.5906
116,1995,86.4563
116,1996,84.6978
116,1997,84.2032
116,1998,82.4165
116,1999,82.2904
116,2000,81.8964
116,2001,82.0657
116,2002,81.5186
116,2003,81.3608
116,2004,81.0279
116,2005,80.7457
116,2006,80.6472
116,2007,78.9205
116,2008,79.4761
116,2009,78.7265
116,2010,77.7932
250,1990,16.7827
250,1991,16.1103
250,1992,10.7133
250,1993,14.5114
250,1994,12.0395
250,1995,11.8276
250,1996,12.517
250,1997,12.4758
250,1998,12.5751
250,1999,13.332
250,2000,10.8488
250,2001,10.5661
250,2002,10.561
250,2003,11.949
250,2004,11.6895
250,2005,13.0977
250,2006,11.7097
250,2007,9.0433
250,2008,13.9766
250,2009,14.1359
250,2010,14.516
54,1990,91.9072
54,1991,92.882
54,1992,92.3613
54,1993,92.5413
54,1994,92.8178
54,1995,92.3849
54,1996,93.4225
54,1997,92.4072
54,1998,92.0748
54,1999,91.3395
54,2000,90.2155
54,2001,90.5168
54,2002,90.4763
54,2003,90.8951
54,2004,90.4615
54,2005,90.4838
54,2006,91.4026
54,2007,90.7129
54,2008,89.9308
54,2009,89.8912
54,2010,89.9984
72,1990,88.5425
72,1991,88.8199
72,1992,87.1813
72,1993,86.7953
72,1994,86.4072
72,1995,86.4517
72,1996,85.6699
72,1997,86.0571
72,1998,85.581
72,1999,84.8567
72,2000,84.1935
72,2001,86.5568
72,2002,83.7841
72,2003,84.4349
72,2004,84.0752
72,2005,84.2127
72,2006,83.79
72,2007,85.7853
72,2008,85.9926
72,2009,86.4495
72,2010,86.8383
55,1990,75.8575
55,1991,75.363
55,1992,74.9894
55,1993,73.953
55,1994,76.2975
55,1995,77.8307
55,1996,77.795
55,1997,75.5534
55,1998,75.9594
55,1999,77.3486
55,2000,76.6805
55,2001,78.8884
55,2002,79.937
55,2003,80.3082
55,2004,81.4301
55,2005,81.1484
55,2006,82.4035
55,2007,82.481
55,2008,82.8488
55,2009,83.1215
55,2010,83.2333
56,1990,79.6678
56,1991,79.8575
56,1992,77.742
56,1993,77.9598
56,1994,80.7831
56,1995,81.3371
56,1996,81.8204
56,1997,83.0981
56,1998,84.6058
56,1999,85.3472
56,2000,85.5203
56,2001,85.0549
56,2002,85.78
56,2003,85.3152
56,2004,85.141
56,2005,84.6472
56,2006,85.2627
56,2007,85.4369
56,2008,85.2149
56,2009,85.2891
56,2010,86.7716
58,1990,79.0675
58,1991,79.822
58,1992,79.8266
58,1993,79.381
58,1994,78.4471
58,1995,79.4692
58,1996,80.0731
58,1997,80.7752
58,1998,80.7894
58,1999,79.336
58,2000,80.5345
58,2001,80.7551
58,2002,82.8582
58,2003,82.3261
58,2004,81.3878
58,2005,81.8473
58,2006,82.6129
58,2007,82.8557
58,2008,82.338
58,2009,83.2843
58,2010,84.296
59,1990,77.7807
59,1991,77.7805
59,1992,76.8627
59,1993,76.2713
59,1994,74.817
59,1995,75.3976
59,1996,77.4928
59,1997,78.9226
59,1998,79.7444
59,1999,79.9188
59,2000,79.9914
59,2001,79.8441
59,2002,80.4521
59,2003,80.1744
59,2004,80.1717
59,2005,79.6249
59,2006,79.8193
59,2007,80.0888
59,2008,79.3442
59,2009,79.1618
59,2010,78.9317
60,1990,64.4069
60,1991,69.1023
60,1992,70.8276
60,1993,72.5992
60,1994,75.4706
60,1995,76.7166
60,1996,73.8943
60,1997,76.7813
60,1998,77.4113
60,1999,76.7708
60,2000,76.314
60,2001,76.5756
60,2002,76.4792
60,2003,77.2686
60,2004,76.8299
60,2005,76.8395
60,2006,76.4178
60,2007,78.6835
60,2008,78.0138
60,2009,79.1837
60,2010,78.1613
61,1990,45.6938
61,1991,56.5219
61,1992,57.8362
61,1993,58.991
61,1994,59.4441
61,1995,59.5055
61,1996,59.0173
61,1997,57.8513
61,1998,57.7921
61,1999,57.6029
61,2000,57.781
61,2001,58.1651
61,2002,56.6067
61,2003,57.1744
61,2004,55.2586
61,2005,54.937
61,2006,53.9124
61,2007,53.3974
61,2008,51.8516
61,2009,50.7777
61,2010,49.7196
178,1993,47.406
178,1994,49.6853
178,1995,51.014
178,1996,52.2602
178,1997,50.0762
178,1998,45.9062
178,1999,46.4711
178,2000,45.8943
178,2001,47.455
178,2002,50.9458
178,2003,49.8379
178,2004,44.6918
178,2005,41.0623
178,2006,36.1646
178,2007,34.4199
178,2008,39.2524
178,2009,39.3263
178,2010,39.9274
63,1992,93.2445
63,1993,92.7924
63,1994,92.3998
63,1995,91.7292
63,1996,90.9789
63,1997,90.4573
63,1998,90.5352
63,1999,90.1782
63,2000,89.338
63,2001,89.3677
63,2002,91.1036
63,2003,89.8203
63,2004,89.6601
63,2005,89.7849
63,2006,89.5027
63,2007,91.0242
63,2008,90.3951
63,2009,88.8667
63,2010,90.2528
238,1993,13.2661
238,1994,14.6474
238,1995,15.7632
238,1996,16.8796
238,1997,17.4332
238,1998,17.7692
238,1999,16.8063
238,2000,18.2377
238,2001,21.2943
238,2002,21.3441
238,2003,22.6882
238,2004,23.0927
238,2005,23.3847
238,2006,23.7769
238,2007,24.1458
238,2008,22.5199
238,2009,21.9559
238,2010,21.492
