geo,year,other_meat_export_quantity_tcl
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,34.0
5,1977,31.0
5,1978,5.0
5,1979,15.0
5,1980,70.0
5,1981,7.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,2.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,24668.0
9,1962,37378.0
9,1963,59477.0
9,1964,74471.0
9,1965,66608.0
9,1966,68821.0
9,1967,68439.0
9,1968,83687.0
9,1969,88260.0
9,1970,89155.0
9,1971,76297.0
9,1972,97124.0
9,1973,69529.0
9,1974,35350.0
9,1975,39979.0
9,1976,50590.0
9,1977,51723.0
9,1978,54229.0
9,1979,55997.0
9,1980,43704.0
9,1981,43815.0
9,1982,53324.0
9,1983,53401.0
9,1984,47661.0
9,1985,46015.0
9,1986,39648.0
9,1987,36991.0
9,1988,48001.0
9,1989,49165.0
9,1990,43331.0
9,1991,42609.0
9,1992,35115.0
9,1993,38198.0
9,1994,37259.0
9,1995,37027.0
9,1996,31712.0
9,1997,37765.0
9,1998,30729.0
9,1999,31704.0
9,2000,32216.0
9,2001,32088.0
9,2002,37696.0
9,2003,36069.0
9,2004,38385.0
9,2005,39225.0
9,2006,40023.0
9,2007,38029.0
9,2008,33790.0
9,2009,30841.0
9,2010,28325.0
9,2011,26223.0
9,2012,21906.0
9,2013,18871.0
1,1992,
1,1993,
1,1994,
1,1995,11.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,15.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,16.0
1,2011,3.0
1,2012,5.0
1,2013,7.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,11.0
22,1987,15.0
22,1988,3.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,2.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,32181.0
10,1962,30795.0
10,1963,19746.0
10,1964,24210.0
10,1965,26927.0
10,1966,27344.0
10,1967,23898.0
10,1968,20674.0
10,1969,13191.0
10,1970,20423.0
10,1971,22489.0
10,1972,23661.0
10,1973,15655.0
10,1974,12378.0
10,1975,9953.0
10,1976,9973.0
10,1977,13809.0
10,1978,12744.0
10,1979,11574.0
10,1980,12178.0
10,1981,19358.0
10,1982,20518.0
10,1983,18070.0
10,1984,15595.0
10,1985,14475.0
10,1986,15845.0
10,1987,14175.0
10,1988,11582.0
10,1989,9609.0
10,1990,10486.0
10,1991,10016.0
10,1992,11724.0
10,1993,10647.0
10,1994,11530.0
10,1995,12015.0
10,1996,11275.0
10,1997,17077.0
10,1998,19954.0
10,1999,21240.0
10,2000,18363.0
10,2001,22586.0
10,2002,21035.0
10,2003,20123.0
10,2004,16804.0
10,2005,16854.0
10,2006,19555.0
10,2007,27796.0
10,2008,16646.0
10,2009,11120.0
10,2010,7787.0
10,2011,7224.0
10,2012,8135.0
10,2013,9287.0
11,1961,1370.0
11,1962,1552.0
11,1963,1755.0
11,1964,1816.0
11,1965,1880.0
11,1966,1881.0
11,1967,2172.0
11,1968,2448.0
11,1969,2563.0
11,1970,2313.0
11,1971,2536.0
11,1972,2379.0
11,1973,2868.0
11,1974,2860.0
11,1975,3613.0
11,1976,3967.0
11,1977,4357.0
11,1978,2857.0
11,1979,3173.0
11,1980,2798.0
11,1981,2749.0
11,1982,2267.0
11,1983,2603.0
11,1984,2666.0
11,1985,2707.0
11,1986,2419.0
11,1987,3298.0
11,1988,3686.0
11,1989,3570.0
11,1990,2873.0
11,1991,2823.0
11,1992,2242.0
11,1993,2286.0
11,1994,2079.0
11,1995,2946.0
11,1996,2077.0
11,1997,2163.0
11,1998,1744.0
11,1999,1929.0
11,2000,4768.0
11,2001,10669.0
11,2002,8614.0
11,2003,9638.0
11,2004,6361.0
11,2005,4120.0
11,2006,3457.0
11,2007,5114.0
11,2008,7129.0
11,2009,4127.0
11,2010,4353.0
11,2011,2843.0
11,2012,2536.0
11,2013,2720.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,6.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,3.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,3.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,15.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,7.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,72.0
13,2011,0.0
13,2012,12.0
13,2013,21.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,325.0
16,1974,350.0
16,1975,15.0
16,1976,628.0
16,1977,771.0
16,1978,1898.0
16,1979,2128.0
16,1980,1003.0
16,1981,1256.0
16,1982,3498.0
16,1983,2588.0
16,1984,2511.0
16,1985,1557.0
16,1986,2937.0
16,1987,2319.0
16,1988,4451.0
16,1989,3307.0
16,1990,1281.0
16,1991,324.0
16,1992,277.0
16,1993,15.0
16,1994,0.0
16,1995,15.0
16,1996,1.0
16,1997,3.0
16,1998,0.0
16,1999,1.0
16,2000,1.0
16,2001,1.0
16,2002,5.0
16,2003,5.0
16,2004,57.0
16,2005,0.0
16,2006,0.0
16,2007,54.0
16,2008,20.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,1.0
14,1967,1.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,78.0
14,1987,57.0
14,1988,12.0
14,1989,44.0
14,1990,38.0
14,1991,8.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,5.0
14,2000,1.0
14,2001,12.0
14,2002,7.0
14,2003,15.0
14,2004,32.0
14,2005,27.0
14,2006,28.0
14,2007,31.0
14,2008,25.0
14,2009,11.0
14,2010,11.0
14,2011,12.0
14,2012,14.0
14,2013,24.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,54.0
57,1999,539.0
57,2000,221.0
57,2001,106.0
57,2002,103.0
57,2003,86.0
57,2004,310.0
57,2005,15.0
57,2006,67.0
57,2007,48.0
57,2008,61.0
57,2009,49.0
57,2010,94.0
57,2011,66.0
57,2012,63.0
57,2013,90.0
255,2000,39370.0
255,2001,40616.0
255,2002,36402.0
255,2003,36105.0
255,2004,38674.0
255,2005,39798.0
255,2006,44450.0
255,2007,45554.0
255,2008,47646.0
255,2009,42625.0
255,2010,41560.0
255,2011,41027.0
255,2012,37422.0
255,2013,33504.0
15,1961,1220.0
15,1962,1055.0
15,1963,791.0
15,1964,1007.0
15,1965,2582.0
15,1966,2893.0
15,1967,3493.0
15,1968,4680.0
15,1969,5393.0
15,1970,5502.0
15,1971,6910.0
15,1972,7356.0
15,1973,10603.0
15,1974,10242.0
15,1975,13196.0
15,1976,14805.0
15,1977,17518.0
15,1978,17752.0
15,1979,20562.0
15,1980,22476.0
15,1981,25172.0
15,1982,24145.0
15,1983,28171.0
15,1984,30755.0
15,1985,30215.0
15,1986,32390.0
15,1987,35387.0
15,1988,16075.0
15,1989,18576.0
15,1990,16997.0
15,1991,19204.0
15,1992,21041.0
15,1993,30175.0
15,1994,32055.0
15,1995,35595.0
15,1996,40671.0
15,1997,41178.0
15,1998,39493.0
15,1999,39679.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,5488.0
53,2002,2855.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,3.0
18,2003,3.0
18,2004,3.0
18,2005,3.0
18,2006,3.0
18,2007,3.0
18,2008,3.0
18,2009,3.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,1.0
19,1993,53.0
19,1994,65.0
19,1995,15.0
19,1996,0.0
19,1997,0.0
19,1998,12.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,23.0
19,2005,46.0
19,2006,502.0
19,2007,644.0
19,2008,654.0
19,2009,400.0
19,2010,46.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,2.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,26.0
80,2012,1.0
80,2013,2.0
20,1961,4000.0
20,1962,4000.0
20,1963,4000.0
20,1964,4000.0
20,1965,4000.0
20,1966,5000.0
20,1967,5000.0
20,1968,5000.0
20,1969,5000.0
20,1970,5000.0
20,1971,4000.0
20,1972,1800.0
20,1973,1750.0
20,1974,2014.0
20,1975,1012.0
20,1976,1101.0
20,1977,1100.0
20,1978,520.0
20,1979,910.0
20,1980,750.0
20,1981,1050.0
20,1982,1849.0
20,1983,1443.0
20,1984,1287.0
20,1985,1539.0
20,1986,1350.0
20,1987,1041.0
20,1988,957.0
20,1989,26.0
20,1990,376.0
20,1991,629.0
20,1992,1018.0
20,1993,1491.0
20,1994,1010.0
20,1995,2549.0
20,1996,1459.0
20,1997,1635.0
20,1998,2009.0
20,1999,1462.0
20,2000,854.0
20,2001,95.0
20,2002,407.0
20,2003,285.0
20,2004,207.0
20,2005,209.0
20,2006,163.0
20,2007,155.0
20,2008,566.0
20,2009,667.0
20,2010,267.0
20,2011,706.0
20,2012,499.0
20,2013,1366.0
21,1961,1192.0
21,1962,172.0
21,1963,25.0
21,1964,2215.0
21,1965,3479.0
21,1966,5352.0
21,1967,8066.0
21,1968,12581.0
21,1969,18644.0
21,1970,19771.0
21,1971,30176.0
21,1972,37534.0
21,1973,51528.0
21,1974,42357.0
21,1975,40575.0
21,1976,39746.0
21,1977,29677.0
21,1978,36357.0
21,1979,30827.0
21,1980,29558.0
21,1981,28112.0
21,1982,23104.0
21,1983,21821.0
21,1984,25378.0
21,1985,22932.0
21,1986,11602.0
21,1987,7520.0
21,1988,7542.0
21,1989,4430.0
21,1990,3786.0
21,1991,5680.0
21,1992,10474.0
21,1993,15690.0
21,1994,11834.0
21,1995,11035.0
21,1996,12644.0
21,1997,11645.0
21,1998,13023.0
21,1999,14917.0
21,2000,15092.0
21,2001,18704.0
21,2002,19887.0
21,2003,18831.0
21,2004,20888.0
21,2005,20007.0
21,2006,21892.0
21,2007,138502.0
21,2008,219424.0
21,2009,206389.0
21,2010,194333.0
21,2011,195336.0
21,2012,179395.0
21,2013,180375.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,4.0
26,1979,2.0
26,1980,74.0
26,1981,18.0
26,1982,2.0
26,1983,4.0
26,1984,50.0
26,1985,119.0
26,1986,254.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,7.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,7.0
26,2003,3.0
26,2004,0.0
26,2005,6.0
26,2006,6.0
26,2007,6.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,25.0
27,1961,1711.0
27,1962,691.0
27,1963,449.0
27,1964,240.0
27,1965,283.0
27,1966,396.0
27,1967,380.0
27,1968,242.0
27,1969,368.0
27,1970,122.0
27,1971,101.0
27,1972,327.0
27,1973,1278.0
27,1974,402.0
27,1975,305.0
27,1976,348.0
27,1977,324.0
27,1978,544.0
27,1979,820.0
27,1980,590.0
27,1981,655.0
27,1982,540.0
27,1983,1020.0
27,1984,815.0
27,1985,519.0
27,1986,806.0
27,1987,847.0
27,1988,676.0
27,1989,456.0
27,1990,395.0
27,1991,318.0
27,1992,300.0
27,1993,838.0
27,1994,2822.0
27,1995,2453.0
27,1996,1233.0
27,1997,1182.0
27,1998,499.0
27,1999,5.0
27,2000,100.0
27,2001,125.0
27,2002,91.0
27,2003,88.0
27,2004,568.0
27,2005,793.0
27,2006,350.0
27,2007,1669.0
27,2008,1183.0
27,2009,464.0
27,2010,982.0
27,2011,2921.0
27,2012,2783.0
27,2013,1699.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,63.0
233,1973,35.0
233,1974,90.0
233,1975,79.0
233,1976,81.0
233,1977,76.0
233,1978,3.0
233,1979,10.0
233,1980,0.0
233,1981,0.0
233,1982,21.0
233,1983,12.0
233,1984,34.0
233,1985,24.0
233,1986,2.0
233,1987,13.0
233,1988,3.0
233,1989,21.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,0.0
233,1996,1.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,18.0
233,2012,18.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,3.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,1.0
35,2007,2.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,0.0
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,18.0
32,1967,66.0
32,1968,35.0
32,1969,18.0
32,1970,5.0
32,1971,14.0
32,1972,0.0
32,1973,0.0
32,1974,1.0
32,1975,2.0
32,1976,2.0
32,1977,1.0
32,1978,7.0
32,1979,6.0
32,1980,2.0
32,1981,3.0
32,1982,2.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,5.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,7.0
32,2005,1.0
32,2006,0.0
32,2007,2.0
32,2008,0.0
32,2009,1.0
32,2010,4.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,8082.0
33,1962,11444.0
33,1963,11202.0
33,1964,13869.0
33,1965,13395.0
33,1966,18711.0
33,1967,17478.0
33,1968,18675.0
33,1969,16181.0
33,1970,19863.0
33,1971,16640.0
33,1972,18064.0
33,1973,17368.0
33,1974,15376.0
33,1975,19178.0
33,1976,16820.0
33,1977,17011.0
33,1978,19382.0
33,1979,18690.0
33,1980,17590.0
33,1981,16450.0
33,1982,15537.0
33,1983,15559.0
33,1984,15037.0
33,1985,15814.0
33,1986,21747.0
33,1987,24640.0
33,1988,25528.0
33,1989,26758.0
33,1990,27330.0
33,1991,24255.0
33,1992,19155.0
33,1993,18764.0
33,1994,14124.0
33,1995,15751.0
33,1996,16488.0
33,1997,21701.0
33,1998,19082.0
33,1999,16903.0
33,2000,15082.0
33,2001,15654.0
33,2002,13303.0
33,2003,15117.0
33,2004,17016.0
33,2005,18177.0
33,2006,18492.0
33,2007,17897.0
33,2008,27836.0
33,2009,19728.0
33,2010,18179.0
33,2011,17889.0
33,2012,19593.0
33,2013,17227.0
37,1961,6000.0
37,1962,6000.0
37,1963,6000.0
37,1964,6000.0
37,1965,6000.0
37,1966,6000.0
37,1967,6000.0
37,1968,6000.0
37,1969,6000.0
37,1970,6000.0
37,1971,6000.0
37,1972,6000.0
37,1973,6000.0
37,1974,6000.0
37,1975,6000.0
37,1976,6000.0
37,1977,6000.0
37,1978,6000.0
37,1979,3000.0
37,1980,2000.0
37,1981,2100.0
37,1982,1000.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,5.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,35.0
39,1972,72.0
39,1973,63.0
39,1974,48.0
39,1975,53.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
