geo,year,graisses_animales_crue_production_fea
16,1997,14
16,1996,13
16,1995,13
16,2002,15
16,1974,8
16,1973,8
16,1972,8
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,8
16,1970,8
16,1969,7
16,1968,7
16,1967,7
16,1966,7
16,1965,7
12,2007,0
16,1964,7
16,1962,6
16,1961,6
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,7
11,1985,132
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,1
80,2012,1
80,2011,1
80,2010,2
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,7
20,1985,6
20,1984,6
20,1983,7
20,1982,8
20,1981,6
20,1980,4
80,2004,1
20,1979,8
20,1977,7
20,1976,8
20,1975,7
20,1974,7
20,1973,1
20,1972,1
20,1971,1
20,1978,5
20,1987,4
80,2003,1
80,2001,1
19,2002,30
19,2001,29
19,2000,25
19,1999,24
19,1998,23
19,1997,23
19,1996,22
19,1995,21
19,1994,20
19,1993,20
19,1992,21
19,1991,21
19,1990,21
19,1989,21
19,1988,23
19,2003,31
19,2004,32
19,2005,33
19,2006,34
80,2000,1
80,1999,1
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,1
19,2013,36
19,2012,36
19,2011,35
19,2010,34
19,2009,38
19,2008,38
19,2007,37
80,1992,1
19,1987,22
20,1988,5
20,1990,5
21,1991,638
21,1990,599
21,1989,612
21,1988,634
21,1987,605
21,1986,563
21,1985,540
21,1984,528
21,1983,555
21,1982,534
21,1981,544
21,1980,533
21,1979,494
21,1978,481
21,1977,465
21,1992,660
21,1993,729
21,1994,827
21,1995,856
21,2011,1299
21,2010,1301
21,2009,1281
21,2008,1273
21,2007,1297
21,2006,1233
21,2005,1230
21,1976,443
21,2004,1244
21,2002,1150
21,2001,1108
21,2000,1097
21,1999,1021
21,1998,962
21,1997,916
21,1996,919
21,2003,1180
20,1989,5
21,1975,418
21,1973,391
20,2005,5
20,2004,5
20,2003,4
20,2002,4
20,2001,6
20,2000,4
20,1999,4
20,1998,6
20,1997,5
20,1996,5
20,1995,6
20,1994,5
20,1993,6
20,1992,6
20,1991,5
20,2006,5
20,2007,5
20,2008,6
20,2009,7
21,1972,399
21,1971,382
21,1970,379
21,1969,368
21,1968,357
21,1967,333
21,1966,325
21,1974,398
21,1965,312
21,1963,298
21,1962,300
21,1961,289
20,2013,7
20,2012,5
20,2011,4
20,2010,9
21,1964,307
19,1986,21
19,1985,22
19,1984,21
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,2010,2
53,2009,2
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,1
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,1
53,2011,2
53,1974,1
53,1972,1
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,1
53,1962,1
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,1
53,2012,2
53,2013,2
17,1961,0
19,1963,9
19,1962,8
19,1961,8
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,9
19,1965,9
19,1966,9
19,1967,9
19,1983,23
19,1982,20
19,1981,19
19,1980,19
19,1979,17
19,1978,16
19,1977,16
17,2001,0
19,1976,15
19,1974,14
19,1973,13
19,1972,13
19,1971,12
19,1970,11
19,1969,10
19,1968,10
19,1975,14
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1342
11,1984,129
11,1982,127
4,2013,10
4,2012,9
4,2011,9
4,2010,8
4,2009,7
4,2008,7
4,2007,7
4,2006,7
4,2005,7
4,2004,7
4,2003,6
4,2002,6
4,2001,6
4,2000,7
4,1999,6
79,1961,822
79,1962,860
79,1963,854
79,1964,899
79,1980,1246
79,1979,1226
79,1978,1209
79,1977,1184
79,1976,1159
79,1975,1156
79,1974,1135
4,1998,6
79,1973,1077
79,1971,1064
79,1970,1048
79,1969,1011
79,1968,1025
79,1967,963
79,1966,921
79,1965,899
79,1972,1041
79,1981,1275
4,1997,6
4,1995,6
4,1974,3
4,1973,3
4,1972,2
4,1971,2
4,1970,2
4,1969,2
4,1968,2
4,1967,2
4,1966,2
4,1965,2
4,1964,2
4,1963,2
4,1962,2
4,1961,2
3,2013,3
4,1975,3
4,1976,3
4,1977,3
4,1978,3
4,1994,7
4,1993,7
4,1992,7
4,1991,6
4,1990,6
4,1989,6
4,1988,5
4,1996,6
4,1987,5
4,1985,4
4,1984,4
4,1983,4
4,1982,4
4,1981,3
4,1980,3
4,1979,3
4,1986,4
3,2012,3
79,1982,1222
79,1984,1291
7,1985,3
7,1984,3
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,3
7,1978,2
7,1977,2
7,1976,2
7,1975,3
7,1974,2
7,1973,2
7,1972,2
7,1971,2
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,2005,5
7,2004,4
7,2003,4
7,2002,4
7,2001,4
7,2000,4
7,1999,4
7,1970,2
7,1998,4
7,1996,4
7,1995,3
7,1994,3
7,1993,3
7,1992,3
7,1991,4
7,1990,3
7,1997,4
79,1983,1246
7,1969,2
7,1967,2
79,1999,1108
79,1998,1050
79,1997,1074
79,1996,1083
79,1995,1008
79,1994,1031
79,1993,1058
79,1992,1076
79,1991,1135
79,1990,1240
79,1989,1340
79,1988,1318
79,1987,1331
79,1986,1215
79,1985,1323
79,2000,1093
79,2001,1106
79,2002,1126
79,2003,1113
7,1966,2
7,1965,2
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,1414
7,1968,2
79,2012,1371
79,2010,1344
79,2009,1292
79,2008,1259
79,2007,1238
79,2006,1182
79,2005,1152
79,2004,1187
79,2011,1365
3,2011,3
3,2010,3
3,2009,3
202,1962,22
202,1961,21
2,2013,14
2,2012,15
2,2011,15
2,2010,15
2,2009,14
2,2008,13
2,2007,10
2,2006,11
2,2005,13
2,2004,13
2,2003,12
2,2002,12
2,2001,14
202,1963,22
202,1964,23
202,1965,24
202,1966,25
202,1982,29
202,1981,27
202,1980,29
202,1979,31
202,1978,29
202,1977,28
202,1976,27
2,2000,16
202,1975,25
202,1973,28
202,1972,26
202,1971,24
202,1970,23
202,1969,24
202,1968,23
202,1967,23
202,1974,26
202,1983,30
2,1999,18
2,1997,16
2,1976,14
2,1975,12
2,1974,12
2,1973,11
2,1972,11
2,1971,13
2,1970,13
2,1969,12
2,1968,13
2,1967,11
2,1966,11
2,1965,10
2,1964,9
2,1963,9
2,1962,8
2,1977,14
2,1978,15
2,1979,14
2,1980,15
2,1996,15
2,1995,13
2,1994,13
2,1993,13
2,1992,13
2,1991,13
2,1990,13
2,1998,17
2,1989,13
2,1987,12
2,1986,11
2,1985,12
2,1984,14
2,1983,15
2,1982,15
2,1981,15
2,1988,12
202,1984,30
202,1985,30
202,1986,28
3,1988,2
3,1987,2
3,1986,2
3,1985,2
3,1984,2
3,1983,2
3,1982,2
3,1981,2
3,1980,2
3,1979,2
3,1978,2
3,1977,2
3,1976,2
3,1975,2
3,1974,2
3,1989,2
3,1990,2
3,1991,2
3,1992,2
3,2008,3
3,2007,3
3,2006,3
3,2005,3
3,2004,3
3,2003,3
3,2002,3
3,1973,1
3,2001,3
3,1999,3
3,1998,3
3,1997,3
3,1996,3
3,1995,3
3,1994,3
3,1993,3
3,2000,3
3,1972,2
3,1971,2
3,1970,1
202,2002,26
202,2001,24
202,2000,28
202,1999,26
202,1998,24
202,1997,25
202,1996,26
202,2003,26
202,1995,26
202,1993,31
202,1992,32
202,1991,31
202,1990,30
202,1989,27
202,1988,27
202,1987,29
202,1994,28
7,2006,5
202,2004,27
202,2006,29
3,1969,1
3,1968,1
3,1967,1
3,1966,1
3,1965,1
3,1964,1
3,1963,1
202,2005,28
3,1962,1
202,2013,33
202,2012,31
202,2011,30
202,2010,30
202,2009,30
202,2008,30
202,2007,30
3,1961,1
11,1983,128
7,2007,5
7,2009,6
9,2011,230
9,2010,244
9,2009,326
9,2008,289
9,2007,301
9,2006,278
9,2005,292
9,2004,275
9,2003,233
9,2002,220
9,2001,217
9,2000,242
9,1999,237
9,1998,213
9,1997,237
9,2012,242
9,2013,277
1,1992,2
1,1993,2
1,2009,2
1,2008,2
1,2007,3
1,2006,3
1,2005,2
1,2004,2
1,2003,2
9,1996,239
1,2002,2
1,2000,2
1,1999,2
1,1998,2
1,1997,2
1,1996,2
1,1995,1
1,1994,2
1,2001,2
1,2010,3
9,1995,246
9,1993,242
9,1972,214
9,1971,206
9,1970,251
9,1969,261
9,1968,239
9,1967,244
9,1966,221
9,1965,185
9,1964,176
9,1963,229
9,1962,214
9,1961,197
194,2013,14
194,2012,13
194,2011,13
9,1973,217
9,1974,209
9,1975,239
9,1976,268
9,1992,230
9,1991,242
9,1990,241
9,1989,225
9,1988,228
9,1987,237
9,1986,259
9,1994,248
9,1985,253
9,1983,221
9,1982,246
9,1981,282
9,1980,269
9,1979,289
9,1978,299
9,1977,278
9,1984,230
194,2010,11
1,2011,3
1,2013,3
11,1961,84
10,2013,608
10,2012,554
10,2011,551
10,2010,563
10,2009,582
10,2008,589
10,2007,620
10,2006,574
10,2005,590
10,2004,565
10,2003,582
10,2002,571
10,2001,587
10,2000,557
11,1962,87
11,1963,89
11,1964,87
11,1965,87
11,1981,122
11,1980,119
11,1979,119
11,1978,115
11,1977,113
11,1976,112
11,1975,106
10,1999,554
11,1974,103
11,1972,98
11,1971,99
11,1970,93
11,1969,92
11,1968,91
11,1967,87
11,1966,85
11,1973,99
1,2012,3
10,1998,546
10,1996,491
10,1975,416
10,1974,368
10,1973,428
10,1972,394
10,1971,350
10,1970,334
10,1969,306
10,1968,299
10,1967,280
10,1966,296
10,1965,304
10,1964,302
10,1963,288
10,1962,262
10,1961,226
10,1976,481
10,1977,515
10,1978,551
10,1979,503
10,1995,514
10,1994,518
10,1993,511
10,1992,510
10,1991,496
10,1990,475
10,1989,430
10,1997,505
10,1988,460
10,1986,413
10,1985,383
10,1984,381
10,1983,423
10,1982,425
10,1981,417
10,1980,431
10,1987,443
194,2009,10
194,2008,10
194,2007,11
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,8
7,2012,7
7,2011,7
7,2010,7
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,8
194,1985,8
194,1984,7
194,1983,6
194,1982,6
194,1981,6
194,1980,6
194,1979,6
194,1978,5
194,1977,5
194,1976,5
194,1975,5
194,1974,5
194,1973,4
194,1972,3
194,1987,8
194,1988,9
194,1989,10
194,1990,10
194,2006,10
194,2005,11
194,2004,11
194,2003,10
194,2002,10
194,2001,10
194,2000,10
194,1971,3
194,1999,10
194,1997,11
194,1996,11
194,1995,10
194,1994,11
194,1993,10
194,1992,10
194,1991,9
194,1998,10
194,1970,3
194,1969,3
194,1968,3
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,6
151,1999,0
151,2001,0
194,1967,3
194,1966,3
194,1965,3
194,1964,3
194,1963,3
194,1962,2
194,1961,2
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,1367
