geo,year,cheese_whole_cow_milk_production_ple1
9,2013,546543.0
9,2014,558907.0
1,1992,1000.0
1,1993,1010.0
1,1994,1040.0
1,1995,810.0
1,1996,1165.0
1,1997,4368.0
1,1998,4361.0
1,1999,4755.0
1,2000,4731.0
1,2001,4767.0
1,2002,4819.0
1,2003,5006.0
1,2004,14400.0
1,2005,14400.0
1,2006,14700.0
1,2007,16903.0
1,2008,17282.0
1,2009,17523.0
1,2010,17064.0
1,2011,17607.0
1,2012,17678.0
1,2013,17376.0
1,2014,18320.0
10,1961,47700.0
10,1962,46600.0
10,1963,59500.0
10,1964,59200.0
10,1965,62600.0
10,1966,59600.0
10,1967,69800.0
10,1968,70500.0
10,1969,74800.0
10,1970,76300.0
10,1971,77600.0
10,1972,80900.0
10,1973,93400.0
10,1974,95800.0
10,1975,98600.0
10,1976,112600.0
10,1977,103500.0
10,1978,115600.0
10,1979,141800.0
10,1980,154200.0
10,1981,136700.0
10,1982,153300.0
10,1983,158200.0
10,1984,161100.0
10,1985,159600.0
10,1986,170100.0
10,1987,177500.0
10,1988,176300.0
10,1989,190784.0
10,1990,175333.0
10,1991,179433.0
10,1992,198032.0
10,1993,210917.0
10,1994,233625.0
10,1995,234400.0
10,1996,264000.0
10,1997,285000.0
10,1998,307931.0
10,1999,335447.0
10,2000,373000.0
10,2001,376000.0
10,2002,412000.0
10,2003,379000.0
10,2004,384000.0
10,2005,388000.0
10,2006,373000.0
10,2007,363817.0
10,2008,360854.0
10,2009,342016.0
10,2010,349271.0
10,2011,338680.0
10,2012,340340.0
10,2013,338312.0
10,2014,311460.0
11,1961,27280.0
11,1962,28747.0
11,1963,30921.0
11,1964,32551.0
11,1965,35251.0
11,1966,36242.0
11,1967,38472.0
11,1968,39702.0
11,1969,41122.0
11,1970,44142.0
11,1971,47584.0
11,1972,52227.0
11,1973,54412.0
11,1974,57775.0
11,1975,59765.0
11,1976,62437.0
11,1977,67000.0
11,1978,70415.0
11,1979,71147.0
11,1980,71500.0
11,1981,77000.0
11,1982,81000.0
11,1983,80000.0
11,1984,83282.0
11,1985,82026.0
11,1986,76216.0
11,1987,76581.0
11,1988,81591.0
11,1989,88171.0
11,1990,87319.0
11,1991,83061.0
11,1992,84000.0
11,1993,85500.0
11,1994,107141.0
11,1995,104658.0
11,1996,103582.0
11,1997,110712.0
11,1998,117362.0
11,1999,115870.0
11,2000,123912.0
11,2001,138005.0
11,2002,140820.0
11,2003,151416.0
11,2004,144404.0
11,2005,148669.0
11,2006,150289.0
11,2007,153539.0
11,2008,152500.0
11,2009,151249.0
11,2010,154359.0
11,2011,155000.0
11,2012,167113.0
11,2013,165747.0
11,2014,177202.0
52,1992,35000.0
52,1993,32000.0
52,1994,30000.0
52,1995,27800.0
52,1996,21400.0
52,1997,15100.0
52,1998,28000.0
52,1999,28600.0
52,2000,29800.0
52,2001,31100.0
52,2002,32400.0
52,2003,32600.0
52,2004,33100.0
52,2005,33500.0
52,2006,33800.0
52,2007,34164.0
52,2008,41716.0
52,2009,42490.0
52,2010,43340.0
52,2011,44293.0
52,2012,45142.0
52,2013,47506.0
52,2014,48122.0
16,1961,650.0
16,1962,650.0
16,1963,650.0
16,1964,780.0
16,1965,780.0
16,1966,830.0
16,1967,850.0
16,1968,880.0
16,1969,880.0
16,1970,910.0
16,1971,910.0
16,1972,910.0
16,1973,900.0
16,1974,900.0
16,1975,930.0
16,1976,970.0
16,1977,990.0
16,1978,1300.0
16,1979,1350.0
16,1980,961.0
16,1981,983.0
16,1982,986.0
16,1983,999.0
16,1984,858.0
16,1985,883.0
16,1986,892.0
16,1987,901.0
16,1988,911.0
16,1989,950.0
16,1990,970.0
16,1991,971.0
16,1992,966.0
16,1993,990.0
16,1994,1000.0
16,1995,1000.0
16,1996,1000.0
16,1997,1000.0
16,1998,1000.0
16,1999,1000.0
16,2000,1000.0
16,2001,1000.0
16,2002,1000.0
16,2003,1000.0
16,2004,1000.0
16,2005,1000.0
16,2006,1000.0
16,2007,1000.0
16,2008,1000.0
16,2009,1000.0
16,2010,1000.0
16,2011,1000.0
16,2012,1000.0
16,2013,1000.0
16,2014,1000.0
57,1992,39371.0
57,1993,35006.0
57,1994,34589.0
57,1995,24744.0
57,1996,29655.0
57,1997,37907.0
57,1998,43344.0
57,1999,40529.0
57,2000,41100.0
57,2001,47800.0
57,2002,45400.0
57,2003,52600.0
57,2004,65100.0
57,2005,82300.0
57,2006,101000.0
57,2007,110000.0
57,2008,127640.0
57,2009,134081.0
57,2010,146084.0
57,2011,141888.0
57,2012,147758.0
57,2013,134267.0
57,2014,168299.0
255,2000,45900.0
255,2001,47000.0
255,2002,45000.0
255,2003,43000.0
255,2004,43900.0
255,2005,44000.0
255,2006,47000.0
255,2007,49000.0
255,2008,48900.0
255,2009,49500.0
255,2010,51300.0
255,2011,55800.0
255,2012,54400.0
255,2013,54500.0
255,2014,53100.0
15,1961,16074.0
15,1962,19884.0
15,1963,21199.0
15,1964,23610.0
15,1965,25821.0
15,1966,29810.0
15,1967,29744.0
15,1968,23557.0
15,1969,24234.0
15,1970,29061.0
15,1971,31863.0
15,1972,30573.0
15,1973,28714.0
15,1974,32625.0
15,1975,30092.0
15,1976,30910.0
15,1977,35480.0
15,1978,33097.0
15,1979,31921.0
15,1980,35135.0
15,1981,36533.0
15,1982,38813.0
15,1983,32370.0
15,1984,33989.0
15,1985,40620.0
15,1986,40540.0
15,1987,43893.0
15,1988,47415.0
15,1989,49359.0
15,1990,50210.0
15,1991,54732.0
15,1992,59046.0
15,1993,59355.0
15,1994,60744.0
15,1995,57003.0
15,1996,59192.0
15,1997,58808.0
15,1998,61680.0
15,1999,46600.0
18,1961,24.0
18,1962,25.0
18,1963,25.0
18,1964,26.0
18,1965,27.0
18,1966,27.0
18,1967,28.0
18,1968,29.0
18,1969,30.0
18,1970,30.0
18,1971,31.0
18,1972,32.0
18,1973,32.0
18,1974,33.0
18,1975,34.0
18,1976,36.0
18,1977,37.0
18,1978,38.0
18,1979,38.0
18,1980,39.0
18,1981,41.0
18,1982,42.0
18,1983,42.0
18,1984,42.0
18,1985,42.0
18,1986,42.0
18,1987,42.0
18,1988,42.0
18,1989,46.0
18,1990,54.0
18,1991,61.0
18,1992,59.0
18,1993,59.0
18,1994,58.0
18,1995,65.0
18,1996,61.0
18,1997,61.0
18,1998,62.0
18,1999,62.0
18,2000,62.0
18,2001,64.0
18,2002,62.0
18,2003,64.0
18,2004,64.0
18,2005,65.0
18,2006,64.0
18,2007,66.0
18,2008,67.0
18,2009,58.0
18,2010,59.0
18,2011,59.0
18,2012,61.0
18,2013,58.0
18,2014,61.0
80,1992,18700.0
80,1993,16500.0
80,1994,14000.0
80,1995,14400.0
80,1996,14000.0
80,1997,14100.0
80,1998,14900.0
80,1999,12000.0
80,2000,9700.0
80,2001,9300.0
80,2002,7000.0
80,2003,3000.0
80,2004,1861.0
80,2005,3003.0
80,2006,3437.0
80,2007,7932.0
80,2008,5305.0
80,2009,4775.0
80,2010,5055.0
80,2011,4021.0
80,2012,5328.0
80,2013,4524.0
80,2014,5592.0
21,1961,36005.0
21,1962,40354.0
21,1963,36340.0
21,1964,41088.0
21,1965,36835.0
21,1966,42742.0
21,1967,42539.0
21,1968,42637.0
21,1969,44905.0
21,1970,47000.0
21,1971,47000.0
21,1972,47400.0
21,1973,48400.0
21,1974,49500.0
21,1975,50500.0
21,1976,51500.0
21,1977,52500.0
21,1978,53500.0
21,1979,54600.0
21,1980,55000.0
21,1981,55000.0
21,1982,56000.0
21,1983,56000.0
21,1984,56000.0
21,1985,56000.0
21,1986,56000.0
21,1987,56000.0
21,1988,57000.0
21,1989,57000.0
21,1990,57000.0
21,1991,57000.0
21,1992,57000.0
21,1993,57000.0
21,1994,30000.0
21,1995,20000.0
21,1996,30000.0
21,1997,30000.0
21,1998,35000.0
21,1999,35000.0
21,2000,35000.0
21,2001,35000.0
21,2002,35500.0
21,2003,35500.0
21,2004,36500.0
21,2005,39000.0
21,2006,37800.0
21,2007,37800.0
21,2008,37800.0
21,2009,39900.0
21,2010,40700.0
21,2011,41500.0
21,2012,42000.0
21,2013,42300.0
21,2014,42300.0
27,1961,63812.0
27,1962,62975.0
27,1963,68043.0
27,1964,69602.0
27,1965,72170.0
27,1966,85942.0
27,1967,91335.0
27,1968,74401.0
27,1969,76059.0
27,1970,84307.0
27,1971,86118.0
27,1972,83004.0
27,1973,89960.0
27,1974,96619.0
27,1975,98998.0
27,1976,105068.0
27,1977,103204.0
27,1978,105641.0
27,1979,120245.0
27,1980,109293.0
27,1981,117316.0
27,1982,123553.0
27,1983,134131.0
27,1984,135357.0
27,1985,129535.0
27,1986,141368.0
27,1987,138013.0
27,1988,147162.0
27,1989,148605.0
27,1990,146584.0
27,1991,120552.0
27,1992,87401.0
27,1993,67523.0
27,1994,59908.0
27,1995,52867.0
27,1996,48112.0
27,1997,38395.0
27,1998,42100.0
27,1999,45000.0
27,2000,50000.0
27,2001,55300.0
27,2002,61400.0
27,2003,62500.0
27,2004,59800.0
27,2005,59000.0
27,2006,66715.0
27,2007,68590.0
27,2008,64359.0
27,2009,62851.0
27,2010,60167.0
27,2011,59931.0
27,2012,58945.0
27,2013,58346.0
27,2014,66603.0
33,1961,59603.0
33,1962,59419.0
33,1963,69232.0
33,1964,72801.0
33,1965,81193.0
33,1966,88450.0
33,1967,86636.0
33,1968,90264.0
33,1969,93893.0
33,1970,97522.0
33,1971,112491.0
33,1972,112944.0
33,1973,112877.0
33,1974,129992.0
33,1975,120658.0
33,1976,125462.0
33,1977,134371.0
33,1978,146926.0
33,1979,167049.0
33,1980,177997.0
33,1981,176776.0
33,1982,169871.0
33,1983,182990.0
33,1984,192437.0
33,1985,212693.0
33,1986,225603.0
33,1987,246647.0
33,1988,252508.0
33,1989,250281.0
33,1990,255284.0
33,1991,262020.0
33,1992,263903.0
33,1993,267400.0
33,1994,281940.0
33,1995,289000.0
33,1996,288672.0
33,1997,336600.0
33,1998,330200.0
33,1999,329130.0
33,2000,335620.0
33,2001,329630.0
33,2002,334628.0
33,2003,341570.0
33,2004,345480.0
33,2005,351782.0
33,2006,359083.0
33,2007,373660.0
33,2008,366438.0
33,2009,378049.0
33,2010,387650.0
33,2011,378520.0
33,2012,381000.0
33,2013,382060.0
33,2014,382060.0
40,1961,7000.0
40,1962,6930.0
40,1963,9529.0
40,1964,8884.0
40,1965,10800.0
40,1966,12700.0
40,1967,14600.0
40,1968,15500.0
40,1969,16700.0
40,1970,16783.0
40,1971,14000.0
40,1972,18572.0
40,1973,16729.0
40,1974,13294.0
40,1975,10559.0
40,1976,11380.0
40,1977,14277.0
40,1978,12702.0
40,1979,13256.0
40,1980,13902.0
40,1981,17906.0
40,1982,15843.0
40,1983,13335.0
40,1984,12456.0
40,1985,13674.0
40,1986,17784.0
40,1987,16334.0
40,1988,18812.0
40,1989,21791.0
40,1990,24513.0
40,1991,27178.0
40,1992,32373.0
40,1993,35835.0
40,1994,38569.0
40,1995,40816.0
40,1996,42177.0
40,1997,43712.0
40,1998,46528.0
40,1999,44777.0
40,2000,44718.0
40,2001,50417.0
40,2002,53075.0
40,2003,53037.0
40,2004,58849.0
40,2005,67176.0
40,2006,62071.0
40,2007,61745.0
40,2008,57369.0
40,2009,56525.0
40,2010,64558.0
40,2011,66679.0
40,2012,82310.0
40,2013,89050.0
40,2014,81574.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,900.0
351,1993,750.0
351,1994,600.0
351,1995,1500.0
351,1996,1200.0
351,1997,1800.0
351,1998,2250.0
351,1999,3000.0
351,2000,3750.0
351,2001,3900.0
351,2002,4200.0
351,2003,4500.0
351,2004,4538.0
351,2005,5250.0
351,2006,5250.0
351,2007,5250.0
351,2008,5250.0
351,2009,5250.0
351,2010,5250.0
351,2011,5250.0
351,2012,750.0
351,2013,750.0
351,2014,750.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,900.0
41,1993,750.0
41,1994,600.0
41,1995,1500.0
41,1996,1200.0
41,1997,1800.0
41,1998,2250.0
41,1999,3000.0
41,2000,3750.0
41,2001,3900.0
41,2002,4200.0
41,2003,4500.0
41,2004,4538.0
41,2005,5250.0
41,2006,5250.0
41,2007,5250.0
41,2008,5250.0
41,2009,5250.0
41,2010,5250.0
41,2011,5250.0
41,2012,750.0
41,2013,750.0
41,2014,750.0
44,1961,19500.0
44,1962,21000.0
44,1963,23250.0
44,1964,25500.0
44,1965,27750.0
44,1966,30000.0
44,1967,32550.0
44,1968,32700.0
44,1969,37050.0
44,1970,39000.0
44,1971,41250.0
44,1972,40500.0
44,1973,39000.0
44,1974,34200.0
44,1975,37875.0
44,1976,39000.0
44,1977,42000.0
44,1978,42750.0
44,1979,43500.0
44,1980,44250.0
44,1981,45000.0
44,1982,46500.0
44,1983,47250.0
44,1984,48000.0
44,1985,49500.0
44,1986,49950.0
44,1987,51000.0
44,1988,51000.0
44,1989,51000.0
44,1990,51000.0
44,1991,51000.0
44,1992,51000.0
44,1993,51000.0
44,1994,51000.0
44,1995,51000.0
44,1996,51000.0
44,1997,51000.0
44,1998,51000.0
44,1999,51000.0
44,2000,51000.0
44,2001,52500.0
44,2002,54000.0
44,2003,54750.0
44,2004,55500.0
44,2005,57000.0
44,2006,57000.0
44,2007,57000.0
44,2008,57000.0
44,2009,57000.0
44,2010,58500.0
44,2011,58500.0
44,2012,58500.0
44,2013,58500.0
44,2014,58500.0
48,1961,78.0
48,1962,78.0
48,1963,91.0
48,1964,91.0
48,1965,104.0
48,1966,117.0
48,1967,117.0
48,1968,130.0
48,1969,143.0
48,1970,143.0
48,1971,156.0
48,1972,156.0
48,1973,156.0
48,1974,169.0
48,1975,195.0
48,1976,195.0
48,1977,208.0
48,1978,221.0
48,1979,234.0
48,1980,241.0
48,1981,234.0
48,1982,234.0
48,1983,260.0
48,1984,260.0
48,1985,260.0
48,1986,260.0
48,1987,260.0
48,1988,260.0
48,1989,260.0
48,1990,260.0
48,1991,260.0
48,1992,260.0
48,1993,260.0
48,1994,260.0
48,1995,260.0
48,1996,260.0
48,1997,260.0
48,1998,260.0
48,1999,260.0
48,2000,260.0
48,2001,260.0
48,2002,260.0
48,2003,260.0
48,2004,260.0
48,2005,260.0
48,2006,260.0
48,2007,1430.0
48,2008,1430.0
48,2009,1430.0
48,2010,1300.0
48,2011,1300.0
48,2012,2470.0
48,2013,2210.0
48,2014,2210.0
98,1992,15644.0
98,1993,15524.0
98,1994,16701.0
98,1995,17441.0
98,1996,19017.0
98,1997,20878.0
98,1998,18540.0
98,1999,18229.0
98,2000,21153.0
98,2001,22674.0
98,2002,22395.0
98,2003,21798.0
98,2004,20448.0
98,2005,21000.0
98,2006,22000.0
98,2007,29331.0
98,2008,31418.0
98,2009,28000.0
98,2010,28700.0
98,2011,29800.0
98,2012,31600.0
98,2013,32300.0
98,2014,31948.0
49,1961,3800.0
49,1962,3800.0
49,1963,4269.0
49,1964,4105.0
49,1965,1102.0
49,1966,1415.0
49,1967,1119.0
49,1968,457.0
49,1969,377.0
49,1970,1174.0
49,1971,1516.0
49,1972,1345.0
49,1973,4327.0
49,1974,3937.0
49,1975,6748.0
49,1976,6978.0
49,1977,10123.0
49,1978,8558.0
49,1979,10055.0
49,1980,11066.0
49,1981,12016.0
49,1982,9785.0
49,1983,11148.0
49,1984,13736.0
49,1985,14479.0
49,1986,15375.0
49,1987,15536.0
49,1988,16113.0
49,1989,16217.0
49,1990,16300.0
49,1991,16300.0
49,1992,15000.0
49,1993,14500.0
49,1994,14500.0
49,1995,14500.0
49,1996,14500.0
49,1997,14500.0
49,1998,14500.0
49,1999,14500.0
49,2000,14500.0
49,2001,14650.0
49,2002,14650.0
49,2003,14500.0
49,2004,14500.0
49,2005,14500.0
49,2006,14540.0
49,2007,14500.0
49,2008,14500.0
49,2009,14240.0
49,2010,14500.0
49,2011,14500.0
49,2012,14600.0
49,2013,14200.0
49,2014,14200.0
50,1961,500.0
50,1962,500.0
50,1963,500.0
50,1964,640.0
50,1965,650.0
50,1966,510.0
50,1967,590.0
50,1968,552.0
50,1969,589.0
50,1970,632.0
50,1971,691.0
50,1972,676.0
50,1973,785.0
50,1974,580.0
50,1975,283.0
50,1976,405.0
50,1977,749.0
50,1978,734.0
50,1979,742.0
50,1980,793.0
50,1981,869.0
50,1982,894.0
50,1983,880.0
50,1984,900.0
50,1985,1000.0
50,1986,1030.0
50,1987,1100.0
50,1988,1050.0
50,1989,1020.0
50,1990,950.0
50,1991,920.0
50,1992,920.0
50,1993,930.0
50,1994,970.0
50,1995,710.0
50,1996,715.0
50,1997,680.0
50,1998,680.0
50,1999,680.0
50,2000,820.0
50,2001,990.0
50,2002,1005.0
50,2003,1014.0
50,2004,773.0
50,2005,808.0
50,2006,746.0
50,2007,650.0
50,2008,695.0
50,2009,2320.0
50,2010,1350.0
50,2011,1305.0
50,2012,2000.0
50,2013,4000.0
50,2014,4000.0
167,1993,88621.0
167,1994,73175.0
167,1995,65577.0
167,1996,86326.0
167,1997,97547.0
167,1998,110200.0
167,1999,111800.0
167,2000,116407.0
167,2001,112793.0
167,2002,115332.0
167,2003,114311.0
167,2004,114280.0
167,2005,111000.0
167,2006,108800.0
167,2007,101900.0
167,2008,106000.0
167,2009,103000.0
167,2010,109000.0
167,2011,110000.0
167,2012,111550.0
167,2013,117790.0
167,2014,548000.0
51,1961,36213.0
51,1962,27407.0
51,1963,23353.0
51,1964,29967.0
51,1965,29942.0
51,1966,49405.0
51,1967,39986.0
51,1968,44364.0
51,1969,47769.0
51,1970,50298.0
51,1971,55846.0
51,1972,62504.0
51,1973,70753.0
51,1974,76655.0
51,1975,86236.0
51,1976,90247.0
51,1977,93798.0
51,1978,97972.0
51,1979,100228.0
51,1980,103351.0
51,1981,107552.0
51,1982,114238.0
51,1983,117388.0
51,1984,121066.0
51,1985,122852.0
51,1986,128932.0
51,1987,137207.0
51,1988,141104.0
51,1989,151762.0
51,1990,157383.0
51,1991,123949.0
51,1992,138000.0
54,1961,122100.0
54,1962,114000.0
54,1963,121000.0
54,1964,124100.0
54,1965,114200.0
54,1966,125042.0
54,1967,123487.0
54,1968,105519.0
54,1969,108777.0
54,1970,110906.0
54,1971,119882.0
54,1972,130614.0
54,1973,127450.0
54,1974,149706.0
54,1975,152179.0
54,1976,156900.0
54,1977,177300.0
54,1978,182500.0
54,1979,188800.0
54,1980,221000.0
54,1981,242600.0
54,1982,245200.0
54,1983,251400.0
54,1984,295100.0
54,1985,255500.0
54,1986,254000.0
54,1987,272300.0
54,1988,259600.0
54,1989,276700.0
54,1990,295000.0
54,1991,286700.0
54,1992,291400.0
54,1993,323300.0
54,1994,288100.0
54,1995,311200.0
54,1996,299200.0
54,1997,290600.0
54,1998,291900.0
54,1999,290000.0
54,2000,305800.0
54,2001,317700.0
54,2002,320400.0
54,2003,326400.0
54,2004,335500.0
54,2005,355100.0
54,2006,335100.0
54,2007,345900.0
54,2008,331600.0
54,2009,320900.0
54,2010,292200.0
54,2011,274800.0
54,2012,302700.0
54,2013,323200.0
54,2014,369100.0
56,1961,1224.0
56,1962,1305.0
56,1963,1422.0
56,1964,987.0
56,1965,814.0
56,1966,1024.0
56,1967,1118.0
56,1968,1130.0
56,1969,1111.0
56,1970,1426.0
56,1971,1365.0
56,1972,1458.0
56,1973,1212.0
56,1974,1389.0
56,1975,1406.0
56,1976,1025.0
56,1977,1417.0
56,1978,1524.0
56,1979,1600.0
56,1980,2496.0
56,1981,2499.0
56,1982,2549.0
56,1983,2983.0
56,1984,3075.0
56,1985,2247.0
56,1986,2354.0
56,1987,2500.0
56,1988,2500.0
56,1989,2500.0
56,1990,2500.0
56,1991,2500.0
56,1992,2500.0
56,1993,2500.0
56,1994,2500.0
56,1995,2500.0
56,1996,2500.0
56,1997,2500.0
56,1998,2500.0
56,1999,2500.0
56,2000,2500.0
56,2001,2500.0
56,2002,3700.0
56,2003,3700.0
56,2004,3300.0
56,2005,3300.0
56,2006,3770.0
56,2007,3940.0
56,2008,4110.0
56,2009,3700.0
56,2010,4200.0
56,2011,4200.0
56,2012,4500.0
56,2013,4500.0
56,2014,4500.0
58,1961,5070.0
58,1962,5460.0
58,1963,5720.0
58,1964,6110.0
58,1965,6110.0
58,1966,6890.0
58,1967,7540.0
58,1968,8710.0
58,1969,8710.0
58,1970,9360.0
58,1971,10010.0
58,1972,10660.0
58,1973,11310.0
58,1974,11440.0
58,1975,11960.0
58,1976,13000.0
58,1977,13520.0
58,1978,13650.0
58,1979,11700.0
58,1980,11180.0
58,1981,11310.0
58,1982,11700.0
58,1983,11700.0
58,1984,11960.0
58,1985,11960.0
58,1986,10400.0
58,1987,9100.0
58,1988,9100.0
58,1989,9100.0
58,1990,20800.0
58,1991,20800.0
58,1992,22100.0
58,1993,27300.0
58,1994,26000.0
58,1995,26000.0
58,1996,13000.0
58,1997,51350.0
58,1998,51350.0
58,1999,59150.0
58,2000,56550.0
58,2001,59150.0
58,2002,53950.0
58,2003,57200.0
58,2004,57200.0
58,2005,57200.0
58,2006,59800.0
58,2007,59800.0
58,2008,71500.0
58,2009,71500.0
58,2010,84500.0
58,2011,96200.0
58,2012,96200.0
58,2013,96200.0
58,2014,96200.0
59,1961,25000.0
59,1962,27500.0
59,1963,26200.0
59,1964,26200.0
59,1965,27500.0
59,1966,27500.0
59,1967,27500.0
59,1968,30000.0
59,1969,30000.0
59,1970,32000.0
59,1971,32000.0
59,1972,33000.0
59,1973,33000.0
59,1974,33000.0
59,1975,33300.0
59,1976,33500.0
59,1977,33500.0
59,1978,34700.0
59,1979,36000.0
59,1980,37500.0
59,1981,42000.0
59,1982,42500.0
59,1983,43750.0
59,1984,48750.0
59,1985,51250.0
59,1986,52500.0
59,1987,53750.0
59,1988,55000.0
59,1989,55500.0
59,1990,56250.0
59,1991,59500.0
59,1992,62500.0
59,1993,65000.0
59,1994,95000.0
59,1995,112500.0
59,1996,115000.0
59,1997,116250.0
59,1998,117500.0
59,1999,142500.0
59,2000,142500.0
59,2001,135000.0
59,2002,210000.0
59,2003,335000.0
59,2004,285000.0
59,2005,285000.0
59,2006,285000.0
59,2007,285000.0
59,2008,285000.0
59,2009,285000.0
59,2010,286250.0
59,2011,286250.0
59,2012,291000.0
59,2013,286250.0
59,2014,286250.0
60,1961,1260.0
60,1962,1272.0
60,1963,1368.0
60,1964,1236.0
60,1965,1320.0
60,1966,1476.0
60,1967,1476.0
60,1968,1404.0
60,1969,1464.0
60,1970,1488.0
60,1971,1560.0
60,1972,1620.0
60,1973,1680.0
60,1974,1800.0
60,1975,1920.0
60,1976,2040.0
60,1977,2160.0
60,1978,2220.0
60,1979,2280.0
60,1980,2280.0
60,1981,2280.0
60,1982,2280.0
60,1983,2400.0
60,1984,2400.0
60,1985,2400.0
60,1986,2400.0
60,1987,2400.0
60,1988,2400.0
60,1989,2400.0
60,1990,2400.0
60,1991,2400.0
60,1992,2460.0
60,1993,2580.0
60,1994,2580.0
60,1995,2580.0
60,1996,2580.0
60,1997,2580.0
60,1998,2580.0
60,1999,2580.0
60,2000,2400.0
60,2001,2400.0
60,2002,2400.0
60,2003,2400.0
60,2004,2400.0
60,2005,2664.0
60,2006,2556.0
60,2007,2868.0
60,2008,2976.0
60,2009,3288.0
60,2010,2784.0
60,2011,2952.0
60,2012,2880.0
60,2013,2952.0
60,2014,2952.0
178,1993,174.0
178,1994,180.0
178,1995,186.0
178,1996,222.0
178,1997,258.0
178,1998,288.0
178,1999,294.0
178,2000,300.0
178,2001,396.0
178,2002,420.0
178,2003,444.0
178,2004,504.0
178,2005,570.0
178,2006,585.0
178,2007,615.0
178,2008,618.0
178,2009,622.0
178,2010,632.0
178,2011,639.0
178,2012,648.0
178,2013,648.0
178,2014,661.0
63,1992,9700.0
63,1993,8800.0
63,1994,10700.0
63,1995,8600.0
63,1996,8790.0
63,1997,11000.0
63,1998,12300.0
63,1999,21400.0
63,2000,15998.0
63,2001,17103.0
63,2002,26400.0
