geo,year,burning_savanna_emissions_co2eq_from_n2o_eaa
117,2006,0.0167
117,2005,0.124
117,2004,0.155
117,2003,0.0099
117,2002,0.0694
117,2001,0.08
117,2000,0.049
117,1999,0.0275
117,1998,0.0275
117,1997,0.0292
117,1996,0.0357
117,2008,0.0391
188,2002,0
183,1997,0.8062
183,1999,11.4707
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,9.8114
184,2030,9.8114
184,2016,21.7927
184,2015,24.1003
184,2014,9.4488
184,2013,13.264
184,2012,10.722
184,2011,3.1595
184,2010,12.3963
184,2009,4.3992
184,2008,5.5248
184,2007,1.8299
184,2006,5.6197
184,2005,8.8096
184,2004,8.3489
187,2000,0
187,2001,0
187,2002,0
187,2003,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
184,2003,13.1353
187,2030,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2016,0
184,2002,24.2665
184,2001,13.7838
184,2000,4.8823
185,1998,6540.9443
185,1997,1515.1628
185,1996,4348.4919
185,1995,2183.9014
185,1994,2183.9014
185,1993,2183.9014
185,1992,2183.9014
183,2050,0.6782
183,2030,0.6782
183,2016,0.1742
183,2015,0.3943
183,2014,0.1798
185,1999,2365.2279
183,2013,0.23
183,2011,3.2259
183,2010,0.3435
183,2009,0.5152
183,2008,0.6237
183,2007,1.9077
183,2006,0.4111
183,2005,0.2895
183,2004,0.1358
183,2003,0.4675
183,2002,0.3782
183,2001,1.7103
183,2000,1.815
183,2012,2.1551
183,1998,0.9057
185,2000,3269.1727
185,2002,1872.6815
184,1999,9.1209
184,1998,15.0857
184,1997,10.746
184,1996,8.7638
184,1995,9.8114
184,1994,9.8114
184,1993,9.8114
184,1992,9.8114
184,1991,9.8114
184,1990,9.8114
185,2050,2183.9014
185,2030,2183.9014
185,2001,2230.9479
185,2016,1663.6485
185,2014,1743.1377
185,2013,1386.8346
185,2012,1706.9601
185,2011,1868.2029
185,2010,2594.9089
185,2009,1638.1981
185,2008,2674.9016
185,2007,1265.9613
185,2006,1665.4397
185,2005,1678.8413
185,2004,1383.5297
185,2003,4833.6037
185,2015,1102.9217
179,1994,0
195,2013,1430.73
195,2015,951.3512
276,2014,1585.831
276,2013,1981.3697
276,2012,2514.7966
38,2050,12.6991
38,2030,12.6991
38,2016,4.9315
38,2015,3.0355
38,2014,4.5821
38,2013,3.1143
38,2012,7.5355
38,2011,8.8133
38,2010,5.6541
38,2009,12.0745
38,2008,6.0617
38,2007,13.6034
38,2006,7.595
38,2005,29.9683
38,2004,20.8801
38,2003,13.7559
38,2002,16.753
38,2001,0.6445
38,2000,7.1524
38,1999,13.5509
38,1998,12.3376
38,1997,12.6496
276,2015,1514.3841
276,2016,1774.1222
206,1990,15094.7623
206,1991,15094.7623
207,1995,5.988
207,1994,5.988
207,1993,5.988
207,1992,5.988
207,1991,5.988
207,1990,5.988
206,2011,14864.7929
206,2010,12210.0658
206,2009,16067.1084
206,2008,15459.2688
206,2007,16437.3005
206,2006,12525.7493
38,1996,15.3938
206,2005,16680.1672
206,2003,15802.5073
206,2002,17832.205
206,2001,12807.7793
206,2000,16906.2447
206,1999,14355.6875
206,1998,14692.7359
206,1997,13805.2564
206,1996,13568.9158
206,1995,15094.7623
206,1994,15094.7623
206,1993,15094.7623
206,1992,15094.7623
206,2004,15125.4713
38,1995,12.6991
38,1994,12.6991
38,1993,12.6991
203,1991,20.1961
203,1990,20.1961
277,2016,13362.8569
277,2015,12764.5042
277,2014,12173.8215
277,2013,11692.8888
277,2012,12096.1219
202,2050,1540.5969
202,2030,1540.5969
202,2016,622.0646
202,2015,991.7303
202,2014,1272.8302
203,1992,20.1961
202,2013,1287.0918
202,2011,1627.788
202,2010,1704.6698
202,2009,1549.1546
202,2008,1417.0999
202,2007,1352.5216
202,2006,1263.9782
202,2005,1882.3237
202,2004,1158.8966
202,2003,1431.119
202,2002,2171.0921
202,2001,1475.1136
202,2000,1584.3636
202,2012,1634.861
207,1996,8.6691
203,1993,20.1961
203,1995,20.1961
38,1992,12.6991
38,1991,12.6991
38,1990,12.6991
203,2050,20.1961
203,2030,20.1961
203,2016,11.753
203,2015,14.6066
203,2014,8.1344
203,2013,7.1784
203,2012,58.6111
203,2011,10.8385
203,2010,5.5998
203,1994,20.1961
203,2009,34.632
203,2007,26.6482
203,2006,15.9492
203,2005,34.2578
203,2004,22.0078
203,2003,26.3193
203,2002,17.2868
203,2001,14.7557
203,2000,77.6785
203,1999,76.2632
203,1998,136.1728
203,1997,74.2984
203,1996,57.1406
203,2008,4.504
202,1999,2058.0493
207,1997,9.1068
207,1999,3.1217
211,1997,0
211,1996,0
211,1995,0.0039
211,1994,0.0039
211,1993,0.0039
211,1992,0.0039
211,1991,0.0039
211,1990,0.0039
210,2050,0.0537
210,2030,0.0537
210,2016,0
210,2015,0
210,2014,0.0087
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0.0043
210,2007,0
210,2006,0.5326
210,2005,0
210,2004,0
210,2003,0
210,2002,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0.0167
212,1998,8.071
212,1997,7.3945
212,1996,8.6799
212,1995,3.6485
212,1994,3.6485
212,1993,3.6485
212,1992,3.6485
212,1991,3.6485
212,1990,3.6485
211,2050,0.0039
211,2030,0.0039
211,2016,0.0112
210,2001,0
211,2015,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0.0056
211,2006,0
211,2005,0
211,2004,0
211,2003,0.0056
211,2002,0.0112
211,2014,0.0279
210,2000,0
210,1999,0
210,1998,0.0092
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,5.988
207,2030,5.988
207,2016,2.3436
207,2015,8.4404
207,2014,12.803
260,1997,0
207,2013,0.8897
207,2011,5.1361
207,2010,0.2384
207,2009,11.1739
207,2008,2.041
207,2007,0.4687
207,2006,8.6254
207,2005,0.9973
207,2004,15.8621
207,2003,3.0141
207,2002,14.1419
207,2001,3.3167
207,2000,0.4256
207,2012,13.2758
207,1998,9.2027
260,1998,0
260,2000,0
210,1997,0
210,1996,0
210,1995,0.0537
210,1994,0.0537
210,1993,0.0537
210,1992,0.0537
210,1991,0.0537
210,1990,0.0537
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,1999,0
260,2014,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2013,0
195,2014,1476.194
202,1998,2319.8343
202,1996,1778.2061
197,2015,358.6715
197,2014,263.929
197,2013,275.4232
197,2012,316.4378
197,2011,192.5717
197,2010,135.1172
197,2009,213.8464
197,2008,258.6429
197,2007,483.8145
197,2006,481.5931
197,2005,311.9347
197,2004,307.4323
197,2003,307.857
197,2002,207.505
197,2001,159.0064
197,2000,642.4231
197,1999,739.9484
197,1998,720.3255
197,1997,634.3658
197,1996,272.0216
197,1995,286.6749
197,1994,286.6749
197,1993,286.6749
197,1992,286.6749
197,1991,286.6749
197,2016,363.8237
197,2030,286.6749
197,2050,286.6749
200,1990,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
197,1990,286.6749
200,2004,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,2003,0
196,2050,0
196,2030,0
196,2016,0
186,2001,0.3528
186,2000,1.059
186,1999,0.3523
186,1998,0.4079
186,1997,0.2982
186,1996,0.2851
186,1995,0.7541
186,1994,0.7541
186,1993,0.7541
186,1992,0.7541
272,2050,0.3196
272,2030,0.3196
186,2002,0.067
272,2016,0.1141
272,2014,0.0056
272,2013,0.0056
272,2012,0.354
272,2011,0.4532
272,2010,0.119
272,2009,0.2641
272,2008,0.3236
272,2007,2.0717
272,2006,0.2616
195,2050,1761.0879
195,2030,1761.0879
195,2016,1570.9101
272,2015,0.0868
200,2030,0
186,2003,0.3063
186,2005,0.0167
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
186,2004,0.0043
196,2003,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,2002,0
202,1997,1855.2011
200,2050,0
199,1994,0.0017
201,1994,11.4948
201,1993,11.4948
201,1992,11.4948
201,1991,11.4948
201,1990,11.4948
25,2050,0
25,2030,0
25,2016,0
25,2015,0.0288
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
201,1995,11.4948
201,1996,34.2074
201,1997,32.5013
201,1998,308.4115
202,1995,1540.5969
202,1994,1540.5969
202,1993,1540.5969
202,1992,1540.5969
202,1991,1540.5969
202,1990,1540.5969
201,2050,11.4948
201,2030,11.4948
201,2016,1.7258
201,2015,1.3101
201,2014,8.6192
201,2013,61.4274
25,1998,0
201,2012,28.7506
201,2010,8.729
201,2009,8.3353
201,2008,10.9601
201,2007,15.3475
201,2006,4.2811
201,2005,8.9587
201,2004,5.9777
201,2003,45.0793
201,2002,6.7651
201,2001,0.5146
201,2000,54.9699
201,1999,180.8101
201,2011,1.7066
25,1997,0
25,1996,0
25,1995,0
198,1993,0.0011
198,1992,0.0011
199,2050,0.0017
199,2030,0.0017
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0.0056
199,2011,0
199,2010,0
199,2009,0
198,1994,0.0011
199,2008,0
199,2006,0
199,2005,0.0056
199,2004,0.0112
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0.0017
199,2007,0
199,1993,0.0017
198,1995,0.0011
198,1997,0.0001
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0.0011
198,2030,0.0011
198,2016,0.0267
198,2015,0
198,2014,0
198,2013,0
198,2012,0.0112
198,1996,0.0001
198,2011,0.0099
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0.0112
198,2002,0
198,2001,0
198,2000,0
198,1999,0.0001
198,1998,0.0001
198,2010,0
179,1993,0
179,1992,0
179,1991,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,2007,0
153,2006,2.4639
153,2005,1.7645
153,2004,5.3645
153,2003,0
153,2002,3.4742
153,2001,0
153,2000,0.0032
153,1999,0.2874
153,1998,0.3327
153,1997,0.9655
153,1996,0.4092
150,2010,0
153,1995,1.3067
153,1993,1.3067
153,1992,1.3067
153,1991,1.3067
153,1990,1.3067
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
153,1994,1.3067
150,2009,0
150,2008,0
150,2007,0
149,2005,5.6305
149,2004,8.3824
149,2003,9.3977
149,2002,3.5963
149,2001,14.357
149,2000,18.4783
149,1999,54.3936
149,1998,16.2311
149,1997,14.426
149,1996,11.7053
149,1995,7.0012
149,1994,7.0012
149,2006,3.2761
149,1993,7.0012
149,1991,7.0012
149,1990,7.0012
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,2403.195
147,2030,2403.195
147,2016,1068.3065
147,2015,1358.2197
147,2014,1368.4364
149,1992,7.0012
153,2008,0
149,2007,3.0538
149,2009,11.2744
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
149,2008,4.7219
150,1994,0
150,1992,0
150,1991,0
150,1990,0
149,2050,7.0012
149,2030,7.0012
149,2016,16.4585
149,2015,1.1138
149,2014,7.887
149,2013,5.0744
149,2012,4.0951
149,2011,3.9007
149,2010,6.3218
150,1993,0
147,2013,1986.94
153,2009,0
153,2011,0.43
158,2009,61.0746
158,2008,50.6369
158,2007,71.3233
158,2006,34.2407
158,2005,54.1406
158,2004,41.226
158,2003,71.6813
158,2002,69.4264
158,2001,95.2373
158,2000,75.934
158,1999,75.6424
158,1998,60.1102
158,1997,52.927
158,1996,58.798
158,1995,61.7966
158,1994,61.7966
158,1993,61.7966
158,1992,61.7966
158,1991,61.7966
158,1990,61.7966
157,2050,41.9704
157,2030,41.9704
157,2016,38.245
157,2015,23.9599
157,2014,63.8876
158,2010,68.9793
158,2011,41.4659
158,2012,44.7876
158,2013,52.8004
159,2010,2272.3059
159,2009,1708.2296
159,2008,2333.1096
159,2007,2900.4592
159,2006,3014.5528
159,2005,4001.68
159,2004,2516.1215
159,2003,3437.3497
159,2002,3149.5771
159,2001,3613.8938
159,2000,3367.2398
159,1999,3543.9902
157,2013,55.0827
159,1998,4074.1247
159,1996,2924.5725
159,1995,2894.7279
159,1994,2894.7279
159,1993,2894.7279
159,1992,2894.7279
159,1991,2894.7279
159,1990,2894.7279
158,2050,61.7966
158,2030,61.7966
158,2016,80.016
158,2015,39.844
158,2014,75.0346
159,1997,3158.9345
157,2012,27.6439
157,2011,36.1956
157,2010,62.749
156,2008,0.1686
156,2007,0.6684
156,2006,0.4334
156,2005,0
156,2004,0.1897
156,2003,0.0614
156,2002,0.0167
156,2001,0.5059
156,2000,0.2325
156,1999,0.0365
156,1998,0.0435
156,1997,0.0333
156,2009,0
156,1996,0.0713
156,1994,0.2279
156,1993,0.2279
156,1992,0.2279
156,1991,0.2279
156,1990,0.2279
153,2050,1.3067
153,2030,1.3067
153,2016,0.6811
153,2015,0.9644
153,2014,0
153,2013,0.2406
153,2012,0
156,1995,0.2279
153,2010,0
156,2010,0.2344
156,2012,0.0155
157,2009,20.9011
157,2008,54.5253
157,2007,34.4022
157,2006,27.3916
157,2005,84.8309
157,2004,30.2216
157,2003,68.5391
157,2002,21.0812
157,2001,15.0617
157,2000,147.1347
157,1999,60.0887
157,1998,134.5506
156,2011,0.2734
157,1997,80.3411
157,1995,41.9704
157,1994,41.9704
157,1993,41.9704
157,1992,41.9704
157,1991,41.9704
157,1990,41.9704
156,2050,0.2279
156,2030,0.2279
156,2016,1.0633
156,2015,0.2399
156,2014,0.1841
156,2013,0.5152
157,1996,53.504
159,2011,1822.0132
147,2012,5315.7898
147,2010,2743.6516
141,2050,232.5045
141,2030,232.5045
141,2016,260.7937
141,2015,474.2411
141,2014,296.4487
141,2013,235.6189
141,2012,487.2958
141,2011,452.7246
141,2010,59.1461
141,2009,74.2651
141,2008,196.3785
141,2007,433.5204
141,2006,299.1422
141,2005,210.2643
141,2004,358.6297
141,2003,383.6876
141,2002,239.0212
141,2001,70.99
141,2000,364.5167
141,1999,279.1857
141,1998,328.8954
141,1997,598.2254
141,1996,268.8875
141,1995,232.5045
141,1994,232.5045
273,2006,0.2548
273,2007,3.0281
273,2008,0.2926
273,2009,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0.0023
141,1993,232.5045
142,1994,0.0023
142,1992,0.0023
142,1991,0.0023
142,1990,0.0023
273,2050,0.4346
273,2030,0.4346
273,2016,0.0043
273,2015,1.0236
273,2014,0
273,2013,0.0112
273,2012,0.9306
273,2011,0.956
273,2010,0.1786
142,1993,0.0023
141,1992,232.5045
141,1991,232.5045
141,1990,232.5045
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2013,0
145,2000,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,360.0776
138,2030,360.0776
138,2016,261.1517
138,2015,165.7325
145,1999,0
142,2007,0
145,2014,0
145,2016,0
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
145,2015,0
140,2006,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
140,2005,0
147,2011,5055.1895
142,2008,0
142,2010,0.0226
28,2008,588.8385
28,2007,994.7466
28,2006,594.9889
28,2005,667.4328
28,2004,1057.782
28,2003,790.3202
28,2002,341.8193
28,2001,307.6942
28,2000,774.94
28,1999,1054.0596
28,1998,1063.9111
28,1997,756.9748
28,1996,794.0005
28,1995,753.8964
28,1994,753.8964
28,1993,753.8964
28,1992,753.8964
28,1991,753.8964
28,1990,753.8964
144,2050,8438.8386
144,2030,8438.8386
144,2016,7589.8338
144,2015,8551.9557
144,2014,8720.8282
144,2013,8706.6464
28,2009,1063.7436
28,2010,1131.5983
28,2011,631.2576
28,2012,843.2632
147,2009,3307.7818
147,2008,1572.1005
147,2007,2907.37
147,2006,3583.6735
147,2005,2173.0014
147,2004,2001.5655
147,2003,1698.6063
147,2002,1630.9001
147,2001,2413.2995
147,2000,5304.8981
147,1999,3859.5374
147,1998,3956.2295
144,2012,8538.0138
147,1997,3629.9015
147,1995,2403.195
147,1994,2403.195
147,1993,2403.195
147,1992,2403.195
147,1991,2403.195
147,1990,2403.195
28,2050,753.8964
28,2030,753.8964
28,2016,516.2573
28,2015,839.2441
28,2014,785.5326
28,2013,605.1265
147,1996,3905.5068
144,2011,8326.4686
144,2010,9448.9339
144,2009,8186.0665
143,2007,0.3466
143,2006,1.8802
143,2005,2.3746
143,2004,2.9977
143,2003,1.3473
143,2002,0.1463
143,2001,1.0323
143,2000,0.9959
143,1999,2.0615
143,1998,3.944
143,1997,1.2006
143,1996,1.7163
143,2008,0.1091
143,1995,1.5342
143,1993,1.5342
143,1992,1.5342
143,1991,1.5342
143,1990,1.5342
142,2050,0.0023
142,2030,0.0023
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
143,1994,1.5342
142,2009,0
143,2009,3.0058
143,2011,2.5618
144,2008,9299.2935
144,2007,8582.3184
144,2006,8167.0721
144,2005,8619.6625
144,2004,8106.5561
144,2003,8428.2608
144,2002,7912.3439
144,2001,7637.8786
144,2000,6802.3685
144,1999,8032.5678
144,1998,8769.3757
144,1997,7344.2534
143,2010,2.1024
144,1996,8565.8621
144,1994,8438.8386
144,1993,8438.8386
144,1992,8438.8386
144,1991,8438.8386
144,1990,8438.8386
143,2050,1.5342
143,2030,1.5342
143,2016,1.5221
143,2015,0.0217
143,2014,2.25
143,2013,2.6982
143,2012,5.8001
144,1995,8438.8386
159,2012,1644.5413
159,2013,1615.8257
159,2014,1435.8289
170,2015,14.636
170,2014,11.8054
170,2013,16.5937
170,2012,25.2287
170,2011,6.9102
170,2010,52.7062
170,2009,15.0626
170,2008,17.5627
170,2007,18.7835
170,2006,14.7111
170,2005,53.7633
170,2004,10.8243
170,2003,21.2508
170,2002,7.5429
170,2001,3.4748
170,2000,16.5307
170,1999,55.3604
170,1998,74.1858
170,1997,41.4721
170,1996,31.2567
170,1995,21.5682
170,1994,21.5682
170,1993,21.5682
170,1992,21.5682
170,1991,21.5682
170,2016,38.041
170,2030,21.5682
170,2050,21.5682
171,1990,15.5981
171,2016,11.3218
171,2015,13.5197
171,2014,14.2089
171,2013,8.6574
171,2012,9.5263
171,2011,11.5534
171,2010,18.6806
171,2009,14.8837
171,2008,4.1524
171,2007,20.8655
171,2006,9.3691
171,2005,19.4069
170,1990,21.5682
171,2004,11.3054
171,2002,25.4842
171,2001,10.318
171,2000,12.055
171,1999,22.9318
171,1998,37.6557
171,1997,17.6911
171,1996,16.4916
171,1995,15.5981
171,1994,15.5981
171,1993,15.5981
171,1992,15.5981
171,1991,15.5981
171,2003,21.5152
169,2050,882.3991
169,2030,882.3991
169,2016,519.5395
168,2014,78.1876
168,2013,32.7875
168,2012,25.0685
168,2011,26.1181
168,2010,50.5495
168,2009,47.8407
168,2008,37.5001
168,2007,28.1052
168,2006,113.5502
168,2005,53.9676
168,2004,174.2281
168,2003,99.1364
168,2015,92.2517
168,2002,104.7161
168,2000,38.3296
168,1999,58.2313
168,1998,35.2825
168,1997,214.216
168,1996,39.3943
168,1995,73.8745
168,1994,73.8745
168,1993,73.8745
168,1992,73.8745
168,1991,73.8745
168,1990,73.8745
166,2050,9.7228
168,2001,29.1505
171,2030,15.5981
168,2016,21.944
168,2050,73.8745
169,2015,314.1763
169,2014,365.3136
169,2013,698.5441
169,2012,486.8404
169,2011,668.2028
169,2010,508.4918
169,2009,508.342
169,2008,757.5808
169,2007,1383.4491
169,2006,894.7834
169,2005,1008.4905
169,2004,600.6793
168,2030,73.8745
169,2003,1188.5809
169,2001,911.4
169,2000,912.1958
169,1999,6546.1571
169,1998,2654.3539
169,1997,1701.6292
169,1996,1275.3659
169,1995,882.3991
169,1994,882.3991
169,1993,882.3991
169,1992,882.3991
169,1991,882.3991
169,1990,882.3991
169,2002,1062.1933
166,2030,9.7228
171,2050,15.5981
172,1991,0
174,2050,25.1265
174,2030,25.1265
174,2016,23.6049
174,2015,7.2959
174,2014,2.0584
174,2013,27.3098
174,2012,18.1167
174,2011,12.0051
174,2010,22.3631
