geo,year,gross_national_income_per_capita_value_us_mki
192,2012,45313.59471
192,2014,44749.40223
192,2015,37911.93104
192,2016,38569.43335
192,2017,40082.95321
193,1970,501.01281
193,1971,490.58701
193,1972,534.18394
193,1973,708.61317
192,2013,44811.84054
193,1974,716.52321
192,2002,40896.39777
192,2000,36405.98277
192,1982,12632.48644
192,1983,12941.19129
192,1984,12651.44955
192,1985,12919.26556
192,1986,18093.23439
192,1987,22522.46706
192,1988,24649.03316
192,1989,25377.39494
192,2001,37534.98668
192,1990,31875.21856
192,1992,34607.29529
192,1993,30250.95045
192,1994,32325.30677
192,1995,36321.56444
192,1996,41286.53054
192,1997,38516.91927
192,1998,40321.95882
192,1999,41092.184
192,1991,33153.2265
192,1980,14494.37545
193,1975,727.36432
193,1977,562.64557
193,2000,477.6739
193,2001,487.78619
193,2002,536.20193
193,2003,632.37038
193,2004,672.93312
193,2005,792.0468
193,2006,862.83275
193,2007,921.52668
193,1999,487.02822
193,2008,1126.03113
193,2010,1133.13269
193,2011,1308.80541
193,2012,1355.28404
193,2013,1633.3716
193,2014,1853.9824
193,2015,1608.21411
193,2016,1776.75691
193,2017,1932.22485
193,2009,1097.90731
193,1976,612.89151
193,1998,451.97086
193,1996,894.21002
193,1978,610.83656
193,1979,709.53905
193,1980,859.83092
193,1981,842.1611
193,1982,769.32683
193,1983,702.49808
193,1984,720.78814
193,1985,759.21001
193,1997,593.25847
193,1986,935.67626
193,1988,796.10011
193,1989,781.55031
193,1990,908.11827
193,1991,782.297
193,1992,675.81825
193,1993,872.03112
193,1994,896.97472
193,1995,685.92525
193,1987,971.47795
188,1997,7650.10781
188,1996,6950.12486
188,1995,6689.0802
179,2006,57009.58368
179,2007,63442.20509
179,2008,78100.22249
179,2009,55561.30569
179,2010,63033.20832
179,2011,79149.58174
179,2012,82817.32425
179,2013,83699.69634
179,2014,82935.67779
179,2015,64909.74205
179,2016,58892.64786
179,2017,63305.18866
117,1970,284.1907
117,1971,303.01828
117,1972,323.96859
117,1973,405.30616
117,1974,561.60747
179,2005,44879.75566
179,2004,38864.3564
179,2003,33572.14305
179,2002,28600.98522
179,1984,21227.20593
179,1985,18113.84408
179,1986,14266.06366
179,1987,14028.94828
179,1988,14284.05041
179,1989,14475.73219
179,1990,15912.49541
179,1991,14530.55876
117,1975,607.93238
179,1992,15880.29469
179,1994,14966.25769
179,1995,16311.10889
179,1996,17210.30471
179,1997,21013.651
179,1998,18485.04855
179,1999,21554.5535
179,2000,29383.74412
179,2001,27289.67003
179,1993,14684.22821
117,1976,824.10867
117,1977,1045.00249
117,1978,1399.97156
117,2001,11095.46967
117,2002,12635.44778
117,2003,14045.06711
117,2004,15739.06491
117,2005,18294.91493
117,2006,20615.62902
117,2007,22813.22392
117,2008,20361.01306
117,2000,11766.96929
117,2009,18222.24742
117,2011,24315.08361
117,2012,24730.79425
117,2013,26209.69175
117,2014,28098.98034
117,2015,27405.19897
117,2016,27929.94564
117,2017,30026.28715
146,1990,911.42778
117,2010,22109.71427
179,1983,22441.36061
117,1999,10199.04339
117,1997,11992.10185
117,1979,1769.4094
117,1980,1690.96575
117,1981,1848.3483
117,1982,1965.50741
117,1983,2163.98075
117,1984,2360.60305
117,1985,2401.72512
117,1986,2737.54471
117,1998,7915.8142
117,1987,3460.80499
117,1989,5710.75119
117,1990,6498.2965
117,1991,7496.36099
117,1992,7965.95963
117,1993,8692.43368
117,1994,10128.76781
117,1995,12222.13516
117,1996,13016.21584
117,1988,4640.67908
179,1982,29417.54315
179,1981,37108.38578
179,1980,37446.1686
174,2014,21554.36681
174,2015,18615.04522
174,2016,19429.39761
174,2017,20767.58738
177,1970,1698.49076
177,1971,1946.78853
177,1972,2102.59123
177,1973,2257.91506
174,2013,21184.79824
177,1974,2395.27818
177,1976,2559.49019
177,1977,2727.02068
177,1978,2944.90787
177,1979,3236.20704
177,1980,3524.23861
177,1981,3834.61723
177,1982,3940.34179
177,1983,4001.54345
177,1975,2478.24817
177,1984,4299.99198
174,2012,19951.58973
174,2010,21618.65641
174,1992,10821.07697
174,1993,9520.26163
174,1994,9898.98079
174,1995,11732.18805
174,1996,12077.0368
174,1997,11396.87128
174,1998,12007.19116
174,1999,12296.7562
174,2011,22604.16697
174,2000,11212.22592
174,2002,12628.43648
174,2003,15532.15124
174,2004,17701.12082
174,2005,18385.9823
174,2006,19050.15925
174,2007,21871.939
174,2008,23640.23214
174,2009,22025.64003
174,2001,11453.26524
146,1991,775.38841
177,1985,4507.54497
177,1987,5076.64697
177,2010,17298.87295
177,2011,17728.88688
177,2012,18413.60394
177,2013,18690.72305
177,2014,18691.34122
177,2015,18945.88059
177,2016,19144.95449
177,2017,19263.67962
177,2009,17072.53059
179,1970,4692.75185
179,1972,6917.98182
179,1973,9172.72842
179,1974,12369.28016
179,1975,14363.2923
179,1976,16945.32476
179,1977,16853.24728
179,1978,18366.32543
179,1979,25166.75088
179,1971,5481.83117
177,1986,4777.083
177,2008,16784.43745
177,2006,15406.80667
177,1988,5444.69938
177,1989,5807.68348
177,1990,6245.29669
177,1991,6528.26786
177,1992,6716.28255
177,1993,7047.38027
177,1994,7400.27675
177,1995,7836.06972
177,2007,16191.86182
177,1996,8290.88686
177,1998,9465.52639
177,1999,10268.74641
177,2000,11089.46163
177,2001,11774.22535
177,2002,12040.24669
177,2003,12811.55645
177,2004,13723.93356
177,2005,14570.00971
177,1997,8767.9007
146,1992,557.42172
146,1993,566.20019
146,1994,401.16363
184,1981,281.79761
184,1982,268.25227
184,1983,272.06248
184,1984,280.82264
184,1985,293.16653
184,1986,311.85397
184,1987,333.17968
184,1988,342.75689
184,1980,258.23841
184,1989,343.44541
184,1991,255.55992
184,1992,284.26357
184,1993,292.0697
184,1994,189.09636
184,1995,208.38006
184,1996,215.51197
184,1997,272.1354
184,1998,270.06875
184,1990,334.9501
184,1999,237.80408
184,1979,236.01176
184,1977,170.19897
185,2007,8919.01741
185,2008,11380.85875
185,2009,8350.16464
185,2010,10416.3804
185,2011,13900.62524
185,2012,14934.96943
185,2013,15439.98273
185,2014,13882.03879
184,1978,198.03869
185,2015,9247.83889
185,2017,10681.35283
184,1970,60.70277
184,1971,70.78801
184,1972,77.3805
184,1973,92.36921
184,1974,117.57799
184,1975,138.59042
184,1976,149.69129
185,2016,8677.21128
185,2006,6737.472
184,2000,214.22272
184,2002,194.19317
188,1977,987.29477
188,1978,1093.7263
188,1979,1311.6497
188,1980,1578.69606
188,1981,1862.11029
188,1982,1996.66506
188,1983,2028.59517
188,1984,2274.51736
188,1976,949.13538
188,1985,2493.5305
188,1987,3367.71792
188,1988,3910.87931
188,1989,4296.31288
188,1990,4964.45076
188,1991,5031.86724
188,1992,5431.43588
188,1993,5835.87934
188,1994,6451.60459
188,1986,2963.84279
184,2001,198.38155
188,1975,1119.97865
188,1973,811.32187
184,2003,209.12652
184,2004,233.1017
184,2005,284.10261
184,2006,339.21561
184,2007,403.11158
184,2008,497.08987
184,2009,535.45009
184,2010,559.30712
188,1974,1056.37246
184,2011,618.7364
184,2013,676.57801
184,2014,690.79944
184,2015,694.60527
184,2016,693.44991
184,2017,731.99806
188,1970,539.69053
188,1971,654.51419
188,1972,769.57018
184,2012,670.98803
195,2009,1248.67757
185,2005,5220.65228
185,2003,2910.4368
146,2017,2132.9398
183,1970,620.16607
183,1971,728.08461
183,1972,831.21182
183,1973,957.49969
183,1974,992.718
183,1975,1058.83689
183,1976,1178.52739
146,2016,1788.0704
183,1977,1262.02777
183,1979,1578.84147
183,1980,1615.8344
183,1981,1949.36805
183,1982,2263.25925
183,1983,2080.55024
183,1984,1776.63561
183,1985,2200.33154
183,1986,2384.99413
183,1978,1474.74544
183,1987,2655.27621
146,2015,1714.98758
146,2013,2173.49999
146,1995,407.22264
146,1996,406.1908
146,1997,464.74328
146,1998,406.19824
146,1999,285.39902
146,2000,321.87404
146,2001,380.40541
146,2002,437.63732
146,2014,2165.76115
146,2003,530.09897
146,2005,815.88039
146,2006,919.17666
146,2007,1165.3601
146,2008,1617.21455
146,2009,1402.77395
146,2010,1541.59144
146,2011,1859.04903
146,2012,1994.96552
146,2004,708.85764
185,2004,4041.81658
183,1988,2733.24334
183,1990,1732.40613
183,2013,9365.16411
183,2014,9889.62566
183,2015,8763.75318
183,2016,9270.88739
183,2017,10507.95573
185,1990,3888.32041
185,1991,3804.60861
185,1992,3253.69034
183,2012,8396.1884
185,1993,3053.86229
185,1995,2679.33093
185,1996,2624.76193
185,1997,2696.68959
185,1998,1767.9856
185,1999,1287.88844
185,2000,1738.04957
185,2001,2085.59208
185,2002,2347.43793
185,1994,2741.4856
183,1989,2428.95834
183,2011,9015.95927
183,2009,7875.43089
183,1991,1306.52653
183,1992,885.12371
183,1993,1196.73518
183,1994,1375.11152
183,1995,1542.26185
183,1996,1591.18753
183,1997,1546.40309
183,1998,1823.61401
183,2010,7975.39572
183,1999,1584.11171
183,2001,1816.59404
183,2002,2075.7868
183,2003,2593.53856
183,2004,3336.72409
183,2005,4444.97037
183,2006,5530.89587
183,2007,7870.06605
183,2008,9621.18462
183,2000,1662.11343
195,2010,1231.35391
195,2011,1320.24876
195,2012,1238.97103
38,1983,371.64088
38,1984,420.58323
38,1985,416.31216
38,1986,434.62751
38,1987,445.33431
38,1988,471.42512
38,1989,466.12865
38,1990,531.47004
38,1991,592.04772
38,1992,631.1634
38,1993,675.68446
38,1994,757.15252
38,1995,830.78075
38,1996,887.66414
38,1997,958.98147
38,1998,990.38745
38,1999,973.925
38,1982,351.18659
38,1981,333.39905
38,1980,323.84492
38,1979,281.52183
203,2009,31661.7375
203,2010,30168.54943
203,2011,31172.34357
203,2012,28311.58411
203,2013,29011.82708
203,2014,29499.33088
203,2015,25773.52366
203,2016,26724.08977
38,2000,1002.01236
203,2017,28322.70226
38,1971,223.52296
38,1972,245.3104
38,1973,262.25222
38,1974,321.05894
38,1975,330.00361
38,1976,308.69738
38,1977,343.20375
38,1978,231.63463
38,1970,222.40211
38,2001,956.35999
38,2002,1013.46219
38,2003,1116.15252
276,2016,2013.92136
276,2017,2579.06103
206,1970,88.19517
206,1971,92.85135
206,1972,111.05722
206,1973,138.87171
206,1974,163.41021
206,1975,197.18113
276,2015,1868.66275
206,1976,238.89694
206,1978,282.58939
206,1979,302.21461
206,1980,328.9716
206,1981,379.55047
206,1982,277.99223
206,1983,239.39025
206,1984,308.74043
206,1985,282.78777
206,1977,272.18929
203,2008,34592.85873
276,2014,1712.69363
276,2012,1494.47666
38,2004,1210.43311
38,2005,1415.3294
38,2006,1625.33898
38,2007,1851.40344
38,2008,2284.0924
38,2009,2374.24992
38,2010,2777.88009
38,2011,3181.94273
276,2013,1507.56301
38,2012,3291.16442
38,2014,3760.19075
38,2015,3793.65598
38,2016,3826.27557
38,2017,4063.68154
276,2008,1245.84298
276,2009,1245.35056
276,2010,1376.63312
276,2011,1718.19196
38,2013,3535.115
203,2007,31799.38894
203,2006,27779.894
203,2005,25895.62237
202,2001,2580.06908
202,2002,2402.28093
202,2003,3581.34168
202,2004,4648.5192
202,2005,5178.75805
202,2006,5398.62883
202,2007,5806.08378
202,2008,5511.10725
202,2000,2958.39763
202,2009,5675.99133
202,2011,7763.86777
202,2012,7275.14497
202,2013,6640.3549
202,2014,6257.49474
202,2015,5600.70346
202,2016,5133.51882
202,2017,5966.54038
277,2008,2147.28635
202,2010,7121.19179
277,2009,1615.19602
202,1999,3008.63538
202,1997,3478.35477
202,1979,1926.53309
202,1980,2706.2443
202,1981,2705.82151
202,1982,2424.14026
202,1983,2639.35714
202,1984,2278.43794
202,1985,1690.89403
202,1986,1888.0428
202,1998,3082.38824
202,1987,2447.22686
202,1989,2628.52485
202,1990,2991.97843
202,1991,3175.25215
202,1992,3380.41659
202,1993,3306.13379
202,1994,3374.46525
202,1995,3673.57266
202,1996,3418.94859
202,1988,2581.45829
206,1986,372.38812
277,2010,1975.82849
277,2012,1373.86039
203,1987,8067.39072
203,1988,9484.54364
203,1989,10470.98273
203,1990,13509.63146
203,1991,14500.42384
203,1992,15790.02215
203,1993,13153.91503
203,1994,13075.34679
203,1986,6375.7765
203,1995,15296.33266
203,1997,14544.40519
203,1998,15187.09353
203,1999,15528.7979
203,2000,14502.10895
203,2001,14962.93817
203,2002,16609.24378
203,2003,21088.32798
203,2004,24446.06894
203,1996,15851.21681
277,2011,2310.91967
203,1985,4596.74037
203,1983,4348.60815
277,2013,1524.70068
277,2014,1583.46788
277,2015,1273.57549
277,2016,545.71922
277,2017,422.84947
203,1970,1192.17139
203,1971,1343.00534
203,1972,1686.30103
203,1984,4361.05719
203,1973,2222.63543
203,1975,3169.94111
203,1976,3226.34718
203,1977,3561.72484
203,1978,4272.90531
203,1979,5671.30254
203,1980,6084.19574
203,1981,5235.83885
203,1982,5024.70223
203,1974,2728.05765
206,1987,470.16334
206,1988,451.237
206,1989,426.1408
210,2014,60548.10866
210,2015,51674.75736
210,2016,52634.70479
210,2017,54809.53485
211,1970,4064.57432
211,1971,4833.41388
211,1972,5876.03527
211,1973,7863.117
210,2013,61629.1329
211,1974,9052.71995
211,1976,10815.95824
211,1977,11634.9417
211,1978,16266.56558
211,1979,18390.66663
211,1980,19600.01549
211,1981,18079.6164
211,1982,18289.6497
211,1983,18200.69726
211,1975,10290.4981
211,1984,17385.27903
210,2012,58391.31981
210,2010,53498.11378
210,1992,31319.15811
210,1993,23161.55343
210,1994,25172.45239
210,1995,29404.71001
210,1996,32056.4727
210,1997,29446.55004
210,1998,29875.75289
210,1999,30512.08154
210,2011,60796.103
210,2000,29309.20913
210,2002,29717.87479
210,2003,37664.89797
210,2004,42746.04597
210,2005,43680.82937
210,2006,47437.0202
210,2007,54904.52706
210,2008,57640.39897
210,2009,47279.19727
210,2001,27025.24481
210,1991,30807.98378
211,1985,17480.07142
211,1987,30510.78892
211,2010,78916.02936
211,2011,89232.18413
211,2012,85037.06976
211,2013,86445.153
211,2014,86545.1898
211,2015,83524.78381
211,2016,80273.93593
211,2017,81027.6338
211,2009,71316.67116
212,1970,274.62883
212,1972,348.12507
212,1973,360.09895
212,1974,561.50606
212,1975,703.05222
212,1976,813.58689
212,1977,862.36355
212,1978,1002.56494
212,1979,1164.46737
212,1971,312.81943
211,1986,24632.30297
211,2008,67767.219
211,2006,61894.1025
211,1988,33050.64044
211,1989,31485.52912
211,1990,39486.68828
211,1991,39594.74348
211,1992,40652.75306
211,1993,39277.75386
211,1994,42693.20836
211,1995,49996.85525
211,2007,63865.33094
211,1996,47997.76561
211,1998,43470.28701
211,1999,42887.54524
211,2000,40481.11551
211,2001,40221.1
211,2002,42717.21905
211,2003,51580.02723
211,2004,56979.50294
211,2005,59780.30276
211,1997,42189.31006
202,1978,1598.73537
210,1990,29813.67329
210,1988,24037.45188
207,1974,1713.06285
207,1975,2017.61866
207,1976,2115.1605
207,1977,2733.64399
207,1978,3165.10639
207,1979,3328.41102
207,1980,3473.22505
207,1981,4005.76607
207,1973,1336.00146
207,1982,4091.43703
207,1984,3804.0261
207,1985,3797.13907
207,1986,3809.3594
207,1987,4110.3256
207,1988,4761.89689
207,1989,2222.5132
207,1990,1767.92263
207,1991,1890.5255
207,1983,3865.09994
207,1992,1812.28467
207,1972,1166.41889
207,1970,980.59497
206,1990,448.33282
206,1991,364.31164
206,1992,442.60151
206,1993,403.90635
206,1994,383.90225
206,1995,405.96131
206,1996,275.94785
206,1997,328.35811
207,1971,1059.10459
206,1998,340.3733
206,2000,368.75789
206,2001,434.31635
206,2002,488.36764
206,2003,554.70195
206,2004,672.34919
206,2005,867.15336
206,2006,1090.51781
206,2007,1390.10389
206,1999,321.43213
210,1989,25118.10274
207,1993,1564.96797
207,1995,1830.30886
210,1970,4657.46386
210,1971,5063.21941
210,1972,5944.85629
210,1973,7203.78783
210,1974,7978.37514
210,1975,9988.09387
210,1976,10720.40569
210,1977,11258.91487
207,2017,6596.91955
210,1978,12389.2948
210,1980,16846.22549
210,1981,15291.47696
210,1982,13413.60439
210,1983,12277.94846
210,1984,12761.21857
210,1985,13305.6377
210,1986,17584.10345
210,1987,21378.41272
210,1979,14605.3683
207,1994,1830.74582
207,2016,5669.26633
207,2014,9436.06116
207,1996,2289.81507
207,1997,2367.63117
207,1998,2848.28424
207,1999,2290.93882
207,2000,2337.75892
207,2001,1875.21327
207,2002,2677.51177
207,2003,3084.25089
207,2015,8673.73362
207,2004,3540.02308
207,2006,5103.69816
207,2007,5777.35373
207,2008,6898.89703
207,2009,7454.45686
207,2010,8100.94522
207,2011,7818.64675
207,2012,8908.8123
207,2013,9239.10261
207,2005,4318.44269
174,1991,8964.55788
202,1977,1423.41234
202,1975,1408.93548
197,1999,207.81483
197,2000,193.00656
197,2001,235.27202
197,2002,259.75655
197,2003,271.29153
197,2004,263.17987
197,2005,293.704
197,2006,328.03859
197,2007,354.2276
197,2008,410.55236
197,2009,398.67876
197,2010,408.45371
197,2011,438.82927
197,2012,579.95482
197,2013,706.93182
197,2014,691.63154
197,2015,583.72947
197,1998,209.31511
197,1997,276.62857
197,1996,303.58747
197,1995,273.76892
197,1977,241.95403
197,1978,301.09402
197,1979,335.72842
197,1980,374.0702
197,1981,393.65803
197,1982,431.72428
197,1983,369.15264
197,1984,442.12005
197,2016,518.07665
197,1985,351.29952
197,1987,196.74421
197,1988,293.79579
197,1989,279.33582
197,1990,192.26657
197,1991,237.23505
197,1992,199.82192
197,1993,240.63241
197,1994,266.51286
197,1986,256.70258
197,2017,486.98835
200,1970,935.12725
200,1971,1073.93608
200,1994,21820.89724
200,1995,25447.60886
200,1996,26838.37481
200,1997,27986.17744
200,1998,23307.92642
200,1999,22852.84046
200,2000,24335.60984
200,2001,21984.38885
200,1993,18057.41997
200,2002,21632.45437
200,2004,24289.37504
200,2005,26495.53229
200,2006,30908.29697
200,2007,36830.96422
200,2008,37838.90822
200,2009,36952.85476
200,2010,46327.00759
200,2011,51998.69364
200,2003,22036.41466
197,1976,217.81176
200,1992,16362.97307
200,1990,12781.10352
200,1972,1368.47268
200,1973,1889.10957
200,1974,2298.2611
200,1975,2584.93897
200,1976,2638.25536
200,1977,2862.15537
200,1978,3435.29151
200,1979,4081.31604
200,1991,14463.2015
200,1980,4751.4964
200,1982,5987.26874
200,1983,6782.72274
200,1984,7347.34148
200,1985,6914.94788
200,1986,6791.47546
200,1987,7462.06735
200,1988,9090.87709
200,1989,10611.90939
200,1981,5501.84394
197,1975,240.04736
197,1974,229.93771
197,1973,204.03821
272,2007,5276.60269
272,2008,6506.77615
272,2009,5730.69378
272,2010,5292.63972
272,2011,6158.74835
272,2012,5461.55944
272,2013,6088.42742
272,2014,5947.61489
272,2006,4000.91044
272,2015,4976.87433
272,2017,5520.95691
196,1970,423.65614
196,1971,492.14665
196,1972,669.24092
196,1973,784.45418
196,1974,893.47669
196,1975,965.61262
196,1976,933.02357
272,2016,5119.31749
196,1977,1172.10261
272,2005,3442.94115
272,2003,2595.35386
195,2013,1306.01863
195,2014,1326.9723
195,2015,1153.34756
195,2016,1198.17441
195,2017,1280.88589
272,1990,4253.55778
272,1991,3847.99305
272,1992,2772.65562
272,2004,3139.93482
272,1993,1974.81267
272,1995,2210.08486
272,1996,2311.72875
272,1997,2193.33713
272,1998,1970.91735
272,1999,1493.84107
272,2000,1248.54765
272,2001,1635.68029
272,2002,2003.93619
272,1994,2055.27198
200,2012,52905.64561
196,1978,1514.62896
196,1980,2588.55768
196,2003,9251.77658
196,2004,9208.95665
196,2005,9905.30474
196,2006,10847.05615
196,2007,10652.11662
196,2008,9755.91653
196,2009,8265.10905
196,2010,9738.33272
196,2002,8980.93903
196,2011,10068.07668
196,2013,13570.97884
196,2014,13518.91044
196,2015,13805.82303
196,2016,14267.27635
196,2017,14778.15933
197,1970,160.92756
197,1971,167.94289
197,1972,182.07886
196,2012,10831.9228
196,1979,2196.42623
196,2001,8785.2748
196,1999,9158.33697
196,1981,2716.94626
196,1982,2548.21355
196,1983,2479.03766
196,1984,2530.6956
196,1985,2819.74724
196,1986,3458.35644
196,1987,4060.86212
196,1988,4709.79785
196,2000,8596.55082
196,1989,5112.53161
196,1991,6144.93604
196,1992,7052.62179
196,1993,7438.13719
196,1994,7561.22653
196,1995,7713.11571
196,1996,7536.00955
196,1997,8532.46463
196,1998,9023.78653
196,1990,6081.36703
200,2013,54633.93888
200,2014,55817.02766
200,2015,52864.10296
25,2009,895.99441
25,2010,1008.09262
25,2011,1223.41125
25,2012,1607.6667
25,2013,1824.5933
25,2014,1776.45364
25,2015,1789.94462
25,2016,1809.89971
25,2008,1067.07104
25,2017,1904.4913
201,1971,95.40411
201,1972,120.22938
201,1973,145.24463
201,1974,129.62229
201,1975,183.48486
201,1976,188.7042
201,1977,92.05598
201,1978,92.88705
201,1970,91.97434
201,1979,87.12895
25,2007,1108.48095
25,2005,917.53557
25,1987,500.21584
25,1988,586.56164
25,1989,542.66716
25,1990,655.23188
25,1991,677.79543
25,1992,774.32213
25,1993,820.07572
25,1994,904.97453
25,2006,987.71882
25,1995,1001.5488
25,1997,1060.50317
25,1998,903.47945
25,1999,935.23587
25,2000,820.37932
25,2001,794.34664
25,2002,625.61129
25,2003,701.4981
25,2004,800.95825
25,1996,1076.72518
25,1986,510.49446
201,1980,90.36329
201,1982,108.04002
201,2005,213.47527
201,2006,214.00878
201,2007,215.87266
201,2008,219.46904
201,2009,102.18685
201,2010,87.01027
201,2011,87.90015
201,2012,114.25316
201,2004,188.24286
201,2013,123.56133
201,2015,96.35485
201,2016,92.30187
201,2017,96.70365
202,1970,787.47228
202,1971,848.73747
202,1972,866.02863
202,1973,1156.0345
202,1974,1409.20655
201,2014,112.44724
201,1981,100.98716
201,2003,147.97402
201,2001,134.59644
201,1983,99.19941
201,1984,104.67617
201,1985,116.6062
201,1986,113.05284
201,1987,125.83352
201,1988,130.48257
201,1989,127.6428
201,1990,125.94687
201,2002,122.34696
201,1991,79.37284
201,1993,127.6528
201,1994,142.12097
