geo,year,beans_food_fea1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,47
84,2015,29
273,2015,1
84,2016,28
86,2014,0
95,2016,124
95,2017,124
97,2014,6
97,2015,6
97,2016,6
97,2017,6
99,2014,0
99,2015,0
99,2016,0
95,2015,104
99,2017,0
100,2015,4277
100,2016,4892
100,2017,5200
101,2014,257
101,2015,254
101,2016,250
101,2017,259
102,2014,192
102,2015,195
100,2014,4197
95,2014,98
93,2017,93
93,2016,88
86,2015,0
86,2016,0
86,2017,0
89,2014,196
89,2015,201
89,2016,206
89,2017,211
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,0
175,2016,1
175,2017,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,87
93,2015,84
84,2017,26
141,2017,0
