geo,year,meat_cattle_production_eei
28,2000,70844
28,2001,74556
28,2002,79762
28,2003,95816
66,1998,3177
66,1999,2984
66,2000,2688
66,2001,2874
67,1963,88500
67,1962,80700
67,1961,68400
28,1992,47154
28,1993,47735
66,2014,2800
66,2013,2272
66,2012,1613
67,2006,87150
66,2011,2197
66,2009,1719
66,2008,1866
66,2007,1958
66,2006,2255
66,2005,2252
66,2004,2233
66,2003,2456
66,2002,2452
66,2010,2023
69,2000,371
67,2007,88570
67,2009,82050
68,2013,1400331
68,2012,1493865
68,2011,1566806
68,2010,1530258
68,2009,1515808
68,2008,1502901
68,2007,1502561
68,2006,1486675
68,2005,1546741
68,2004,1577971
68,2003,1632047
68,2002,1646277
68,2001,1561442
68,2000,1527600
68,1999,1609000
68,1998,1632000
68,1997,1720000
68,2014,1410854
68,1996,1737000
68,2015,1447906
28,1991,46533
69,1998,335
144,2011,9926
144,2012,11852
144,2013,10772
144,2014,11920
144,2015,12303
144,2016,15476
226,2007,174150
226,2006,160000
226,2005,147000
226,1997,88500
226,1987,58650
226,1986,60000
226,1985,90000
226,1984,88200
226,1983,86400
28,1990,47000
68,2016,1458284
68,1995,1683300
68,1994,1626800
68,1993,1703800
68,1970,1565000
68,1969,1552000
68,1968,1624000
68,1967,1583000
68,1966,1475000
68,1965,1402000
68,1964,1378000
68,1963,1454000
68,1962,1483000
68,1961,1448000
67,2016,86720
67,2015,86490
67,2014,83069
67,2013,81190
67,2012,81180
67,2011,83500
67,2010,83040
68,1971,1613000
68,1972,1456000
68,1973,1460000
68,1974,1791000
68,1992,1876800
68,1991,2026068
68,1990,1911747
68,1989,1673000
68,1988,1828000
68,1987,1963000
68,1986,1911000
68,1985,1893000
67,2008,81900
68,1984,1991000
68,1982,1745000
68,1981,1836200
68,1980,1838000
68,1979,1823000
68,1978,1657900
68,1977,1651900
68,1976,1800100
68,1975,1745000
68,1983,1812000
28,2004,113500
229,1997,688000
73,1992,40300
141,1961,59000
141,1962,42000
141,1963,35000
141,1964,39000
141,1965,44500
141,1966,49400
141,1967,53800
141,1968,47700
141,1969,50800
141,1970,51700
141,1971,48400
141,1972,61700
141,1973,51300
141,1974,54000
141,1975,60600
141,1976,68200
141,1977,62500
215,1979,131285
141,1978,70700
215,1980,123715
87,1961,1473
87,1978,3607
87,1977,3169
87,1976,3181
87,1975,3600
87,1974,3266
87,1973,2620
87,1972,2258
87,1971,2162
87,1970,2127
87,1969,1966
87,1968,1819
215,1982,139960
87,1966,1628
87,1965,1392
87,1964,1226
87,1963,1046
87,1962,1440
215,1981,130606
141,1979,75200
141,1980,70600
141,1981,69900
86,1965,287
86,1964,274
86,1963,267
86,1962,258
86,1961,243
141,2000,113400
84,2015,41922
84,2014,49216
84,2013,68746
84,2012,69463
84,2011,69817
84,2010,71956
84,2009,73937
84,2008,72372
84,2007,75773
84,2006,72874
84,2005,72429
86,1966,347
86,1967,295
141,1999,104600
141,1998,99300
141,1982,65500
141,1983,68100
86,1985,128
141,1984,68200
86,1983,124
141,1985,68100
141,1986,75327
141,1987,72643
87,1979,3701
141,1988,73295
141,1990,66200
141,1991,83800
141,1992,75700
141,1993,64500
141,1994,64400
141,1995,69400
141,1996,89900
141,1997,86600
141,1989,72790
84,2004,77030
87,1980,4163
87,1982,4029
138,1972,500951
138,1973,476679
138,1974,491515
138,1975,569595
138,1976,677937
138,1977,746808
138,1978,732468
138,1979,652288
138,1980,740755
138,1981,835825
138,1982,861940
138,1983,944295
138,1984,925020
138,1985,926771
138,1986,1247856
138,1987,1272593
138,1988,1271000
138,1971,495842
138,1989,1162780
138,1970,511129
137,2014,2111
89,1973,58469
89,1972,63307
89,1971,61615
89,1970,55117
89,1969,54496
89,1968,54219
89,1967,46820
89,1966,41450
89,1965,43300
89,1964,43600
89,1963,45600
89,1962,40300
89,1961,36900
137,2010,2420
137,2011,2883
137,2012,2414
137,2013,2112
137,2015,2213
138,1990,1113919
138,1991,1188687
138,1992,1247195
138,2015,1845236
138,2016,1878705
87,2008,3021
87,2007,2921
87,1999,3345
87,1998,3396
87,1997,3420
87,1996,3217
87,1995,3363
87,1994,3218
87,1993,3139
215,1983,145561
87,1987,3227
87,1986,3947
87,1985,4001
87,1984,4249
87,1983,4480
138,2014,1827152
138,2013,1806758
138,2012,1820547
138,2011,1803932
138,1993,1256478
138,1994,1364711
138,1995,1412336
138,1996,1329947
138,1997,1340071
138,1998,1379768
138,1999,1399629
138,2000,1408618
87,1981,3894
138,2001,1444621
138,2003,1503760
138,2004,1543730
138,2005,1557707
138,2006,1612992
138,2007,1635040
138,2008,1667136
138,2009,1704985
138,2010,1744738
138,2002,1467574
229,1998,699000
84,2003,74349
84,2001,74874
79,1996,1481800
79,1995,1407800
79,1994,1420300
79,1993,1570337
79,1992,1789700
79,1991,2180707
79,1990,2111968
79,1989,1953392
79,1988,1987982
229,2009,833000
229,2008,862000
229,2007,882000
229,2006,847281
229,2005,762000
229,2004,719000
229,2003,699000
229,2002,694000
79,1997,1447600
229,2001,645000
79,1998,1367000
79,2000,1303500
229,2010,908000
79,2016,1155483
79,2015,1132340
79,2014,1142603
79,2013,1116507
79,2012,1146255
79,2011,1170376
79,2010,1205002
79,2009,1189615
79,2008,1199431
79,2007,1185724
79,2006,1193180
79,2005,1166900
79,2004,1258000
79,2003,1226235
79,2002,1316375
79,2001,1361500
79,1999,1374000
229,2000,705000
229,1999,679000
79,1976,1717900
73,2009,29200
73,2008,25100
73,2007,31300
73,2006,33000
73,2005,46404
73,2004,46700
73,2003,50079
73,2002,49220
73,2001,47010
73,2000,48266
73,1999,41305
73,1998,42793
73,1997,56000
73,1996,54200
73,1995,52700
73,1994,43600
73,1993,40000
73,2010,26700
73,2011,21300
73,2012,16200
73,2013,20200
79,1975,1718820
79,1974,1748900
79,1973,1574600
79,1972,1518828
79,1971,1674235
79,1970,1663194
79,1969,1560173
79,1968,1522092
229,2011,936000
79,1967,1469476
79,1965,1331000
79,1964,1362900
79,1963,1402000
79,1962,1372900
79,1961,1296200
73,2016,21500
73,2015,24400
73,2014,22800
79,1966,1441495
84,2002,73072
229,2012,885000
229,2014,877000
84,1979,111804
84,1978,117500
84,1977,120750
84,1976,122280
84,1975,126773
84,1974,116505
84,1973,89369
84,1972,90720
84,1971,85317
84,1970,87890
84,1969,84885
84,1968,82161
84,1967,73579
84,1966,70734
84,1965,59362
84,1964,50224
84,1963,44638
84,1980,111323
84,1962,36074
84,1981,105663
84,1983,95406
84,2000,70062
84,1999,71902
84,1998,73070
84,1997,72379
84,1996,70931
84,1995,72187
84,1994,70778
84,1993,72596
84,1992,75825
84,1991,79188
84,1990,79431
84,1989,84318
84,1988,83870
84,1987,84468
84,1986,85073
84,1985,84365
84,1984,91206
84,1982,98514
84,1961,29374
141,2001,66900
81,2015,23841
141,2015,93252
141,2016,92383
273,2006,4456
273,2007,4991
273,2008,4612
273,2009,4576
273,2010,4727
273,2011,4688
273,2012,4391
273,2013,4191
273,2014,3834
273,2015,4120
215,1972,103630
215,1968,103000
215,1967,103000
229,2016,912000
229,2015,885000
141,2014,54876
141,2013,56436
141,2012,59704
141,2011,53591
81,2014,22781
81,2013,21863
81,2012,21221
81,2011,20592
81,2010,19993
81,2009,19773
141,2002,60700
141,2003,43600
229,2013,847000
81,2006,23865
81,2004,23070
141,2004,52300
141,2005,45300
141,2006,44200
141,2007,46600
141,2008,54200
141,2009,58565
141,2010,47547
81,2005,25393
89,1974,53842
28,2005,127858
28,2007,157840
153,1993,3815
153,1994,4163
153,1995,3696
56,1969,32000
153,1996,4327
153,1997,4064
153,1998,4112
153,1999,4260
153,2000,4038
153,2001,4073
153,2002,4005
153,2003,3998
153,2004,4034
153,2005,3520
153,2006,2992
153,2007,3131
153,2008,3147
153,1992,3331
153,2009,3192
153,1991,3033
153,1989,2189
56,1993,59966
56,1992,58242
56,1991,55838
56,1990,82478
56,1989,81099
56,1988,78737
56,1987,66640
56,1986,64484
56,1985,63308
56,1984,53545
56,1983,56254
56,1982,54137
56,1981,51619
56,1980,49442
56,1979,45800
56,1978,44600
56,1977,39100
153,1990,2677
153,2010,3426
153,2011,3414
153,2012,3416
156,1979,511600
156,1980,496000
156,1981,498100
156,1982,516000
156,1983,512100
156,1984,433400
156,1985,486700
156,1986,467600
156,1987,554504
156,1988,571626
156,1989,556000
156,1990,478643
156,1991,525197
156,1992,549647
156,1993,544323
156,1994,565715
156,1995,597603
156,1978,561500
156,1977,557700
156,1976,628100
156,1975,508100
153,2013,3297
153,2014,3484
153,2015,3396
153,2016,3036
156,1961,236500
156,1962,281800
156,1963,293100
156,1964,287000
56,1994,66860
156,1965,271400
156,1967,297000
156,1968,339400
156,1969,370500
156,1970,386500
156,1971,393200
156,1972,409900
156,1973,445500
156,1974,404700
156,1966,287300
156,1996,649271
56,1995,69899
56,1997,56836
58,2001,187544
58,2000,170615
58,1999,164280
58,1998,158202
58,1997,155611
58,1996,153324
58,1995,148663
58,1994,127498
58,1993,126038
58,1992,113208
58,1991,113274
58,1990,100007
58,1989,97890
58,1988,102290
58,1987,92443
58,1986,89600
58,1985,88500
58,2002,202646
58,1984,82990
58,2003,205518
58,2005,208834
59,1966,91000
59,1965,90000
59,1964,88000
59,1963,87000
59,1962,86000
59,1961,84000
153,1979,2745
153,1980,2570
153,1981,2491
153,1982,2536
153,1983,2410
153,1984,2598
153,1985,3233
153,1986,3148
58,2008,248050
58,2007,233124
58,2006,210500
58,2004,206532
58,1983,81200
58,1982,78390
58,1981,75870
56,2014,78654
56,2013,100654
56,2012,95861
56,2011,102035
56,2010,112954
56,2009,101759
56,2008,99278
56,2007,101097
56,2006,84233
56,2005,71986
56,2004,72893
56,2003,72167
56,2002,71692
56,2001,70789
56,2000,68965
56,1999,65500
56,1998,61190
56,2015,70583
153,1988,2374
58,1961,36841
58,1962,37463
58,1980,73730
58,1979,88259
58,1978,84640
58,1977,73849
58,1976,68077
58,1975,67463
58,1974,64196
58,1973,56098
56,1996,73982
58,1972,55652
58,1970,61805
58,1969,52901
58,1968,49722
58,1967,47124
58,1966,46381
153,1987,2379
58,1964,42992
58,1963,42041
58,1971,53968
59,1967,93000
156,1997,632594
156,1999,554201
54,1967,218400
54,1966,195200
54,1965,154400
54,1964,156500
54,1963,180100
54,1962,177800
54,1961,140500
157,2004,74844
157,2005,75983
157,2006,84620
157,2007,92782
157,2008,96080
250,2011,12260
250,2010,12200
250,2009,12320
250,2008,12340
250,2007,12360
54,1968,207100
250,2006,12380
54,1969,193800
54,1971,194800
54,1988,216730
54,1987,234603
54,1986,243151
54,1985,236473
54,1984,246708
54,1983,239400
54,1982,230300
54,1981,237000
54,1980,245299
54,1979,253372
54,1978,237591
54,1977,243005
54,1976,242239
54,1975,235786
54,1974,238300
54,1973,184500
54,1972,170600
54,1970,191700
250,2005,12400
250,2004,12423
250,2003,12466
250,1980,20300
250,1979,20200
250,1978,20700
250,1977,21000
250,1976,21200
250,1975,20900
250,1974,20600
250,1973,20100
250,1972,19600
250,1971,18900
250,1970,18400
157,2009,107587
157,2010,121040
157,2011,128603
157,2012,115121
157,2013,120687
220,1987,1324
250,1981,20780
250,1982,21240
250,1983,21590
250,1984,22030
250,2002,12490
250,2001,13018
250,2000,13500
250,1999,14000
250,1998,14459
250,1997,15619
250,1996,15024
250,1995,15773
54,1989,204517
250,1994,18506
250,1992,19631
250,1991,19315
250,1990,21770
250,1989,26440
250,1988,25560
250,1987,24680
250,1986,23800
250,1985,22920
250,1993,20244
156,1998,651217
54,1991,212536
54,1993,203100
220,1997,1069
220,1996,1210
220,1995,1175
220,1994,1148
220,1993,1007
220,1992,989
220,1991,1203
220,1990,1206
220,1989,1499
157,1974,47429
157,1975,64595
157,1976,72579
157,1977,79282
157,1978,80372
157,1979,76518
157,1980,56335
220,1988,1782
220,1998,913
157,1982,51888
220,1999,982
220,2001,823
156,2000,587457
156,2001,590911
156,2002,574304
156,2003,632120
156,2004,710348
156,2005,663435
156,2006,639975
156,2007,631690
156,2008,631020
156,2009,637664
156,2010,638013
156,2011,618211
156,2012,607044
156,2013,627174
156,2014,625675
156,2015,675844
156,2016,673070
220,2000,810
157,1983,53038
157,1984,51428
157,1985,45264
54,2010,132500
54,2009,127900
54,2008,128800
54,2007,129986
54,2006,128650
54,2005,135921
54,2004,150000
54,2003,146500
54,2002,153500
54,2001,153400
54,2000,153900
54,1999,156588
54,1998,161800
54,1997,174800
54,1996,178000
54,1995,181700
54,1994,189300
54,2011,134200
54,2012,126700
54,2013,128000
54,2014,125759
157,1986,37260
157,1987,30360
157,1988,33212
157,1989,49765
157,1990,57286
157,1991,45080
157,1992,47748
157,1993,52471
54,1992,217000
157,1994,51296
157,1996,49818
157,1997,51879
157,1998,45831
157,2001,54077
157,2002,60145
157,2003,65558
54,2016,129364
54,2015,120519
157,1995,49055
28,2006,145031
59,1968,128000
59,1970,118000
62,1973,208300
150,1979,403100
62,1971,205800
62,1970,267300
62,1969,256100
62,1968,247700
62,1967,240000
62,1966,235000
62,1965,227000
62,1964,221000
150,1980,418643
150,1981,437364
150,1982,420200
150,1983,450268
150,1984,514817
150,1985,510854
150,1986,539425
62,1974,220200
150,1987,540000
62,1975,195600
150,1978,374700
150,1961,231850
150,1962,269275
150,1963,314200
150,1964,257325
150,1965,264825
150,1966,274575
150,1967,296525
150,1968,307775
150,1969,308800
150,1970,353450
150,1971,348275
150,1972,298050
150,1973,307725
150,1974,395100
150,1975,393200
150,1976,392200
150,1977,385750
62,1976,204400
150,1988,507000
150,1989,486000
150,1990,521000
63,2010,12926
63,2009,14172
63,2008,14277
63,2007,15422
63,2006,14829
63,2005,13431
63,2004,15242
63,2003,13149
63,2002,16508
63,2001,14159
63,2000,15383
63,1999,21739
63,1998,19300
63,1997,18983
63,1996,22114
63,1995,25776
63,1994,31035
63,2011,12187
63,2012,12275
63,2013,11481
63,2014,9800
222,2011,54300
150,1992,635000
150,1993,611000
150,1994,603000
222,2010,55800
150,1996,580100
150,1997,564700
150,1998,534700
222,2012,54600
150,1999,507600
238,1998,274000
238,1997,270000
238,1996,267000
150,2000,471000
150,2001,372000
150,2002,384000
63,2016,14800
63,2015,10500
238,1999,290000
63,1993,42567
222,2013,56000
222,2015,58300
223,2015,1014926
223,2014,881999
147,2006,36179
147,2007,36164
147,2008,36215
147,2009,35993
223,2013,869292
223,2012,799344
223,2011,644906
223,2010,618584
223,2009,325286
223,2008,370619
223,2007,431963
223,2006,340705
223,2005,321681
223,2004,365000
223,2003,290454
213,1992,46000
223,2002,327630
213,1993,50000
213,1995,51000
28,2008,175132
28,2009,206263
28,2010,230632
28,2011,249958
28,2012,273478
28,2013,298632
28,2014,325114
28,2015,357261
28,2016,402106
226,1978,90000
226,1977,87803
226,1976,81884
226,1975,80519
213,1999,63000
213,1998,61100
213,1997,54600
213,1996,52400
213,1994,51000
223,2001,331590
223,2000,354636
223,1999,349681
223,1976,114706
223,1975,132865
223,1974,124778
223,1973,98038
223,1972,91490
223,1971,103779
223,1970,114493
223,1969,118383
223,1968,104335
223,1967,97880
223,1966,106336
223,1965,95203
223,1964,90634
223,1963,94722
223,1962,101432
223,1961,94767
222,2016,59400
223,1977,127045
223,1978,103596
223,1979,147634
223,1980,130380
223,1998,359000
223,1997,379542
223,1996,301835
223,1995,292450
223,1994,316585
223,1993,295995
223,1992,300605
223,1991,339478
222,2014,57500
223,1990,360704
223,1988,315403
223,1987,326020
223,1986,449832
223,1985,318164
223,1984,384797
223,1983,160564
223,1982,159524
223,1981,142540
223,1989,367895
59,1969,119000
63,1992,45362
150,2004,386000
60,1976,31216
60,1975,26170
60,1974,31649
60,1973,25740
60,1972,23878
60,1971,20739
60,1970,18900
60,1969,18700
60,1968,18800
60,1967,19500
60,1966,20200
60,1965,19100
60,1964,19200
60,1963,19800
60,1962,19200
60,1961,19400
153,1968,3325
60,1977,28268
59,2015,430000
60,1978,32591
60,1980,27646
60,1997,35094
60,1996,27059
60,1995,29350
60,1994,27087
60,1993,24747
60,1992,22074
60,1991,23525
60,1990,27212
60,1989,28123
60,1988,22284
60,1987,18814
60,1986,21698
60,1985,20961
60,1984,22039
60,1983,21917
60,1982,22241
60,1981,22103
60,1979,30299
59,2014,421000
59,2013,434763
59,2012,464579
153,1971,3551
153,1974,2300
220,2002,859
153,1976,2255
153,1977,2707
153,1978,2728
59,1981,115000
59,1980,120000
59,1979,122000
59,1978,122000
59,1977,123000
59,1976,123000
59,1975,124000
59,1974,124000
59,1973,123000
59,1972,122000
59,1971,121000
153,1970,3244
59,1991,270000
59,1992,276000
59,1993,290000
59,2011,454484
59,2010,457300
59,2009,446667
59,2008,429902
59,2007,393200
59,2006,367000
59,2005,353000
59,2004,340000
60,1998,34425
59,2003,329000
59,2001,273000
59,2000,282000
59,1999,273000
59,1998,258000
153,1969,3187
59,1996,245342
59,1995,285000
59,1994,287000
59,2002,336400
150,2003,365000
60,1999,34150
60,2001,34654
222,2003,50200
222,2002,56000
222,2001,52400
222,2000,52000
222,1999,50000
222,1998,46000
222,1997,45000
222,1996,45200
222,1995,43700
222,1994,42600
222,1993,41500
222,1992,37700
222,1991,35900
222,1990,39000
222,1989,39000
222,1988,39000
222,1987,38400
222,2004,46700
222,1986,38900
222,2005,45800
222,2007,52400
150,2005,396008
150,2006,384000
150,2007,385571
150,2008,378383
150,2009,401752
178,2009,23021
178,2008,17180
178,2007,22800
150,2010,388610
150,2011,381559
150,2012,373531
150,2013,379100
150,2014,376180
150,2015,382520
150,2016,416060
222,2009,51600
222,2008,54000
222,2006,48800
222,1985,36000
222,1984,33700
222,1983,31400
153,1965,3272
153,1966,3011
60,2016,18697
60,2015,18578
60,2014,18630
60,2013,18412
60,2012,26023
60,2011,23377
60,2010,32992
60,2009,31097
60,2008,32137
60,2007,31258
60,2006,30562
60,2005,26978
60,2004,26499
60,2003,29234
60,2002,39944
153,1964,3212
153,1963,3272
153,1962,3203
153,1961,3115
222,1982,28080
222,1981,35170
222,1980,26200
222,1979,20100
222,1978,31000
222,1977,34900
222,1976,33600
222,1975,31800
60,2000,34749
222,1974,27800
222,1972,21500
222,1971,19400
222,1970,18400
222,1969,18700
222,1968,18900
222,1967,19000
222,1966,18900
220,2003,762
222,1973,23100
220,1986,1233
89,1975,58452
89,1977,69507
112,1989,1000
112,1988,1001
112,1987,1065
112,1986,1008
112,1985,1278
112,1984,2125
112,1983,2078
112,1982,1470
112,1981,1525
112,1980,1554
112,1979,1550
112,1978,1554
112,1977,1596
112,1976,1554
228,1973,5873000
228,1972,5722000
228,1971,5562000
228,1974,6384000
228,1970,5393000
228,1975,6473000
112,1993,2600
112,2010,12299
112,2009,13325
112,2008,19130
112,2007,13780
112,2006,14820
112,2005,7530
112,2004,15633
112,2003,10134
112,2002,11650
228,1980,6645000
228,1979,7000000
228,1978,7086000
228,1977,6888000
112,1997,3528
112,1996,3275
228,1976,6552000
112,1994,3895
112,1992,2300
228,1969,5569000
228,1968,5513000
228,1967,5081000
110,2002,536600
110,2001,458600
110,2000,530438
110,1999,540377
110,1998,529349
110,1997,530248
110,1996,554507
110,1995,600902
110,1994,602336
110,1993,594346
110,1992,591660
110,1991,575160
110,1990,549479
110,1989,547958
110,1988,569803
110,1987,564883
110,1986,558620
110,2003,496000
110,2004,513600
110,2005,499470
110,2006,496992
228,1966,4377000
228,1965,3917000
228,1964,3571000
228,1963,3741000
228,1962,3277000
228,1961,2864000
234,2015,536800
234,2014,517500
112,2011,17761
110,2016,464483
110,2014,502135
110,2013,507985
110,2012,518650
110,2011,500370
110,2010,514959
110,2009,517020
110,2008,519879
110,2007,503902
110,2015,481023
110,1985,555256
112,2012,19584
112,2014,19497
114,1993,242500
114,1992,250000
235,1994,390000
114,1990,215000
114,1989,227711
114,1988,238351
114,1987,219497
114,1986,199230
235,1993,378000
235,1992,323300
228,1991,8261000
228,1990,8814000
228,1989,8800000
114,1980,192500
114,1979,192000
114,1978,191872
228,1988,8616000
114,1994,241900
228,1987,8281000
114,1995,239000
114,1997,260800
114,2014,442571
248,1982,343000
114,2012,410600
114,2011,458000
114,2010,462000
114,2009,483000
114,2008,458000
114,2007,445000
114,2006,430000
114,2005,396200
114,2004,350200
114,2003,342700
114,2002,318650
114,2001,282096
114,2000,256619
114,1999,279000
114,1998,270000
114,1996,252000
228,1986,7840000
248,1983,345000
248,1984,350000
108,2006,366500
108,2005,348300
108,2004,329700
108,2003,311900
108,2002,296000
108,2001,287600
108,2000,306300
108,1999,343900
108,1998,347900
108,1997,398200
108,1996,457500
108,1995,548200
108,1994,641600
108,1993,661500
108,1992,596200
228,1981,6627000
112,2015,27452
108,2007,385900
108,2008,400100
108,2009,396096
108,2010,406817
248,1985,333000
248,1986,317000
248,1987,317000
248,1988,301000
248,1989,309417
248,1990,352490
181,1999,95380
181,2000,101250
112,2013,23547
228,1985,7370000
228,1983,7011000
228,1982,6618000
108,2016,430600
108,2015,416823
108,2014,405474
108,2013,383468
108,2012,373524
108,2011,392850
228,1984,7244000
114,2015,487176
110,1984,536061
110,1982,480958
106,1987,1173809
106,1986,1179364
106,1985,1204074
106,1984,1181266
106,1983,1187744
106,1982,1106395
106,1981,1109545
106,1980,1146823
106,1979,1104490
106,1978,1022919
106,1977,1050756
106,1976,1016662
106,1975,964149
106,1974,1074398
234,2008,526869
234,2007,522982
234,2004,496498
106,1988,1164410
234,2003,424211
106,1989,1145402
106,1991,1181141
106,2008,1056912
106,2007,1118531
106,2006,1109214
106,2005,1101972
106,2004,1145103
106,2003,1126869
106,2002,1133800
106,2001,1133037
106,2000,1151935
106,1999,1164433
106,1998,1111280
106,1997,1159360
106,1996,1180537
106,1995,1180461
106,1994,1170832
106,1993,1187265
106,1992,1217170
106,1990,1164855
234,2002,411841
234,2000,453123
234,1999,457700
105,1999,46400
105,1998,43800
105,1997,46290
105,1996,44000
105,1995,40500
105,1994,41000
105,1993,35520
234,1993,309663
130,2002,21876
105,1990,35850
105,1989,35600
105,1988,34950
105,1987,32600
105,1986,32100
105,1985,32200
105,1984,33900
105,1983,18050
105,2000,63800
105,2001,62393
105,2002,79700
105,2003,90905
234,1998,449900
234,1997,454403
234,1996,406961
234,1995,337585
234,1994,361399
105,2016,126488
105,2015,132212
105,2014,122116
106,2009,1049261
105,2013,132239
105,2011,116799
105,2010,108128
105,2009,104018
105,2008,116554
105,2007,105220
105,2006,108291
105,2005,89923
105,2004,83043
105,2012,116919
110,1983,494934
106,2010,1068900
106,2012,957787
234,2013,491700
109,2015,7523
109,2014,6196
234,2010,524000
109,2012,5800
109,2011,5621
109,2010,5264
109,2009,5426
109,2008,5994
109,2007,5539
109,2006,6034
109,2005,10390
109,2004,10751
109,2003,13714
109,2002,14260
109,2001,13096
109,2000,14041
110,1961,142748
109,1999,14688
110,1962,146125
110,1964,237165
110,1981,470717
110,1980,418062
110,1979,401665
110,1978,403340
110,1977,361175
110,1976,297881
110,1975,352664
110,1974,321070
110,1973,245769
110,1972,317445
110,1971,296173
110,1970,278011
110,1969,236389
110,1968,175771
110,1967,158708
110,1966,154206
110,1965,216261
110,1963,185929
109,1998,14253
109,1997,14538
109,1996,15643
109,1973,11491
109,1972,10251
109,1971,9799
109,1970,10500
109,1969,11524
109,1968,11295
109,1967,11531
109,1966,11726
109,1965,11142
109,1964,11662
109,1963,11130
109,1962,10834
109,1961,12000
106,2016,791284
106,2015,771767
106,2014,694634
106,2013,842122
109,1974,12759
234,2009,491213
109,1976,12723
109,1977,12351
109,1995,16686
109,1994,15793
109,1993,15639
109,1992,18208
109,1991,16053
109,1990,15024
109,1989,13425
109,1988,13610
106,2011,1000374
109,1987,13894
109,1985,13540
109,1984,14524
109,1983,14057
109,1982,12215
109,1981,11812
109,1980,12034
109,1979,11421
109,1978,11598
109,1986,14592
105,1982,19875
114,2016,528990
235,1996,362000
126,2005,52891
126,2006,47323
126,2007,55977
126,2008,47539
126,2009,45114
126,2010,43717
126,2011,41980
126,2012,40902
126,2013,37709
126,2014,40240
126,2015,45102
126,2016,43319
256,2000,8167
256,2001,11246
256,2002,10738
237,1983,55100
237,1984,58000
126,2004,47600
256,2003,10927
126,2003,43230
126,2001,47331
236,2003,435181
236,2004,375982
236,2005,424656
236,2006,515946
236,2007,480897
