geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_million_us_vop
5100,1973,268.32895
5100,1971,266.52015
5000,2007,1586.60699
5000,2008,1589.92904
5000,2009,1584.53893
5000,2010,1506.18071
5000,2011,1545.1909
5000,2012,1848.17057
5000,2013,1848.98641
5000,2014,1807.47602
5000,2015,1790.79773
5100,1972,296.1417
5000,2016,1820.71705
5100,1962,288.58177
5100,1963,289.3327
5100,1964,291.49707
5100,1965,292.50294
5100,1966,293.00588
5100,1967,293.86179
5100,1968,323.17429
5100,1969,294.9722
5100,1970,295.39077
5100,1961,281.91245
5105,2001,383.55929
5102,1979,13.93966
5102,1981,14.2305
5104,1989,54.7193
5104,1990,55.24044
5104,1991,56.02214
5104,1992,50.81078
5104,1993,52.11362
5104,1994,54.7193
5104,1995,57.32498
5104,1996,59.93067
5104,1997,62.53635
5104,1998,63.83919
5104,1999,65.14203
5104,2000,66.44487
5104,2001,70.35339
5104,2002,74.26191
5104,2003,76.86759
5104,2004,79.47327
5104,2005,82.07896
5104,2006,83.38179
5104,2007,85.98748
5104,1988,54.7193
5104,1987,53.67703
5104,1986,52.63476
5104,1985,52.11362
5104,1965,42.21203
5104,1966,42.4726
5104,1967,42.99374
5104,1968,42.99374
5104,1969,43.77544
5104,1970,44.03601
5104,1971,44.29658
5104,1972,44.55715
5104,1973,45.59942
5104,2008,84.15785
5104,1974,45.59942
5104,1976,46.38112
5104,1977,46.90226
5104,1978,47.4234
5104,1979,47.94453
5104,1980,47.94453
5104,1981,48.9868
5104,1982,49.50794
5104,1983,50.28965
5104,1984,51.59249
5104,1975,46.38112
5104,2009,82.07896
5104,2010,85.98748
5104,2011,87.17018
5105,1980,291.18605
5105,1981,232.94884
5105,1982,232.94884
5105,1983,291.18605
5105,1984,232.94884
5105,1985,262.06744
5105,1986,279.5386
5105,1987,291.21745
5105,1988,291.21745
5105,1979,291.18605
5105,1989,297.04117
5105,1991,314.5373
5105,1992,320.39904
5105,1993,326.24817
5105,1994,332.15171
5105,1995,338.18499
5105,1996,350.04194
5105,1997,356.63869
5105,1998,365.35057
5105,1999,379.90985
5105,1990,302.86608
5104,1964,41.6909
5105,1978,232.94884
5105,1976,174.71163
5104,2012,88.07202
5104,2013,91.19884
5104,2014,92.70238
5104,2015,94.34771
5104,2016,94.82286
5105,1961,232.94884
5105,1962,232.94884
5105,1963,232.94884
5105,1964,232.94884
5105,1977,291.18605
5105,1965,232.94884
5105,1967,232.94884
5105,1968,262.06744
5105,1969,232.94884
5105,1970,232.94884
5105,1971,203.83023
5105,1972,232.94884
5105,1973,203.83023
5105,1974,203.83023
5105,1975,174.71163
5105,1966,232.94884
5102,1980,14.08508
5104,1963,39.60635
5104,1961,36.47953
5102,2006,37.55094
5102,2007,37.59563
5102,2008,39.27278
5102,2009,42.78428
5102,2010,47.24912
5102,2011,48.35693
5102,2012,49.50918
5102,2013,49.62459
5102,2014,50.00224
5102,2015,49.68919
5102,2016,49.76415
5103,1961,0.03774
5103,1962,0.05032
5103,1963,0.03774
5103,1964,0.02516
5103,1965,0.02516
5103,1966,0.02516
5103,1967,0.02516
5103,1968,0.02516
5102,2005,37.28388
5102,2004,36.68479
5102,2003,35.88883
5102,2002,34.88252
5102,1982,14.95761
5102,1983,15.44234
5102,1984,15.92708
5102,1985,16.41181
5102,1986,16.89655
5102,1987,17.38129
5102,1988,17.86602
5102,1989,19.32023
5102,1990,27.47225
5103,1969,0.02516
5102,1991,28.38596
5102,1993,30.92491
5102,1994,32.19438
5102,1995,33.49501
5102,1996,34.76448
5102,1997,34.12616
5102,1998,33.18437
5102,1999,32.33364
5102,2000,32.98551
5102,2001,33.8059
5102,1992,29.65544
5103,1970,0.03774
5103,1971,0.02516
5103,1972,0.02516
5103,1997,1.02085
5103,1998,1.0351
5103,1999,1.04934
5103,2000,1.05983
5103,2001,1.06796
5103,2002,1.07463
5103,2003,1.06667
5103,2004,1.0705
5103,2005,1.07683
5103,1996,1.00684
5103,2006,1.0283
5103,2008,1.11006
5103,2009,1.18355
5103,2010,1.24812
5103,2011,1.3093
5103,2012,1.38311
5103,2013,1.38436
5103,2014,1.42832
5103,2015,1.40831
5103,2016,1.40871
5103,2007,1.0752
5104,1962,39.08522
5103,1995,0.99236
5103,1993,0.99084
5103,1973,0.02516
5103,1974,0.02013
5103,1975,0.02013
5103,1976,0.02013
5103,1977,0.02013
5103,1978,0.02013
5103,1979,0.02013
5103,1980,0.02013
5103,1981,0.02013
5103,1994,0.96461
5103,1982,0.02013
5103,1984,0.47969
5103,1985,0.37156
5103,1986,0.45266
5103,1987,0.31799
5103,1988,0.35855
5103,1989,0.35855
5103,1990,0.50672
5103,1991,0.69199
5103,1992,0.96306
5103,1983,0.02013
5303,1990,131.19501
5206,2002,22.37326
5303,1992,146.05322
5801,1982,265.51781
5801,1983,325.91009
5801,1984,281.97041
5801,1985,310.69075
5801,1986,329.43181
5801,1987,341.10669
5801,1988,340.97404
5801,1989,347.09176
5801,1990,359.47811
5801,1991,370.77401
5801,1992,376.51511
5801,1993,651.89106
5801,1994,674.47224
5801,1995,693.331
5801,1996,712.72025
5801,1997,729.30282
5801,1998,749.30027
5801,1999,776.89547
5801,2000,789.54535
5801,1981,264.23146
5801,1980,321.60898
5801,1979,320.59401
5801,1978,262.24387
5706,2014,7.41586
5706,2015,7.52031
5706,2016,7.51206
5801,1961,252.98152
5801,1962,253.56565
5801,1963,254.14977
5801,1964,254.73389
5801,1965,255.31802
5801,1966,255.95642
5801,2001,808.74774
5801,1967,256.5134
5801,1969,257.75471
5801,1970,258.37606
5801,1971,229.90369
5801,1972,259.66461
5801,1973,231.35755
5801,1974,231.62399
5801,1975,202.78837
5801,1976,203.2207
5801,1977,320.31941
5801,1968,286.2998
5801,2002,830.81507
5801,2003,857.10799
5801,2004,881.37834
5802,1973,25.66404
5802,1974,26.31539
5802,1975,26.04352
5802,1976,29.42842
5802,1977,29.09068
5802,1978,27.84965
5802,1979,28.49184
5802,1980,27.23796
5802,1981,31.50206
5802,1972,27.65482
5802,1982,31.92261
5802,1984,47.0861
5802,1985,47.97125
5802,1986,50.60306
5802,1987,50.57842
5802,1988,51.73417
5802,1989,51.71035
5802,1990,50.33267
5802,1991,53.25176
5802,1992,50.58857
5802,1983,27.48708
5706,2013,7.02208
5802,1971,26.4825
5802,1969,24.67174
5801,2005,919.98046
5801,2006,924.91484
5801,2007,928.51271
5801,2008,918.87925
5801,2009,919.46547
5801,2010,825.63596
5801,2011,854.49068
5801,2012,1115.25972
5801,2013,1115.38957
5802,1970,25.88841
5801,2014,1085.27732
5801,2016,1089.10392
5802,1961,19.21064
5802,1962,19.74049
5802,1963,20.75219
5802,1964,21.28204
5802,1965,21.97251
5802,1966,22.50236
5802,1967,23.51406
5802,1968,23.99188
5801,2015,1071.98951
5802,1993,275.14626
5706,2012,7.11598
5706,2010,6.63321
351,1996,6.77255
351,1995,7.44083
351,1994,7.46879
351,1993,5.64379
351,1992,13.54511
351,1991,14.10949
351,1990,13.54511
351,1989,15.23825
351,1988,19.75328
351,1987,22.57518
5504,2009,1.53531
5504,2010,1.47679
5504,2011,1.42819
5504,2012,1.36941
5504,2013,1.41505
5504,2014,1.34144
5504,2015,1.29583
5504,2016,1.28972
5706,1961,2.00615
351,1997,7.88268
351,1998,7.61912
351,1999,7.90131
351,2000,8.34713
5504,2005,1.80758
5504,2006,1.73991
5504,2007,1.66993
5504,2008,1.60071
351,2016,20.16235
351,2015,18.57783
351,2014,27.40691
351,2013,28.21897
351,2012,28.21897
5706,1962,2.72628
351,2011,9.59445
351,2009,10.15883
351,2008,9.59445
351,2007,9.31226
351,2006,8.46569
351,2005,5.64379
351,2004,6.77255
351,2003,7.90131
351,2002,8.46569
351,2001,8.1835
351,2010,10.65989
5706,1963,2.86497
5706,1964,2.57285
5706,1965,2.40568
5706,1990,7.81508
5706,1991,7.56687
5706,1992,6.70047
5706,1993,6.33212
5706,1994,7.60793
5706,1995,9.00214
5706,1996,6.20046
5706,1997,6.4301
5706,1998,6.24639
5706,1989,7.1995
5706,1999,8.28565
5706,2001,7.87432
5706,2002,8.16521
5706,2003,7.14456
5706,2004,7.51344
5706,2005,8.16521
5706,2006,9.69619
5706,2007,10.20651
5706,2008,8.323
5706,2009,8.19175
5706,2000,6.12391
5706,2011,5.84935
5706,1988,6.80043
5706,1986,7.18559
5706,1966,3.20393
5706,1967,2.56092
5706,1968,2.42436
5706,1969,2.52643
5706,1970,3.85328
5706,1971,5.63522
5706,1972,4.81869
5706,1973,6.27823
5706,1974,7.00391
5706,1987,7.27762
5706,1975,6.95306
5706,1977,7.87716
5706,1978,8.32294
5706,1979,7.92568
5706,1980,10.57756
5706,1981,12.78578
5706,1982,12.25317
5706,1983,7.73096
5706,1984,6.38845
5706,1985,6.83616
5706,1976,7.5679
5504,2004,1.86982
5802,1994,288.72205
5802,1996,308.36724
5815,2004,1004.63026
5815,2005,1043.8845
5815,2006,1054.26469
5815,2007,1057.30656
5815,2008,1048.09505
5815,2009,1048.97802
5815,2010,960.92191
5815,2011,988.65954
5815,2012,1246.37263
5815,2013,1248.02809
5815,2014,1219.26182
5815,2015,1207.37277
5815,2016,1227.60465
5817,1961,321.35482
5817,1962,325.90529
5817,1963,326.83432
5817,1964,329.01448
5817,1965,341.7454
5817,1966,341.44582
5815,2003,978.63616
5815,2002,947.0647
5815,2001,924.04337
5815,2000,904.90456
5815,1980,369.71745
5815,1981,302.70135
5815,1982,314.08006
5815,1983,381.30014
5815,1984,342.70532
5815,1985,369.07713
5815,1986,384.10957
5815,1987,419.79683
5815,1988,424.6398
5817,1967,341.49158
5815,1989,425.76437
5815,1991,453.34574
5815,1992,468.37109
5815,1993,752.03661
5815,1994,775.57504
5815,1995,802.50982
5815,1996,830.97055
5815,1997,850.65609
5815,1998,871.78184
5815,1999,897.87214
5815,1990,434.23244
5817,1968,366.27742
5817,1969,344.77205
5817,1970,358.65378
5817,1995,964.73961
5817,1996,994.33068
5817,1997,1009.12757
5817,1998,1035.92703
5817,1999,1065.90629
5817,2000,1063.72447
5817,2001,1088.26247
5817,2002,1117.64316
5817,2003,1148.65958
5817,1994,933.77472
5817,2004,1170.00368
5817,2006,1235.90025
5817,2007,1240.07401
5817,2008,1225.68031
5817,2009,1229.93926
5817,2010,1141.5904
5817,2011,1188.75882
5817,2012,1456.89981
5817,2013,1460.29914
5817,2014,1432.7794
5817,2005,1219.09207
5815,1979,311.1221
5817,1993,903.50419
5817,1991,597.9597
5817,1971,333.10695
5817,1972,364.26941
5817,1973,331.21928
5817,1974,333.87619
5817,1975,308.40026
5817,1976,308.75558
5817,1977,427.28388
5817,1978,373.21548
5817,1979,433.06624
5817,1992,615.35397
5817,1980,489.65767
5817,1982,440.23815
5817,1983,507.36978
5817,1984,479.72687
5817,1985,507.36043
5817,1986,524.16521
5817,1987,557.29918
5817,1988,562.60483
5817,1989,561.53897
5817,1990,580.24505
5817,1981,427.96901
5802,1995,302.12713
5815,1978,256.40519
5815,1976,197.66038
5803,1965,285.58859
5803,1966,286.29492
5803,1967,279.3499
5803,1968,302.7112
5803,1969,276.007
5803,1970,286.46963
5803,1971,263.1626
5803,1972,292.04062
5803,1973,261.07925
5803,1974,264.10345
5803,1975,240.32733
5803,1976,237.68017
5803,1977,354.42429
5803,1978,299.11357
5803,1979,357.78737
5803,1980,353.03894
5803,1981,292.62649
5803,1982,291.67526
5803,1983,352.70526
5803,1964,282.86549
5803,1963,278.52654
5803,1962,277.86445
5803,1961,275.22782
5802,1997,314.80257
5802,1998,325.28203
5802,1999,336.87085
5802,2000,348.83921
5802,2001,361.61484
5802,2002,377.38897
5802,2003,391.02612
5802,2004,407.21203
5802,2005,422.35969
5803,1984,300.04594
5802,2006,437.12314
5802,2008,438.5585
5802,2009,438.6532
5802,2010,428.57047
5802,2011,456.16333
5802,2012,473.6873
5802,2013,472.86382
5802,2014,482.65115
5802,2015,498.96456
5303,1991,137.14489
5802,2007,445.42382
5803,1985,331.92588
5803,1986,347.8615
5803,1987,353.14066
5803,2012,634.37636
5803,2013,632.9181
5803,2014,591.09283
5803,2015,553.47228
5803,2016,562.29173
5815,1961,246.31986
5815,1962,250.55435
5815,1963,250.98016
5815,1964,251.49837
5803,2011,388.2052
5815,1965,251.92418
5815,1967,252.8682
5815,1968,282.41261
5815,1969,253.7092
5815,1970,254.13501
5815,1971,225.44221
5815,1972,254.98662
5815,1973,226.10213
5815,1974,226.40745
5815,1975,197.43687
5815,1966,252.34999
5815,1977,314.33709
5803,2010,383.38347
5803,2008,451.82385
5803,1988,345.49022
5803,1989,345.91496
5803,1990,351.218
5803,1991,361.04929
5803,1992,369.97753
5803,1993,377.16579
5803,1994,385.95378
5803,1995,397.31273
5803,1996,413.38007
5803,2009,461.8604
5803,1997,408.65667
5803,1999,429.29281
5803,2000,422.43546
5803,2001,424.93994
5803,2002,428.2695
5803,2003,436.56862
5803,2004,438.16143
5803,2005,455.28441
5803,2006,452.20524
5803,2007,451.71235
5803,1998,415.13217
5504,2003,1.92344
5802,2016,504.10301
5504,2001,1.9635
5400,2000,6.12391
5400,2001,7.87432
5400,2002,8.16521
5400,2003,7.14456
5400,2004,7.51344
5400,2005,8.16521
5400,2006,9.69619
5400,2007,10.20651
5400,2008,8.323
5400,2009,8.19175
5400,2010,6.63321
5400,2011,5.84935
5400,2012,7.11598
5400,2013,7.02208
5400,2014,7.41586
5400,2015,7.52031
5400,2016,7.51206
5401,1961,0.26084
5401,1962,0.52167
5400,1999,8.28565
5400,1998,6.24639
5400,1997,6.4301
5400,1996,6.20046
5400,1976,7.5679
5400,1977,7.87716
5400,1978,8.32294
5400,1979,7.92568
5400,1980,10.57756
5400,1981,12.78578
5400,1982,12.25317
5400,1983,7.73096
5400,1984,6.38845
5401,1963,0.56851
5400,1985,6.83616
5400,1987,7.27762
5400,1988,6.80043
5400,1989,7.1995
5400,1990,7.81508
5400,1991,7.56687
5400,1992,6.70047
5400,1993,6.33212
5400,1994,7.60793
5400,1995,9.00214
5400,1986,7.18559
5401,1964,0.73568
5401,1965,0.56851
5401,1966,0.44817
5401,1991,0.09367
5401,1992,0.05705
5403,1961,1.74531
5403,1962,2.20461
5403,1963,2.29646
5403,1964,1.83717
5403,1965,1.83717
5403,1966,2.75576
5403,1967,2.11275
5401,1990,0.26226
5403,1968,2.14337
5403,1970,3.57228
5403,1971,5.30739
5403,1972,4.49087
5403,1973,5.9504
5403,1974,6.67608
5403,1975,6.61586
5403,1976,7.31501
5403,1977,7.62426
5403,1978,8.13561
5403,1969,2.24543
5400,1975,6.95306
5401,1989,0.14986
5401,1987,0.3372
5401,1967,0.44817
5401,1968,0.281
5401,1969,0.281
5401,1970,0.281
5401,1971,0.32783
5401,1972,0.32783
5401,1973,0.32783
5401,1974,0.32783
5401,1975,0.3372
5401,1988,0.14986
5401,1976,0.2529
5401,1978,0.18733
5401,1979,0.281
5401,1980,0.18733
5401,1981,0.37466
5401,1982,0.2248
5401,1983,0.18733
5401,1984,0.1686
5401,1985,0.3091
5401,1986,0.32783
5401,1977,0.2529
5403,1979,7.64468
5400,1974,7.00391
5400,1972,4.81869
5303,2016,210.38067
5304,1961,64.07069
5304,1962,60.45298
5304,1963,70.25958
5304,1964,80.76833
5304,1965,77.51869
5304,1966,78.38693
5304,1967,79.97878
5304,1968,84.28249
5304,1969,83.45897
5304,1970,84.66999
5304,1971,83.78409
5304,1972,84.92488
5304,1973,86.66109
5304,1974,88.65402
5304,1975,43.07688
5304,1976,36.20461
5304,1977,35.90512
5304,1978,34.72818
5303,2015,205.98467
5303,2014,203.90244
5303,2013,205.16182
5303,2012,204.52039
5504,2002,1.95356
5303,1993,150.68344
5303,1994,149.92269
5303,1995,155.07301
