geo,year,viande_autre_exportations_quantite_fea
79,1961,1
79,1962,0
79,1963,1
79,1964,3
79,1965,4
79,1966,4
79,1967,2
79,1968,3
79,1969,3
79,1970,4
79,1971,3
79,1972,2
79,1973,1
4,2001,0
79,1974,2
4,2000,0
4,1998,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
4,1972,0
79,1975,3
79,1977,4
79,2007,28
79,2008,35
79,2009,20
79,2010,18
79,2011,23
79,2012,18
79,2013,19
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
79,2006,17
79,1976,3
79,2005,9
79,2003,27
79,1978,4
79,1979,2
79,1980,4
79,1981,4
79,1982,3
79,1983,5
79,1984,5
79,1985,5
79,1986,4
79,1987,4
79,1988,5
79,1989,6
79,1990,6
79,1991,6
79,1992,4
79,1993,3
79,1994,4
79,1995,7
79,1996,5
79,1997,5
79,1998,5
79,1999,5
79,2000,9
79,2001,43
79,2002,48
79,2004,11
4,1971,0
4,1970,0
4,1969,0
202,1991,1
202,1992,0
202,1993,0
202,1994,1
202,1995,1
202,1996,2
202,1997,3
202,1998,4
202,1999,4
202,2000,6
202,2001,8
202,2002,6
202,2003,6
202,2004,4
202,2005,3
202,2006,5
202,2007,6
202,2008,7
202,2009,8
202,2010,7
202,2011,4
202,2012,4
202,2013,4
3,1961,0
3,1962,0
202,1990,1
3,1963,0
202,1989,2
202,1987,5
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,0
202,1976,1
202,1977,4
202,1978,4
202,1979,6
202,1980,7
202,1981,6
202,1982,3
202,1983,1
202,1984,2
202,1985,1
202,1986,3
202,1988,1
3,1964,0
3,1965,0
3,1966,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
151,1979,0
3,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1980,0
151,1980,0
151,1981,0
151,1982,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,32
10,1962,31
10,1963,20
10,1964,24
10,1965,27
10,1966,27
10,1967,24
10,1968,21
10,1969,13
10,1970,20
10,1971,23
10,1972,24
10,1973,16
10,1974,13
10,1975,10
1,2003,0
10,1976,10
1,2002,0
1,2000,0
9,1997,38
9,1998,31
9,1999,32
9,2000,33
9,2001,32
9,2002,38
9,2003,36
9,2004,39
9,2005,40
9,2006,41
9,2007,39
9,2008,35
9,2009,32
9,2010,30
9,2011,29
9,2012,24
9,2013,20
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2001,0
10,1977,14
10,1978,13
10,1979,12
10,2010,8
10,2011,7
10,2012,8
10,2013,9
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,3
11,1970,2
11,1971,3
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,4
11,1977,4
11,1978,3
11,1979,3
11,1980,3
11,1981,3
10,2009,11
10,2008,17
10,2007,28
10,2006,21
10,1980,13
10,1981,20
10,1982,23
10,1983,19
10,1984,16
10,1985,15
10,1986,16
10,1987,15
10,1988,12
10,1989,10
10,1990,12
10,1991,10
9,1996,32
10,1992,12
10,1994,12
10,1995,12
10,1996,11
10,1997,17
10,1998,20
10,1999,21
10,2000,18
10,2001,23
10,2002,21
10,2003,20
10,2004,17
10,2005,17
10,1993,11
11,1983,3
9,1995,38
9,1993,39
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1961,0
194,1987,0
151,2010,0
151,2008,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2009,0
194,1988,1
194,1989,0
194,1990,0
9,1968,92
9,1969,95
9,1970,96
9,1971,77
9,1972,111
9,1973,70
9,1974,35
9,1975,40
9,1976,51
9,1977,52
9,1978,54
9,1979,56
9,1980,44
9,1981,44
9,1982,53
9,1983,53
9,1984,48
9,1985,47
9,1986,40
9,1987,38
9,1988,49
9,1989,50
9,1990,44
9,1991,43
9,1992,36
9,1967,72
9,1966,73
9,1965,70
9,1964,77
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,1
194,1998,0
194,1999,0
194,2000,1
194,2001,2
194,2002,1
9,1994,38
194,2003,1
194,2005,1
194,2006,1
194,2007,3
194,2008,1
194,2009,0
194,2010,2
194,2011,2
194,2012,2
194,2013,0
9,1961,29
9,1962,43
9,1963,68
194,2004,1
21,2013,2
