geo,year,beer_production_fea
5300,2004,41537
5300,2005,43281
5300,2006,47707
5300,2007,52180
5300,2008,54224
5300,2009,54084
5300,2010,57955
5300,2011,62597
5300,2012,62722
5300,2013,65721
5301,1992,355
5300,2003,36926
5304,1973,614
5200,1978,30659
5200,1976,27983
5100,1994,5101
5100,1995,5314
5100,1996,5435
5100,1997,5535
5100,1998,5927
5100,1999,6298
5100,2000,6096
5100,2001,6504
5100,2002,6718
5100,2003,6765
5100,2004,7116
5100,2005,7262
5100,2006,7368
5100,2007,7953
5100,2008,8835
5100,2009,9491
5100,2010,9520
5100,2011,10474
5100,2012,12058
5100,2013,12540
5101,1961,347
5101,1962,352
5101,1963,378
5100,1993,5223
5100,1992,5601
5100,1991,5454
5100,1990,5369
5100,1966,1352
5100,1967,1347
5100,1968,1461
5100,1969,1635
5100,1970,1765
5100,1971,1944
5100,1972,2209
5100,1973,2470
5100,1974,2625
5100,1975,2591
5100,1976,2727
5101,1964,374
5100,1977,2984
5100,1979,3461
5100,1980,3761
5100,1981,3937
5100,1982,4355
5100,1983,4576
5100,1984,4514
5100,1985,4777
5100,1986,5035
5100,1987,5382
5100,1988,5194
5100,1989,5604
5100,1978,3112
5100,1965,1220
5101,1965,423
5101,1967,490
5101,1996,896
5101,1997,929
5101,1998,983
5101,1999,987
5101,2000,989
5101,2001,993
5101,2002,995
5101,2003,1044
5101,2004,1154
5101,2005,1257
5101,2006,1385
5101,2007,1580
5101,2008,1894
5101,2009,1848
5101,2010,2129
5101,2011,2328
5101,2012,2925
5101,2013,2899
5102,1961,44
5102,1962,55
5102,1963,67
5102,1964,80
5102,1965,95
5101,1995,870
5101,1994,802
5101,1993,863
5101,1992,1056
5101,1968,527
5101,1969,566
5101,1970,630
5101,1971,702
5101,1972,734
5101,1973,765
5101,1974,783
5101,1975,764
5101,1976,740
5101,1977,863
5101,1978,810
5101,1966,477
5101,1979,902
5101,1981,962
5101,1982,862
5101,1983,971
5101,1984,840
5101,1985,883
5101,1986,919
5101,1987,938
5101,1988,973
5101,1989,1000
5101,1990,997
5101,1991,989
5101,1980,956
5100,1964,1095
5100,1963,1006
5100,1962,882
351,1989,7025
351,1990,7541
351,1991,8983
351,1992,10647
351,1993,12810
351,1994,14543
351,1995,16210
351,1996,17309
351,1997,19368
351,1998,20393
351,1999,21461
351,2000,22738
351,2001,23331
351,2002,24427
351,2003,25801
351,2004,29902
351,2005,31672
351,2006,35892
351,2007,39955
351,2008,41947
351,2009,42168
351,2010,45463
351,2011,48911
351,1988,7114
351,1987,5943
351,1986,4614
351,1985,3574
351,1961,151
351,1962,133
351,1963,128
351,1964,130
351,1965,141
351,1966,134
351,1967,165
351,1968,180
351,1969,231
351,1970,266
351,1971,292
351,2012,48372
351,1972,322
351,1974,365
351,1975,424
351,1976,470
351,1977,530
351,1978,636
351,1979,731
351,1980,1029
351,1981,1285
351,1982,1557
351,1983,2071
351,1984,2672
351,1973,393
351,2013,51207
5000,1961,43500
5000,1962,44750
5000,1991,113452
5000,1992,113282
5000,1993,114000
5000,1994,117962
5000,1995,120776
5000,1996,121894
5000,1997,126333
5000,1998,128255
5000,1999,131066
5000,2000,136499
5000,2001,139770
5000,1990,110986
5000,2002,140161
5000,2004,150901
5000,2005,155218
5000,2006,164061
5000,2007,172390
5000,2008,176210
5000,2009,173949
5000,2010,177931
5000,2011,185019
5000,2012,187448
5000,2013,188585
5100,1961,838
5000,2003,142508
5102,1966,111
5000,1989,108667
5000,1987,102879
5000,1963,46472
5000,1964,49719
5000,1965,51671
5000,1966,54108
5000,1967,56092
5000,1968,58124
5000,1969,61580
5000,1970,65049
5000,1971,67537
5000,1972,69961
5000,1973,74440
5000,1988,106441
5000,1974,77008
5000,1976,80932
5000,1977,83612
5000,1978,85869
5000,1979,89817
5000,1980,91154
5000,1981,92610
5000,1982,94219
5000,1983,95989
5000,1984,94868
5000,1985,97059
5000,1986,98637
5000,1975,78479
5102,1967,115
5102,1968,128
5102,1969,148
5104,2003,2728
5104,2004,2788
5104,2005,2760
5104,2006,2690
5104,2007,2692
5104,2008,2906
5104,2009,3210
5104,2010,2803
5104,2011,3173
5104,2012,3495
5104,2013,3502
5105,1961,79
5105,1962,75
5105,1963,113
5105,1964,130
5105,1965,138
5105,1966,137
5105,1967,131
5105,1968,150
5105,1969,183
5105,1970,216
5105,1971,266
5105,1972,324
5104,2002,2830
5104,2001,2939
5104,2000,2802
5104,1999,2958
5104,1975,920
5104,1976,941
5104,1977,935
5104,1978,1027
5104,1979,1084
5104,1980,1289
5104,1981,1457
5104,1982,1582
5104,1983,1721
5104,1984,1845
5104,1985,2031
5105,1973,414
5104,1986,2142
5104,1988,2348
5104,1989,2631
5104,1990,2625
5104,1991,2738
5104,1992,2721
5104,1993,2531
5104,1994,2516
5104,1995,2527
5104,1996,2599
5104,1997,2754
5104,1998,2891
5104,1987,2291
5105,1974,460
5105,1975,476
5105,1976,562
5105,2005,1832
5105,2006,1815
5105,2007,2022
5105,2008,2243
5105,2009,2322
5105,2010,2455
5105,2011,2805
5105,2012,3233
5105,2013,3463
5200,1961,15629
5200,1962,15920
5105,2004,1812
5200,1963,16359
5200,1965,17889
5200,1966,18680
5200,1967,19186
5200,1968,19954
5200,1969,20998
5200,1970,22370
5200,1971,22838
5200,1972,23667
5200,1973,25143
5200,1974,26583
5200,1975,26870
5200,1964,17232
5104,1974,896
5105,2003,1812
5105,2001,1474
5105,1977,628
5105,1978,643
5105,1979,832
5105,1980,894
5105,1981,797
5105,1982,1172
5105,1983,1189
5105,1984,1091
5105,1985,1076
5105,1986,1148
5105,1987,1352
5105,2002,1780
5105,1988,1022
5105,1990,1055
5105,1991,1069
5105,1992,1111
5105,1993,1132
5105,1994,1119
5105,1995,1222
5105,1996,1286
5105,1997,1220
5105,1998,1277
5105,1999,1464
5105,2000,1373
5105,1989,1125
5200,1977,29390
5104,1973,814
5104,1971,569
5102,1998,487
5102,1999,606
5102,2000,636
5102,2001,716
5102,2002,747
5102,2003,779
5102,2004,848
5102,2005,896
5102,2006,1023
5102,2007,1085
5102,2008,1286
5102,2009,1592
5102,2010,1617
5102,2011,1742
5102,2012,1952
5102,2013,2209
5103,1961,122
5103,1962,137
5103,1963,132
5103,1964,140
5103,1965,143
5103,1966,158
5103,1967,150
5102,1997,395
5102,1996,386
5102,1995,378
5102,1994,373
5102,1970,178
5102,1971,219
5102,1972,234
5102,1973,266
5102,1974,288
5102,1975,252
5102,1976,293
5102,1977,348
5102,1978,423
5102,1979,440
5102,1980,407
5103,1968,153
5102,1981,474
5102,1983,509
5102,1984,544
5102,1985,577
5102,1986,582
5102,1987,550
5102,1988,584
5102,1989,600
5102,1990,458
5102,1991,393
5102,1992,450
5102,1993,459
5102,1982,511
5103,1969,169
5103,1970,182
5103,1971,188
5103,2000,296
5103,2001,383
5103,2002,366
5103,2003,402
5103,2004,512
5103,2005,516
5103,2006,454
5103,2007,573
5103,2008,504
5103,2009,518
5103,2010,515
5103,1999,283
5103,2011,426
5103,2013,467
5104,1961,246
5104,1962,263
5104,1963,316
5104,1964,371
5104,1965,420
5104,1966,469
5104,1967,461
5104,1968,504
5104,1969,569
5104,1970,559
5103,2012,453
5104,1972,724
5103,1998,289
5103,1996,267
5103,1972,194
5103,1973,211
5103,1974,197
5103,1975,178
5103,1976,191
5103,1977,210
5103,1978,208
5103,1979,203
5103,1980,215
5103,1981,248
5103,1982,228
5103,1997,238
5103,1983,186
5103,1985,210
5103,1986,243
5103,1987,251
5103,1988,266
5103,1989,247
5103,1990,234
5103,1991,265
5103,1992,263
5103,1993,237
5103,1994,292
5103,1995,316
5103,1984,194
5304,1974,722
5817,2012,10336
5304,1976,881
5706,1977,32255
5706,1978,32331
5706,1979,33239
5706,1980,33150
5706,1981,33075
5706,1982,33212
5706,1983,33507
5706,1984,32914
5706,1985,33371
5706,1986,33838
5706,1987,34022
5706,1988,34663
5706,1989,35338
5706,1990,35752
5706,1991,35219
5706,1992,35847
5706,1993,36551
5706,1994,37541
5706,1995,37490
5706,1996,37198
5706,1997,37886
5706,1998,37398
5706,1999,38060
5706,1976,32406
5706,1975,31470
5706,1974,30922
5706,1973,30308
5504,2002,25
5504,2003,24
5504,2004,24
5504,2005,25
5504,2006,26
5504,2007,25
5504,2008,25
5504,2009,23
5504,2010,24
5504,2011,26
5504,2012,24
5706,2000,38234
5504,2013,24
5706,1962,19240
5706,1963,19820
5706,1964,21561
5706,1965,22173
5706,1966,23054
5706,1967,23797
5706,1968,24500
5706,1969,25964
5706,1970,27060
5706,1971,28104
5706,1972,28606
5706,1961,18663
5504,2001,24
5706,2001,38546
5706,2003,38956
5801,1979,979
5801,1980,1033
5801,1981,1059
5801,1982,930
5801,1983,1023
5801,1984,883
5801,1985,876
5801,1986,870
5801,1987,837
5801,1988,859
5801,1989,919
5801,1990,862
5801,1991,835
5801,1992,895
5801,1993,701
5801,1994,591
5801,1995,711
5801,1996,835
5801,1997,953
5801,1998,1040
5801,1999,1062
5801,2000,1099
5801,2001,1149
5801,1978,891
5801,1977,907
5801,1976,768
5801,1975,765
5706,2004,39003
5706,2005,38908
5706,2006,40280
5706,2007,40503
5706,2008,39788
5706,2009,38024
5706,2010,37650
5706,2011,38404
5706,2012,38363
5706,2013,37422
5801,1961,384
5706,2002,38520
5801,1962,401
5801,1964,420
5801,1965,479
5801,1966,523
5801,1967,534
5801,1968,570
5801,1969,625
5801,1970,688
5801,1971,765
5801,1972,799
5801,1973,812
5801,1974,799
5801,1963,434
5504,2000,23
5504,1999,16
5504,1998,16
5502,1972,10
5502,1973,12
5502,1974,16
5502,1975,17
5502,1976,17
5502,1977,18
5502,1978,18
5502,1979,20
5502,1980,21
5502,1981,22
5502,1982,24
5502,1983,24
5502,1984,24
5502,1985,21
5502,1986,21
5502,1987,20
5502,1988,22
5502,1989,24
5502,1990,26
5502,1991,25
5502,1992,25
5502,1993,26
5502,1994,22
5502,1971,10
5502,1970,9
5502,1969,7
5502,1968,6
5501,1997,2078
5501,1998,2059
5501,1999,2083
5501,2000,2043
5501,2001,2051
5501,2002,2036
5501,2003,2039
5501,2004,1997
5501,2005,2052
5501,2006,2029
5501,2007,1989
5502,1995,26
5501,2008,2030
5501,2010,1994
5501,2011,2038
5501,2012,2015
5501,2013,2025
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,5
5501,2009,2017
5502,1996,26
5502,1997,30
5502,1998,31
5504,1974,7
5504,1975,6
5504,1976,7
5504,1977,8
5504,1978,7
5504,1979,9
5504,1980,9
5504,1981,8
5504,1982,11
5504,1983,13
5504,1984,13
5504,1973,6
5504,1985,12
5504,1987,17
5504,1988,16
5504,1989,13
5504,1990,13
5504,1991,15
5504,1992,16
5504,1993,18
5504,1994,15
5504,1995,17
5504,1996,18
5504,1997,16
5504,1986,13
5801,2002,1163
5504,1972,6
5504,1970,7
5502,1999,30
5502,2000,28
5502,2001,31
5502,2002,35
5502,2003,31
5502,2004,36
5502,2005,40
5502,2006,40
5502,2007,37
5502,2008,40
5502,2009,38
5504,1971,6
5502,2010,42
5502,2012,52
5502,2013,42
5504,1961,2
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,3
5504,1966,6
5504,1967,6
5504,1968,5
5504,1969,5
5502,2011,45
5801,2003,1232
5801,2004,1381
5801,2005,1637
5815,1987,2896
5815,1988,2634
5815,1989,2847
5815,1990,2651
5815,1991,2582
5815,1992,2874
5815,1993,2653
5815,1994,2636
5815,1995,2800
5815,1996,2941
5815,1997,2921
5815,1998,3131
5815,1999,3398
5815,2000,3292
5815,2001,3330
5815,2002,3635
5815,2003,3781
5815,2004,4029
5815,2005,4004
5815,2006,4211
5815,2007,4708
5815,2008,5349
5815,2009,5580
5815,1986,2744
5815,1985,2603
5815,1984,2526
5815,1983,2752
5803,2011,1125
5803,2012,1105
5803,2013,1050
5815,1961,668
5815,1962,670
5815,1963,752
5815,1964,767
5815,1965,820
5815,1966,845
5815,1967,818
5815,1968,852
5815,2010,6113
5815,1969,916
5815,1971,1180
5815,1972,1270
5815,1973,1441
5815,1974,1542
5815,1975,1462
5815,1976,1573
5815,1977,1853
5815,1978,1874
5815,1979,2221
5815,1981,2275
5815,1982,2629
5815,1970,1029
5815,2011,6716
5815,2012,7726
5815,2013,7940
5817,1989,4127
5817,1990,4014
5817,1991,4153
5817,1992,4736
5817,1993,4458
5817,1994,4387
5817,1995,4733
5817,1996,4757
5817,1997,5161
5817,1998,5516
5817,1999,5269
5817,1988,4583
5817,2000,5495
5817,2002,5550
5817,2003,5742
5817,2004,6265
5817,2005,6972
5817,2006,7521
5817,2007,7950
5817,2008,8557
5817,2009,8497
5817,2010,8877
5817,2011,9256
5304,1975,749
5817,2001,5874
5803,2010,1094
5817,1987,4436
5817,1985,3659
5817,1961,1126
5817,1962,1143
5817,1963,1189
5817,1964,1234
5817,1965,1305
5817,1966,1436
5817,1967,1495
5817,1968,1525
5817,1969,1664
5817,1970,1919
5817,1971,2073
5817,1986,4085
5817,1972,2219
5817,1974,2422
5817,1975,2467
5817,1976,2867
5817,1977,3173
5817,1978,3264
5817,1979,3543
5817,1980,3874
5817,1981,4009
5817,1982,3805
5817,1983,3906
5817,1984,3797
5817,1973,2378
5501,1996,2078
5803,2009,1005
5803,2007,1015
5802,1981,505
5802,1982,476
5802,1983,486
5802,1984,469
5802,1985,477
5802,1986,493
5802,1987,484
5802,1988,496
5802,1989,535
5802,1990,528
5802,1991,607
5802,1992,1099
5802,1993,1279
5802,1994,1153
5802,1995,1158
5802,1996,1171
5802,1997,1258
5802,1998,1359
5802,1999,1510
5802,2000,1642
5802,2001,1841
5802,2002,1773
5802,2003,1779
5802,1980,506
5802,1979,480
5802,1978,466
5802,1977,422
5801,2006,1924
5801,2007,2015
5801,2008,2308
5801,2009,2398
5801,2010,2760
5801,2011,3191
5801,2012,3920
5801,2013,4102
5802,1961,81
5802,1962,81
5802,1963,89
5802,2004,2021
5802,1964,91
5802,1966,160
5802,1967,176
5802,1968,190
5802,1969,210
5802,1970,245
5802,1971,274
5802,1972,297
5802,1973,320
5802,1974,325
5802,1975,387
5802,1976,420
5802,1965,114
5802,2005,2266
5802,2006,2419
5802,2007,2559
5803,1983,556
5803,1984,540
5803,1985,560
5803,1986,596
5803,1987,666
5803,1988,704
5803,1989,726
5803,1990,581
5803,1991,513
5803,1992,638
5803,1993,572
5803,1982,553
5803,1994,587
5803,1996,605
5803,1997,676
5803,1998,738
5803,1999,793
5803,2000,851
5803,2001,821
5803,2002,867
5803,2003,860
5803,2004,850
5803,2005,976
5803,2006,1048
5803,1995,569
5803,2008,1044
5803,1981,543
5803,1979,509
5802,2008,2620
5802,2009,2735
5802,2010,3171
5802,2011,3347
5802,2012,4012
5802,2013,4072
5803,1961,190
5803,1962,162
5803,1963,165
5803,1964,188
5803,1965,181
5803,1980,550
5803,1966,199
5803,1968,181
5803,1969,189
5803,1970,241
5803,1971,279
5803,1972,337
5803,1973,369
5803,1974,373
5803,1975,414
5803,1976,432
5803,1977,464
5803,1978,495
5803,1967,228
5501,1995,2092
5815,1980,2323
5501,1993,2157
5400,2010,52377
5400,2011,53272
5400,2012,52961
5400,2013,50875
5401,1961,5556
5401,1962,5775
5401,1963,5972
5401,1964,6169
5401,1965,6705
5401,1966,7164
5401,1967,7476
5401,1968,7855
5401,1969,8184
5401,1970,8583
5401,1971,9084
5401,1972,9457
5401,1973,10109
5401,1974,10576
5401,1975,11116
5401,1976,11321
5401,1977,11629
5401,1978,11895
5401,1979,12075
5400,2009,53660
5400,2008,56286
5400,2007,57030
5400,2006,54806
5400,1982,44143
5400,1983,44460
5400,1984,43527
5400,1985,43853
5400,1986,42800
5400,1987,43150
5400,1988,44385
5400,1989,45452
5400,1990,46211
5400,1991,44897
5400,1992,43320
5401,1980,11912
5400,1993,41146
5400,1995,41711
5400,1996,41326
5400,1997,42614
5400,1998,43002
5400,1999,44938
5400,2000,46023
5400,2001,47772
5400,2002,48545
5400,2003,49788
5400,2004,50979
5400,2005,52015
5400,1994,41992
5401,1981,12027
5401,1982,12350
5401,1983,12463
5401,2012,22295
5401,2013,21077
5402,1961,5749
5402,1962,5756
5402,1963,5890
5402,1964,6203
5402,1965,6221
5402,1966,6397
5402,1967,6539
5402,1968,6801
5402,1969,7244
5401,2011,22216
5402,1970,7447
5402,1972,7911
5402,1973,8298
5402,1974,8521
5402,1975,8700
5402,1976,8780
5402,1977,8728
5402,1978,8762
5402,1979,8899
5402,1980,8753
5402,1981,8476
5402,1982,8128
5402,1971,7737
5400,1981,43617
5401,2010,21860
5401,2008,24315
5401,1984,12261
5401,1985,12358
5401,1986,10858
5401,1987,11025
5401,1988,11765
5401,1989,12359
5401,1990,12262
5401,1991,11628
5401,1992,10096
5401,1993,9251
5401,1994,9221
5401,2009,23021
5401,1995,8847
5401,1997,9597
5401,1998,10803
5401,1999,12393
5401,2000,13572
5401,2001,15070
5401,2002,16002
5401,2003,17157
5401,2004,18354
5401,2005,19866
5401,2006,21834
5401,2007,24223
5401,1996,8808
5402,1983,8201
5400,1980,43405
5400,1978,42547
5304,2004,3827
5304,2005,3989
5304,2006,4154
5304,2007,4408
5304,2008,4501
5304,2009,4207
5304,2010,4424
5304,2011,4940
5304,2012,5457
5304,2013,5551
5305,1961,153
5305,1962,159
5305,1963,151
5305,1964,155
5305,1965,165
5305,1966,175
5305,1968,177
5305,1969,189
5305,1970,206
5305,1971,212
5305,1972,218
5305,1973,240
5305,1974,216
5304,2003,3581
5304,2002,3075
5304,2001,2964
5304,2000,2832
5304,1977,972
5501,1994,2109
5304,1978,1038
5304,1979,1162
5304,1980,894
5304,1981,877
5304,1982,1080
5304,1983,1315
5304,1984,1306
5304,1985,1495
5304,1986,1217
5305,1975,255
5304,1987,1539
5304,1989,1276
5304,1990,1334
5304,1991,1351
5304,1992,1392
5304,1993,1518
5304,1994,1650
5304,1995,1926
5304,1996,2171
5304,1997,2321
5304,1998,2736
5304,1999,2639
5304,1988,1213
5305,1976,282
5305,1977,299
5305,1978,318
5305,2007,1473
5305,2008,1595
5305,2009,1597
5305,2010,1658
5305,2011,1678
5305,2012,1748
5305,2013,1782
5400,1961,23494
5400,1962,24314
5400,1963,25061
5400,1964,27009
5305,2006,1442
5400,1965,28089
5400,1967,30372
5400,1968,31405
5400,1969,33172
5400,1970,34657
5400,1971,36218
5400,1972,37102
5400,1973,39241
5400,1974,40159
5400,1975,40914
5400,1976,42079
5400,1977,42254
5400,1966,29412
5400,1979,43655
5305,2005,1366
5305,2003,1095
5305,1979,330
5305,1980,375
5305,1981,421
5305,1982,435
5305,1983,443
5305,1984,390
5305,1985,349
5305,1986,348
5305,1987,403
5305,1988,433
5305,1989,481
5305,2004,1264
5305,1990,549
5305,1992,663
5305,1993,777
5305,1994,800
5305,1995,899
5305,1996,891
5305,1997,932
5305,1998,907
5305,1999,953
5305,2000,984
5305,2001,1100
5305,2002,1063
5305,1991,550
5402,1984,8233
5305,1967,162
5402,1986,8273
5500,1967,1651
5500,1968,1729
5500,1969,1812
5500,1970,1906
5500,1971,1989
5500,1972,2041
5500,1973,2143
5500,1974,2306
5500,1975,2377
5500,1976,2336
5500,1977,2360
5500,1978,2433
5500,1979,2370
5500,1980,2351
5500,1981,2399
5500,1982,2379
5500,1983,2377
5500,1984,2273
5500,1985,2275
5500,1986,2303
5500,1987,2305
5500,1988,2322
5500,1989,2379
5500,1966,1573
5500,1965,1536
5500,1964,1506
5500,1963,1433
5404,1992,18823
5404,1993,17786
5404,1994,18015
5404,1995,17977
5404,1996,17524
5404,1997,17617
5404,1998,17195
5404,1999,17287
5404,2000,17540
5404,2001,17463
5404,2002,17025
5500,1990,2367
5404,2003,16735
5404,2005,16321
5404,2006,16968
5404,2007,16808
5404,2008,16471
5404,2009,15976
5404,2010,15814
5404,2011,16109
5404,2012,16116
5404,2013,15534
5500,1961,1328
5500,1962,1368
5404,2004,16567
5500,1991,2318
5500,1992,2267
5500,1993,2201
5501,1970,1890
5501,1971,1973
5501,1972,2025
5501,1973,2125
5501,1974,2282
5501,1975,2354
5501,1976,2312
5501,1977,2335
5501,1978,2407
5501,1979,2340
5501,1980,2321
5501,1968,1718
5501,1981,2369
5501,1983,2340
5501,1984,2236
5501,1985,2242
5501,1986,2269
5501,1987,2268
5501,1988,2284
