geo,year,motor_gasoline_emissions_n2o_energy_eae
5204,2010,0.0005
5204,2011,0.0005
5204,2012,0.0005
5206,1991,0.0007
5206,1992,0.0007
5206,1993,0.0026
5206,1994,0.0027
5206,1995,0.0028
5206,1996,0.0032
5206,1997,0.0035
5206,2003,0.0
5206,2004,0.0016
5206,2005,0.0034
5206,2006,0.0028
5206,2007,0.0009
5206,2009,0.0014
5300,1980,0.0079
5207,1985,0.0012
5207,1987,0.0014
5207,2007,0.0066
5207,2008,0.007
5207,2009,0.008
5207,2010,0.0084
5207,2011,0.0089
5207,2012,0.0098
5300,1970,0.0066
5300,1971,0.0067
5300,1972,0.0058
5300,1973,0.0048
5300,1974,0.0059
5300,1975,0.0057
5300,1976,0.0056
5300,1977,0.0058
5300,1978,0.006
5207,2006,0.0066
5207,1986,0.0012
5207,2005,0.0019
5207,2003,0.0021
5207,1988,0.0019
5207,1989,0.0016
5207,1990,0.0018
5207,1991,0.0017
5207,1992,0.0019
5207,1993,0.0012
5207,1994,0.0013
5207,1995,0.0025
5207,1996,0.0026
5207,1997,0.0026
5207,1998,0.0041
5207,1999,0.0039
5207,2000,0.0025
5207,2001,0.0023
5207,2002,0.0021
5207,2004,0.002
5302,1997,0.2835
5302,1998,0.2924
5302,1999,0.3101
5305,2010,0.001
5305,2011,0.001
5305,2012,0.001
5400,1970,0.0217
5400,1971,0.0241
5400,1972,0.0284
5400,1973,0.0276
5400,1974,0.0277
5400,1975,0.0253
5400,1976,0.0258
5400,1977,0.0266
5400,1978,0.0327
5400,1979,0.0358
5400,1980,0.0402
5400,1981,0.0353
5305,2009,0.0011
5400,1982,0.0352
5305,2008,0.0009
5305,2006,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0006
5305,1980,0.0006
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1998,0.0012
5305,1999,0.0009
5305,2000,0.001
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2007,0.0006
5305,1976,0.0
5400,1983,0.0344
5400,1985,0.0406
5400,2005,0.0121
5400,2006,0.0122
5400,2007,0.0118
5400,2008,0.0111
5400,2009,0.0088
5400,2010,0.0083
5400,2011,0.007
5400,2012,0.0087
5401,1980,0.0005
5401,1981,0.0004
5401,1982,0.0004
5401,1983,0.0007
5401,1984,0.0102
5401,1985,0.0092
5401,1986,0.0085
5400,2004,0.013
5400,1984,0.0405
5400,2003,0.0124
5400,2001,0.019
5400,1986,0.0392
5400,1987,0.0393
5400,1988,0.0219
5400,1989,0.0242
5400,1990,0.0389
5400,1991,0.0334
5400,1992,0.0401
5400,1993,0.0387
5400,1994,0.0311
5400,1995,0.0268
5400,1996,0.0296
5400,1997,0.0253
5400,1998,0.0229
5400,1999,0.0229
5400,2000,0.0253
5400,2002,0.0166
5305,1975,0.0
5304,2012,0.0245
5304,2011,0.0158
5303,2000,0.0012
5303,2001,0.0009
5303,2002,0.0011
5303,2003,0.0009
5303,2004,0.001
5303,2005,0.0008
5303,2006,0.0008
5303,2007,0.0014
5303,2008,0.0022
5303,2009,0.0024
5303,2010,0.0002
5303,2011,0.0001
5303,2012,0.0002
5304,1970,0.0059
5304,1971,0.006
5303,1999,0.0012
5304,1972,0.0051
5303,1998,0.0012
5303,1996,0.001
5302,2000,0.3269
5302,2001,0.3377
5302,2002,0.333
5302,2003,0.2064
5302,2004,0.2376
5302,2005,0.2828
5302,2006,0.2972
5302,2007,0.3062
5302,2008,0.2842
5302,2009,0.2979
5302,2010,0.2996
5302,2011,0.3294
5302,2012,0.3416
5303,1994,0.0027
5303,1995,0.0027
5303,1997,0.0007
5304,1973,0.004
5304,1974,0.0055
5304,1975,0.0053
5304,1996,0.0109
5304,1997,0.0127
5304,1998,0.0153
5304,1999,0.0159
5304,2000,0.0121
5304,2001,0.0106
5304,2002,0.012
5304,2003,0.0134
5304,2004,0.0166
5304,2005,0.0165
5304,2006,0.0151
5304,2007,0.0157
5304,2008,0.015
5304,2009,0.0154
5304,2010,0.0155
5304,1995,0.0103
5304,1994,0.0048
5304,1993,0.0051
5304,1992,0.005
5304,1976,0.005
5304,1977,0.0051
5304,1978,0.0052
5304,1979,0.0082
5304,1980,0.0073
5304,1981,0.0067
5304,1982,0.0067
5204,2009,0.0005
5304,1983,0.0069
5304,1985,0.0075
5304,1986,0.008
5304,1987,0.0081
5304,1988,0.0085
5304,1989,0.009
5304,1990,0.0091
5304,1991,0.0049
5304,1984,0.0074
5204,2008,0.0006
5204,2007,0.001
5204,2006,0.0009
5101,1980,0.0018
5101,1981,0.002
5101,1982,0.0019
5101,1983,0.0025
5101,1984,0.002
5101,1985,0.0025
5101,1986,0.0033
5101,1987,0.0025
5101,1988,0.0028
5101,1989,0.0023
5101,1990,0.0019
5101,1991,0.0014
5101,1992,0.0011
5101,1993,0.001
5101,1994,0.0013
5101,1979,0.0015
5101,1995,0.0013
5101,1978,0.0015
5101,1976,0.0014
5100,2004,0.0135
5100,2005,0.0137
5100,2006,0.0131
5100,2007,0.0114
5100,2008,0.0101
5100,2009,0.0108
5100,2010,0.0167
5100,2011,0.0181
5100,2012,0.0183
5101,1970,0.0004
5101,1971,0.0004
5101,1972,0.0004
5101,1973,0.0004
5101,1974,0.0006
5101,1975,0.0006
5101,1977,0.0015
5100,2003,0.0132
5101,1996,0.0015
5101,1998,0.0016
5103,1994,0.0001
5103,1995,0.0001
5103,1996,0.0002
5103,1997,0.0001
5103,1998,0.0001
5103,1999,0.0002
5104,1997,0.0001
5104,1998,0.0054
5104,1999,0.0054
5104,2000,0.0054
5104,2001,0.0072
5104,2002,0.0082
5104,2003,0.0096
5104,2004,0.0095
5104,2005,0.0099
5103,1993,0.0001
5101,1997,0.0015
5103,1992,0.0001
5103,1990,0.0
5101,1999,0.0021
5101,2000,0.0018
5101,2001,0.0015
5101,2002,0.0015
5101,2003,0.0013
5101,2004,0.0012
5101,2005,0.0012
5101,2006,0.0013
5101,2007,0.0013
5101,2008,0.0011
5101,2009,0.0011
5101,2010,0.0012
5101,2011,0.0005
5101,2012,0.0005
5103,1989,0.0
5103,1991,0.0
5100,2002,0.0124
5100,2001,0.0113
5100,2000,0.0098
5000,1989,0.3937
5000,1990,0.5093
5000,1991,0.5302
5000,1992,0.5693
5000,1993,0.5473
5000,1994,0.542
5000,1995,0.548
5000,1996,0.5509
5000,1997,0.5763
5000,1998,0.5724
5000,1999,0.5404
5000,2000,0.546
5000,2001,0.5855
5000,2002,0.5958
5000,2003,0.4718
5000,1988,0.4145
5000,2004,0.5728
5000,1987,0.4111
5000,1985,0.1517
5000,1970,0.5242
5000,1971,0.5088
5000,1972,0.4675
5000,1973,0.4763
5000,1974,0.4338
5000,1975,0.4134
5000,1976,0.47
5000,1977,0.4822
5000,1978,0.6783
5000,1979,0.6572
5000,1980,0.6284
5000,1981,0.607
5000,1982,0.5788
5000,1983,0.1994
5000,1984,0.1539
5000,1986,0.4119
5000,2005,0.6179
5000,2006,0.6759
5000,2007,0.6414
5100,1985,0.0033
5100,1986,0.0041
5100,1987,0.0025
5100,1988,0.0028
5100,1989,0.0023
5100,1990,0.0019
5100,1991,0.0014
5100,1992,0.0012
5100,1993,0.0011
5100,1994,0.0014
5100,1995,0.0014
5100,1996,0.0017
5100,1997,0.0017
5100,1998,0.0071
5100,1999,0.0077
5100,1984,0.0028
5100,1983,0.0032
5100,1982,0.0026
5100,1981,0.0027
5000,2008,0.5094
5000,2009,0.5359
5000,2010,0.5076
5000,2011,0.5973
5000,2012,0.7841
5100,1970,0.0007
5100,1971,0.0009
5104,2006,0.0093
5100,1972,0.0008
5100,1974,0.001
5100,1975,0.0012
5100,1976,0.0019
5100,1977,0.0019
5100,1978,0.002
5100,1979,0.0021
5100,1980,0.0023
5100,1973,0.0008
5401,1987,0.0083
5104,2007,0.0074
5104,2009,0.0064
5203,1990,0.1916
5203,1991,0.1828
5203,1992,0.197
5203,1993,0.2003
5203,1994,0.2243
5203,1995,0.2271
5203,1996,0.223
5203,1997,0.2394
5203,1998,0.2203
5203,1999,0.1692
5203,2000,0.1582
5203,2001,0.1946
5203,2002,0.2016
5203,2003,0.206
5203,2004,0.2711
5203,1989,0.1091
5203,2005,0.2702
5203,1988,0.0976
5203,1986,0.0976
5203,1971,0.4628
5203,1972,0.4211
5203,1973,0.4347
5203,1974,0.3982
5203,1975,0.3702
5203,1976,0.4253
5203,1977,0.4368
5203,1978,0.6257
5203,1979,0.5989
5203,1980,0.5666
5203,1981,0.5505
5203,1982,0.5219
5203,1983,0.1432
5203,1984,0.0908
5203,1985,0.0894
5203,1987,0.0913
5203,1970,0.4795
5203,2006,0.3114
5203,2008,0.1608
5204,1991,0.0007
5204,1992,0.0008
5204,1993,0.0004
5204,1994,0.0004
5204,1995,0.0002
5204,1996,0.0002
5204,1997,0.0002
5204,1998,0.0008
5204,1999,0.0012
5204,2000,0.0015
5204,2001,0.0016
5204,2002,0.0011
5204,2003,0.0012
5204,2004,0.0009
5204,2005,0.0008
5204,1990,0.0005
5203,2007,0.2697
5204,1989,0.0006
5204,1987,0.0003
5203,2009,0.1742
5203,2010,0.1407
5203,2011,0.1973
5203,2012,0.3612
5204,1976,0.0008
5204,1977,0.0008
5204,1978,0.0007
5204,1979,0.0005
5204,1980,0.0008
5204,1981,0.001
5204,1982,0.0012
5204,1983,0.0012
5204,1984,0.0014
5204,1985,0.0009
5204,1986,0.0005
5204,1988,0.0002
5200,2012,0.3727
5200,2011,0.208
5200,2010,0.151
5105,1986,0.0008
5105,2000,0.0027
5105,2001,0.0027
5105,2002,0.0027
5105,2003,0.0023
5105,2004,0.0027
5105,2005,0.0026
5105,2006,0.0025
5105,2007,0.0027
5105,2008,0.0027
5105,2009,0.0034
5105,2010,0.0035
5105,2011,0.004
5105,2012,0.0051
5200,1970,0.4805
5105,1985,0.0008
5200,1971,0.4637
5105,1984,0.0008
5105,1982,0.0007
5104,2010,0.0119
5104,2011,0.0136
5104,2012,0.0127
5105,1970,0.0004
5105,1971,0.0005
5105,1972,0.0004
5105,1973,0.0004
5105,1974,0.0004
5105,1975,0.0005
5105,1976,0.0005
5105,1977,0.0004
5105,1978,0.0005
5105,1979,0.0006
5105,1980,0.0005
5105,1981,0.0006
5105,1983,0.0007
5200,1972,0.4218
5200,1973,0.4354
5200,1974,0.3991
5200,1995,0.2326
5200,1996,0.2289
5200,1997,0.2456
5200,1998,0.2252
5200,1999,0.1744
5200,2000,0.1622
5200,2001,0.1985
5200,2002,0.2048
5200,2003,0.2094
5200,2004,0.2756
5200,2005,0.2763
5200,2006,0.3217
5200,2007,0.2782
5200,2008,0.17
5200,2009,0.1841
5200,1994,0.2288
5200,1993,0.2046
5200,1992,0.2003
5200,1991,0.1859
5200,1975,0.3712
5200,1976,0.4271
5200,1977,0.439
5200,1978,0.6276
5200,1979,0.6005
5200,1980,0.5682
5200,1981,0.5528
5104,2008,0.0063
5200,1982,0.5241
5200,1984,0.0936
5200,1985,0.0915
5200,1986,0.0993
5200,1987,0.0929
5200,1988,0.0998
5200,1989,0.1113
5200,1990,0.1939
5200,1983,0.1451
5401,1988,0.0094
5305,2001,0.0
5401,1990,0.01
5815,1977,0.0027
5815,1978,0.0027
5815,1979,0.0027
5815,1980,0.0027
5815,1981,0.0032
5815,1982,0.0033
5815,1983,0.004
5815,1984,0.0038
5815,1985,0.0041
5815,1986,0.0045
5815,1987,0.0027
5815,1988,0.003
5815,1989,0.0025
5815,1990,0.0019
5815,1991,0.0015
5815,1976,0.0027
5815,1992,0.0012
5815,1975,0.0012
5815,1973,0.0008
5803,2001,0.0008
5803,2002,0.0008
5803,2003,0.0008
5803,2004,0.0024
5803,2005,0.0043
5803,2006,0.0036
5803,2007,0.0018
5803,2008,0.0026
5803,2009,0.0024
5803,2010,0.0019
5803,2011,0.0019
5803,2012,0.0017
5815,1970,0.0007
5815,1971,0.0009
5815,1972,0.0008
5815,1974,0.001
5803,2000,0.0008
5815,1993,0.0012
5815,1995,0.0014
5817,1972,0.0015
5817,1973,0.0015
5817,1974,0.0019
5817,1975,0.0022
5817,1976,0.0023
5817,1977,0.0022
5817,1978,0.0023
5817,1979,0.0025
5817,1980,0.0025
5817,1981,0.0028
5817,1982,0.0026
5817,1983,0.0025
5817,1984,0.0023
5817,1985,0.0022
5817,1986,0.0014
5817,1971,0.0018
5815,1994,0.0015
5817,1970,0.0017
5815,2011,0.0071
5815,1996,0.0017
5815,1997,0.0043
5815,1998,0.0046
5815,1999,0.0054
5815,2000,0.0077
5815,2001,0.0074
5815,2002,0.0072
5815,2003,0.0071
5815,2004,0.0066
5815,2005,0.0066
5815,2006,0.0065
5815,2007,0.0069
5815,2008,0.0067
5815,2009,0.0076
5815,2010,0.0074
5815,2012,0.0081
5803,1999,0.0008
5803,1998,0.0008
5803,1997,0.0043
5802,1977,0.0008
5802,1978,0.0007
5802,1979,0.0007
5802,1980,0.0007
5802,1981,0.0007
5802,1982,0.0007
5802,1983,0.0013
5802,1984,0.0013
5802,1985,0.0018
5802,1986,0.0027
5802,1987,0.0018
5802,1988,0.0022
5802,1989,0.0018
5802,1990,0.0013
5802,1991,0.0009
5802,1976,0.0008
5802,1992,0.0008
5801,2012,0.0004
5801,2010,0.0001
5801,1995,0.0004
5801,1996,0.0004
5801,1997,0.0004
5801,1998,0.0002
5801,1999,0.0003
5801,2000,0.0001
5801,2001,0.0001
5801,2002,0.0001
5801,2003,0.0001
5801,2004,0.0001
5801,2005,0.0001
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0
5801,2011,0.0
5802,1993,0.0005
5802,1994,0.0013
5802,1995,0.0015
5803,1979,0.0001
5803,1980,0.0001
5401,1989,0.0111
5803,1985,0.0001
5803,1986,0.0001
5803,1987,0.0004
5803,1988,0.0008
5803,1989,0.0004
5803,1990,0.0006
5803,1991,0.0012
5803,1992,0.0012
5803,1993,0.0031
5803,1994,0.0032
5803,1995,0.0035
5803,1996,0.004
5803,1978,0.0001
5803,1977,0.0001
5803,1976,0.0001
5802,2012,0.0038
5802,1996,0.0019
5802,1997,0.0044
5802,1998,0.0045
5802,1999,0.005
5802,2000,0.005
5802,2001,0.0046
5802,2002,0.0043
5817,1987,0.0007
5802,2003,0.0045
5802,2005,0.0034
5802,2006,0.0033
5802,2007,0.0041
5802,2008,0.0043
5802,2009,0.0047
5802,2010,0.0043
5802,2011,0.004
5802,2004,0.0035
5801,1994,0.0003
5817,1988,0.0006
5817,1990,0.0005
5849,2001,0.368
5849,2002,0.3649
5849,2003,0.2408
5849,2004,0.2758
5849,2005,0.3226
5849,2006,0.3391
5849,2007,0.347
5849,2008,0.3246
5849,2009,0.3408
5849,2010,0.3463
5849,2011,0.3779
5849,2012,0.3996
5873,1970,0.5165
5873,1971,0.501
5873,1972,0.4609
5849,2000,0.3586
5873,1973,0.4708
5849,1999,0.3441
5849,1997,0.3078
5849,1982,0.013
5849,1983,0.0137
5849,1984,0.015
5849,1985,0.0147
5849,1986,0.2695
5849,1987,0.2752
5849,1988,0.2881
5849,1989,0.2544
5849,1990,0.2718
5849,1991,0.3076
5849,1992,0.3266
5849,1993,0.3028
5849,1994,0.2817
5849,1995,0.2895
5849,1996,0.2947
5849,1998,0.3253
5849,1981,0.0134
5873,1974,0.4263
5873,1976,0.4613
5873,1996,0.2511
5873,1997,0.2648
5873,1998,0.2436
5873,1999,0.1926
5873,2000,0.1786
5873,2001,0.2122
5873,2002,0.2258
5873,2003,0.2266
5873,2004,0.2927
5873,2005,0.2912
5873,2006,0.3317
5873,2007,0.2893
5873,2008,0.1799
5873,2009,0.193
5873,2010,0.1592
5873,1995,0.2556
5873,1975,0.4059
5873,1994,0.2546
5873,1992,0.2289
5873,1977,0.4729
5873,1978,0.6692
5873,1979,0.6453
5873,1980,0.6173
5873,1981,0.5939
5873,1982,0.5661
5873,1983,0.1861
5873,1984,0.1295
5873,1985,0.1286
5873,1986,0.1359
5873,1987,0.1298
5873,1988,0.1197
5873,1989,0.1315
5873,1990,0.2274
5873,1991,0.2147
5873,1993,0.2312
5849,1980,0.0112
5849,1979,0.0122
5849,1978,0.0099
5817,2010,0.0021
5817,2011,0.0014
5817,2012,0.0016
5848,1970,0.5159
5848,1971,0.5003
5848,1972,0.4602
5848,1973,0.47
5848,1974,0.4259
5848,1975,0.4055
5848,1976,0.4606
5848,1977,0.4722
5848,1978,0.6684
5848,1979,0.645
5848,1980,0.6173
5848,1981,0.5936
5817,2009,0.002
5848,1982,0.5658
5817,2008,0.0022
5817,2006,0.0036
5817,1991,0.0012
5817,1992,0.0013
5817,1993,0.0032
5817,1994,0.0032
5817,1995,0.0035
5817,1996,0.004
5817,1997,0.0043
5817,1998,0.0022
5817,1999,0.0023
5817,2000,0.0008
5817,2001,0.0008
5817,2002,0.0007
5817,2003,0.0006
5817,2004,0.0022
5817,2005,0.0041
5817,2007,0.0017
5848,1983,0.1857
5848,1984,0.1389
5848,1985,0.137
5848,2006,0.3369
5848,2007,0.2943
5848,2008,0.1847
5848,2009,0.1951
5848,2010,0.1613
5848,2011,0.2195
5848,2012,0.3845
5849,1970,0.0082
5849,1971,0.0085
5849,1972,0.0074
5849,1973,0.0063
5849,1974,0.0079
5849,1975,0.0079
5849,1976,0.0094
5849,1977,0.0099
5848,2005,0.2953
5848,2004,0.297
5848,2003,0.231
5848,2002,0.231
5848,1986,0.1424
5848,1987,0.1359
5848,1988,0.1263
5848,1989,0.1394
5848,1990,0.2374
5848,1991,0.2226
5848,1992,0.2427
5817,1989,0.0005
5848,1993,0.2444
5848,1995,0.2585
5848,1996,0.2562
5848,1997,0.2685
5848,1998,0.2471
5848,1999,0.1962
5848,2000,0.1874
5848,2001,0.2175
5848,1994,0.2603
5801,1993,0.0003
5803,1984,0.0
5801,1991,0.0002
5403,2000,0.0106
5403,2001,0.0096
5403,2002,0.0085
5403,2003,0.005
5403,2004,0.0056
5403,2005,0.0053
5403,2006,0.0049
5403,2007,0.0051
5403,2008,0.0049
5403,2009,0.0048
5403,2010,0.0047
5403,2011,0.0031
5403,2012,0.004
5404,1970,0.0047
5404,1971,0.0051
5403,1999,0.0111
5404,1972,0.0057
5403,1998,0.011
5403,1996,0.0147
5403,1981,0.0222
5403,1982,0.022
5403,1983,0.0221
5403,1984,0.0192
5403,1985,0.0225
5403,1986,0.0219
5403,1987,0.0225
5403,1988,0.0044
5403,1989,0.0044
5403,1990,0.0208
5403,1991,0.0189
5801,1992,0.0003
5403,1993,0.0158
5403,1994,0.0157
5403,1995,0.0146
5403,1997,0.0122
5403,1980,0.0209
5404,1973,0.004
5404,1975,0.0039
5404,1995,0.0051
5404,1996,0.005
5404,1997,0.0048
5404,1998,0.0042
5404,1999,0.0041
5404,2000,0.0022
5404,2001,0.0018
5404,2002,0.0018
5404,2003,0.0018
5404,2004,0.0013
5404,2005,0.0013
5404,2006,0.0013
5404,2007,0.0013
5404,2008,0.0013
5404,2009,0.0015
5404,1994,0.0056
5404,1974,0.0035
5404,1993,0.0055
5404,1991,0.0051
5404,1976,0.004
5404,1977,0.0039
5404,1978,0.0093
5404,1979,0.0122
5404,1980,0.0137
5404,1981,0.008
5404,1982,0.0082
5404,1983,0.0079
5404,1984,0.0072
5404,1985,0.0067
5404,1986,0.0058
5404,1987,0.0056
5404,1988,0.0055
5404,1989,0.0054
5404,1990,0.0051
5404,1992,0.0051
5404,2010,0.0015
5403,1979,0.0193
5403,1977,0.0188
5401,2010,0.001
5401,2011,0.0008
5401,2012,0.0015
5402,1970,0.0093
5402,1971,0.0094
5402,1972,0.0107
5402,1973,0.011
5402,1974,0.0082
5402,1975,0.0047
5402,1976,0.004
5402,1977,0.0039
5402,1978,0.0039
5402,1979,0.0043
5402,1980,0.0051
5402,1981,0.0047
5401,2009,0.0012
5402,1982,0.0045
5401,2008,0.0039
5401,2006,0.0048
5401,1991,0.0079
5401,1992,0.0097
5401,1993,0.0057
5401,1994,0.0035
5401,1995,0.0037
5401,1996,0.0065
5401,1997,0.0055
5401,1998,0.0052
5401,1999,0.0056
5401,2000,0.0106
5401,2001,0.0062
5401,2002,0.005
5401,2003,0.0042
5401,2004,0.0045
5401,2005,0.0042
5401,2007,0.0041
5403,1978,0.0195
5402,1983,0.0036
5402,1985,0.0021
5402,2005,0.0013
5402,2006,0.0012
5402,2007,0.0012
5402,2008,0.001
5402,2009,0.0012
5402,2010,0.0012
5402,2011,0.0016
5402,2012,0.0017
5403,1970,0.0077
5403,1971,0.0096
5403,1972,0.012
5403,1973,0.0126
5403,1974,0.016
5403,1975,0.0167
5403,1976,0.0178
5402,2004,0.0016
5402,1984,0.0039
5402,2003,0.0015
5402,2001,0.0014
5402,1986,0.003
5402,1987,0.0029
5402,1988,0.0026
5402,1989,0.0033
5402,1990,0.003
5402,1991,0.0015
5402,1992,0.0082
5402,1993,0.0118
5402,1994,0.0064
5402,1995,0.0035
5402,1996,0.0035
5402,1997,0.0028
5402,1998,0.0025
5402,1999,0.0022
5402,2000,0.0018
5402,2002,0.0013
5404,2011,0.0015
5403,1992,0.0172
5500,1970,0.0147
5706,1981,0.0305
5706,1982,0.0307
5706,1983,0.0299
5706,1984,0.0355
5706,1985,0.0372
5706,1986,0.034
5706,1987,0.0346
5706,1988,0.019
5706,1989,0.0212
5706,1990,0.036
5706,1991,0.0314
5706,1992,0.0344
5706,1993,0.0335
5706,1994,0.028
5706,1995,0.0238
5706,1980,0.0367
5706,1996,0.0248
5706,1979,0.0358
5706,1977,0.0266
5501,2007,0.0132
5501,2008,0.0129
5501,2009,0.0122
5501,2010,0.0126
5501,2011,0.0154
5501,2012,0.0147
5504,2011,0.0
5504,2012,0.0
5706,1970,0.0217
5706,1971,0.0241
5706,1972,0.0284
5706,1973,0.0276
5706,1974,0.0277
5706,1975,0.0253
5706,1976,0.0258
5706,1978,0.0327
5501,2006,0.0132
5706,1997,0.0213
5706,1999,0.0192
5801,1976,0.0005
5801,1977,0.0004
5404,2012,0.0015
5801,1979,0.0008
5801,1980,0.0007
5801,1981,0.0009
5801,1982,0.001
5801,1983,0.001
5801,1984,0.0012
5801,1985,0.0012
5801,1986,0.0011
5801,1987,0.0004
5801,1988,0.0003
5801,1989,0.0002
5801,1990,0.0002
5801,1975,0.0005
5706,1998,0.0194
5801,1974,0.0004
5801,1972,0.0004
5706,2000,0.0185
5706,2001,0.0145
5706,2002,0.0121
5706,2003,0.0089
5706,2004,0.0097
5706,2005,0.0089
5706,2006,0.0089
5706,2007,0.008
5706,2008,0.0076
5706,2009,0.0077
5706,2010,0.007
5706,2011,0.0058
5706,2012,0.0075
5801,1970,0.0004
5801,1971,0.0005
5801,1973,0.0004
5501,2005,0.0129
5801,1978,0.0005
5501,2003,0.0126
5500,1991,0.0064
5500,1992,0.0058
5500,1993,0.0055
5500,1994,0.0051
5500,1995,0.0049
5500,1996,0.0042
5500,1997,0.0041
5500,1998,0.0041
5500,1999,0.0042
5500,2000,0.0041
5500,2001,0.0042
5500,2002,0.0129
5500,2003,0.0126
5500,2004,0.0128
5500,2005,0.0129
5500,1990,0.0069
5500,1989,0.0061
5500,1988,0.0068
5500,1987,0.0071
5501,2004,0.0128
5500,1971,0.0134
5500,1972,0.0106
5500,1973,0.0078
5500,1975,0.0101
5500,1976,0.0096
5500,1977,0.0089
5500,2006,0.0132
5500,1978,0.01
5500,1980,0.0098
5500,1981,0.0093
5500,1982,0.01
5500,1983,0.0095
5500,1984,0.0093
5500,1985,0.0084
5500,1986,0.0074
5500,1979,0.0097
5500,2007,0.0132
5873,2011,0.2172
5500,2009,0.0122
5501,1988,0.0068
5501,1989,0.0061
5501,1990,0.0069
5501,1991,0.0064
5501,1992,0.0058
5501,1993,0.0055
5501,1994,0.0051
5501,1995,0.0049
5501,1996,0.0042
5501,1997,0.0041
5501,1999,0.0042
5501,2000,0.0041
5501,2001,0.0042
5500,2008,0.0129
5501,2002,0.0129
5501,1987,0.0071
5501,1986,0.0074
5501,1998,0.0041
5501,1984,0.0093
5501,1985,0.0084
5500,2010,0.0126
5500,2012,0.0147
5501,1970,0.0147
5501,1972,0.0106
5501,1973,0.0078
5501,1975,0.0101
5501,1976,0.0096
5501,1971,0.0134
5501,1978,0.01
5501,1983,0.0095
5501,1977,0.0089
5501,1982,0.01
5501,1981,0.0093
5500,2011,0.0154
5501,1979,0.0097
5501,1980,0.0098
236,1992,0.0
236,1982,0.0
236,1983,0.0
236,1981,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1984,0.0
237,2002,0.0069
237,1996,0.0058
237,1997,0.0076
237,1998,0.0101
237,1999,0.0102
237,2000,0.0066
237,2001,0.0057
237,2003,0.0071
237,2004,0.01
237,2005,0.0101
237,2006,0.0102
237,2007,0.0103
237,2008,0.0104
236,1980,0.0
237,2009,0.0111
237,1995,0.0057
236,1979,0.0
235,2005,0.0027
236,1977,0.0
234,2007,0.0003
234,2008,0.0003
234,2009,0.0004
234,2010,0.0004
234,2011,0.0004
234,2012,0.0005
235,1997,0.0027
235,1998,0.003
235,1999,0.0031
235,2000,0.0033
235,2001,0.0033
235,2002,0.0031
235,2003,0.0035
235,2004,0.0027
237,2010,0.0109
235,2006,0.0027
235,2007,0.0027
235,2008,0.0028
235,2009,0.0031
235,2010,0.0027
235,2011,0.0025
235,2012,0.0023
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1978,0.0
237,2011,0.0116
251,2004,0.0001
248,1981,0.0014
181,1985,0.0018
181,1986,0.0027
