geo,year,whey_pres_concen_import_quantity_tcl
234,2008,26
234,2007,50
234,2006,14
234,2005,88
234,2004,370
234,2003,684
234,2016,102
229,2009,22268
155,1973,0
155,1975,0
155,2003,40
155,2002,40
155,2001,40
155,2000,40
155,1999,40
155,1998,50
155,1997,10
155,1996,2
155,1995,30
155,1994,5
155,1993,25
155,1992,0
155,1991,0
155,1974,0
155,1990,0
155,1988,0
155,1987,0
155,1986,29
155,1985,55
155,1984,23
155,1983,0
155,1982,0
155,1981,59
155,1980,83
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1989,0
229,2008,22067
229,2007,26208
229,2006,21339
222,2012,2518
222,2011,2382
222,2010,3150
222,2009,3431
222,2008,3025
222,2007,2269
222,2006,3639
222,2005,1664
222,2004,1535
222,2003,1403
222,2002,1247
222,2001,937
222,2000,841
222,1999,732
222,1998,600
222,1997,502
222,1996,539
222,1995,1672
222,1994,127
222,1993,35
222,1992,27
222,1991,31
222,1990,3
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,2013,3050
222,2014,2688
222,2015,2877
222,2016,2009
223,1988,1
223,1987,40
223,1986,44
223,1985,2
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,1985,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1974,0
222,1984,0
222,1983,0
222,1982,0
220,2005,427
220,2004,440
220,2003,381
220,2002,219
220,2001,359
220,2000,317
220,1999,360
220,1998,393
220,1997,471
220,1996,118
220,1995,125
220,1994,191
220,1993,111
220,2006,474
220,1992,73
220,1990,89
220,1989,106
220,1988,192
220,1987,162
220,1986,47
220,1985,81
220,1984,107
220,1983,82
220,1982,76
220,1981,45
220,1980,79
220,1979,49
220,1978,0
220,1991,87
223,1989,371
220,2007,535
220,2009,180
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
220,2008,492
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2016,377
220,2015,541
220,2014,587
220,2013,695
220,2012,548
220,2011,570
220,2010,273
222,1967,0
220,1976,0
223,1990,1553
223,1992,1984
229,1973,1870
229,1972,3553
229,1971,3004
229,1970,5385
229,1969,6302
229,1968,5367
229,1967,4369
229,1966,4598
229,1965,8866
229,1964,9700
229,1963,10050
229,1962,10405
229,1961,7884
225,2016,3680
225,2015,5057
225,2014,7419
225,2013,5791
225,2012,4619
225,2011,3190
225,2010,2563
225,2009,3284
225,2008,1815
225,2007,1355
225,2006,1494
225,2005,697
225,2004,912
225,2003,871
229,1974,3378
229,1975,8284
229,1976,7179
229,1977,6352
229,2005,22219
229,2004,25201
229,2003,26675
229,2002,22493
229,2001,25574
229,2000,19474
229,1999,21814
229,1998,29223
229,1997,23938
229,1996,18456
229,1995,20209
229,1994,19491
229,1993,18678
225,2002,603
229,1992,22910
229,1990,22551
229,1989,20177
229,1988,19619
229,1987,14265
229,1986,10266
229,1985,10843
229,1984,8865
229,1983,7722
229,1982,5665
229,1981,6568
229,1980,6349
229,1979,4866
229,1978,4215
229,1991,22238
230,2016,1135
230,2015,852
230,2014,1585
226,1994,0
213,2016,710
213,2015,660
213,2014,572
223,2016,801
223,2015,971
223,2014,694
223,2013,235
223,2012,96
223,2011,109
223,2010,108
223,2009,91
223,2008,76
226,1995,0
223,2007,168
223,2005,53
223,2004,186
223,2003,443
223,2002,369
223,2001,648
223,2000,1335
223,1999,918
223,1998,1906
223,1997,3129
223,1996,1301
223,1995,1535
223,1994,684
223,1993,1409
223,2006,216
223,1991,3618
226,2002,1
226,2004,0
230,2013,1830
230,2012,878
230,2011,1372
230,2010,1697
230,2009,2273
230,2008,2456
230,2007,1936
230,2006,1230
230,2005,1151
230,2004,536
230,2003,69
230,2002,137
230,2001,144
226,2003,0
230,1998,1375
230,1996,12
230,1995,3492
230,1994,44
226,2014,1
226,2013,1
226,2012,0
226,2011,6
226,2010,0
226,2009,0
226,2008,3
226,2007,0
226,2006,1
226,2005,17
230,1997,911
198,1996,27
198,1995,28
198,1994,33
170,1979,200
170,1978,200
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,504
169,2015,258
169,2014,150
169,2013,78
169,2012,52
169,2011,184
169,2010,229
169,2009,324
170,1980,657
170,1981,400
170,1982,759
170,1983,437
170,2011,5808
170,2010,7234
170,2009,6198
170,2008,6447
170,2007,6557
170,2006,5695
170,2005,4850
170,2004,4039
170,2003,3941
170,2002,3625
170,2001,3516
170,2000,3750
170,1999,4281
169,2008,289
170,1998,3096
170,1996,2703
170,1995,2707
170,1994,1671
170,1993,1282
170,1992,302
170,1991,635
170,1990,182
170,1989,277
170,1988,293
170,1987,475
170,1986,292
170,1985,227
170,1984,149
170,1997,2982
170,2012,8629
169,2007,286
169,2005,503
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,629
166,2015,784
166,2014,665
166,2013,1032
166,2012,519
166,2011,395
168,1982,0
168,1983,0
168,1984,88
168,1985,4
169,2004,530
169,2003,373
169,2002,153
169,2001,400
169,2000,225
169,1999,83
169,1998,3
168,2016,158
168,2015,76
168,2014,24
168,2004,3
168,2003,10
168,2002,7
169,2006,451
168,2001,12
168,1999,260
168,1998,210
168,1996,6
168,1995,400
168,1994,720
168,1993,560
168,1992,250
168,1991,180
168,1990,57
168,1989,38
168,1988,7
168,1987,7
168,1986,0
168,2000,0
170,2013,8579
170,2014,8233
170,2015,9778
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,11934
173,2015,10966
173,2014,14469
173,2013,16109
173,2012,11454
173,2011,13914
173,2010,13343
173,2009,11355
173,2008,12647
173,2007,16431
173,2006,12789
173,2005,8428
173,2004,9236
173,2003,3294
173,2002,3530
173,2001,0
173,2000,2436
173,1999,1980
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,2001,3027
174,2000,2694
174,1999,2054
174,1998,2025
174,1997,2732
174,1996,2201
174,1995,1866
174,1994,2672
174,1993,3483
174,1992,2926
174,1991,2679
174,1990,3254
174,1989,1374
173,1998,2091
174,1988,570
174,1986,315
174,1985,345
174,1984,445
174,1983,1025
174,1982,481
174,1981,454
174,1980,386
174,1979,408
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1987,487
173,1997,1339
173,1996,564
173,1995,478
171,1987,4068
171,1986,4037
171,1985,1934
171,1984,3974
171,1983,5557
171,1982,5853
171,1981,5274
171,1980,3954
171,1979,6687
171,1978,2234
171,1977,1664
171,1976,543
171,1975,864
171,1988,6032
171,1974,471
171,1972,108
171,1971,133
171,1970,297
171,1969,1025
171,1968,689
171,1967,286
171,1966,0
171,1965,41
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,9259
171,1973,637
166,2010,841
171,1989,7162
171,1991,9490
173,1994,369
173,1993,0
173,1992,422
171,2016,42253
171,2015,35746
171,2014,33066
171,2013,27016
171,2012,27421
171,2011,24307
171,2010,26744
171,2009,22321
171,2008,21685
171,2007,23769
171,1990,8344
171,2006,44303
171,2004,48123
171,2003,36859
171,2002,36145
171,2001,32310
171,2000,29150
171,1999,24312
171,1998,20179
171,1997,21144
171,1996,16113
171,1995,18821
171,1994,15699
171,1993,10747
171,1992,11999
171,2005,36745
166,2009,313
166,2008,620
166,2007,687
299,2015,223
299,2014,50
162,2016,87
162,2015,72
162,2014,18
162,2013,15
162,2012,28
162,2011,30
162,2010,7
162,2009,9
162,2008,11
162,2007,53
162,2006,46
162,2005,247
162,2004,280
162,2003,105
162,2002,217
162,2001,254
162,2000,254
162,1999,295
162,1998,232
162,1997,246
162,1996,223
162,1995,250
162,1994,225
162,1993,252
162,1992,193
299,2016,204
221,1961,0
221,1962,0
221,1963,0
221,1991,19
221,1990,0
221,1989,6
221,1988,19
221,1987,5
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
162,1991,217
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1977,0
162,1990,211
162,1989,126
162,1988,324
159,2011,1696
159,2010,1669
159,2009,1704
159,2008,827
159,2007,2466
159,2006,2368
159,2005,552
159,2004,683
159,2003,571
159,2002,567
159,2001,730
159,2000,450
159,1999,240
159,2012,2604
159,1998,240
159,1996,240
159,1995,24672
159,1994,215
159,1993,9112
159,1992,8444
159,1991,1949
159,1990,2775
159,1989,2042
159,1988,1275
159,1987,0
159,1986,70
158,2016,442
158,2015,392
159,1997,240
221,1992,1
159,2013,4073
159,2015,5488
162,1987,239
162,1986,136
162,1985,146
162,1984,113
162,1983,158
162,1982,201
162,1981,176
162,1980,154
162,1979,247
162,1978,224
162,1977,145
162,1976,217
162,1975,0
159,2014,5254
162,1974,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2016,4395
162,1973,0
174,2002,2706
221,1993,34
221,1995,78
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,30841
165,2015,25421
165,2014,20191
165,2013,18257
165,2012,19516
165,2011,26785
165,2010,21478
165,2009,15877
165,2008,14857
165,2007,11985
165,2006,13426
165,2005,5674
165,2004,3617
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,2006,512
166,2005,529
166,2004,549
166,2003,551
166,2002,557
166,2001,361
166,2000,543
166,1999,260
166,1998,269
166,1997,145
166,1996,126
166,1995,91
166,1994,208
165,2003,1513
166,1993,154
166,1991,67
166,1990,76
166,1989,95
166,1988,45
166,1987,59
166,1986,93
166,1985,75
166,1984,96
166,1983,142
166,1982,118
166,1981,25
166,1980,0
166,1979,96
166,1992,171
165,2002,426
165,2001,393
165,2000,193
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,4256
221,2015,3349
221,2014,1458
221,2013,1414
221,2012,659
221,2011,376
165,1968,0
221,2010,260
221,2008,239
221,2007,94
221,2006,130
221,2005,177
221,2004,136
221,2003,40
221,2002,21
221,2001,36
221,2000,107
221,1999,10
221,1998,0
221,1997,125
221,1996,173
221,2009,311
221,1994,108
165,1969,0
165,1971,0
165,1999,142
165,1998,97
165,1997,48
165,1996,93
165,1995,162
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,24
165,1987,154
165,1970,0
165,1986,202
165,1984,7665
165,1983,1745
165,1982,12
165,1981,6
165,1980,59
165,1979,27
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1985,51
174,2003,3046
174,2004,3610
174,2005,4384
194,1995,267
194,1994,307
194,1993,83
194,1992,104
194,1991,181
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1996,600
194,1997,566
194,1998,630
194,1999,1000
195,2007,24
195,2006,70
195,2005,50
195,2004,17
195,2003,1
195,2002,80
195,2001,80
195,2000,112
195,1999,161
195,1998,165
195,1997,167
194,2016,8237
194,2015,4288
194,1968,0
194,2014,4447
194,2012,2527
194,2011,3391
194,2010,2903
194,2009,3887
194,2008,3952
194,2007,3065
194,2006,2227
194,2005,2122
194,2004,2016
194,2003,1628
194,2002,1555
194,2001,1149
194,2000,1178
194,2013,2949
194,1967,0
194,1966,0
194,1965,0
244,1991,0
244,1990,74
244,1989,0
244,1988,0
244,1987,67
244,1986,0
244,1985,75
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1992,0
244,1978,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1977,0
195,2008,76
244,1993,0
244,1995,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2014,1
193,2013,1
193,2012,3
244,2016,63
244,2015,173
244,2014,180
244,2013,181
244,2012,97
244,2011,0
244,1994,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2009,0
244,1963,0
195,2009,90
195,2011,90
200,2010,27578
200,2009,24589
200,2008,20762
200,2007,23232
200,2006,25878
200,2005,20851
200,2004,17352
200,2003,11566
200,2002,12144
200,2001,6682
200,2000,5658
200,1999,6471
200,1998,2897
200,1997,4278
200,1996,3736
200,1995,3390
200,1994,2412
200,1993,2069
200,1992,1786
200,1991,1315
200,1990,1333
200,1989,1309
200,1988,1074
200,1987,769
200,1986,837
200,1985,730
200,1984,723
200,2011,28122
200,2012,28262
200,2013,28952
200,2014,34238
198,1993,16
198,1992,122
199,2016,2765
199,2015,3369
199,2014,4773
199,2013,2917
199,2012,2615
199,2011,3680
199,2010,3560
199,2009,2146
199,2008,2434
199,2007,2484
199,2006,1971
200,1983,416
199,2005,1680
199,2003,988
199,2002,972
199,2001,945
199,2000,831
199,1999,264
199,1998,66
199,1997,28
199,1996,30
199,1995,10
199,1994,0
199,1993,36
200,2016,31255
200,2015,30497
199,2004,1512
200,1982,458
200,1981,1447
200,1980,958
186,2005,1019
186,2004,944
186,2003,449
186,2002,271
186,2001,163
186,2000,302
186,1999,50
186,1998,19
186,1997,20
186,1996,20
186,1995,300
186,1992,20
272,2016,3845
196,2006,5
272,2015,4130
272,2013,4316
272,2012,4291
272,2011,3850
272,2010,3700
272,2009,3170
272,2008,2210
272,2007,2280
272,2006,2139
195,2016,129
195,2015,175
195,2014,80
195,2013,130
195,2012,91
272,2014,4168
195,2010,80
196,2007,0
196,2009,0
200,1979,188
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
196,2008,0
200,1966,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2016,0
197,2015,4
196,2016,0
196,2015,1
196,2014,1
196,2013,0
196,2012,0
196,2011,0
196,2010,0
200,1965,0
236,2011,5079
244,1962,0
191,2016,28
117,1984,9479
117,1983,9295
117,1982,7727
117,1981,4602
117,1980,4514
117,1979,2885
117,1978,2433
117,1977,1526
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,595
179,2015,833
179,2014,581
117,1985,10481
117,1986,10617
117,1987,11219
117,1988,13418
117,2016,35444
117,2015,34419
117,2014,31342
117,2013,35091
117,2012,42451
117,2011,30432
117,2010,37598
117,2009,32219
117,2008,32007
117,2007,46792
117,2006,52511
117,2005,40319
117,2004,35861
179,2013,376
117,2003,39582
117,2001,38604
117,2000,38877
117,1999,30619
117,1998,24015
117,1997,23224
117,1996,22616
117,1995,22776
117,1994,18454
117,1993,18648
117,1992,18540
117,1991,17290
117,1990,14132
117,1989,14241
117,2002,35353
179,2012,253
179,2011,131
179,2010,8
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1978,0
179,1964,0
179,1962,0
179,1961,0
174,2016,9003
174,2015,10107
174,2014,8834
174,2013,8159
174,2012,6030
174,2011,5707
174,2010,6352
174,2009,3527
174,2008,4772
174,2007,6471
174,2006,4975
179,1963,0
146,1992,57
179,1979,0
179,1981,0
179,2009,2
179,2008,2
179,2007,29
179,2006,78
179,2005,14
179,2004,117
179,2003,0
179,2002,0
179,2001,2
179,2000,24
179,1999,24
179,1998,24
179,1997,24
179,1980,0
179,1996,24
179,1994,85
179,1993,37
179,1992,74
179,1991,22
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1995,24
244,1961,0
146,1994,0
146,1996,1
185,2010,46714
185,2009,52550
