geo,year,cottonseed_oil_import_quantity_cce
7,1971,18.0
7,1972,0.0
7,1973,400.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,22.0
7,2003,3.0
7,2004,1.0
7,2005,10.0
7,2006,0.0
7,2007,94.0
7,2008,80.0
7,2009,80.0
7,2010,203.0
7,2011,58.0
7,2012,23.0
7,2013,51.0
8,1961,2.0
8,1962,40.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,2.0
8,1982,0.0
8,1983,0.0
8,1984,1.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,20.0
8,2000,0.0
8,2001,20.0
8,2002,20.0
8,2003,0.0
8,2004,1.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,6.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,5.0
9,1993,4.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,1202.0
9,1998,1017.0
9,1999,881.0
9,2000,602.0
9,2001,1089.0
9,2002,1.0
9,2003,7.0
9,2004,5.0
9,2005,4.0
9,2006,2.0
9,2007,3.0
9,2008,6.0
9,2009,5.0
9,2010,5.0
9,2011,4.0
9,2012,19.0
9,2013,72.0
1,1992,700.0
1,1993,768.0
1,1994,2100.0
1,1995,6524.0
1,1996,5.0
1,1997,8.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,2.0
1,2013,1.0
10,1961,26.0
10,1962,11.0
10,1963,19.0
10,1964,318.0
10,1965,2487.0
10,1966,1200.0
10,1967,87.0
10,1968,5.0
10,1969,34.0
10,1970,60.0
10,1971,1145.0
10,1972,1149.0
10,1973,268.0
10,1974,1511.0
10,1975,1479.0
10,1976,3.0
10,1977,2573.0
10,1978,1132.0
10,1979,1.0
10,1980,7.0
10,1981,1.0
10,1982,13.0
10,1983,131.0
10,1984,12.0
10,1985,1.0
10,1986,9.0
10,1987,1.0
10,1988,1.0
10,1989,7.0
10,1990,2.0
10,1991,2.0
10,1992,1.0
10,1993,1.0
10,1994,0.0
10,1995,6.0
10,1996,51.0
10,1997,40.0
10,1998,260.0
10,1999,62.0
10,2000,81.0
10,2001,705.0
10,2002,710.0
10,2003,3873.0
10,2004,5101.0
10,2005,2490.0
10,2006,2176.0
10,2007,12099.0
10,2008,15754.0
10,2009,10335.0
10,2010,3003.0
10,2011,3659.0
10,2012,4529.0
10,2013,4388.0
11,1961,0.0
11,1962,0.0
11,1963,794.0
11,1964,2803.0
11,1965,4064.0
11,1966,2558.0
11,1967,1581.0
11,1968,1.0
11,1969,1.0
11,1970,603.0
11,1971,21.0
11,1972,910.0
11,1973,1518.0
11,1974,4661.0
11,1975,313.0
11,1976,962.0
11,1977,855.0
11,1978,56.0
11,1979,0.0
11,1980,0.0
11,1981,2.0
11,1982,0.0
11,1983,2.0
11,1984,1.0
11,1985,2.0
11,1986,1.0
11,1987,1.0
11,1988,28.0
11,1989,22.0
11,1990,2.0
11,1991,0.0
11,1992,23.0
11,1993,7.0
11,1994,0.0
11,1995,0.0
11,1996,4.0
11,1997,0.0
11,1998,182.0
11,1999,1.0
11,2000,1.0
11,2001,0.0
11,2002,0.0
11,2003,2.0
11,2004,632.0
11,2005,1608.0
11,2006,1390.0
11,2007,2027.0
11,2008,842.0
11,2009,1174.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,5.0
52,1992,833.0
52,1993,1094.0
52,1994,3606.0
52,1995,20010.0
52,1996,7183.0
52,1997,3499.0
52,1998,0.0
52,1999,3658.0
52,2000,4433.0
52,2001,364.0
52,2002,594.0
52,2003,60.0
52,2004,40.0
52,2005,8.0
52,2006,5.0
52,2007,37.0
52,2008,423.0
52,2009,704.0
52,2010,0.0
52,2011,9.0
52,2012,0.0
52,2013,20.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,10.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,2.0
12,2007,1.0
12,2008,6.0
12,2009,2.0
12,2010,2.0
12,2011,0.0
12,2012,7.0
12,2013,3.0
16,1961,8118.0
16,1962,3120.0
16,1963,1791.0
16,1964,59.0
16,1965,3317.0
16,1966,1000.0
16,1967,0.0
16,1968,6.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,1010.0
16,1977,0.0
16,1978,191.0
16,1979,0.0
16,1980,2.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,980.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,4.0
14,1962,14.0
14,1963,10.0
14,1964,18.0
14,1965,61.0
14,1966,10.0
14,1967,16.0
14,1968,25.0
14,1969,16.0
14,1970,20.0
14,1971,45.0
14,1972,5.0
14,1973,10.0
14,1974,15.0
14,1975,1.0
14,1976,8.0
14,1977,0.0
14,1978,3.0
14,1979,45.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,4.0
14,1985,1.0
14,1986,2.0
14,1987,25.0
14,1988,0.0
14,1989,45.0
14,1990,101.0
14,1991,153.0
14,1992,204.0
14,1993,122.0
14,1994,125.0
14,1995,256.0
14,1996,298.0
14,1997,225.0
14,1998,163.0
14,1999,273.0
14,2000,324.0
14,2001,162.0
14,2002,141.0
14,2003,106.0
14,2004,83.0
14,2005,92.0
14,2006,101.0
14,2007,0.0
14,2008,21.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,15.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,1.0
57,2007,7.0
57,2008,0.0
57,2009,0.0
57,2010,858.0
57,2011,0.0
57,2012,21.0
57,2013,0.0
255,2000,8250.0
255,2001,139.0
255,2002,129.0
255,2003,116.0
255,2004,175.0
255,2005,121.0
255,2006,974.0
255,2007,1687.0
255,2008,1715.0
255,2009,1239.0
255,2010,1466.0
255,2011,912.0
255,2012,495.0
255,2013,713.0
15,1961,4298.0
15,1962,1114.0
15,1963,1554.0
15,1964,3105.0
15,1965,5288.0
15,1966,1084.0
15,1967,61.0
15,1968,24.0
15,1969,17.0
15,1970,335.0
15,1971,21.0
15,1972,107.0
15,1973,51.0
15,1974,1238.0
15,1975,329.0
15,1976,262.0
15,1977,410.0
15,1978,17.0
15,1979,32.0
15,1980,52.0
15,1981,281.0
15,1982,933.0
15,1983,602.0
15,1984,307.0
15,1985,127.0
15,1986,39.0
15,1987,80.0
15,1988,161.0
15,1989,232.0
15,1990,54.0
15,1991,73.0
15,1992,117.0
15,1993,22.0
15,1994,35.0
15,1995,16.0
15,1996,8163.0
15,1997,42498.0
15,1998,38579.0
15,1999,15838.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,2.0
23,1992,5.0
23,1993,4.0
23,1994,5.0
23,1995,4.0
23,1996,2.0
23,1997,3.0
23,1998,3.0
23,1999,3.0
23,2000,1.0
23,2001,0.0
23,2002,0.0
23,2003,4.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,4.0
23,2012,44.0
23,2013,44.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,830.0
53,1992,0.0
53,1993,1548.0
53,1994,45.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,2118.0
53,1999,0.0
53,2000,1.0
53,2001,900.0
53,2002,150.0
53,2003,727.0
53,2004,1.0
53,2005,0.0
53,2006,0.0
53,2007,1.0
53,2008,617.0
53,2009,617.0
53,2010,409.0
53,2011,1003.0
53,2012,1820.0
53,2013,3704.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,224.0
19,1975,416.0
19,1976,134.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,16.0
19,1981,76.0
19,1982,0.0
19,1983,0.0
19,1984,16.0
19,1985,0.0
19,1986,0.0
19,1987,33.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,19.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,121.0
19,2001,781.0
19,2002,259.0
19,2003,3.0
19,2004,60.0
19,2005,142.0
19,2006,424.0
19,2007,364.0
19,2008,402.0
19,2009,333.0
19,2010,306.0
19,2011,145.0
19,2012,57.0
19,2013,28.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,43.0
80,2004,2.0
80,2005,72.0
80,2006,33.0
80,2007,5.0
80,2008,38.0
80,2009,58.0
80,2010,19.0
80,2011,112.0
80,2012,36.0
80,2013,17.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,57.0
20,1990,99.0
20,1991,35.0
20,1992,110.0
20,1993,60.0
20,1994,167.0
20,1995,126.0
20,1996,8.0
20,1997,44.0
20,1998,489.0
20,1999,323.0
20,2000,704.0
20,2001,2251.0
20,2002,2013.0
20,2003,1270.0
20,2004,1300.0
20,2005,1400.0
20,2006,1550.0
20,2007,1641.0
20,2008,2877.0
20,2009,1651.0
20,2010,2310.0
20,2011,1265.0
20,2012,1292.0
20,2013,1514.0
21,1961,0.0
21,1962,1360.0
21,1963,725.0
21,1964,15312.0
21,1965,5033.0
21,1966,4042.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,291.0
21,1971,9.0
21,1972,0.0
21,1973,0.0
21,1974,22.0
21,1975,0.0
21,1976,100.0
21,1977,300.0
21,1978,0.0
21,1979,0.0
21,1980,1707.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,9.0
21,1986,1.0
21,1987,0.0
21,1988,0.0
21,1989,500.0
21,1990,0.0
21,1991,2100.0
21,1992,320.0
21,1993,0.0
21,1994,1200.0
21,1995,10087.0
21,1996,9159.0
21,1997,19146.0
21,1998,9888.0
21,1999,1302.0
21,2000,550.0
21,2001,500.0
21,2002,2996.0
21,2003,400.0
21,2004,200.0
21,2005,0.0
21,2006,100.0
21,2007,4.0
21,2008,205.0
21,2009,1884.0
21,2010,2000.0
21,2011,6576.0
21,2012,35.0
21,2013,25.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,2.0
26,1971,3.0
26,1972,78.0
26,1973,42.0
26,1974,0.0
26,1975,6.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,1.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,75.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,109.0
26,2004,0.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,0.0
26,2011,2.0
26,2012,2.0
26,2013,352.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,1.0
27,1993,5.0
27,1994,9.0
27,1995,2.0
27,1996,27.0
27,1997,31.0
27,1998,26.0
27,1999,5.0
27,2000,280.0
27,2001,600.0
27,2002,942.0
27,2003,2280.0
27,2004,1563.0
27,2005,2379.0
27,2006,2606.0
27,2007,2386.0
27,2008,1283.0
27,2009,931.0
27,2010,98.0
27,2011,650.0
27,2012,92.0
27,2013,925.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,31.0
233,1972,0.0
233,1973,23.0
233,1974,356.0
233,1975,282.0
233,1976,96.0
233,1977,0.0
233,1978,20.0
233,1979,370.0
233,1980,1576.0
233,1981,0.0
233,1982,1812.0
233,1983,223.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,1823.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,18.0
233,1995,13.0
233,1996,14.0
233,1997,0.0
233,1998,2.0
233,1999,120.0
233,2000,239.0
233,2001,975.0
233,2002,500.0
233,2003,385.0
233,2004,0.0
233,2005,2582.0
233,2006,1961.0
233,2007,0.0
233,2008,0.0
233,2009,1001.0
233,2010,0.0
233,2011,240.0
233,2012,874.0
233,2013,857.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,36.0
35,1965,61.0
35,1966,0.0
35,1967,90.0
35,1968,85.0
35,1969,93.0
35,1970,3.0
35,1971,3.0
35,1972,63.0
35,1973,47.0
35,1974,23.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,1.0
35,1997,5.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,1.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,54.0
32,1979,0.0
32,1980,0.0
32,1981,4.0
32,1982,0.0
32,1983,0.0
32,1984,94.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,600.0
32,1989,1622.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,1.0
32,1999,2.0
32,2000,0.0
32,2001,2.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,2.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,31.0
32,2010,53.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,18855.0
33,1962,15097.0
33,1963,17476.0
33,1964,16974.0
33,1965,21612.0
33,1966,14617.0
33,1967,5198.0
33,1968,4830.0
33,1969,9053.0
33,1970,13955.0
33,1971,10393.0
33,1972,10191.0
33,1973,8403.0
33,1974,11334.0
33,1975,11289.0
33,1976,5199.0
33,1977,5497.0
33,1978,4723.0
33,1979,4285.0
33,1980,4616.0
33,1981,2680.0
33,1982,4754.0
33,1983,3827.0
33,1984,3496.0
33,1985,3133.0
33,1986,3603.0
33,1987,3754.0
33,1988,4962.0
33,1989,5786.0
33,1990,6510.0
33,1991,7471.0
33,1992,10838.0
33,1993,10231.0
33,1994,10464.0
33,1995,11898.0
33,1996,23296.0
33,1997,29034.0
33,1998,38896.0
33,1999,38868.0
33,2000,41823.0
33,2001,27515.0
33,2002,38090.0
33,2003,38387.0
33,2004,28873.0
33,2005,14493.0
33,2006,11492.0
33,2007,25313.0
33,2008,21321.0
33,2009,16584.0
33,2010,18232.0
33,2011,23546.0
33,2012,16777.0
33,2013,14399.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,35.0
37,1979,0.0
37,1980,14.0
37,1981,19.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,44.0
37,1989,16.0
37,1990,798.0
37,1991,305.0
37,1992,300.0
37,1993,59.0
37,1994,1076.0
37,1995,662.0
37,1996,208.0
37,1997,258.0
37,1998,49.0
37,1999,9.0
37,2000,206.0
37,2001,57.0
37,2002,30.0
37,2003,15.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,59.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,57.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,1300.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,45.0
40,1962,449.0
40,1963,381.0
40,1964,204.0
40,1965,598.0
40,1966,123.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,606.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,945.0
40,1975,6.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,9331.0
40,1987,5490.0
40,1988,5644.0
40,1989,1329.0
40,1990,3523.0
40,1991,4894.0
40,1992,2096.0
40,1993,1985.0
40,1994,805.0
40,1995,1214.0
40,1996,1226.0
40,1997,1187.0
40,1998,574.0
40,1999,471.0
40,2000,25.0
40,2001,0.0
40,2002,555.0
40,2003,370.0
40,2004,419.0
40,2005,339.0
40,2006,365.0
40,2007,227.0
40,2008,153.0
40,2009,154.0
40,2010,234.0
40,2011,178.0
40,2012,233.0
40,2013,226.0
96,1961,473.0
96,1962,8.0
96,1963,17.0
96,1964,22.0
96,1965,620.0
96,1966,1145.0
96,1967,416.0
96,1968,1495.0
96,1969,1915.0
96,1970,74.0
96,1971,16.0
96,1972,35.0
96,1973,8.0
96,1974,525.0
96,1975,508.0
96,1976,124.0
96,1977,237.0
96,1978,161.0
96,1979,156.0
96,1980,39.0
96,1981,56.0
96,1982,361.0
96,1983,220.0
96,1984,287.0
96,1985,1540.0
96,1986,240.0
96,1987,210.0
96,1988,120.0
96,1989,175.0
96,1990,156.0
96,1991,78.0
96,1992,110.0
96,1993,6.0
96,1994,8.0
96,1995,14.0
96,1996,17.0
96,1997,0.0
96,1998,0.0
96,1999,4.0
96,2000,7.0
96,2001,5.0
96,2002,3004.0
96,2003,7.0
96,2004,20.0
96,2005,28.0
96,2006,21.0
96,2007,23.0
96,2008,21.0
96,2009,13.0
96,2010,9.0
96,2011,12.0
96,2012,16.0
96,2013,16.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,20.0
128,1999,0.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,5.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2492.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
