geo,year,cake_rapeseed_import_quantity_tcl
119,2010,8347
119,2011,12319
119,2012,24382
119,2013,34405
119,2014,27347
119,2004,180
119,2015,29455
119,2017,34429
121,2008,84
121,2009,106
121,2010,264
121,2011,2117
121,2013,316
121,2014,160
126,1995,95
126,1996,1512
126,1998,552
119,2016,23738
119,2003,50
119,2002,95
119,2001,0
108,2015,763
108,2016,1073
108,2017,688
114,2001,50
114,2003,20
114,2005,82
114,2007,18
114,2008,423
114,2009,1680
114,2017,567
118,2013,2569
118,2014,4518
118,2015,2420
118,2016,6127
118,2017,5608
113,2007,518
113,2008,256
113,2010,60
113,2011,150
113,2012,330
113,2015,180
119,1999,106
119,2000,12
110,1972,6447
126,1999,698
110,1971,13371
110,1969,0
105,2008,44093
105,2009,25335
105,2010,39570
105,2011,54325
105,2012,16163
105,2013,35303
105,2014,38014
105,2015,91063
105,2016,140452
105,2017,130267
105,2007,61851
106,1961,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,20
106,1968,1785
106,1969,0
106,1970,378
106,1971,278
106,1972,16
106,1962,207
106,1973,0
105,2006,24353
105,2004,20320
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,2005,18022
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,6825
105,1990,7625
105,2000,2910
105,2001,4124
105,2002,18769
105,2003,3997
105,1984,0
106,1974,3606
106,1975,2056
106,1976,4805
106,2004,74805
106,2005,61650
106,2006,51577
106,2007,78857
106,2008,105506
106,2009,94507
106,2010,128853
106,2011,85586
106,2012,57109
106,2013,101742
106,2003,45954
106,2014,146265
106,2016,79417
106,2017,71236
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
106,2015,119240
106,2002,66039
106,2001,73133
106,2000,97834
106,1977,5153
106,1978,0
106,1979,701
106,1980,282
106,1981,9190
106,1982,7512
106,1983,8507
106,1984,9738
106,1985,16316
106,1986,28479
106,1987,19997
106,1988,21555
106,1989,30248
106,1990,24957
106,1991,11478
106,1992,41088
106,1993,109065
106,1994,117457
106,1995,146884
106,1996,163253
106,1997,185189
106,1998,147746
106,1999,77616
110,1970,466
150,1988,293545
126,2000,2213
126,2002,5975
138,1994,3734
138,1997,5780
138,1998,7836
138,1999,6292
138,2000,7398
138,2001,8858
138,2002,14817
138,2003,11859
138,2004,59970
138,2005,49972
138,1993,364
138,2006,57990
138,2008,98712
138,2009,208923
138,2010,184347
138,2011,112193
138,2012,112812
138,2013,65372
138,2014,36390
138,2015,35459
138,2016,81944
138,2017,32424
138,2007,53507
273,2007,5
138,1992,0
138,1990,2079
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1991,0
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1988,0
138,1989,966
138,1977,0
273,2010,1
273,2015,100
273,2016,178
150,1965,26440
150,1966,46363
150,1967,26786
150,1968,40169
150,1969,59690
150,1970,35677
150,1971,67037
150,1972,111012
150,1973,77395
150,1974,92267
150,1964,21860
150,1975,84637
150,1977,124594
150,1978,92097
150,1979,126041
150,1980,125948
150,1981,102787
150,1982,127951
150,1983,215255
150,1984,231217
150,1985,323566
150,1986,340364
150,1976,97809
150,1963,33760
150,1962,25270
150,1961,25600
273,2017,198
143,2007,10532
143,2008,29270
143,2009,1837
143,2010,47885
143,2012,101857
143,2013,53421
143,2014,75594
143,2015,61603
143,2016,68251
143,2017,74811
144,2012,0
147,2014,0
149,2003,875
149,2009,3929
149,2010,3534
149,2011,2480
149,2012,3773
149,2013,2757
149,2014,3743
149,2015,4565
149,2016,6414
149,2017,1679
138,1965,0
126,2001,3250
138,1964,0
138,1962,0
256,2011,8830
256,2012,9658
256,2013,12219
256,2014,10961
256,2015,3777
256,2016,3468
256,2017,4051
130,2007,6
130,2010,438
130,2011,1400
256,2010,9773
131,1961,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1962,0
131,1973,0
256,2009,10382
256,2007,9425
126,2003,5046
126,2004,14530
126,2005,13158
126,2006,14309
126,2007,13776
126,2008,10482
126,2009,3497
126,2010,6968
126,2011,17348
126,2012,24458
256,2008,12701
126,2013,40850
126,2015,55829
126,2016,59511
126,2017,46230
256,2000,1943
256,2001,4897
256,2002,1799
256,2003,4218
256,2004,5169
256,2005,4894
256,2006,6064
126,2014,49301
131,1974,0
131,1975,0
131,1976,0
131,2006,24954
131,2007,27699
131,2008,18551
131,2009,18925
131,2010,16201
131,2011,11220
131,2012,18359
131,2013,29009
131,2014,12147
131,2015,7738
131,2005,26002
131,2016,5987
133,1996,0
133,1998,40
133,2004,30
133,2006,20
133,2012,1
134,2012,19
134,2017,0
136,1993,2830
136,2012,477
138,1961,0
131,2017,4858
131,2003,5332
131,2002,7246
131,2001,1839
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,3
131,1985,0
131,1986,0
131,1987,48
131,1988,774
131,1989,10553
131,1990,10635
131,1991,15037
131,1992,10436
131,1993,4883
131,1994,4994
131,1995,4302
131,1996,36932
131,1998,9494
131,1999,4864
131,2000,16379
138,1963,0
105,1972,0
174,1979,0
174,1981,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1966,0
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1978,0
223,1989,5020
223,1965,0
223,1963,0
216,1999,40670
216,2000,175469
216,2001,180273
216,2002,148428
216,2003,138197
216,2004,137949
216,2005,148254
216,2006,236882
216,2007,295945
216,2008,311987
223,1964,0
216,2009,331315
216,2011,304296
216,2012,323126
216,2013,377179
216,2014,419313
216,2015,277739
216,2016,236436
216,2017,256868
222,2008,89
223,1961,0
223,1962,0
216,2010,265632
223,1990,0
223,1991,0
223,1992,2822
230,2009,527
230,2010,793
230,2011,101
230,2014,17
230,2015,45
230,2016,220
230,2017,22
225,2002,138
225,2003,502
225,2005,374
230,2008,3566
225,2007,434
225,2014,316
225,2015,3661
225,2016,3000
229,1961,40190
229,1962,49780
229,1963,29780
229,1964,36270
229,1965,55374
229,1966,87682
229,1967,76683
225,2008,581
230,2007,912
226,2001,0
226,2000,0
223,1993,3008
223,1995,0
223,2000,81
223,2001,0
223,2004,2349
223,2005,21067
223,2006,10006
223,2007,24265
223,2008,82280
223,2009,18269
223,2010,35944
223,2011,99200
223,2012,76172
223,2013,39771
223,2014,47226
223,2015,10662
223,2016,33777
223,2017,19322
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,115
216,1998,56442
229,1968,86348
216,1997,78494
216,1995,63146
210,2000,95548
210,2001,98592
210,2002,68563
210,2003,73307
210,2004,71780
210,2005,92130
210,2006,98171
210,2007,68690
210,2008,125927
210,2009,165819
210,1999,98193
210,2010,86637
210,2012,84071
210,2013,113012
210,2014,127838
210,2015,102934
210,2016,91704
210,2017,80859
211,1995,2690
211,1996,1140
211,1997,122
211,1998,1330
210,2011,87158
211,1999,2882
210,1998,100104
210,1996,51580
210,1973,1567
210,1974,0
210,1975,812
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1997,108124
210,1983,0
210,1985,29
210,1986,5
210,1987,0
210,1988,31111
210,1989,32080
210,1991,1131
210,1992,14333
210,1993,51441
210,1994,68825
210,1995,55963
210,1984,0
211,2000,6441
211,2001,14512
211,2002,13297
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1972,0
216,1983,0
216,1985,0
216,1986,4930
216,1987,10086
216,1988,16327
216,1989,22894
216,1990,44083
216,1991,66469
216,1992,103425
216,1993,102103
216,1994,53007
216,1984,0
216,1971,0
216,1970,0
216,1969,0
211,2003,8565
211,2004,11281
211,2005,9033
211,2006,10267
211,2007,17075
211,2008,28180
211,2009,34339
211,2010,35669
211,2011,33568
211,2012,39564
211,2013,64195
211,2014,62709
211,2015,71354
211,2016,59535
211,2017,57124
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1996,121718
210,1972,0
229,1969,99978
229,1971,96265
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
228,1974,0
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1966,0
236,1977,0
228,1973,0
228,1971,0
231,2012,2880500
231,2013,3135230
231,2014,3342837
231,2015,3659107
231,2016,3610632
231,2017,3413837
234,2009,38
234,2010,2970
234,2012,12142
234,2013,682
228,1972,0
234,2014,6142
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
234,2015,1388
236,1978,0
236,1979,0
236,1980,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1969,0
248,1980,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,498
251,2010,23
248,1981,0
248,1968,0
248,1967,0
248,1966,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1993,0
236,1994,0
236,1995,0
236,2000,68
236,2001,0
236,2002,0
236,2005,3500
236,2011,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
231,2011,2337411
229,1970,63403
231,2010,1346322
231,2008,1836789
229,1998,75373
229,1999,176143
229,2000,223222
229,2001,185679
229,2002,191409
229,2003,144023
229,2004,79505
229,2005,135593
229,2006,131484
229,2007,212589
229,1997,76617
229,2008,269327
229,2010,211876
229,2011,142613
229,2012,213654
229,2013,272178
229,2014,220645
229,2015,259107
229,2016,164051
229,2017,153397
215,2006,1
215,2007,0
229,2009,246421
215,2009,35
229,1996,103842
229,1994,142593
229,1972,95921
229,1973,90807
229,1974,54244
229,1975,48633
229,1976,22823
229,1977,38305
229,1978,49384
229,1979,60622
229,1980,29517
229,1981,78111
229,1995,85316
229,1982,79718
229,1984,40689
229,1985,76111
229,1986,220379
229,1987,71219
229,1988,57645
229,1989,144918
229,1990,177389
229,1991,200621
229,1992,173316
229,1993,220745
229,1983,81647
215,2010,0
215,2011,1
215,2013,4
231,1986,127335
231,1987,219809
231,1988,227500
231,1989,271839
231,1990,231120
231,1991,430980
231,1992,521902
231,1993,611201
231,1994,717034
231,1995,766653
231,1985,139460
231,1996,911613
231,1998,1244065
231,1999,1037689
231,2000,1194582
231,2001,982509
231,2002,796012
231,2003,1092647
231,2004,1444469
231,2005,1360658
231,2006,1504566
231,2007,1542023
231,1997,965827
231,1984,108144
231,1983,67048
231,1982,26110
215,2014,0
215,2015,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,14810
231,1981,40412
231,2009,1468323
174,1980,0
210,1971,1817
210,1969,0
183,2006,46
183,2007,3013
183,2008,881
183,2009,196
183,2010,1326
183,2011,4175
183,2012,3149
183,2013,3865
183,2014,1292
183,2015,11620
183,2005,5
183,2016,38408
185,1999,60
185,2000,0
185,2001,0
185,2010,80
185,2012,128
185,2013,1520
185,2014,2500
185,2015,19311
185,2016,22464
185,2017,18822
183,2017,22883
184,2003,1
183,2004,5
183,2001,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,2003,5
183,1979,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1989,0
183,1993,103
183,2000,0
183,1980,0
184,2006,6
184,2009,15
184,2014,0
272,2012,73
272,2013,218
272,2014,789
272,2015,1731
272,2016,1053
272,2017,246
186,2004,74
196,2014,0
196,2015,0
200,1961,0
272,2011,313
200,1962,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1963,0
272,2010,587
272,2009,23
272,2008,3484
244,2013,0
244,2015,1
244,2016,1
244,2017,0
194,2000,4
194,2001,0
194,2002,551
194,2004,4
194,2005,5
194,2007,0
194,2010,40628
194,2011,77042
194,2012,52700
194,2013,63149
194,2014,52253
194,2015,49842
194,2016,44609
194,2017,25298
195,2008,2000
195,2009,3222
195,2015,1
272,2006,329
272,2007,1639
183,1968,0
200,1974,0
183,1967,0
183,1965,0
174,2011,61675
174,2012,86373
174,2013,72178
174,2014,77711
174,2015,41604
174,2016,56585
174,2017,58120
179,2005,904
179,2006,733
179,2007,853
174,2010,59218
179,2013,18
179,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
179,2014,26
117,1970,0
174,2009,50645
174,2007,18861
174,1982,0
174,1983,0
174,1984,0
174,1985,1020
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8096
174,1991,17112
174,2008,80871
174,1992,12175
174,1994,1675
174,1995,1000
174,1996,1956
174,1997,23444
174,1998,16921
174,1999,3027
174,2000,4668
174,2001,0
174,2002,0
174,2003,0
174,1993,2166
117,1971,0
117,1972,0
117,1973,0
117,2002,277791
117,2003,263692
117,2004,305109
117,2005,289639
117,2006,290785
117,2007,349558
117,2008,472141
117,2009,375855
117,2010,309183
117,2011,319796
117,2000,349021
117,2012,452093
117,2014,534326
117,2015,469760
117,2016,223939
117,2017,187745
146,2015,44
146,2016,22
183,1961,0
183,1962,0
183,1963,0
183,1964,0
117,2013,439557
117,1999,285489
117,1998,357488
117,1997,471321
117,1974,0
117,1975,0
117,1976,0
117,1977,16698
117,1978,10915
117,1979,29289
117,1980,6238
117,1981,8256
117,1982,4969
117,1983,35555
117,1984,49121
117,1985,15945
117,1986,132024
117,1987,170546
117,1988,228837
117,1989,365420
117,1990,394299
117,1991,424732
117,1992,508304
117,1993,519531
117,1994,424055
117,1995,532335
117,1996,580060
183,1966,0
210,1970,0
200,1975,0
200,1977,0
203,2003,18835
203,2004,58350
203,2005,105052
203,2006,137318
203,2007,136050
203,2008,308955
203,2009,556090
203,2010,528453
203,2011,616382
203,2012,736076
203,2002,39823
203,2013,826966
203,2015,737608
203,2016,639667
203,2017,620384
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2014,811355
38,1968,0
203,2001,46144
203,1999,89884
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,17107
203,2000,113693
203,1987,21471
203,1989,85043
203,1990,86851
203,1991,93810
203,1992,81947
203,1993,72294
203,1994,81539
203,1995,87347
203,1996,83465
203,1997,130039
203,1998,118584
203,1988,61850
38,1969,0
38,1970,0
38,1971,0
38,2002,1153
38,2003,0
38,2004,1618
38,2005,2758
38,2008,2395
38,2009,1106
38,2010,44
38,2011,1154
38,2012,465
38,2013,2144
38,2001,0
38,2014,3847
38,2016,392
38,2017,202
210,1961,10050
210,1962,5840
210,1963,600
210,1964,360
210,1965,0
210,1966,12091
210,1967,5238
210,1968,145
38,2015,1299
38,2000,0
38,1998,197
38,1997,1710
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,48
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1613
203,1976,0
200,1976,0
203,1975,0
203,1973,0
200,2005,103
200,2006,385
200,2007,399
200,2009,285
200,2011,457
200,2012,368
200,2013,557
200,2014,0
200,2015,0
199,1993,391
200,2004,348
199,1994,41
199,1998,456
199,1999,1251
199,2000,1094
199,2001,0
199,2002,1425
199,2003,1930
199,2004,2536
199,2007,10859
199,2011,14245
199,2012,16376
199,1995,99
199,2013,12533
200,2003,479
200,2000,833
200,1978,0
200,1979,0
200,1980,0
200,1981,305
200,1982,20
200,1983,0
200,1984,250
200,1985,1290
200,1986,9481
200,1987,8293
200,2001,194
200,1988,15177
200,1990,7269
200,1991,126
200,1992,45
200,1993,0
200,1994,2
200,1995,767
200,1996,581
200,1997,132
200,1998,229
200,1999,500
200,1989,8204
199,2014,13765
199,2015,13521
199,2016,21468
202,2005,18
202,2006,43
202,2008,0
202,2009,0
202,2010,71
202,2011,240
202,2012,803
202,2013,424
202,2016,0
202,2017,80
202,2003,20
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1962,0
198,2017,30132
198,2016,29420
198,2015,33559
199,2017,25478
198,1992,130
198,1993,484
198,1994,1645
198,1995,3761
198,1996,1874
198,1997,2095
198,1998,2885
198,2000,1094
198,2001,3369
198,2002,4234
198,2003,4488
198,2004,4975
198,2005,6841
198,2006,9273
198,2007,9694
198,2008,31772
198,2009,40160
198,2010,36186
198,2011,33694
198,2012,20874
198,2013,20203
198,2014,29096
203,1974,0
105,1971,0
138,1996,7706
105,1969,0
41,1997,53366
41,1998,107246
41,1999,29498
41,2000,55724
41,2001,8
41,2003,14300
41,2004,93612
41,2005,71562
41,2006,253553
41,1996,252
41,2007,289596
41,2009,247669
41,2010,1216219
41,2011,1382014
41,2012,500278
41,2013,125879
41,2014,263069
41,2015,122797
41,2016,503655
41,2017,964650
41,2008,308435
214,1961,0
41,1995,10675
41,1991,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1994,40
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,36
41,1988,0
41,1989,48
41,1990,0
41,1981,0
41,1970,0
214,1962,0
214,1964,0
214,1998,86649
214,1999,60226
214,2000,81222
214,2001,85145
214,2002,70313
214,2003,97427
214,2004,107569
214,2005,101209
214,2006,103070
214,1997,134804
214,2009,77584
214,2011,53091
214,2012,50401
214,2013,63717
214,2014,53635
214,2015,28245
214,2016,9971
214,2017,9633
44,2016,25
48,2016,0
214,2010,48052
214,1963,0
214,1996,98232
214,1994,77524
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1995,109941
214,1974,0
214,1976,0
214,1978,5742
214,1979,0
214,1986,28457
214,1989,47486
214,1990,56920
214,1991,67167
214,1992,60678
214,1993,80722
214,1975,0
48,2017,0
41,1969,0
41,1967,0
33,2003,10483
33,2004,1521
33,2005,984
33,2006,265
33,2007,2721
33,2008,5706
33,2009,2503
33,2010,11338
33,2011,28993
33,2002,14449
33,2012,4329
33,2014,14401
33,2015,21090
33,2016,21850
33,2017,20954
40,2004,112
40,2005,5319
40,2006,13743
40,2007,2870
40,2008,1158
33,2013,11566
40,2009,3517
33,2001,3059
33,1999,4888
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,2000,768
33,1987,0
33,1989,399
33,1990,186
33,1991,21
33,1992,117
33,1994,0
33,1995,155
33,1996,2419
33,1997,7493
33,1998,3815
33,1988,143
41,1968,0
40,2010,13787
40,2012,6114
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1982,0
96,1992,35
96,1995,0
96,2000,0
96,2001,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
96,1994,0
40,2011,9868
96,1981,0
96,1979,0
40,2014,3844
40,2015,6897
96,1961,0
105,1970,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1980,0
96,1968,0
