geo,year,cream_food_supply_quantity_kg_capita_yr_fle
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1961,0
38,2011,0
206,2011,0
206,2009,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0.02
206,2005,0.02
206,2006,0
206,2007,0.01
206,2008,0
206,2010,0
198,1999,8.47
38,2010,0
38,2008,0
203,2009,2.64
203,2010,2.41
203,2011,2.76
203,2012,2.53
203,2013,1.89
38,1961,0
203,2008,2.9
38,1962,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1963,0
203,2007,2.04
203,2006,1.72
203,2005,1.86
203,1990,1.16
203,1991,1.38
203,1992,1.42
203,1993,1.52
203,1994,1.46
203,1995,1.13
203,1996,1.04
203,1997,1.53
203,1998,1.36
203,1999,1.86
203,2000,1.79
203,2001,1.89
203,2002,2.2
203,2003,2.05
203,2004,1.93
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0.01
38,1998,0.01
38,1999,0
38,2000,0.01
38,2001,0.01
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,0.01
38,2006,0
38,2007,0
38,1992,0
38,2009,0
38,1991,0
38,1989,0.02
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1990,0
207,1977,0
198,1998,8.15
198,1996,8.14
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1965,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0.07
194,1979,0.32
194,1973,0
194,1964,0
194,1963,0
194,1962,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0.01
193,2010,0.25
193,2011,0.21
193,2012,0
193,2013,0
194,1961,0
194,1980,0.67
193,1999,0
194,1981,0.27
194,1983,0.03
194,2003,0.01
194,2004,0.01
194,2005,0.25
194,2006,0.16
194,2007,0.36
194,2008,0.42
194,2002,0.01
194,2009,0.65
194,2011,0.38
194,2012,2.65
194,2013,2.39
195,1961,0
195,1962,0
195,1963,0
194,2010,0.55
194,2001,0.06
194,2000,0.02
194,1999,0.33
194,1984,0.01
194,1985,0.02
194,1986,0.01
194,1987,0.01
194,1988,0.05
194,1989,0
194,1990,0
194,1991,0
194,1992,0.27
194,1993,0.02
194,1994,0.07
194,1995,0.11
194,1996,0.03
194,1997,0.01
194,1998,0.02
194,1982,0.05
193,1998,0
193,1997,0
193,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0.49
244,2001,0.3
244,2002,0.07
244,1996,0
244,2003,0.26
244,2005,0.87
244,2006,0.94
244,2007,1.06
244,2008,0.37
244,2009,0.02
244,2010,0.02
244,2004,0.78
244,1995,0
244,1994,0
244,1993,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,2011,0.03
244,2012,0.02
244,2013,0.02
193,1961,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1980,0
195,1964,0
193,1979,0
193,1977,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1978,0
195,1965,0
195,1966,0
195,1967,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1986,0
197,1993,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,1994,0
197,1985,0
197,1984,0
197,1983,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,2001,0
197,2002,0.04
197,2003,0
197,2004,0
199,2003,4.34
199,2004,4.15
199,2005,2.14
199,2006,1.39
199,2007,1.83
199,2008,1.37
199,2009,1.45
199,2010,1.38
199,2011,1.61
199,2012,1.32
199,2013,1.41
198,1992,4.52
198,1993,5.06
198,1994,6.41
198,1995,7.01
199,2002,3.88
197,1967,0
199,2001,3.68
199,1999,3.83
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,3.02
199,1994,2.69
199,1995,3.02
199,1996,3.08
199,1997,2.87
199,1998,2.8
199,2000,3.6
198,1997,7.57
197,1966,0
197,1964,0
195,1987,0
195,1988,0.01
195,1989,0.01
195,1990,0.01
195,1991,0.01
195,1992,0.01
195,1986,0
195,1993,0.01
195,1995,0.01
195,1996,0.01
195,1997,0.01
195,1998,0.02
195,1999,0.01
195,2000,0.01
195,1994,0.01
195,1985,0
195,1984,0
195,1983,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,2001,0.01
195,2002,0.01
195,2003,0.01
195,2004,0.03
186,1994,0
186,1995,0
186,1996,0
186,1997,0.01
186,1998,0.01
186,1999,0.01
186,2000,0.01
186,2001,0.03
186,2002,0.02
186,2003,0.01
186,2004,0
186,2005,0.03
197,1961,0
197,1962,0
197,1963,0
186,1993,0
197,1965,0
186,1992,0
272,2012,0.12
195,2005,0.02
195,2006,0.02
195,2007,0.03
195,2008,0.02
195,2009,0.04
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.03
272,2006,0.05
272,2007,0.06
272,2008,0.11
272,2009,0.12
272,2010,0.15
272,2011,0.16
272,2013,0.12
207,1978,0
207,1979,0
207,1980,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1981,0
222,1988,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1989,0
222,1980,0
222,1979,0
222,1978,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1996,0
222,1962,0
222,1997,0
222,1999,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1965,0
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1973,0
223,1964,0
223,1963,0
223,1962,0
222,2000,0.08
222,2001,0.56
222,2002,0.96
222,2003,1
222,2004,0.78
222,2005,0.77
222,2006,0.92
222,2007,0.58
222,2008,1.61
222,2009,1.55
222,2010,0.95
222,2011,0.93
222,2012,1.24
222,2013,0.95
223,1961,0
222,1998,0
222,1961,0
220,2013,0.13
220,2012,0
217,2013,0.02
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
217,2012,0.01
220,1966,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1967,0
217,2011,0.01
217,2010,0
217,2009,0
217,1994,0.04
217,1995,0.06
217,1996,0.02
217,1997,0
217,1998,0
217,1999,0.01
217,2000,0.01
217,2001,0.02
217,2002,0.01
217,2003,0
217,2004,0
217,2005,0.01
217,2006,0
217,2007,0.01
217,2008,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1997,0.01
220,1998,0.01
220,1999,0
220,2000,0.02
220,2001,0.02
220,2002,0.08
220,2003,0.05
220,2004,0.04
220,2005,0.06
220,2006,0.05
220,2007,0.01
220,2008,0.26
220,2009,0.02
220,2010,0.02
220,2011,0.11
220,1996,0.01
223,1980,0
220,1995,0.03
220,1993,0
220,1978,0
220,1979,0
220,1980,0.01
220,1981,0.02
220,1982,0.04
220,1983,0.02
220,1984,0.03
220,1985,0.05
220,1986,0.01
220,1987,0.02
220,1988,0
220,1989,0.01
220,1990,0.01
220,1991,0
220,1992,0
220,1994,0.01
223,1981,0
223,1982,0
223,1983,0
230,2003,0.01
230,2004,0.01
230,2005,0.01
230,2006,0.01
230,2007,0.02
230,2008,0.02
230,2002,0.01
230,2009,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.02
225,1961,0
225,1962,0
225,1963,0
230,2010,0.01
230,2001,0.01
230,2000,0
230,1999,0
226,2006,0
226,2007,0.03
226,2008,0.03
226,2009,0.01
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,1986,0
226,2005,0
225,1985,0
225,1983,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1984,0
217,1993,0
226,2004,0
226,2002,0.01
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2002,0
223,2009,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
223,2010,0
223,2001,0
223,2000,0
223,1999,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,1986,0
226,2003,0
226,1985,0
226,1983,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1984,0
217,1992,0
217,1991,0.02
217,1990,0.01
210,1969,6.59
210,1970,6.64
210,1971,6.52
210,1972,6.46
210,1973,6.57
210,1974,6.85
210,1968,6.65
210,1975,7.18
210,1977,7.19
210,1978,7.35
210,1979,7.7
210,1980,7.88
210,1981,7.84
210,1982,7.89
210,1976,7.19
210,1967,6.55
210,1966,6.47
210,1965,6.59
209,2003,0.07
209,2004,0.11
209,2005,0.05
209,2006,0.03
209,2007,0.38
209,2008,0.37
209,2009,0.36
209,2010,0.36
209,2011,0.35
209,2012,0.35
209,2013,0.34
210,1961,6.38
210,1962,6.34
210,1963,6.42
210,1964,6.51
210,1983,7.81
210,1984,8.11
210,1985,8.32
210,1986,8.57
210,2006,10.51
210,2007,10.16
210,2008,10.95
210,2009,12.5
210,2010,13.54
210,2011,14.27
210,2012,14.23
210,2013,11.55
211,1961,2.78
211,1962,2.89
211,1963,3.04
211,1964,3.21
211,1965,3.34
211,1966,3.38
211,1967,3.42
210,2005,9.86
209,2002,0.12
210,2004,9.76
210,2002,9.19
210,1987,8.75
210,1988,8.79
210,1989,8.81
210,1990,8.82
210,1991,8.86
210,1992,8.96
210,1993,9.11
210,1994,9.33
210,1995,9.5
210,1996,9.71
210,1997,9.84
210,1998,9.67
210,1999,9.52
210,2000,10.16
210,2001,9.84
210,2003,9.38
211,1968,3.65
209,2001,0.13
209,1999,0.18
207,2000,0.03
207,2001,0.02
207,2002,0.02
207,2003,0.02
207,2004,0.04
207,2005,0.09
207,1999,0.01
207,2006,0.06
207,2008,0.08
207,2009,0.07
207,2010,0.02
207,2011,0.02
207,2012,0.04
207,2013,0.03
207,2007,0.08
207,1998,0.04
207,1997,0
207,1996,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.05
209,1998,0.07
209,1983,0
209,2000,0.12
209,1982,0
209,1980,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1981,0
244,1977,0
211,1969,3.83
211,1971,4.18
216,2013,0.02
154,1992,0.01
154,1993,0.09
154,1994,0.08
154,1995,0.18
154,1996,0.07
216,2012,0.03
154,1997,0.08
154,1999,0.02
154,2000,0.02
154,2001,0.03
154,2002,0.04
154,2003,0.02
154,2004,0.04
154,1998,0.04
216,2011,0.01
216,2010,0.03
216,2009,0.02
216,1994,0
216,1995,0.14
216,1996,0.15
216,1997,0.04
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0.01
216,2004,0.01
216,2005,0.01
216,2006,0.01
216,2007,0.01
216,2008,0.02
154,2005,0.03
154,2006,0.04
154,2007,0.32
154,2008,0.02
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0.01
217,1989,0.01
217,1974,0
216,1993,0
217,1973,0
217,1971,0
154,2009,0.01
154,2010,0.02
154,2011,0.03
154,2012,0.04
154,2013,0.06
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1972,0
211,1970,4.04
216,1992,0
216,1990,0
211,1991,6.61
211,1992,6.6
211,1993,6.57
211,1994,6.47
211,1995,6.47
211,1996,6.48
211,1990,6.62
211,1997,6.31
211,1999,6.77
211,2000,5.63
211,2001,5.18
211,2002,5.51
211,2003,5.07
211,2004,4.79
211,1998,6.26
211,1989,6.71
211,1988,6.67
211,1987,6.73
211,1972,4.5
211,1973,4.71
211,1974,4.78
211,1975,4.83
211,1976,5.08
211,1977,5.45
211,1978,5.64
211,1979,5.84
211,1980,6.1
211,1981,6.12
211,1982,6.2
211,1983,6.29
211,1984,6.47
211,1985,6.51
211,1986,6.61
211,2005,4.65
211,2006,4.66
211,2007,4.64
211,2008,4.85
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1974,0
216,1991,0
216,1973,0
216,1971,0
211,2009,4.72
211,2010,4.91
211,2011,4.74
211,2012,4.87
211,2013,4.94
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1972,0
225,2002,1.13
244,1976,0
244,1974,0
162,1984,7.7
162,1985,7.79
162,1986,7.87
162,1987,7.97
162,1988,7.91
162,1989,7.84
162,1983,7.56
162,1990,7.95
162,1992,7.95
162,1993,7.98
162,1994,8.4
162,1995,8.03
162,1996,7.9
162,1997,7.39
162,1991,7.99
162,1982,7.54
162,1981,7.56
162,1980,7.5
162,1965,6.98
162,1966,6.93
162,1967,7.13
162,1968,7.08
162,1969,7.02
162,1970,6.97
162,1971,6.91
162,1972,6.86
162,1973,7.07
162,1974,7.03
162,1975,6.99
162,1976,6.88
162,1977,6.98
162,1978,7.29
162,1979,7.39
162,1998,7.96
162,1964,6.77
162,1999,6.83
162,2001,7.72
221,1997,0.06
221,1998,0.23
221,1999,0.13
221,2000,0.21
221,2001,0.19
221,2002,0.12
221,1996,0.01
221,2003,0.05
221,2005,0
221,2006,0.69
221,2007,0.71
221,2008,1.28
221,2009,0.85
221,2010,0.33
221,2004,1.01
221,1995,0
221,1994,0.03
221,1993,0.12
162,2002,7.79
162,2003,7.88
162,2004,7.82
162,2005,7.75
162,2006,7.64
162,2007,7.59
162,2008,7.48
162,2009,7.37
162,2010,7.29
162,2011,7.2
162,2012,7.21
162,2013,7.14
221,1990,0.06
221,1991,0.07
221,1992,0.06
162,2000,7.65
162,1963,6.82
162,1962,6.32
162,1961,6.37
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1961,0
159,1968,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1969,0
158,2013,0
158,2012,0
158,2011,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,1998,0
221,2011,1.03
159,1997,0
159,1995,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1996,0
221,2012,0.94
221,2013,0.08
165,1961,0
166,2003,0
166,2004,0.01
166,2005,0
166,2006,0.01
166,2007,0.01
166,2008,0.03
166,2002,0
166,2009,0.02
166,2011,0.03
166,2012,0.04
166,2013,0.05
169,1961,0
169,1962,0
169,1963,0
166,2010,0.02
166,2001,0
166,2000,0
166,1999,0
166,1984,0
166,1985,0.01
166,1986,0.01
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0.02
169,2000,0.07
169,2001,0.11
169,1986,0
166,1983,0
169,1985,0
169,1983,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1984,0
158,1995,0
166,1982,0
166,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1980,0
165,1987,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1988,0
165,1979,0
165,1978,0
165,1977,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1964,0
166,1981,0
166,1963,0
166,1961,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0.01
165,2008,0.01
165,2009,0.01
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
166,1962,0
169,2002,0.16
158,1994,0
158,1992,0
150,2003,0.48
150,2004,0.34
150,2005,0.36
150,2006,0.03
150,2007,0.03
150,2008,0.2
150,2002,0.53
150,2009,0.11
150,2011,0.03
150,2012,0.29
150,2013,0.05
153,1961,0
153,1962,0
153,1963,0
150,2010,0.08
150,2001,0.9
150,2000,1.25
150,1999,0.75
150,1984,2.29
150,1985,2.45
150,1986,2.52
150,1987,2.57
150,1988,2.03
150,1989,2.49
150,1990,2.67
150,1991,2.91
150,1992,1.59
150,1993,1.31
150,1994,0.63
150,1995,1.1
150,1996,0
150,1997,0.19
150,1998,1.01
153,1964,0
150,1983,2.29
153,1965,0
153,1967,0
153,1987,0
153,1988,0.98
153,1989,1.07
153,1990,1.18
153,1991,1.33
153,1992,1.53
153,1986,0
153,1993,1.79
153,1995,0
153,1996,3.21
153,1997,3.1
153,1998,3.26
153,1999,4.76
153,2000,4.29
153,1994,0
153,1985,0
153,1984,0
153,1983,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1966,0
150,1982,2.44
150,1981,2.55
150,1980,2.52
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1979,0
147,1978,0
147,1977,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1995,0
147,1996,0
147,1997,0.06
147,1998,0.18
150,1965,1.72
150,1966,1.74
150,1967,1.79
150,1968,1.76
150,1969,1.74
150,1970,1.77
150,1971,1.85
150,1972,1.7
150,1973,1.68
150,1974,1.76
150,1975,1.81
150,1976,1.9
150,1977,2.28
150,1978,2.33
150,1979,2.58
150,1964,1.66
153,2001,5.22
150,1963,1.6
150,1961,1.47
147,1999,0.08
147,2000,0.05
147,2001,0.06
147,2002,0.03
147,2003,0.02
147,2004,0.04
147,2005,0.09
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1962,1.53
153,2002,5.46
153,2003,5.67
153,2004,5.2
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1992,0
157,1999,0
157,2001,0
157,2002,0
157,2003,0.01
157,2004,0.01
157,2005,0
157,2006,0
157,2000,0
157,1991,0
157,1990,0
157,1989,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1976,0
157,1973,0
158,1975,0
158,1973,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1974,0
158,1993,0
157,1972,0
157,1970,0
156,1971,5.12
156,1972,5.02
156,1973,4.92
156,1974,4.24
156,1975,5.29
156,1976,5.5
156,1970,5.46
156,1977,1.27
156,1979,2.45
156,1980,1.94
156,1981,1.48
156,1982,1.66
156,1983,1.89
156,1984,2.46
156,1978,2.6
156,1969,5.3
156,1968,5.11
156,1967,5.51
153,2005,5.18
153,2006,4.56
153,2007,4.3
153,2008,5.05
153,2009,6.88
153,2010,9.34
153,2011,7.34
153,2012,8.66
153,2013,9.14
156,1961,3
156,1962,3.12
156,1963,2.77
156,1964,4.92
156,1965,5.02
156,1966,5.55
156,1985,1.92
156,1986,1.64
156,1987,1.27
156,1988,0.59
156,2008,0.15
156,2009,0.14
156,2010,0.15
156,2011,0.15
156,2012,0.21
156,2013,0.19
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
156,2007,0.17
157,1971,0
156,2006,0.12
156,2004,0.14
156,1989,0.32
156,1990,0.27
156,1991,0.89
156,1992,0.82
156,1993,0.79
156,1994,0.12
156,1995,0.15
156,1996,0.12
156,1997,0.07
156,1998,0.2
156,1999,0.17
