geo,year,cereals_other_production_cce
5204,1966,3198
5204,1967,6505
5204,1968,7951
5203,2012,437200
5203,2000,774000
5203,1999,814500
5203,1998,966469
5203,1977,1859170
5203,1978,1911980
5203,1979,1871380
5203,1980,1853320
5203,1981,1942670
5203,1982,1617200
5203,1983,1311100
5203,1984,1376700
5203,1985,1403800
5203,1986,1339100
5203,1987,1326000
5203,1988,843000
5203,1989,978700
5203,1990,1032939
5203,1991,844000
5203,1992,839650
5203,1993,963500
5203,1994,1015000
5203,1995,951000
5203,1996,986900
5203,1997,845300
5203,1975,2107749
5200,1980,1972453
5300,1961,1885224
5300,1963,1856421
5302,2011,1261584
5302,2012,1260901
5302,2013,1300654
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2010,922108
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1968,0
5303,1978,0
5302,2009,964444
5302,2007,1166845
5302,1987,2147826
5302,1988,1942524
5302,1989,1741990
5302,1990,1941576
5302,1991,2561302
5302,1992,3177702
5302,1993,2587127
5302,1994,2409307
5302,1995,2326109
5302,2008,1114163
5302,1996,2334523
5302,1998,2219581
5302,1999,1995273
5302,2000,2375127
5302,2001,1958482
5302,2002,2016424
5302,2003,2463969
5302,2004,1705035
5302,2005,1371875
5302,2006,778676
5302,1997,2562973
5303,1979,0
5303,1980,0
5303,1981,0
5303,2007,7800
5303,2008,7900
5303,2009,8300
5303,2010,8320
5303,2011,8841
5303,2012,10021
5303,2013,10056
5304,1961,6500
5304,1962,6500
5303,2006,7200
5304,1963,8500
5304,1965,7500
5304,1966,9500
5304,1967,10600
5304,1968,12048
5304,1969,17426
5304,1970,14453
5304,1971,11235
5304,1972,11336
5304,1973,14279
5304,1964,9100
5303,2005,7100
5303,2004,7000
5303,2003,6500
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,6000
5302,1986,1850592
5302,1985,2138640
5302,1984,2698582
5302,1983,2498204
5300,1989,1805110
5300,1990,2005842
5300,1991,2626234
5300,1992,3553424
5300,1993,2827927
5300,1994,2568965
5300,1995,2485226
5300,1996,2493638
5300,1997,2695453
5300,1988,2018146
5300,1998,2315529
5300,2000,2508124
5300,2001,2145522
5300,2002,2196068
5300,2003,2697234
5300,2004,2041687
5300,2005,1734253
5300,2006,1143105
5300,2007,1678175
5300,2008,1552143
5300,1999,2166229
5300,1987,2243809
5300,1986,1978074
5300,1985,2282045
5300,1964,1759761
5300,1965,2045275
5300,1966,1977093
5300,1967,1956203
5300,1968,1829490
5300,1969,2060382
5300,1970,2214019
5300,1971,2365077
5300,1972,2334692
5300,1973,2521704
5300,1974,2688911
5300,1975,3008760
5300,1976,2850080
5300,1977,2312574
5300,1978,2871998
5300,1979,3140108
5300,1980,2520645
5300,1981,2840861
5300,1982,2612565
5300,1983,2645554
5300,1984,2842417
5300,2009,1474810
5300,1962,2126252
5300,2010,1461584
5300,2012,2053569
5302,1963,1452521
5302,1964,1440661
5302,1965,1747775
5302,1966,1641393
5302,1967,1641603
5302,1968,1544742
5302,1969,1742956
5302,1970,1938986
5302,1971,2039842
5302,1962,1746752
5302,1972,2040476
5302,1974,2440167
5302,1975,2733194
5302,1976,2592342
5302,1977,2059074
5302,1978,2634598
5302,1979,2916108
5302,1980,2300645
5302,1981,2634591
5302,1982,2450786
5302,1973,2246645
5302,1961,1552924
5301,2013,368624
5301,2012,392880
5300,2013,2091078
5301,1992,313869
5301,1993,175600
5301,1994,92200
5301,1995,89748
5301,1996,89639
5301,1997,61855
5301,1998,30946
5301,1999,100101
5301,2000,53770
5301,2001,92200
5301,2002,67785
5301,2003,97147
5301,2004,100181
5301,2005,101066
5301,2006,122400
5301,2007,168574
5301,2008,84181
5301,2009,140668
5301,2010,167135
5301,2011,348192
5300,2011,1991232
5304,1974,21944
5200,1979,2000991
5200,1977,1989285
5101,1977,994480
5101,1978,1022380
5101,1979,1142080
5101,1980,1428920
5101,1981,1314600
5101,1982,1085230
5101,1983,1374170
5101,1984,1092740
5101,1985,914721
5101,1976,1003710
5101,1986,971214
5101,1988,1002530
5101,1989,1220230
5101,1990,1047640
5101,1991,1815370
5101,1992,1186050
5101,1993,1357590
5101,1994,1271120
5101,1995,1360364
5101,1996,1815577
5101,1987,1045480
5101,1997,2062991
5101,1975,847920
5101,1973,1198800
5100,2006,3090923
5100,2007,3474708
5100,2008,3593124
5100,2009,4361025
5100,2010,4676580
5100,2011,4442823
5100,2012,5000712
5100,2013,5917495
5101,1961,1140000
5101,1974,1180200
5101,1962,1170000
5101,1964,1243700
5101,1965,1255500
5101,1966,1267000
5101,1967,1285500
5101,1968,1304300
5101,1969,1323300
5101,1970,1342600
5101,1971,1362200
5101,1972,1382000
5101,1963,1200000
5101,1998,1346352
5101,1999,1685535
5101,2000,1750190
5102,1974,8500
5102,1975,10000
5102,1976,11000
5102,1977,12000
5102,1978,20000
5102,1979,30000
5102,1980,45000
5102,1981,60000
5102,1982,55000
5102,1973,8000
5102,1983,47299
5102,1985,95277
5102,1986,42301
5102,1987,36241
5102,1988,84342
5102,1989,74899
5102,1990,56686
5102,1991,131155
5102,1992,97908
5102,1993,77448
5102,1984,18771
5102,1971,8200
5102,1970,8000
5102,1969,8000
5101,2001,1760506
5101,2002,1666437
5101,2003,1969290
5101,2004,2138947
5101,2005,3110606
5101,2006,2319430
5101,2007,2429624
5101,2008,2599118
5101,2009,3211438
5101,2010,3522305
5101,2011,3546234
5101,2012,3812941
5101,2013,4722363
5102,1961,7100
5102,1962,7200
5102,1963,7300
5102,1964,7400
5102,1965,7500
5102,1966,7800
5102,1967,7900
5102,1968,7900
5100,2005,3903787
5100,2004,2823331
5100,2003,2677146
5100,2002,2205395
5000,1986,11110788
5000,1987,12966130
5000,1988,12820357
5000,1989,14193405
5000,1990,15202132
5000,1991,16829677
5000,1992,15534722
5000,1993,16088259
5000,1994,15242370
5000,1985,11088116
5000,1995,17097439
5000,1997,20425855
5000,1998,20151942
5000,1999,19238902
5000,2000,20214752
5000,2001,21757683
5000,2002,21316261
5000,2003,22012960
5000,2004,25757169
5000,2005,25282754
5000,1996,18773355
5000,1984,11409081
5000,1983,10701907
5000,1982,11413402
5000,1961,10264363
5000,1962,11084728
5000,1963,10426239
5000,1964,10675595
5000,1965,11013574
5000,1966,10501004
5000,1967,10866105
5000,1968,11213147
5000,1969,11399867
5000,1970,11190560
5000,1971,11926841
5000,1972,11576431
5000,1973,11893692
5000,1974,11766923
5000,1975,10997951
5000,1976,10753296
5000,1977,10294240
5000,1978,11279325
5000,1979,11098291
5000,1980,10868057
5000,1981,11269622
5000,2006,21206493
5102,1994,124145
5000,2007,24517670
5000,2009,27724371
5100,1982,1357109
5100,1983,1674283
5100,1984,1352987
5100,1985,1262159
5100,1986,1253884
5100,1987,1318028
5100,1988,1337044
5100,1989,1536366
5100,1990,1358841
5100,1981,1624127
5100,1991,2231853
5100,1993,1715383
5100,1994,1669975
5100,1995,1749514
5100,1996,2217125
5100,1997,2471077
5100,1998,1812211
5100,1999,2208122
5100,2000,2255686
5100,2001,2363365
5100,1992,1541540
5100,1980,1725667
5100,1979,1391488
5100,1978,1307192
5000,2010,25021929
5000,2011,25676844
5000,2012,27050215
5000,2013,28414709
5100,1961,1401783
5100,1962,1440944
5100,1963,1481475
5100,1964,1538645
5100,1965,1589020
5100,1966,1557263
5100,1967,1576028
5100,1968,1621559
5100,1969,1598220
5100,1970,1622301
5100,1971,1618650
5100,1972,1649660
5100,1973,1488440
5100,1974,1436681
5100,1975,1127934
5100,1976,1303700
5100,1977,1229859
5000,2008,25767613
5200,1978,2090494
5102,1995,100731
5102,1997,98791
5105,1961,187783
5105,1962,191344
5105,1963,195175
5105,1964,195545
5105,1965,192820
5105,1966,193263
5105,1967,194795
5105,1968,190950
5105,1969,183520
5104,2013,23150
5105,1970,181804
5105,1972,172050
5105,1973,168920
5105,1974,171238
5105,1975,177918
5105,1976,177175
5105,1977,169189
5105,1978,162702
5105,1979,138908
5105,1980,156267
5105,1971,165650
5105,1981,175156
5104,2012,22540
5104,2010,21630
5104,1990,9634
5104,1991,9581
5104,1992,10688
5104,1993,13238
5104,1994,23883
5104,1995,25132
5104,1996,32950
5104,1997,37080
5104,1998,32752
5104,2011,21835
5104,1999,32259
5104,2001,27721
5104,2002,22070
5104,2003,19961
5104,2004,20311
5104,2005,23943
5104,2006,15963
5104,2007,23997
5104,2008,24521
5104,2009,29532
5104,2000,32879
5105,1982,148408
5105,1983,175882
5105,1984,191484
5105,2010,581763
5105,2011,599673
5105,2012,604501
5105,2013,624432
5200,1961,1557625
5200,1962,1778094
5200,1963,1705280
5200,1964,1740143
5200,1965,1960855
5105,2009,524201
5200,1966,1961167
5200,1968,1998040
5200,1969,2162995
5200,1970,2411106
5200,1971,2567153
5200,1972,2465424
5200,1973,2319065
5200,1974,1995859
5200,1975,2241426
5200,1976,2004916
5200,1967,1865488
5105,2008,500379
5105,2007,385168
5105,2006,377479
5105,1985,194064
5105,1986,190198
5105,1987,188053
5105,1988,198630
5105,1989,182737
5105,1990,177964
5105,1991,195678
5105,1992,170984
5105,1993,214628
5105,1994,204657
5105,1995,221397
5105,1996,234743
5105,1997,240503
5105,1998,251477
5105,1999,268602
5105,2000,326375
5105,2001,324796
5105,2002,324701
5105,2003,340296
5105,2004,345376
5105,2005,382016
5104,1989,11900
5104,1988,11742
5104,1987,10554
5104,1986,10651
5103,1970,84200
5103,1971,72900
5103,1972,80400
5103,1973,106840
5103,1974,61880
5103,1975,69200
5103,1976,102900
5103,1977,44900
5103,1978,87110
5103,1969,60000
5103,1979,68180
5103,1981,62000
5103,1982,58000
5103,1983,66760
5103,1984,39900
5103,1985,47460
5103,1986,39520
5103,1987,37700
5103,1988,39800
5103,1989,46600
5103,1980,86000
5103,1968,95000
5103,1967,74000
5103,1966,76200
5102,1998,138714
5102,1999,179284
5102,2000,122467
5102,2001,208566
5102,2002,153200
5102,2003,292873
5102,2004,270197
5102,2005,341315
5102,2006,339795
5102,2007,586248
5102,2008,408450
5102,2009,534438
5102,2010,492300
5102,2011,219350
5102,2012,502400
5102,2013,484450
5103,1961,52900
5103,1962,58400
5103,1963,65000
5103,1964,74000
5103,1965,118200
5103,1990,66917
5102,1996,95472
5103,1991,80069
5103,1993,52479
5104,1966,13000
5104,1967,13833
5104,1968,23409
5104,1969,23400
5104,1970,5697
5104,1971,9700
5104,1972,6910
5104,1973,5880
5104,1974,14863
5104,1965,15000
5104,1975,22896
5104,1977,9290
5104,1978,15000
5104,1979,12320
5104,1980,9480
5104,1981,12371
5104,1982,10471
5104,1983,10172
5104,1984,10092
5104,1985,10637
5104,1976,8915
5104,1964,18000
5104,1963,14000
5104,1962,14000
5103,1994,46170
5103,1995,41890
5103,1996,38383
5103,1997,31712
5103,1998,42916
5103,1999,42442
5103,2000,23775
5103,2001,41776
5103,2002,38987
5103,2003,54726
5103,2004,48500
5103,2005,45907
5103,2006,38256
5103,2007,49671
5103,2008,60656
5103,2009,61416
5103,2010,58582
5103,2011,55731
5103,2012,58330
5103,2013,63100
5104,1961,14000
5103,1992,75910
5304,1975,24516
5102,1972,8300
5304,1977,30500
5801,1961,1303983
5801,1962,1333644
5801,1963,1364975
5801,1964,1409445
5801,1965,1417920
5801,1966,1431163
5801,1967,1450895
5801,1968,1466298
5801,1969,1499046
5706,2013,16128693
5801,1970,1525957
5801,1972,1555186
5801,1973,1370799
5801,1974,1358682
5801,1975,1037529
5801,1976,1192398
5801,1977,1179884
5801,1978,1201132
5801,1979,1307038
5801,1980,1630687
5801,1971,1525385
5801,1981,1538346
5706,2012,15269645
5706,2010,15087221
5706,1990,8605013
5706,1991,9080503
5706,1992,7463890
5706,1993,8661658
5706,1994,8259986
5706,1995,10134136
5706,1996,11198846
5706,1997,12260045
5706,1998,13035969
5706,2011,14665889
5706,1999,11985084
5706,2001,14016751
5706,2002,14304955
5706,2003,13007592
5706,2004,16947549
5706,2005,15693800
5706,2006,13440296
5706,2007,15194031
5706,2008,15983287
5706,2009,17043368
5706,2000,11728319
5801,1982,1275342
5801,1983,1585566
5801,1984,1293884
5801,2010,4511111
5801,2011,4278496
5801,2012,4829548
5801,2013,5742841
5802,1961,55108
5802,1962,42656
5802,1963,53550
5802,1964,55470
5802,1965,49070
5801,2009,4196672
5802,1966,55763
5802,1968,56700
5802,1969,63700
5802,1970,78290
5802,1971,56200
5802,1972,68315
5802,1973,73020
5802,1974,76705
5802,1975,88630
5802,1976,86505
5802,1967,55115
5801,2008,3438134
5801,2007,3333292
5801,2006,2958554
5801,1985,1198261
5801,1986,1195431
5801,1987,1261613
5801,1988,1262037
5801,1989,1444574
5801,1990,1247173
5801,1991,2101219
5801,1992,1409586
5801,1993,1598222
5801,1994,1542529
5801,1995,1620527
5801,1996,2077073
5801,1997,2331866
5801,1998,1664584
5801,1999,2060178
5801,2000,2120139
5801,2001,2209612
5801,2002,2063009
5801,2003,2523694
5801,2004,2675793
5801,2005,3739840
5706,1989,8034434
5706,1988,7100526
5706,1987,6364534
5706,1986,5128918
5501,1970,9000
5501,1971,8000
5501,1972,8000
5501,1973,17000
5501,1974,21248
5501,1975,40680
5501,1976,40000
5501,1977,28565
5501,1978,36821
5501,1969,28000
5501,1979,24464
5501,1981,101840
5501,1982,92985
5501,1983,199610
5501,1984,202874
5501,1985,241808
5501,1986,253024
5501,1987,231168
5501,1988,213440
5501,1989,174178
5501,1980,29874
5501,1968,16000
5501,1967,11520
5501,1966,11626
5500,1998,720473
5500,1999,779000
5500,2000,856288
5500,2001,876968
5500,2002,343000
5500,2003,843600
5500,2004,631555
5500,2005,693000
5500,2006,207954
5500,2007,467709
5500,2008,384005
5500,2009,563899
5500,2010,518446
5500,2011,369606
5500,2012,302358
5500,2013,189311
5501,1961,13585
5501,1962,23542
5501,1963,14652
5501,1964,8566
5501,1965,8607
5501,1990,197992
5802,1977,78565
5501,1991,190912
5501,1993,276003
5706,1966,3861177
5706,1967,4127320
5706,1968,4177591
5706,1969,4087765
5706,1970,3766725
5706,1971,4123878
5706,1972,4218653
5706,1973,4196627
5706,1974,4502037
5706,1965,4239239
5706,1975,3970426
5706,1977,3688204
5706,1978,4005547
5706,1979,3676130
5706,1980,3605311
5706,1981,4030269
5706,1982,4520783
5706,1983,3737591
5706,1984,4453986
5706,1985,4655487
5706,1976,3568251
5706,1964,4674015
5706,1963,4600012
5706,1962,4689500
5501,1994,191200
5501,1995,476413
5501,1996,685674
5501,1997,644629
5501,1998,720473
5501,1999,779000
5501,2000,856288
5501,2001,876968
5501,2002,343000
5501,2003,843600
5501,2004,631555
5501,2005,693000
5501,2006,207954
5501,2007,467709
5501,2008,384005
5501,2009,563899
5501,2010,518446
5501,2011,369606
5501,2012,302358
5501,2013,189311
5706,1961,4376315
5501,1992,284885
5500,1997,644629
5802,1978,80569
5802,1980,94912
5815,1997,2407588
5815,1998,1733321
5815,1999,2141389
5815,2000,2203805
5815,2001,2316799
5815,2002,2159326
5815,2003,2626898
5815,2004,2780760
5815,2005,3854006
5815,1996,2161740
5815,2006,3066374
5815,2008,3544228
5815,2009,4312425
5815,2010,4632543
5815,2011,4378400
5815,2012,4934134
5815,2013,5847135
5817,1961,1386377
5817,1962,1424408
5817,1963,1467235
5815,2007,3437916
5817,1964,1513680
5815,1995,1685065
5815,1993,1653266
5815,1973,1375720
5815,1974,1359938
5815,1975,1035838
5815,1976,1191885
5815,1977,1175669
5815,1978,1205082
5815,1979,1310988
5815,1980,1630187
5815,1981,1549756
5815,1994,1597852
5815,1982,1288638
5815,1984,1302995
5815,1985,1204062
5815,1986,1203713
5815,1987,1269774
5815,1988,1285502
5815,1989,1477866
5815,1990,1282290
5815,1991,2142203
5815,1992,1460811
5815,1983,1597351
5817,1965,1565853
5817,1966,1528846
5817,1967,1548742
5817,1993,1681209
5817,1994,1619844
5817,1995,1691802
5817,1996,2154266
5817,1997,2413624
5817,1998,1758143
5817,1999,2152820
5817,2000,2195860
5817,2001,2297254
5817,1992,1504104
5817,2002,2155098
5817,2004,2771890
5817,2005,3841148
5817,2006,3050416
5817,2007,3438376
5817,2008,3556659
5817,2009,4324179
5817,2010,4640054
5817,2011,4407352
5304,1976,22738
5817,2003,2628586
5817,1991,2212532
5817,1990,1334122
5817,1989,1522639
5817,1968,1575043
5817,1969,1574409
5817,1970,1621064
5817,1971,1607090
5817,1972,1644988
5817,1973,1490569
5817,1974,1431334
5817,1975,1120096
5817,1976,1307899
5817,1977,1239748
5817,1978,1303023
5817,1979,1388954
5817,1980,1742411
5817,1981,1622138
5817,1982,1366845
5817,1983,1688049
5817,1984,1366798
5817,1985,1272789
5817,1986,1264269
5817,1987,1324628
5817,1988,1332314
5815,1972,1562350
5815,1971,1536050
5815,1970,1532404
5815,1969,1514820
5802,2006,2833358
5802,2007,3253552
5802,2008,3184598
5802,2009,3983508
5802,2010,4287287
5802,2011,4210335
5802,2012,4797083
5802,2013,5674769
5803,1961,18000
5802,2005,3605914
5803,1962,18500
5803,1964,18000
5803,1965,17000
5803,1966,10000
5803,1967,10000
5803,1968,10000
5803,1969,9000
5803,1970,9000
5803,1971,9000
5803,1972,8000
5803,1963,19000
5802,2004,2564609
5802,2003,2406339
5802,2002,1927639
5802,1981,134326
5802,1982,116538
5802,1983,140186
5802,1984,83424
5802,1985,162880
5802,1986,103649
5802,1987,94642
5802,1988,149171
5802,1989,138655
5802,1990,116056
5802,1991,213568
5802,1992,472983
5802,1993,1691603
5802,1994,1535984
5802,1995,1594525
5802,1996,2038345
5802,1997,2263109
5802,1998,1563338
5802,1999,2024534
5802,2000,1981623
5802,2001,2106665
5803,1973,8000
5802,1979,62051
5803,1974,8000
5803,1976,10000
5803,2002,2520
5803,2003,1698
5803,2004,3336
5803,2005,3795
5803,2006,3336
5803,2007,1904
5803,2008,1870
5803,2009,2182
5803,2010,2435
5803,2001,4851
5803,2011,1986
5803,2013,2222
5815,1961,1334883
5815,1962,1368544
5815,1963,1402475
5815,1964,1446645
5815,1965,1455820
5815,1966,1468063
5815,1967,1488195
5815,1968,1503150
5803,2012,2080
5803,2000,3938
5803,1999,4332
5803,1998,3900
5803,1977,8000
5803,1978,8000
5803,1979,8000
5803,1980,8000
5803,1981,5000
5803,1982,5000
5803,1983,5000
5803,1984,7000
5803,1985,5000
5803,1986,4000
5803,1987,3000
5803,1988,1878
5803,1989,1280
5803,1990,1574
5803,1991,1082
5803,1992,1353
5803,1993,1983
5803,1994,2439
5803,1995,1705
5803,1996,1843
5803,1997,2262
5803,1975,9000
5500,1996,685674
5817,2012,4963602
5500,1994,191200
5400,1994,9660293
5400,1995,11314496
5400,1996,12265799
5400,1997,13624048
5400,1998,14195654
5400,1999,13119148
5400,2000,13670124
5400,2001,15549412
5400,2002,15791315
5400,1993,10161235
5400,2003,14877346
5400,2005,17805792
5400,2006,15771001
5400,2007,17922476
5400,2008,19262021
5400,2009,20424142
5400,2010,17367945
5400,2011,17991231
5400,2012,18882880
5400,2013,19304644
5400,2004,19258198
5401,1961,1596548
5400,1992,9182571
5400,1990,10451590
5400,1970,4934134
5400,1971,5367961
5400,1972,5118655
5400,1973,5547483
5400,1974,5624224
5400,1975,4579151
5400,1976,4554600
5400,1977,4733957
5400,1978,4972820
5400,1991,10787845
5400,1979,4541240
5400,1981,4625506
5400,1982,5599280
5400,1983,4728977
5400,1984,5499266
5400,1985,5766727
5400,1986,6174263
5400,1987,7695752
5400,1988,8241586
5400,1989,9540218
5400,1980,4619418
5401,1962,1540796
5401,1963,1380140
5401,1964,1513503
5401,1990,8201374
5401,1991,7988106
5401,1992,6210820
5401,1993,6868157
5401,1994,6415749
5401,1995,7498373
5401,1996,7143583
5401,1997,7869140
5401,1998,8063239
5401,1989,7456575
5401,1999,7612531
5401,2001,8969387
5401,2002,9013497
5401,2003,8830916
5401,2004,11526732
5401,2005,10975800
5401,2006,9497481
5401,2007,11773176
5401,2008,12244898
5401,2009,12843790
5401,2000,7392262
5401,1988,6323562
5401,1987,5743029
5401,1986,4498166
5401,1965,1858765
5401,1966,1644787
5401,1967,1859699
5401,1968,2142351
5401,1969,2088502
5401,1970,1990008
5401,1971,2153815
5401,1972,2033200
5401,1973,2728865
5401,1974,2785000
5401,1975,2080210
5401,1976,2676329
5401,1977,2740299
5401,1978,2941679
5401,1979,2738063
5401,1980,2921243
5401,1981,3084954
5401,1982,3697528
5401,1983,3466554
5401,1984,3710816
5401,1985,3973059
5400,1969,5550270
5400,1968,5748058
5400,1967,5456866
5400,1966,4993855
5304,2002,94000
5304,2003,114000
5304,2004,116444
5304,2005,127943
5304,2006,147197
5304,2007,228500
5304,2008,229220
5304,2009,245623
5304,2010,258733
5304,2001,81600
5304,2011,249889
5304,2013,267400
5305,1961,325800
5305,1962,373000
5305,1963,395400
5305,1964,310000
5305,1965,290000
5305,1966,326200
5305,1967,304000
5305,1969,300000
5304,2012,261000
5304,2000,67384
5304,1999,57400
5304,1998,49303
5304,1978,23400
5500,1995,476413
5304,1979,22400
5304,1980,35600
5304,1981,30370
5304,1982,30779
5304,1983,26600
5304,1984,35600
5304,1985,41253
5304,1986,41332
5304,1987,40833
5304,1988,32428
5304,1989,28520
5304,1990,29947
5304,1991,30577
5304,1992,35470
5304,1993,39400
5304,1994,44338
5304,1995,45459
5304,1996,44746
5304,1997,47350
5305,1970,260580
5401,2010,10510368
5305,1971,314000
5305,1973,260780
5305,1999,13455
5305,2000,11843
5305,2001,13240
5305,2002,11859
5305,2003,15618
5305,2004,113027
5305,2005,126269
5305,2006,87632
5305,2007,106456
5305,1998,15699
5305,2008,116679
5305,2010,105288
5305,2011,122726
5305,2012,128767
5305,2013,144344
5400,1961,5406146
5400,1962,5715896
5400,1963,5368411
5400,1964,5628480
5400,1965,5409817
5305,2009,115775
5305,1997,23275
5305,1996,24730
5305,1995,23910
5305,1974,226800
5305,1975,251050
5305,1976,235000
5305,1977,223000
5305,1978,214000
5305,1979,201600
5305,1980,184400
5305,1981,175900
5305,1982,131000
5305,1983,120750
5305,1984,108235
5305,1985,102152
5305,1986,86150
5305,1987,55150
5305,1988,43194
5305,1989,34600
5305,1990,34319
5305,1991,34355
5305,1992,26383
5305,1993,25800
5305,1994,23120
5305,1972,282880
5401,2011,11295795
5305,1968,272700
5401,2013,11416646
5404,1978,1694895
5404,1979,1508894
5404,1980,1398364
5404,1981,1250770
5404,1982,1611782
5404,1983,1000655
5404,1984,1413708
5404,1985,1497059
5404,1986,1399812
5404,1977,1635676
5404,1987,1565348
5404,1989,1599106
5404,1990,1831190
5404,1991,2283821
5404,1992,2456571
5404,1993,2649970
5404,1994,2593319
5404,1995,3216611
5404,1996,4206656
5404,1997,4754904
5404,1988,1507450
5404,1976,1512264
5404,1975,2098177
5404,1974,2305481
5403,2006,452996
5403,2007,465141
5403,2008,498885
5403,2009,545529
5403,2010,539082
5403,2011,654281
5403,2012,572047
5403,2013,873391
5404,1961,2191190
5404,1962,2741616
5404,1963,2685100
5404,1964,2795018
5404,1965,2446903
5404,1966,2474910
5404,1967,2775535
5404,1968,2813455
5404,1969,2760705
5404,1970,2216414
5404,1971,2578947
5404,1972,2478170
5404,1973,2316432
5404,1998,5131171
5403,2005,154154
5404,1999,4595278
5404,2001,5565924
5500,1975,40680
5500,1976,40000
5500,1977,28565
5500,1978,36821
5500,1979,24464
5500,1980,29874
5500,1981,101840
5500,1982,92985
5500,1983,199610
5500,1974,21248
5500,1984,202874
5500,1986,253024
5500,1987,231168
5500,1988,213440
5500,1989,174178
5500,1990,197992
5500,1991,190912
5401,2012,11314822
5500,1993,276003
5500,1992,284885
5500,1985,241808
5500,1973,17000
5500,1972,8000
5500,1971,8000
5404,2002,5747246
5404,2003,4903877
5404,2004,6458948
5404,2005,5710643
5404,2006,5009999
5404,2007,4671655
5404,2008,5389035
5404,2009,5733895
5404,2010,5327445
5404,2011,5175130
5404,2012,5911311
5404,2013,5958420
5500,1961,13585
5500,1962,23542
5500,1963,14652
5500,1964,8566
5500,1965,8607
5500,1966,11626
5500,1967,11520
5500,1968,16000
5500,1969,28000
5404,2000,5090601
5403,2004,234450
5500,1970,9000
5403,2002,252693
5402,1986,204600
5402,1987,202800
5402,1988,195100
5402,1989,197412
5402,1990,217600
5402,1991,272600
5402,1992,302159
5402,1993,487631
5402,1994,484600
5402,1985,250700
5402,1995,489810
5402,1997,837345
5402,1998,857640
