geo,year,oats_producer_price_slc_tonne_pea2
143,2009,2840
143,2008,3690
143,2007,2910
143,2006,2270
143,2005,2220
143,2004,1800
143,2003,1930
143,2002,2110
143,2001,2670
143,2000,2920
150,1991,157.5
143,1999,2400
150,1992,173.8
150,1994,132.1
156,1995,240
156,1994,240
156,1993,220
156,1992,215
156,1991,215
150,2008,151.6
150,2007,191.7
150,2006,125.7
150,2005,103
150,2004,102
150,2003,111
150,2002,101
150,2001,112.5
150,2000,115.3
150,1999,114.8
150,1998,113
150,1997,124.8
150,1996,126.6
150,1995,121.2
150,1993,132.5
156,1997,250
143,1998,2660
143,1996,1920
141,2000,74200
141,1999,113590
141,1998,58400
141,1997,36600
141,1996,61200
141,1995,34900
138,2018,5161.2
138,2017,4010.9
138,2016,4195.7
138,2015,4059.8
138,2014,3508.6
138,2013,3536.9
138,2012,5036.1
138,2011,4099.8
138,2010,2822.4
138,2009,3201.7
138,2008,2110.6
138,2007,2048.5
138,2006,2082.5
141,2001,65600
143,1997,2770
141,2002,74500
141,2004,90000
143,1995,2220
143,1994,1800
143,1993,2400
143,1992,2200
143,1991,1800
141,2018,382497.3
141,2017,524876.1
141,2016,503340.1
141,2015,505435.8
141,2014,569126.1
141,2013,546371.5
141,2012,516551.2
141,2011,383014.3
141,2010,541259
141,2009,330000
141,2008,250000
141,2007,109000
141,2006,102000
141,2005,99000
141,2003,80200
113,2010,4926
183,2016,890
183,2018,870
223,2008,494.9
223,2007,370
223,2006,310
223,2005,320
223,2004,311.1
223,2003,277
223,2002,197.7
223,2001,128.4
223,2009,450
223,2000,83.7
223,1998,40.2
223,1997,25.5
223,1996,14.4
223,1995,6.1
223,1994,3.1
223,1993,1.7
223,1992,1
223,1991,0.6
223,1999,55.2
223,2010,475.1
223,2011,615.1
223,2012,668
230,2006,419
230,2005,334
230,2004,366
230,2003,397
230,2002,267
230,2001,327
230,2000,346
230,1999,169
230,1998,141
230,1997,166
230,1996,122
230,1995,83.9
230,1994,18.6
223,2018,973.3
223,2017,872.4
223,2016,808.5
223,2015,779.3
223,2014,742.2
223,2013,706.1
208,2012,1500
208,2011,2100
208,2010,1700
208,2009,460
211,2004,351
211,2003,386
211,2002,395
211,2001,395
211,2000,420
211,1999,425
211,1998,453
211,1997,475
211,1996,495
211,1995,544
211,1994,600
211,1993,670
211,1992,670
211,1991,670
210,2018,1806
210,2017,972
210,2016,1099
210,2015,1094
210,2014,1140
211,2005,347
230,2007,746
211,2006,341
211,2008,313
208,2008,450
208,2007,400
208,2006,352
208,2005,373.3
208,2004,350
208,2003,310
208,2002,300
208,2001,315
208,2000,300
211,2018,276
211,2017,272
211,2016,262
211,2015,268
211,2014,272
211,2013,290
211,2012,285
211,2011,280
211,2010,286
211,2009,290
211,2007,332
230,2008,843
230,2009,631
230,2010,767
234,1992,616.8
234,1991,206.3
231,2017,179
231,2016,142
231,2015,146
231,2014,221
231,2013,258
231,2012,268
231,2011,240
231,2010,174
231,2009,139
231,2008,217
231,2007,181
231,2006,129
231,2005,112
231,2004,102
231,2003,102
231,2002,125
231,2001,110
234,1993,498
231,2000,76
234,1994,668
234,1996,1320
234,2017,4879
234,2016,5250
234,2015,6553
234,2014,6101.9
234,2013,6825.1
234,2012,5966.4
234,2011,5587
234,2010,5796
234,2009,7207.6
234,2008,4710.7
234,2007,4361.7
234,2006,4721.9
234,2005,3408.2
234,2004,4847
234,2003,4098
234,2002,2573
234,2001,1287
234,2000,1875
234,1999,1578
234,1995,836
210,2013,1250
231,1999,77
231,1997,110
229,2001,68
229,2000,67
229,1999,72
229,1998,66
229,1997,84
229,1996,107
229,1995,101
229,1994,108
229,1993,122
229,1992,118
229,1991,107
230,2018,3906
230,2017,3302
230,2016,2821
230,2015,2065
230,2014,1489
230,2013,1427
230,2012,1511
230,2011,1573
229,2002,60
231,1998,76
229,2003,58
229,2005,67
231,1996,138
231,1995,115
231,1994,84
231,1993,94
231,1992,91
231,1991,83
229,2018,145
229,2017,115
229,2016,114
229,2015,108
229,2014,110
229,2013,143
229,2012,190
229,2011,173
229,2010,101
229,2009,82
229,2008,103
229,2007,108
229,2006,76
229,2004,62
183,2017,890
210,2012,1450
210,2010,1090
199,2004,169.6
199,2003,155.1
199,2002,153.8
199,2001,160.7
199,2000,136.7
199,1999,135.3
199,1998,137.1
199,1997,141.8
199,2005,148.5
199,1996,149.7
199,1994,157.2
199,1993,169.4
186,2005,9456
186,2004,8091.2
186,2003,7640
186,2002,7210
186,2001,7620
186,2000,4790
199,1995,116.5
199,2006,144.6
199,2007,168.5
199,2008,214.4
198,2000,119.1
198,1999,113.8
198,1998,73.8
198,1997,142.8
198,1996,114.4
198,1995,74.8
198,1994,87.7
198,1993,69.2
198,1992,58.5
199,2018,221.8
199,2017,213.8
199,2016,198.1
199,2015,238.2
199,2014,228.4
199,2013,212.4
199,2012,206.5
199,2011,205.2
199,2010,166.2
199,2009,175.4
186,1999,2000
186,1998,1070
186,1997,960
186,1996,840
185,2010,3596
185,2009,3957.1
185,2008,3798
185,2007,2987
185,2006,2517
185,2005,2488
185,2004,2444
185,2003,1666
185,2002,1509
185,2001,1703
185,2000,1637
185,1999,1011
185,1998,499
185,1997,512.7
185,1996,523.5
185,1995,256.4
185,1994,106.1
185,1993,49.2
185,1992,8.8
185,2011,4495
198,2001,140.2
185,2012,4597
185,2014,4965.5
186,1995,270
186,1994,210
272,2018,19060
272,2017,17870
272,2016,18610
272,2015,21480
272,2014,16870
272,2013,23000
272,2012,18996.3
272,2011,22770
272,2010,13870
272,2009,10474.4
272,2008,17512.6
272,2007,13268.2
272,2006,8814.7
185,2018,5970
185,2017,6520
185,2016,6400
185,2015,5493
185,2013,5782
198,2002,147.8
198,2003,157.6
198,2004,122.8
203,2014,159.8
203,2013,167.3
203,2012,217.1
203,2011,181.5
203,2010,139.7
203,2009,126.9
203,2008,171.1
203,2007,158.2
203,2006,128
203,2005,142
203,2004,125
203,2003,123
203,2002,126
203,2001,124.7
203,2000,118.4
203,1999,127.4
203,1998,130.1
203,1997,144.8
203,1996,139.9
203,2015,182.1
203,1995,155.9
203,2016,157.7
203,2018,145.1
210,2009,770
210,2008,1140
210,2007,1470.7
210,2006,1017.7
210,2005,825.3
210,2004,760
210,2003,768
210,2002,938
210,2001,997
210,2000,880
210,1999,930
210,1998,885
210,1997,952
210,1996,1017
210,1995,1071
210,1994,1025
210,1993,1008
210,1992,1119
210,1991,1138
203,2017,149.2
210,2011,1380
203,1994,132.9
203,1992,139.2
202,1995,276
202,1994,292
202,1993,277
202,1992,264
202,1991,224
198,2018,165.5
198,2017,133.4
198,2016,253.8
198,2015,170.7
198,2014,209.8
198,2013,203
198,2012,166.8
198,2011,187.5
198,2010,177.7
198,2009,175.5
198,2008,221.8
198,2007,176.1
198,2006,127.8
198,2005,121.3
202,1996,308
203,1993,141.8
202,1997,328
202,1999,552
203,1991,128
202,2017,3218
202,2016,2743
202,2015,4153
202,2014,2945
202,2013,2271
202,2012,2052
202,2011,2004
202,2010,2170
202,2009,1297
202,2008,2055
202,2007,1636
202,2006,979
202,2005,925
202,2004,1050
202,2003,1100
202,2002,950
202,2001,847
202,2000,727
202,1998,425
113,2009,7350
113,2008,4292
113,2007,5085
27,2003,180
27,2002,148
27,2001,182
27,2000,156
27,1999,119
27,1998,124.1
21,2001,196
21,2000,152
27,2004,186
21,1999,117
21,1997,122
21,1996,138
21,1995,132
21,1994,83
21,1993,2.8
21,1992,0.2
21,1991,0
80,2018,259
21,1998,114
27,2005,161
27,2006,161
27,2007,196
33,1998,110
33,1997,122
33,1996,152
33,1995,111
33,1994,90
33,1993,95
33,1992,97
33,1991,74
27,2018,283.6
27,2017,310.8
27,2016,343
27,2015,361.3
27,2014,338
27,2013,333
27,2012,360
27,2011,322
27,2010,236
27,2009,252
27,2008,271
80,2017,287.2
80,2016,400
80,2015,359
80,2014,340
19,2011,1631.2
19,2010,1577.5
19,2009,1289.5
19,2008,1276
19,2007,1029
19,2006,988
19,2005,968.1
19,2004,949.6
19,2003,922.4
19,2002,903
19,2001,894
19,2000,873
19,1999,844
19,1998,812
19,1997,783
19,1996,733
19,1995,695
19,1994,617
19,1993,577
19,2012,1668
33,1999,90
19,2013,1705.6
19,2015,1808.7
80,2013,320
80,2012,425
80,2011,436
80,2010,309
80,2009,295
80,2008,555.5
80,2007,473
80,2006,273.4
80,2005,333
80,2004,339
80,2003,345
80,2002,297
80,2001,462
80,2000,360
80,1999,266
80,1998,215
19,2018,2414.1
19,2017,2156.1
19,2016,2491.9
19,2014,1765.9
33,2000,88
33,2001,127
33,2002,184
98,2000,770
98,1999,683
98,1998,756
98,1997,915
98,1996,952
98,1995,739
98,1994,837
41,2013,2400
41,2012,3800
41,2011,3650
41,2010,3500
41,2009,2700
41,2008,2550
41,2007,2450
41,1994,971
41,1993,655
41,1992,650
41,1991,650
351,2013,2400
98,2001,1052
351,2012,3800
98,2002,916
98,2004,1077
50,1995,341.9
50,1994,290.6
50,1993,290.6
50,1992,290.6
50,1991,341.9
98,2018,906.5
98,2017,868.4
98,2016,938.4
98,2015,1065.8
98,2014,1099.3
98,2013,1080.4
98,2012,1216.8
98,2011,1288
98,2010,943
98,2009,961
98,2008,1455
98,2007,1031
98,2006,827
98,2005,895
98,2003,1047
19,1992,554
351,2011,3650
351,2009,2700
40,1993,41703
40,1992,48063
40,1991,38614
33,2018,190.6
33,2017,189.4
33,2016,175.5
33,2015,181.9
33,2014,183.6
33,2013,219.6
33,2012,203.5
33,2011,204.1
33,2010,150.1
33,2009,146.5
33,2008,197.3
33,2007,161.5
33,2006,127.7
33,2005,116
33,2004,122
33,2003,143
40,1994,51872
351,2010,3500
40,1995,59820
40,1997,46794
351,2008,2550
351,2007,2450
351,1994,971
351,1993,655
351,1992,650
351,1991,650
40,2010,132538.1
40,2009,111199
40,2008,133465.9
40,2007,122026
40,2006,81783
40,2005,74392
40,2004,69694
40,2003,88453
40,2002,84080
40,2001,63141
40,2000,65007
40,1999,70943
40,1998,50449
40,1996,69775
50,1996,341.9
19,1991,489
255,2017,61.6
9,2003,500
9,2002,356
9,2001,121
9,2000,103
9,1999,105
9,1998,85
9,1997,98
9,1996,142
9,2006,361.2
9,1995,107
9,1993,95
9,1992,108
9,1991,85.2
4,2018,16000
4,2017,16000
4,2016,16000
4,2015,16000
4,2014,16000
9,1994,92
9,2007,470.8
9,2008,547.5
9,2009,670
10,2004,138
10,2003,219
10,2002,175
10,2001,132
10,2000,106
10,1999,87
10,1998,137
10,1997,137
10,1996,154
10,1995,179
10,1994,90
10,1993,106
10,1992,106
10,1991,96
9,2014,1200
9,2013,1065
9,2012,600
9,2011,603.1
9,2010,832.7
4,2013,16000
4,2012,16000
4,2011,16000
4,2010,16000
3,2014,39416.7
3,2013,49000
3,2012,37100
3,2011,37100
3,2010,35970
3,2009,34000
3,2008,34000
3,2007,27400
3,2006,35000
3,2005,34000
3,2004,35000
3,2003,30000
3,2002,30000
3,2001,30000
3,2000,30000
3,1999,29500
3,1998,29000
3,1997,29000
3,1996,27000
3,2015,40000
10,2005,134
3,2016,40854.9
3,2018,37033.5
4,2009,16000
4,2008,16000
4,2007,16000
4,2006,16000
4,2005,15000
4,2004,15000
4,2003,15000
4,2002,11000
4,2001,11000
4,2000,11000
4,1999,11000
4,1998,11000
4,1997,11000
4,1996,11000
4,1995,11000
4,1994,6500
4,1993,5100
4,1992,5100
4,1991,2600
3,2017,38393.5
10,2006,147
10,2007,241
10,2008,281
57,2012,113.1
57,2011,36.9
57,2010,21.1
57,2009,21.7
57,2008,22.6
57,2007,14.8
57,2006,12.8
57,2005,12.4
57,2004,12
57,2003,9.5
57,2002,9
57,2001,7.8
57,2000,6.4
52,2018,180
52,2017,180
52,2016,180
52,2015,200
52,2014,160
52,2013,160
57,2013,141.5
52,2012,160
57,2014,153.1
57,2016,150.4
255,2016,56
255,2015,66.6
255,2014,71.4
255,2013,124.9
255,2012,230
255,2011,226.2
255,2010,217.7
255,2009,156.4
255,2008,135.4
255,2007,95.3
255,2006,88.8
255,2005,83
255,2004,88
255,2003,94
255,2002,102
255,2001,126.4
255,2000,126.7
57,2018,202.5
57,2017,170.9
57,2015,150
255,2018,76.7
52,2011,164
52,2009,140
11,1999,93.1
11,1998,87.9
11,1997,104.4
11,1996,124.6
11,1995,100.4
11,1994,198.7
11,1993,210
11,1992,211.8
11,1991,216.2
10,2018,222
10,2017,242
10,2016,306
10,2015,250
10,2014,213
10,2013,236
10,2012,202
10,2011,196
10,2010,160
10,2009,216
11,2000,95.4
52,2010,140
11,2001,100.2
11,2003,88
52,2008,119
52,2007,120
52,2006,119
52,1994,8.8
11,2018,121
11,2017,114
11,2016,104
11,2015,113
11,2014,111
11,2013,141
11,2012,167
11,2011,152
11,2010,131
11,2009,72
11,2008,109
11,2007,144
11,2006,86
11,2005,70
11,2004,77
11,2002,90
50,1997,427.4
50,1998,429.1
50,1999,427.4
97,1994,8531
97,1993,8294
97,1992,5576
97,1991,5617
84,2018,170.3
84,2017,157
84,2016,169.5
84,2015,168.3
97,1995,8862
84,2014,164.4
84,2012,183.9
84,2011,180.5
84,2010,182.6
84,2009,219.1
84,2008,236.5
84,2007,225.7
84,2006,173.2
84,2005,188.4
84,2013,182.7
97,1996,21481
97,1997,18204
97,1998,13840
97,2017,39802
97,2016,40265
97,2015,42744
97,2014,51411
97,2013,47690
97,2012,55587
97,2011,46555
97,2010,34242
97,2009,26953
97,2008,33861
97,2007,41177
97,2006,22049
97,2005,18139
97,2004,23531
97,2003,25477
97,2002,21377
97,2001,24468
97,2000,24939
97,1999,14680
84,2004,180.6
84,2003,174.3
84,2002,164.7
84,2001,196.8
79,2005,82
79,2004,97
79,2003,90
79,2002,93
79,2001,103.1
79,2000,106.7
79,1999,96.5
79,1998,89.3
79,1997,107.7
79,1996,121.5
79,1995,104.1
79,1994,118.9
79,1993,146
79,1992,155.7
79,1991,132.2
73,2010,622.4
73,2009,168.4
73,2008,321.9
73,2007,313.7
79,2006,95
97,2018,48834
79,2007,177
79,2009,111
84,2000,186.4
84,1999,188.4
84,1998,194.6
84,1997,190
84,1996,186.6
84,1995,190.9
84,1994,179.7
84,1993,156
84,1992,141.7
84,1991,137.5
79,2018,154.8
79,2017,147
79,2016,142
79,2015,149
79,2014,152
79,2013,186
79,2012,206
79,2011,182
79,2010,130
79,2008,181
103,2016,866000
103,2017,829000
104,1991,133.3
108,2005,7830
108,2004,6987
108,2003,5788
108,2002,6710
108,2001,5643
108,2000,4997
108,1999,3907
108,1998,3779
108,1997,3926
108,1996,4443
108,1995,2791
108,1994,1014
106,2018,230.7
106,2017,176.4
106,2016,189.8
106,2015,224.3
106,2014,195.8
106,2013,192.9
106,2012,240.9
108,2006,8241
106,2011,238
108,2007,8718
108,2009,13486
113,2006,3725
113,2005,3278
113,2004,3159
113,2003,3178
113,2002,3686
113,2001,3400
113,2000,2567
113,1999,1650
113,1998,1573
118,2014,95
108,2018,25922
108,2017,25085
108,2016,20069
108,2015,17973
108,2014,16637
108,2013,18227
108,2012,18978
108,2011,19500
108,2010,12201
108,2008,12028
73,2006,224.4
106,2010,179.1
106,2008,222.3
104,2010,147
104,2009,113
104,2008,131
104,2007,189
104,2006,128
104,2005,106
104,2004,100
104,2003,107
104,2002,97
104,2001,97.8
104,2000,105.4
104,1999,107.9
104,1998,99
104,1997,96.5
104,1996,115.5
104,1995,125.7
104,1994,105.4
104,1993,139.7
104,1992,139.7
104,2011,163.8
106,2009,183.6
104,2012,212.3
104,2016,128.3
106,2007,180.7
106,2006,158.9
106,2005,226.9
106,2004,304.8
106,2003,329.4
106,2002,342.3
106,2001,364.1
106,2000,362.1
106,1999,164.1
106,1998,182.4
106,1997,213.2
106,1996,225.5
106,1995,210.1
106,1994,192.1
106,1993,207.6
106,1992,189.5
106,1991,172.6
104,2018,204.4
104,2017,134.1
104,2013,148
68,2018,123.4
68,2017,133.8
68,2016,155.3
54,2010,922
54,2009,758
54,2008,1265
54,2007,1374
54,2006,842
54,2005,748
54,2004,745
54,2003,758
54,2002,787
54,2001,835
54,2000,924
54,1999,821
54,1998,803
54,1997,918
54,1996,970
54,1995,882
54,1994,945
54,1993,1235
54,1992,1384
54,2011,1298
54,1991,1207
54,2012,1486
54,2014,1008
63,2005,83
63,2004,86.4
63,2003,70.8
63,2002,69.5
63,2001,65.7
63,2000,62.3
63,1999,48.8
63,1998,47.5
63,1997,72
63,1996,80.5
63,1995,48.4
63,1994,50.3
63,1993,46.4
63,1992,35.9
58,2003,160
54,2018,1214
54,2017,980
54,2016,950
54,2015,1055
54,2013,1163
63,2006,103.3
167,2018,5702
167,2016,4019
50,2018,313
50,2017,250
50,2016,365
50,2015,297
50,2014,388
50,2013,431
50,2012,433
50,2011,446
50,2010,272
50,2009,267
50,2008,523
50,2007,432.5
50,2006,427.4
50,2005,401.7
50,2004,359
50,2003,359
50,2002,359
50,2001,427.4
50,2000,427.4
167,1993,2558
167,2017,5656
167,1994,2410
167,1996,3070
167,2015,4437
167,2014,4887.3
167,2013,4923
167,2012,4117.2
167,2011,3686.2
167,2010,2625
167,2009,2785
167,2008,4275
167,2007,3587
167,2006,3287
167,2005,3301
167,2004,3990
167,2003,4790
167,2002,4590
167,2001,4622
167,2000,3785
167,1999,2380
167,1998,3011
167,1997,3401
167,1995,2251
234,2018,5950
63,2007,147.8
63,2009,55.3
68,1992,141.5
68,1991,131
67,2018,178
67,2017,137
67,2016,130
67,2015,135
67,2014,125
67,2013,169
67,2012,186
67,2011,166
67,2010,116
67,2009,86
67,2008,138
67,2007,150
67,2006,107
67,2005,87
67,2004,87
67,2003,92
67,2002,104
68,1993,115.7
67,2001,111.3
68,1994,106.6
68,1996,117
68,2015,145.7
68,2014,127.1
68,2013,139
68,2012,207.8
68,2011,180.5
68,2010,131.4
68,2009,85.2
68,2008,143.1
68,2007,169.9
68,2006,104.9
68,2005,84.9
68,2004,79.5
68,2003,83.5
68,2002,85.8
68,2001,121.5
68,2000,104.7
68,1999,83
68,1998,89.8
68,1997,111.2
68,1995,111.7
63,2008,65.1
67,2000,118.4
67,1998,111.7
238,2003,1290
238,2002,780
238,2001,1060
238,2000,1110
238,1999,1330
238,1998,1160
238,1997,1080
238,1996,1150
238,1995,1370
238,1994,1120
63,2018,176.7
63,2017,104.9
63,2016,101.9
63,2015,131.4
63,2014,113.1
63,2013,97.7
63,2012,194.7
63,2011,139.3
63,2010,130.3
238,2004,1677
67,1999,113.5
238,2005,1667
238,2007,2750
67,1997,118.4
67,1996,123.8
67,1995,118.4
67,1994,249.4
67,1993,259.5
67,1992,260.7
67,1991,260.2
62,1992,800
62,1991,810
238,2018,11630
238,2017,11860
238,2016,9470
238,2015,7480
238,2014,6830
238,2013,5950
238,2012,6220
238,2011,4650
238,2010,3870
238,2008,4330
238,2006,2070
181,2003,693.5
