geo,year,cephalopods_feed_cle
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5304,2002,0
5203,1962,0
5400,1993,0
5400,1995,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,20000
5401,1980,10000
5401,1981,6000
5401,1982,50000
5401,1983,30000
5401,1984,35000
5401,1972,0
5401,1985,40000
5401,1987,35000
5401,1988,24000
5401,1989,16000
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1986,0
5400,1994,0
5401,1971,0
5401,1969,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5401,1970,0
5400,2008,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5400,2009,0
5203,1961,0
5706,2013,0
5200,2012,25244
5000,1988,27012
5000,1989,19485
5000,1990,2270
5000,1991,4353
5000,1992,4735
5000,1993,6344
5000,1994,7025
5000,1995,8559
5000,1996,8837
5000,1997,7707
5000,1998,8454
5000,1999,12192
5000,2000,13433
5000,2001,13353
5000,2002,17203
5000,2003,13588
5000,2004,248781
5000,2005,395766
5000,2006,373782
5000,2007,264375
5000,2008,121109
5000,2009,54435
5000,2010,182075
5000,1987,35064
5000,2011,153770
5000,1986,37
5000,1984,35000
5706,2012,0
5000,1961,5700
5000,1962,9800
5000,1963,9200
5000,1964,8100
5000,1965,8000
5000,1966,5200
5000,1967,3900
5000,1969,3200
5000,1970,4600
5000,1971,4300
5000,1972,214800
5000,1973,105200
5000,1974,43849
5000,1975,125069
5000,1976,2117
5000,1977,0
5000,1978,0
5000,1979,20019
5000,1980,10009
5000,1981,6024
5000,1982,50001
5000,1983,30016
5000,1985,40002
5000,2012,69692
5000,1968,102700
5200,1961,1700
5200,1989,3485
5200,1990,2270
5200,1991,4353
5200,1992,4735
5200,1993,6344
5200,1994,7025
5200,1995,8559
5200,1996,8837
5200,1997,7707
5200,1998,8454
5200,1999,12192
5200,2000,13433
5200,2001,13353
5200,2002,17203
5200,2003,13588
5200,2004,148781
5200,2005,245766
5200,2006,223782
5200,2008,121109
5200,2009,54435
5200,2010,152075
5000,2013,38936
5200,2011,43373
5200,1988,3012
5200,1987,64
5200,2007,114375
5200,1985,2
5200,1986,37
5200,1962,1400
5200,1964,2800
5200,1963,2500
5200,1966,500
5200,1967,200
5200,1968,200
5200,1969,100
5200,1970,0
5200,1971,0
5200,1972,0
5200,1965,0
5200,1974,0
5200,1973,0
5200,1983,16
5200,1981,24
5200,1980,9
5200,1979,19
5200,1982,1
5200,1977,0
5200,1976,0
5200,1975,0
5200,1978,0
5200,1984,0
110,1973,100000
110,1972,210000
110,1980,0
110,1974,40000
110,1975,120000
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1985,0
110,1982,0
110,1983,0
110,1984,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1981,0
110,1971,0
40,2013,3214
110,1969,0
40,2003,1362
110,1991,0
40,2004,136957
40,2005,233937
40,2006,211883
40,2007,102409
40,2008,109490
40,2009,42719
40,2010,140450
40,2011,32397
40,2012,13602
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,100000
110,1970,0
110,1992,0
162,1965,7000
110,1994,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
40,2002,0
162,1966,700
162,1964,0
162,1963,0
162,1962,400
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,1993,0
110,2004,100000
110,2006,150000
110,2007,150000
110,2008,0
110,2009,0
110,2010,30000
110,2011,55000
110,2012,0
110,2013,0
162,1961,0
110,2005,150000
40,2001,0
33,2001,13353
40,1999,0
33,1986,37
33,1987,64
33,1988,3012
33,1989,3485
33,1990,2270
33,1991,4353
33,1992,4735
33,1993,6344
33,1994,7025
33,1995,8559
33,1996,8837
33,1997,7707
33,1998,8454
33,1999,12192
33,2000,13433
162,1985,0
33,2002,17203
33,2003,12226
33,2004,11824
33,1985,2
33,1984,0
33,1983,16
33,1982,1
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,2005,11829
33,1971,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,19
33,1980,9
33,1981,24
33,1972,0
40,2000,0
33,2006,11899
33,2008,11619
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
33,2009,11716
33,2010,11625
33,2011,10976
33,2012,11642
33,2013,13502
40,1961,1700
40,1962,1400
40,1963,2500
40,1964,2800
33,2007,11966
40,1965,0
40,1967,200
40,1968,200
40,1969,100
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1966,500
162,1986,0
173,1986,0
162,1988,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,55397
117,2012,44448
117,2013,22220
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
117,2000,0
216,1967,0
117,1999,0
117,1997,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1998,0
216,1968,0
216,1969,0
216,1970,1800
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1971,1500
216,1972,2000
216,1973,2400
216,1974,1049
216,1975,2269
216,1976,2117
216,1977,0
216,1978,0
216,1979,0
117,1977,0
216,1980,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1981,0
117,1976,0
117,1975,2800
117,1974,2800
162,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
173,1979,20000
162,1998,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,1999,0
162,1987,0
173,1980,10000
173,1982,50000
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
117,1961,4000
117,1962,8000
117,1963,6700
117,1964,5300
117,1965,1000
117,1966,4000
117,1967,3700
117,1968,2500
117,1969,3100
117,1970,2800
117,1971,2800
117,1972,2800
117,1973,2800
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,1983,30000
173,1984,35000
173,1985,40000
173,1987,35000
173,1988,24000
173,1989,16000
173,1990,0
173,1991,0
173,1992,0
173,1981,6000
173,1993,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,1994,0
33,1961,0
