geo,year,castor_oil_seed_yield_pce1
21,1998,2638.0
21,1999,3215.0
21,2000,5406.0
21,2001,5824.0
21,2002,6214.0
21,2003,6251.0
21,2004,8034.0
21,2005,7310.0
21,2006,6289.0
21,2007,6020.0
21,2008,7749.0
21,2009,5713.0
21,2010,6268.0
21,2011,5764.0
21,2012,3080.0
21,2013,2871.0
21,2014,5919.0
21,2015,5670.0
21,2016,5551.0
27,1961,7575.0
27,1962,7317.0
27,1963,6488.0
27,1964,6449.0
27,1965,6429.0
27,1966,13500.0
27,1967,13704.0
27,1968,6831.0
27,1969,13655.0
27,1970,12191.0
27,1971,13505.0
27,1972,9193.0
27,1973,11688.0
27,1974,5000.0
29,1961,1923.0
29,1962,2000.0
29,1963,2000.0
29,1964,2000.0
29,1965,2000.0
29,1966,2000.0
29,1967,2000.0
29,1968,2000.0
29,1969,2000.0
29,1970,2000.0
29,1971,2000.0
29,1972,2000.0
29,1973,2000.0
35,1961,7500.0
35,1962,7500.0
35,1963,7500.0
35,1964,7500.0
35,1965,8333.0
35,1966,8000.0
35,1967,8333.0
35,1968,8125.0
35,1969,7778.0
35,1970,7647.0
35,1971,5000.0
35,1972,6000.0
35,1973,6000.0
35,1974,6000.0
35,1975,6000.0
35,1976,6000.0
35,1977,6000.0
35,1978,6250.0
35,1979,6000.0
35,1980,6000.0
35,1981,6667.0
35,1982,6667.0
35,1983,6667.0
35,1984,5833.0
35,1985,6667.0
35,1986,6667.0
35,1987,6000.0
35,1988,6000.0
35,1989,6000.0
35,1990,6364.0
35,1991,6921.0
35,1992,6940.0
35,1993,6959.0
35,1994,6978.0
35,1995,6997.0
35,1996,7016.0
35,1997,7035.0
35,1998,7054.0
35,1999,7073.0
35,2000,7092.0
35,2001,7111.0
35,2002,7130.0
35,2003,7149.0
35,2004,7219.0
35,2005,7288.0
35,2006,7357.0
35,2007,7426.0
35,2008,7496.0
35,2009,7565.0
35,2010,7699.0
35,2011,7799.0
35,2012,7895.0
35,2013,7895.0
35,2014,7903.0
35,2015,7959.0
35,2016,8050.0
115,1961,10667.0
115,1962,7184.0
115,1963,10667.0
115,1964,10714.0
115,1965,11000.0
115,1966,11000.0
115,1967,10000.0
115,1968,10000.0
115,1969,8571.0
115,1970,7500.0
115,1971,10000.0
115,1972,10000.0
115,1973,10000.0
115,1974,10000.0
115,1975,10000.0
115,1976,9474.0
115,1977,9500.0
115,1978,8667.0
115,1979,5200.0
115,1980,9500.0
115,1981,8600.0
115,1982,9667.0
115,1983,9176.0
115,1984,9000.0
115,1985,10000.0
115,1986,10909.0
115,1987,12273.0
115,1988,12545.0
115,1989,11667.0
115,1990,9615.0
115,1991,9286.0
115,1992,9310.0
115,1993,9333.0
115,1994,8214.0
115,1995,8856.0
115,1996,8869.0
115,1997,8913.0
115,1998,8667.0
115,1999,9010.0
115,2000,10000.0
115,2001,10000.0
115,2002,9497.0
115,2003,9497.0
115,2004,10000.0
115,2005,9488.0
115,2006,9442.0
115,2007,9329.0
115,2008,9256.0
115,2009,9182.0
115,2010,9110.0
115,2011,9046.0
115,2012,8571.0
115,2013,8621.0
115,2014,8935.0
115,2015,9080.0
115,2016,9103.0
351,1961,3500.0
351,1962,3500.0
351,1963,3182.0
351,1964,3462.0
351,1965,4444.0
351,1966,5909.0
351,1967,6364.0
351,1968,5500.0
351,1969,4722.0
351,1970,5667.0
351,1971,4167.0
351,1972,4114.0
351,1973,3882.0
351,1974,4176.0
351,1975,3999.0
351,1976,4154.0
351,1977,4656.0
351,1978,5165.0
351,1979,6057.0
351,1980,5655.0
351,1981,6853.0
351,1982,7804.0
351,1983,8326.0
351,1984,8019.0
351,1985,12017.0
351,1986,9216.0
351,1987,12360.0
351,1988,9630.0
351,1989,10000.0
351,1990,11273.0
351,1991,11786.0
351,1992,12083.0
351,1993,10370.0
351,1994,9312.0
351,1995,8947.0
351,1996,11000.0
351,1997,8182.0
351,1998,11005.0
351,1999,9259.0
351,2000,10345.0
351,2001,9630.0
351,2002,9815.0
351,2003,9663.0
351,2004,9615.0
351,2005,9167.0
351,2006,8261.0
351,2007,8095.0
351,2008,8636.0
351,2009,8500.0
351,2010,7895.0
351,2011,9474.0
351,2012,9167.0
351,2013,8772.0
351,2014,8696.0
351,2015,15385.0
351,2016,17391.0
41,1961,3500.0
41,1962,3500.0
41,1963,3182.0
41,1964,3462.0
41,1965,4444.0
41,1966,5909.0
41,1967,6364.0
41,1968,5500.0
41,1969,4722.0
41,1970,5667.0
41,1971,4167.0
41,1972,4114.0
41,1973,3882.0
41,1974,4176.0
41,1975,3941.0
41,1976,4121.0
41,1977,4647.0
41,1978,5158.0
41,1979,6053.0
41,1980,5650.0
41,1981,6850.0
41,1982,7800.0
41,1983,8326.0
41,1984,8019.0
41,1985,12017.0
41,1986,9216.0
41,1987,12360.0
41,1988,9630.0
41,1989,10000.0
41,1990,11273.0
41,1991,11786.0
41,1992,12083.0
41,1993,10370.0
41,1994,9312.0
41,1995,8947.0
41,1996,11000.0
41,1997,8182.0
41,1998,11005.0
41,1999,9259.0
41,2000,10345.0
41,2001,9630.0
41,2002,9815.0
41,2003,9663.0
41,2004,9615.0
41,2005,9167.0
41,2006,8261.0
41,2007,8095.0
41,2008,8636.0
41,2009,8500.0
41,2010,7895.0
41,2011,9474.0
41,2012,9167.0
41,2013,8772.0
41,2014,8696.0
41,2015,15385.0
41,2016,17391.0
56,1961,2970.0
56,1962,3042.0
56,1963,3134.0
56,1964,3134.0
56,1965,3244.0
56,1966,3351.0
56,1967,3486.0
56,1968,3622.0
56,1969,3757.0
56,1970,3816.0
56,1971,3872.0
56,1972,3925.0
56,1973,3905.0
56,1974,3953.0
56,1975,4091.0
56,1976,4222.0
56,1977,4444.0
56,1978,4444.0
56,1979,4667.0
56,1980,4889.0
56,1981,5000.0
56,1982,5000.0
56,1983,5217.0
56,1984,5435.0
58,1961,9005.0
58,1962,9013.0
58,1963,9016.0
58,1964,8997.0
58,1965,9005.0
58,1966,10543.0
58,1967,10492.0
58,1968,5811.0
58,1969,10141.0
58,1970,10616.0
58,1971,11355.0
58,1972,9049.0
58,1973,11268.0
58,1974,8886.0
58,1975,10490.0
58,1976,10608.0
58,1977,10134.0
58,1978,7780.0
58,1979,9058.0
58,1980,9054.0
58,1981,7481.0
58,1982,8077.0
58,1983,8074.0
58,1984,8069.0
58,1985,6833.0
58,1986,8750.0
58,1987,7143.0
58,1988,8571.0
58,1989,8571.0
58,1990,9375.0
58,1991,8750.0
58,1992,8895.0
58,1993,8889.0
58,1994,8750.0
58,1995,8750.0
58,1996,4180.0
58,1997,8000.0
58,1998,8000.0
58,1999,8000.0
58,2000,8000.0
58,2001,8000.0
58,2002,8000.0
58,2003,8000.0
58,2004,15642.0
58,2005,15890.0
58,2006,15714.0
58,2007,15000.0
58,2008,15000.0
58,2009,15000.0
58,2010,15000.0
58,2011,15000.0
58,2012,15000.0
58,2013,15000.0
58,2014,15000.0
58,2015,15000.0
58,2016,15000.0
60,1961,3000.0
60,1962,3333.0
60,1963,3333.0
60,1964,3333.0
60,1965,3000.0
60,1966,3000.0
60,1967,3333.0
60,1968,3333.0
60,1969,3750.0
60,1970,4000.0
60,1971,4000.0
60,1972,4000.0
60,1973,4000.0
60,1974,4000.0
60,1975,4000.0
60,1976,4000.0
60,1977,4000.0
60,1978,4000.0
60,1979,4000.0
60,1980,4000.0
60,1981,3636.0
60,1982,3636.0
60,1983,3333.0
60,1984,3333.0
60,1985,3333.0
238,1993,10206.0
238,1994,10213.0
238,1995,10220.0
238,1996,10226.0
238,1997,10233.0
238,1998,10240.0
238,1999,10266.0
238,2000,10277.0
238,2001,10391.0
238,2002,10352.0
238,2003,10363.0
238,2004,10395.0
238,2005,10432.0
238,2006,10474.0
238,2007,10345.0
238,2008,10294.0
238,2009,10353.0
238,2010,10294.0
238,2011,12796.0
238,2012,15714.0
238,2013,18571.0
238,2014,20345.0
238,2015,14562.0
238,2016,14910.0
62,1961,5000.0
62,1962,5000.0
62,1963,5000.0
62,1964,5000.0
62,1965,4977.0
62,1966,5117.0
62,1967,5256.0
62,1968,5438.0
62,1969,5616.0
62,1970,5792.0
62,1971,6009.0
62,1972,5125.0
62,1973,5125.0
62,1974,6700.0
62,1975,10615.0
62,1976,10000.0
62,1977,10000.0
62,1978,10000.0
62,1979,10000.0
62,1980,10000.0
62,1981,10000.0
62,1982,10000.0
62,1983,10000.0
62,1984,10000.0
62,1985,10000.0
62,1986,10000.0
62,1987,10000.0
62,1988,10000.0
62,1989,10000.0
62,1990,9845.0
62,1991,10000.0
62,1992,10000.0
93,1961,5000.0
93,1962,5000.0
93,1963,5000.0
93,1964,5000.0
93,1965,5000.0
93,1966,5200.0
93,1967,4800.0
93,1968,5000.0
93,1969,4941.0
93,1970,5000.0
93,1971,5400.0
93,1972,5000.0
93,1973,5000.0
93,1974,4800.0
93,1975,5200.0
93,1976,5200.0
93,1977,5200.0
93,1978,5200.0
93,1979,5200.0
93,1980,5200.0
93,1981,5200.0
93,1982,5185.0
93,1983,5357.0
93,1984,5357.0
93,1985,5357.0
93,1986,5333.0
93,1987,5333.0
93,1988,5357.0
93,1989,5357.0
93,1990,5385.0
93,1991,5509.0
93,1992,5455.0
93,1993,5116.0
93,1994,5424.0
93,1995,5563.0
93,1996,5656.0
93,1997,5840.0
93,1998,6010.0
93,1999,6818.0
93,2000,6818.0
93,2001,5238.0
93,2002,5478.0
93,2003,5362.0
93,2004,5417.0
93,2005,5605.0
93,2006,5627.0
93,2007,5517.0
93,2008,5680.0
93,2009,5741.0
93,2010,5754.0
93,2011,5772.0
93,2012,5791.0
93,2013,5809.0
93,2014,5827.0
93,2015,5845.0
93,2016,5864.0
97,1961,8230.0
97,1962,10836.0
97,1963,7842.0
97,1964,20000.0
100,1961,2243.0
100,1962,2111.0
100,1963,2107.0
100,1964,2426.0
100,1965,1970.0
100,1966,2739.0
100,1967,2758.0
100,1968,2938.0
100,1969,3060.0
100,1970,3103.0
100,1971,3397.0
100,1972,3410.0
100,1973,4191.0
100,1974,3564.0
100,1975,3812.0
100,1976,3610.0
100,1977,5720.0
100,1978,5133.0
100,1979,5160.0
100,1980,4109.0
100,1981,5561.0
100,1982,5939.0
100,1983,6489.0
100,1984,7004.0
100,1985,4843.0
100,1986,3987.0
100,1987,4071.0
100,1988,6582.0
100,1989,7364.0
100,1990,8842.0
100,1991,8106.0
100,1992,9444.0
100,1993,9267.0
100,1994,10847.0
100,1995,9886.0
100,1996,12189.0
100,1997,12925.0
100,1998,12312.0
100,1999,9788.0
100,2000,8176.0
100,2001,9107.0
100,2002,7341.0
100,2003,11108.0
100,2004,10678.0
100,2005,11464.0
100,2006,11925.0
100,2007,13380.0
100,2008,13520.0
100,2009,13730.0
100,2010,15260.0
100,2011,15602.0
100,2012,15916.0
100,2013,16244.0
100,2014,16923.0
100,2015,15368.0
100,2016,17862.0
101,1961,3333.0
101,1962,3333.0
101,1963,3333.0
101,1964,3333.0
101,1965,3333.0
101,1966,3333.0
101,1967,3333.0
101,1968,3333.0
101,1969,3808.0
101,1970,3865.0
101,1971,2716.0
101,1972,1824.0
101,1973,2282.0
101,1974,3124.0
101,1975,2870.0
101,1976,1859.0
101,1977,3262.0
101,1978,2941.0
101,1979,5521.0
101,1980,5024.0
101,1981,5066.0
101,1982,5496.0
101,1983,4949.0
101,1984,2843.0
101,1985,4150.0
101,1986,4125.0
101,1987,3559.0
101,1988,3093.0
101,1989,4980.0
101,1990,3019.0
101,1991,2964.0
101,1992,3494.0
101,1993,3221.0
101,1994,4242.0
101,1995,3441.0
101,1996,2246.0
101,1997,2190.0
101,1998,2867.0
101,1999,2000.0
101,2000,1880.0
101,2001,2077.0
101,2002,3184.0
101,2003,1714.0
101,2004,2101.0
101,2005,1435.0
101,2006,1517.0
101,2007,1733.0
101,2008,4295.0
101,2009,4001.0
101,2010,4474.0
101,2011,2614.0
101,2012,3333.0
101,2013,3256.0
101,2014,4063.0
101,2015,4688.0
101,2016,4307.0
102,1961,6154.0
102,1962,5882.0
102,1963,5882.0
102,1964,5882.0
102,1965,5882.0
102,1966,5882.0
102,1967,5294.0
102,1968,5294.0
102,1969,5294.0
102,1970,5294.0
102,1971,5294.0
102,1972,4706.0
102,1973,4643.0
102,1974,5000.0
102,1975,5714.0
102,1976,5714.0
102,1977,5714.0
102,1978,5714.0
102,1979,5714.0
102,1980,5000.0
102,1981,4000.0
102,1982,3529.0
102,1983,3077.0
102,1984,2857.0
102,1985,2857.0
102,1986,2857.0
102,1987,2391.0
102,1988,2862.0
102,1991,947.0
102,1992,12460.0
102,1993,3500.0
102,1994,12586.0
102,1995,15000.0
102,1996,10939.0
102,1997,9089.0
102,1998,3046.0
102,1999,8850.0
102,2000,6320.0
102,2001,13096.0
102,2002,10625.0
102,2003,12500.0
102,2004,11786.0
102,2005,10750.0
102,2006,10000.0
102,2007,12497.0
102,2008,12928.0
102,2009,13376.0
102,2010,14125.0
102,2011,14647.0
102,2012,15173.0
102,2013,15701.0
102,2014,20000.0
102,2015,16637.0
102,2016,16815.0
106,1961,12000.0
106,1962,16667.0
106,1963,16667.0
106,1964,17500.0
106,1965,5000.0
106,1966,5000.0
106,1967,5000.0
114,1961,13043.0
114,1962,3048.0
114,1963,3154.0
114,1964,3231.0
114,1965,3714.0
114,1966,3944.0
114,1967,2925.0
114,1968,3599.0
114,1969,2680.0
114,1970,3333.0
114,1971,2198.0
114,1972,2410.0
114,1973,2410.0
114,1974,2410.0
114,1975,2500.0
114,1976,2515.0
114,1977,2520.0
114,1978,2523.0
114,1979,2778.0
114,1980,2935.0
114,1981,3152.0
114,1982,3158.0
114,1983,3196.0
114,1984,3232.0
114,1985,3232.0
114,1986,3232.0
114,1987,3307.0
114,1988,3231.0
114,1989,3258.0
114,1990,3284.0
114,1991,3309.0
114,1992,3077.0
114,1993,2990.0
114,1994,2928.0
114,1995,2869.0
114,1996,2810.0
114,1997,2733.0
114,1998,2746.0
114,1999,2705.0
114,2000,2637.0
114,2001,2605.0
114,2002,2575.0
114,2003,2545.0
114,2004,2518.0
114,2005,2308.0
114,2006,2308.0
114,2007,2308.0
114,2008,2308.0
114,2009,2308.0
114,2010,2308.0
114,2011,2308.0
114,2012,2308.0
114,2013,2308.0
114,2014,2308.0
114,2015,2308.0
114,2016,2308.0
124,1961,6476.0
124,1962,8454.0
124,1963,10442.0
124,1964,12453.0
124,1965,14833.0
124,1966,4920.0
124,1967,10333.0
124,1968,2160.0
124,1969,6100.0
124,1970,3800.0
124,1971,14350.0
124,1972,18182.0
129,1961,1800.0
129,1962,2059.0
129,1963,2167.0
129,1964,1475.0
129,1965,1616.0
129,1966,1434.0
129,1967,1799.0
129,1968,1737.0
129,1969,1385.0
129,1970,2000.0
129,1971,2000.0
129,1972,2600.0
129,1973,1765.0
129,1974,2800.0
129,1975,1350.0
129,1976,2600.0
129,1977,2222.0
129,1978,2600.0
129,1979,2600.0
129,1980,2600.0
129,1981,2600.0
129,1982,2600.0
129,1983,2600.0
129,1984,2602.0
129,1985,2586.0
129,1986,2833.0
129,1987,2951.0
129,1988,3065.0
129,1989,3125.0
129,1990,3182.0
129,1991,3219.0
129,1992,3229.0
129,1993,3235.0
129,1994,3238.0
129,1995,3237.0
129,1996,3188.0
129,1997,3286.0
129,1998,3303.0
129,1999,3380.0
129,2000,3286.0
129,2001,3314.0
129,2002,3334.0
129,2003,3351.0
129,2004,3376.0
129,2005,3403.0
129,2006,3472.0
129,2007,3600.0
129,2008,3511.0
129,2009,3519.0
129,2010,3522.0
129,2011,3521.0
129,2012,3533.0
129,2013,3467.0
129,2014,3517.0
129,2015,3555.0
129,2016,3561.0
138,1961,6796.0
138,1962,6767.0
138,1963,6713.0
138,1964,6567.0
138,1965,5634.0
138,1966,4933.0
138,1967,4287.0
138,1968,4278.0
138,1969,4616.0
138,1970,6271.0
138,1971,4168.0
138,1972,3257.0
138,1973,3781.0
138,1974,4004.0
138,1975,4214.0
138,1976,4006.0
138,1977,4000.0
138,1978,4000.0
138,1979,4843.0
138,1980,8261.0
138,1981,5172.0
138,1982,3996.0
138,1983,5000.0
138,1984,3892.0
138,1985,4052.0
138,1986,8398.0
138,1987,8776.0
138,1988,8902.0
138,1989,4828.0
138,1990,5000.0
138,1991,5167.0
138,1992,1726.0
138,1993,5200.0
138,1994,7616.0
138,1995,5499.0
138,1996,5499.0
138,1997,5500.0
138,1998,3000.0
138,1999,3200.0
138,2000,3200.0
138,2001,3500.0
138,2002,3500.0
138,2003,4236.0
138,2004,4174.0
138,2005,2000.0
138,2006,2000.0
138,2007,2000.0
138,2008,15000.0
138,2009,8000.0
138,2010,5714.0
138,2011,8000.0
138,2012,6836.0
138,2015,17868.0
138,2016,14077.0
143,1961,10000.0
143,1962,10000.0
143,1963,10000.0
143,1964,10000.0
143,1965,10000.0
143,1966,10000.0
143,1967,10000.0
143,1968,10000.0
143,1969,10000.0
143,1970,10000.0
143,1971,10000.0
143,1972,10000.0
143,1973,10000.0
143,1974,11111.0
143,1975,11111.0
143,1976,10500.0
143,1977,10500.0
143,1978,10000.0
143,1979,9583.0
143,1980,9583.0
143,1981,9200.0
143,1982,9108.0
143,1983,9231.0
143,1984,8000.0
143,1985,7742.0
143,1986,7742.0
143,1987,8000.0
143,1988,8571.0
143,1989,8889.0
143,1990,9091.0
143,1991,8250.0
143,1992,3030.0
143,1993,5589.0
143,1994,5595.0
143,1995,5600.0
143,1996,5606.0
143,1997,5611.0
143,1998,5617.0
143,1999,5622.0
143,2000,5627.0
143,2001,5632.0
143,2002,5638.0
143,2003,5643.0
143,2004,5663.0
143,2005,5684.0
143,2006,5704.0
143,2007,5725.0
143,2008,5835.0
143,2009,5966.0
143,2010,6075.0
143,2011,6159.0
143,2012,6071.0
143,2013,6071.0
143,2014,5911.0
143,2015,5909.0
143,2016,5922.0
144,1961,3784.0
144,1962,3281.0
144,1963,2990.0
144,1964,3750.0
144,1965,3333.0
144,1966,2931.0
144,1967,3896.0
144,1968,2667.0
144,1969,3750.0
144,1970,3750.0
144,1971,4167.0
144,1972,4167.0
144,1973,4000.0
144,1974,3500.0
144,1975,4400.0
144,1976,4000.0
144,1977,3846.0
144,1978,3846.0
144,1979,3846.0
144,1980,3846.0
144,1981,3846.0
144,1982,3846.0
144,1983,3846.0
144,1984,3846.0
144,1985,3125.0
144,1986,3333.0
144,1987,3333.0
144,1988,3333.0
144,1989,3333.0
144,1990,3125.0
144,1991,3103.0
144,1992,3077.0
144,1993,3056.0
144,1994,3000.0
144,1995,3269.0
144,1996,3276.0
144,1997,3333.0
144,1998,3227.0
144,1999,3143.0
144,2000,3059.0
144,2001,3100.0
144,2002,3103.0
144,2003,3268.0
144,2004,3456.0
144,2005,3630.0
144,2006,3533.0
144,2007,3634.0
144,2008,3572.0
144,2009,3576.0
144,2010,3618.0
144,2011,3648.0
144,2012,3679.0
144,2013,3709.0
144,2014,3739.0
144,2015,3770.0
144,2016,3800.0
28,1989,8000.0
28,1990,8000.0
28,1991,7778.0
28,1992,8444.0
28,1993,7917.0
28,1994,8000.0
28,1995,7556.0
28,1996,7667.0
28,1997,7857.0
28,1998,8048.0
28,1999,8095.0
28,2000,7708.0
28,2001,6667.0
28,2002,5714.0
28,2003,6250.0
28,2004,5778.0
28,2005,5636.0
28,2006,6154.0
28,2007,7333.0
28,2008,8235.0
28,2009,8889.0
28,2010,8000.0
28,2011,8387.0
28,2012,8667.0
28,2013,8108.0
28,2014,7824.0
28,2015,8193.0
28,2016,8218.0
157,1976,5926.0
157,1977,5714.0
157,1978,5909.0
157,1979,6000.0
157,1980,5946.0
157,1981,5984.0
157,1982,5979.0
157,1983,5833.0
165,1961,7500.0
165,1962,7486.0
165,1963,7525.0
165,1964,7495.0
165,1965,7475.0
165,1966,7505.0
165,1967,7647.0
165,1968,7500.0
165,1969,7500.0
165,1970,7647.0
165,1971,7647.0
165,1972,7647.0
165,1973,7647.0
165,1974,7514.0
165,1975,7499.0
165,1976,7358.0
165,1977,7315.0
165,1978,7687.0
165,1979,7748.0
165,1980,7793.0
165,1981,7793.0
165,1982,8112.0
165,1983,8174.0
165,1984,8264.0
165,1985,8289.0
165,1986,7167.0
165,1987,7086.0
165,1988,6456.0
165,1989,6558.0
165,1990,6576.0
165,1991,6859.0
165,1992,7378.0
165,1993,7298.0
165,1994,7468.0
165,1995,7571.0
165,1996,7573.0
165,1997,7664.0
165,1998,7714.0
165,1999,6710.0
165,2000,5339.0
165,2001,6240.0
165,2002,5789.0
165,2003,6355.0
165,2004,6136.0
165,2005,6520.0
165,2006,5657.0
165,2007,6221.0
165,2008,4897.0
165,2009,5926.0
165,2010,9959.0
165,2011,10918.0
165,2012,10776.0
165,2013,10749.0
165,2014,10505.0
165,2015,10306.0
165,2016,10270.0
169,1961,15000.0
169,1962,14400.0
169,1963,14000.0
169,1964,12500.0
169,1965,12500.0
169,1966,12011.0
169,1967,11990.0
169,1968,12963.0
169,1969,13008.0
169,1970,11628.0
169,1971,13000.0
169,1972,13000.0
169,1973,8968.0
169,1974,10343.0
169,1975,9444.0
169,1976,8757.0
169,1977,10780.0
169,1978,10978.0
169,1979,10046.0
169,1980,9900.0
169,1981,9921.0
169,1982,8148.0
169,1983,9257.0
169,1984,10358.0
169,1985,11519.0
169,1986,11182.0
169,1987,11296.0
169,1988,10609.0
169,1989,11381.0
169,1990,11195.0
169,1991,11186.0
169,1992,11793.0
169,1993,13901.0
169,1994,13819.0
169,1995,13866.0
169,1996,13295.0
169,1997,14027.0
169,1998,14843.0
169,1999,13165.0
169,2000,11246.0
169,2001,12250.0
169,2002,12160.0
169,2003,12145.0
169,2004,12000.0
169,2005,11500.0
169,2006,10500.0
169,2007,10500.0
169,2008,11818.0
169,2009,11818.0
169,2010,12000.0
169,2011,12000.0
169,2012,16667.0
169,2013,13750.0
169,2014,11250.0
169,2015,11309.0
169,2016,12728.0
170,1961,20000.0
170,1962,17384.0
170,1963,17977.0
170,1964,17980.0
170,1965,17946.0
170,1966,17946.0
170,1967,17949.0
170,1968,12821.0
170,1969,20000.0
170,1970,20000.0
170,1971,20800.0
170,1972,20250.0
170,1973,20500.0
170,1974,20250.0
170,1975,23200.0
170,1976,25000.0
170,1977,4000.0
170,1978,6000.0
170,1979,5714.0
170,1980,20769.0
170,1981,20833.0
170,1982,16800.0
170,1983,13500.0
170,1984,13600.0
171,1961,8333.0
171,1962,8125.0
171,1963,8000.0
171,1964,7889.0
171,1965,8063.0
171,1966,7879.0
171,1967,7879.0
171,1968,7857.0
171,1969,7857.0
171,1970,8333.0
171,1971,7692.0
171,1972,7813.0
171,1973,7895.0
171,1974,8000.0
171,1975,8421.0
171,1976,8333.0
171,1977,8500.0
171,1978,8571.0
171,1979,8462.0
171,1980,8372.0
171,1981,8364.0
171,1982,8261.0
171,1983,8235.0
171,1984,8182.0
171,1985,8261.0
171,1986,8227.0
171,1987,8755.0
171,1988,7787.0
171,1989,6699.0
171,1990,7452.0
171,1991,7076.0
171,1992,7778.0
171,1993,7778.0
171,1994,8000.0
171,1995,8000.0
171,1996,8000.0
171,1997,8043.0
171,1998,8095.0
171,1999,8158.0
171,2000,8235.0
171,2001,8333.0
171,2002,8462.0
171,2003,7600.0
171,2004,6400.0
171,2005,6190.0
