geo,year,value_added_total_manufacturing_value_us_mki
5207,1981,132191.37567
5207,1982,140190.96768
5207,1983,117355.20066
5207,1984,119306.08107
5207,1985,124415.48328
5207,1986,138622.21432
5207,1987,140658.73041
5206,2012,76006.05669
5207,2014,520587.17097
5204,2008,197510.18541
5204,2006,179759.24426
5203,1980,635020.92931
5203,1981,705268.02876
5203,1982,698619.41095
5203,1983,744912.01192
5203,1984,841319.13902
5203,1985,866184.19085
5203,1986,899506.80771
5203,1987,965170.98258
5203,1988,1071502.71285
5203,1989,1115694.12075
5203,1979,618359.64687
5203,1990,1136957.88739
5203,1992,1169412.10995
5203,1993,1219578.02027
5203,1994,1318457.8074
5203,1995,1395483.30157
5203,1996,1424444.2882
5203,1997,1488146.58669
5203,1998,1533810.7334
5203,1999,1604917.52403
5203,2000,1677162.80332
5203,2001,1592491.01846
5203,1991,1135683.89145
5203,1978,558524.14598
5203,1977,501412.29846
5203,1976,443790.93417
5200,2002,1930804.02621
5200,2003,2006233.93487
5200,2004,2157503.21075
5200,2005,2314547.98007
5200,2006,2495095.21821
5200,2007,2632444.51861
5200,2008,2667709.87574
5200,2009,2474373.5115
5200,2010,2728226.95028
5200,2011,2885385.93172
5200,2012,2945113.86949
5200,2013,3012397.99172
5200,2014,3057620.26423
5200,2015,3053731.27916
5200,2016,2978119.07019
5200,2017,3121310.6106
5200,2018,3225474.85514
5203,1970,267722.78433
5203,1971,283447.7243
5203,1972,313686.61711
5203,1973,350584.90215
5203,1974,370137.6121
5203,1975,388066.23405
5203,2002,1588172.27955
5204,2007,186951.86765
5203,2003,1655693.25616
5203,2005,1850538.38994
5204,1984,49624.54994
5204,1985,54479.49771
5204,1986,41188.82998
5204,1987,45577.40988
5204,1988,57325.7267
5204,1989,63777.10792
5204,1990,70167.2604
5204,1991,82595.12557
5204,1992,93884.7671
5204,1993,98676.86136
5204,1983,40122.73392
5204,1994,99898.59423
5204,1996,92312.09271
5204,1997,111310.52912
5204,1998,116791.74727
5204,1999,126968.83842
5204,2000,146198.91892
5204,2001,149735.01978
5204,2002,146777.47171
5204,2003,134771.10582
5204,2004,144834.06165
5204,2005,153694.66697
5204,1995,77922.57615
5204,1982,44835.79366
5204,1981,64971.54777
5204,1980,52921.17472
5203,2006,1960045.16021
5203,2007,2019751.00141
5203,2008,1965831.98233
5203,2009,1840602.07212
5203,2010,1959353.0441
5203,2011,2046294.37527
5203,2012,2110522.23139
5203,2013,2169201.71643
5203,2014,2220371.27202
5203,2015,2281881.0679
5203,2016,2253094.35249
5203,2017,2346488.60886
5203,2018,2490714.82008
5204,1970,10707.12264
5204,1971,11963.39376
5204,1972,13580.32786
5204,1973,16532.94668
5204,1974,21556.17169
5204,1975,25546.37763
5204,1976,25808.37911
5204,1977,25264.49574
5204,1978,30883.42075
5204,1979,39243.11305
5203,2004,1755094.74061
5200,2001,1970463.9808
5207,2015,460187.81273
5207,2017,460084.06033
5303,1975,24298.93092
5303,1976,27033.15022
5303,1977,31196.58651
5303,1978,35230.12243
5303,1979,39324.18015
5303,1980,47181.67916
5303,1981,50729.00806
5303,1982,53014.02691
5303,1983,58034.09487
5303,1984,60416.31178
5303,1974,22941.46526
5303,1985,52489.11416
5303,1987,63221.24091
5303,1988,70178.34218
5303,1989,72530.17266
5303,1990,81646.208
5303,1991,75708.68269
5303,1992,77986.69559
5303,1993,75737.04022
5303,1994,87896.51681
5303,1995,100904.51504
5303,1996,106773.39184
5303,1986,55846.17808
5303,1973,18115.96123
5303,1972,14628.70856
5303,1971,14037.50957
5302,1997,1185884.07486
5302,1998,1031677.61931
5302,1999,1162604.15863
5302,2000,1265276.42805
5302,2001,1060312.42073
5302,2002,1021298.19172
5302,2003,1115577.83705
5302,2004,1867240.28634
5302,2005,2011703.90375
5302,2006,2147280.35913
5302,2007,2453055.80872
5302,2008,2831368.02402
5302,2009,2863793.69812
5302,2010,3433996.50657
5302,2011,3994440.06609
5302,2012,4278428.05356
5302,2013,4327183.58079
5302,2014,4551273.23929
5302,2015,4561951.20765
5302,2016,4647074.49583
5302,2017,4962972.34249
5302,2018,5430427.75555
5303,1970,12694.87903
5303,1997,108993.37643
5302,1996,1295965.33531
5303,1998,105354.25041
5303,2000,111383.79186
5304,1979,29579.05905
5304,1980,37758.07726
5304,1981,42862.83779
5304,1982,42943.56133
5304,1983,43105.47005
5304,1984,47178.96612
5304,1985,46421.05912
5304,1986,46647.04479
5304,1987,50853.75295
5304,1988,65019.01626
5304,1978,25449.13884
5304,1989,73230.03
5304,1991,99547.39705
5304,1992,111782.70621
5304,1993,125556.81653
5304,1994,144782.05447
5304,1995,170613.54379
5304,1996,193201.86162
5304,1997,186087.06155
5304,1998,122049.59644
5304,1999,148556.49899
5304,2000,161143.92875
5304,1990,86549.96202
5304,1977,21194.23201
5304,1976,17856.04332
5304,1975,14887.4979
5303,2001,114506.90362
5303,2002,120824.91856
5303,2003,137115.14322
5303,2004,167856.5092
5303,2005,196840.71538
5303,2006,239078.84288
5303,2007,287399.55445
5303,2008,318527.95531
5303,2009,329479.08992
5303,2010,401758.65633
5303,2011,440556.18043
5303,2012,449212.65044
5303,2013,438701.08248
5303,2014,448504.89411
5303,2015,466850.51704
5303,2016,486263.41412
5303,2017,542328.54365
5303,2018,570192.06085
5304,1970,5817.99622
5304,1971,6430.71204
5304,1972,7556.97599
5304,1973,10348.72674
5304,1974,13530.35902
5303,1999,106510.78189
5207,2016,428690.20651
5302,1995,1436643.95373
5302,1993,1209397.97763
5300,1996,1714473.0553
5300,1997,1607734.45497
5300,1998,1381476.61245
5300,1999,1532098.31518
5300,2000,1659416.05898
5300,2001,1435383.76115
5300,2002,1429519.53635
5300,2003,1585183.79471
5300,2004,2421784.34724
5300,2005,2646569.41322
5300,1995,1821415.4671
5300,2006,2900490.29236
5300,2008,3845266.66835
5300,2009,3831473.63927
5300,2010,4602843.50582
5300,2011,5318176.64841
5300,2012,5650965.64699
5300,2013,5720531.27508
5300,2014,5970050.99458
5300,2015,5950525.63036
5300,2016,6070402.23512
5300,2017,6511227.62168
5300,2007,3342621.11317
5300,1994,1609519.69964
5300,1993,1516711.10385
5300,1992,1410404.09902
5207,2018,410350.58206
5300,1970,104037.38872
5300,1971,114238.77243
5300,1972,143347.54884
5300,1973,194601.07848
5300,1974,218053.29823
5300,1975,220254.17971
5300,1976,254417.65235
5300,1977,301811.34895
5300,1978,398775.83245
5300,1979,432992.01829
5300,1980,457483.88251
5300,1981,507607.95779
5300,1982,483828.39523
5300,1983,520595.73887
5300,1984,563574.76352
5300,1985,576523.17349
5300,1986,769890.62014
5300,1987,912402.89226
5300,1988,1098622.14241
5300,1989,1122756.79552
5300,1990,1200271.91689
5300,1991,1337674.25681
5300,2018,7070499.67658
5302,1994,1282705.9527
5301,1990,7222.01598
5301,1992,9553.25245
5302,1971,86112.30573
5302,1972,111405.95169
5302,1973,153843.5868
5302,1974,164435.40963
5302,1975,161466.80339
5302,1976,185780.53453
5302,1977,222650.06753
5302,1978,308541.55706
5302,1979,321115.53142
5302,1980,336650.5617
5302,1970,77929.91039
5302,1981,368793.74661
5302,1983,376380.04461
5302,1984,412766.8817
5302,1985,434533.00121
5302,1986,615964.00782
5302,1987,739212.29052
5302,1988,898623.26185
5302,1989,904880.87488
5302,1990,934171.63065
5302,1991,1064497.04606
5302,1992,1117825.90049
5302,1982,344857.94576
5301,2018,50096.80585
5301,2017,47429.60926
5301,2016,46550.56684
5301,1993,7812.22433
5301,1994,5795.93157
5301,1995,6056.48031
5301,1996,6122.53043
5301,1997,5670.26903
5301,1998,5543.06954
5301,1999,5595.06584
5301,2000,6269.85275
5301,2001,7251.75185
5301,2002,7659.6652
5301,2003,9465.88644
5301,2004,11451.51492
5301,2005,13525.81814
5301,2006,17014.75405
5301,2007,21180.92756
5301,2008,31291.13539
5301,2009,28086.42592
5301,2010,33970.88779
5301,2011,44739.49477
5301,2012,50417.06717
5301,2013,55401.02446
5301,2014,55960.51225
5301,2015,48083.93486
5301,1991,8155.62357
5304,2001,153673.08497
5200,2000,2064899.48989
5200,1998,1915937.81878
5100,2004,123401.72716
5100,2005,135787.15639
5100,2006,147641.57409
5100,2007,167403.43748
5100,2008,192205.03683
5100,2009,190961.48781
5100,2010,209206.89992
5100,2011,220984.62478
5100,2012,236664.64483
5100,2013,248573.93654
5100,2003,103841.06679
5100,2014,266895.169
5100,2016,228636.51389
5100,2017,232795.97158
5100,2018,247964.61813
5101,1970,2894.98896
5101,1971,3289.7353
5101,1972,3843.49069
5101,1973,4646.98864
5101,1974,5359.6502
5101,1975,5816.21126
5101,1976,5858.34079
5100,2015,246776.4021
5100,2002,86317.94455
5100,2001,85842.54893
5100,2000,87753.93675
5100,1977,54586.80083
5100,1978,63628.12982
5100,1979,74991.13983
5100,1980,94067.26676
5100,1981,94776.61822
5100,1982,91784.94213
5100,1983,94604.99917
5100,1984,84709.36144
5100,1985,89279.4733
5100,1986,77236.74187
5100,1987,70929.19671
5100,1988,79315.49264
5100,1989,76776.393
5100,1990,86473.86017
5100,1991,86329.94495
5100,1992,86225.01736
5100,1993,84593.29475
5100,1994,81138.6094
5100,1995,89747.38824
5100,1996,92725.83094
5100,1997,95994.83471
5100,1998,92147.77267
5100,1999,90276.70449
5101,1977,6328.91864
5100,1976,50864.75521
5101,1978,7249.12371
5101,1980,9133.40654
5101,2008,17505.55985
5101,2009,17215.61634
5101,2010,18167.52624
5101,2011,21047.85474
5101,2012,23243.07444
5101,2013,24521.75288
5101,2014,25986.1462
5101,2015,24838.25004
5101,2016,26638.94563
5101,2017,28381.99668
5101,2007,14717.21022
5101,2018,29889.79202
5102,1971,1211.04529
5102,1972,1310.08056
5102,1973,1608.72141
5102,1974,1913.34722
5102,1975,2206.78256
5102,1976,2042.71899
5102,1977,2272.9371
5102,1978,3572.22297
5102,1979,4143.95247
5102,1980,4880.06226
5102,1970,1075.73646
5101,2006,13802.88432
5101,2005,10891.61418
5101,2004,10169.42392
5101,1981,9378.57431
5101,1982,9348.86223
5101,1983,8654.53117
5101,1984,7809.07998
5101,1985,7677.82937
5101,1986,8538.02883
5101,1987,8297.02107
5101,1988,9318.63996
5101,1989,10219.05269
5101,1990,10728.04462
5101,1991,10818.41965
5101,1992,9827.24397
5101,1993,8003.83482
5101,1994,7191.00417
5101,1995,7905.75787
5101,1996,8906.52745
5101,1997,9280.62196
5101,1998,9017.98302
5101,1999,8579.09571
5101,2000,8469.5739
5101,2001,8488.65567
5101,2002,8306.24144
5101,2003,9357.36323
5101,1979,8082.64933
5102,1981,4613.01193
5100,1975,44562.94364
5100,1973,27132.48454
351,1991,11495.37185
351,1990,11683.87963
351,1989,11327.91926
351,1988,10568.4598
351,1987,9480.3134
351,1986,7835.44164
351,1985,6602.80273
351,1984,6810.76793
351,1983,5778.6482
351,1982,5675.32744
351,1992,11802.64273
351,1981,6058.68865
351,1979,4298.29804
351,1978,3592.00065
351,1977,3074.81796
351,1976,2494.20305
351,1975,1970.57464
351,1974,1835.47441
351,1973,1568.53709
351,1972,1117.60723
351,1971,874.04277
351,1970,746.27669
351,1980,5787.36502
351,1993,10924.06099
351,1994,10354.35242
351,1995,10010.96071
351,2018,3959431.38034
351,2017,3513547.97725
351,2016,3228802.03727
351,2015,3254146.74288
351,2014,3188044.48362
351,2013,2939453.66631
351,2012,2694223.41156
351,2011,2425482.32138
351,2010,1929030.58035
351,2009,1615859.13231
351,2008,1480018.38023
351,2007,1154249.01527
351,2006,898661.42973
351,2005,739129.81712
351,2004,630678.67629
351,2003,5387.58435
351,2002,6251.92381
351,2001,7275.49137
351,2000,8377.85637
351,1999,7886.56518
351,1998,8537.89672
351,1997,9591.34457
351,1996,9792.89772
5817,2017,360368.0401
5100,1974,33507.91482
5000,1970,850988.20331
5000,1972,1060633.90414
5000,2000,5486744.56274
5000,2001,5152227.87832
5000,2002,5213537.18944
5000,2003,5794166.49434
5000,2004,7105832.33185
5000,2005,7601559.71214
5000,2006,8227099.92915
5000,2007,9263798.60024
5000,2008,10033401.67062
5000,2009,9188231.44948
5000,1999,5371863.62896
5000,2010,10379675.31056
5000,2012,11818889.47916
5000,2013,12062230.57156
5000,2014,12449022.71088
5000,2015,12050053.10232
5000,2016,12096350.11321
5000,2017,12853754.3708
5000,2018,13745827.69063
5100,1970,17632.32643
5100,1971,18962.09745
5100,1972,21715.17659
5000,2011,11587583.4863
5000,1998,5244778.60632
5000,1997,5424546.68263
5000,1996,5532620.09462
5000,1973,1296163.92394
5000,1974,1438333.65762
5000,1975,1551687.66425
5000,1976,1680334.22807
5000,1977,1877222.63391
5000,1978,2224370.83982
5000,1979,2520723.04285
5000,1980,2715041.48928
5000,1981,2728186.64555
5000,1982,2666475.64789
5000,1983,2678641.29423
5000,1984,2768426.66986
5000,1985,2829314.1869
5000,1986,3270823.30721
5000,1987,3672977.17277
5000,1988,4120142.57362
5000,1989,4218004.36582
5000,1990,4788284.02493
5000,1991,4679490.85896
5000,1992,4842071.08646
5000,1993,4783373.73012
5000,1994,5090326.79786
5000,1995,5590212.14981
5000,1971,920786.81014
5200,1999,1954574.45357
5102,1982,4419.25434
5102,1984,3252.93344
5105,1972,8301.28154
5105,1973,10216.80148
5105,1974,13556.31162
5105,1975,21953.78778
5105,1976,27620.45501
5105,1977,29403.53427
5105,1978,33391.03905
5105,1979,40027.24595
5105,1980,50150.00172
5105,1981,49621.36703
5105,1971,6895.07961
5105,1982,48522.7991
5105,1984,42289.76694
5105,1985,49495.88949
5105,1986,30470.65726
5105,1987,18876.51275
5105,1988,22635.97514
5105,1989,18600.37995
5105,1990,20420.23802
5105,1991,20896.30944
5105,1992,18875.39713
5105,1993,19414.38041
5105,1983,49559.47959
5105,1970,6418.64732
5104,2018,47437.59909
5104,2017,45994.01387
5104,1993,27018.80471
5104,1994,27721.0704
5104,1995,31355.86974
5104,1996,28441.50187
5104,1997,29090.77199
5104,1998,25613.41531
5104,1999,24286.71484
5104,2000,24908.62742
5104,2001,22404.24608
5104,2002,21155.46914
5104,2003,32285.21319
5104,2004,40863.23336
5104,2005,44582.64318
5104,2006,42894.9215
5104,2007,46482.84138
5104,2008,44476.31511
5104,2009,43682.16235
5104,2010,52961.70222
5104,2011,54395.73712
5104,2012,50688.61356
5104,2014,46051.71346
5104,2015,41779.15807
5104,2016,39249.52927
5105,1994,17575.58477
5104,1992,28039.71213
5105,1995,18957.17436
5105,1997,20415.94678
5200,1976,554373.90805
5200,1977,620684.93561
5200,1978,693548.39605
5200,1979,777967.67646
5200,1980,819712.46606
5200,1981,914996.00232
5200,1982,897559.36272
5200,1983,917294.44201
5200,1984,1026579.77348
5200,1985,1059737.47709
5200,1975,487199.49066
5200,1986,1095148.94922
5200,1988,1307631.12149
5200,1989,1371206.90959
5200,1990,1407675.2594
5200,1991,1416588.36431
5200,1992,1466943.72874
5200,1993,1535134.39558
5200,1994,1679613.23178
5200,1995,1730861.64417
5200,1996,1777444.17661
5200,1997,1875545.40172
5200,1987,1167759.16066
5200,1974,458567.76398
5200,1973,418939.81928
5200,1972,367332.48138
5105,1998,20215.29063
5105,1999,20090.83651
5105,2000,17863.49551
5105,2001,18564.05612
5105,2002,20483.09123
5105,2003,24154.72846
5105,2004,27757.02292
5105,2005,31751.82903
5105,2006,36301.92474
5105,2007,40650.48034
5105,2008,46694.15333
5105,2009,41355.13827
5105,2010,42255.38922
5105,2011,50439.63648
5105,2012,56629.40133
5105,2013,69236.70454
5105,2014,78091.78588
5105,2015,67295.11538
5105,2016,55659.02244
5105,2017,54805.81588
5105,2018,65358.90454
5200,1970,309735.66663
5200,1971,331433.02466
5105,1996,19421.1831
5102,1983,4101.84519
5104,1991,26699.52309
5104,1989,21666.72536
5102,2012,22192.91358
5102,2013,24267.94626
5102,2014,25988.87553
5102,2015,23533.48973
5102,2016,24906.65217
5102,2017,27721.15684
5102,2018,28009.38912
5103,1970,3228.67509
5103,1971,3278.97978
5103,1972,3885.61975
5102,2011,21020.20903
5103,1973,4598.36174
5103,1975,6257.13414
5103,1976,7247.07224
5103,1977,8318.11555
5103,1978,10060.7805
5103,1979,10746.05873
5103,1980,12693.29497
5103,1981,11662.23257
5103,1982,12006.01357
5103,1983,12924.19303
5103,1984,14654.11637
5103,1974,5270.18635
5102,2010,17212.08325
5102,2009,16590.51468
5102,2008,16340.06152
5102,1985,3660.88329
5102,1986,4393.28634
5102,1987,4305.86404
5102,1988,4774.90109
5102,1989,4913.96128
5102,1990,5516.96272
5102,1991,5213.82853
5102,1992,4527.97629
5102,1993,5064.89629
5102,1994,3033.1454
5102,1995,3089.91609
5102,1996,3588.37172
5102,1997,3283.99748
5102,1998,3637.90644
5102,1999,3221.84172
5102,2000,3536.61551
5102,2001,4684.49552
5102,2002,5409.91818
5102,2003,6069.0591
5102,2004,7107.58262
5102,2005,7892.75255
5102,2006,9563.5545
5102,2007,13382.9176
5103,1985,16400.8843
5104,1990,25561.25512
5103,1986,19957.34678
5103,1988,22155.89427
5103,2016,82182.36439
5103,2017,75892.9883
5103,2018,77268.93336
5104,1970,4014.2786
5104,1971,4287.25747
5104,1972,4374.70405
5104,1973,6061.61127
5104,1974,7408.41943
5104,1975,8329.0279
5104,1976,8096.16819
5103,2015,89330.38888
5104,1977,8263.29527
5104,1979,11991.23336
5104,1980,17210.50127
5104,1981,19501.43238
5104,1982,17488.0129
5104,1983,19364.95019
5104,1984,16703.4647
5104,1985,12043.98685
5104,1986,13877.42266
5104,1987,18680.04905
5104,1988,20430.08219
5104,1978,9354.96358
5103,2014,90776.64793
5103,2013,84115.79091
5103,2012,83910.64191
5103,1989,21376.27373
5103,1990,24247.3597
5103,1991,22701.86424
5103,1992,24954.68784
5103,1993,25091.37851
5103,1994,25617.80466
5103,1995,28438.67018
5103,1996,32368.2468
5103,1997,33923.4965
5103,1998,33663.17726
5103,1999,34098.21571
5103,2000,32975.62442
5103,2001,31701.09555
5103,2002,30963.22457
5103,2003,31974.70281
5103,2004,37504.46434
5103,2005,40668.31745
5103,2006,45078.28903
5103,2007,52169.98792
5103,2008,67188.94701
5103,2009,72118.05616
5103,2010,78610.19898
5103,2011,74081.1874
5103,1987,20769.7498
5304,2002,174164.16713
5104,2013,46431.74196
5304,2004,222698.02177
5706,1975,470976.23547
5706,1976,490691.70669
5706,1977,546150.25594
5706,1978,658424.88659
5706,1979,788942.99244
5706,1980,872295.5748
5706,1981,754794.29262
5706,1982,722060.81483
5706,1983,696690.60585
5706,1984,666104.45789
5706,1974,427917.63054
5706,1985,689941.53888
5706,1987,1120897.36175
5706,1988,1239565.27421
5706,1989,1257522.51522
5706,1990,1528679.23704
5706,1991,1517053.4977
5706,1992,1589896.93283
5706,1993,1395260.74321
5706,1994,1470248.05563
5706,1995,1701650.47722
5706,1996,1701278.37261
5706,1986,933791.12091
5706,1973,372085.38944
5706,1972,292257.37694
5706,1971,249688.57994
5504,1997,272.8935
5504,1998,280.9014
5504,1999,291.3545
5504,2000,266.72006
5504,2001,264.94949
5504,2002,291.87663
5504,2003,348.54155
5504,2004,381.9015
5504,2005,373.83458
5504,2006,342.16858
5504,2007,426.47388
5504,2008,450.29527
5504,2009,404.61316
5504,2010,373.25354
5504,2011,396.15482
5504,2012,385.33015
5504,2013,397.93821
5504,2014,396.82944
5504,2015,353.71706
5504,2016,360.34066
5504,2017,370.73952
5504,2018,380.88478
5706,1970,225928.40978
5706,1997,1604911.70665
5504,1996,291.76709
5706,1998,1651889.07951
5706,2000,1490417.30156
5801,1979,14146.59363
5801,1980,15852.9578
5801,1981,15683.64289
5801,1982,15259.07161
5801,1983,14603.25045
5801,1984,13708.52926
5801,1985,14056.83501
5801,1986,15097.39617
5801,1987,14804.58485
5801,1988,16152.12354
5801,1978,12772.72405
5801,1989,17534.18112
5801,1991,18567.84108
5801,1992,17644.83555
5801,1993,17818.60628
5801,1994,15256.99219
5801,1995,16909.42231
5801,1996,18509.75128
5801,1997,19218.70205
5801,1998,19930.40501
5801,1999,19753.90161
5801,2000,20284.94682
5801,1990,19497.90823
5801,1977,10364.14361
5801,1976,9354.80134
5801,1975,9006.41054
5706,2001,1472369.39967
5706,2002,1562582.35695
5706,2003,1852820.22289
5706,2004,2100729.96023
5706,2005,2151702.94349
5706,2006,2282831.13232
5706,2007,2630905.33842
5706,2008,2758919.68538
5706,2009,2262087.97698
5706,2010,2340378.30419
5706,2011,2575775.83772
5706,2012,2386859.87894
5706,2013,2482875.59322
5706,2014,2586495.41754
5706,2015,2344138.14776
5706,2016,2386558.35424
5706,2017,2499776.40568
5706,2018,2685651.07147
5801,1970,4962.93516
5801,1971,5307.27666
5801,1972,5700.91214
5801,1973,7082.82245
5801,1974,8374.45325
5706,1999,1608369.90575
5801,2001,22898.93359
5504,1995,293.07066
5504,1993,252.38818
5502,2016,2030.71293
5502,2017,2128.14333
5502,2018,2216.53521
5503,1970,0.65521
5503,1971,0.73703
5503,1972,0.90369
5503,1973,1.08493
5503,1974,1.41966
5503,1975,1.52531
5503,1976,1.64355
5502,2015,1931.08825
5503,1977,1.62965
5503,1979,3.15756
5503,1980,3.51532
5503,1981,4.16949
5503,1982,3.55406
5503,1983,3.90809
5503,1984,3.77886
5503,1985,4.04265
5503,1986,4.0833
5503,1987,3.89053
5503,1988,5.52817
5503,1978,2.82313
5502,2014,2318.255
5502,2013,2024.3641
5502,2012,2028.30115
5502,1989,1016.60667
5502,1990,792.89599
5502,1991,913.01279
5502,1992,900.67513
5502,1993,902.12286
5502,1994,988.0042
5502,1995,1068.24391
5502,1996,1106.46961
5502,1997,1081.44853
5502,1998,793.89777
5502,1999,865.51649
5502,2000,889.26331
5502,2001,752.45079
5502,2002,823.36844
5502,2003,1119.71357
5502,2004,1463.27619
5502,2005,1504.90857
5502,2006,1813.70205
5502,2007,2625.94048
5502,2008,1841.87144
5502,2009,1657.21745
5502,2010,2200.49173
5502,2011,2312.35574
5503,1989,5.62749
5504,1994,281.22603
5503,1990,7.52443
5503,1992,7.74096
5504,1971,23.5797
5504,1972,33.36495
5504,1973,50.14771
5504,1974,48.47194
5504,1975,56.73543
5504,1976,53.4625
5504,1977,69.07155
5504,1978,87.31741
5504,1979,106.94049
5504,1980,124.13083
5504,1970,22.38458
5504,1981,130.47536
5504,1983,147.87638
5504,1984,147.17723
5504,1985,167.41397
5504,1986,167.10451
5504,1987,215.94983
5504,1988,235.23461
5504,1989,239.4199
5504,1990,309.05129
5504,1991,313.56532
5504,1992,306.03683
5504,1982,135.71735
5503,2018,41.11815
5503,2017,40.23738
5503,2016,39.39872
5503,1993,7.56203
5503,1994,8.56569
5503,1995,10.32074
5503,1996,9.32065
5503,1997,10.07638
5503,1998,11.19504
5503,1999,11.3461
5503,2000,10.97876
5503,2001,12.63397
5503,2002,13.41763
5503,2003,12.30149
5503,2004,15.26049
5503,2005,11.91818
5503,2006,10.29345
5503,2007,13.92035
5503,2008,20.40745
5503,2009,23.70094
5503,2010,23.27146
5503,2011,39.00581
5503,2012,55.48743
5503,2013,40.69869
5503,2014,30.1105
5503,2015,36.31889
5503,1991,7.99388
5502,1988,923.94403
5801,2002,24829.28947
5801,2004,31844.9615
5815,1992,84593.7295
5815,1993,81785.28731
5815,1994,85824.34643
5815,1995,100830.33075
5815,1996,107600.4136
5815,1997,110402.3454
5815,1998,108477.99487
5815,1999,109279.06822
5815,2000,112482.01073
5815,2001,116806.96164
5815,1991,85708.78142
5815,2002,122655.94842
5815,2004,166820.13198
5815,2005,192760.16083
5815,2006,234872.38223
5815,2007,283989.61824
5815,2008,318078.35181
5815,2009,331917.85059
5815,2010,391509.05271
5815,2011,418452.56052
5815,2012,416926.03313
5815,2013,426145.40349
5815,2003,141489.33845
5815,1990,96379.23369
5815,1989,85196.68484
5815,1988,80482.0609
5803,2014,143457.06713
5803,2015,144366.48123
5803,2016,146490.01152
5803,2017,154932.35773
5803,2018,164541.38565
5815,1970,17530.97548
5815,1971,19320.55215
5815,1972,20960.35488
5815,1973,24886.51464
5815,1974,29746.43095
5815,1975,31410.93731
5815,1976,32552.31534
5815,1977,36371.78885
5815,1978,43990.64909
5815,1979,49780.47093
5815,1980,55544.97931
5815,1981,57775.62128
5815,1982,57929.95483
5815,1983,60676.84027
5815,1984,60617.85804
5815,1985,62094.78469
5815,1986,69400.74899
5815,1987,74085.89691
5815,2014,451077.70673
5803,2013,139278.2467
5815,2015,481057.81201
5304,2003,196910.79638
5817,1995,95260.28841
5817,1996,100495.13876
5817,1997,107110.12379
5817,1998,106520.55081
5817,1999,106379.73695
5817,2000,112027.99288
5817,2001,112011.01403
5817,2002,110334.93175
5817,2003,116266.94027
5817,2004,136052.15715
5817,1994,81648.08903
5817,2005,154526.62642
5817,2007,207540.69411
5817,2008,252822.25945
5817,2009,260958.55281
5817,2010,287721.754
5817,2011,302836.82869
5817,2012,330072.57168
5817,2013,338704.60968
5817,2014,358229.87409
5817,2015,368156.48596
5817,2016,353709.89934
5817,2006,176553.63611
5817,1993,78344.2574
5817,1992,79138.7574
5817,1991,75530.87243
5815,2017,565920.78376
5815,2018,595310.42563
5817,1970,16019.05834
5817,1971,17486.91878
5817,1972,18642.40135
5817,1973,22158.54405
5817,1974,29200.63251
5817,1975,31971.22779
5817,1976,35057.46943
5817,1977,38640.99665
5817,1978,43651.63202
5817,1979,50077.17045
5817,1980,57492.37085
5817,1981,57259.1567
5817,1982,59354.19451
5817,1983,59997.94904
5817,1984,57749.27629
5817,1985,58169.72233
