geo,year,peas_protein_supply_quantity_g_capita_day_fea1
143,2017,0.57
144,2014,0
144,2015,0
144,2016,0
144,2017,0.02
28,2014,0.51
143,2015,0.54
28,2015,0.58
28,2017,1.16
147,2014,0.05
147,2015,0.03
147,2016,0.03
147,2017,0.02
149,2014,0.6
149,2015,0.66
28,2016,0.83
185,2014,1.11
143,2014,0.6
273,2016,1.34
136,2016,1.36
136,2017,1.31
137,2014,1.88
137,2015,1.78
137,2016,2.1
137,2017,1.91
138,2014,0.1
273,2017,1.36
138,2015,0.1
138,2017,0.1
141,2014,0.03
141,2015,0.01
141,2016,0.01
141,2017,0.01
273,2014,1.33
273,2015,1.33
138,2016,0.09
121,2016,0.41
185,2015,1.2
185,2017,1.11
223,2017,0.1
213,2014,0.56
213,2015,0.55
213,2016,0.54
213,2017,0.75
226,2014,0.16
226,2015,0.19
226,2016,0.19
226,2017,0.19
230,2014,0.68
230,2015,0.67
230,2016,0.67
230,2017,0.67
225,2014,2.5
225,2015,2.47
223,2016,0.1
223,2015,0.1
223,2014,0.1
222,2017,0.38
208,2017,0.44
216,2014,0.07
216,2015,0.07
216,2016,0.07
216,2017,0.07
217,2014,0
217,2015,0
225,2016,2.28
217,2016,0
220,2014,2.09
220,2015,2.09
220,2016,2.08
220,2017,2.07
222,2014,0.5
222,2015,0.29
222,2016,0.34
217,2017,0
208,2016,0.43
225,2017,2.53
229,2015,1.46
155,2017,0
236,2014,0.37
236,2015,0.05
236,2016,0.05
236,2017,0.08
249,2014,0.38
249,2015,0.51
249,2016,0.6
249,2017,1.02
251,2014,0.03
251,2015,0
251,2016,0
251,2017,0
181,2014,0.46
181,2015,0.46
155,2016,0
155,2015,0
155,2014,0
235,2017,0
229,2016,1.37
229,2017,1.37
215,2014,0.04
215,2015,0.07
215,2016,0.06
215,2017,0.41
231,2014,0.4
229,2014,1.37
231,2015,0.4
231,2017,0.39
234,2014,0.43
234,2015,0.41
234,2016,0.43
234,2017,0.4
235,2014,0
235,2015,0
231,2016,0.4
208,2015,0.28
208,2014,0.28
211,2017,0.77
194,2014,0.2
194,2015,0.2
194,2016,0.2
194,2017,0.11
195,2014,0.25
195,2015,0.31
195,2016,0.32
195,2017,0.3
272,2014,0.56
272,2015,0.16
272,2016,0.08
272,2017,0.06
197,2014,0.39
197,2015,0.32
197,2016,0.35
193,2017,0.02
193,2016,0.01
193,2015,0.02
193,2014,0.03
184,2014,1.12
184,2015,0.98
184,2016,0.98
184,2017,0.82
188,2014,0
188,2015,0
188,2016,0
197,2017,0.28
188,2017,0
189,2015,0.33
189,2016,0.32
189,2017,0.27
191,2014,0.06
191,2015,0.32
191,2016,0.07
191,2017,0.22
189,2014,0.45
199,2014,0.33
199,2015,0.33
199,2016,0.34
38,2017,0.96
276,2014,0.13
276,2015,0.06
276,2016,0.04
276,2017,0.05
207,2014,0.78
207,2015,0.77
38,2016,1.03
207,2016,0.75
210,2014,0.78
210,2015,0.79
210,2016,0.8
210,2017,0.81
211,2014,0.77
211,2015,0.77
211,2016,0.77
207,2017,0.75
185,2016,1.12
38,2015,1.08
203,2017,0.5
199,2017,0.34
198,2014,0.65
198,2015,0.65
198,2016,0.66
198,2017,0.66
25,2014,0.01
25,2015,0
38,2014,0.91
25,2016,0
202,2014,0.12
202,2015,0.1
202,2016,0.12
202,2017,0.09
203,2014,0.51
203,2015,0.51
203,2016,0.51
25,2017,0
181,2016,0.46
121,2015,0.41
113,2017,0.14
351,2015,0.3
351,2016,0.29
351,2017,0.3
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,0.29
41,2015,0.3
41,2016,0.28
41,2017,0.29
351,2014,0.3
40,2017,0.23
40,2016,0.22
40,2015,0.19
115,2015,0.02
115,2016,0.01
115,2017,0.01
32,2014,0.05
32,2015,0.08
32,2016,0.17
32,2017,0.18
214,2014,0.52
33,2014,0.43
33,2016,0.89
33,2017,0.98
37,2014,0
37,2015,0
37,2016,0
37,2017,0
40,2014,0.2
33,2015,0.99
115,2014,0.02
214,2015,0.52
214,2017,0.52
50,2014,0.06
50,2015,0.06
50,2016,0.06
50,2017,0.06
167,2014,0.7
167,2015,0.71
167,2016,0.71
167,2017,0.72
54,2014,0.44
54,2015,0.49
54,2016,0.25
54,2017,0.24
72,2014,5.84
72,2015,5.89
72,2016,5.94
98,2017,0
98,2016,0
98,2015,0
98,2014,0.01
44,2014,1.09
44,2015,1.03
44,2016,1.09
44,2017,1.1
46,2014,0.75
46,2015,0.75
46,2016,0.73
214,2016,0.52
46,2017,0.72
48,2015,0.06
48,2016,0.06
48,2017,0.05
107,2014,0.02
107,2015,0
107,2016,0.03
107,2017,0.04
48,2014,0.06
35,2017,0.06
35,2016,0
35,2015,0
10,2016,0.14
10,2017,0.14
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.08
12,2014,0.03
12,2015,0.03
12,2016,0.04
12,2017,0
16,2014,1.56
16,2015,1.36
16,2016,1.21
16,2017,1.33
14,2014,0.7
10,2015,0.14
10,2014,0.14
1,2017,0.32
1,2016,0.08
3,2015,0
3,2016,0
3,2017,0
4,2014,0.3
4,2015,0.33
4,2016,0.2
4,2017,0.27
14,2015,1.02
8,2014,0.35
8,2016,0.18
8,2017,0.32
9,2014,0.04
9,2015,0.04
9,2016,0.04
9,2017,0.04
1,2014,0.39
8,2015,0.34
14,2016,0.74
14,2017,0.84
255,2014,1.11
20,2015,0.1
20,2016,0.1
20,2017,0.1
21,2014,0.14
21,2015,0.11
21,2016,0.14
21,2017,0.11
20,2014,0.08
27,2014,0.09
27,2016,0.09
27,2017,0.09
233,2014,0.03
233,2015,0.01
233,2016,0.01
233,2017,0
35,2014,0
27,2015,0.09
72,2017,5.97
80,2017,0.35
80,2015,0.46
255,2015,1.11
255,2016,1.03
255,2017,1.04
23,2014,2.35
23,2015,1.88
23,2016,2.34
23,2017,2.34
80,2016,0.47
53,2014,0
53,2016,0
53,2017,0
19,2014,0.3
19,2015,0.3
19,2016,0.3
19,2017,0.3
80,2014,0.61
53,2015,0
121,2014,0.41
55,2014,0.16
55,2016,0.11
101,2015,0.03
101,2016,0.03
101,2017,0.03
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0.01
103,2014,0.25
103,2015,0.21
103,2016,0.24
103,2017,0.39
104,2014,0.52
104,2015,0.52
104,2016,0.51
104,2017,0.4
101,2014,0.03
100,2017,1.5
100,2016,1.33
100,2015,1.21
93,2015,0.07
93,2016,0.14
93,2017,0.07
95,2014,0
95,2015,0
95,2016,0
95,2017,0
105,2014,0.24
97,2014,1.49
97,2016,1.51
97,2017,1.17
99,2014,0.03
99,2015,0.04
99,2016,0.04
99,2017,0.04
100,2014,1.02
97,2015,1.51
93,2014,0.08
105,2015,0.22
105,2017,0.22
114,2014,0.24
114,2015,0.36
114,2016,0.13
114,2017,0.3
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
118,2014,0.07
118,2015,0.07
118,2016,0.07
118,2017,0.07
113,2014,0.36
113,2015,0.24
113,2016,0.08
108,2017,0.3
108,2016,0.29
108,2015,0.27
108,2014,0.29
106,2014,0.71
106,2015,0.71
106,2016,0.71
106,2017,0.71
109,2014,0.24
109,2015,0.2
109,2016,0.15
105,2016,0.22
109,2017,0.14
110,2015,0.07
110,2016,0.07
110,2017,0.07
112,2014,0.07
112,2015,0.07
112,2016,0.07
112,2017,0
110,2014,0.07
91,2017,2.77
91,2016,2.74
91,2015,2.73
209,2016,0.05
209,2017,0.05
238,2014,2.27
238,2015,2.21
238,2016,2.33
238,2017,2.31
66,2014,5.26
66,2015,5.36
66,2016,5.36
66,2017,5.41
67,2014,0.69
67,2015,0.69
67,2016,0.69
67,2017,0.69
68,2014,0.18
209,2015,0.05
209,2014,0.05
63,2014,0.45
60,2017,0
55,2017,0.09
56,2014,0.04
56,2015,0.06
56,2016,0.07
56,2017,0.08
58,2014,0.15
58,2015,0.09
68,2015,0.18
58,2016,0.12
59,2014,0.09
59,2015,0.09
59,2016,0.09
59,2017,0.09
60,2014,0.01
60,2015,0
60,2016,0
58,2017,0.13
68,2016,0.16
68,2017,0.17
70,2014,0.09
84,2015,0.06
84,2016,0.06
84,2017,0.05
86,2014,0.59
86,2015,0.66
86,2016,0.57
86,2017,0.55
84,2014,0.06
89,2014,0.01
89,2016,0.02
89,2017,0.02
90,2014,0.08
90,2015,0.06
90,2016,0
90,2017,0
91,2014,2.96
89,2015,0.01
55,2015,0.36
81,2017,0
81,2015,0
70,2015,0.08
70,2016,0.01
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
81,2016,0
75,2014,0
75,2016,0
75,2017,0
79,2014,0.23
79,2015,0.23
79,2016,0.24
79,2017,0.24
81,2014,0
75,2015,0.01
181,2017,0.47
