geo,year,ducks_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5305,1976,0.0019
5305,1975,0.0018
5305,1974,0.0018
5305,1973,0.0017
5305,1972,0.0016
5305,1978,0.002
5304,2013,0.2388
5400,1962,0.0012
5400,1964,0.0012
5400,2000,0.0025
5400,2001,0.0026
5400,2002,0.0028
5400,2003,0.0027
5400,2004,0.0027
5400,2005,0.0029
5400,2006,0.003
5400,2007,0.0031
5400,2008,0.0031
5400,2009,0.003
5400,2010,0.0035
5400,2011,0.0036
5400,2012,0.0035
5400,2013,0.0035
5400,1999,0.0025
5400,2014,0.0036
5400,2016,0.0035
5400,2017,0.0035
5400,2030,0.0039
5400,2050,0.0039
5401,1961,0.0002
5401,1962,0.0002
5401,1963,0.0002
5401,1964,0.0003
5401,1965,0.0003
5401,1966,0.0003
5401,1967,0.0003
5401,1968,0.0003
5401,1969,0.0003
5401,1970,0.0004
5400,2015,0.0037
5400,1998,0.0024
5400,1997,0.0023
5400,1996,0.0022
5400,1965,0.0012
5400,1966,0.0012
5400,1967,0.0012
5400,1968,0.0012
5400,1969,0.0012
5400,1970,0.0012
5400,1971,0.0012
5400,1972,0.0012
5400,1973,0.0012
5400,1974,0.0012
5400,1975,0.0012
5400,1976,0.0012
5400,1977,0.0012
5400,1978,0.0012
5400,1979,0.0012
5400,1980,0.0012
5400,1981,0.0011
5400,1995,0.0023
5400,1994,0.0023
5400,1993,0.0023
5400,1992,0.0025
5400,1991,0.0018
5400,1990,0.0017
5400,1963,0.0012
5400,1989,0.0016
5400,1987,0.0015
5400,1986,0.0015
5400,1985,0.0013
5400,1984,0.0012
5400,1983,0.0013
5400,1982,0.0012
5400,1988,0.0015
5302,1992,0.5207
5304,2012,0.2536
5304,2010,0.2227
5303,1970,0.0308
5303,1971,0.0305
5303,1972,0.0301
5303,1973,0.0301
5303,1974,0.0302
5303,1975,0.0305
5303,1976,0.0308
5303,1977,0.0314
5303,1978,0.0407
5303,1979,0.0452
5303,1980,0.0421
5303,1981,0.0454
5303,1982,0.0491
5303,1983,0.0524
5303,1969,0.0305
5303,1984,0.0527
5303,1986,0.0576
5303,1987,0.0604
5303,1988,0.0632
5303,1989,0.0637
5303,1990,0.0649
5303,1991,0.0661
5303,1992,0.0673
5303,1993,0.0711
5303,1994,0.0748
5303,1995,0.0787
5303,1996,0.0824
5303,1997,0.0858
5303,1998,0.0867
5303,1999,0.0877
5303,1985,0.0545
5303,1968,0.0299
5303,1967,0.0294
5303,1966,0.0288
5302,1994,0.6196
5302,1995,0.6721
5302,1996,0.7366
5302,1997,0.8404
5302,1998,0.6664
5302,1999,0.7317
5302,2000,0.7966
5302,2001,0.8311
5302,2002,0.8988
5302,2003,0.8674
5302,2004,0.9315
5302,2005,0.9571
5302,2006,0.974
5302,2007,0.9117
5302,2008,0.974
5302,2009,0.9898
5302,2010,1.0513
5303,1965,0.0267
5303,1964,0.0253
5303,1963,0.0239
5303,1962,0.0224
5303,1961,0.0191
5302,2050,2.0567
5303,2000,0.0887
5302,2030,1.8265
5302,2016,0.9704
5302,2015,0.908
5302,2014,0.8733
5302,2013,0.9157
5302,2012,0.9302
5302,2011,0.8944
5302,2017,0.9508
5304,2011,0.261
5303,2001,0.0896
5303,2003,0.0914
5304,1980,0.0932
5304,1981,0.0936
5304,1982,0.1049
5304,1983,0.1124
5304,1984,0.1172
5304,1985,0.1172
5304,1986,0.1232
5304,1987,0.1252
5304,1988,0.1241
5304,1989,0.1276
5304,1990,0.1319
5304,1991,0.1229
5304,1992,0.135
5304,1993,0.1407
5304,1979,0.0877
5304,1994,0.1449
5304,1996,0.1549
5304,1997,0.1601
5304,1998,0.1569
5304,1999,0.1681
5304,2000,0.1864
5304,2001,0.2023
5304,2002,0.2231
5304,2003,0.218
5304,2004,0.1935
5304,2005,0.2038
5304,2006,0.2033
5304,2007,0.217
5304,2008,0.2202
5304,2009,0.2233
5304,1995,0.1485
5304,1978,0.0839
5304,1977,0.081
5304,1976,0.0831
5303,2004,0.0918
5303,2005,0.0921
5303,2006,0.0924
5303,2007,0.093
5303,2008,0.0929
5303,2009,0.0936
5303,2010,0.0948
5303,2011,0.0956
5303,2012,0.0964
5303,2013,0.0974
5303,2014,0.0984
5303,2015,0.0995
5303,2016,0.1004
5303,2017,0.1008
5303,2030,0.217
5303,2050,0.3733
5304,1961,0.046
5304,1975,0.0782
5304,1974,0.0894
5304,1973,0.0844
5304,1972,0.0756
5304,1971,0.0688
5304,1970,0.0636
5303,2002,0.0905
5304,1969,0.0613
5304,1967,0.0568
5304,1966,0.0553
5304,1965,0.0548
5304,1964,0.0521
5304,1963,0.0539
5304,1962,0.0483
5304,1968,0.0595
5401,1971,0.0004
5204,1980,0.006
5204,1978,0.0051
5101,2015,0.0208
5101,2016,0.0211
5101,2017,0.0213
5101,2030,0.0249
5101,2050,0.0438
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5101,2014,0.0215
5102,1970,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1971,0.0001
5101,2013,0.0188
5101,2012,0.019
5101,2011,0.019
5101,1980,0.0089
5101,1981,0.0087
5101,1982,0.0083
5101,1983,0.0078
5101,1984,0.0079
5101,1985,0.0094
5101,1986,0.0102
5101,1987,0.0092
5101,1988,0.0101
5101,1989,0.0103
5101,1990,0.0113
5101,1991,0.0117
5101,1992,0.0116
5101,1993,0.0119
5101,1994,0.0119
5101,1995,0.0124
5101,1996,0.0129
5101,2010,0.0189
5101,2009,0.0187
5101,2008,0.0184
5101,2007,0.0177
5101,2006,0.0166
5101,2005,0.017
5102,1986,0.0001
5101,2004,0.017
5101,2002,0.0185
5101,2001,0.0181
5101,2000,0.017
5101,1999,0.0144
5101,1998,0.0139
5101,1997,0.0134
5101,2003,0.0171
5101,1979,0.0105
5102,1987,0.0001
5102,1989,0.0001
5103,1966,0.0066
5103,1967,0.0067
5103,1968,0.0069
5103,1969,0.007
5103,1970,0.0071
5103,1971,0.0072
5103,1972,0.0073
5103,1973,0.0074
5103,1974,0.0075
5103,1975,0.0077
5103,1976,0.0078
5103,1977,0.0079
5103,1978,0.008
5103,1979,0.0081
5103,1965,0.0065
5103,1980,0.0082
5103,1982,0.0118
5103,1983,0.0145
5103,1984,0.0159
5103,1985,0.0161
5103,1986,0.0164
5103,1987,0.0167
5103,1988,0.017
5103,1989,0.0172
5103,1990,0.0175
5103,1991,0.023
5103,1992,0.0277
5103,1993,0.0333
5103,1994,0.0401
5103,1995,0.0441
5103,1981,0.0083
5103,1964,0.0064
5103,1963,0.0063
5103,1962,0.0062
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5103,1961,0.0061
5102,2050,0.0005
5102,2030,0.0003
5102,2017,0.0002
5102,2016,0.0002
5102,2015,0.0002
5102,1988,0.0001
5102,2014,0.0002
5102,2012,0.0002
5102,2011,0.0002
5102,2010,0.0002
5102,2009,0.0002
5102,2008,0.0002
5102,2007,0.0002
5102,2013,0.0002
5103,1996,0.0444
5101,1978,0.0105
5101,1976,0.0099
5000,1995,0.9854
5000,1996,1.0581
5000,1997,1.1728
5000,1998,0.9726
5000,1999,1.0506
5000,2000,1.137
5000,2001,1.1898
5000,2002,1.2798
5000,2003,1.2438
5000,2004,1.2729
5000,2005,1.3109
5000,2006,1.3316
5000,2007,1.2772
5000,2008,1.3521
5000,1994,0.9276
5000,2009,1.3698
5000,2011,1.3173
5000,2012,1.3531
5000,2013,1.33
5000,2014,1.285
5000,2015,1.3267
5000,2016,1.3924
5000,2017,1.3778
5000,2030,2.4835
5000,2050,3.091
5100,1961,0.0146
5100,1962,0.0149
5100,1963,0.0152
5100,1964,0.0155
5100,1965,0.0158
5000,2010,1.4387
5000,1993,0.8675
5000,1992,0.7946
5000,1991,0.6991
5873,2030,0.0368
5000,1961,0.2183
5000,1962,0.2289
5000,1963,0.2418
5000,1964,0.2488
5000,1965,0.2568
5000,1966,0.2657
5000,1967,0.2741
5000,1968,0.2845
5000,1969,0.2928
5000,1970,0.2986
5000,1971,0.3122
5000,1972,0.325
5000,1973,0.3448
5000,1974,0.3545
5000,1975,0.3486
5000,1976,0.3648
5000,1990,0.6814
5000,1989,0.6392
5000,1988,0.6219
5000,1987,0.609
5000,1986,0.5571
5000,1985,0.5128
5100,1966,0.0161
5000,1984,0.4889
5000,1982,0.4578
5000,1981,0.4327
5000,1980,0.4231
5000,1979,0.405
5000,1978,0.392
5000,1977,0.3684
5000,1983,0.4787
5101,1977,0.01
5100,1967,0.0174
5100,1969,0.0182
5100,2005,0.0325
5100,2006,0.0365
5100,2007,0.0299
5100,2008,0.0394
5100,2009,0.0376
5100,2010,0.0432
5100,2011,0.0394
5100,2012,0.0458
5100,2013,0.0508
5100,2014,0.0534
5100,2015,0.0528
5100,2016,0.0517
5100,2017,0.0461
5100,2030,0.0506
5100,2004,0.0307
5100,2050,0.0826
5101,1962,0.008
5101,1963,0.0081
5101,1964,0.0083
5101,1965,0.0084
5101,1966,0.0086
5101,1967,0.0098
5101,1968,0.0098
5101,1969,0.0103
5101,1970,0.0106
5101,1971,0.0109
5101,1972,0.0109
5101,1973,0.0109
5101,1974,0.0103
5101,1975,0.0104
5101,1961,0.0078
5100,2003,0.0416
5100,2002,0.042
5100,2001,0.0413
5100,1970,0.0186
5100,1971,0.0191
5100,1972,0.0192
5100,1973,0.0194
5100,1974,0.0189
5100,1975,0.0192
5100,1976,0.0188
5100,1977,0.019
5100,1978,0.0197
5100,1979,0.0198
5100,1980,0.0184
5100,1981,0.0182
5100,1982,0.0213
5100,1983,0.0236
5100,1984,0.0251
5100,1985,0.0269
5100,1986,0.028
5100,2000,0.04
5100,1999,0.0375
5100,1998,0.0369
5100,1997,0.0596
5100,1996,0.0587
5100,1995,0.0579
5100,1968,0.0176
5100,1994,0.0534
5100,1992,0.0406
5100,1991,0.036
5100,1990,0.0302
5100,1989,0.0289
5100,1988,0.0285
5100,1987,0.0273
5100,1993,0.0465
5204,1979,0.0056
5103,1997,0.0446
5103,1999,0.0214
5200,1997,0.0202
5200,1998,0.0199
5200,1999,0.0197
5200,2000,0.0196
5200,2001,0.0202
5200,2002,0.02
5200,2003,0.0202
5200,2004,0.0201
5200,2005,0.0202
5200,2006,0.0204
5200,2007,0.0206
5200,2008,0.0207
5200,2009,0.0209
5200,2010,0.0216
5200,1996,0.0202
5200,2011,0.0218
5200,2013,0.0222
5200,2014,0.0225
5200,2015,0.0223
5200,2016,0.0221
5200,2017,0.0224
5200,2030,0.0333
5200,2050,0.043
5203,1961,0.0001
5203,1962,0.0001
5203,1963,0.0001
5203,1964,0.0001
5203,1965,0.0001
5203,1966,0.0001
5203,1967,0.0001
5200,2012,0.0221
5200,1995,0.0227
5200,1994,0.0291
5200,1993,0.0269
5200,1962,0.0076
5200,1963,0.0081
5200,1964,0.0086
5200,1965,0.009
5200,1966,0.0097
5200,1967,0.0094
5200,1968,0.0097
5200,1969,0.0099
5200,1970,0.01
5200,1971,0.0102
5200,1972,0.0102
5200,1973,0.0106
5200,1974,0.0114
5200,1975,0.0118
5200,1976,0.0121
5200,1977,0.0126
5200,1978,0.0132
5200,1992,0.0246
5200,1991,0.0248
5200,1990,0.0209
5200,1989,0.0205
5200,1988,0.0201
5200,1987,0.02
5203,1968,0.0001
5200,1986,0.0194
5200,1984,0.0186
5200,1983,0.0178
5200,1982,0.0177
5200,1981,0.0161
5200,1980,0.0149
5200,1979,0.0141
5200,1985,0.0187
5200,1961,0.0071
5203,1969,0.0001
5203,1971,0.0001
5203,2007,0.0002
5203,2008,0.0002
5203,2009,0.0002
5203,2010,0.0002
5203,2011,0.0002
5203,2012,0.0002
5203,2013,0.0003
5203,2014,0.0003
5203,2015,0.0003
5203,2016,0.0003
5203,2017,0.0003
5203,2030,0.0003
5203,2050,0.0003
5204,1961,0.0013
5203,2006,0.0002
5204,1962,0.0014
5204,1964,0.0017
5204,1965,0.0018
5204,1966,0.0019
5204,1967,0.002
5204,1968,0.002
5204,1969,0.0023
5204,1970,0.0023
5204,1971,0.0025
5204,1972,0.0025
5204,1973,0.0026
5204,1974,0.0028
5204,1975,0.0031
5204,1976,0.0043
5204,1977,0.0047
5204,1963,0.0015
5203,2005,0.0002
5203,2004,0.0002
5203,2003,0.0002
5203,1972,0.0001
5203,1973,0.0001
5203,1974,0.0001
5203,1975,0.0001
5203,1976,0.0001
5203,1977,0.0001
5203,1978,0.0001
5203,1979,0.0002
5203,1980,0.0002
5203,1981,0.0002
5203,1982,0.0002
5203,1983,0.0002
5203,1984,0.0002
5203,1985,0.0002
5203,1986,0.0002
5203,1987,0.0002
5203,1988,0.0002
5203,2002,0.0002
5203,2001,0.0003
5203,2000,0.0002
5203,1999,0.0002
5203,1998,0.0002
5203,1997,0.0002
5203,1970,0.0001
5203,1996,0.0002
5203,1994,0.0002
5203,1993,0.0002
5203,1992,0.0002
5203,1991,0.0002
5203,1990,0.0002
5203,1989,0.0002
5203,1995,0.0002
5103,1998,0.0214
5105,2050,0.0041
5105,2017,0.0034
5104,1976,0.0004
5104,1977,0.0004
5104,1978,0.0005
5104,1979,0.0005
5104,1980,0.0005
5104,1981,0.0005
5104,1982,0.0005
5104,1983,0.0005
5104,1984,0.0005
5104,1985,0.0005
5104,1986,0.0005
5104,1987,0.0005
5104,1988,0.0005
5104,1989,0.0005
5104,1975,0.0004
5104,1990,0.0005
5104,1992,0.0005
5104,1993,0.0005
5104,1994,0.0006
5104,1995,0.0006
5104,1996,0.0007
5104,1997,0.0007
5104,1998,0.0008
5104,1999,0.0008
5104,2000,0.0008
5104,2001,0.0008
5104,2002,0.0008
5104,2003,0.0008
5104,2004,0.0008
5104,2005,0.0008
5104,1991,0.0005
5104,1974,0.0004
5104,1973,0.0004
5104,1972,0.0004
5103,2000,0.0214
5103,2001,0.0214
5103,2002,0.0217
5103,2003,0.0226
5103,2004,0.0116
5103,2005,0.0133
5103,2006,0.0174
5103,2007,0.0095
5103,2008,0.0179
5103,2009,0.0155
5103,2010,0.0206
5103,2011,0.0165
5103,2012,0.0226
5103,2013,0.0276
5103,2014,0.0274
5103,2015,0.0274
5103,2016,0.0261
5104,1971,0.0004
5104,1970,0.0004
5104,1969,0.0004
5104,1968,0.0004
5104,1967,0.0004
5104,1966,0.0004
5104,2006,0.0008
5104,1965,0.0004
5104,1963,0.0004
5104,1962,0.0004
5104,1961,0.0004
5103,2050,0.0326
5103,2030,0.0214
5103,2017,0.0202
5104,1964,0.0004
5105,2030,0.0026
5104,2007,0.0009
5104,2009,0.0009
5105,1986,0.0007
5105,1987,0.0007
5105,1988,0.0007
5105,1989,0.0007
5105,1990,0.0007
5105,1991,0.0006
5105,1992,0.0006
5105,1993,0.0006
5105,1994,0.0006
5105,1996,0.0006
5105,1997,0.0006
5105,1998,0.0006
5105,1999,0.0006
5105,2000,0.0006
5105,1985,0.0007
5105,2001,0.0008
5105,2003,0.0009
5105,2004,0.0011
5105,2005,0.0012
5105,2006,0.0015
5105,2007,0.0017
5105,2008,0.0021
5105,2009,0.0024
5105,2010,0.0026
5105,2011,0.0028
5105,2012,0.003
5105,2013,0.0033
5105,2014,0.0033
5105,2015,0.0034
5105,2016,0.0034
5105,2002,0.0008
5105,1984,0.0007
5105,1983,0.0007
5105,1982,0.0007
5104,2010,0.0009
5104,2011,0.0009
5104,2012,0.0009
5104,2013,0.0009
5104,2014,0.0009
5104,2015,0.0009
5104,2016,0.001
5104,2017,0.001
5104,2030,0.0014
5104,2050,0.0016
5105,1961,0.0003
5105,1962,0.0003
5105,1963,0.0003
5105,1964,0.0003
5105,1965,0.0003
5105,1966,0.0004
5105,1967,0.0004
5105,1981,0.0007
5105,1980,0.0006
5105,1979,0.0006
5105,1978,0.0006
5105,1977,0.0006
5105,1976,0.0006
5104,2008,0.0009
5105,1975,0.0005
5105,1973,0.0005
5105,1972,0.0005
5105,1971,0.0005
5105,1970,0.0004
5105,1969,0.0004
5105,1968,0.0004
5105,1974,0.0005
5401,1972,0.0004
5105,1995,0.0006
5401,1974,0.0004
5802,1997,0.0033
5802,1998,0.0034
5802,1999,0.0039
5802,2000,0.0043
5802,2001,0.0043
5802,2002,0.0044
5802,2003,0.0055
5802,2004,0.0061
5802,2005,0.0063
5802,2006,0.0064
5802,2007,0.0065
5802,2008,0.0066
5802,2009,0.0068
5802,2010,0.007
5802,1996,0.0032
5802,2011,0.0073
5802,2013,0.0076
5802,2014,0.0078
5802,2015,0.0079
5802,2016,0.008
5802,2017,0.0081
5802,2030,0.0133
5802,2050,0.0218
5803,1961,0.0009
5803,1962,0.0009
5803,1963,0.001
5803,1964,0.0012
5803,1965,0.0014
5803,1966,0.0015
5803,1967,0.0016
5802,2012,0.0075
5802,1995,0.0028
5802,1994,0.003
5802,1993,0.0033
5802,1962,0.0008
5802,1963,0.0009
5802,1964,0.0009
5802,1965,0.0009
5802,1966,0.0009
5802,1967,0.0009
5802,1968,0.0009
5802,1969,0.0009
5802,1970,0.0009
5802,1971,0.0009
5802,1972,0.0009
5802,1973,0.0009
5802,1974,0.0009
5802,1975,0.001
5802,1976,0.001
5802,1977,0.001
5802,1978,0.0011
5802,1992,0.0031
5802,1991,0.0021
5802,1990,0.002
5802,1989,0.0019
5802,1988,0.0018
5802,1987,0.0017
5803,1968,0.002
5802,1986,0.0016
5802,1984,0.0016
5802,1983,0.0014
5802,1982,0.0014
5802,1981,0.0013
5802,1980,0.0012
5802,1979,0.0011
5802,1985,0.0016
5802,1961,0.0008
5803,1969,0.0024
5803,1971,0.0029
5803,2007,0.0008
5803,2008,0.0007
5803,2009,0.0007
5803,2010,0.0008
5803,2011,0.0007
5803,2012,0.0008
5803,2013,0.0009
5803,2014,0.0009
5803,2015,0.0009
5803,2016,0.001
5803,2017,0.001
5803,2030,0.0015
5803,2050,0.0022
5815,1961,0.045
5803,2006,0.0008
5815,1962,0.05
5815,1964,0.0552
5815,1965,0.0595
5815,1966,0.06
5815,1967,0.0618
5815,1968,0.0633
5815,1969,0.0641
5815,1970,0.065
5815,1971,0.0652
5815,1972,0.0689
5815,1973,0.0712
5815,1974,0.072
5815,1975,0.0623
5815,1976,0.0628
5815,1977,0.0614
5815,1963,0.0571
5803,2005,0.0007
5803,2004,0.0007
5803,2003,0.0007
5803,1972,0.0019
5803,1973,0.0024
5803,1974,0.0023
5803,1975,0.0023
5803,1976,0.0029
5803,1977,0.0032
5803,1978,0.0033
5803,1979,0.003
5803,1980,0.003
5803,1981,0.0023
5803,1982,0.001
5803,1983,0.0013
5803,1984,0.0013
5803,1985,0.0014
5803,1986,0.0016
5803,1987,0.0016
5803,1988,0.0012
5803,2002,0.0007
5803,2001,0.0014
5803,2000,0.0007
5803,1999,0.0007
5803,1998,0.0007
5803,1997,0.0007
5803,1970,0.0025
5803,1996,0.0007
5803,1994,0.0006
5803,1993,0.0006
5803,1992,0.0006
5803,1991,0.0006
5803,1990,0.0013
5803,1989,0.0012
5803,1995,0.0006
5815,1978,0.0715
5801,2050,0.2575
5801,2017,0.1414
5706,1977,0.0011
5706,1978,0.0011
5706,1979,0.0011
5706,1980,0.0011
5706,1981,0.0011
5706,1982,0.0011
5706,1983,0.0012
5706,1984,0.0011
5706,1985,0.0012
5706,1986,0.0014
5706,1987,0.0014
5706,1988,0.0014
5706,1989,0.0016
5706,1990,0.0017
5706,1976,0.0011
5706,1991,0.0018
5706,1993,0.0019
5706,1994,0.0019
5706,1995,0.002
5706,1996,0.0019
5706,1997,0.002
5706,1998,0.002
5706,1999,0.0021
5706,2000,0.0022
5706,2001,0.0023
5706,2002,0.0024
5706,2003,0.0022
5706,2004,0.0021
5706,2005,0.0022
5706,2006,0.0023
5706,1992,0.002
