geo,year,cassava_equivalent_export_value_tcl
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,3.0
14,1981,18.0
14,1982,0.0
14,1983,2.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,6.0
14,1990,7.0
14,1991,10.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,2.0
14,2011,0.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,2.0
57,2011,2.0
57,2012,0.0
57,2013,0.0
255,2000,9267.0
255,2001,15009.0
255,2002,13885.0
255,2003,28678.0
255,2004,26284.0
255,2005,2338.0
255,2006,2719.0
255,2007,22523.0
255,2008,10604.0
255,2009,2207.0
255,2010,1433.0
255,2011,2218.0
255,2012,2904.0
255,2013,2978.0
15,1961,9.0
15,1962,7.0
15,1963,3.0
15,1964,6.0
15,1965,4.0
15,1966,16.0
15,1967,18.0
15,1968,13.0
15,1969,99.0
15,1970,56.0
15,1971,133.0
15,1972,188.0
15,1973,922.0
15,1974,1449.0
15,1975,871.0
15,1976,15299.0
15,1977,7827.0
15,1978,19214.0
15,1979,37846.0
15,1980,38221.0
15,1981,37264.0
15,1982,46130.0
15,1983,11152.0
15,1984,6800.0
15,1985,6348.0
15,1986,4730.0
15,1987,19893.0
15,1988,7486.0
15,1989,7860.0
15,1990,11450.0
15,1991,5901.0
15,1992,8013.0
15,1993,37345.0
15,1994,24974.0
15,1995,14064.0
15,1996,6596.0
15,1997,7106.0
15,1998,22357.0
15,1999,12789.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,1.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,13.0
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,21.0
53,1968,11.0
53,1969,1.0
53,1970,1.0
53,1971,12.0
53,1972,0.0
53,1973,53.0
53,1974,186.0
53,1975,174.0
53,1976,0.0
53,1977,0.0
53,1978,15.0
53,1979,23.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,39.0
53,1992,35.0
53,1993,52.0
53,1994,87.0
53,1995,34.0
53,1996,14.0
53,1997,4.0
53,1998,0.0
53,1999,1.0
53,2000,1.0
53,2001,1.0
53,2002,1.0
53,2003,0.0
53,2004,144.0
53,2005,70.0
53,2006,279.0
53,2007,45.0
53,2008,66.0
53,2009,102.0
53,2010,68.0
53,2011,0.0
53,2012,48.0
53,2013,154.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,11.0
19,2005,0.0
19,2006,11.0
19,2007,6.0
19,2008,10.0
19,2009,1.0
19,2010,5.0
19,2011,7.0
19,2012,0.0
19,2013,2.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,2340.0
21,1962,1137.0
21,1963,780.0
21,1964,3120.0
21,1965,4267.0
21,1966,5985.0
21,1967,2466.0
21,1968,2035.0
21,1969,3533.0
21,1970,1949.0
21,1971,1735.0
21,1972,2688.0
21,1973,2552.0
21,1974,9032.0
21,1975,2200.0
21,1976,648.0
21,1977,782.0
21,1978,1061.0
21,1979,2949.0
21,1980,966.0
21,1981,1640.0
21,1982,1667.0
21,1983,1167.0
21,1984,651.0
21,1985,589.0
21,1986,1685.0
21,1987,8479.0
21,1988,738.0
21,1989,776.0
21,1990,935.0
21,1991,1805.0
21,1992,8964.0
21,1993,2658.0
21,1994,3043.0
21,1995,6498.0
21,1996,6098.0
21,1997,5496.0
21,1998,5232.0
21,1999,3813.0
21,2000,4072.0
21,2001,5403.0
21,2002,6437.0
21,2003,6083.0
21,2004,6474.0
21,2005,7333.0
21,2006,7014.0
21,2007,9769.0
21,2008,11041.0
21,2009,8894.0
21,2010,7579.0
21,2011,8844.0
21,2012,9350.0
21,2013,10634.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,1.0
26,1985,0.0
26,1986,14.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,7.0
26,1998,7.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,118.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,1.0
27,2006,1.0
27,2007,35.0
27,2008,0.0
27,2009,0.0
27,2010,2.0
27,2011,1.0
27,2012,2.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,97.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,13.0
29,2007,13.0
29,2008,4.0
29,2009,0.0
29,2010,0.0
29,2011,4.0
29,2012,0.0
29,2013,15.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,45.0
115,2002,
115,2003,1570.0
115,2004,1509.0
115,2005,550.0
115,2006,843.0
115,2007,619.0
115,2008,25.0
115,2009,34.0
115,2010,2921.0
115,2011,5434.0
115,2012,11687.0
115,2013,14651.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,7.0
32,1973,0.0
32,1974,0.0
32,1975,4.0
32,1976,0.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,8.0
32,1985,46.0
32,1986,44.0
32,1987,33.0
32,1988,33.0
32,1989,24.0
32,1990,10.0
32,1991,5.0
32,1992,10.0
32,1993,21.0
32,1994,7.0
32,1995,5.0
32,1996,2.0
32,1997,1.0
32,1998,1.0
32,1999,42.0
32,2000,10.0
32,2001,9.0
32,2002,57.0
32,2003,44.0
32,2004,2.0
32,2005,27.0
32,2006,37.0
32,2007,14.0
32,2008,2.0
32,2009,62.0
32,2010,37.0
32,2011,18.0
32,2012,20.0
32,2013,142.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,75.0
33,1989,0.0
33,1990,24.0
33,1991,31.0
33,1992,2.0
33,1993,18.0
33,1994,21.0
33,1995,8.0
33,1996,12.0
33,1997,321.0
33,1998,129.0
33,1999,397.0
33,2000,1292.0
33,2001,551.0
33,2002,451.0
33,2003,1719.0
33,2004,810.0
33,2005,2616.0
33,2006,829.0
33,2007,130.0
33,2008,142.0
33,2009,88.0
33,2010,47.0
33,2011,214.0
33,2012,177.0
33,2013,79.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,13.0
96,1967,96.0
96,1968,15.0
96,1969,57.0
96,1970,8.0
96,1971,14.0
96,1972,50.0
96,1973,32.0
96,1974,38.0
96,1975,41.0
96,1976,126.0
96,1977,73.0
96,1978,211.0
96,1979,604.0
96,1980,2127.0
96,1981,411.0
96,1982,870.0
96,1983,266.0
96,1984,131.0
96,1985,388.0
96,1986,393.0
96,1987,292.0
96,1988,275.0
96,1989,406.0
96,1990,492.0
96,1991,371.0
96,1992,1007.0
96,1993,3880.0
96,1994,5816.0
96,1995,8952.0
96,1996,11603.0
96,1997,11857.0
96,1998,10319.0
96,1999,13007.0
96,2000,12098.0
96,2001,9356.0
96,2002,10675.0
96,2003,26671.0
96,2004,31217.0
96,2005,22371.0
96,2006,21204.0
96,2007,16981.0
96,2008,11895.0
96,2009,9202.0
96,2010,14616.0
96,2011,12788.0
96,2012,9424.0
96,2013,22202.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,2.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,7.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,2.0
128,1997,1.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,400.0
41,1975,400.0
41,1976,2200.0
41,1977,500.0
41,1978,300.0
41,1979,7700.0
41,1980,55150.0
41,1981,82600.0
41,1982,58720.0
41,1983,15000.0
41,1984,19000.0
41,1985,16000.0
41,1986,18486.0
41,1987,33341.0
41,1988,40630.0
41,1989,18535.0
41,1990,22493.0
41,1991,52680.0
41,1992,43781.0
41,1993,27062.0
41,1994,6749.0
41,1995,3378.0
41,1996,4432.0
41,1997,5988.0
41,1998,5068.0
41,1999,5551.0
41,2000,7228.0
41,2001,7859.0
41,2002,6616.0
41,2003,7307.0
41,2004,9324.0
41,2005,9830.0
41,2006,9962.0
41,2007,10321.0
41,2008,8781.0
41,2009,9821.0
41,2010,8396.0
41,2011,8698.0
41,2012,11070.0
41,2013,10919.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,2.0
214,1973,8.0
214,1974,9.0
214,1975,1.0
214,1976,5.0
214,1977,0.0
214,1978,27.0
214,1979,11.0
214,1980,75.0
214,1981,14.0
214,1982,5.0
214,1983,11.0
214,1984,7.0
214,1985,10.0
214,1986,21.0
214,1987,35.0
214,1988,101.0
214,1989,3094.0
214,1990,3461.0
214,1991,5310.0
214,1992,5218.0
214,1993,6460.0
214,1994,6469.0
214,1995,5742.0
214,1996,4406.0
214,1997,3951.0
214,1998,4195.0
214,1999,3281.0
214,2000,3680.0
214,2001,4729.0
214,2002,5147.0
214,2003,3653.0
214,2004,3870.0
214,2005,5296.0
214,2006,4790.0
214,2007,3856.0
214,2008,4636.0
214,2009,8216.0
214,2010,11453.0
214,2011,15094.0
214,2012,23352.0
214,2013,24315.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,40.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,8.0
44,1987,0.0
44,1988,93.0
44,1989,59.0
44,1990,35.0
44,1991,65.0
44,1992,69.0
44,1993,56.0
44,1994,260.0
44,1995,54.0
44,1996,44.0
44,1997,70.0
44,1998,96.0
44,1999,244.0
44,2000,140.0
44,2001,129.0
44,2002,439.0
44,2003,402.0
44,2004,648.0
44,2005,751.0
44,2006,316.0
44,2007,999.0
44,2008,950.0
44,2009,1207.0
44,2010,333.0
44,2011,1157.0
44,2012,617.0
44,2013,848.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,21.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,2.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,35.0
46,1993,81.0
46,1994,34.0
46,1995,54.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,1.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,2.0
47,1982,2.0
47,1983,2.0
47,1984,3.0
47,1985,3.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,1.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,36.0
47,2000,36.0
47,2001,36.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,2.0
48,1966,0.0
48,1967,2.0
48,1968,10.0
48,1969,12.0
48,1970,5.0
48,1971,24.0
48,1972,63.0
48,1973,114.0
48,1974,319.0
48,1975,524.0
48,1976,1049.0
48,1977,1039.0
48,1978,1114.0
48,1979,1476.0
48,1980,2779.0
48,1981,2283.0
48,1982,2550.0
48,1983,2869.0
48,1984,2840.0
48,1985,3891.0
48,1986,4348.0
48,1987,4511.0
48,1988,5645.0
48,1989,7973.0
48,1990,9410.0
48,1991,11397.0
48,1992,8493.0
48,1993,8983.0
48,1994,20673.0
48,1995,22544.0
48,1996,2500.0
48,1997,3115.0
48,1998,11.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,784.0
48,2007,1986.0
48,2008,8786.0
48,2009,10764.0
48,2010,13881.0
48,2011,17553.0
48,2012,21451.0
48,2013,65298.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,1.0
107,1974,2.0
107,1975,13.0
107,1976,12.0
107,1977,36.0
107,1978,36.0
107,1979,10.0
107,1980,10.0
107,1981,0.0
107,1982,1.0
107,1983,0.0
107,1984,22.0
107,1985,31.0
107,1986,0.0
107,1987,0.0
107,1988,4.0
107,1989,0.0
107,1990,20.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,22.0
107,1996,46.0
107,1997,25.0
107,1998,22.0
107,1999,21.0
107,2000,47.0
107,2001,70.0
107,2002,103.0
107,2003,61.0
107,2004,130.0
107,2005,33.0
107,2006,61.0
107,2007,101.0
107,2008,103.0
107,2009,53.0
107,2010,44.0
107,2011,32.0
107,2012,56.0
107,2013,16.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
