geo,year,cassava_equivalent_export_value_tcl
229,1977,84
229,1976,72
229,1975,49
229,1974,77
229,1973,91
229,1972,169
229,1971,54
229,1982,587
203,2002,376
203,2001,366
203,2000,263
170,2014,27292
170,2013,11830
170,2012,9574
170,2011,8415
170,2010,5569
170,2009,3283
170,2008,2944
170,2007,2271
170,2006,1938
170,2005,1976
170,2004,1573
170,2003,1419
170,2002,1181
170,2001,29
170,2000,40
170,1999,66
170,1998,19
170,1997,6
170,1996,10
170,1995,5
170,1994,29
170,1993,0
170,1992,0
170,2015,28897
170,1991,0
170,2016,18159
171,1962,0
171,1985,298
171,1984,256
171,1983,479
171,1982,74
171,1981,64
171,1980,65
171,1979,68
171,1978,0
171,1977,33
171,1976,3
171,1975,2
171,1974,2
171,1973,3
171,1972,110
171,1971,111
171,1970,336
171,1969,10
171,1968,0
171,1967,0
171,1966,8
171,1965,13
171,1964,0
171,1963,0
171,1961,0
171,1986,1479
170,1990,0
170,1988,1
169,2016,18378
169,2015,8036
169,2014,8306
169,2013,20279
169,2012,16394
169,2011,19161
169,2010,14742
169,2009,3225
169,2008,7501
169,2007,7583
169,2006,3255
169,2005,2601
169,2004,2323
169,2003,5307
169,2002,190
169,2001,466
169,2000,7
169,1999,184
169,1998,398
169,1997,19
169,1996,15
169,1995,43
169,1994,0
170,1961,0
170,1989,0
170,1962,0
170,1964,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1963,0
171,1987,1763
171,1988,3487
171,1989,2522
174,1991,27
174,1990,78
174,1989,10
174,1988,5
174,1987,10
174,1986,5
174,1985,4
174,1984,0
174,1983,0
174,1982,1
174,1981,2
174,1980,0
174,1979,7
174,1978,2
174,1977,2
174,1976,1
174,1975,3
174,1974,0
174,1973,17
174,1972,12
174,1971,15
174,1970,4
174,1969,13
174,1992,18
174,1968,1
174,1993,375
174,1995,260
179,2007,0
179,2006,0
174,2016,1023
174,2015,697
174,2014,1294
174,2013,1276
174,2012,491
174,2011,965
174,2010,593
174,2009,180
174,2008,458
174,2007,589
174,2006,522
174,2005,894
174,2004,1682
174,2003,523
174,2002,288
174,2001,134
174,2000,566
174,1999,824
174,1998,468
174,1997,353
174,1996,1162
174,1994,871
174,1967,1
174,1966,1
174,1965,1
171,2012,1034
171,2011,1642
171,2010,2235
171,2009,1485
171,2008,1393
171,2007,1279
171,2006,919
171,2005,840
171,2004,1127
171,2003,1854
171,2002,1573
171,2001,500
171,2000,731
171,1999,1048
171,1998,783
171,1997,542
171,1996,654
171,1995,1427
171,1994,8259
171,1993,11077
171,1992,7886
171,1991,4965
171,1990,1444
171,2013,1709
171,2014,2183
171,2015,993
171,2016,668
174,1964,0
174,1963,0
174,1962,1
174,1961,3
173,2016,27
173,2015,31
173,2014,19
173,2013,28
173,2012,5
173,2011,81
173,2010,3
169,1993,0
173,2009,1
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,14
173,1997,31
173,2008,139
169,1992,0
169,1991,0
169,1990,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2014,3
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,65
162,2014,6
162,2013,0
162,2012,1
162,2011,0
162,2010,0
162,2009,0
165,1966,0
162,2008,17
165,1967,0
165,1969,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,64
165,1980,72
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1968,0
162,2007,0
162,2006,2
162,2005,4
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2016,1026
159,2015,754
159,2014,631
159,2013,232
159,2012,123
159,2011,637
159,2010,278
159,2009,191
159,2008,600
159,2007,337
159,2006,180
159,2005,179
159,2004,37
159,2003,140
159,2002,200
159,2001,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,2004,0
162,2003,0
162,2002,0
162,2001,1
162,2000,0
162,1999,1
162,1998,1
162,1988,3
162,1987,0
162,1986,0
162,1985,0
165,1993,0
162,1984,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1983,0
179,2008,0
165,1994,0
165,1996,0
169,1962,2
169,1961,0
168,2015,0
166,2016,114
166,2015,140
166,2014,103
166,2013,94
166,2012,107
166,2011,76
166,2010,104
166,2009,84
166,2008,89
166,2007,96
166,2006,162
166,2005,144
166,2004,31
166,2003,31
166,2002,105
166,2001,332
166,2000,32
166,1999,134
166,1998,517
166,1997,71
169,1963,0
166,1996,1
169,1964,6
169,1966,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,3
169,1968,15
169,1967,1
169,1965,1
166,1995,14
166,1994,0
166,1993,43
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2015,0
165,2014,0
165,2013,24
165,2012,74
165,2011,20
165,2010,0
165,2009,0
165,2008,3
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1992,50
166,1991,31
166,1990,0
166,1989,0
166,1988,4
166,1987,0
166,1986,7
166,1985,48
166,1984,0
166,1983,0
166,1982,0
165,1995,0
166,1981,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1980,0
251,2002,0
179,2009,0
179,2011,0
200,1973,329
200,1972,244
200,1971,196
200,1970,135
200,1969,263
200,1968,191
200,1967,185
200,1966,187
200,1965,173
200,1964,226
200,1963,488
200,1962,340
200,1961,245
197,2016,96
197,2015,0
197,2014,2
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
200,1974,553
197,2006,0
200,1975,691
200,1977,494
200,2000,912
200,1999,1223
200,1998,1269
200,1997,1376
200,1996,1676
200,1995,2319
200,1994,576
200,1993,497
200,1992,532
200,1991,538
200,1990,589
200,1989,734
200,1988,641
200,1987,741
200,1986,774
200,1985,760
200,1984,1341
200,1983,1575
200,1982,792
200,1981,1912
200,1980,1807
200,1979,821
200,1978,556
200,1976,379
200,2001,1619
197,2005,0
197,2003,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2001,8
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,12
195,2016,5
197,1976,0
197,2004,0
197,1977,0
197,1979,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,70
197,1993,70
197,1992,70
197,1991,77
197,1990,77
197,1989,77
197,1988,77
197,1987,77
197,1986,8
197,1985,8
197,1984,6
197,1983,7
197,1982,25
197,1981,0
197,1980,0
197,1978,0
200,2002,806
200,2003,698
200,2004,739
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,278
202,2015,220
202,2014,277
202,2013,396
202,2012,130
202,2011,4
202,2010,77
202,2009,376
202,2008,99
202,2007,115
202,2006,80
203,1973,0
202,2005,133
203,1974,0
203,1976,0
203,1999,212
203,1998,131
203,1997,61
203,1996,314
203,1995,4
203,1994,152
203,1993,128
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,119
203,1987,3321
203,1986,152
203,1985,1
203,1984,0
203,1983,0
203,1982,1
203,1981,8
203,1980,0
203,1979,6
203,1978,0
203,1977,0
203,1975,2
202,2004,20
202,2003,10
202,2002,2
199,2014,17
199,2013,26
199,2012,5
199,2011,0
199,2010,0
199,2009,8
199,2008,44
199,2007,0
199,2006,0
199,2005,0
199,2004,1
200,2016,1012
200,2015,871
200,2014,1338
200,2013,990
200,2012,2110
200,2011,2111
200,2010,2382
200,2009,2529
200,2008,2379
200,2007,735
200,2006,600
200,2005,817
199,2015,4
199,2016,170
198,2001,11
198,2002,0
202,2001,2
202,2000,10
202,1999,6
202,1998,10
202,1997,4
202,1996,4
202,1995,16
202,1994,6
202,1993,5
25,2016,0
198,2016,3
195,2013,45
198,2015,4
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2014,1
195,2012,11
195,2011,0
195,2010,0
183,2016,20
183,2015,14
183,2014,1
183,2013,2
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,7
183,2007,2
183,2006,15
183,2005,2
183,2004,0
183,2003,0
183,2002,20
183,2001,0
183,2000,0
183,1999,5
183,1998,2
117,2016,45
117,2015,37
117,2014,57
117,2013,62
185,1998,10
117,2012,81
185,1999,10
185,2001,32
189,2004,0
189,2003,2
184,2016,56
184,2015,42
184,2014,94
184,2013,442
184,2012,120
184,2011,29
184,2010,4
184,2009,4
184,1997,0
185,2013,0
185,2012,0
185,2011,16
185,2010,3
185,2009,4
185,2008,3
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,15
185,2000,2
117,2011,41
117,2010,31
117,2009,58
117,1980,0
117,1979,7
117,1978,46
117,1977,21
117,1976,16
117,1975,1
117,1974,53
117,1973,134
117,1972,0
117,1971,0
117,1970,0
117,1969,1
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,2
117,1963,7
117,1962,0
117,1961,0
179,2014,0
179,2013,0
179,2012,0
117,1981,4
117,1982,38
117,1983,0
117,1984,5
117,2008,0
117,2007,48
117,2006,0
117,2005,2
117,2004,37
117,2003,74
117,2002,1
117,2001,0
117,2000,58
117,1999,10
117,1998,3
189,2005,0
117,1997,0
117,1995,2
117,1994,40
117,1993,2
117,1992,0
117,1991,50
117,1990,12
117,1989,5
117,1988,58
117,1987,26
117,1986,23
117,1985,0
117,1996,38
179,2010,0
189,2006,0
189,2008,0
195,1982,39
195,1981,54
195,1980,227
195,1979,1
195,1978,5
195,1977,12
195,1976,7
195,1975,16
195,1974,1
195,1973,1
195,1972,0
195,1971,1
195,1970,0
195,1969,0
195,1968,0
195,1967,2
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2016,1
195,1983,6
194,2013,0
195,1984,0
195,1986,0
195,2009,8
195,2008,7
195,2007,17
195,2006,22
195,2005,1
195,2004,0
195,2003,0
195,2002,0
195,2001,3
195,2000,5
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,2
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1985,0
194,2012,0
194,2011,0
194,2010,0
191,1977,0
191,1976,0
191,1975,0
191,1974,5
191,1973,0
191,1972,7
191,1971,12
191,1970,13
191,1969,29
191,1968,20
191,1967,14
191,1966,13
191,1965,14
191,1964,10
191,1963,10
191,1962,7
191,1961,15
189,2016,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
191,1978,0
191,1979,0
191,2002,100
191,2003,116
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,2
194,2004,13
194,2003,0
194,2002,0
194,2001,0
194,2000,32
244,2016,0
189,2007,0
244,2013,1
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,132
191,2008,163
191,2007,12
191,2006,67
191,2005,195
191,2004,1
191,2015,385
159,2000,0
251,2003,0
251,2005,0
5404,2004,51973
5404,2003,42240
5404,2002,26824
5404,2001,27142
5404,2000,33200
5404,1999,36389
5404,1998,34180
5404,1997,28886
5404,1996,42013
5404,1995,50668
5404,1994,84375
5404,1993,128659
5404,1992,23981
5404,1991,17487
5404,1990,77862
5404,1989,210180
5404,1988,158327
5404,1987,221105
5404,1986,175093
5404,1985,236025
5404,1984,181261
5404,1983,250870
5404,1982,322660
5404,2005,14542
5404,1981,208493
5404,2006,19583
5404,2008,90121
5500,1975,1
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,24699
5404,2015,25784
5404,2014,32912
5404,2013,29730
5404,2012,31052
5404,2011,35495
5404,2010,24354
5404,2009,31986
5404,2007,84490
5500,1976,1
5404,1980,104076
5404,1978,87525
5403,2006,903
5403,2005,1360
5403,2004,2246
5403,2003,1031
5403,2002,1025
5403,2001,728
5403,2000,1016
5403,1999,1149
5403,1998,717
5403,1997,460
5403,1996,1476
5403,1995,278
5403,1994,2788
5403,1993,1425
5403,1992,66
5403,1991,59
5403,1990,129
5403,1989,20
5403,1988,169
5403,1987,3395
5403,1986,163
5403,1985,2712
5403,1984,341
5403,2007,920
5404,1979,107002
5403,2008,892
5403,2010,1267
5404,1977,42223
5404,1976,36356
5404,1975,17017
5404,1974,8035
5404,1973,5049
5404,1972,2340
5404,1971,1748
5404,1970,2288
5404,1969,1029
5404,1968,314
5404,1967,252
5404,1966,191
5404,1965,67
5404,1964,24
5404,1963,15
5404,1962,34
5404,1961,32
5403,2016,2834
5403,2015,2642
5403,2014,3441
5403,2013,2783
5403,2012,1636
5403,2011,2884
5403,2009,416
5500,1977,3
5500,1978,9
5500,1979,4
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,21
5501,1996,1
5501,1995,1
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,68
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,1
5501,1980,0
5501,1979,0
5501,2002,0
5501,1978,0
5501,2003,0
5501,2005,4
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,41
5501,2015,15
5501,2014,65
5501,2013,37
5501,2012,13
5501,2011,50
5501,2010,371
5501,2009,5
5501,2008,10
5501,2007,19
5501,2006,7
5501,2004,6
5501,1977,0
5501,1976,0
5501,1975,0
5500,2002,939
5500,2001,1557
5500,2000,992
5500,1999,677
5500,1998,453
5500,1997,526
5500,1996,575
5500,1995,238
5500,1994,359
5500,1993,587
5500,1992,495
5500,1991,278
5500,1990,315
5500,1989,379
5500,1988,194
5500,1987,27
5500,1986,1
5500,1985,9
5500,1984,167
5500,1983,34
5500,1982,11
5500,1981,6
