geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
188,1980,1.502
188,1981,1.5028
188,1982,1.5093
188,1983,1.5159
188,1984,1.5224
188,1985,1.529
188,1986,1.5355
188,1987,1.5428
188,1977,1.4977
188,1988,1.5522
188,1990,1.5137
188,1991,1.5273
188,1992,1.546
188,1993,1.5531
188,1994,1.5742
188,1995,1.5592
188,1996,1.697
188,1997,1.6826
188,1998,1.7408
188,1999,1.7991
188,1989,1.5442
187,2008,0.1269
188,1976,1.4948
188,1974,1.4955
187,2010,0.1257
187,2011,0.1257
187,2012,0.1257
187,2013,0.1257
187,2014,0.1257
187,2015,0.1156
187,2016,0.0997
187,2030,0.1274
187,2050,0.1319
188,1961,1.4884
188,1975,1.4926
188,1962,1.4817
188,1964,1.4766
188,1965,1.4824
188,1966,1.4773
188,1967,1.4773
188,1968,1.481
188,1969,1.4839
188,1970,1.4817
188,1971,1.4817
188,1972,1.4853
188,1973,1.4912
188,1963,1.4759
188,2000,1.864
184,2014,219.573
184,2012,239.928
185,1996,1652.1634
185,1997,1348.8063
185,1998,1118.5759
185,1999,932.7441
185,2000,888.7837
185,2001,901.1591
185,2002,937.8833
185,2003,983.9863
185,2004,1035.1255
185,2005,1079.4072
185,1995,2023.4005
185,2006,1104.609
185,2008,1271.3281
185,2009,1285.3773
185,2010,1296.8719
185,2011,1285.5713
185,2012,1345.1678
185,2013,1420.7295
185,2014,1428.9733
185,2015,1448.8722
185,2016,1461.636
185,2030,1355.2824
185,2007,1196.7882
185,2050,1391.7756
185,1994,2550.8092
185,1992,3203.9015
183,1997,600.2108
183,1998,555.555
183,1999,523.5906
183,2000,505.0967
183,2001,477.1954
183,2002,453.164
183,2003,465.3069
183,2004,476.5833
183,2005,473.9664
183,2006,486.6006
185,1993,2986.7196
183,2007,493.6212
183,2009,575.6216
183,2010,591.88
183,2011,576.9338
183,2012,583.1316
183,2013,602.532
183,2014,623.4462
183,2015,653.521
183,2016,671.8766
183,2030,469.3973
183,2050,450.1991
183,2008,549.5618
184,2013,241.5936
184,1961,50.0035
184,1963,44.955
184,1990,100.2143
184,1991,105.2699
184,1992,108.017
184,1993,110.7641
184,1994,113.5112
184,1995,48.4086
184,1996,59.2295
184,1997,53.2398
184,1998,56.5994
184,1999,66.9692
184,1989,100.6147
184,2000,69.4042
184,2002,83.8816
184,2003,89.5274
184,2004,118.5472
184,2005,145.5253
184,2006,162.2433
184,2007,195.2575
184,2008,223.7178
184,2009,233.0806
184,2010,237.3493
184,2011,262.7264
184,2001,70.7696
184,1962,49.7729
184,1988,96.6766
184,1986,91.9472
184,1964,42.123
184,1965,39.7429
184,1966,35.1462
184,1967,44.132
184,1968,39.4923
184,1969,40.4255
184,1970,45.5986
184,1971,47.8239
184,1972,48.2218
184,1973,59.4701
184,1987,94.8236
184,1974,52.4648
184,1976,63.6573
184,1977,68.0909
184,1978,71.4652
184,1979,75.6859
184,1980,81.0979
184,1981,87.5826
184,1982,90.1042
184,1983,88.0923
184,1984,87.0503
184,1985,94.2409
184,1975,60.3449
193,2001,0.5008
188,2001,1.8573
188,2003,1.8573
191,1984,1.2581
191,1985,1.2697
191,1986,1.3299
191,1987,1.3324
191,1988,1.3095
191,1989,1.258
191,1990,1.2066
191,1991,1.0969
191,1992,1.1041
191,1993,1.1186
191,1983,1.163
191,1994,1.155
191,1996,1.1913
191,1997,1.1913
191,1998,1.1913
191,1999,1.1913
191,2000,1.1913
191,2001,1.1913
191,2002,1.1913
191,2003,1.2054
191,2004,1.2054
191,2005,1.249
191,1995,1.1913
191,2006,1.249
191,1982,1.0902
191,1980,0.9958
190,2016,0.0072
190,2030,0.0121
190,2050,0.0128
191,1961,0.5453
191,1962,0.6193
191,1963,0.7063
191,1964,0.7296
191,1965,0.7326
191,1966,0.6389
191,1967,0.6272
191,1981,1.0466
191,1968,0.5736
191,1970,0.5083
191,1971,0.5017
191,1972,0.5519
191,1973,0.6429
191,1974,0.7047
191,1975,0.7957
191,1976,0.8648
191,1977,0.9522
191,1978,0.9594
191,1979,0.9711
191,1969,0.5432
190,2015,0.0079
191,2007,1.2854
191,2009,1.329
193,1978,0.3383
193,1979,0.3513
193,1980,0.3643
193,1981,0.3715
193,1982,0.3787
193,1983,0.386
193,1984,0.386
193,1985,0.3932
193,1986,0.4004
193,1987,0.404
193,1977,0.318
193,1988,0.4077
193,1990,0.4149
193,1991,0.4185
193,1992,0.4337
193,1993,0.443
193,1994,0.4524
193,1995,0.4618
193,1996,0.4712
193,1997,0.4777
193,1998,0.4842
193,1999,0.4907
193,1989,0.4113
191,2008,1.2854
193,1976,0.2978
193,1974,0.2133
191,2010,1.2922
191,2011,1.3793
191,2012,1.339
191,2013,1.1025
191,2014,1.1137
191,2015,1.1478
191,2016,1.271
191,2030,1.3162
191,2050,1.3621
193,1961,0.2889
193,1975,0.2775
193,1962,0.2959
193,1964,0.2464
193,1965,0.247
193,1966,0.2274
193,1967,0.2212
193,1968,0.2227
193,1969,0.2146
193,1970,0.1988
193,1971,0.1722
193,1972,0.1613
193,1973,0.1769
193,1963,0.282
188,2002,1.8573
190,2014,0.008
190,2012,0.008
189,1972,1.0669
189,1973,1.191
189,1974,1.1757
189,1975,1.191
189,1976,1.2386
189,1977,1.2881
189,1978,1.3383
189,1979,1.3917
189,1980,1.4471
189,1981,1.505
189,1971,1.0074
189,1982,1.565
189,1984,1.6928
189,1985,1.6963
189,1986,1.7057
189,1987,1.7246
189,1988,1.7435
189,1989,1.7566
189,1990,1.7755
189,1991,1.713
189,1992,1.6622
189,1993,1.6041
189,1983,1.6278
189,1994,1.546
189,1970,0.9596
189,1968,0.8639
188,2004,1.8573
188,2005,1.8857
188,2006,0.863
188,2007,0.8921
188,2008,1.0589
188,2009,1.0589
188,2010,1.0589
188,2011,1.0589
188,2012,0.6971
188,2013,0.6578
189,1969,0.9117
188,2014,0.6389
188,2016,0.5579
188,2030,1.2666
188,2050,1.3107
189,1961,0.7074
189,1962,0.7263
189,1963,0.7263
189,1964,0.8277
189,1965,0.8277
189,1966,0.8277
189,1967,0.8277
188,2015,0.608
190,2013,0.008
189,1995,1.4749
189,1997,1.4371
190,1990,0.0011
190,1991,0.0013
190,1992,0.0013
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,1989,0.0004
190,2000,0.0189
190,2002,0.014
190,2003,0.0125
190,2004,0.0133
190,2005,0.0115
190,2006,0.0127
190,2007,0.0076
190,2008,0.0076
190,2009,0.008
190,2010,0.008
190,2011,0.008
190,2001,0.0166
189,1996,1.4302
190,1988,0.0004
190,1986,0.0014
189,1998,1.4371
189,1999,1.4371
189,2000,1.4371
189,2001,1.4371
189,2002,1.4371
189,2003,1.408
189,2004,1.4371
189,2005,1.4371
189,2006,1.1975
189,2007,1.0884
190,1987,0.0007
189,2008,1.1754
189,2010,1.2698
189,2011,1.2698
189,2012,1.2989
189,2013,1.4918
189,2014,1.7415
189,2015,1.9115
189,2016,1.3538
189,2030,1.2952
189,2050,1.3403
190,1985,0.0021
189,2009,1.2698
183,1996,645.0111
201,1985,2055.0831
201,1987,2186.5346
212,2007,1445.9958
212,2008,1235.9393
212,2009,1178.2702
212,2010,1053.8328
212,2011,1220.2839
212,2012,1219.7047
212,2013,1217.2417
212,2014,1207.2716
212,2015,1206.5325
212,2016,1226.1953
212,2006,1349.1377
212,2030,2185.1715
208,1992,180.5592
208,1993,166.8845
208,1994,157.8757
208,1995,146.1797
208,1996,134.8401
208,1997,127.519
208,1998,121.4795
208,1999,120.9328
208,2000,120.1767
208,2001,123.0905
212,2050,2459.9659
208,2002,126.1422
212,2005,1239.3563
212,2003,965.137
212,1981,689.3439
212,1982,748.2664
212,1983,862.767
212,1984,816.8259
212,1985,717.7878
212,1986,753.232
212,1987,811.1943
212,1988,873.9359
212,1989,890.018
212,1990,918.176
212,2004,1105.7335
212,1991,955.3955
212,1993,663.1145
212,1994,731.3264
212,1995,781.0469
212,1996,843.2679
212,1997,885.9686
212,1998,978.9423
212,1999,891.8143
212,2000,863.3718
212,2001,791.638
212,2002,854.3242
212,1992,923.7482
212,1980,616.7086
208,2003,135.3739
208,2005,153.8439
216,1974,3.7749
216,1975,6.7983
216,1976,5.3274
216,1977,5.0556
216,1978,5.2802
216,1979,6.1522
216,1980,4.9086
216,1981,3.6402
216,1982,4.6999
216,1983,5.6478
216,1973,3.8927
216,1984,7.2824
216,1986,9.0909
216,1987,10.1234
216,1988,11.7688
216,1989,15.0502
216,1990,16.2232
216,1991,17.4748
216,1992,19.6033
216,1993,15.8835
216,1994,14.17
216,1995,12.8338
216,1985,8.4082
208,2004,144.6934
216,1972,4.0104
216,1970,4.246
208,2006,172.0981
208,2007,181.3094
208,2008,213.6657
208,2009,233.5331
208,2010,236.429
208,2011,247.5544
208,2012,259.6403
208,2013,276.5348
208,2014,283.0357
208,2015,295.605
216,1971,4.1282
208,2016,307.3374
208,2050,202.5984
216,1961,2.8044
216,1962,2.5156
216,1963,3.5716
216,1964,3.5369
216,1965,3.5022
216,1966,3.4328
216,1967,3.3914
216,1968,4.4163
216,1969,4.3638
208,2030,191.2733
216,1996,8.8372
212,1979,546.5513
212,1977,485.6347
211,1961,22.019
211,1962,21.9564
211,1963,21.8386
211,1964,22.1609
211,1965,22.4258
211,1966,23.2712
211,1967,21.1653
211,1968,25.3001
211,1969,24.8932
211,1970,24.6205
210,2050,29.3316
211,1971,24.4842
211,1973,27.2495
211,1974,28.7633
211,1975,29.3715
211,1976,30.2859
211,1977,29.8866
211,1978,31.1636
211,1979,29.7575
211,1980,29.2854
211,1981,28.2006
211,1982,28.1419
211,1972,25.0517
211,1983,29.3415
210,2030,30.5824
210,2015,37.927
210,1993,30.0166
210,1994,30.8656
210,1995,29.453
210,1996,29.909
210,1997,28.1937
210,1998,26.86
210,1999,27.8842
210,2000,27.5452
210,2001,28.799
210,2002,27.216
210,2016,36.8712
210,2003,28.5894
210,2005,30.0547
210,2006,32.2345
210,2007,32.4548
210,2008,33.4662
210,2009,34.4679
210,2010,36.0261
210,2011,39.7114
210,2012,38.9327
210,2013,36.7816
210,2014,37.5461
210,2004,29.6897
212,1978,499.3746
211,1984,29.665
211,1986,29.9958
211,2013,33.5111
211,2014,33.0725
211,2015,28.3778
211,2016,27.9521
211,2030,38.1289
211,2050,39.7364
212,1961,201.0637
212,1962,226.8356
212,1963,279.1123
212,1964,335.3234
211,2012,34.0202
212,1965,377.0653
212,1967,394.4977
212,1968,400.2044
212,1969,410.7213
212,1970,408.727
212,1971,371.9309
212,1972,351.832
212,1973,326.3258
212,1974,358.4607
212,1975,397.8547
212,1976,447.8617
212,1966,397.476
211,1985,29.5169
211,2011,34.2927
211,2009,34.7035
211,1987,29.4549
211,1988,29.4682
211,1989,29.4908
211,1990,30.9479
211,1991,31.9713
211,1992,31.7204
211,1993,32.1879
211,1994,33.1428
211,1995,32.6904
211,1996,31.8537
211,2010,34.9995
211,1997,32.0642
211,1999,32.5611
211,2000,32.465
211,2001,32.4781
211,2002,33.3466
211,2003,34.4676
211,2004,34.4768
211,2005,35.1519
211,2006,35.6672
211,2007,35.4469
211,2008,35.821
211,1998,32.3654
210,1992,28.5354
216,1997,10.7233
216,1999,11.1317
217,1987,146.5585
217,1988,187.133
217,1989,176.6919
217,1990,220.0234
217,1991,176.1604
217,1992,132.1203
217,1993,119.6561
217,1994,110.0836
217,1995,87.7543
217,1996,127.4018
217,1986,132.7831
217,1997,155.2573
217,1999,179.7332
217,2000,193.6173
217,2001,197.1719
217,2002,203.6621
217,2003,210.1523
217,2004,207.3383
217,2005,229.6757
217,2006,237.6234
217,2007,241.236
217,2008,244.2724
217,1998,166.9783
217,2009,253.7534
217,1985,102.9077
217,1983,78.7544
217,1961,51.6196
217,1962,57.688
217,1963,61.4121
217,1964,66.825
217,1965,74.4202
217,1966,76.2529
217,1967,76.7381
217,1968,78.0111
217,1969,72.6941
217,1970,75.2703
217,1984,88.9693
217,1971,62.6148
217,1973,84.1176
217,1974,92.0318
217,1975,100.9252
217,1976,101.1852
217,1977,94.7642
217,1978,101.5271
217,1979,88.6507
217,1980,68.4433
217,1981,65.9139
217,1982,89.2999
217,1972,86.3897
176,2050,13.2678
217,2010,260.169
217,2012,306.7395
219,1981,1.1362
219,1982,0.9415
219,1983,0.8
219,1984,0.8256
219,1985,1.0558
219,1986,1.0604
219,1987,1.1362
219,1988,1.2119
219,1989,1.1832
219,1990,1.1816
219,1980,0.9847
219,1991,1.1816
219,1993,1.1741
219,1994,1.0604
219,1995,1.0558
219,1996,0.9847
219,1997,0.909
219,1998,0.909
219,1999,0.9446
219,2000,0.9468
219,2001,0.9468
219,2002,0.9468
219,1992,1.1816
217,2011,263.5767
219,1979,0.9052
219,1977,0.8068
217,2013,324.2433
217,2014,341.475
217,2015,360.3974
217,2016,385.2534
217,2030,398.6144
217,2050,530.2187
219,1961,0.1854
219,1962,0.1972
219,1963,0.2341
219,1964,0.2548
219,1978,0.8976
219,1965,0.2142
219,1967,0.284
219,1968,0.3059
219,1969,0.3106
219,1970,0.3121
219,1971,0.3162
219,1972,0.3257
219,1973,0.3409
219,1974,0.356
219,1975,0.4421
219,1976,0.5069
219,1966,0.2545
216,1998,11.0414
176,2030,12.3842
176,2015,12.9595
154,1999,83.86
154,2000,87.6276
154,2001,85.036
154,2002,83.8971
154,2003,84.2478
154,2004,96.5602
154,2005,84.5635
154,2006,84.9865
154,2007,62.7727
154,2008,63.2655
154,1998,104.0119
154,2009,56.0791
154,2011,55.0114
154,2012,52.0512
154,2013,52.9813
154,2014,54.0629
154,2015,54.1851
154,2016,54.6781
154,2030,94.9756
154,2050,93.1042
176,1961,17.5117
176,1962,17.818
154,2010,56.0087
176,1963,18.5039
154,1997,115.6755
154,1995,157.2677
216,2000,11.8169
216,2001,15.1518
216,2002,14.255
216,2003,16.9244
216,2004,19.673
216,2005,25.9452
216,2006,24.9771
216,2007,33.3423
216,2008,28.0815
216,2009,28.5919
154,1996,147.9447
216,2010,28.4863
216,2012,34.6828
216,2013,31.2155
216,2014,33.1933
216,2015,33.0942
216,2016,34.6396
216,2030,29.2437
216,2050,28.6675
154,1992,143.5217
154,1993,149.9537
154,1994,156.7926
216,2011,32.185
176,2016,11.0038
176,1964,18.0442
176,1966,20.1893
176,1993,10.3428
176,1994,12.5134
176,1995,13.4897
176,1996,14.5474
176,1997,15.2665
176,1998,16.8028
176,1999,14.5726
176,2000,6.4397
176,2001,6.6581
176,2002,7.9974
176,1992,9.7029
176,2003,9.35
176,2005,10.9012
176,2006,11.1165
176,2007,11.3221
176,2008,11.5387
176,2009,11.7552
176,2010,12.6011
176,2011,13.5259
176,2012,14.5461
176,2013,15.6748
176,2014,15.734
176,2004,10.6992
176,1965,20.3004
176,1991,8.5349
176,1989,7.7992
176,1967,17.2362
176,1968,15.6928
176,1969,13.177
176,1970,16.0634
176,1971,17.1465
176,1972,16.9606
176,1973,15.9317
176,1974,15.3439
176,1975,14.8829
176,1976,14.405
176,1990,8.2714
176,1977,10.9282
176,1979,4.1964
176,1980,2.3743
176,1981,3.1551
176,1982,4.0911
176,1983,4.882
176,1984,5.7213
176,1985,6.4632
176,1986,6.61
176,1987,6.8569
176,1988,7.127
176,1978,7.9094
201,1986,2096.9598
210,1991,26.7066
210,1989,25.541
203,1997,1776.2645
203,1998,1838.1214
203,1999,1776.4065
203,2000,1749.2719
203,2001,1797.9294
203,2002,1774.8954
203,2003,1763.8769
203,2004,1699.3184
203,2005,1695.115
203,2006,1680.4976
203,1996,1578.936
203,2007,1658.6038
203,2009,1504.2515
203,2010,1427.3315
203,2011,1310.8162
203,2012,1263.841
203,2013,1247.4608
203,2014,1211.5919
203,2015,1306.861
203,2016,1277.7441
203,2030,1624.9943
203,2050,1558.5327
203,2008,1521.327
38,1961,37.3287
203,1995,1736.0135
203,1993,1808.3884
203,1971,1397.8812
203,1972,1350.6225
203,1973,1303.5131
203,1974,1225.5614
203,1975,1237.9956
203,1976,1200.9051
203,1977,1181.8968
203,1978,1165.1515
203,1979,1115.1237
203,1980,1104.338
203,1994,1770.259
203,1981,1131.9087
203,1983,1331.9992
203,1984,1335.888
203,1985,1338.9351
203,1986,1387.1802
203,1987,1364.737
203,1988,1709.3043
203,1989,1777.7824
203,1990,1768.0761
203,1991,1841.0101
203,1992,1820.3821
203,1982,1304.8952
203,1970,1410.621
38,1962,33.8924
38,1964,41.1589
38,1991,32.9169
38,1992,35.7081
38,1993,41.3897
38,1994,41.7845
38,1995,41.9556
38,1996,37.7073
38,1997,36.662
38,1998,36.6228
38,1999,36.2971
38,2000,34.9206
38,1990,37.4759
38,2001,34.7643
38,2003,29.2346
38,2004,28.6991
38,2005,27.9175
38,2006,27.1475
38,2007,27.7752
38,2008,26.6645
38,2009,26.5919
38,2010,26.3102
38,2011,26.4527
38,2012,27.0643
38,2002,24.8297
38,1963,38.9448
38,1989,37.4236
38,1987,36.2155
38,1965,43.3281
38,1966,42.2034
38,1967,41.4482
38,1968,41.774
38,1969,39.0353
38,1970,39.8967
38,1971,39.3145
38,1972,40.3946
38,1973,39.4603
38,1974,39.4463
38,1988,36.7743
38,1975,39.2881
38,1977,39.1684
38,1978,32.3308
38,1979,33.1845
38,1980,35.5524
38,1981,36.9856
38,1982,36.8714
38,1983,37.435
38,1984,38.5347
38,1985,38.7477
38,1986,41.9232
38,1976,40.4643
38,2013,23.4484
203,1969,1441.5589
203,1967,1416.4084
201,2014,1549.9835
201,2015,1555.1531
201,2016,1524.7612
201,2030,2848.671
201,2050,4185.8757
202,1961,2556.7735
202,1962,2566.4025
202,1963,2570.1646
202,1964,2497.5182
202,1965,2520.094
201,2013,1544.9244
202,1966,2722.2965
202,1968,2682.9057
202,1969,2681.5048
202,1970,2387.7496
202,1971,2298.1775
202,1972,2130.5981
202,1973,2152.7741
202,1974,2133.8535
202,1975,2168.381
202,1976,2172.9918
202,1977,2222.9418
202,1967,2646.7886
202,1978,2236.1136
201,2012,1541.307
201,2010,1524.0069
201,1988,2311.6209
201,1989,2296.1866
201,1990,2088.1097
201,1991,1647.2096
201,1992,1300.1507
201,1993,1458.9994
201,1994,1617.848
201,1995,1682.8555
201,1996,1704.5599
201,1997,1719.0295
201,2011,1538.4237
201,1998,1682.8555
201,2000,1686.1474
201,2001,1731.0027
