geo,year,pelagic_fish_export_quantity_fea1
14,2017,0
10,2014,21
1,2016,0
3,2015,8
3,2016,8
3,2017,8
4,2014,0
4,2015,0
4,2016,1
4,2017,1
7,2014,13
7,2015,22
7,2016,43
7,2017,29
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,14
9,2015,9
9,2016,9
9,2017,6
1,2014,0
1,2015,0
1,2017,0
57,2014,29
57,2015,29
57,2016,29
20,2015,1
20,2016,1
20,2017,1
21,2014,16
21,2015,32
21,2016,59
21,2017,55
26,2014,0
26,2015,1
26,2016,0
26,2017,1
27,2014,9
27,2015,6
27,2016,4
27,2017,4
233,2014,0
233,2015,1
233,2016,0
233,2017,0
35,2014,23
35,2015,40
20,2014,0
80,2017,0
80,2016,0
80,2015,0
57,2017,29
255,2014,28
255,2015,27
255,2016,18
255,2017,29
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
35,2017,29
53,2015,0
53,2017,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
53,2016,0
137,2017,158
60,2014,40
60,2016,37
114,2015,11
114,2016,4
114,2017,4
83,2014,91
83,2015,113
83,2016,114
83,2017,89
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,153
119,2015,153
114,2014,15
119,2016,153
108,2017,18
108,2015,18
105,2014,1
105,2015,1
105,2016,0
105,2017,0
106,2014,117
106,2015,88
106,2016,76
106,2017,76
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,221
110,2015,302
110,2016,316
110,2017,402
112,2014,1
112,2015,0
112,2016,0
112,2017,0
108,2014,18
108,2016,18
119,2017,153
121,2014,1
121,2015,1
131,2014,175
131,2015,200
131,2016,263
131,2017,133
132,2014,63
132,2015,63
132,2016,67
132,2017,89
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,7
134,2015,7
134,2016,7
134,2017,7
136,2014,277
136,2015,265
136,2016,455
136,2017,545
137,2014,158
130,2017,0
130,2016,0
130,2015,0
130,2014,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
104,2017,171
126,2014,67
126,2016,67
126,2017,67
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
126,2015,67
60,2015,36
104,2016,128
104,2014,169
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,1
75,2016,2
75,2017,2
73,2014,7
73,2015,12
73,2016,23
73,2017,23
79,2014,1381
79,2015,1082
79,2016,1145
79,2017,708
81,2014,26
81,2015,34
81,2016,31
81,2017,31
84,2014,16
70,2017,1
84,2015,9
70,2016,1
70,2014,1
60,2017,39
63,2014,69
63,2015,69
63,2016,68
63,2017,72
209,2014,0
209,2015,0
209,2016,0
209,2017,0
66,2014,101
66,2015,62
66,2016,74
66,2017,74
67,2014,54
67,2015,46
67,2016,58
67,2017,52
68,2014,178
68,2015,196
68,2016,210
68,2017,202
70,2015,2
84,2016,8
84,2017,7
86,2014,1
95,2017,0
97,2014,3
97,2015,3
97,2016,3
97,2017,2
99,2014,755
99,2015,755
99,2016,755
99,2017,755
100,2014,345
100,2015,308
100,2016,260
100,2017,563
101,2014,385
101,2015,315
101,2016,288
101,2017,315
102,2014,34
102,2015,19
102,2016,3
102,2017,4
95,2016,0
95,2015,0
95,2014,0
93,2017,0
86,2015,1
86,2016,1
86,2017,1
89,2014,18
89,2015,18
89,2016,18
89,2017,18
90,2014,5
90,2015,2
90,2016,7
104,2015,138
90,2017,7
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
175,2014,0
137,2015,158
