geo,year,hides_nes_import_value_tcl
110,1991,21829
110,1992,16039
110,1993,18156
110,1994,20554
110,1995,23172
110,1996,23249
110,1997,24194
110,1998,15235
110,1999,16863
110,1986,16431
110,1970,5624
110,1969,5510
110,1968,6017
106,1988,10909
106,1989,15241
106,1990,20851
106,1991,10141
106,1992,8250
106,1993,5463
106,1994,8477
106,1995,10725
106,1996,7769
106,1997,10456
106,1998,8520
106,1999,9413
106,2000,12242
106,2001,13530
106,2002,14285
106,2003,15684
106,2004,16159
106,2005,17034
106,2006,17753
109,2013,0
109,2014,0
109,2016,3
110,1961,4142
110,1962,3767
110,1963,4995
110,1964,7928
110,1965,4720
110,1966,8823
110,1967,6826
110,2000,18811
110,2001,16238
110,2002,17026
110,2003,15328
112,1984,89
112,1985,72
112,1986,49
112,1987,40
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1995,65
112,1998,3
112,2000,0
112,2001,42
112,2003,35
112,2004,39
112,2005,3
112,2006,6
112,2010,2
112,2011,29
112,2012,3
112,2014,10
108,1998,6
108,1999,34
108,2000,0
108,2001,0
108,2007,2
108,2011,46
108,2013,0
112,1983,28
106,1987,0
112,1982,79
112,1980,1142
110,2004,23892
110,2005,26235
110,2006,33753
110,2007,40212
110,2008,42879
110,2009,42470
110,2010,45835
110,2011,53038
110,2012,69104
110,2013,61708
110,2014,60813
110,2015,61428
110,2016,46332
112,1962,400
112,1963,800
112,1964,300
112,1965,500
112,1966,617
112,1967,461
112,1968,300
112,1969,386
112,1970,393
112,1971,518
112,1972,657
112,1973,552
112,1974,1352
112,1975,734
112,1976,746
112,1977,223
112,1981,262
108,2014,5
106,1986,0
106,1984,0
104,1995,21
104,1996,4
104,1997,76
104,1998,33
104,1999,9
104,2000,0
104,2001,166
104,2002,12
104,2003,10
104,2006,17
104,2007,85
104,2009,6
104,2012,5
104,1994,1
104,2013,1
104,2016,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,32
105,1967,0
105,1968,25
105,1969,8
105,1970,13
105,1971,22
105,1972,15
104,2015,8
104,1992,214
104,1991,43
104,1990,0
104,1961,43
104,1962,19
104,1963,42
104,1964,17
104,1965,38
104,1966,37
104,1967,23
104,1968,6
104,1969,1
104,1970,11
104,1971,34
104,1972,263
104,1973,74
104,1974,41
104,1975,67
104,1976,0
104,1977,0
104,1978,18
104,1979,60
104,1980,13
104,1981,18
104,1982,0
104,1983,0
104,1984,27
104,1985,5
104,1986,0
104,1987,0
104,1988,0
104,1989,0
105,1973,25
105,1974,13
105,1975,14
105,1976,96
105,2010,104
105,2012,64
105,2013,50
105,2014,204
105,2015,90
105,2016,109
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
105,2009,127
106,1985,0
105,2008,733
105,2006,487
105,1977,181
105,1978,380
105,1979,204
105,1980,55
105,1981,587
105,1982,448
105,1983,163
105,1984,58
105,1985,120
105,1986,132
105,1987,365
105,1988,381
105,1989,524
105,1990,322
105,1991,348
105,1992,691
105,1993,529
105,1994,360
105,1995,839
105,1996,416
105,1997,872
105,1998,855
105,1999,859
105,2000,1115
105,2001,829
105,2002,635
105,2003,185
105,2004,171
105,2005,247
105,2007,683
273,2009,13
114,2004,1
114,2006,61
132,2000,0
132,2001,0
132,2003,0
133,1996,0
133,1999,2
133,2001,70
133,2008,7
133,2016,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
132,1999,0
134,1966,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,3
134,1978,7
134,1979,10
134,1980,0
134,1967,0
132,1998,0
132,1997,0
132,1994,1
126,2001,0
126,2004,39
126,2005,46
126,2006,0
126,2012,233
126,2014,0
256,2000,6
256,2001,6
256,2005,2
256,2006,1
256,2012,1
256,2013,3
256,2014,1
256,2015,5
256,2016,1
129,1992,11
129,2000,0
129,2001,0
129,2011,0
129,2012,4
129,2015,4
129,2016,1
130,2013,10
130,2014,0
130,2015,1
131,2004,327
131,2005,145
131,2006,36
131,2007,129
134,1981,155
134,1982,98
134,1983,27
134,1984,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,4
136,1990,0
136,1991,0
136,1992,27
136,1993,0
136,1994,2
136,2011,0
136,2013,0
136,2014,15
136,2016,1
138,2005,0
141,2005,26
141,2007,22
141,2014,2
141,2015,0
136,1974,0
126,2000,0
136,1973,0
136,1971,0
134,1985,0
134,1986,0
134,1987,5
134,1988,1
134,1989,9
134,1990,52
134,1993,0
134,1994,13
134,1995,242
134,1996,71
134,1997,53
134,1998,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,2
134,2014,0
134,2015,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1972,0
114,2005,15
126,1995,48
126,1993,0
83,1988,0
83,1989,0
83,1990,0
83,1991,2
83,1993,0
83,1996,0
83,1997,8
118,2014,2
118,2015,26
113,1998,2
113,2000,11
113,2005,5
113,2007,6
83,1987,0
113,2011,29
113,2016,0
119,1992,0
119,1993,15
119,1994,31
119,1995,10
119,1996,25
119,1997,0
119,2000,10
119,2001,4
119,2002,18
119,2004,0
119,2005,32
119,2006,40
113,2012,91
83,1986,0
83,1985,0
83,1984,0
114,2007,99
114,2008,644
114,2009,162
114,2010,998
114,2013,6202
114,2016,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
119,2012,2
119,2014,2
119,2015,0
119,2016,5
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,282
122,1983,109
122,1984,56
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
126,1992,0
122,1965,0
126,1994,31
122,1964,0
122,1962,0
121,1965,5211
121,1966,8473
121,1967,6798
121,1968,7810
121,1969,7230
121,1970,7646
121,1971,9514
121,1972,14372
121,1973,18432
121,1977,3834
121,1997,61
121,1998,11
121,1999,0
121,2000,29
121,2001,0
121,2002,15
121,2003,27
121,2004,7
121,2006,12
121,2007,414
121,2008,403
121,2009,549
121,2010,438
121,2011,316
121,2012,549
121,2013,242
121,2014,358
121,2016,43
122,1961,0
122,1963,0
102,2001,0
179,1969,0
179,1971,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,46
225,1978,79
225,1979,35
225,1980,191
225,1981,34
225,1982,8
225,1983,362
225,1984,224
225,1985,22
225,1972,0
225,1986,0
225,1988,1101
225,1989,737
225,1990,1982
225,2014,377
225,2015,470
225,2016,92
229,1961,2100
229,1962,1872
229,1963,2506
229,1964,3122
229,1965,2694
229,1966,1954
229,1967,1423
225,1987,108
225,1971,0
225,1970,0
225,1969,0
226,2004,41
226,2005,0
226,2007,16
226,2008,5
226,2009,2
226,2010,11
226,2011,72
226,2012,13
226,2013,3
226,2014,27
226,2015,136
230,1997,46
230,1998,30
230,1999,6
230,2000,139
230,2001,51
230,2002,51
230,2005,4298
230,2006,1761
230,2008,216
230,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
229,1968,1819
229,1969,1800
229,1970,1276
229,1971,414
229,2005,90
229,2006,119
229,2012,77
229,2013,82
229,2014,83
229,2015,175
229,2016,234
215,1997,0
215,1998,2
215,2001,0
215,2003,2
215,2004,1
215,2005,1
215,2007,4
215,2008,23
215,2009,14
215,2010,24
215,2011,14
215,2012,28
215,2013,3
215,2014,1
215,2016,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
229,2004,138
226,2003,0
229,2003,283
229,2001,388
229,1972,486
229,1973,693
229,1974,1212
229,1975,1162
229,1976,1454
229,1977,1528
229,1978,4529
229,1979,7332
229,1980,6704
229,1981,5883
229,1982,2621
229,1983,3379
229,1984,4065
229,1985,2233
229,1986,1978
229,1987,3722
229,1988,8435
229,1989,6658
229,1990,4664
229,1991,1608
229,1992,2605
229,1993,413
229,1994,1146
229,1995,2604
229,1996,1318
229,1997,895
229,1998,614
229,1999,140
229,2000,559
229,2002,308
231,1968,0
226,2002,0
226,2000,51
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1976,0
220,1990,0
220,1993,2
220,1997,0
220,2000,0
220,2001,1
220,2015,0
222,1961,0
222,1962,0
222,1963,16
222,1964,0
222,1965,0
222,1966,0
222,1967,24
222,1968,0
220,1991,2
220,1975,0
220,1974,0
220,1973,0
216,2011,6494
216,2012,9347
216,2013,13250
216,2014,7452
216,2015,9597
216,2016,8882
154,1992,870
154,1993,877
154,1994,792
154,1995,220
154,1996,220
154,1997,149
154,1999,0
154,2000,0
154,2001,0
217,2014,11
217,2015,15
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
222,1969,11
222,1970,0
222,1971,17
222,1972,136
222,2008,494
222,2009,383
222,2010,987
222,2011,1968
222,2012,736
222,2013,1956
222,2014,1822
222,2015,1693
222,2016,3104
223,2001,52
223,2002,1426
223,2003,1182
223,2004,293
223,2005,82
223,2006,1057
223,2007,10196
223,2008,7913
223,2009,4176
223,2010,5752
223,2011,11015
223,2012,13616
223,2013,13000
223,2014,10147
223,2015,3512
223,2016,3013
226,1994,0
226,1995,0
226,1996,0
226,1997,0
222,2007,703
226,2001,0
222,2005,296
222,2003,59
222,1973,60
222,1974,18
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,149
222,1991,551
222,1992,201
222,1993,48
222,1995,157
222,1996,53
222,1997,1
222,1998,24
222,1999,16
222,2000,0
222,2001,0
222,2002,193
222,2004,50
216,2009,2211
231,1969,0
231,1971,0
236,1964,15
236,1965,50
236,1966,0
236,1967,2
236,1968,0
236,1969,0
236,1970,1
236,1971,55
236,1972,12
236,1973,1
236,1974,19
236,1975,8
236,1976,0
236,1963,0
236,1977,0
236,1979,11
236,1980,54
236,1981,2
236,1982,0
236,1983,0
236,1984,0
236,1985,1368
236,1986,1026
236,1987,59
236,1988,740
236,1989,1143
236,1990,3
236,1991,215
236,1978,12
236,1962,3
236,1961,0
155,1994,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
236,1992,170
236,1999,1
236,2000,23
236,2001,12
181,1977,229
181,1978,194
181,1979,0
181,1980,0
181,1981,38
181,1982,0
181,1983,17
181,1984,1
181,1985,1
181,1986,1
181,1987,51
181,1989,0
181,1990,1
181,1991,42
181,1992,2
181,1994,64
181,1995,79
181,1996,87
181,1997,94
181,1998,953
181,1999,635
181,2000,799
181,2001,160
181,2002,42
181,2004,267
181,2005,583
181,2010,106
181,2013,1
181,2014,0
181,1976,190
155,1964,0
181,1975,265
181,1973,0
236,2002,0
236,2008,0
236,2009,0
236,2011,2
236,2013,1
249,2013,40
249,2014,0
251,1995,0
251,2001,5
251,2002,4
251,2003,0
251,2004,26
251,2005,1
251,2006,0
251,2013,0
251,2014,1
251,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,151
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1974,0
231,1970,0
155,1963,0
155,1961,0
231,2005,4890
231,2006,4617
231,2007,4033
231,2008,2758
231,2009,1079
231,2010,1324
231,2011,1791
231,2012,1637
231,2013,1998
231,2014,2590
231,2015,1376
231,2016,1131
234,1961,0
231,2004,3049
234,1962,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1963,0
231,2003,2209
231,2002,2367
231,2001,3182
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,4908
231,1984,8923
231,1985,7610
231,1986,7206
231,1987,14433
231,1988,19173
231,1989,9258
231,1990,8162
231,1991,6980
231,1992,6995
231,1993,8043
231,1994,8009
231,1995,7907
231,1996,4614
231,1997,4215
231,1998,3979
231,1999,5199
231,2000,4540
234,1977,60
234,1978,104
234,1979,0
234,1980,130
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1962,0
155,1962,0
228,1961,0
234,2015,12
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,24
234,1987,20
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,46
234,1995,147
234,1996,49
234,1997,146
234,1998,68
234,1999,142
234,2000,159
234,2001,179
234,2002,161
234,2003,125
234,2004,331
234,2005,290
234,2006,148
234,2007,10
234,2008,48
234,2009,3
234,2014,0
234,2016,1
179,1970,0
216,2008,4828
212,2015,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,18
194,1973,0
194,1974,50
194,1975,6
194,1976,0
194,1977,0
194,1964,0
194,1978,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,74
194,1990,0
194,1991,12
194,1992,113
194,1979,0
194,1963,0
194,1962,0
194,1961,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,6
190,1984,3
190,1985,5
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
244,2014,0
244,2015,1
194,1993,51
194,1995,35
194,1997,4
194,1998,10
195,1989,0
195,1990,1
195,1991,2
195,1992,3
195,1995,20
195,1996,26
195,1997,18
195,1998,6
195,1999,2
195,2000,0
195,2001,0
195,2002,3
195,2004,1
195,2005,1
195,2006,0
195,2007,0
195,2008,7
195,2009,37
195,2010,5
195,2011,0
195,2012,19
195,2013,4
195,2014,98
195,2015,86
195,2016,35
272,2006,0
272,2008,37
272,2011,9
272,2012,1
195,1988,0
190,1972,0
195,1987,0
195,1985,0
194,2000,0
194,2001,10
194,2003,31
194,2006,1
194,2007,62
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1986,0
272,2013,11
190,1971,0
190,1969,0
146,1999,18
146,2000,139
146,2001,46
146,2002,23
146,2004,2
146,2014,122
183,2000,1
183,2001,0
183,2002,52
183,2003,14
183,2004,29
183,2006,0
183,2007,289
146,1997,0
183,2009,6
183,2011,31
183,2012,32
183,2013,111
183,2014,16
183,2015,4
183,2016,13
185,1994,56
185,1996,789
185,1997,98
185,1998,53
185,1999,160
185,2000,0
185,2001,0
183,2010,0
146,1996,0
146,1995,26
146,1994,69
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,18
179,1981,16
179,1982,33
179,1983,6
179,1984,0
179,1985,107
179,1986,789
179,1987,6
179,1988,7
179,1989,1048
179,1991,0
179,2001,0
179,2002,1
179,2004,0
179,2005,2
179,2006,41
179,2007,11
179,2008,175
179,2010,3
179,2013,17
179,2014,4
185,2003,74
185,2004,130
185,2005,109
185,2006,113
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2011,3
184,2012,9
184,2013,4
184,2014,6
184,2015,0
184,2016,0
189,2002,1
189,2016,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
184,1985,0
190,1970,0
184,1984,0
184,1982,0
185,2007,52
185,2008,66
185,2010,11
185,2011,2
185,2012,100
185,2013,149
185,2015,14
185,2016,5
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,4
184,1975,0
184,1976,14
184,1977,15
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1983,0
216,2007,3633
272,2014,1
186,2000,30
210,1979,132
210,1980,79
210,1981,56
210,1982,67
210,1983,134
210,1984,203
210,1985,419
210,1986,95
210,1987,287
210,1988,846
210,1989,384
210,1990,723
210,1991,576
210,1978,1283
210,1992,606
210,1994,1035
210,1995,1251
210,1996,749
210,1997,787
210,1998,770
210,1999,415
210,2000,607
210,2001,528
210,2002,478
210,2003,730
210,2004,162
210,2005,25
210,2006,84
210,1993,465
210,1977,892
210,1976,887
210,1975,368
38,2001,28
38,2002,18
38,2003,18
38,2004,20
38,2005,22
38,2008,20
38,2009,23
38,2010,3
38,2011,66
38,2012,54
38,2013,101
38,2014,42
38,2015,71
38,2016,89
276,2012,17
210,1961,128
210,1962,160
210,1963,131
210,1964,87
210,1965,107
210,1966,110
210,1967,74
210,1968,100
210,1969,86
210,1970,160
210,1971,22
210,1972,130
210,1973,100
210,1974,85
210,2012,432
210,2013,557
210,2014,676
210,2015,821
211,1993,28
211,1994,284
211,1995,20
211,1996,3
211,1997,1
211,1998,56
211,1999,4
211,2000,13
211,2001,116
211,2002,49
211,2003,89
211,2004,70
211,2005,42
211,2006,147
211,2007,317
211,2008,239
211,2009,250
211,2010,278
211,2011,728
211,2012,188
211,2013,330
211,2014,432
211,2015,67
211,2016,284
212,2001,176
212,2002,14
212,2007,97
212,2008,70
212,2009,121
211,1992,19
38,2000,0
211,1991,214
211,1989,297
210,2016,834
211,1961,858
211,1962,1307
211,1963,1337
211,1964,1504
211,1965,1441
211,1966,1430
211,1967,1277
211,1968,1134
211,1969,1452
211,1970,1566
211,1971,984
211,1972,1697
211,1973,2080
211,1974,1780
211,1975,966
211,1976,1299
211,1977,2084
211,1978,2578
211,1979,3720
211,1980,2295
211,1981,1977
211,1982,1229
