geo,year,hides_nes_import_value_tcl
134,1978,7.0
134,1977,3.0
134,1976,0.0
121,1997,61.0
121,1998,11.0
121,1999,0.0
121,2000,29.0
121,2001,0.0
121,2002,15.0
121,2003,27.0
121,2004,7.0
121,2006,12.0
121,2007,414.0
121,2008,403.0
121,2009,549.0
121,2010,438.0
121,2011,316.0
121,2012,549.0
121,2013,242.0
122,1961,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
121,1977,3834.0
122,1969,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1968,0.0
122,1976,0.0
121,1973,18432.0
121,1971,9514.0
83,1989,0.0
83,1990,0.0
83,1991,2.0
83,1993,0.0
83,1996,0.0
83,1997,8.0
113,1998,2.0
113,2000,11.0
113,2005,5.0
113,2007,6.0
113,2011,29.0
113,2012,91.0
119,1992,0.0
119,1993,15.0
119,1994,31.0
119,1995,10.0
119,1996,25.0
121,1970,7646.0
121,1969,7230.0
121,1968,7810.0
121,1967,6798.0
121,1966,8473.0
121,1965,5211.0
121,1972,14372.0
119,2012,2.0
119,2005,32.0
119,2004,0.0
119,2002,18.0
119,2001,4.0
119,2000,10.0
119,1997,0.0
119,2006,40.0
150,1980,1134.0
122,1977,0.0
122,1979,0.0
130,2013,10.0
131,2004,327.0
131,2005,145.0
131,2006,36.0
131,2007,129.0
132,1994,1.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2003,0.0
133,1996,0.0
133,1999,2.0
133,2001,70.0
133,2008,7.0
134,1961,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
129,2012,4.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1968,0.0
122,1978,0.0
129,2011,0.0
129,2000,0.0
122,1980,0.0
122,1981,0.0
122,1982,282.0
122,1983,109.0
122,1984,56.0
122,1985,1.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
126,1992,0.0
126,1993,0.0
126,1994,31.0
129,1992,11.0
256,2013,3.0
256,2012,1.0
256,2006,1.0
256,2005,2.0
256,2001,6.0
129,2001,0.0
256,2000,6.0
126,2006,0.0
126,2005,46.0
126,2004,39.0
126,2001,0.0
126,2000,0.0
126,1995,48.0
126,2012,233.0
150,1981,965.0
150,1982,781.0
150,1983,642.0
162,1969,62.0
162,1970,13.0
162,1971,68.0
162,1972,65.0
162,1973,126.0
162,1974,117.0
162,1975,124.0
162,1976,140.0
162,1977,37.0
162,1978,0.0
162,1979,57.0
162,1980,373.0
162,1981,72.0
162,1982,56.0
162,1983,34.0
162,1984,99.0
162,1985,36.0
162,1999,149.0
162,1998,1359.0
162,1997,161.0
162,1996,214.0
162,1995,1912.0
162,1994,697.0
162,1968,47.0
162,1993,144.0
162,1991,693.0
162,1990,466.0
162,1989,175.0
162,1988,391.0
162,1987,249.0
162,1986,52.0
162,1992,360.0
162,2000,141.0
162,1967,26.0
162,1965,20.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,23.0
159,1975,838.0
159,1976,190.0
159,1977,1007.0
159,1978,315.0
159,1979,1076.0
159,1981,1051.0
159,1982,39.0
159,1983,35.0
159,1984,31.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
162,1964,59.0
162,1963,18.0
162,1962,12.0
162,1961,15.0
159,2008,81.0
159,2007,24.0
162,1966,41.0
159,2000,0.0
159,1993,46.0
159,1992,103.0
159,1991,313.0
159,1990,291.0
159,1989,122.0
159,1988,110.0
159,1995,383.0
159,1969,0.0
162,2001,111.0
162,2003,226.0
221,1986,15.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1995,2.0
221,1997,5.0
221,2001,0.0
221,2003,3.0
221,2006,1.0
221,2007,0.0
221,2008,3.0
221,2010,6.0
221,2011,2.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
221,1985,4.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1.0
221,2012,6.0
165,1965,0.0
162,2002,170.0
221,1984,1.0
221,1982,10.0
162,2004,110.0
162,2005,236.0
162,2006,218.0
162,2007,300.0
162,2008,175.0
162,2009,102.0
162,2010,267.0
162,2011,216.0
162,2012,122.0
162,2013,281.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1981,11.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1983,3.0
221,1975,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1974,0.0
83,1988,0.0
159,1968,0.0
159,1966,0.0
156,1966,0.0
156,1967,60.0
156,1968,7.0
156,1969,3.0
156,1970,0.0
156,1971,0.0
156,1972,2.0
156,1973,11.0
156,1974,22.0
156,1975,10.0
156,1976,5.0
156,1977,2.0
156,1978,0.0
156,1979,0.0
156,1980,31.0
156,1981,21.0
156,1982,59.0
156,1996,119.0
156,1995,104.0
156,1994,245.0
156,1993,197.0
156,1992,16.0
156,1991,84.0
156,1965,0.0
156,1990,53.0
156,1988,30.0
156,1987,7.0
156,1986,108.0
156,1985,0.0
156,1984,53.0
156,1983,82.0
156,1989,138.0
156,1997,100.0
156,1964,1.0
156,1962,0.0
150,1984,1160.0
150,1985,596.0
150,1986,523.0
150,1987,833.0
150,1988,3415.0
150,1989,5284.0
150,1990,3722.0
150,1991,1569.0
150,1992,1532.0
150,1993,1107.0
150,1994,1749.0
150,1995,2939.0
150,1996,861.0
150,1997,3201.0
150,1998,2883.0
150,1999,1336.0
150,2000,657.0
153,2013,2.0
153,2010,1.0
153,2007,0.0
150,2013,498.0
150,2012,168.0
150,2011,7.0
156,1963,0.0
150,2010,16.0
150,2006,251.0
150,2005,63.0
150,2004,29.0
150,2003,37.0
150,2002,293.0
150,2001,373.0
150,2009,1.0
159,1967,0.0
156,1998,33.0
156,2000,89.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,7.0
157,1993,0.0
157,2000,0.0
157,2001,0.0
157,2008,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1998,0.0
158,2000,1.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,0.0
157,1983,0.0
158,2012,1.0
158,2010,0.0
158,2008,2.0
158,2007,5.0
158,2004,3.0
158,2003,2.0
158,2001,0.0
158,2011,1.0
156,1999,60.0
157,1982,164.0
157,1980,0.0
156,2001,138.0
156,2002,36.0
156,2003,5.0
156,2004,34.0
156,2005,63.0
156,2006,169.0
156,2007,4.0
156,2008,177.0
156,2009,40.0
156,2010,2.0
156,2012,121.0
156,2013,499.0
157,1961,11.0
157,1962,0.0
157,1963,9.0
157,1964,21.0
157,1965,57.0
157,1979,0.0
157,1978,1.0
157,1977,0.0
157,1976,11.0
157,1975,121.0
157,1974,218.0
157,1981,641.0
157,1973,0.0
157,1971,42.0
157,1970,31.0
157,1969,16.0
157,1968,31.0
157,1967,56.0
157,1966,49.0
157,1972,18.0
165,1973,0.0
83,1987,0.0
83,1985,0.0
89,2001,0.0
89,2002,4.0
91,2008,1.0
91,2012,1.0
91,2013,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
95,1995,26.0
95,1996,28.0
95,1997,25.0
95,2000,0.0
95,2002,4.0
89,2000,2.0
95,2012,3.0
97,2005,12.0
97,2008,13.0
97,2010,13.0
97,2011,40.0
97,2012,152.0
97,2013,301.0
99,1961,6.0
99,1962,2.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
97,2004,27.0
89,1999,59.0
89,1998,154.0
89,1996,26.0
84,1981,189.0
84,1982,8.0
84,1983,82.0
84,1984,174.0
84,1985,210.0
84,1986,192.0
84,1987,76.0
84,1988,280.0
84,1989,500.0
84,1990,624.0
84,1991,772.0
84,1992,113.0
84,1993,221.0
84,1994,142.0
84,1995,149.0
84,1996,50.0
84,1997,93.0
89,1995,1.0
89,1994,9.0
89,1993,60.0
84,2013,389.0
84,2012,66.0
84,2006,108.0
99,1969,0.0
84,2005,83.0
84,2003,191.0
84,2002,132.0
84,2001,491.0
84,2000,103.0
84,1999,624.0
84,1998,487.0
84,2004,57.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
102,1967,1.0
102,1968,1.0
102,1969,0.0
102,1970,0.0
102,1971,3.0
102,1972,1.0
102,1973,13.0
102,1974,1.0
102,1975,16.0
102,1976,64.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1966,0.0
102,1991,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1990,0.0
84,1980,184.0
102,1965,0.0
102,1963,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,21.0
99,1983,6.0
99,1984,3.0
99,1985,0.0
99,1986,39.0
99,1987,11.0
99,1988,125.0
99,1989,0.0
102,1962,0.0
102,1961,0.0
99,2012,13.0
99,2010,0.0
99,2009,0.0
99,2007,0.0
102,1964,0.0
99,2005,4.0
99,2000,1.0
99,1998,2.0
99,1997,1.0
99,1992,204.0
99,1991,12.0
99,1990,8.0
99,2001,4.0
84,1979,198.0
84,1978,175.0
84,1977,141.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,23.0
70,1987,16.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,1.0
70,1995,0.0
70,2000,0.0
70,2004,1.0
70,2005,5.0
79,1969,3933.0
79,1968,3371.0
79,1967,2664.0
79,1966,2858.0
79,1965,2655.0
79,1964,2993.0
70,1981,0.0
79,1963,2202.0
79,1961,1421.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2007,1.0
70,2006,0.0
79,1962,1509.0
79,1970,3782.0
70,1980,0.0
70,1978,0.0
68,2000,24945.0
68,2001,24732.0
68,2002,22974.0
68,2003,22576.0
68,2004,28972.0
68,2005,36714.0
68,2006,44990.0
68,2007,45829.0
68,2008,56330.0
68,2009,33439.0
68,2010,43277.0
68,2011,66177.0
68,2012,87319.0
68,2013,100108.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1979,0.0
70,1971,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1970,0.0
102,2001,0.0
79,1971,3084.0
79,1973,3500.0
81,1996,8.0
81,1997,0.0
81,1998,9.0
81,1999,30.0
81,2000,7.0
81,2001,2.0
81,2003,1.0
81,2005,10.0
81,2007,0.0
81,2008,29.0
81,2009,9.0
81,2010,38.0
81,2011,169.0
81,2012,38.0
81,2013,4.0
84,1961,5.0
84,1962,43.0
84,1976,78.0
84,1975,0.0
84,1974,122.0
84,1973,336.0
84,1972,56.0
84,1971,132.0
79,2013,3334.0
84,1970,286.0
84,1968,10.0
84,1967,1.0
84,1966,19.0
84,1965,11.0
84,1964,23.0
84,1963,50.0
84,1969,38.0
79,1972,3207.0
79,2012,2131.0
79,2005,268.0
79,1974,3989.0
79,1975,1997.0
79,1976,2870.0
79,1977,5550.0
79,1978,7028.0
79,1979,8135.0
79,1980,8837.0
79,1981,6205.0
79,1982,5398.0
79,1983,8479.0
79,1984,6672.0
79,1985,5456.0
79,1986,4666.0
79,1987,2761.0
79,1988,2760.0
79,1989,2908.0
79,1990,5846.0
79,2004,2539.0
79,2003,1121.0
79,2002,919.0
79,2001,2360.0
79,2000,1830.0
79,1999,2810.0
79,2006,607.0
79,1998,2873.0
79,1996,2631.0
79,1995,3564.0
79,1994,5898.0
79,1993,2143.0
79,1992,5260.0
79,1991,8727.0
79,1997,2518.0
104,1961,43.0
104,1962,19.0
104,1963,42.0
110,1993,18156.0
110,1994,20554.0
110,1995,23172.0
110,1996,23249.0
110,1997,24194.0
110,1998,15235.0
110,1999,16863.0
110,2000,18811.0
110,2001,16238.0
110,2002,17026.0
110,2003,15328.0
110,2004,23892.0
110,2005,26235.0
110,2006,33753.0
110,2007,40212.0
110,2008,42879.0
110,2009,42470.0
112,1971,518.0
112,1970,393.0
112,1969,386.0
112,1968,300.0
112,1967,461.0
112,1966,617.0
110,1992,16039.0
112,1965,500.0
112,1963,800.0
112,1962,400.0
110,2013,61708.0
110,2012,69104.0
110,2011,53038.0
110,2010,45835.0
112,1964,300.0
112,1972,657.0
110,1991,21829.0
110,1989,32475.0
106,2005,17034.0
106,2006,17753.0
109,2013,0.0
110,1961,4142.0
110,1962,3767.0
110,1963,4995.0
110,1964,7928.0
110,1965,4720.0
110,1966,8823.0
110,1967,6826.0
110,1968,6017.0
110,1969,5510.0
110,1970,5624.0
110,1971,4925.0
110,1972,6766.0
110,1973,10734.0
110,1974,7985.0
110,1988,27505.0
110,1987,22431.0
110,1986,16431.0
110,1985,21032.0
110,1984,18417.0
110,1983,14361.0
110,1990,31826.0
110,1982,18541.0
110,1980,19940.0
110,1979,24560.0
110,1978,15384.0
110,1977,10266.0
110,1976,6942.0
110,1975,8294.0
110,1981,20279.0
106,2004,16159.0
112,1973,552.0
112,1975,734.0
114,2005,15.0
114,2006,61.0
114,2007,99.0
114,2008,644.0
114,2009,162.0
114,2010,998.0
114,2013,6202.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
114,2004,1.0
83,1978,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1977,0.0
112,1974,1352.0
108,2013,0.0
108,2007,2.0
112,1976,746.0
112,1977,223.0
112,1980,1142.0
112,1981,262.0
112,1982,79.0
112,1983,28.0
112,1984,89.0
112,1985,72.0
112,1986,49.0
112,1987,40.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1995,65.0
108,2001,0.0
108,2000,0.0
108,1999,34.0
108,1998,6.0
112,2012,3.0
112,2011,29.0
108,2011,46.0
112,2010,2.0
112,2005,3.0
112,2004,39.0
112,2003,35.0
112,2001,42.0
112,2000,0.0
112,1998,3.0
112,2006,6.0
83,1986,0.0
106,2003,15684.0
106,2001,13530.0
104,2000,0.0
104,2001,166.0
104,2002,12.0
104,2003,10.0
104,2006,17.0
104,2007,85.0
104,2009,6.0
104,2012,5.0
104,2013,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,32.0
105,1967,0.0
105,1968,25.0
105,1982,448.0
105,1981,587.0
105,1980,55.0
105,1979,204.0
105,1978,380.0
105,1977,181.0
104,1999,9.0
105,1976,96.0
105,1974,13.0
105,1973,25.0
105,1972,15.0
105,1971,22.0
105,1970,13.0
105,1969,8.0
105,1975,14.0
105,1983,163.0
104,1998,33.0
104,1996,4.0
104,1964,17.0
104,1965,38.0
104,1966,37.0
104,1967,23.0
104,1968,6.0
104,1969,1.0
104,1970,11.0
104,1971,34.0
104,1972,263.0
104,1973,74.0
104,1974,41.0
104,1975,67.0
104,1976,0.0
104,1977,0.0
104,1978,18.0
104,1979,60.0
104,1980,13.0
104,1995,21.0
104,1994,1.0
104,1992,214.0
104,1991,43.0
104,1990,0.0
104,1989,0.0
104,1997,76.0
104,1988,0.0
104,1986,0.0
104,1985,5.0
104,1984,27.0
104,1983,0.0
104,1982,0.0
104,1981,18.0
104,1987,0.0
106,2002,14285.0
105,1984,58.0
105,1986,132.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,2000,12242.0
106,1999,9413.0
106,1998,8520.0
106,1997,10456.0
106,1996,7769.0
106,1995,10725.0
106,1969,0.0
106,1994,8477.0
106,1992,8250.0
106,1991,10141.0
106,1990,20851.0
106,1989,15241.0
106,1988,10909.0
106,1987,0.0
106,1993,5463.0
105,1985,120.0
106,1968,0.0
106,1966,0.0
105,1987,365.0
105,1988,381.0
105,1989,524.0
105,1990,322.0
105,1991,348.0
105,1992,691.0
105,1993,529.0
105,1994,360.0
105,1995,839.0
105,1996,416.0
105,1997,872.0
105,1998,855.0
105,1999,859.0
105,2000,1115.0
105,2001,829.0
105,2002,635.0
105,2003,185.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,50.0
106,1967,0.0
105,2012,64.0
105,2009,127.0
105,2008,733.0
105,2007,683.0
105,2006,487.0
105,2005,247.0
105,2004,171.0
105,2010,104.0
68,1999,18013.0
165,1974,0.0
165,1976,0.0
223,2011,11015.0
223,2012,13616.0
223,2013,13000.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,51.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,41.0
226,2005,0.0
226,2007,16.0
223,2010,5752.0
226,2008,5.0
226,2010,11.0
226,2011,72.0
226,2012,13.0
226,2013,3.0
230,1997,46.0
230,1998,30.0
230,1999,6.0
230,2000,139.0
230,2001,51.0
230,2002,51.0
230,2005,4298.0
230,2006,1761.0
230,2008,216.0
230,2013,1.0
226,2009,2.0
223,2009,4176.0
223,2008,7913.0
223,2007,10196.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,149.0
222,1991,551.0
222,1992,201.0
222,1993,48.0
222,1995,157.0
222,1996,53.0
222,1997,1.0
222,1998,24.0
222,1999,16.0
222,2000,0.0
222,2001,0.0
222,2002,193.0
222,2003,59.0
222,2004,50.0
223,2006,1057.0
223,2005,82.0
223,2004,293.0
223,2003,1182.0
223,2002,1426.0
223,2001,52.0
225,1961,0.0
222,2013,1956.0
222,2011,1968.0
222,2010,987.0
222,2009,383.0
222,2008,494.0
222,2007,703.0
222,2005,296.0
222,2012,736.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
229,1970,1276.0
229,1971,414.0
229,1972,486.0
229,1973,693.0
229,1974,1212.0
229,1975,1162.0
229,1976,1454.0
229,1977,1528.0
229,1978,4529.0
229,1979,7332.0
229,1980,6704.0
229,1981,5883.0
229,1982,2621.0
229,1983,3379.0
229,1984,4065.0
229,1985,2233.0
229,1986,1978.0
229,2000,559.0
229,1999,140.0
229,1998,614.0
229,1997,895.0
229,1996,1318.0
229,1995,2604.0
229,1969,1800.0
229,1994,1146.0
229,1992,2605.0
229,1991,1608.0
229,1990,4664.0
229,1989,6658.0
229,1988,8435.0
229,1987,3722.0
229,1993,413.0
222,1986,0.0
229,1968,1819.0
229,1966,1954.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,46.0
225,1978,79.0
225,1979,35.0
225,1980,191.0
225,1981,34.0
229,1965,2694.0
229,1964,3122.0
229,1963,2506.0
229,1962,1872.0
229,1961,2100.0
225,1990,1982.0
229,1967,1423.0
225,1989,737.0
225,1987,108.0
225,1986,0.0
225,1985,22.0
225,1984,224.0
225,1983,362.0
225,1982,8.0
225,1988,1101.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
211,1990,291.0
211,1991,214.0
211,1992,19.0
211,1993,28.0
211,1994,284.0
211,1995,20.0
211,1996,3.0
211,1997,1.0
211,1998,56.0
211,1999,4.0
211,2000,13.0
211,2001,116.0
211,2002,49.0
211,2003,89.0
211,2004,70.0
211,2005,42.0
211,2006,147.0
216,2008,4828.0
216,2007,3633.0
212,2009,121.0
212,2008,70.0
212,2007,97.0
212,2002,14.0
211,1989,297.0
212,2001,176.0
211,2012,188.0
211,2011,728.0
211,2010,278.0
211,2009,250.0
211,2008,239.0
211,2007,317.0
211,2013,330.0
216,2009,2211.0
211,1988,299.0
211,1986,1204.0
210,2003,730.0
210,2004,162.0
210,2005,25.0
210,2006,84.0
210,2012,432.0
210,2013,557.0
211,1961,858.0
211,1962,1307.0
211,1963,1337.0
211,1964,1504.0
211,1965,1441.0
211,1966,1430.0
211,1967,1277.0
211,1968,1134.0
211,1969,1452.0
211,1970,1566.0
211,1971,984.0
211,1985,1155.0
211,1984,1521.0
211,1983,744.0
211,1982,1229.0
211,1981,1977.0
211,1980,2295.0
211,1987,2371.0
211,1979,3720.0
211,1977,2084.0
211,1976,1299.0
211,1975,966.0
211,1974,1780.0
211,1973,2080.0
211,1972,1697.0
211,1978,2578.0
229,2001,388.0
216,2011,6494.0
216,2013,13250.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,2.0
220,1993,2.0
220,1997,0.0
220,2000,0.0
220,2001,1.0
222,1961,0.0
222,1962,0.0
222,1963,16.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,24.0
222,1968,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
220,1986,0.0
222,1976,0.0
222,1974,18.0
222,1973,60.0
222,1972,136.0
222,1971,17.0
222,1970,0.0
222,1969,11.0
222,1975,0.0
216,2012,9347.0
220,1985,0.0
220,1983,0.0
154,1992,870.0
154,1993,877.0
154,1994,792.0
154,1995,220.0
154,1996,220.0
154,1997,149.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1984,0.0
220,1976,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1975,0.0
229,2002,308.0
229,2003,283.0
229,2004,138.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
236,1961,0.0
236,1962,3.0
236,1963,0.0
236,1964,15.0
236,1965,50.0
236,1966,0.0
236,1967,2.0
236,1968,0.0
236,1969,0.0
236,1983,0.0
236,1982,0.0
236,1981,2.0
236,1980,54.0
236,1979,11.0
236,1978,12.0
155,1986,0.0
236,1977,0.0
236,1975,8.0
236,1974,19.0
236,1973,1.0
236,1972,12.0
236,1971,55.0
236,1970,1.0
236,1976,0.0
236,1984,0.0
155,1985,0.0
155,1983,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1984,0.0
155,1976,0.0
155,1974,1.0
155,1973,1.0
155,1972,1.0
155,1971,0.0
155,1970,0.0
155,1969,1.0
155,1975,1.0
228,1982,0.0
236,1985,1368.0
236,1987,59.0
181,1974,0.0
181,1975,265.0
181,1976,190.0
181,1977,229.0
181,1978,194.0
181,1979,0.0
181,1980,0.0
181,1981,38.0
181,1982,0.0
181,1983,17.0
181,1984,1.0
181,1985,1.0
181,1986,1.0
181,1987,51.0
181,1989,0.0
181,1990,1.0
181,1991,42.0
181,2013,1.0
181,2010,106.0
181,2005,583.0
181,2004,267.0
181,2002,42.0
181,2001,160.0
181,1973,0.0
181,2000,799.0
181,1998,953.0
181,1997,94.0
181,1996,87.0
181,1995,79.0
181,1994,64.0
181,1992,2.0
181,1999,635.0
236,1986,1026.0
181,1972,0.0
181,1970,0.0
236,1988,740.0
236,1989,1143.0
236,1990,3.0
236,1991,215.0
236,1992,170.0
236,1999,1.0
236,2000,23.0
236,2001,12.0
236,2002,0.0
236,2008,0.0
236,2009,0.0
236,2011,2.0
236,2013,1.0
249,2013,40.0
251,1995,0.0
251,2001,5.0
251,2002,4.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
