geo,year,sugar_crops_production_cce
210,1968,1981540
210,1967,1797740
210,1966,1433890
210,1965,1339860
210,1964,1730870
210,1963,1573950
210,1962,1442030
210,1961,2000600
209,2013,5450000
209,2012,5400000
209,2011,5000000
209,2010,5000000
209,2009,5000000
207,2012,120100
209,2008,5000000
209,2006,5000000
209,2005,5200000
209,2004,4800000
209,2003,4600000
209,2002,4600000
209,2001,4000000
209,2000,3884600
209,1999,4323000
209,1998,3886710
209,1997,3693967
209,1996,3845546
209,1995,3439752
209,1994,3786160
209,1993,3647200
209,2007,5000000
207,2011,120000
207,2010,120000
207,2009,120100
207,1974,146417
207,1973,159700
207,1972,210000
207,1971,195000
207,1970,225000
207,1969,220000
207,1968,230000
207,1967,240704
207,1966,250677
207,1965,241167
207,1964,153471
207,1963,186641
207,1962,153982
207,1961,138782
207,1975,159543
206,2011,6055200
206,2009,7526700
206,2008,7453400
206,2007,7467000
206,2006,7000000
206,2005,7186000
206,2004,6984000
206,2003,6500000
206,2002,6000000
206,2001,5503290
206,2000,4981781
206,1999,5320691
206,1998,5741700
206,1997,5746150
206,1996,5076000
206,2010,6728000
206,1994,4282000
207,1976,146700
207,1978,119760
207,2008,120100
207,2007,120000
207,2006,120000
207,2005,70000
207,2004,70000
207,2003,70000
207,2002,120000
207,2001,120000
207,2000,120000
207,1999,90000
207,1998,70000
207,1997,120000
207,1996,90000
207,1995,120000
207,1977,135325
207,1994,90000
207,1992,70000
207,1991,70000
207,1990,65000
207,1989,65000
207,1988,50000
207,1987,48786
207,1986,110967
207,1985,118225
207,1984,130625
207,1983,128823
207,1982,125391
207,1981,146327
207,1980,146339
207,1979,164060
207,1993,70000
203,1967,4707000
203,1966,4431000
203,1965,4099000
272,2010,3324847
272,2009,2797596
272,2008,2299770
272,2007,3206380
272,2006,3188905
195,2013,890000
195,2012,900000
195,2011,880000
195,2010,850000
195,2009,836000
195,2008,836000
195,2007,836000
195,2006,829500
195,2005,829000
195,2004,828533
195,2003,829604
195,2002,819713
195,2001,840109
195,2000,850000
195,1999,889000
195,1998,887000
195,1997,886000
195,1996,885000
195,1995,882900
195,1994,855700
195,1993,850000
195,1992,836602
195,1991,807527
195,1990,706806
272,2011,2821919
272,2012,2482962
272,2013,3180008
186,1992,2764000
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
195,1989,738845
197,1963,0
197,1961,0
186,2005,3101176
186,2004,2643034
186,2003,1738044
186,2002,2098080
186,2001,1806425
186,2000,1070033
186,1999,2427580
186,1998,1980000
186,1997,2043000
186,1996,2418000
186,1995,1694000
186,1994,2238000
186,1993,1292003
197,1962,0
195,1988,770000
195,1987,760000
195,1986,740000
244,2004,12
244,2003,12
244,2002,12
244,2001,12
244,2000,12
244,1999,12
244,1998,12
244,1997,12
244,1996,12
244,1995,12
244,1994,12
244,1993,13
244,1992,12
244,1991,13
244,2005,12
244,1990,14
244,1988,15
244,1987,15
244,1986,15
244,1985,15
244,1984,15
244,1983,15
244,1982,15
244,1981,15
244,1980,15
244,1979,15
244,1978,15
244,1977,15
244,1976,15
244,1975,15
244,1989,15
197,1978,0
244,2006,12
244,2008,12
195,1985,680000
195,1984,847000
195,1983,770000
195,1982,600000
195,1981,600000
195,1980,473000
195,1979,367000
195,1978,250000
195,1977,304000
195,1976,213000
195,1975,176000
195,1974,52000
195,1973,15000
195,1972,200
244,2007,12
195,1971,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
244,2013,12
244,2012,12
244,2011,12
244,2010,12
244,2009,12
195,1970,0
197,1979,0
197,1980,0
197,1981,50000
202,1983,13422880
202,1982,19339490
202,1981,19532130
202,1980,14062200
202,1979,18412000
202,1978,18931780
202,1977,19009020
202,1976,19220610
202,1975,16813540
202,1974,16895330
202,1973,15453690
202,1972,16804640
202,1971,16751110
202,1970,12143900
202,1984,22356000
202,1969,14787860
202,1967,16913460
202,1966,14102760
202,1965,8406000
202,1964,10661000
202,1963,9939000
202,1962,9751000
202,1961,8513000
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
202,1968,13719690
198,2006,262031
202,1985,18803010
202,1987,21021010
203,1964,3670000
203,1963,3048000
203,1962,3843000
203,1961,4668000
202,2013,20032970
202,2012,17278000
202,2011,16800000
202,2010,16015600
202,2009,18655090
202,2008,19255400
202,2007,19724000
202,2006,20275430
202,2005,21265000
202,2004,19094760
202,1986,18252000
202,2003,20418930
202,2001,21156540
202,2000,23876160
202,1999,21223100
202,1998,22930320
202,1997,22154780
202,1996,20950900
202,1995,16713650
202,1994,15683300
202,1993,11244400
202,1992,12955400
202,1991,20077970
202,1990,18083490
202,1989,18587000
202,1988,19811010
202,2002,23012550
210,1970,1560520
198,2005,260095
198,2003,202077
197,2011,77000
197,2010,76000
197,2009,70000
197,2008,70000
197,2007,70000
197,2006,70000
197,2005,70000
197,2004,70000
197,2003,69000
197,2002,69000
197,2001,69000
197,2000,81000
197,1999,81000
197,1998,69000
197,2012,77000
197,1997,69000
197,1995,21000
197,1994,56000
197,1993,24500
197,1992,49000
197,1991,70000
197,1990,70000
197,1989,70000
197,1988,70000
197,1987,70000
197,1986,70000
197,1985,70000
197,1984,70000
197,1983,80000
197,1982,80000
197,1996,58000
198,2004,213092
197,2013,77000
199,1994,1112057
198,2002,232209
198,2001,185732
198,2000,349065
198,1999,467137
198,1998,380245
198,1997,288775
198,1996,308005
198,1995,265080
198,1994,221886
198,1993,132636
198,1992,96598
199,2013,1144605
199,2012,894455
199,2011,1160701
199,1993,1128012
199,2010,977694
199,2008,678915
199,2007,846500
199,2006,1370908
199,2005,1732612
199,2004,1598773
199,2003,1171718
199,2002,1346158
199,2001,1286100
199,2000,961465
199,1999,1404931
199,1998,1330910
199,1997,1687604
199,1996,1712973
199,1995,1176269
199,2009,898807
244,1974,15
210,1971,1706260
210,1973,1781470
226,1979,350000
226,1978,430000
226,1977,634120
226,1976,563316
226,1975,464760
226,1974,720000
226,1973,1223200
226,1972,1550000
226,1971,1720000
226,1970,1750000
226,1969,1650000
226,1968,1672000
226,1967,1650000
226,1966,1600000
226,1965,1480000
226,1964,1550000
226,1963,1520000
226,1962,1310000
226,1961,1211000
213,2013,238000
213,2012,235000
213,2011,235000
213,2010,234000
213,2009,234000
213,2008,234000
213,2007,234000
213,2006,235000
213,2005,230000
213,2004,230000
226,1980,340000
226,1981,360000
226,1982,380000
226,1983,380000
226,2013,3900000
226,2012,3350000
226,2011,3250000
226,2010,3550000
226,2009,3300000
226,2008,2750000
226,2007,2350000
226,2006,2450000
226,2005,2350000
226,2004,2350000
226,2003,2150000
226,2002,1850000
226,2001,1542599
226,2000,1476215
213,2003,255000
226,1999,1420150
226,1997,1600000
226,1996,1450000
226,1995,1150000
226,1994,950000
226,1993,950000
226,1992,960000
226,1991,845000
226,1990,610000
226,1989,510000
226,1988,400000
226,1987,380000
226,1986,380000
226,1985,380000
226,1984,380000
226,1998,1550000
213,2002,220000
213,2001,220000
213,2000,230000
223,1987,12717320
223,1986,10662350
223,1985,9830060
223,1984,11108380
223,1983,12769570
223,1982,12732460
223,1981,11165100
223,1980,6766017
223,1979,8759726
223,1978,8836818
223,1977,8994906
223,1976,9406150
223,1975,6948637
223,1974,5707147
223,1988,11534150
223,1973,5095156
223,1971,5956178
223,1970,4253631
223,1969,3356472
223,1968,4715578
223,1967,5253492
223,1966,4422085
223,1965,3421353
223,1964,4705783
223,1963,3280715
223,1962,2730932
223,1961,2877113
222,2013,34000
222,2012,3000
222,2011,0
223,1972,5896042
230,1992,28782930
223,1989,10928900
223,1991,15474100
213,1999,150000
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,16500000
223,2012,15000000
223,2011,16126490
223,2010,17942110
223,2009,17274670
223,2008,15488330
223,1990,13985740
223,2007,12414720
223,2005,15181250
223,2004,13517000
223,2003,12622900
223,2002,16523170
223,2001,12632520
223,2000,18821000
223,1999,17102300
223,1998,22282500
223,1997,18400730
223,1996,14543280
223,1995,11170600
223,1994,12944200
223,1993,15620500
223,1992,15126120
223,2006,14452160
222,2010,0
230,1993,33717008
230,1995,29650000
215,1986,1210000
215,1985,1210000
215,1984,1410000
215,1983,1370000
215,1982,1380000
215,1981,1370000
215,1980,1475000
215,1979,1765000
215,1978,1347000
215,1977,1340000
215,1976,1280000
215,1975,1177000
215,1974,1157000
215,1973,1155400
215,1972,1106510
215,1971,1190700
215,1970,1089630
215,1969,1141180
215,1968,1029840
215,1967,933520
215,1966,890940
215,1965,843520
215,1964,770322
215,1963,631092
215,1962,503340
215,1961,387370
229,2013,8432000
229,2012,7291000
229,2011,8504000
215,1987,1260000
215,1988,1300000
215,1989,1320000
215,1990,1320000
231,1967,41956260
231,1966,40816530
231,1965,40036690
231,1964,44175680
231,1963,43084350
231,1962,34721100
231,1961,34050100
215,2013,2992177
215,2012,2716619
215,2011,3021314
215,2010,3000000
215,2009,2700000
215,2008,2500000
215,2007,2440000
229,2010,6527000
215,2006,2480000
215,2004,2000000
215,2003,2000000
215,2002,1750000
215,2001,1500000
215,2000,1355000
215,1999,1268900
215,1998,983900
215,1997,1298000
215,1996,1369000
215,1995,1284000
215,1994,1467000
215,1993,1371000
215,1992,1410000
215,1991,1420000
215,2005,2300000
229,2009,8457000
229,2008,7641000
229,2007,6733000
229,1972,6216194
229,1971,7869307
229,1970,6412292
229,1969,6034321
229,1968,7118000
229,1967,6883739
229,1966,6599000
229,1965,6813000
229,1964,6318000
229,1963,5338000
229,1962,5398000
229,1961,6031000
230,2013,10789400
230,2012,18438900
229,1973,7427000
230,2011,18740000
230,2009,10067500
230,2008,13437700
230,2007,16977700
230,2006,22420700
230,2005,15467800
230,2004,16600400
230,2003,13391900
230,2002,14452500
230,2001,15574600
230,2000,13198800
230,1999,14064000
230,1998,15523000
230,1997,17662800
230,1996,23008800
230,2010,13749000
230,1994,28138000
229,1974,4587000
229,1976,6325000
229,2006,7400000
229,2005,8687000
229,2004,9042000
229,2003,9168000
229,2002,9557000
229,2001,8335000
229,2000,9079000
229,1999,10584000
229,1998,10002000
229,1997,11084000
229,1996,10420000
229,1995,8431000
229,1994,8720000
229,1993,9666000
229,1975,4787000
229,1992,10148000
229,1990,7902000
229,1989,8113000
229,1988,8152000
229,1987,7990000
229,1986,8118000
229,1985,7715000
229,1984,9015000
229,1983,7495000
229,1982,10005000
229,1981,7395000
229,1980,7380000
229,1979,7660000
229,1978,7080000
229,1977,6382000
229,1991,7673000
222,2009,0
222,2008,0
222,2007,0
216,1964,2387000
216,1963,1695000
216,1962,1980000
216,1961,2000000
211,2013,1376289
211,2012,1672761
211,2011,1828184
211,2010,1302055
211,2009,1719707
211,2008,1625220
211,2007,1572925
211,2006,1242728
211,2005,1409357
211,2004,1455811
211,2003,1257314
211,2002,1407910
211,2001,1050200
211,2000,1408448
211,1999,1186176
211,1998,1124644
211,1997,1180030
211,1996,1142199
211,1995,823955
211,1994,841404
211,1993,976439
211,1992,907270
211,1991,896446
211,1990,873885
211,1989,888251
216,1965,3913000
216,1966,3045000
216,1967,2535000
216,1968,2379000
216,1998,46873000
216,1997,56394000
216,1996,57974000
216,1995,50597000
216,1994,37823000
216,1993,39827000
216,1992,47480000
216,1991,40661000
216,1990,33561000
216,1989,36668000
216,1988,27191180
216,1987,24449940
216,1986,24093170
216,1985,25055020
211,1988,922479
216,1984,23869490
216,1982,30200000
216,1981,19853660
216,1980,12826660
216,1979,20560530
216,1978,18941220
216,1977,26094450
216,1976,19909740
216,1975,14592300
216,1974,13338800
216,1973,9513000
216,1972,5926000
216,1971,6586000
216,1970,5102000
216,1969,4399000
216,1983,24407410
211,1987,823874
211,1986,761300
211,1985,788900
210,2003,2484400
210,2002,2664300
210,2001,2659400
210,2000,2602200
210,1999,2752600
210,1998,2570800
210,1997,2430000
210,1996,2430000
210,1995,2478500
210,1994,2349800
210,1993,2544000
210,1992,2136000
210,1991,1628000
210,1990,2776000
210,2004,2287100
210,1989,2654000
210,1987,1698750
210,1986,2187300
210,1985,2156340
210,1984,2508000
210,1983,1922000
210,1982,2431250
210,1981,2483780
210,1980,2257250
210,1979,2206190
210,1978,2246860
210,1977,2199160
210,1976,2076590
210,1975,1991530
210,1974,2140470
210,1988,2438580
216,1999,50332000
210,2005,2381200
210,2007,2137700
211,1984,860000
211,1983,832000
211,1982,836000
211,1981,902000
211,1980,675000
211,1979,781400
211,1978,633700
211,1977,544900
211,1976,587031
211,1975,479500
211,1974,518400
211,1973,539500
211,1972,395700
211,1971,472200
210,2006,2189000
211,1970,379200
211,1968,453000
211,1967,423400
211,1966,366000
211,1965,297600
211,1964,361700
211,1963,296900
211,1962,167800
211,1961,223700
210,2013,2326200
210,2012,2178100
210,2011,2493200
210,2010,1973700
210,2009,2405800
210,2008,1974900
211,1969,392300
216,2000,54052120
216,2001,49562888
216,2002,60012980
222,1972,44016
222,1971,34838
222,1970,27400
222,1969,39744
222,1968,34100
222,1967,39850
222,1966,56400
222,1965,37500
222,1964,49000
222,1963,45000
222,1962,33000
222,1961,33000
220,2013,0
220,2012,0
222,1973,44800
220,2011,0
220,2009,0
220,2008,0
220,2007,810000
220,2006,860000
220,2005,420000
220,2004,535000
220,2003,873855
220,2002,1338934
220,2001,1029339
220,2000,1373346
220,1999,1254925
220,1998,1056855
220,1997,1417860
220,1996,1404080
220,2010,0
220,1995,1326000
222,1974,47400
222,1976,83000
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,20700
222,1999,89358
222,1998,142600
222,1997,268000
222,1996,305500
222,1995,270000
222,1994,231500
222,1993,245830
222,1975,52800
222,1992,290750
222,1990,281700
222,1989,252000
222,1988,256000
222,1987,303500
222,1986,205000
222,1985,155800
222,1984,135200
222,1983,67000
222,1982,82600
222,1981,62000
222,1980,73000
222,1979,52000
222,1978,80000
222,1977,118000
222,1991,210300
210,1972,1783120
220,1994,1397780
220,1992,1292300
154,2010,8000
154,2009,7800
154,2008,8000
154,2007,7852
154,2006,25000
154,2005,57836
154,2004,52199
154,2003,38904
154,2002,43800
154,2001,38000
154,2000,56450
154,1999,67036
154,1998,58091
154,1997,72249
154,2011,8000
154,1996,78278
154,1994,54103
154,1993,55102
154,1992,61439
216,2013,100096000
216,2012,98400000
216,2011,95950416
216,2010,68807800
216,2009,66816448
216,2008,73501608
216,2007,64365480
216,2006,47658100
216,2005,49586360
216,2004,64995740
216,2003,74258520
154,1995,54607
220,1993,1210760
154,2012,9000
220,1961,2517954
220,1991,1300900
220,1990,1478413
220,1989,1224402
220,1988,1244430
220,1987,1104365
220,1986,1165300
220,1985,1029800
220,1984,879200
220,1983,1005900
220,1982,1220009
220,1981,1289521
220,1980,1709551
220,1979,1682551
220,1978,1550000
154,2013,9500
220,1977,1891000
220,1975,1737225
220,1974,1974546
220,1973,2006200
220,1972,2576383
220,1971,2349221
220,1970,2610173
220,1969,2484096
220,1968,2469489
220,1967,2185100
220,1966,2321459
220,1965,2544069
220,1964,2294827
220,1963,2417149
220,1962,2136204
220,1976,2321380
231,1968,45807760
244,1973,15
244,1971,14
221,1993,0
221,1992,0
221,1991,0
221,1990,0
159,2013,1455000
159,2012,1460000
159,2011,1450000
159,2010,1400000
159,2009,1401680
159,2008,1412070
159,2007,1506000
159,2006,987000
159,2005,914000
159,2004,854000
159,2003,798000
159,2002,750000
159,2001,705000
159,2000,695000
159,1999,682000
159,1998,675000
159,1997,675000
159,1996,615000
159,1995,589000
159,1994,633000
159,1993,905000
159,1992,896000
159,1991,888000
159,1990,920000
159,1989,900000
221,1994,0
221,1995,0
221,1996,0
221,1997,0
165,1974,24006370
165,1973,20059070
165,1972,20173410
165,1971,23333010
165,1970,26621640
165,1969,22176320
165,1968,18754770
165,1967,22028450
165,1966,22378480
165,1965,18714160
165,1964,16214610
165,1963,18481760
165,1962,14405780
165,1961,11660300
159,1988,888000
221,2013,1250
221,2011,1150
221,2010,1150
221,2009,1150
221,2008,1130
221,2007,952
221,2006,519
221,2005,626
221,2004,1710
221,2003,1470
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,2012,1200
159,1987,882000
159,1986,897000
159,1985,862000
158,2003,220000
158,2002,220000
158,2001,211354
158,2000,200047
158,1999,89695
158,1998,139000
158,1997,173600
158,1996,139000
158,1995,104300
158,1994,56800
158,1993,60900
158,1992,97400
158,1991,78900
158,1990,97100
158,2004,220000
158,1989,100000
158,1987,120000
158,1986,118500
158,1985,107700
158,1984,185000
158,1983,152600
158,1982,151600
158,1981,122400
158,1980,113100
158,1979,189085
158,1978,169895
158,1977,131500
158,1976,106900
158,1975,134680
158,1974,75200
158,1988,110000
165,1975,21477235
158,2005,220000
158,2007,240000
159,1984,821000
159,1983,810000
159,1982,900000
159,1981,926000
159,1980,870000
159,1979,815000
159,1978,770000
159,1977,765000
159,1976,735000
159,1975,700000
159,1974,670000
159,1973,618000
159,1972,666000
159,1971,638000
158,2006,240000
159,1970,607000
159,1968,545000
159,1967,534000
159,1966,441000
159,1965,452000
159,1964,348000
159,1963,265000
159,1962,185000
159,1961,172000
158,2013,200000
158,2012,194582
158,2011,176677
158,2010,222457
158,2009,211864
158,2008,187752
159,1969,574000
158,1973,77890
165,1976,25819487
165,1978,30403500
169,1969,821300
169,1968,702000
169,1967,988000
169,1966,988000
169,1965,991600
169,1964,964100
169,1963,700000
169,1962,672000
169,1961,646700
166,2013,2482183
166,2012,2275540
166,2011,2263889
166,2010,2229031
166,2009,1913854
166,2008,1774929
166,2007,1724662
166,2006,1771500
166,2005,1766086
166,2004,1749491
166,2003,1572050
166,2002,1601281
166,2001,1529420
166,2000,1788509
166,1999,1831970
166,1998,1956800
166,1997,1735363
166,1996,1589670
166,1995,1375324
166,1994,1698340
169,1970,1415000
169,1971,1407400
169,1972,1044500
169,1973,1100800
169,2003,3260475
169,2002,3209832
169,2001,2396180
169,2000,2244900
169,1999,2872271
169,1998,2800000
169,1997,2795000
169,1996,2736000
169,1995,2576000
169,1994,2799320
169,1993,2811460
169,1992,2788206
169,1991,2817090
169,1990,2449329
166,1993,1648981
169,1989,2896618
169,1987,2551480
169,1986,2758000
169,1985,2726495
169,1984,2556600
169,1983,2406700
169,1982,2319400
169,1981,2154700
169,1980,1372900
169,1979,1287000
169,1978,1260000
169,1977,1159800
169,1976,1076900
169,1975,1038200
169,1974,1203000
169,1988,2707120
166,1992,1671434
166,1991,1271770
166,1990,1297813
165,2008,63984095
165,2007,54825200
165,2006,44758845
165,2005,47365002
165,2004,54070169
165,2003,52271211
165,2002,48358100
165,2001,43831700
165,2000,46491929
165,1999,55318500
165,1998,53187000
165,1997,42166300
165,1996,45442388
165,1995,47362900
165,2009,50138410
165,1994,44670383
165,1992,39180348
165,1991,36308000
165,1990,35836426
165,1989,37317400
165,1988,33485100
165,1987,43927800
165,1986,27991700
165,1985,32243100
165,1984,34465700
165,1983,32739700
165,1982,36940127
165,1981,32811932
165,1980,27837009
165,1979,27660144
165,1993,38292150
165,1977,29912314
165,2010,49426236
165,2012,58422000
166,1989,1261316
166,1988,1318795
166,1987,1506145
166,1986,1596555
166,1985,1820492
166,1984,2134622
166,1983,2093925
166,1982,2590580
166,1981,2047805
166,1980,2386182
166,1979,2624058
166,1978,2756945
166,1977,2395554
166,1976,1923880
165,2011,55329400
166,1975,1721918
166,1973,1352970
166,1972,1183600
166,1971,1350000
166,1970,1185365
166,1969,1189464
166,1968,1148535
166,1967,1067583
166,1966,838559
166,1965,950640
166,1964,920793
166,1963,776415
166,1962,646011
166,1961,679463
165,2013,63776900
166,1974,1432440
158,1972,53516
158,1971,53800
158,1970,36800
28,2011,9690479
28,2010,9397881
28,2009,9715425
28,2008,9900587
28,2007,9677300
28,2006,8038900
28,2005,7073000
28,2004,7194900
28,2003,6804300
28,2002,6327300
28,2001,7003800
28,2000,5800500
28,1999,5363200
28,1998,5343900
28,1997,5055900
28,1996,4044000
28,1995,3199200
28,1994,2255000
28,1993,2719000
28,1992,2430800
28,1991,2105200
28,1990,1930700
28,1989,2346400
28,1988,3566100
28,1987,3433000
28,1986,3852700
28,1985,3767100
28,1984,3662600
28,1983,3718200
28,2012,9700000
28,2013,9650000
149,1961,140000
149,1962,93000
149,1992,1291340
149,1991,1105960
149,1990,988300
149,1989,903010
149,1988,814400
149,1987,616580
149,1986,558340
149,1985,408260
149,1984,509070
149,1983,616090
149,1982,590000
149,1981,479780
149,1980,385070
149,1979,369930
28,1982,2736000
149,1978,387100
149,1976,253027
149,1975,251425
149,1974,266755
149,1973,245635
149,1972,244820
149,1971,235611
149,1970,215700
149,1969,189400
149,1968,169400
149,1967,147000
149,1966,192000
149,1965,126000
149,1964,140000
149,1963,161420
149,1977,311379
28,1981,2035340
28,1980,1461344
28,1979,1840742
144,1997,278939
144,1996,315850
144,1995,313239
144,1994,200000
144,1993,184502
144,1992,159358
144,1991,252769
144,1990,331569
144,1989,255415
144,1988,220631
144,1987,215000
144,1986,300000
144,1985,300000
144,1984,450000
144,1998,368675
144,1983,840000
144,1981,2000000
144,1980,2000000
144,1979,2200000
144,1978,2000000
144,1977,2200000
144,1976,2200000
144,1975,2400000
144,1974,2800000
144,1973,3000000
144,1972,3150000
144,1971,3000000
144,1970,2730000
144,1969,2571000
144,1968,2231887
144,1982,1450000
149,1993,1365870
144,1999,495800
144,2001,675623
28,1978,1791190
28,1977,1625692
28,1976,1631137
28,1975,1204115
28,1974,1687416
28,1973,2032405
28,1972,1631897
28,1971,1436230
28,1970,1312098
28,1969,1307911
28,1968,1445645
28,1967,1583690
28,1966,1447747
28,1965,1084290
144,2000,397276
28,1964,1170591
28,1962,1089173
28,1961,812219
144,2013,3800000
144,2012,3393904
144,2011,3396334
144,2010,2720400
144,2009,2207000
144,2008,2451170
144,2007,2060667
144,2006,2060317
144,2005,2246985
144,2004,1873262
144,2003,1940799
144,2002,1586260
28,1963,1292050
149,1994,1431000
149,1995,1500000
149,1996,1568700
157,1988,2025370
157,1987,2377670
157,1986,2529760
157,1985,2343700
157,1984,2842080
157,1983,2714525
157,1982,2826671
157,1981,2424315
157,1980,2175068
157,1979,2741663
157,1978,2733961
157,1977,2666466
157,1976,2358186
157,1975,2277595
157,1989,2225000
157,1974,2153622
157,1972,1932496
157,1971,1984791
157,1970,1861714
157,1969,1750389
157,1968,1645567
157,1967,1570462
157,1966,1291748
157,1965,1400000
157,1964,1400000
157,1963,1200000
157,1962,1300000
157,1961,1307534
150,2013,5727418
150,2012,5728000
157,1973,1753293
150,2011,5857980
157,1990,2391600
157,1992,2563100
158,1969,24860
158,1968,24670
158,1967,21300
158,1966,12450
158,1965,41105
158,1964,43087
158,1963,30700
158,1962,33000
158,1961,32280
157,2013,7041332
157,2012,6732334
157,2011,5442574
157,2010,4893928
157,2009,5115536
157,1991,2746500
157,2008,4304855
157,2006,4505036
157,2005,3816573
157,2004,4027000
157,2003,4100500
157,2002,3119360
157,2001,3144591
157,2000,3524355
157,1999,3687118
157,1998,3459191
157,1997,3750809
157,1996,3649909
157,1995,3198091
157,1994,2593364
157,1993,2243636
157,2007,4480873
169,2004,3637000
150,2010,5280433
150,2008,5218500
150,1973,5592182
150,1972,4957000
150,1971,5024000
150,1970,4739000
150,1969,5001966
150,1968,5127676
150,1967,5073697
150,1966,3644513
150,1965,3572547
150,1964,3875717
150,1963,2690923
150,1962,2934100
150,1961,3854430
149,2013,2930000
150,1974,4910771
149,2012,2930047
149,2010,2592500
149,2009,2354412
149,2008,2485437
149,2007,2599789
149,2006,2462574
149,2005,2376103
149,2004,2305326
149,2003,2343054
149,2002,2247990
149,2001,2211781
149,2000,2103426
149,1999,1971646
149,1998,1717550
149,1997,1629300
149,2011,2718226
150,2009,5734969
150,1975,6145000
150,1977,6329000
150,2007,5511500
150,2006,5414100
150,2005,5931000
150,2004,6292200
150,2003,6209800
150,2002,6250195
150,2001,5996000
150,2000,6798000
150,1999,7396000
150,1998,5504500
150,1997,6606000
150,1996,6415700
150,1995,6449400
150,1994,6149400
150,1976,6828000
150,1993,7478600
150,1991,7189203
150,1990,8623000
150,1989,7678508
150,1988,6737330
150,1987,6920023
150,1986,7706695
150,1985,6334835
150,1984,6955462
150,1983,5445498
150,1982,7945554
150,1981,7060677
150,1980,5930991
150,1979,5491283
150,1978,6323872
150,1992,8251186
244,1972,15
169,2005,3820020
169,2007,4100000
184,2013,115000
184,2012,115000
184,2011,115000
184,2010,115304
184,2009,100663
184,2008,63000
184,2007,97010
184,2006,58011
184,2005,58665
184,2004,60000
184,2003,50000
184,2002,45000
184,2001,40000
184,2000,40000
184,1999,40000
