geo,year,cultivation_of_organic_soils_emissions_co2eq_from_n2o_eaa
230,2004,2621.4042
230,2005,2613.2545
230,2006,2608.0066
230,2007,2598.8652
230,2008,2583.3416
230,2009,2570.8321
230,2010,2569.0699
230,2011,2571.5033
230,2012,2571.8831
230,2013,2572.2429
230,2014,2572.9158
230,2001,2680.027
226,2013,886.7783
226,2012,887.0332
226,2011,887.0332
223,2012,0.0595
223,2013,0.0595
223,2014,0.0595
223,2015,0.0595
223,2016,0.0595
223,2017,0.0595
223,2030,0.0595
223,2050,0.0595
226,1990,890.3548
226,1991,890.3548
226,1992,890.3548
226,1993,890.3548
226,1994,890.3548
226,1995,890.3548
226,1996,890.3548
226,1997,890.3548
226,1998,890.3548
226,1999,890.3548
226,2000,890.3548
226,2001,888.2573
226,2002,888.7854
226,2003,888.3092
226,2004,887.9119
226,2005,887.9488
226,2006,888.0644
226,2007,887.9244
226,2008,888.2262
226,2009,887.2403
226,2010,887.0332
230,2015,2572.9158
202,1991,90.1382
230,2016,2572.9158
230,2030,2572.9158
215,1992,815.1265
215,1993,815.1265
215,1994,815.1265
215,1995,815.1265
215,1996,815.1265
215,1997,815.1265
215,1998,815.1265
215,1999,815.1265
215,2000,815.1265
215,2001,812.3161
215,2002,809.7009
215,2003,808.2756
215,2004,803.3861
215,1991,815.1265
215,2005,803.5827
215,2007,798.0441
215,2008,793.8112
215,2009,791.8499
215,2010,792.5426
215,2011,791.694
215,2012,791.4797
215,2013,788.9709
215,2014,787.151
215,2015,787.151
215,2016,787.151
215,2017,787.151
215,2030,787.151
215,2050,787.151
215,2006,802.2503
215,1990,815.1265
229,2050,4924.1036
229,2030,4924.1036
230,2050,2572.9158
229,1990,4946.8443
229,1991,4946.8443
229,1992,4946.8443
229,1993,4946.8443
229,1994,4946.8443
229,1995,4946.8443
229,1996,4946.8443
229,1997,4946.8443
229,1998,4946.8443
229,1999,4946.8443
229,2000,4946.8443
229,2001,4943.3772
229,2002,4938.3769
229,2003,4932.7621
229,2004,4926.9164
229,2005,4926.3661
229,2006,4927.1081
229,2007,4925.1357
229,2008,4924.0639
229,2009,4922.9026
229,2010,4923.2858
229,2011,4924.1201
229,2012,4925.0112
229,2013,4927.137
229,2014,4924.066
229,2015,4924.1036
229,2016,4924.1036
229,2017,4924.1036
230,2017,2572.9158
202,1990,90.1382
25,2050,0.0821
25,2030,0.0821
168,2015,3210.7243
168,2016,3210.7243
168,2017,3210.7243
168,2030,3210.7243
168,2050,3210.7243
170,1990,8.4716
170,1991,8.4716
170,1992,8.4716
170,1993,8.4716
170,1994,8.4716
170,1995,8.4716
170,1996,8.4716
170,1997,8.4716
168,2014,3210.7243
170,1998,8.4716
170,2000,8.4716
170,2001,9.7232
170,2002,9.9749
170,2003,9.9864
170,2004,18.8388
170,2005,18.3855
170,2006,17.8389
170,2007,17.4386
170,2008,17.4386
170,2009,17.4386
170,2010,17.2785
170,2011,17.2785
170,2012,17.2785
170,1999,8.4716
170,2013,17.0383
168,2013,3222.8239
168,2011,3233.9622
166,2013,107.7566
166,2014,107.7566
166,2015,107.7566
166,2016,107.7566
166,2017,107.7566
166,2030,107.7566
166,2050,107.7566
168,1990,3321.7189
168,1991,3321.7189
168,1992,3321.7189
168,1993,3321.7189
168,1994,3321.7189
168,1995,3321.7189
168,2012,3231.7684
168,1996,3321.7189
168,1998,3321.7189
168,1999,3321.7189
168,2000,3321.7189
168,2001,3373.3156
168,2002,3406.3586
168,2003,3390.3593
168,2004,3405.9415
168,2005,3379.9782
168,2006,3349.8094
168,2007,3327.8205
168,2008,3266.7246
168,2009,3240.4958
168,2010,3237.7851
168,1997,3321.7189
170,2014,17.0383
170,2015,17.0383
170,2016,17.0383
174,1990,46.7767
174,1991,46.7767
174,1992,46.7767
174,1993,46.7767
174,1994,46.7767
174,1995,46.7767
174,1996,46.7767
174,1997,46.7767
174,1998,46.7767
174,1999,46.7767
174,2000,46.7767
174,2001,46.6762
174,2002,46.7285
173,2050,4069.3312
174,2003,46.9187
174,2005,48.0576
174,2006,48.2291
174,2007,48.169
174,2008,48.1219
174,2009,48.1357
174,2010,48.3646
174,2011,48.2868
174,2012,48.2828
174,2013,48.1473
174,2014,48.015
174,2015,47.9053
174,2016,47.9053
174,2017,47.9053
174,2004,47.9989
173,2030,4069.3312
173,2017,4069.3312
173,2016,4069.3312
170,2017,17.0383
170,2030,17.0383
170,2050,17.0383
173,1990,4134.7215
173,1991,4134.7215
173,1992,4134.7215
173,1993,4134.7215
173,1994,4134.7215
173,1995,4134.7215
173,1996,4134.7215
173,1997,4134.7215
173,1998,4134.7215
173,1999,4134.7215
173,2000,4134.7215
173,2001,4124.9488
173,2002,4114.8442
173,2003,4100.3318
173,2004,4081.7588
173,2005,4081.4284
173,2006,4081.1905
173,2007,4081.0995
173,2008,4079.2921
173,2009,4074.7229
173,2010,4074.1777
173,2011,4075.5306
173,2012,4075.3496
173,2013,4074.5246
173,2014,4069.4996
173,2015,4069.3312
166,2012,107.7566
166,2011,107.7566
166,2010,107.7566
166,2009,107.7566
156,2006,468.315
156,2007,468.2995
156,2008,468.4249
156,2009,468.2151
156,2010,468.3032
156,2011,468.2992
156,2012,468.3155
156,2013,468.9542
156,2014,468.8316
156,2015,468.7117
156,2016,468.7117
156,2017,468.7117
156,2030,468.7117
156,2005,468.6642
156,2050,468.7117
157,1991,12.3708
157,1992,12.3708
157,1993,12.3708
157,1994,12.3708
157,1995,12.3708
157,1996,12.3708
157,1997,12.3708
157,1998,12.3708
157,1999,12.3708
157,2000,12.3708
157,2001,12.3708
157,2002,12.3708
157,2003,12.3708
157,1990,12.3708
156,2004,468.8496
156,2003,469.1581
156,2002,469.2283
150,2003,1178.0717
150,2004,1172.2375
150,2005,1171.9486
150,2006,1171.8811
150,2007,1171.7108
150,2008,1171.8835
150,2009,1171.8835
150,2010,1171.9115
150,2011,1171.9015
150,2012,1171.7998
150,2013,1171.7998
150,2014,1170.89
150,2015,1170.7934
150,2016,1170.7934
150,2017,1170.7934
150,2030,1170.7934
150,2050,1170.7934
156,1990,469.01
156,1991,469.01
156,1992,469.01
156,1993,469.01
156,1994,469.01
156,1995,469.01
156,1996,469.01
156,1997,469.01
156,1998,469.01
156,1999,469.01
156,2000,469.01
156,2001,469.4082
157,2004,12.3708
174,2030,47.9053
157,2005,12.3708
157,2007,12.8972
162,2011,1026.6824
162,2012,1029.3412
162,2013,1029.7012
162,2014,1037.4768
162,2015,1037.7084
162,2016,1037.7084
162,2017,1037.7084
162,2030,1037.7084
162,2050,1037.7084
166,1990,108.2551
166,1991,108.2551
166,1992,108.2551
166,1993,108.2551
162,2010,1018.5906
166,1994,108.2551
166,1996,108.2551
166,1997,108.2551
166,1998,108.2551
166,1999,108.2551
166,2000,108.2551
166,2001,108.2551
166,2002,108.2551
166,2003,108.2551
166,2004,108.2551
166,2005,108.2551
166,2006,108.1354
166,2007,108.0092
166,2008,108.0092
166,1995,108.2551
162,2009,1011.7403
162,2008,1004.0466
162,2007,1000.3051
157,2008,12.8972
157,2009,12.8972
157,2010,12.305
157,2011,12.305
157,2012,11.7785
157,2013,11.7785
157,2014,9.673
157,2015,9.673
157,2016,9.673
157,2017,9.673
157,2030,9.673
157,2050,9.673
162,1990,976.6367
162,1991,976.6367
162,1992,976.6367
162,1993,976.6367
162,1994,976.6367
162,1995,976.6367
162,1996,976.6367
162,1997,976.6367
162,1998,976.6367
162,1999,976.6367
162,2000,976.6367
162,2001,982.8574
162,2002,983.9446
162,2003,987.1788
162,2004,990.005
162,2005,993.4517
162,2006,996.2316
157,2006,12.8972
251,1995,2853.2714
174,2050,47.9053
177,1991,16.0545
186,1996,3.6229
186,1997,3.6229
186,1998,3.6229
186,1999,3.6229
186,2000,3.6229
186,2001,3.6229
186,2002,3.4065
186,2003,3.4065
186,2004,3.4065
186,2005,3.4065
199,1993,9.3816
199,1994,9.3816
199,1995,9.3816
186,1995,3.6229
199,1996,9.3816
199,1998,9.3816
199,1999,9.3816
199,2000,9.3816
199,2001,9.3816
199,2002,9.2984
199,2003,9.2266
199,2004,9.2185
199,2005,9.2185
199,2006,9.2444
199,2007,9.2586
199,2008,9.2586
199,2009,9.304
199,2010,9.304
199,1997,9.3816
199,2011,9.3236
186,1994,3.6229
186,1992,3.6229
184,2006,261.8845
184,2007,261.9867
184,2008,262.1637
184,2009,262.1637
184,2010,262.0199
184,2011,261.7572
184,2012,261.8899
184,2013,261.8899
184,2014,261.8899
184,2015,261.8899
184,2016,261.8899
184,2017,261.8899
184,2030,261.8899
186,1993,3.6229
184,2050,261.8899
272,2007,0.325
272,2008,0.325
272,2009,0.325
272,2010,0.325
272,2011,0.325
272,2012,0.325
272,2013,0.325
272,2014,0.325
272,2015,0.325
272,2016,0.325
272,2017,0.325
272,2030,0.325
272,2050,0.325
272,2006,0.325
199,2012,9.313
199,2013,9.313
199,2014,9.3163
25,1990,0.0821
25,1991,0.0821
25,1992,0.0821
25,1993,0.0821
25,1994,0.0821
25,1995,0.0821
25,1996,0.0821
25,1997,0.0821
25,1998,0.0821
25,1999,0.0821
25,2000,0.0821
25,2001,0.0821
25,2002,0.0821
198,2050,24.7757
25,2003,0.0821
25,2005,0.0821
25,2006,0.0821
25,2007,0.0821
25,2008,0.0821
25,2009,0.0821
25,2010,0.0821
25,2011,0.0821
25,2012,0.0821
25,2013,0.0821
25,2014,0.0821
25,2015,0.0821
25,2016,0.0821
25,2017,0.0821
25,2004,0.0821
198,2030,24.7757
198,2017,24.7757
198,2016,24.7757
199,2015,9.3163
199,2016,9.3163
199,2017,9.3163
199,2030,9.3163
199,2050,9.3163
198,1992,22.955
198,1993,22.955
198,1994,22.955
198,1995,22.955
198,1996,22.955
198,1997,22.955
198,1998,22.955
198,1999,22.955
198,2000,22.955
198,2001,23.2128
198,2002,23.2128
198,2003,23.2128
198,2004,23.049
198,2005,23.049
198,2006,23.0736
198,2007,23.0736
198,2008,23.3523
198,2009,24.0089
198,2010,24.2458
198,2011,24.2458
198,2012,24.2458
198,2013,24.2458
198,2014,24.7757
198,2015,24.7757
184,2005,261.8845
184,2004,261.409
184,2003,262.0854
184,2002,262.0523
146,1997,24.5441
146,1998,24.5441
146,1999,24.5441
146,2000,24.5441
146,2001,24.4566
146,2002,24.4566
146,2003,23.8088
146,2004,22.9918
146,2005,22.9918
146,2006,22.9918
146,2007,22.9918
146,2008,22.9918
146,2009,22.9918
146,1996,24.5441
146,2010,22.7759
146,2012,22.5945
146,2013,22.5945
146,2014,22.5945
146,2015,22.5945
146,2016,22.5945
146,2017,22.5945
146,2030,22.5945
146,2050,22.5945
183,1990,74.6548
183,1991,74.6548
183,1992,74.6548
183,1993,74.6548
183,1994,74.6548
146,2011,22.5945
146,1995,24.5441
146,1994,24.5441
146,1993,24.5441
177,1992,16.0545
177,1993,16.0545
177,1994,16.0545
177,1995,16.0545
177,1996,16.0545
177,1997,16.0545
177,1998,16.0545
177,1999,16.0545
177,2000,16.0545
177,2001,15.3312
177,2002,15.1802
177,2003,13.7654
177,2004,13.344
177,2005,13.0499
177,2006,12.7558
177,2007,12.4537
177,2008,11.8894
177,2009,11.8894
177,2010,11.7384
177,2011,11.5953
177,2012,11.5953
177,2013,11.4443
177,2014,12.0403
177,2015,12.0403
177,2016,12.0403
177,2017,12.0403
177,2030,12.0403
177,2050,12.0403
146,1992,24.5441
183,1995,74.6548
177,1990,16.0545
183,1996,74.6548
183,1998,74.6548
185,2004,7132.788
185,2005,7120.687
185,2006,7099.9119
185,2007,7077.177
185,2008,7063.3292
185,2009,7046.0335
185,2010,7071.9603
185,2011,7104.509
185,2012,7145.8717
185,2013,7144.1705
185,2014,7133.9235
185,2015,7139.2805
185,2016,7139.2805
185,2003,7135.7441
185,2017,7139.2805
185,2050,7139.2805
184,1990,264.3718
184,1991,264.3718
184,1992,264.3718
184,1993,264.3718
184,1994,264.3718
184,1995,264.3718
184,1996,264.3718
184,1997,264.3718
184,1998,264.3718
184,1999,264.3718
184,2000,264.3718
184,2001,263.0107
185,2030,7139.2805
185,2002,7154.4208
185,2001,7154.3013
185,2000,7168.0048
183,1999,74.6548
183,2000,74.6548
183,2001,74.6548
183,2002,74.6548
183,2003,74.2537
183,2004,73.5606
183,2005,73.5606
183,2006,74.0579
183,2007,73.7967
183,2008,73.6435
183,2009,74.2546
183,2010,74.5607
183,2011,74.5607
183,2012,74.9753
183,2013,74.9753
183,2014,74.7506
183,2015,74.7506
183,2016,74.7506
183,2017,74.7506
183,2030,74.7506
183,2050,74.7506
185,1992,7168.0048
185,1993,7168.0048
185,1994,7168.0048
185,1995,7168.0048
185,1996,7168.0048
185,1997,7168.0048
185,1998,7168.0048
185,1999,7168.0048
183,1997,74.6548
150,2002,1185.6272
251,1996,2853.2714
251,1998,2853.2714
5500,1996,4278.8075
5500,1997,4278.8075
5500,1998,4278.8075
5500,1999,4278.8075
5500,2000,4278.8075
5500,2001,4330.5709
5500,2002,4362.8045
5500,2003,4346.2121
5500,2004,4360.3566
5500,2005,4333.8486
5500,2006,4302.2582
5500,2007,4279.7603
5500,2008,4218.4172
5500,1995,4278.8075
5500,2009,4191.6491
5500,2011,4184.5248
5500,2012,4182.3214
5500,2013,4173.8991
5500,2014,4161.489
5500,2015,4161.3117
5500,2016,4161.3117
5500,2017,4161.3117
5500,2030,4161.3117
5500,2050,4161.3117
5501,1990,942.0119
5501,1991,942.0119
5501,1992,942.0119
5501,1993,942.0119
5500,2010,4188.7673
5501,1994,942.0119
5500,1994,4278.8075
5500,1992,4278.8075
5404,1994,6614.0116
5404,1995,6614.0116
5404,1996,6614.0116
5404,1997,6614.0116
5404,1998,6614.0116
5404,1999,6614.0116
5404,2000,6614.0116
5404,2001,6590.9363
5404,2002,6553.0265
5404,2003,6518.6136
5404,2004,6481.7178
5404,2005,6483.1424
5404,2006,6482.9931
5500,1993,4278.8075
5404,2007,6484.0885
5404,2009,6481.8229
5404,2010,6483.4561
5404,2011,6484.4331
5404,2012,6484.1188
5404,2013,6483.1484
5404,2014,6476.9415
5404,2015,6476.5314
5404,2016,6476.5314
5404,2017,6476.5314
5404,2030,6476.5314
5404,2050,6476.5314
5500,1990,4278.8075
5500,1991,4278.8075
5404,2008,6482.1537
5501,1995,942.0119
5501,1996,942.0119
5501,1997,942.0119
5502,2001,3388.3924
5502,2002,3421.4354
5502,2003,3405.4933
5502,2004,3421.0756
5502,2005,3395.1633
5502,2006,3364.8766
5502,2007,3342.8272
5502,2008,3281.6167
5502,2009,3255.2127
5502,2010,3252.502
5502,2011,3248.3924
5502,2012,3246.1986
5502,2013,3237.2542
5502,2000,3336.7956
5502,2014,3225.3712
5502,2016,3225.3138
5502,2017,3225.3138
5502,2030,3225.3138
5502,2050,3225.3138
5706,1990,22318.0909
5706,1991,22318.0909
5706,1992,25130.9035
5706,1993,25183.3348
5706,1994,25183.3348
5706,1995,25183.3348
5706,1996,25183.3348
5706,1997,25183.3348
5706,1998,25183.3348
5502,2015,3225.3138
5502,1999,3336.7956
5502,1998,3336.7956
5502,1997,3336.7956
5501,1998,942.0119
5501,1999,942.0119
5501,2000,942.0119
5501,2001,942.1785
5501,2002,941.3692
5501,2003,940.7187
5501,2004,939.281
5501,2005,938.6853
5501,2006,937.3816
5501,2007,936.9331
5501,2008,936.8005
5501,2009,936.4363
5501,2010,936.2653
5501,2011,936.1324
5501,2012,936.1228
5501,2013,936.6449
5501,2014,936.1178
5501,2015,935.9979
5501,2016,935.9979
5501,2017,935.9979
5501,2030,935.9979
5501,2050,935.9979
5502,1990,3336.7956
5502,1991,3336.7956
5502,1992,3336.7956
5502,1993,3336.7956
5502,1994,3336.7956
5502,1995,3336.7956
5502,1996,3336.7956
5404,1993,6614.0116
5706,1999,25183.3348
5404,1992,6614.0116
5404,1990,6614.0116
5400,2017,42358.3134
5400,2030,42358.3134
5400,2050,42358.3134
5401,1990,23766.5072
5401,1991,23766.5072
5401,1992,20978.045
5401,1993,20978.045
5401,1994,20978.045
5401,1995,20978.045
5401,1996,20978.045
5401,1997,20978.045
5401,1998,20978.045
5401,1999,20978.045
5400,2016,42358.3134
5401,2000,20978.045
5401,2002,20899.0307
5401,2003,20829.1084
5401,2004,20744.4778
5401,2005,20714.6327
5401,2006,20677.3233
5401,2007,20637.5141
5401,2008,20568.3306
5401,2009,20520.3087
5401,2010,20545.0225
5401,2011,20596.6894
5401,2012,20640.0845
5401,2013,20642.0865
5401,2014,20627.0138
5401,2001,20936.3436
5401,2015,20632.0255
5400,2015,42358.3134
5400,2013,42366.5507
5305,2015,0.0595
5305,2016,0.0595
5305,2017,0.0595
5305,2030,0.0595
5305,2050,0.0595
5400,1990,42346.7895
5400,1991,42346.7895
5400,1992,42346.7895
5400,1993,42346.7895
5400,1994,42346.7895
5400,1995,42346.7895
5400,1996,42346.7895
5400,1997,42346.7895
5400,2014,42350.9975
5400,1998,42346.7895
5400,2000,42346.7895
5400,2001,42304.2894
5400,2002,42251.2607
5400,2003,42169.2907
5400,2004,42111.3886
5400,2005,42122.7852
5400,2006,42110.9114
5400,2007,42099.4094
5400,2008,42067.0353
5400,2009,42068.2702
5400,2010,42166.801
5400,2011,42292.0427
5400,2012,42358.9973
5400,1999,42346.7895
5401,2016,20632.0255
5401,2017,20632.0255
5401,2030,20632.0255
5403,1992,441.9424
5403,1993,441.9424
5403,1994,441.9424
5403,1995,441.9424
5403,1996,441.9424
5403,1997,441.9424
5403,1998,441.9424
5403,1999,441.9424
5403,2000,441.9424
5403,2001,441.4804
5403,2002,447.4851
5403,2003,447.8342
5403,2004,449.6067
5403,1991,441.9424
5403,2005,449.2967
5403,2007,447.5662
5403,2008,447.5614
5403,2009,447.9416
5403,2010,448.1039
5403,2011,447.4211
5403,2012,447.315
5403,2013,446.4099
5403,2014,445.8157
5403,2015,445.5418
5403,2016,445.5418
5403,2017,445.5418
5403,2030,445.5418
5403,2050,445.5418
5403,2006,449.2338
5403,1990,441.9424
5402,2050,14804.2147
5402,2030,14804.2147
5401,2050,20632.0255
5402,1990,11524.3283
5402,1991,11524.3283
5402,1992,14312.7905
5402,1993,14312.7905
5402,1994,14312.7905
5402,1995,14312.7905
5402,1996,14312.7905
5402,1997,14312.7905
5402,1998,14312.7905
5402,1999,14312.7905
5402,2000,14312.7905
5402,2001,14335.5292
5402,2002,14351.7184
5402,2003,14373.7346
5402,2004,14435.5863
5402,2005,14475.7135
5402,2006,14501.3613
5402,2007,14530.2406
5402,2008,14568.9895
5402,2009,14618.197
5402,2010,14690.2186
5402,2011,14763.4991
5402,2012,14787.479
5402,2013,14794.9058
5402,2014,14801.2265
5402,2015,14804.2147
5402,2016,14804.2147
5402,2017,14804.2147
5404,1991,6614.0116
5706,2000,25183.3348
5706,2001,25171.2027
5706,2002,25145.4561
5817,2015,20112.4353
5817,2016,20112.4353
5817,2017,20112.4353
5817,2030,17989.5542
5817,2050,17989.5542
5848,1990,58403.0604
5848,1991,58403.0604
5848,1992,58402.8667
5848,1993,58402.8667
5848,1994,58402.8667
5848,1995,58402.8667
5848,1996,58402.8667
5848,1997,58402.8667
5817,2014,20116.9719
5848,1998,58402.8667
5848,2000,58402.8667
5848,2001,58354.6618
5848,2002,58308.2643
5848,2003,58219.1591
5848,2004,58159.2258
5848,2005,58133.686
5848,2006,58090.5668
5848,2007,58040.7909
5848,2008,57981.9675
5848,2009,57960.6452
5848,2010,58050.6727
5848,2011,58167.6614
5848,2012,58221.8565
5848,1999,58402.8667
5848,2013,58204.0302
5817,2013,20134.471
