geo,year,milk_excluding_butter_export_quantity_cle
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
249,2013,41125
249,2012,63436
249,2011,41205
248,1968,13993
249,1988,0
248,1969,17169
248,1971,21240
102,1966,125
102,1967,125
102,1968,175
102,1969,333
102,1970,468
102,1971,117
102,1972,404
102,1973,310
102,1965,325
102,1974,538
102,1976,283
102,1977,309
102,1978,400
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,58
102,1975,1030
102,1984,1619
102,1964,158
102,1962,267
101,2002,190226
101,2003,275841
101,2004,237241
101,2005,314994
101,2006,219754
101,2007,181661
101,2008,354931
101,2009,255422
102,1963,42
101,2010,188224
101,2012,125817
101,2013,121539
248,1991,31587
248,1990,21650
248,1989,39570
248,1988,10686
248,1987,7637
102,1961,192
101,2011,135658
102,1985,308
102,1986,326
102,1987,383
102,2011,553037
102,2012,574104
102,2013,499797
248,1986,12451
248,1985,18462
248,1984,14099
248,1983,10009
248,1982,9005
102,2010,452678
248,1981,5237
248,1979,32889
248,1978,25790
248,1977,7295
248,1976,18674
248,1975,6287
248,1974,5499
248,1973,16660
248,1972,5575
248,1980,10594
102,2009,185592
102,2008,253788
102,2007,194341
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,450
102,1995,0
102,1996,0
102,1997,1530
102,1998,915
102,1999,2812
102,2000,13823
102,2001,46155
102,2002,29023
102,2003,7502
102,2004,3213
102,2005,20627
102,2006,116764
248,1970,15017
237,1968,0
249,1987,0
249,1985,4262
105,1995,23139
105,1996,35734
105,1997,12162
105,1998,12039
105,1999,8225
105,2000,5358
105,2001,10686
105,2002,16224
105,1994,22120
105,2003,9995
105,2005,16715
105,2006,13795
105,2007,12453
105,2008,11612
105,2009,34822
105,2010,9331
105,2011,8543
105,2012,17031
105,2004,6091
105,2013,9027
105,1993,20244
105,1991,35685
105,1973,2396
105,1974,1681
105,1975,1222
105,1976,3158
105,1977,4479
105,1978,6847
105,1979,7760
105,1980,13764
105,1992,18794
105,1981,11828
105,1983,4236
105,1984,12961
105,1985,12638
105,1986,13696
105,1987,11762
105,1988,13630
105,1989,14127
105,1990,12394
105,1982,8171
237,2013,13413
237,2012,23632
237,2011,11345
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1988,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,40
237,1971,0
237,1970,0
237,1978,0
237,1989,0
237,1990,842
237,1991,2439
237,2010,26879
237,2009,28678
237,2008,33445
237,2007,33537
237,2006,3051
237,2005,4713
237,2004,6675
237,2003,2803
237,2002,5300
237,2001,3021
237,2000,5149
237,1999,5850
237,1998,2792
237,1997,23
237,1996,295
237,1995,142
237,1994,1
237,1993,0
237,1992,0
105,1972,1998
249,1986,0
105,1971,2611
105,1969,1256
104,1963,177727
104,1964,252920
104,1965,259997
104,1966,382064
104,1967,509110
104,1968,598304
104,1969,584844
104,1970,655282
104,1962,140423
104,1971,780528
104,1973,1824967
104,1974,1379135
104,1975,1945324
104,1976,2356718
104,1977,2793618
104,1978,2794704
104,1979,3431673
104,1980,2848464
104,1972,647110
104,1981,2719510
104,1961,145227
249,1966,1273
249,1984,71
249,1983,87
249,1982,1255
249,1981,0
249,1980,2797
249,1979,0
249,1978,0
249,1977,0
249,1965,1781
249,1976,0
249,1974,21
249,1973,2
249,1972,11
249,1971,162
249,1970,506
249,1969,799
249,1968,537
249,1967,1466
249,1975,0
104,1982,2360687
104,1983,2416953
104,1984,4158918
104,2008,3810172
104,2009,3741545
104,2010,4096948
104,2011,4429919
104,2012,4284280
104,2013,4131555
249,1964,1173
249,1963,984
104,2007,4111994
249,1962,1655
105,1961,100
105,1962,0
105,1963,9
105,1964,8
105,1965,1000
105,1966,0
105,1967,0
105,1968,686
249,1961,1491
104,2006,4060438
104,2005,3774436
104,2004,3750189
104,1985,4351076
104,1986,3579359
104,1987,3683236
104,1988,3290704
104,1989,3398765
104,1990,2887513
104,1991,2607969
104,1992,5718952
104,1993,3676198
104,1994,3628207
104,1995,4544517
104,1996,3325625
104,1997,3624928
104,1998,3314875
104,1999,3864684
104,2000,4311659
104,2001,3392068
104,2002,3179199
104,2003,3461945
105,1970,1861
114,1969,30058
114,1970,47931
114,1971,41320
129,1997,154
129,1998,0
129,1999,0
129,2000,450
129,2001,711
129,2002,130
129,2003,28
129,2004,0
129,1996,7
129,2005,7
129,2007,1350
129,2008,112
129,2009,0
129,2010,176
129,2011,33
129,2012,363
129,2013,346
231,1968,2156895
129,2006,280
231,1967,2202612
129,1995,7
129,1993,7
129,1975,0
129,1976,537
129,1977,379
129,1978,63
129,1979,46
129,1980,32
129,1981,0
129,1982,0
129,1994,0
129,1983,11
129,1985,64
129,1986,11
129,1987,0
129,1988,0
129,1989,0
129,1990,629
129,1991,2062
129,1992,3519
129,1984,17
231,1966,2154567
231,1965,4608044
231,1964,7127561
130,1981,0
130,1982,0
130,1983,0
130,1984,362
130,1985,411
130,1986,0
130,1987,0
130,1988,0
130,1980,0
130,1989,0
130,1991,0
130,1992,21
130,1993,21
130,1994,156
130,1995,168
130,1996,168
130,1997,8
130,1998,168
130,1990,0
130,1979,200
130,1978,42
130,1977,0
231,1963,6460615
231,1962,5598100
231,1961,4094033
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,568
130,1975,0
130,1976,0
129,1974,0
130,1999,168
129,1973,52
129,1971,15
256,2006,272519
256,2007,360400
256,2008,398745
256,2009,355293
256,2010,535222
256,2011,521927
256,2012,546848
256,2013,566302
256,2005,253400
231,2013,10756405
231,2011,8316939
231,2010,7004787
231,2009,4649756
231,2008,6987792
231,2007,4053483
231,2006,4769374
231,2005,4711485
231,2004,3629071
231,2012,8729942
231,2003,2295774
256,2004,251085
256,2002,266058
126,1998,863048
126,1999,605782
126,2000,785802
126,2001,738694
126,2002,550724
126,2003,585558
126,2004,661325
126,2005,644135
256,2003,259467
126,2006,741377
126,2008,831824
126,2009,1058587
126,2010,907316
126,2011,938276
126,2012,1222912
126,2013,1067678
256,2000,209995
256,2001,279524
126,2007,800127
231,2002,1905830
231,2001,2014004
231,2000,2143168
231,1976,725596
231,1975,846154
231,1974,308262
231,1973,343568
231,1972,1715629
231,1971,1988174
231,1970,2226182
231,1969,1841588
231,1977,874861
129,1961,13
129,1963,7
129,1964,7
129,1965,12
129,1966,10
129,1967,0
129,1968,3
129,1969,6
129,1970,6
129,1962,0
231,1978,1442688
231,1979,899514
231,1980,1756675
231,1999,2286938
231,1998,1912891
231,1997,1772913
231,1996,981135
231,1995,1772590
231,1994,1264751
231,1993,1848038
231,1992,1877551
231,1991,1078749
231,1990,381324
231,1989,2435396
231,1988,3472767
231,1987,3926154
231,1986,4461000
231,1985,4186042
231,1984,3472062
231,1983,2998750
231,1982,1846072
231,1981,1625670
129,1972,276
126,1997,947255
130,2000,0
130,2002,123
215,1966,194
215,1965,124
215,1964,334
215,1963,67
215,1962,90
215,1961,504
133,1961,0
133,1962,0
215,1967,99
133,1963,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1964,0
133,1973,0
215,1968,234
131,2012,541100
131,1994,176915
131,1995,147376
131,1996,139147
131,1997,128130
131,1998,118977
131,1999,126440
131,2000,137180
131,2001,141137
131,2013,604967
131,2002,156516
131,2004,267136
131,2005,259509
131,2006,305042
131,2007,453671
131,2008,522807
131,2009,306079
131,2010,264888
131,2011,412474
131,2003,244643
133,1974,2
133,1975,0
133,1976,10
133,2000,0
133,2001,0
133,2002,0
133,2003,158
133,2004,158
133,2005,2680
133,2006,591
133,2007,0
133,1999,0
133,2008,53204
133,2010,280
133,2011,226
133,2012,8846
133,2013,579
229,2013,2883595
229,2012,2491395
229,2011,2548916
229,2010,2448755
133,2009,75
133,1998,0
133,1997,0
133,1996,21
133,1977,52
133,1978,25
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,193
133,1986,195
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
131,1993,122286
130,2001,0
131,1992,93386
131,1990,71739
215,2002,149
215,2001,922
215,2000,2275
215,1999,136
215,1998,2201
215,1997,0
215,1996,0
215,1995,0
215,2003,773
215,1994,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1993,0
215,1984,0
215,2004,431
215,2006,142
130,2003,115
130,2004,0
130,2005,69
130,2006,69
130,2007,130
130,2008,216
130,2009,144
130,2010,6029
215,2005,1730
130,2011,7296
130,2013,4917
215,2013,180
215,2012,678
215,2011,759
215,2010,640
215,2009,382
215,2008,1130
215,2007,1160
130,2012,3958
215,1983,0
215,1982,0
215,1981,0
131,1972,25104
131,1973,35044
131,1974,27958
131,1975,32354
131,1976,31189
131,1977,39256
131,1978,41170
131,1979,42685
131,1971,21846
131,1980,45674
131,1982,40974
131,1983,42842
131,1984,45477
131,1985,41825
131,1986,40602
131,1987,55828
131,1988,64494
131,1989,56128
131,1981,41576
131,1970,37006
131,1969,23985
131,1968,26341
215,1980,54
215,1979,0
215,1978,5
215,1977,4
215,1976,24
215,1975,18
215,1974,16
215,1973,0
215,1972,8
215,1971,24
215,1970,31
215,1969,39
131,1961,4021
131,1962,5314
131,1963,5548
131,1964,8921
131,1965,2686
131,1966,29567
131,1967,28609
131,1991,91052
126,1996,966651
126,1995,1147633
126,1994,1300272
118,2012,72130
118,2013,123848
235,1995,385
235,1994,0
235,1993,0
235,1992,0
113,1992,0
113,1993,0
118,2011,84248
113,1994,0
113,1996,1551
113,1997,3576
113,1998,6963
113,1999,5656
113,2000,12305
113,2001,15228
113,2002,20308
113,2003,24952
113,1995,0
113,2004,27006
118,2010,27705
118,2008,5485
118,1990,2784
118,1991,1089
118,1992,3738
118,1993,2883
118,1994,3306
118,1995,4186
118,1996,6027
118,1997,8388
118,2009,16398
118,1998,3865
118,2000,3081
118,2001,1810
118,2002,4893
118,2003,966
118,2004,1963
118,2005,11783
118,2006,10607
118,2007,12998
118,1999,9589
113,2005,42803
113,2006,59379
113,2007,56944
228,1974,272987
119,1992,28997
119,1993,164770
119,1994,114855
119,1995,111437
119,1996,160960
119,1997,186606
119,1998,213165
228,1975,336922
119,1999,186814
119,2001,183623
119,2002,160633
119,2003,149554
119,2004,174170
119,2005,176626
119,2006,299421
119,2007,310102
119,2008,334691
119,2000,160797
228,1976,347471
228,1977,340482
228,1978,332008
113,2008,52189
113,2009,45046
113,2010,59725
113,2011,41706
113,2012,34266
113,2013,20903
228,1991,249208
228,1990,114224
228,1989,603489
228,1988,162909
228,1987,171609
228,1986,184636
228,1985,162164
228,1984,136675
228,1983,144129
228,1982,148290
228,1981,208818
228,1980,230134
228,1979,306265
118,1989,6837
119,2009,330981
118,1988,10199
118,1986,12846
114,1994,22668
114,1995,10134
114,1996,30143
114,1997,5615
114,1998,2860
114,1999,2330
114,2000,3145
114,2001,2876
114,1993,33086
114,2002,2146
114,2004,3078
114,2005,7145
114,2006,21630
114,2007,31384
114,2008,17157
114,2009,14056
114,2010,17781
114,2011,12387
114,2003,955
114,2012,12387
114,1992,33560
114,1990,2085
114,1972,81992
114,1973,95021
114,1974,64893
114,1975,46522
114,1976,16735
114,1977,7040
114,1978,18678
114,1979,53483
114,1991,1764
114,1980,759
114,1982,277
114,1983,350
114,1984,165
114,1985,990
114,1986,1580
114,1987,6913
114,1988,20060
114,1989,10012
114,1981,793
114,2013,14453
235,2013,50
235,2012,100
118,1968,3044
118,1969,4316
118,1970,4903
118,1971,5853
118,1972,3180
118,1973,2216
118,1974,4276
118,1975,2384
118,1967,1720
118,1976,8232
118,1978,4916
118,1979,7585
118,1980,15320
118,1981,9992
118,1982,19200
118,1983,18455
118,1984,12136
118,1985,15605
118,1977,6796
118,1966,266
118,1965,438
118,1964,0
235,2011,239
235,2010,15
235,2009,15
235,2008,23
235,2007,15
235,2006,15
235,2005,14
235,2004,166
235,2003,6
235,2002,330
235,2001,0
235,2000,215
235,1999,0
235,1998,0
235,1997,200
235,1996,354
118,1961,0
118,1962,0
118,1963,0
118,1987,11431
119,2010,338707
119,2011,393206
119,2012,601698
234,1968,67575
234,1967,17617
234,1966,32392
234,1965,25200
234,1964,54333
234,1963,50185
234,1962,45635
234,1961,44103
234,1969,80892
123,1961,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1962,0
123,1971,0
234,1970,63101
234,1972,12010
234,1990,212416
234,1989,194921
234,1988,160631
234,1987,173647
234,1986,225415
234,1985,235505
234,1984,154913
234,1983,154534
234,1971,44067
234,1982,149630
234,1980,96452
234,1979,60649
234,1978,29205
234,1977,53337
234,1976,57527
234,1975,14806
234,1974,14344
234,1973,41340
234,1981,94845
123,1972,0
123,1973,0
123,1974,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,1997,0
123,2006,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,146
126,1992,383246
126,1993,295230
123,2007,0
123,1996,0
123,1995,0
123,1994,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,3
123,1980,48
123,1981,2
123,1982,0
123,1983,0
123,1984,315
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
234,1991,266489
234,1992,170263
234,1993,246574
234,1994,342781
121,1961,318
121,1962,400
121,1963,298
121,1964,1113
121,1965,1341
121,1966,1046
121,1967,1102
121,1968,1210
234,2005,683009
121,1969,962
121,1971,4572
121,1972,8498
121,1973,9480
121,1974,0
121,1975,0
121,1976,0
121,1977,981
121,1978,0
121,1970,2132
234,2006,737154
234,2007,659483
234,2008,604947
119,2013,626712
228,1973,210949
228,1972,184454
228,1971,151641
228,1970,149697
228,1969,153630
228,1968,138219
228,1967,154100
228,1966,133101
228,1965,108523
228,1964,98309
228,1963,85568
228,1962,89208
228,1961,58597
234,2013,1275979
234,2012,1251140
234,2011,1005813
234,2010,893620
234,2009,911680
121,1979,0
101,2001,311381
121,1980,0
121,1982,0
121,2006,3832
121,2007,5927
121,2008,5714
121,2009,6485
121,2010,5830
121,2011,8045
121,2012,9196
121,2013,7312
121,2005,5064
234,2004,518052
234,2002,499682
234,2001,364260
234,2000,442680
234,1999,637119
234,1998,556498
234,1997,362705
234,1996,403748
234,1995,308966
234,2003,478359
121,2004,7353
121,2003,13067
121,2002,3181
121,1983,0
121,1984,0
121,1985,0
121,1986,1000
121,1987,4177
121,1988,4235
121,1989,1412
121,1990,8869
121,1991,19690
121,1992,13308
121,1993,2864
121,1994,1941
121,1995,1000
121,1996,1000
121,1997,2417
121,1998,1654
121,1999,1388
121,2000,1182
121,2001,2905
121,1981,0
229,2009,2145996
101,2000,367291
101,1998,24935
5102,1977,0
5102,1976,0
5102,1975,20
5102,1974,505
5102,1973,868
5102,1972,3519
5102,1971,4726
5102,1970,69
5102,1978,5
5102,1969,15
5102,1967,35
5102,1966,0
5102,1965,8
5102,1964,20
5102,1963,67
5102,1962,73
5102,1961,7
5101,2013,202678
5102,1968,28
5101,2012,58812
5102,1979,9
5102,1981,112
5102,1999,3788
5102,1998,5206
5102,1997,1988
5102,1996,226
5102,1995,1353
5102,1994,122
5102,1993,108
5102,1992,0
5102,1980,114
5102,1991,234
5102,1989,479
5102,1988,139
5102,1987,455
5102,1986,134
5102,1985,489
5102,1984,825
5102,1983,13
5102,1982,1427
5102,1990,71
5101,2011,65306
5101,2010,56291
5101,2009,80829
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1983,0
86,1992,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1993,0
86,1982,0
86,1981,0
86,1980,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,187
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
5102,2000,5554
86,2002,0
5102,2001,1946
5102,2003,2666
5102,2013,234
5102,2012,4686
5102,2011,5444
5102,2010,4114
5102,2009,4665
84,1961,2060
84,1962,2183
84,1963,2857
84,1964,7446
84,1966,6489
84,1967,8235
84,1968,8085
84,1969,14514
84,1970,20583
84,1971,27643
84,1972,38523
84,1973,4958
84,1965,8455
84,1974,22279
84,1975,43396
84,1976,14579
84,1977,15791
84,2001,209523
84,2002,121423
84,2003,195985
84,2004,148809
84,2005,129932
84,2006,126574
84,2007,433222
84,2008,443023
84,2000,169168
84,2009,454932
84,2011,526072
84,2012,561422
84,2013,588721
5102,2008,2715
5102,2007,1294
5102,2006,651
5102,2005,1118
5102,2004,819
84,2010,481179
84,1999,92660
84,1998,103086
84,1997,72373
84,1978,10558
84,1979,15566
84,1980,14246
84,1981,9711
84,1982,10961
84,1983,19801
84,1984,20258
84,1985,27533
84,1986,30648
84,1987,39255
84,1988,47864
84,1989,65281
84,1990,70680
84,1991,68803
84,1992,73018
84,1993,87711
84,1994,90479
84,1995,100854
84,1996,65925
5102,2002,2666
86,2003,0
86,2005,0
89,2011,5450
89,2012,3453
89,2013,6762
5101,2008,45937
5101,2007,49351
5101,2006,43569
5101,2005,27132
5101,2004,31872
89,2010,6150
5101,2003,11622
5101,2001,20895
5101,2000,84518
5101,1999,67442
5101,1998,81869
5101,1997,56931
5101,1996,163336
5101,1995,146205
5101,1994,118775
5101,2002,23654
5101,1993,96013
89,2009,6211
89,2007,4525
89,1989,169
89,1990,827
89,1991,754
89,1992,812
89,1993,3973
89,1994,1669
89,1995,586
89,1996,455
89,2008,3521
89,1997,886
89,1999,2813
89,2000,1296
89,2001,2904
89,2002,9086
89,2003,8619
89,2004,10007
89,2005,5871
89,2006,4678
89,1998,1389
5101,1992,69894
5101,1991,39284
5101,1990,40911
5101,1966,40953
5101,1965,47844
5101,1964,36417
5101,1963,31603
5101,1962,27195
5101,1961,27496
5100,2013,1766718
5100,2012,971397
5101,1967,32869
5100,2011,1314681
5100,2009,1044460
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
5100,2010,564579
5101,1968,15605
5101,1969,31293
5101,1970,49262
5101,1989,28207
5101,1988,41096
5101,1987,40388
5101,1986,4180
5101,1985,3135
5101,1984,1869
5101,1983,2178
5101,1982,3958
5101,1981,1253
5101,1980,3883
5101,1979,57242
5101,1978,26203
5101,1977,10871
5101,1976,20140
5101,1975,49962
5101,1974,70719
5101,1973,98210
5101,1972,83563
5101,1971,42874
89,1988,1466
86,2004,0
89,1987,1477
89,1985,1366
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1967,3858
89,1968,6782
89,1969,4963
89,1970,4440
89,1971,3236
89,1972,5557
89,1973,4173
89,1974,2376
89,1966,4081
89,1975,2603
89,1977,3122
89,1978,3697
89,1979,4057
89,1980,3930
89,1981,2905
89,1982,1442
89,1983,1336
89,1984,2011
89,1976,2357
89,1965,3443
89,1964,3909
89,1963,2865
89,1961,3593
89,1962,2658
89,1986,454
90,1968,0
73,2007,2218
73,2008,222
73,2009,74
73,2010,2084
73,2011,3099
73,2012,1463
73,2013,6669
5103,2008,330116
73,2006,4112
5103,2007,301940
5103,2005,241368
5103,2004,173505
5103,2003,169200
5103,2002,116643
5103,2001,90224
5103,2000,81135
5103,1999,80471
5103,1998,53872
5103,2006,203719
5103,1997,45821
73,2005,25741
73,2003,99
5104,1962,21665
5104,1961,29785
5103,2013,684366
5103,2012,574911
5103,2011,970065
5103,2010,321912
5103,2009,741006
73,1992,3793
73,2004,52226
73,1993,24194
73,1995,24801
73,1996,995
73,1997,3154
73,1998,4472
73,1999,2379
73,2000,70
73,2001,54
73,2002,66
73,1994,13852
5103,1996,24432
5103,1995,32652
5103,1994,22076
5103,1970,443
5103,1969,323
5103,1968,1032
5103,1967,589
5103,1966,1907
5103,1965,1240
5103,1964,2168
5103,1963,2593
5103,1971,597
5103,1962,3500
79,1961,196276
79,1962,236444
79,1963,275362
5103,1961,1898
5103,1972,392
5103,1973,141
5103,1974,151
5103,1993,32532
5103,1992,13991
5103,1991,13016
5103,1990,8887
5103,1989,23860
5103,1988,5824
5103,1987,4147
5103,1986,4312
5103,1985,1807
5103,1984,368
5103,1983,350
5103,1982,920
5103,1981,301
5103,1980,2491
5103,1979,360
5103,1978,141
5103,1977,79
5103,1976,87
5103,1975,138
5104,1963,2140
79,1964,361637
5104,1964,2422
5104,1966,9774
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
