geo,year,meat_nes_export_value_tcl
171,1989,23.0
171,2000,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2001,29.0
299,1998,151.0
162,2016,1553.0
162,2015,902.0
162,2014,1065.0
162,2013,131.0
162,2012,18.0
162,2011,27.0
162,2010,185.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1986,0.0
221,1985,16.0
221,1984,0.0
221,1983,35.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
162,2009,72.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1978,0.0
162,2008,575.0
162,2007,513.0
162,2006,158.0
162,1985,1833.0
162,1984,2160.0
162,1983,4553.0
162,1982,1730.0
162,1981,1526.0
162,1980,1464.0
162,1979,3087.0
162,1986,1138.0
162,1978,1101.0
162,1976,316.0
162,1975,185.0
162,1974,183.0
162,1973,513.0
162,1972,391.0
162,1971,334.0
162,1970,462.0
162,1977,1027.0
221,1987,0.0
162,1987,0.0
162,1989,55.0
162,2005,35.0
162,2004,226.0
162,2003,132.0
162,2002,144.0
162,2001,687.0
162,2000,34.0
162,1999,69.0
162,1988,86.0
162,1998,55.0
162,1996,231.0
162,1995,296.0
162,1994,118.0
162,1993,149.0
162,1992,12.0
162,1991,6.0
162,1990,88.0
162,1997,68.0
137,2001,0.0
221,1988,0.0
221,1990,0.0
165,2013,303.0
165,2012,252.0
165,2011,41.0
165,2010,9.0
165,2008,59.0
165,2007,98.0
165,2005,80.0
165,2004,161.0
165,2003,45.0
165,2002,23.0
165,2001,25.0
165,2000,6.0
165,1997,7.0
165,1994,9.0
165,1993,2.0
165,2014,387.0
165,2015,418.0
165,2016,43.0
166,1961,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
165,1991,1.0
166,1970,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1969,0.0
165,1990,0.0
165,1989,12.0
165,1988,76.0
165,1967,24.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1968,56.0
221,2016,2.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,2012,121.0
221,1989,0.0
165,1969,20.0
165,1971,4.0
165,1987,9.0
165,1986,0.0
165,1985,0.0
165,1984,16.0
165,1983,6.0
165,1982,0.0
165,1981,0.0
165,1970,2.0
165,1980,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,3.0
165,1973,3.0
165,1972,3.0
165,1979,0.0
174,1991,188.0
137,2000,0.0
137,1991,0.0
106,2016,1915.0
106,2015,1946.0
106,2014,2362.0
106,2013,2349.0
106,2012,2396.0
106,2011,4314.0
106,2010,3936.0
106,2009,4407.0
106,2008,5988.0
106,2007,4028.0
106,2006,2500.0
106,2005,2088.0
106,2004,2005.0
106,2003,1728.0
106,2002,1680.0
109,1997,1.0
110,1961,1692.0
110,1962,2537.0
110,1963,3051.0
110,1979,1791.0
110,1978,1291.0
110,1977,1361.0
110,1976,1677.0
110,1975,1915.0
110,1974,2332.0
110,1973,2057.0
106,2001,830.0
110,1972,1997.0
110,1970,3295.0
110,1969,5576.0
110,1968,5304.0
110,1967,4232.0
110,1966,4084.0
110,1965,6260.0
110,1964,4817.0
110,1971,4265.0
110,1980,700.0
106,2000,659.0
106,1998,2021.0
106,1977,105.0
106,1976,335.0
106,1975,133.0
106,1974,59.0
106,1973,51.0
106,1972,82.0
106,1971,60.0
106,1970,47.0
106,1969,2.0
106,1968,25.0
106,1967,29.0
106,1966,25.0
106,1965,31.0
106,1964,23.0
106,1963,27.0
106,1978,340.0
106,1979,319.0
106,1980,277.0
106,1981,327.0
106,1997,1687.0
106,1996,1818.0
106,1995,1601.0
106,1994,3062.0
106,1993,3237.0
106,1992,845.0
106,1991,3032.0
106,1999,2431.0
106,1990,2574.0
106,1988,926.0
106,1987,868.0
106,1986,561.0
106,1985,132.0
106,1984,80.0
106,1983,109.0
106,1982,349.0
106,1989,815.0
110,1981,823.0
110,1982,532.0
110,1983,565.0
112,2004,105.0
112,2003,56.0
112,2001,0.0
112,2000,79.0
112,1999,1.0
112,1998,41.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,2005,26.0
112,2006,30.0
112,2007,24.0
112,2008,136.0
114,2005,15.0
108,2016,287.0
108,2014,18.0
108,2013,12.0
108,2000,0.0
108,1997,7.0
108,1996,52.0
112,1984,0.0
108,1995,3.0
112,2015,6401.0
112,2014,69.0
112,2013,164.0
112,2012,180.0
112,2011,102.0
112,2010,414.0
112,2009,27.0
112,2016,125.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
110,2013,15.0
110,2008,25.0
110,2006,3.0
110,2001,0.0
110,2000,0.0
110,1996,3.0
110,1993,4.0
112,1961,0.0
110,1992,4.0
110,1990,13.0
110,1989,38.0
110,1988,126.0
110,1987,210.0
110,1986,424.0
110,1985,428.0
110,1984,519.0
110,1991,2.0
106,1962,38.0
112,1962,0.0
112,1964,0.0
112,1980,85.0
112,1979,30.0
112,1978,29.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1963,0.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1972,0.0
114,2006,12.0
106,1961,28.0
105,2012,258.0
103,1962,0.0
103,1961,0.0
102,2001,42.0
101,2016,18777.0
101,2015,22384.0
101,2014,22909.0
101,2013,21548.0
101,2012,18003.0
101,2011,20393.0
101,2010,22604.0
101,2009,20368.0
101,2008,17951.0
101,2007,19084.0
101,2006,17138.0
101,2005,11844.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,37.0
101,2004,11515.0
103,1975,9.0
103,1973,20.0
103,1972,0.0
103,1971,42.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1974,19.0
103,1983,0.0
101,2003,12553.0
101,2001,14178.0
101,1980,4754.0
101,1979,7184.0
101,1978,6236.0
101,1977,5355.0
101,1976,3931.0
101,1975,2769.0
101,1974,1258.0
101,1973,3774.0
101,1972,867.0
101,1971,384.0
101,1970,286.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1981,9431.0
101,1982,3585.0
101,1983,8755.0
101,1984,4178.0
101,2000,11079.0
101,1999,8460.0
101,1998,15023.0
101,1997,11762.0
101,1996,15417.0
101,1995,21678.0
101,1994,15138.0
101,2002,13544.0
101,1993,18510.0
101,1991,21149.0
101,1990,13341.0
101,1989,15555.0
101,1988,18023.0
101,1987,8940.0
101,1986,13148.0
101,1985,6574.0
101,1992,23709.0
103,1984,0.0
103,1985,0.0
103,1986,49.0
104,2010,468.0
104,2009,239.0
104,2008,130.0
104,2007,110.0
104,2006,54.0
104,2005,165.0
104,2004,110.0
104,2001,16.0
104,2000,122.0
104,1999,19.0
104,1998,112.0
104,1997,532.0
104,1996,710.0
104,1995,275.0
104,1994,251.0
104,2011,496.0
104,2012,617.0
104,2013,530.0
104,2014,135.0
105,2011,5559.0
105,2010,9049.0
105,2009,9557.0
105,2008,4580.0
105,2003,9.0
105,2002,8.0
105,2001,7.0
104,1993,207.0
105,2000,1.0
105,1995,0.0
105,1994,6.0
105,1993,58.0
105,1992,0.0
105,1991,0.0
104,2016,68.0
104,2015,29.0
105,1999,6.0
104,1992,591.0
104,1991,338.0
104,1990,196.0
104,1969,3.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,30.0
104,1964,19.0
104,1963,111.0
104,1970,2.0
104,1962,223.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,37.0
104,1961,61.0
105,2016,136.0
104,1971,6.0
104,1973,0.0
104,1989,68.0
104,1988,20.0
104,1987,135.0
104,1986,52.0
104,1985,53.0
104,1984,32.0
104,1983,56.0
104,1972,0.0
104,1982,65.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,40.0
104,1976,33.0
104,1975,4.0
104,1974,2.0
104,1981,8.0
114,2007,45.0
114,2008,20.0
114,2009,32.0
131,1981,35.0
131,1980,46.0
131,1979,1.0
131,1978,0.0
131,1977,4.0
131,1976,55.0
131,1975,0.0
131,1974,1.0
131,1973,0.0
131,1972,0.0
131,1971,3.0
131,1970,4.0
131,1969,0.0
131,1968,1.0
131,1967,8.0
131,1982,275.0
131,1983,3.0
131,1984,17.0
131,1985,1.0
131,2004,3.0
131,2003,37.0
131,2002,22.0
131,2001,106.0
131,2000,33.0
131,1999,597.0
131,1998,586.0
131,1966,28.0
131,1996,125.0
131,1992,4.0
131,1991,5.0
131,1990,30.0
131,1989,1.0
131,1988,3.0
131,1987,32.0
131,1986,0.0
131,1994,36.0
131,2005,16.0
131,1965,17.0
131,1963,13.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
131,1962,11.0
131,1961,13.0
130,2013,6.0
130,2001,0.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
131,1964,25.0
130,1991,0.0
130,1989,0.0
130,1988,0.0
130,1987,1.0
130,1986,3.0
130,1985,3.0
130,1984,7.0
130,1983,0.0
130,1990,0.0
131,2006,13.0
131,2007,17.0
131,2008,86.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2015,0.0
134,2011,51.0
134,2001,0.0
134,2000,0.0
134,1993,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
134,1992,0.0
137,1983,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1982,0.0
134,1991,0.0
134,1990,0.0
134,1989,1.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1969,0.0
134,1961,0.0
131,2015,138.0
131,2014,495.0
131,2013,2041.0
131,2012,1633.0
131,2011,2.0
131,2010,301.0
131,2009,125.0
131,2016,41.0
130,1963,0.0
134,1970,0.0
134,1972,0.0
134,1988,0.0
134,1987,2.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1971,0.0
134,1981,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1980,0.0
130,1962,0.0
130,1961,0.0
129,2001,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,4.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,19.0
121,1972,3.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,2013,65.0
121,2012,31.0
121,2008,0.0
121,2007,1.0
121,2005,13.0
121,2004,4.0
121,2003,27.0
121,1971,15.0
121,2002,16.0
121,2000,69.0
121,1999,14.0
121,1998,2.0
121,1997,13.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,2001,29.0
121,1970,79.0
121,1969,5.0
121,1968,0.0
119,2003,1.0
119,2001,853.0
119,2000,844.0
119,1999,636.0
119,1998,325.0
119,1997,413.0
119,1996,603.0
119,2004,1.0
119,1995,637.0
119,1993,1030.0
118,2016,4.0
118,2015,68.0
118,2014,24.0
118,2013,54.0
114,2013,400.0
114,2010,3.0
119,1994,842.0
121,2014,6.0
119,2005,13.0
119,2007,37.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2006,20.0
119,2016,348.0
119,2014,62.0
119,2013,123.0
119,2012,23.0
119,2011,41.0
119,2010,37.0
119,2009,192.0
119,2008,40.0
119,2015,28.0
137,1992,7.0
121,2016,0.0
126,1995,610.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,2000,0.0
129,1999,3.0
129,1997,1.0
129,1995,1.0
129,1994,4.0
129,1993,3.0
129,1992,6.0
129,1963,0.0
129,1991,2.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1990,0.0
129,1962,0.0
129,1961,0.0
256,2016,113.0
126,2012,8.0
126,2011,1.0
126,2010,24.0
126,2009,159.0
126,2008,53.0
126,2007,6.0
126,2006,2.0
126,2013,25.0
126,2004,3.0
126,2002,574.0
126,2001,348.0
126,2000,858.0
126,1999,707.0
126,1998,610.0
126,1997,1411.0
126,1996,887.0
126,2003,769.0
126,1994,995.0
126,2014,27.0
126,2016,51.0
256,2015,83.0
256,2014,107.0
256,2013,96.0
256,2012,78.0
256,2011,127.0
256,2010,135.0
256,2009,162.0
126,2015,33.0
256,2008,117.0
256,2006,144.0
256,2005,540.0
256,2004,938.0
256,2003,974.0
256,2002,863.0
256,2001,1408.0
256,2000,674.0
256,2007,88.0
174,1992,78.0
174,1993,13.0
174,1994,4.0
230,2004,12.0
230,2002,6.0
226,2016,0.0
226,2014,5.0
226,2012,39.0
226,2011,48.0
226,2010,113.0
226,2009,3.0
226,2007,81.0
226,2006,15.0
226,2004,15.0
226,2001,0.0
226,2000,0.0
226,1999,1.0
226,1998,3.0
230,2008,0.0
230,2009,0.0
230,2011,0.0
230,2013,0.0
229,1967,1800.0
229,1966,2093.0
229,1965,1542.0
229,1964,1509.0
229,1963,1301.0
229,1962,2694.0
229,1961,2470.0
226,1997,0.0
225,2016,433.0
225,2014,813.0
225,2008,137.0
225,2007,40.0
225,2005,129.0
225,2003,266.0
225,2002,12.0
230,2014,0.0
225,2015,696.0
229,1968,1668.0
226,1996,0.0
226,1994,0.0
223,1996,665.0
223,1995,865.0
223,1994,848.0
223,1993,777.0
223,1992,635.0
223,1991,1039.0
223,1990,1705.0
223,1989,751.0
223,1988,365.0
223,1987,2108.0
223,1986,1057.0
223,1985,871.0
223,1984,731.0
223,1983,717.0
223,1982,938.0
223,1997,993.0
223,1998,742.0
223,1999,799.0
223,2000,584.0
223,2016,2251.0
223,2015,2142.0
223,2014,2795.0
223,2013,2802.0
223,2012,2807.0
223,2011,3105.0
223,2010,2167.0
226,1995,0.0
223,2009,1892.0
223,2007,1389.0
223,2006,1612.0
223,2005,1888.0
223,2004,2376.0
223,2003,1359.0
223,2002,1285.0
223,2001,818.0
223,2008,1970.0
229,1969,3084.0
229,1970,3251.0
229,1971,2769.0
215,1970,0.0
215,1969,0.0
215,1968,2.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,6138.0
229,2015,4668.0
229,2014,3456.0
229,2013,3699.0
229,2012,1874.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
229,2011,9807.0
215,1983,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,2.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1982,0.0
229,2010,14022.0
229,2009,11220.0
229,2008,10907.0
229,1987,4.0
229,1986,7.0
229,1985,20.0
229,1984,24.0
229,1983,59.0
229,1982,37.0
229,1981,36.0
229,1988,30.0
229,1980,19.0
229,1978,13.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,4663.0
229,1979,45.0
223,1981,1305.0
229,1989,9.0
229,1991,9.0
229,2007,1047.0
229,2006,2334.0
229,2005,2217.0
229,2004,2334.0
229,2003,1895.0
229,2002,2667.0
229,2001,838.0
229,1990,8.0
229,2000,5150.0
229,1998,2391.0
229,1997,4375.0
229,1996,7116.0
229,1995,4302.0
229,1994,2375.0
229,1993,459.0
229,1992,8.0
229,1999,5318.0
215,1991,0.0
223,1980,672.0
223,1978,1223.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,3.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
217,1986,0.0
220,1973,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1972,0.0
220,1981,0.0
217,1985,0.0
217,1983,0.0
217,1962,0.0
217,1961,0.0
216,2016,1233.0
216,2015,1185.0
216,2014,1074.0
216,2013,1595.0
216,2012,1713.0
216,2011,2047.0
216,2010,724.0
216,2009,607.0
216,2008,828.0
216,2007,846.0
216,2006,1307.0
216,2005,842.0
216,2004,524.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1984,0.0
217,1975,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1974,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
222,2013,155.0
222,2012,197.0
222,2011,368.0
222,2010,292.0
222,2009,152.0
222,2008,218.0
222,2001,0.0
222,2000,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,23.0
222,1987,0.0
222,1986,42.0
222,2014,63.0
222,2015,5.0
222,2016,34.0
223,1961,2.0
223,1977,1298.0
223,1976,730.0
223,1975,836.0
223,1974,247.0
223,1973,881.0
223,1972,278.0
223,1971,237.0
222,1985,334.0
223,1970,133.0
223,1968,11.0
