geo,year,fibre_crops_nes_production_pce1
21,1980,59784
21,1981,60393
21,1982,63428
21,1983,66976
21,1984,69121
21,1985,70116
16,1981,521
16,1980,257
21,1986,69049
21,1987,71356
21,1988,80276
21,1989,71810
10,1967,520
10,1966,728
10,1965,604
10,1964,595
16,1995,521
16,1996,537
16,1997,515
16,1998,507
16,1992,1276
16,1991,1245
16,1990,1324
16,1989,1313
16,1988,950
16,1987,962
16,1986,955
16,1985,950
21,1990,63705
16,1984,950
21,1962,21777
21,1963,21538
21,1964,21537
21,1965,21462
21,1966,24174
21,1967,22887
21,1968,23696
21,1969,22452
21,1970,28400
10,1961,817
10,1962,906
10,1963,718
21,1961,21219
21,1991,74979
16,1993,1283
21,1993,75385
115,1961,9000
16,1972,242
16,1971,202
16,1970,198
16,1969,197
21,1992,81672
9,1982,1134
9,1981,1260
9,1980,3038
9,1979,2940
9,1978,3500
9,1977,4200
9,1976,4200
9,1975,3360
9,1974,3360
9,1973,2800
9,1972,3063
9,1971,3115
9,1970,2702
9,1969,1428
9,1968,676
9,1967,773
9,1966,923
9,1965,1465
9,1964,4518
9,1963,4454
9,1962,3850
115,1962,10000
115,1963,10000
16,1968,268
115,1964,7000
21,1994,83867
21,1995,87554
21,1996,96704
21,1997,98343
21,1998,98959
21,1999,98197
21,2000,96836
21,2001,97258
21,2002,96583
16,1979,260
16,1978,238
16,1976,256
16,1977,242
16,1973,273
16,1974,294
115,1966,7000
115,1965,7000
115,1967,7000
16,1975,266
182,1969,100
182,1968,100
182,1967,100
244,1961,500
182,1966,100
182,1965,100
182,1964,100
182,1986,210
244,1963,500
244,1965,500
33,1965,700
182,1989,220
182,1988,220
182,1984,200
182,1985,200
182,1987,210
244,1964,500
182,1983,190
182,1970,100
182,1982,190
182,1981,180
182,1980,170
182,1979,170
182,1978,150
182,1977,140
182,1976,135
182,1975,135
182,2013,255
182,1974,130
182,1972,120
182,1971,100
16,1967,350
16,1966,850
182,1990,232
182,1991,244
182,1992,250
182,1993,260
182,1973,130
33,1966,3200
156,1996,2500
171,2014,1900
28,1988,210
28,1989,210
28,1996,150
28,1999,160
28,2002,165
28,2009,150
28,1979,390
28,2010,150
28,2012,150
28,2013,155
156,1966,4000
21,1972,45000
156,1972,3500
156,1973,3500
28,2011,150
28,1970,375
21,2003,97500
21,2004,98000
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1998,85
137,2013,90
28,1961,145
28,1962,130
28,1963,270
28,1964,300
21,2005,100000
156,1974,3500
156,1975,3000
156,1976,3000
156,1977,3000
159,1993,20
171,1968,2000
16,2013,425
16,2012,425
171,1987,1100
171,1988,1100
171,1989,1100
171,1990,1200
171,1993,1300
171,1994,1400
171,1995,1500
171,1997,1700
171,2010,1600
171,2012,1900
171,2013,1900
159,1989,10
16,1999,500
159,1988,10
156,1998,3000
156,1978,3000
156,1979,2500
156,1980,2500
156,1981,2000
156,1982,2000
156,1983,1500
156,1984,1500
156,1985,1500
156,1986,1000
156,1987,1000
156,1988,1000
156,1989,1000
156,1992,1500
156,1994,2000
244,1980,600
156,2002,3100
244,1981,600
197,1961,6300
244,1983,600
217,1976,150
217,1977,100
217,1986,0
215,1961,12000
215,1962,10000
215,1963,10000
215,1964,10000
215,1965,10000
215,1966,10000
217,1975,200
215,1967,10000
215,1969,8000
215,1970,8000
215,1971,8000
215,1972,8000
215,1973,8000
215,1974,8000
215,1975,7000
215,1976,7000
215,1977,7000
215,1968,10000
215,1978,7000
217,1974,100
217,1972,300
216,2002,950
216,2004,960
216,2005,950
216,2006,950
216,2007,950
216,2008,950
216,2009,850
216,2010,725
216,2011,700
217,1973,200
216,2012,700
217,1961,300
9,2007,1450
217,1963,300
217,1964,281
9,2006,1450
9,2005,1450
9,2004,1450
9,2002,1450
9,2000,1400
216,2013,700
215,1979,8000
215,1980,8000
215,1981,8000
237,1966,35000
237,1967,35000
237,1968,37000
237,1969,38000
237,1970,41000
237,1971,44000
237,1972,45000
237,1973,45000
237,1974,50000
237,1965,30000
9,1995,1600
9,1992,1400
9,1991,1300
9,1989,1200
9,1988,1200
9,1987,1200
9,1986,1200
9,1985,1200
9,1984,1200
9,1983,1200
9,1993,1500
237,1964,30000
237,1963,30000
237,1962,28000
215,1982,8500
215,1983,8600
215,1984,8700
215,1985,8800
215,1986,8900
215,1987,9000
215,1988,9100
215,1989,9200
215,1990,9300
215,1991,9400
215,1993,9500
215,1994,9600
215,1995,9700
215,1996,9800
215,1997,9700
215,1998,9800
215,1999,9900
215,2002,10000
215,2012,9000
215,2013,9100
237,1961,25000
216,2000,900
244,1982,600
216,1998,1000
216,1993,1000
16,1962,1800
16,1961,2200
10,1970,500
197,1978,3500
197,1979,3500
197,1980,3500
197,1981,3600
197,1982,3700
197,1983,3800
16,1963,1500
197,1984,3900
197,2004,7500
197,2005,8700
197,2006,8600
197,2007,8500
197,2008,8600
197,2012,9000
197,2013,9250
202,1963,1000
202,1964,1000
197,1994,4500
202,1965,1000
16,1964,1200
197,1968,6500
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1992,580
244,1993,590
16,1965,1000
244,1994,600
244,2012,420
244,2013,420
137,1981,80
197,1962,5700
197,1963,6000
197,1964,7500
197,1965,5000
197,1966,2000
197,1967,3200
244,2011,400
202,1966,1000
202,1968,1200
202,1969,1500
216,1972,50
216,1973,200
216,1974,100
216,1975,100
216,1976,100
216,1977,100
216,1978,100
216,1979,100
216,1980,300
216,1971,100
216,1981,700
216,1983,300
216,1984,350
216,1985,300
216,1986,300
216,1987,850
216,1988,1650
216,1989,1100
216,1991,800
216,1992,600
216,1982,300
216,1970,100
216,1969,100
202,2013,2500
202,1970,1800
9,2013,1650
9,2012,1600
202,1975,3000
202,1976,3000
9,2008,1450
202,1979,3000
202,1980,3200
202,1981,3200
202,1982,3200
202,1983,3200
202,1984,3200
202,1985,3200
202,1986,3200
202,1987,3200
202,1988,3200
202,1989,3200
202,1998,3100
202,1999,3000
202,2000,3100
202,2012,2450
216,1995,900
137,1980,80
244,1962,500
115,1993,2200
115,2003,3200
115,2004,3300
115,2005,3400
115,2006,3400
238,1994,17000
115,2007,3500
115,2008,3500
115,2009,3600
238,1998,17500
115,2010,3500
238,2000,18000
115,2002,3000
238,2002,20000
115,2013,3650
238,2012,22000
238,2013,21000
33,2013,29500
109,1989,200
109,1988,200
109,1987,200
109,1986,200
109,1985,200
109,1984,200
33,1961,100
115,2012,3600
33,1962,200
115,2001,2700
214,2012,380
33,1970,4750
33,1969,350
33,1968,2200
33,1967,300
109,2013,290
109,2012,290
214,1996,700
214,1995,500
115,1989,1800
115,1990,1900
109,2007,200
214,2013,380
109,2006,200
115,1991,2000
115,1992,2100
109,2004,200
115,1983,1500
115,1994,2300
115,1995,2400
115,1996,2200
115,1997,2300
115,1998,2400
115,1999,2500
115,2000,2600
109,2005,200
33,1971,5200
33,1963,200
109,1982,200
109,1961,359
62,1992,17600
62,1991,17400
62,1990,17200
62,1989,17000
62,1988,16700
62,1987,16600
62,1986,16400
62,1985,16200
62,1984,16000
62,1983,15500
109,1962,375
62,1982,15400
62,1980,15200
62,1979,15000
62,1978,15000
62,1977,15100
62,1976,15200
62,1975,15000
62,1974,15000
62,1973,14000
62,1972,13800
115,1981,1300
115,1982,1350
62,1981,15400
109,1983,200
109,1963,373
109,1965,296
109,1981,200
109,1980,195
109,1979,195
109,1978,190
109,1977,190
109,1976,185
33,1964,800
109,1975,185
109,1974,180
109,1973,180
109,1972,175
109,1964,376
62,1961,11000
62,1963,11800
115,1988,1850
115,1987,1820
115,1986,1800
115,1985,1650
109,1971,175
109,1970,175
109,1969,175
109,1968,176
109,1967,201
109,1966,195
62,1962,11000
129,1961,8200
115,1984,1570
129,1963,8600
40,1982,1200
40,1983,1300
40,1984,1350
40,1985,1350
40,1986,1400
40,1987,1400
40,1988,1500
129,2013,7000
40,1989,1500
129,2012,6400
33,1995,52850
214,1997,500
33,1994,39900
33,1993,33100
33,1992,36650
33,1991,43550
33,1990,52700
33,1989,42400
33,1988,66100
129,1962,8400
33,1986,68150
129,2000,8000
33,1985,58300
33,1984,39450
40,2000,1550
40,1981,1100
40,2001,1600
40,1980,1100
33,1997,70750
33,2011,28500
33,2010,28500
33,2009,28500
115,1968,10000
33,2008,27500
33,2007,38600
33,2006,65050
33,2005,42900
33,2004,32000
33,2003,34000
33,2002,35000
40,1964,400
33,2001,58850
40,1965,400
40,1966,400
40,1967,500
40,1968,550
40,1969,600
40,1970,650
40,1971,800
40,1972,1000
33,2000,55400
33,1999,68150
33,1998,72650
214,1998,600
33,1996,73400
129,1995,8500
33,1987,68700
129,1994,8400
115,1974,3500
33,1975,20100
33,1976,22600
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
115,1973,4000
40,2007,1600
33,1981,38900
115,1972,4000
40,2005,1900
33,1982,47150
115,1971,5000
115,1969,7000
115,1975,3000
115,1976,2900
115,1977,2100
115,1978,1800
129,1964,8800
129,1965,9000
129,1966,9500
129,1967,9500
129,1968,9500
129,1969,10000
129,1970,10000
40,2004,1800
129,1971,10000
115,1980,1400
115,1979,1300
40,2013,1790
40,2012,1780
33,1972,7950
33,1973,14700
33,1974,17850
129,1972,10000
33,1983,52400
115,1970,7000
40,2003,1700
129,1990,8100
129,1993,8200
129,1989,8000
129,1987,8000
40,2002,1650
129,1988,8000
5303,1978,238
5303,1964,1200
5303,1963,1500
5302,2010,418
5303,1962,1800
5303,1961,2200
5302,2011,402
5302,2017,380
5303,1965,1000
5302,2016,388
5302,2015,392
5302,2014,381
5302,2012,380
5302,2002,662
5302,2001,639
5302,2000,615
5302,1999,591
5302,1998,600
5302,1997,500
5302,2018,371
5302,2009,437
5302,2006,502
5302,2007,480
5303,1979,260
5303,1976,256
5303,1980,257
5303,1975,266
5303,1974,294
5302,2013,380
5303,1981,521
5303,1982,624
5303,1973,273
5302,2008,458
5303,1972,242
5303,1970,198
5303,1969,197
5303,1968,268
5302,2004,993
5302,2003,683
5303,1967,350
5303,1966,850
5302,2005,522
5303,1977,242
5303,1971,202
5817,1981,37017
5303,2016,417
5303,1984,950
5304,1992,81367
5304,1991,58646
5304,1990,68130
5304,1989,85410
5304,1988,88510
5304,1987,108178
5304,1986,100889
5304,1985,96043
5304,1984,95347
5304,1983,86985
5304,1982,91658
5304,1981,88542
5304,1980,78165
5304,1979,84447
5304,1978,76925
5304,1977,66277
5304,1976,66992
5304,1975,56028
5304,1974,54980
5304,1993,74170
5304,1994,73829
5304,1995,80557
5304,1996,59784
5304,2012,95975
5304,2011,95771
5304,2010,90987
5304,2009,81894
5304,2008,90924
5817,1964,48663
5817,2014,49223
5817,2015,50076
5817,2016,50004
5304,1973,50677
5304,2007,104866
5304,2005,86387
5304,2004,95812
5304,2003,101683
5304,2002,93938
5304,2001,69983
5304,2000,66767
5304,1999,77764
5304,1998,75123
5304,1997,85945
5304,2006,95924
5303,1983,602
5304,1972,50567
5304,1970,50126
5303,2003,489
5303,2002,496
5303,2001,503
5303,2000,510
5303,1999,500
5303,1998,507
5303,1997,515
5303,1996,537
5303,1995,521
5303,1994,485
5303,1993,1283
5303,1992,1276
5303,1991,1245
5303,1990,1324
5303,1989,1313
5303,1988,950
5303,1987,962
5303,1986,955
5303,1985,950
5303,2004,482
5303,2005,477
5303,2006,471
5303,2007,465
5304,1969,47279
5304,1968,49281
5304,1967,44234
5304,1966,44461
5304,1965,39125
5304,1964,38504
5304,1963,41470
5304,1962,39600
5304,1961,36245
5304,1971,50985
5303,2018,409
5302,1996,700
5303,2015,414
5303,2014,418
5303,2013,425
5303,2012,425
5303,2011,443
5303,2010,448
5303,2009,453
5303,2008,459
5303,2017,413
5302,1995,500
5300,2005,87386
5302,1993,594
5206,2011,270
5206,2010,254
5206,2009,237
5206,2008,212
5206,2007,200
5206,2006,200
5206,2005,200
5206,2004,200
5206,2003,196
5206,2002,168
5206,2001,154
5206,2000,143
5206,2012,290
5206,1999,131
5206,1997,109
5206,1996,98
5206,1995,87
5206,1994,75
5206,1993,64
5206,1992,53
5206,1991,42
5206,1990,133
5206,1989,200
5206,1988,200
5206,1987,200
5206,1986,200
5206,1998,120
5206,2013,290
5206,2014,292
5206,2015,311
5207,1984,71671
5207,1983,69476
5207,1982,65762
5207,1981,62753
5207,1980,63922
5207,1979,63586
5207,1978,63787
5207,1977,68261
5207,1976,67949
5207,1975,64407
5207,1974,65326
5207,1973,62478
5207,1972,49063
5207,1971,36002
5207,1970,31752
5207,1969,24480
5207,1968,24922
5207,1967,24160
5207,1966,25497
5207,1965,23327
5207,1964,26455
5207,1963,26392
5207,1962,26027
5207,1961,25509
5206,2018,344
5206,2017,333
5206,2016,322
5206,1985,200
5206,1984,200
5206,1983,200
5206,1982,200
5203,2008,27500
5203,2007,38600
5203,2006,65050
5203,2005,42900
5203,2004,32000
5203,2003,34000
5203,2002,35000
5203,2001,58850
5203,2000,55400
5203,1999,68150
5203,1998,72650
5203,1997,70750
5203,1996,73400
5203,1995,52850
5203,1994,39900
5203,1993,33100
5203,1992,36650
5203,1991,43550
5203,1990,52700
5203,1989,42400
5203,1988,66100
5203,1987,68700
5203,1986,68150
5203,1985,58300
5203,1984,39450
5203,1983,52400
5203,1982,47150
5203,2009,28500
5207,1985,72666
5203,2010,28500
5203,2012,29382
5206,1981,200
5206,1980,195
5206,1979,195
5206,1978,190
5206,1977,190
5206,1976,185
5206,1975,185
5206,1974,180
5206,1973,180
5206,1972,175
5206,1971,175
5206,1970,175
5206,1969,175
5206,1968,176
5206,1967,201
5206,1966,195
5206,1965,296
5206,1964,376
5206,1963,373
5206,1962,375
5206,1961,359
5203,2018,27112
5203,2017,27722
5203,2016,28333
5203,2015,29013
5203,2014,29658
5203,2013,29500
5203,2011,28500
5302,1994,570
5207,1986,71649
5207,1988,82976
5302,1961,9146
5300,2018,100350
5300,2017,99701
5300,2016,99055
5300,2015,99516
5300,2014,98602
5300,2013,97901
5300,2012,96780
5300,2011,96616
5300,2010,91853
5300,2009,82784
5300,2008,91840
5302,1962,9331
5300,2007,105811
5300,2004,97287
5300,2003,102855
5300,2002,95095
5300,2001,71124
5300,2000,67891
5300,1999,78855
5300,1998,76230
5300,1997,86960
5300,1996,61021
5300,1995,81578
5300,1994,74884
5300,1993,76047
5300,2006,96897
5302,1963,10461
5302,1964,11956
5302,1965,9763
5302,1992,702
5302,1991,1196
5302,1990,2954
5302,1989,3302
5302,1988,5834
5302,1987,6611
5302,1986,3115
5302,1985,2577
5302,1984,2962
5302,1983,3923
5302,1982,2778
5302,1981,2954
5302,1980,3335
5302,1979,4329
5302,1978,3791
5302,1977,4240
5302,1976,4874
5302,1975,5806
5302,1974,7344
5302,1973,4390
5302,1972,5537
5302,1971,6384
5302,1970,6871
5302,1969,7945
5302,1968,9940
5302,1967,12641
5302,1966,11289
5300,1992,83345
5300,1991,61087
5300,1990,72408
5300,1989,90025
5207,2015,103344
5207,2014,104195
5207,2013,104260
5207,2012,103952
5207,2011,103644
5207,2010,103337
5207,2009,103026
5207,2008,102746
5207,2007,102975
5207,2006,103779
5207,2005,103350
5207,2004,101250
5207,2003,100654
5207,2002,99683
5207,2001,100281
5207,2000,99786
5207,1999,101230
5207,1998,102039
5207,1997,101449
5207,1996,99868
5207,1995,90706
5207,1994,86958
5207,1993,78404
5207,1992,84574
5207,1991,77764
5207,1990,66924
5207,1989,74510
5207,2016,102851
5207,1987,73956
5207,2017,103201
5300,1961,47591
5300,1988,95294
5300,1987,115751
5300,1986,104959
5300,1985,99570
5300,1984,99259
5300,1983,91510
5300,1982,95060
5300,1981,92017
5300,1980,81757
5300,1979,89036
5300,1978,80954
5300,1977,70759
5300,1976,72122
5300,1975,62100
5300,1974,62618
5300,1973,55340
5300,1972,56346
5300,1971,57571
5300,1970,57195
5300,1969,55421
5300,1968,59489
5300,1967,57225
5300,1966,56600
5300,1965,49888
5300,1964,51660
5300,1963,53431
5300,1962,50731
5207,2018,103206
5817,1963,50192
5815,1986,136145
5304,2014,97804
5817,1991,43557
5817,1992,43985
5817,1993,43558
5817,1994,42590
5817,1995,43245
5504,1974,600
5504,1973,600
5504,1972,600
5504,1971,550
5504,1970,550
5504,1969,550
5504,1968,550
5504,1967,550
5504,1966,550
5504,1965,500
5504,1964,500
5504,1963,500
5504,1962,500
5504,1961,500
5501,2018,4060
5501,2017,3997
5501,2016,3935
5501,2015,3914
5203,1981,38900
5501,2014,3803
5817,1990,43341
5817,1988,41990
5504,1983,600
5504,1982,600
5504,1981,600
5504,1980,600
5504,1979,600
5504,1978,600
5802,1997,17496
5802,1998,17500
5504,1977,600
5504,1976,600
5504,1975,600
5802,1999,17705
5802,2000,18000
5802,2001,18872
5802,2002,20000
5802,2003,19737
5802,2004,19439
5802,2005,19043
5802,2006,18847
5817,1984,39483
5817,1985,39996
5817,1986,40925
5817,1987,41770
5817,1989,42803
5504,1984,600
5501,2013,3765
5817,1997,43319
5501,1992,1500
5501,1991,1234
5501,1990,906
5501,1989,1000
5501,1988,1000
5501,1987,1000
5501,1986,1000
5501,1985,1500
5501,1984,1500
5802,2011,22926
5802,2012,22000
5802,2013,21000
5802,2014,20101
5802,2015,21309
5802,2016,21276
5802,2017,21388
5802,2018,21501
5803,1961,1959
5803,1962,2175
5803,1963,2222
5803,1964,2082
5803,1965,2187
5803,1966,2297
5501,1993,1753
5817,1996,43316
5802,2010,22921
5501,1995,2255
5817,1998,43528
5817,1999,44366
5817,2000,44603
5802,2007,18635
5802,2008,18407
5802,2009,20400
5501,2012,3688
5501,2011,3611
5501,2010,3534
5501,2009,3538
5501,2008,3195
5501,2007,3183
5501,2006,3173
5501,2005,3159
5501,2004,3144
5501,2003,3126
5501,2002,3100
5501,2001,3074
5501,2000,3056
5501,1999,3045
5501,1998,3000
5501,1997,2772
5501,1996,2500
5501,1994,2000
5803,1967,2354
5504,1985,600
5504,1987,600
5801,1968,49568
5801,1967,43468
5801,1966,42583
5801,1965,44369
5801,1964,47081
5801,1987,41490
5801,1963,48470
5801,1962,47392
5801,1961,49145
5504,2018,412
5504,2017,412
5817,1982,37750
5801,1988,41710
5801,1989,42523
5801,1990,43132
5817,1983,38250
5801,1991,43437
5801,1992,43854
5801,1993,43416
5801,1994,42437
5801,1995,43081
5801,1996,43139
5801,1997,43129
5801,1969,42678
5801,1998,43323
5801,1970,43234
5801,1972,41026
5817,1979,35949
5817,1978,35737
5817,1977,37518
5817,1976,37229
5817,1975,42131
5817,1974,42501
5817,1973,42561
5817,1972,42655
5817,1971,44201
5801,1985,39716
5801,1984,39203
5801,1983,37970
5801,1982,37470
5801,1981,36737
5801,1980,36345
5801,1979,35675
5801,1978,35291
5801,1986,40645
5801,1977,36621
5801,1976,36389
5801,1975,41235
5801,1974,40964
5801,1973,40783
5801,1971,42050
5504,1986,600
5801,1999,44151
5801,2001,45784
5801,2014,48843
5801,2015,49673
5801,2016,49590
5801,2017,49614
5801,2018,49636
5504,2001,542
5504,2000,553
5504,1999,563
5802,1993,17218
5504,1998,572
5802,1994,17000
5504,1997,580
5802,1995,17168
5504,1996,587
5504,1995,592
5504,1994,600
5802,1996,17387
5504,1993,590
5504,1992,580
5504,1991,586
5504,1990,590
5504,1989,600
5504,1988,600
5801,2013,50580
5801,2000,44378
5801,2012,50575
5801,2010,48629
5801,2002,47621
5801,2003,47950
5801,2004,48333
5801,2005,49139
5801,2006,48446
5801,2007,48006
5801,2008,47650
5801,2009,46193
5504,2016,413
5504,2015,412
5504,2014,423
5504,2013,420
5504,2012,420
5504,2011,400
5504,2010,406
5504,2009,409
5504,2008,413
5504,2007,419
5504,2006,426
5504,2005,434
5504,2004,439
5504,2003,487
5504,2002,501
5801,2011,49527
5304,2013,97096
5803,1968,2045
5803,1970,2259
5815,1971,80714
5815,1972,81642
5815,1973,81393
5815,1974,87074
5815,1975,89441
5815,1976,95926
5500,1978,3600
5815,1977,97037
5815,1978,106903
5815,1979,115785
5500,1977,3600
5815,1980,109797
5500,1976,3600
5500,1975,3600
5815,1981,120561
5500,1974,4100
5815,1982,124814
5500,1973,4100
5815,1983,119922
5500,1972,4100
5815,1984,129350
5815,1985,130609
5817,1980,36620
5815,1970,76859
5815,1987,143662
5815,1969,73301
5815,1967,71250
5500,1988,1600
5500,1987,1600
5500,1986,1600
5500,1985,2100
5500,1984,2100
5803,2012,802
5803,2013,800
5500,1983,2100
5500,1982,2600
5500,1981,2600
5500,1980,3100
5500,1979,3100
5803,2014,803
5803,2015,815
5803,2016,827
5803,2017,838
5803,2018,849
5815,1961,65000
5815,1962,65262
5815,1963,68200
5815,1964,69781
5815,1965,67184
5815,1966,70342
5815,1968,76287
5500,1989,1600
5815,1988,123350
5815,1990,104624
5815,2008,128800
5815,2009,118143
5815,2010,129991
5815,2011,135350
5815,2012,136450
5815,2013,137466
5500,1966,5278
5815,2014,136330
5815,2015,137993
5815,2016,137391
5815,2017,137998
5815,2018,138610
5817,1961,50604
5500,1965,5004
5500,1964,5134
5817,1962,49067
5500,1963,5168
5500,1962,5530
5500,1961,1317
5304,2018,99569
5304,2017,98908
5304,2016,98249
5304,2015,98710
5815,2007,143155
5815,1989,121713
5815,2006,134890
5815,2004,134673
5815,1991,95646
5500,1971,4917
5500,1970,5050
5500,1969,5069
5500,1968,5725
5500,1967,4634
5815,1992,118776
5815,1993,110546
5815,1994,109085
5815,1995,116124
5815,1996,95789
5817,2009,46519
5817,2010,48978
5815,1997,121574
5815,1998,110666
5815,1999,113991
5815,2000,103017
5817,2011,49892
5817,2012,50957
5817,2013,50960
5815,2001,107421
5815,2002,132556
5815,2003,140387
5815,2005,126081
5803,1969,2019
5500,1990,1496
5500,1992,2080
5501,1967,4084
5803,1982,880
5803,1983,880
5803,1984,880
5501,1966,4728
5501,1965,4504
5501,1964,4634
5501,1963,4668
5501,1962,5030
5803,1985,880
5803,1986,880
5817,1970,44943
5817,2001,46019
5817,2002,47870
5817,1969,44147
5501,1961,817
5500,2018,4472
5500,2017,4410
5500,2016,4348
5500,2015,4326
5500,2014,4226
5500,2013,4185
5500,2012,4108
5501,1968,5175
5500,2011,4011
5501,1969,4519
5501,1971,4367
5803,1971,2701
5803,1972,2229
5803,1973,2378
5803,1974,2137
5803,1975,1496
5803,1976,1440
5803,1977,1497
5803,1978,1046
5501,1983,1500
5803,1979,874
5803,1980,875
5803,1981,880
5501,1982,2000
5501,1981,2000
5501,1980,2500
5501,1979,2500
5501,1978,3000
5501,1977,3000
5501,1976,3000
5501,1975,3000
5501,1974,3500
5501,1973,3500
5501,1972,3500
5501,1970,4500
5500,1991,1821
5817,1968,51063
5817,1966,44330
5803,1999,778
5803,2000,778
5803,2001,778
5803,2002,749
5803,2003,763
5803,2004,719
5803,2005,713
5803,2006,705
5803,2007,696
5803,2008,708
5500,2002,3601
5500,2001,3616
5500,2000,3609
5500,1999,3608
5500,1998,3572
5500,1997,3352
5500,1996,3087
5500,1995,2847
5803,2009,735
5803,2010,755
5803,2011,765
5500,1994,2600
5500,1993,2343
5803,1998,777
5817,1967,45272
5803,1997,770
5803,1996,763
5817,1965,46056
5500,2010,3940
5500,2009,3946
5500,2008,3608
5500,2007,3603
5500,2006,3599
5500,2005,3593
5500,2004,3583
5500,2003,3612
5817,2003,48226
5817,2004,48613
5803,1987,880
5803,1988,880
5803,1989,880
5817,2005,49418
5803,1990,799
5803,1991,706
5803,1992,711
5803,1993,732
5803,1994,753
5817,2006,48725
5817,2007,48283
5803,1995,756
5817,2008,47945
5203,1980,38500
5817,2018,50073
5203,1978,34650
5100,1978,37233
5100,1979,36974
5100,1980,37790
5100,1981,38100
5100,1982,38760
5100,1983,39090
5100,1984,39880
