geo,year,sweeteners_other_production_fea
5303,1999,788
5303,2000,739
5303,2001,771
5303,2002,714
5302,1986,1653
5302,1985,1524
5302,1984,1490
5302,1983,1406
5300,1989,3187
5300,1990,3327
5300,1991,3393
5300,1992,3423
5300,1993,3502
5300,1994,3501
5300,1995,3522
5300,1996,3905
5300,1997,3478
5300,1988,3114
5300,1998,3532
5300,2000,3584
5300,2001,3655
5300,2002,3662
5300,2003,3914
5300,2004,3813
5300,2005,3954
5300,2006,4145
5300,2007,4215
5300,2008,4117
5300,1999,3644
5300,1987,3107
5300,1986,2895
5300,1985,2761
5300,1964,1439
5300,1965,1484
5300,1966,1552
5300,1967,1624
5300,1968,1723
5300,1969,1761
5300,1970,2000
5300,1971,1961
5300,1972,1839
5300,1973,1700
5300,1974,1811
5300,1975,1671
5300,1976,1638
5300,1977,1533
5300,1978,1950
5300,1979,2067
5300,1980,2283
5300,1981,2409
5300,1982,2515
5300,1983,2594
5300,1984,2724
5300,2009,4184
5300,1962,1343
5300,2010,4650
5300,2012,4899
5302,1963,220
5302,1964,231
5302,1965,235
5302,1966,245
5302,1967,246
5302,1968,233
5302,1969,225
5302,1970,207
5302,1971,205
5302,1962,219
5302,1972,200
5302,1974,204
5302,1975,233
5302,1976,265
5302,1977,266
5302,1978,740
5302,1979,894
5302,1980,1079
5302,1981,1200
5302,1982,1304
5302,1973,223
5302,1961,215
5301,2013,0
5301,2012,0
5300,2013,5143
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,3
5301,2007,10
5301,2008,2
5301,2009,2
5301,2010,1
5301,2011,0
5300,2011,4864
5304,1974,868
5203,1979,4011
5203,1977,3514
5100,1977,124
5100,1978,129
5100,1979,125
5100,1980,131
5100,1981,132
5100,1982,128
5100,1983,129
5100,1984,118
5100,1985,73
5100,1976,119
5100,1986,73
5100,1988,78
5100,1989,75
5100,1990,72
5100,1991,83
5100,1992,82
5100,1993,82
5100,1994,89
5100,1995,98
5100,1996,97
5100,1987,75
5100,1997,98
5100,1975,115
5100,1973,113
5000,2006,23794
5000,2007,24525
5000,2008,23375
5000,2009,23103
5000,2010,24559
5000,2011,25205
5000,2012,25212
5000,2013,25181
5100,1961,64
5100,1974,121
5100,1962,68
5100,1964,77
5100,1965,82
5100,1966,80
5100,1967,83
5100,1968,87
5100,1969,92
5100,1970,100
5100,1971,102
5100,1972,106
5100,1963,75
5100,1998,112
5100,1999,124
5100,2000,98
5101,1973,13
5101,1974,14
5101,1975,13
5101,1976,13
5101,1977,13
5101,1978,15
5101,1979,13
5101,1980,14
5101,1981,13
5101,1972,12
5101,1982,11
5101,1984,13
5101,1985,14
5101,1986,14
5101,1987,15
5101,1988,15
5101,1989,16
5101,1990,16
5101,1991,16
5101,1992,15
5101,1983,12
5101,1971,12
5101,1970,12
5101,1969,11
5100,2001,121
5100,2002,106
5100,2003,110
5100,2004,121
5100,2005,125
5100,2006,157
5100,2007,155
5100,2008,185
5100,2009,168
5100,2010,196
5100,2011,195
5100,2012,221
5100,2013,221
5101,1961,9
5101,1962,9
5101,1963,11
5101,1964,11
5101,1965,11
5101,1966,12
5101,1967,10
5101,1968,11
5000,2005,22770
5000,2004,22389
5000,2003,22244
5000,2002,21535
351,1986,88
351,1987,158
351,1988,104
351,1989,97
351,1990,88
351,1991,110
351,1992,137
351,1993,146
351,1994,103
351,1985,42
351,1995,138
351,1997,82
351,1998,123
351,1999,106
351,2000,80
351,2001,70
351,2002,86
351,2003,125
351,2004,184
351,2005,263
351,1996,75
351,1984,41
351,1983,52
351,1982,41
351,1961,20
351,1962,17
351,1963,17
351,1964,17
351,1965,18
351,1966,19
351,1967,19
351,1968,20
351,1969,21
351,1970,21
351,1971,22
351,1972,22
351,1973,23
351,1974,24
351,1975,25
351,1976,26
351,1977,29
351,1978,31
351,1979,34
351,1980,33
351,1981,37
351,2006,309
5101,1993,15
351,2007,473
351,2009,662
5000,1982,10137
5000,1983,10833
5000,1984,11790
5000,1985,12508
5000,1986,12842
5000,1987,13526
5000,1988,14016
5000,1989,14544
5000,1990,15438
5000,1981,9456
5000,1991,15572
5000,1993,16878
5000,1994,17529
5000,1995,18283
5000,1996,19437
5000,1997,19736
5000,1998,20309
5000,1999,20873
5000,2000,20904
5000,2001,21026
5000,1992,16033
5000,1980,8895
5000,1979,8223
5000,1978,7461
351,2010,897
351,2011,998
351,2012,986
351,2013,1201
5000,1961,3175
5000,1962,3348
5000,1963,3581
5000,1964,3779
5000,1965,4132
5000,1966,4321
5000,1967,4501
5000,1968,4809
5000,1969,4912
5000,1970,5298
5000,1971,5532
5000,1972,5783
5000,1973,6017
5000,1974,6436
5000,1975,6519
5000,1976,6768
5000,1977,6986
351,2008,598
5203,1978,3535
5101,1994,17
5101,1996,18
5200,1961,1168
5200,1962,1253
5200,1963,1405
5200,1964,1491
5200,1965,1744
5200,1966,1793
5200,1967,1829
5200,1968,1945
5200,1969,1981
5104,2013,87
5200,1970,2025
5200,1972,2425
5200,1973,2697
5200,1974,2962
5200,1975,3164
5200,1976,3354
5200,1977,3636
5200,1978,3647
5200,1979,4195
5200,1980,4598
5200,1971,2168
5200,1981,5065
5104,2012,89
5104,2010,74
5104,1990,8
5104,1991,7
5104,1992,10
5104,1993,10
5104,1994,13
5104,1995,15
5104,1996,11
5104,1997,12
5104,1998,22
5104,2011,69
5104,1999,32
5104,2001,25
5104,2002,19
5104,2003,24
5104,2004,49
5104,2005,42
5104,2006,58
5104,2007,59
5104,2008,55
5104,2009,53
5104,2000,23
5200,1982,5664
5200,1983,6323
5200,1984,7075
5200,2010,13877
5200,2011,14191
5200,2012,14156
5200,2013,13912
5203,1961,1109
5203,1962,1193
5203,1963,1337
5203,1964,1422
5203,1965,1673
5200,2009,12874
5203,1966,1723
5203,1968,1872
5203,1969,1907
5203,1970,1947
5203,1971,2072
5203,1972,2342
5203,1973,2609
5203,1974,2852
5203,1975,3067
5203,1976,3240
5203,1967,1758
5200,2008,13364
5200,2007,13792
5200,2006,13654
5200,1985,7760
5200,1986,7923
5200,1987,8302
5200,1988,8666
5200,1989,8810
5200,1990,9257
5200,1991,9561
5200,1992,9775
5200,1993,10309
5200,1994,10839
5200,1995,11335
5200,1996,11946
5200,1997,12513
5200,1998,12824
5200,1999,13032
5200,2000,13064
5200,2001,12980
5200,2002,13133
5200,2003,13132
5200,2004,13126
5200,2005,13228
5104,1989,9
5104,1988,10
5104,1987,7
5104,1986,6
5103,1969,80
5103,1970,87
5103,1971,90
5103,1972,94
5103,1973,99
5103,1974,106
5103,1975,100
5103,1976,104
5103,1977,110
5103,1968,74
5103,1978,113
5103,1980,115
5103,1981,117
5103,1982,116
5103,1983,115
5103,1984,104
5103,1986,53
5103,1987,54
5103,1988,53
5103,1989,50
5103,1979,110
5103,1967,70
5103,1966,66
5103,1965,68
5101,1997,16
5101,1998,16
5101,1999,17
5101,2000,15
5101,2001,14
5101,2002,12
5101,2003,12
5101,2004,12
5101,2005,14
5101,2006,11
5101,2007,10
5101,2008,34
5101,2009,17
5101,2010,21
5101,2011,26
5101,2012,31
5101,2013,33
5103,1961,53
5103,1962,56
5103,1963,61
5103,1964,64
5103,1990,48
5101,1995,17
5103,1991,60
5103,1993,57
5104,1966,3
5104,1967,2
5104,1968,2
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1965,3
5104,1975,1
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1976,1
5104,1964,2
5104,1963,3
5104,1962,3
5103,1994,60
5103,1995,66
5103,1996,68
5103,1997,70
5103,1998,73
5103,1999,76
5103,2000,59
5103,2001,82
5103,2002,75
5103,2003,74
5103,2004,60
5103,2005,69
5103,2006,88
5103,2007,86
5103,2008,96
5103,2009,99
5103,2010,100
5103,2011,100
5103,2012,101
5103,2013,101
5104,1961,2
5103,1992,57
5304,1975,726
5103,1985,57
5304,1977,582
5801,1961,460
5801,1962,474
5801,1963,491
5801,1964,508
5801,1965,539
5801,1966,575
5801,1967,608
5801,1968,663
5801,1969,696
5706,2013,4725
5801,1970,931
5801,1972,742
5801,1973,704
5801,1974,712
5801,1975,666
5801,1976,654
5801,1977,630
5801,1978,641
5801,1979,624
5801,1980,627
5801,1971,875
5801,1981,607
5706,2012,4728
5706,2010,4584
5706,1990,2184
5706,1991,2295
5706,1992,2406
5706,1993,2670
5706,1994,2848
5706,1995,3057
5706,1996,3203
5706,1997,3365
5706,1998,3543
5706,2011,4727
5706,1999,3716
5706,2001,3786
5706,2002,3933
5706,2003,4314
5706,2004,4447
5706,2005,4349
5706,2006,4572
5706,2007,4822
5706,2008,4273
5706,2009,4543
5706,2000,3705
5801,1982,599
5801,1983,557
5801,1984,588
5801,2010,800
5801,2011,803
5801,2012,792
5801,2013,791
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2009,795
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1967,0
5801,2008,771
5801,2007,779
5801,2006,845
5801,1985,574
5801,1986,590
5801,1987,637
5801,1988,603
5801,1989,544
5801,1990,547
5801,1991,557
5801,1992,558
5801,1993,550
5801,1994,560
5801,1995,607
5801,1996,597
5801,1997,631
5801,1998,644
5801,1999,678
5801,2000,625
5801,2001,648
5801,2002,637
5801,2003,753
5801,2004,750
5801,2005,804
5706,1989,2014
5706,1988,1943
5706,1987,1848
5706,1986,1748
5501,1970,43
5501,1971,53
5501,1972,63
5501,1973,67
5501,1974,68
5501,1975,66
5501,1976,61
5501,1977,60
5501,1978,59
5501,1969,40
5501,1979,59
5501,1981,62
5501,1982,64
5501,1983,55
5501,1984,81
5501,1985,82
5501,1986,87
5501,1987,85
5501,1988,101
5501,1989,115
5501,1980,62
5501,1968,37
5501,1967,38
5501,1966,35
5500,1998,130
5500,1999,134
5500,2000,147
5500,2001,150
5500,2002,151
5500,2003,130
5500,2004,130
5500,2005,126
5500,2006,115
5500,2007,112
5500,2008,89
5500,2009,102
5500,2010,105
5500,2011,83
5500,2012,68
5500,2013,71
5501,1961,18
5501,1962,19
5501,1963,23
5501,1964,29
5501,1965,29
5501,1990,121
5802,1977,0
5501,1991,107
5501,1993,106
5706,1966,810
5706,1967,881
5706,1968,975
5706,1969,995
5706,1970,1090
5706,1971,1206
5706,1972,1307
5706,1973,1394
5706,1974,1425
5706,1965,745
5706,1975,1451
5706,1977,1568
5706,1978,1587
5706,1979,1686
5706,1980,1724
5706,1981,1686
5706,1982,1663
5706,1983,1630
5706,1984,1686
5706,1985,1712
5706,1976,1540
5706,1964,697
5706,1963,651
5706,1962,621
5501,1994,112
5501,1995,98
5501,1996,116
5501,1997,102
5501,1998,130
5501,1999,134
5501,2000,147
5501,2001,150
5501,2002,151
5501,2003,130
5501,2004,130
5501,2005,126
5501,2006,115
5501,2007,112
5501,2008,89
5501,2009,102
5501,2010,105
5501,2011,83
5501,2012,68
5501,2013,71
5706,1961,588
5501,1992,98
5500,1997,102
5802,1978,0
5802,1980,1
5815,1997,732
5815,1998,760
5815,1999,805
5815,2000,755
5815,2001,785
5815,2002,727
5815,2003,789
5815,2004,659
5815,2005,690
5815,1996,1269
5815,2006,740
5815,2008,689
5815,2009,691
5815,2010,728
5815,2011,720
5815,2012,720
5815,2013,733
5817,1961,518
5817,1962,536
5817,1963,560
5815,2007,697
5817,1964,579
5815,1995,725
5815,1993,677
5815,1973,754
5815,1974,753
5815,1975,725
5815,1976,699
5815,1977,698
5815,1978,716
5815,1979,680
5815,1980,704
5815,1981,693
5815,1994,696
5815,1982,693
5815,1984,673
5815,1985,646
5815,1986,610
5815,1987,609
5815,1988,573
5815,1989,547
5815,1990,648
5815,1991,661
5815,1992,667
5815,1983,667
5817,1965,615
5817,1966,650
5817,1967,689
5817,1993,643
5817,1994,662
5817,1995,706
5817,1996,697
5817,1997,730
5817,1998,761
5817,1999,808
5817,2000,732
5817,2001,783
5817,1992,652
5817,2002,759
5817,2004,871
5817,2005,934
5817,2006,995
5817,2007,920
5817,2008,943
5817,2009,951
5817,2010,964
5817,2011,988
5304,1976,687
5817,2003,875
5817,1991,653
5817,1990,645
5817,1989,642
5817,1968,747
5817,1969,788
5817,1970,1032
5817,1971,978
5817,1972,848
5817,1973,817
5817,1974,833
5817,1975,779
5817,1976,773
5817,1977,756
5817,1978,772
5817,1979,753
5817,1980,762
5817,1981,744
5817,1982,739
5817,1983,695
5817,1984,732
5817,1985,667
5817,1986,693
5817,1987,740
5817,1988,697
5815,1972,786
5815,1971,929
5815,1970,970
5815,1969,727
5802,2006,43
5802,2007,47
5802,2008,61
5802,2009,41
5802,2010,39
5802,2011,45
5802,2012,52
5802,2013,52
5803,1961,0
5802,2005,47
5803,1962,0
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1963,1
5802,2004,46
5802,2003,36
5802,2002,41
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,11
5802,1993,13
5802,1994,18
5802,1995,16
5802,1996,13
5802,1997,17
5802,1998,27
5802,1999,36
5802,2000,33
5802,2001,37
5803,1973,1
5802,1979,0
5803,1974,1
5803,1976,1
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2001,0
5803,2011,0
5803,2013,0
5815,1961,497
5815,1962,510
5815,1963,525
5815,1964,540
5815,1965,549
5815,1966,582
5815,1967,623
5815,1968,686
5803,2012,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1977,1
5803,1978,1
5803,1979,2
5803,1980,3
5803,1981,4
5803,1982,4
5803,1983,4
5803,1984,20
5803,1985,16
5803,1986,24
5803,1987,18
5803,1988,24
5803,1989,30
5803,1990,31
5803,1991,15
5803,1992,20
5803,1993,13
5803,1994,21
5803,1995,0
5803,1996,0
5803,1997,0
5803,1975,1
5500,1996,116
5817,2012,1009
5500,1994,112
5400,1995,3231
5400,1996,3374
5400,1997,3545
5400,1998,3711
5400,1999,3938
5400,2000,4011
5400,2001,4121
5400,2002,4483
5400,2003,4958
5400,1994,2988
5400,2004,5200
5400,2006,5723
5400,2007,6249
5400,2008,5620
5400,2009,5775
5400,2010,5732
5400,2011,5871
5400,2012,5868
5400,2013,5834
5401,1961,67
5400,2005,5337
5400,1993,2880
5400,1992,2654
5400,1991,2427
5400,1970,1131
5400,1971,1248
5400,1972,1350
5400,1973,1441
5400,1974,1473
5400,1975,1502
5400,1976,1596
5400,1977,1633
5400,1978,1676
5400,1979,1777
5400,1980,1822
5400,1981,1787
5400,1982,1766
5400,1983,1733
5400,1984,1792
5400,1985,1832
5400,1986,1864
5400,1987,1957
5400,1988,2057
5400,1989,2357
5400,1990,2661
5401,1962,73
5400,1969,1039
5401,1963,74
5401,1965,80
5401,1991,303
5401,1992,465
5401,1993,525
5401,1994,389
5401,1995,426
5401,1996,453
5401,1997,507
5401,1998,526
5401,1999,607
5401,1990,632
5401,2000,714
5401,2002,1082
5401,2003,1202
5401,2004,1372
5401,2005,1629
5401,2006,1857
5401,2007,2219
5401,2008,1856
5401,2009,1765
5401,2010,1704
5401,2001,835
5401,1989,495
5401,1988,255
5401,1987,281
5401,1966,83
5401,1967,81
5401,1968,79
5401,1969,79
5401,1970,77
5401,1971,89
5401,1972,94
5401,1973,100
5401,1974,103
5401,1975,107
5401,1976,107
5401,1977,118
5401,1978,149
5401,1979,196
5401,1980,222
5401,1981,202
5401,1982,255
5401,1983,239
5401,1984,241
5401,1985,272
5401,1986,280
5401,1964,80
5401,2011,1774
5400,1968,1017
5400,1966,860
5304,2002,815
5304,2003,909
5304,2004,904
5304,2005,945
5304,2006,1000
5304,2007,959
5304,2008,975
5304,2009,967
5304,2010,957
5304,2001,783
5304,2011,989
5304,2013,1038
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2012,1002
5304,2000,765
5304,1999,767
5304,1998,738
5500,1995,98
5304,1978,509
5304,1979,505
5304,1980,513
5304,1981,529
5304,1982,526
5304,1983,530
5304,1984,573
5304,1985,595
5304,1986,647
5304,1987,729
5304,1988,750
5304,1989,735
5304,1990,727
5304,1991,759
5304,1992,770
5304,1993,792
5304,1994,808
5304,1995,765
5304,1996,657
5304,1997,672
5305,1969,0
5400,1967,927
5305,1970,0
5305,1972,0
5305,1999,17
5305,2000,14
5305,2001,3
5305,2002,7
5305,2003,14
5305,2004,13
5305,2005,25
5305,2006,28
5305,2007,51
5305,1998,18
5305,2008,51
5305,2010,62
5305,2011,69
5305,2012,79
5305,2013,85
5400,1961,627
5400,1962,666
5400,1963,694
5400,1964,743
5400,1965,793
5305,2009,57
5305,1997,21
5305,1996,21
5305,1995,18
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,2
5305,1983,3
5305,1984,1
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,0
5305,1992,3
5305,1993,3
5305,1994,7
5305,1971,0
5401,2012,1848
5305,1985,9
5402,1961,213
5404,1978,717
5404,1979,786
5404,1980,801
5404,1981,818
5404,1982,826
5404,1983,815
5404,1984,845
5404,1985,858
5404,1986,854
5404,1977,705
5404,1987,967
5404,1989,1015
5404,1990,1131
5404,1991,1193
5404,1992,1114
5404,1993,1269
5404,1994,1519
5404,1995,1613
5404,1996,1723
5404,1997,1788
5404,1988,1006
5404,1976,718
5404,1975,688
5404,1974,649
5403,2006,608
5403,2007,622
5403,2008,710
5403,2009,686
5403,2010,666
5403,2011,678
5403,2012,705
5403,2013,713
5404,1961,263
5404,1962,277
5404,1963,281
5404,1964,308
5404,1965,341
5404,1966,382
5404,1967,434
5404,1968,485
5404,1969,481
5404,1970,540
5404,1971,628
5404,1972,665
5404,1973,677
5404,1998,1888
5403,2005,567
5404,1999,2035
5404,2001,1854
5500,1975,66
5500,1976,61
5500,1977,60
5500,1978,59
5500,1979,59
5500,1980,62
5500,1981,62
5500,1982,64
5500,1983,55
5500,1974,68
5500,1984,81
5500,1986,87
5500,1987,85
5500,1988,101
5500,1989,115
5500,1990,121
5500,1991,107
5401,2013,1888
5500,1993,106
5500,1992,98
5500,1985,82
5500,1973,67
5500,1972,63
5500,1971,53
5404,2002,1909
5404,2003,2259
5404,2004,2247
5404,2005,2219
5404,2006,2464
5404,2007,2578
5404,2008,2399
5404,2009,2601
5404,2010,2672
5404,2011,2677
5404,2012,2684
5404,2013,2694
5500,1961,18
5500,1963,23
5500,1964,29
5500,1965,29
5500,1966,35
5500,1967,38
5500,1968,37
5500,1969,40
5500,1970,43
5404,2000,1913
5403,2004,541
5500,1962,19
5403,2002,526
5402,1987,504
5402,1988,552
5402,1989,596
5402,1990,599
5402,1991,635
5402,1992,663
5402,1993,694
5402,1994,683
5402,1995,704
5402,1986,518
5402,1996,730
5402,1998,811
5402,1999,849
5402,2000,897
5402,2001,923
5402,2002,966
5402,2003,970
5402,2004,1040
5402,2005,923
5402,2006,794
5402,1997,772
5402,1985,503
5402,1984,509
5402,1983,491
5402,1963,242
5402,1964,257
5403,2003,528
5402,1962,227
5402,1965,273
5402,1966,290
5402,1967,302
5402,1968,333
5402,1969,351
5402,1970,374
5402,1971,382
5402,1972,436
5402,1973,486
5402,1974,527
5402,1975,516
5402,1976,548
5402,1977,588
5402,1978,605
5402,1980,524
5402,1981,485
5402,1982,492
5402,2007,831
5402,2008,655
5402,1979,545
5402,2010,690
5403,1981,282
5403,1982,193
5403,1983,188
5403,1984,197
5403,1985,199
5403,1986,212
5403,1987,205
5403,1988,243
5403,1989,251
5403,1991,297
5403,1992,412
5403,1993,392
5403,1994,398
5403,1995,488
5403,1996,468
5403,1997,478
5403,2001,510
5402,2009,723
5403,1998,485
5403,1999,447
5403,2000,487
5403,1980,274
5403,1979,251
5403,1990,299
5403,1977,223
5403,1961,84
5402,2012,632
5403,1978,206
5402,2011,742
5403,1962,89
5403,1963,97
5403,1964,97
5403,1966,105
5403,1967,110
5403,1968,120
5403,1965,99
5402,2013,538
5403,1969,128
5403,1970,140
5403,1976,223
5403,1971,149
5403,1972,154
5403,1973,178
5403,1975,191
5403,1974,194
203,1977,34
203,1978,32
203,1979,37
203,1984,43
203,1981,31
203,1985,41
203,1983,43
203,1987,45
203,1976,31
203,1986,44
203,1980,37
203,1982,41
203,1968,16
203,1974,21
203,1963,14
203,1962,14
203,1961,12
203,1988,50
203,1964,13
203,1965,13
203,1975,23
203,1966,14
202,2013,77
203,1969,18
203,1970,21
203,1971,20
203,1972,16
203,1973,18
203,1967,16
203,1989,52
203,2009,45
203,1991,45
209,1967,0
209,1968,0
209,1966,0
202,2012,78
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
203,2013,79
203,2012,79
203,2011,66
203,2010,48
203,2008,50
203,1990,50
203,2007,36
203,2005,57
203,2004,60
203,2003,68
203,2002,69
203,2001,49
203,2000,26
203,1999,27
203,1998,64
203,1997,57
203,1996,54
203,1995,58
203,1994,53
203,1993,56
203,1992,55
203,2006,61
202,2011,60
202,1966,3
202,2009,43
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,2
202,1967,2
202,1965,3
202,1964,2
202,1963,3
202,1962,3
202,1961,2
198,2013,15
202,1975,1
198,2012,15
198,2010,13
198,2009,13
198,2008,13
198,2007,14
198,2006,27
198,2005,27
198,2004,47
198,2003,31
198,2002,35
198,2001,39
198,2000,39
209,1969,0
198,1998,14
198,1999,3
198,2011,14
202,2010,65
202,1976,1
202,1978,2
202,2008,45
202,2007,49
202,2006,46
202,2005,25
202,2004,33
202,2003,18
202,2002,8
202,2001,9
202,2000,10
202,1999,12
202,1998,9
202,1997,11
202,1996,11
202,1995,15
202,1977,1
202,1994,13
202,1992,10
202,1991,7
202,1990,8
202,1989,9
202,1988,10
202,1987,6
202,1986,6
202,1985,2
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1993,10
209,1970,0
210,2013,22
209,1972,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2012,23
210,2011,25
210,2010,17
210,2009,33
210,2008,35
210,2007,26
210,2006,11
210,2005,11
211,1967,0
210,2004,11
210,2002,11
210,2001,5
210,2000,4
210,1999,3
210,1998,2
210,1997,2
210,1996,3
210,1995,4
210,1994,3
210,1993,3
210,1992,3
210,1991,3
210,1990,3
210,1989,3
210,2003,10
210,1988,5
