geo,year,jute_gross_production_value_current_million_slc_vop
216,2014,1.91889
216,2013,3.08736
216,2012,8.00138
216,2011,14.20325
216,2010,18.56486
237,1994,26496
216,2009,20.0044
237,2007,243867.3
237,2009,63314.0337
181,2005,4.13596
181,2004,0.56306
181,2003,0.32648
181,2002,0.65157
181,2001,0.15782
181,2000,0.08772
181,1999,0.05929
181,1998,0.03289
181,1997,0.0343
181,1996,0.03501
237,2008,61705.8
181,1995,0.03247
181,1993,0.01148
181,1992,0.0099
181,1991,0.0075
237,2016,30136.80564
237,2015,15795.5415
237,2014,17214.59
237,2013,20453.83277
237,2012,50598.66429
237,2011,119099.7256
237,2010,144818.8686
181,1994,0.01843
100,2005,19338.0735
216,2008,18.04996
216,2006,17.20502
206,2000,5.05596
206,1999,4.265
206,1998,3.49604
206,1997,3.04927
206,1996,2.62408
206,1995,1.6186
206,1994,0.65198
206,1993,0.24106
206,1992,0.1662
206,1991,0.01343
206,2001,4.52908
170,2016,0.42865
170,2014,0.36228
170,2013,0.37719
170,2012,0.3895
170,2011,0.33615
170,2010,0.28607
170,2009,0.27348
170,2008,0.28375
170,2007,0.24304
170,2006,0.19864
170,2005,0.18155
170,2015,0.39011
216,2007,15.47674
206,2002,4.18589
206,2004,4.60718
216,2005,26.17474
216,2004,30.78672
216,2003,34.53587
216,2002,47.65763
216,2001,41.33017
216,2000,49.15711
216,1999,35.3096
216,1998,23.841
216,1997,32.658
216,1996,63.791
206,2003,4.41518
216,1995,73.89
216,1993,91.29
216,1992,94.35968
216,1991,94.9841
206,2011,6.22765
206,2010,6.8079
206,2009,6.30529
206,2008,7.8137
206,2007,7.73515
206,2006,5.5835
206,2005,4.81191
216,1994,65.82644
181,2006,66.84165
100,2004,14615.496
100,2002,14478.47478
21,2012,1.34573
21,2011,1.53035
21,2010,1.14651
21,2009,0.86227
21,2008,0.86382
21,2007,6.12852
21,2006,5.65862
21,2005,5.02601
21,2004,1.94035
21,2003,1.12118
21,2002,0.98118
21,2001,0.80704
21,2000,0.65984
21,1999,0.60648
21,1998,0.3946
21,1997,0.25958
21,1996,0.25459
21,1995,0.80916
21,1994,0.48154
21,1993,0.01358
21,1992,0.00112
21,2013,0.66463
21,2014,1.44369
21,2015,0.82659
21,2016,0.09496
115,2012,199.68143
115,2011,141.15099
115,2010,164.04446
115,2009,285.68102
115,2008,181.49808
115,2007,158.43545
115,2006,249.84457
115,2005,338.11588
115,2004,338.37766
115,2003,203.29832
21,1991,0.0001
115,2002,228.03015
115,2000,64.27997
115,1999,102.46585
115,1998,424.46488
115,1997,1035.38462
115,1996,429.68317
115,1995,487.50774
115,1994,785.31972
115,1993,938.89613
115,1992,292.3425
115,1991,241.8
115,2001,87.16844
18,2016,27.46869
18,2015,26.63693
18,2014,27.69198
16,2013,38516.79
16,2012,31988.52932
16,2011,45729.9163
16,2010,39455.33393
16,2009,25999.67093
16,2008,19920.74119
16,2007,13838.253
16,2006,13392.6
16,2005,12823.81609
16,2004,8613.26362
16,2014,39979.81387
16,2003,7758.46491
16,2001,6002.5926
16,2000,6075.4
16,1999,4194.9
16,1998,4222.4
16,1997,12440.89
16,1996,8281.99596
16,1995,4264.03
16,1994,5147.76
16,1993,4759.12
16,1992,5520.45327
16,2002,5964
115,2013,198.67091
16,2015,43418.83238
18,1991,1.69445
18,2013,22.75904
18,2012,22.67443
18,2011,27.45019
18,2010,29.68366
18,2009,22.09031
18,2008,22.61839
18,2007,21.79039
18,2006,19.22065
18,2005,18.18725
18,2004,16.91154
16,2016,43785.31584
18,2003,15.53188
18,2001,8.08371
18,2000,4.3089
18,1999,3.47253
18,1998,1.34808
18,1997,1.4799
18,1996,2.28521
18,1995,2.13838
18,1994,1.9474
18,1993,2.03016
18,1992,1.87357
18,2002,11.92681
115,2014,191.0044
115,2015,182.14185
115,2016,178.06123
59,2012,1.91122
59,2011,1.71247
59,2010,1.70122
59,2009,1.19601
59,2008,1.05775
59,2007,1.07985
59,2006,0.94589
59,2005,0.98587
59,2004,0.88877
59,2003,0.63583
59,2013,1.89292
59,2002,0.79236
59,2000,1.0494
59,1999,1.0274
59,1998,0.9966
59,1997,0.9345
59,1996,0.83
59,1995,0.76626
59,1994,0.72735
59,1993,0.6821
59,1992,0.5292
59,1991,0.77
59,2001,1.04899
41,2016,20.84031
59,2014,2.06166
59,2016,1.82051
100,2001,15998.09404
100,2000,16857.80712
100,1999,14784.28081
100,1998,13578.69609
100,1997,11347.897
100,1996,14075.05
100,1995,11391.849
100,1994,8072.716
100,1993,6782.976
100,1992,5614.9542
59,2015,1.80497
100,1991,7038.796
60,2015,2.17994
60,2014,0.73704
60,2013,0.31924
60,2012,0.32275
60,2011,0.70514
60,2010,0.6286
60,2009,0.21092
60,2008,0.46773
60,2007,0.8546
60,2006,3.89081
60,2016,2.05326
100,2003,14497.0875
41,2015,17.25242
41,2013,17.75
351,2012,101.56577
351,2011,159.71792
351,2010,60.01254
351,2009,79.79963
351,2008,79.76193
351,2007,97.34716
351,2006,85.45163
351,2005,83.28622
351,2004,68.1846
351,2003,115.02768
351,2013,17.75
351,2002,117.45
351,2000,90.936
351,1999,118.314
351,1998,160.616
351,1997,532.652
351,1996,523.089
351,1995,488.58
351,1994,354.9
351,1993,642.798
351,1992,1010.48
351,1991,551.874
351,2001,75.72
41,2014,15.5245
351,2014,15.5245
351,2016,20.84031
41,2012,101.56577
41,2011,159.71792
41,2010,60.01254
41,2009,79.79963
41,2008,79.76193
41,2007,97.34716
41,2006,85.45163
41,2005,83.28622
41,2004,68.1846
41,2003,115.02768
351,2015,17.25242
41,2002,117.45
41,2000,90.936
41,1999,118.314
41,1998,160.616
41,1997,532.652
41,1996,523.089
41,1995,488.58
41,1994,354.9
41,1993,642.798
41,1992,1010.48
41,1991,551.874
41,2001,75.72
181,2007,143.72566
