geo,year,diammonium_phosphate_dap_agricultural_use_ife2
124,2004,80000
221,2010,977
124,2008,8000
124,2009,47000
124,2010,67000
124,2011,52020
126,2005,106945
126,2006,42398
126,2007,91274
124,2005,80000
109,2002,8516
119,2005,146
119,2002,252
109,2005,10047
109,2006,4026
109,2007,2
112,2002,434531
112,2003,235263
112,2004,95000
112,2005,94000
112,2006,11000
181,2010,944
112,2007,66004
112,2010,31000
112,2011,99022
108,2005,89
108,2007,4622
114,2002,160350
114,2009,147999
114,2010,133516
114,2011,146703
112,2008,35025
221,2011,8
166,2003,7218
89,2002,11688
216,2005,276632
216,2006,367096.13
216,2008,245277.1
216,2009,164116.95
216,2010,228979.21
216,2011,238138.29
217,2010,6600
219,2003,1232
219,2004,1164
216,2004,443255
219,2005,1682
220,2003,625
220,2005,121
220,2008,1.15
222,2002,97207
222,2003,18167.04
222,2004,93938.08
222,2005,137208.67
222,2007,29951.01
222,2008,139113.71
219,2006,935
222,2010,128086.17
216,2003,298404
212,2005,580
202,2011,30049
38,2010,355
38,2011,1201
207,2007,26
207,2009,70
207,2010,19
210,2002,48
210,2003,527
210,2004,55
212,2011,6
210,2005,82
211,2003,1529
211,2004,3155
211,2005,3151
211,2006,6647
211,2007,3713
211,2008,1558
211,2009,2145
211,2010,3476
211,2011,2482
211,2002,995
202,2010,7132
222,2011,47826.65
222,2013,192779.61
234,2006,131882
234,2007,118382
234,2008,110033
234,2009,82793
234,2010,122163
234,2011,110357
237,2005,606338
237,2009,953483
237,2010,539025
234,2005,129515
237,2011,406589.21
251,2003,4204
251,2004,5703
251,2005,252
251,2007,32
251,2008,99
251,2009,1030
251,2010,961
251,2011,8506
181,2009,1
251,2002,954
222,2012,91223.81
234,2002,78597
230,2010,263
222,2014,99637.41
222,2015,354594.91
222,2016,81612.98
223,2002,348385
223,2003,505043
223,2004,581171
223,2005,711673
223,2010,561770.67
223,2011,419662.51
230,2011,227
226,2002,89
226,2004,1133
226,2005,431
226,2006,1762
226,2008,1106
226,2009,1679
226,2010,631
226,2011,823
230,2008,266
230,2009,182
226,2003,1108
202,2009,14349
199,2011,1707
199,2010,154
169,2010,15305
169,2011,15705
170,2002,104229
170,2003,123854
170,2004,152113
170,2005,135459
170,2006,178302.9
170,2007,132533.08
170,2008,84761.43
169,2009,26091
170,2009,149444.38
170,2011,125248
171,2002,124375
171,2003,193231
171,2004,102242
171,2005,83442
171,2007,114759
171,2008,84070
171,2009,59471
171,2010,137235
170,2010,124502.55
171,2011,118222
169,2008,5021
169,2006,12047
166,2004,10
166,2005,152
166,2006,130
166,2007,508
166,2008,77
166,2009,1558
166,2010,1978
166,2011,1520
168,2003,323
169,2007,8330
168,2004,1578
168,2006,3194
168,2007,4114
168,2008,2653
168,2009,104
168,2010,3620
168,2011,2082
169,2003,13397
169,2004,11848
169,2005,10912
168,2005,80
173,2009,7800
173,2011,107302
174,2002,52781
195,2011,1750
272,2006,4541.9
272,2007,9491.1
272,2008,9376.8
272,2009,30189
272,2010,13518
272,2011,1648
186,2004,178
186,2005,118
195,2010,2547
200,2002,117
200,2008,24
200,2009,295
200,2010,321
200,2011,163
199,2002,601
199,2004,509
199,2005,1478
199,2008,6
199,2009,7
200,2007,251
195,2009,3585
195,2008,13800
194,2011,428000
174,2008,6236.69
174,2009,27170
174,2010,22369.47
174,2011,19952.04
146,2010,1
146,2011,4
183,2008,31022
183,2009,44018
183,2010,46855
183,2011,96969
184,2006,131
184,2007,5118
184,2008,2095
184,2011,4
194,2002,212013
194,2003,280257
194,2004,210000
194,2005,278000
194,2008,122000
194,2009,122000
194,2010,259000
166,2002,5270
84,2011,162
181,2011,11745
84,2009,9169
44,2003,115075
44,2004,131625
44,2005,156211
44,2006,227593
44,2007,211763.97
44,2008,113704.49
44,2009,128807
44,2010,193911
44,2011,180978
46,2004,68
46,2005,50
46,2006,5
48,2002,37752
48,2003,43334
48,2007,39780
44,2002,131755
48,2008,16649
96,2011,2
84,2010,3868
115,2004,10832
115,2005,25084
115,2006,34747
115,2007,21342
115,2009,27322
115,2010,33452
115,2011,26208
33,2010,84250
33,2011,87123
37,2011,180
40,2004,72318
40,2005,6428
40,2007,96279.77
40,2008,75571.71
40,2009,41008
40,2011,65022.65
48,2009,20886
48,2010,23327
48,2011,7358
49,2003,12985
49,2004,1954
49,2005,10162
49,2006,7756
49,2007,4606
49,2008,7557
49,2009,61
49,2010,6678
49,2011,4987.22
50,2003,22
50,2004,1
50,2005,3
167,2008,4649
167,2009,704
167,2010,1641
49,2002,14871
98,2011,37720
98,2010,42977
98,2009,86
107,2002,66407
107,2003,27183
107,2004,2291
107,2005,13400
107,2006,65241
107,2007,34505
107,2008,21204
115,2003,7960
107,2009,19302
107,2011,9882
98,2003,145
98,2004,1141
98,2005,31
98,2006,69
98,2007,74
98,2008,70
107,2010,39207
115,2002,15072
29,2011,5525
29,2010,2679
52,2011,383
13,2002,23
13,2003,1
16,2003,118470
16,2004,101000
16,2005,175950
16,2006,125190
16,2009,36000
16,2010,181000
57,2002,365
57,2008,176
57,2009,144
57,2010,173.95
57,2011,142
23,2003,7229
52,2010,20
52,2009,20
52,2007,60
52,2006,20
4,2007,1000
4,2008,1000
4,2009,3300
4,2010,59.96
7,2007,51
7,2009,1
7,2010,1
23,2004,35
7,2011,47.66
8,2011,10
9,2004,518283
9,2005,422712
9,2006,486951
9,2007,486883
9,2008,351457
9,2009,123342
8,2006,2
167,2011,3216
23,2005,3329
23,2007,3373
21,2005,163662
21,2006,240570
21,2007,619575
21,2011,464654
21,2013,841031.53
26,2009,1
26,2010,1
27,2009,5876
27,2010,306
27,2011,2633
233,2011,9058
29,2006,14
29,2007,500
29,2008,75
29,2009,1299
21,2004,279128
21,2003,269226
21,2002,140103
20,2010,18.1
23,2008,3389
23,2009,5241
23,2010,1222.2
23,2011,7214.07
53,2010,23300
19,2007,8236.06
19,2008,4223.3
23,2006,7243
19,2009,9573
19,2011,4756.64
80,2006,50
80,2007,38
80,2008,15
80,2009,15
80,2010,219.45
80,2011,39.54
19,2010,12289.18
250,2009,85
40,2010,65531.65
63,2005,84
58,2009,36424
58,2008,44555
58,2006,67207
58,2005,69584
58,2004,79149
58,2003,54684
58,2002,66056
178,2009,3000
63,2004,2329
74,2005,250
74,2006,250
74,2007,224
63,2007,108
74,2008,216
74,2011,12
81,2009,49
84,2004,27741
56,2009,37232
56,2008,42125.39
55,2002,9
56,2006,16038
56,2007,37070.24
63,2011,290
63,2010,73.8
63,2009,46
63,2008,157
74,2009,75
58,2011,42103.41
58,2010,40327.28
84,2005,16385
66,2008,1
250,2010,189
66,2010,503
66,2011,2
59,2010,12000
66,2007,1
59,2004,1651
250,2011,30
59,2003,519
67,2006,454
178,2007,3648
67,2007,501
84,2008,15579
67,2010,216
84,2006,10941
84,2007,17900
60,2011,9588
74,2004,225
74,2003,201
67,2009,213
60,2007,21569
60,2006,19809
60,2005,19858
67,2011,279
63,2006,79
156,2016,175985
102,2017,212970
102,2016,212970
59,2012,22000
59,2013,15000
124,2014,16000
4,2016,9000
4,2012,9000
4,2013,9000
4,2014,9000
4,2015,9000
121,2016,6000
194,2016,741000
121,2015,6000
121,2014,6000
121,2013,6000
194,2015,741000
194,2014,741000
194,2013,200000
124,2013,16000
124,2015,16000
124,2016,16000
194,2012,213000
100,2017,9294100
38,2015,1535
97,2014,13353
38,2002,516
203,2005,332495
195,2006,3080
195,2007,2437
97,2013,5197
100,2010,10869900
100,2009,10491830
203,2003,397234
100,2008,8231210
203,2002,375510
17,2015,0
17,2016,0
203,2004,359733
97,2015,17006
38,2003,1272
97,2017,20260
17,2013,0
17,2014,0
100,2011,10191190
38,2009,151
38,2008,247
38,2007,299
97,2016,16586
38,2016,352
17,2017,0
38,2017,391.63
99,2016,0
38,2005,319
38,2004,1377
99,2015,0
38,2006,297
18,2013,1.15
198,2017,35.94
195,2012,0
100,2005,6763920
100,2004,6255780
210,2009,101
100,2003,5624890
100,2002,5473050
99,2017,0
19,2006,5253
19,2005,6785
18,2004,35
19,2004,39
19,2002,13590
18,2016,0.45
18,2005,8
18,2006,1
18,2007,2
18,2008,4
18,2015,0.25
18,2014,0.25
19,2003,9442
100,2007,7496610
18,2002,12
199,2014,4433.68
195,2013,2000
195,2014,6000
18,2012,0
198,2016,38
198,2015,14
198,2014,44
198,2013,86
195,2015,12000
199,2013,4200
198,2012,2
198,2010,84.7
198,2009,28
198,2006,24
198,2005,23
199,2017,4033.88
199,2016,3493
100,2006,7381000
199,2015,5285.77
198,2011,15.5
210,2011,346.2
16,2015,597000
210,2013,143
231,2010,2161904.74
231,2009,1833097
231,2008,2080619.07
215,2016,41736.35
215,2015,38823.87
215,2014,35911
215,2011,42909
215,2010,41636
215,2008,20000
215,2007,19408
231,2011,2265924.7
215,2006,21438
215,2004,10551
215,2003,3897
215,2002,6515
81,2013,299
81,2012,520
81,2011,25
81,2010,101
9,2010,272258
223,2017,820242
223,2016,887871
215,2005,26588
223,2015,449783
231,2012,2388198
231,2014,2477096
3,2012,25657
3,2013,26460.9
3,2014,26461
3,2016,33560
3,2017,3181
236,2015,42056.77
236,2014,25667.66
236,2013,37566.4
236,2012,44738
236,2010,39000
231,2013,2531251
236,2009,0
236,2007,0
234,2017,12946
234,2016,12184
234,2015,15898
234,2014,82709
234,2013,175157
234,2012,125360
231,2017,2348094
231,2016,2348933
231,2015,2281099
236,2008,0
223,2014,505565
9,2011,296032
9,2012,293336
16,2011,305000
16,2012,409000
16,2013,434000
16,2014,543000
80,2014,1
211,2017,3435
211,2016,3473
211,2015,3264
211,2014,2580
211,2013,2301
16,2008,89000
211,2012,2627
16,2017,689000
97,2008,6723
97,2009,3717
97,2010,1973
97,2011,1645
97,2012,6765
210,2017,0
210,2016,2
210,2015,33
210,2014,0
16,2016,658000
216,2015,326571
68,2012,281736
16,2002,251930
223,2009,717760
223,2008,149098
223,2007,428012
9,2013,303007
9,2014,284658
9,2015,202634
9,2016,301022
9,2017,273730
10,2010,1022315
10,2012,1124066
11,2004,14883
11,2005,14883
11,2006,14801
11,2007,12194
11,2008,13000
11,2009,16000
11,2010,12000
11,2011,14000
68,2017,288096
68,2016,264074
68,2015,245460
68,2014,274666
68,2013,338811
210,2012,120
20,2011,24.61
21,2017,0
156,2011,120138
149,2012,20100
149,2011,46606
149,2010,22021
58,2014,73954.57
149,2008,2700
148,2015,0
148,2014,0
148,2013,0
148,2012,0
114,2003,116295
149,2013,74738
114,2004,105724
114,2006,136254
114,2007,164964
114,2008,155212
56,2017,36594
143,2015,425000
143,2014,425000
143,2013,425000
143,2012,425000
143,2011,364000
143,2010,402000
114,2005,150569
149,2014,91174
149,2015,101797
58,2015,70347.1
167,2015,7009
109,2009,4368
156,2015,175985
156,2014,166924
156,2013,131309
156,2012,107337
20,2013,3
156,2010,145050
156,2009,82545
156,2008,85879
109,2010,4320
156,2006,199176
156,2005,235074
156,2004,260212
156,2003,291226
156,2002,209337
153,2016,0
153,2015,0
153,2014,0
153,2013,0
109,2011,6971
58,2016,64256.25
149,2017,87532
56,2016,32251
143,2008,96000
143,2007,108000
143,2006,50000
54,2010,3711
124,2006,80000
50,2009,1
50,2012,16
50,2013,6
50,2014,0
50,2015,0
130,2007,9224
130,2006,10727
130,2005,4592
130,2004,4592
130,2003,3595
130,2002,4834
129,2009,1143
129,2008,898
50,2016,0
50,2017,0
54,2009,2740
54,2005,2825
54,2004,2673
167,2012,6283
167,2013,7876
167,2014,7184
54,2011,5810
58,2017,88658.04
54,2012,4847
133,2005,3946
143,2005,84000
143,2004,83955
56,2015,25730
56,2014,28667
119,2009,138
137,2017,6981
137,2016,7009
137,2015,3609
137,2014,7212
137,2013,6518
137,2012,7468
98,2013,0
98,2014,0
167,2017,7888
98,2015,0
98,2016,0
98,2017,0
54,2017,17.7
54,2016,2513
54,2015,1893
54,2014,6731
54,2013,6034
133,2006,4121
133,2004,11422
157,2010,6282.67
109,2008,203.1
157,2012,19840
170,2014,172562
170,2013,157391
170,2012,163070
29,2013,14595
29,2014,17091
29,2015,24546
29,2016,2339.65
103,2014,10151
103,2015,23205
103,2016,81828
170,2015,169899
103,2017,142270.3
32,2004,25512
32,2005,4725
32,2006,8124
32,2007,7540
32,2008,10439
32,2009,8728
32,2010,14212
32,2011,14365
157,2011,17144.94
33,2014,101000
32,2003,21210
170,2016,189004
170,2017,217448
29,2005,4847
21,2008,490921
21,2009,283673
21,2010,357398
238,2017,16953.5
21,2012,696216
146,2013,140
238,2011,350233
21,2014,0
21,2015,0
21,2016,0
26,2005,3
26,2007,1
238,2010,352309
238,2009,278239
171,2012,44208
26,2014,0
26,2015,0
238,2008,265768
238,2007,259020
238,2005,128914
238,2004,99140
29,2002,1737
29,2004,1356
33,2015,117000
33,2016,139000
33,2013,106000
165,2017,2344841
162,2012,0
40,2012,63952
40,2013,75227
40,2014,79234
40,2015,55742
40,2016,53068
104,2016,141698
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
104,2017,143307
106,2008,55974
158,2006,1592
158,2005,743
158,2004,2
158,2003,1145
157,2017,144930
157,2016,9856
157,2014,7573
157,2013,16937
33,2017,164000
162,2013,0
167,2016,4338
165,2008,775040
165,2014,1735301
165,2013,1637763
165,2012,1181422
165,2011,1132022
165,2010,1316851
165,2009,1418677
162,2014,0
165,2007,1390220
165,2006,1508428
165,2015,1802467
165,2005,1368980
165,2003,1112727
104,2012,72101
104,2013,101820
104,2014,100007
104,2015,157004
162,2017,0
162,2016,0
162,2015,0
165,2004,1219284
165,2016,2232419
3,2004,25928
3,2003,43540
3,2005,27535
3,2008,20696
3,2009,24710
3,2010,26889
3,2011,29262
3,2006,22952
3,2007,23957
100,2013,7357420
215,2013,21000
143,2016,249000
100,2016,8963500
100,2015,9107220
100,2014,7625560
100,2012,9154080
3,2002,39537
137,2007,0
222,2009,0
222,2006,0
137,2006,0
