geo,year,cloves_export_quantity_tcl
13,2000,0.0
13,2001,0.0
13,2002,1.0
13,2003,0.0
13,2004,5.0
13,2005,0.0
13,2006,2.0
13,2007,1.0
13,2008,1.0
13,2009,1.0
13,2010,0.0
13,2011,1.0
13,2012,1.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,549.0
16,2006,163.0
16,2007,47.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,1.0
14,1988,4.0
14,1989,1.0
14,1990,0.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4.0
57,1999,8.0
57,2000,9.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,1.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,43.0
255,2001,53.0
255,2002,58.0
255,2003,80.0
255,2004,74.0
255,2005,80.0
255,2006,122.0
255,2007,106.0
255,2008,146.0
255,2009,46.0
255,2010,68.0
255,2011,53.0
255,2012,88.0
255,2013,191.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,10.0
15,1967,3.0
15,1968,1.0
15,1969,1.0
15,1970,3.0
15,1971,3.0
15,1972,3.0
15,1973,6.0
15,1974,13.0
15,1975,20.0
15,1976,35.0
15,1977,41.0
15,1978,31.0
15,1979,40.0
15,1980,50.0
15,1981,101.0
15,1982,56.0
15,1983,36.0
15,1984,36.0
15,1985,26.0
15,1986,49.0
15,1987,50.0
15,1988,38.0
15,1989,29.0
15,1990,30.0
15,1991,43.0
15,1992,21.0
15,1993,50.0
15,1994,43.0
15,1995,53.0
15,1996,51.0
15,1997,46.0
15,1998,49.0
15,1999,84.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,0.0
19,1998,0.0
19,1999,5.0
19,2000,2.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,2.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,8.0
21,1976,3.0
21,1977,0.0
21,1978,479.0
21,1979,0.0
21,1980,280.0
21,1981,1090.0
21,1982,608.0
21,1983,1407.0
21,1984,2122.0
21,1985,2282.0
21,1986,923.0
21,1987,1585.0
21,1988,4124.0
21,1989,1306.0
21,1990,2949.0
21,1991,311.0
21,1992,1893.0
21,1993,673.0
21,1994,1313.0
21,1995,60.0
21,1996,327.0
21,1997,138.0
21,1998,184.0
21,1999,460.0
21,2000,65.0
21,2001,2487.0
21,2002,4135.0
21,2003,2598.0
21,2004,6211.0
21,2005,2107.0
21,2006,3533.0
21,2007,2576.0
21,2008,5093.0
21,2009,5620.0
21,2010,2835.0
21,2011,4274.0
21,2012,140.0
21,2013,4095.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,16.0
27,1994,0.0
27,1995,12.0
27,1996,2.0
27,1997,1.0
27,1998,4.0
27,1999,48.0
27,2000,1.0
27,2001,0.0
27,2002,1.0
27,2003,1.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,2.0
27,2008,3.0
27,2009,4.0
27,2010,3.0
27,2011,3.0
27,2012,2.0
27,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,21.0
33,1989,2.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,4.0
33,1994,0.0
33,1995,0.0
33,1996,40.0
33,1997,5.0
33,1998,3.0
33,1999,13.0
33,2000,11.0
33,2001,4.0
33,2002,28.0
33,2003,16.0
33,2004,21.0
33,2005,21.0
33,2006,10.0
33,2007,20.0
33,2008,9.0
33,2009,22.0
33,2010,57.0
33,2011,16.0
33,2012,15.0
33,2013,14.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,2.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,800.0
96,1962,390.0
96,1963,340.0
96,1964,1028.0
96,1965,291.0
96,1966,431.0
96,1967,1812.0
96,1968,1847.0
96,1969,1276.0
96,1970,331.0
96,1971,1751.0
96,1972,6.0
96,1973,108.0
96,1974,2.0
96,1975,1.0
96,1976,1.0
96,1977,13.0
96,1978,58.0
96,1979,0.0
96,1980,3.0
96,1981,5.0
96,1982,10.0
96,1983,13.0
96,1984,21.0
96,1985,59.0
96,1986,13.0
96,1987,65.0
96,1988,640.0
96,1989,191.0
96,1990,137.0
96,1991,1130.0
96,1992,1624.0
96,1993,1006.0
96,1994,992.0
96,1995,671.0
96,1996,1395.0
96,1997,1730.0
96,1998,2333.0
96,1999,576.0
96,2000,627.0
96,2001,824.0
96,2002,843.0
96,2003,143.0
96,2004,129.0
96,2005,25.0
96,2006,3.0
96,2007,47.0
96,2008,5.0
96,2009,37.0
96,2010,9.0
96,2011,30.0
96,2012,16.0
96,2013,15.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,11.0
41,1987,34.0
41,1988,25.0
41,1989,44.0
41,1990,8.0
41,1991,0.0
41,1992,0.0
41,1993,18.0
41,1994,0.0
41,1995,4.0
41,1996,2.0
41,1997,2.0
41,1998,28.0
41,1999,276.0
41,2000,8.0
41,2001,3.0
41,2002,17.0
41,2003,27.0
41,2004,24.0
41,2005,16.0
41,2006,14.0
41,2007,11.0
41,2008,13.0
41,2009,28.0
41,2010,14.0
41,2011,83.0
41,2012,59.0
41,2013,31.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,2.0
214,1974,2.0
214,1975,4.0
214,1976,0.0
214,1977,0.0
214,1978,5.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,2.0
214,1986,0.0
214,1987,0.0
214,1988,3.0
214,1989,5.0
214,1990,0.0
214,1991,0.0
214,1992,2.0
214,1993,7.0
214,1994,4.0
214,1995,1.0
214,1996,9.0
214,1997,2.0
214,1998,16.0
214,1999,3.0
214,2000,0.0
214,2001,24.0
214,2002,0.0
214,2003,3.0
214,2004,1.0
214,2005,3.0
214,2006,9.0
214,2007,9.0
214,2008,7.0
214,2009,22.0
214,2010,11.0
214,2011,23.0
214,2012,16.0
214,2013,14.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,17.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,1.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,1.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,69.0
45,1962,152.0
45,1963,51.0
45,1964,60.0
45,1965,60.0
45,1966,70.0
45,1967,70.0
45,1968,80.0
45,1969,87.0
45,1970,277.0
45,1971,373.0
45,1972,203.0
45,1973,121.0
45,1974,249.0
45,1975,562.0
45,1976,880.0
45,1977,220.0
45,1978,396.0
45,1979,352.0
45,1980,816.0
45,1981,939.0
45,1982,585.0
45,1983,1134.0
45,1984,1089.0
45,1985,1137.0
45,1986,788.0
45,1987,1970.0
45,1988,668.0
45,1989,1211.0
45,1990,681.0
45,1991,2750.0
45,1992,474.0
45,1993,1566.0
45,1994,2755.0
45,1995,493.0
45,1996,854.0
45,1997,1563.0
45,1998,90.0
45,1999,317.0
45,2000,595.0
45,2001,268.0
45,2002,151.0
45,2003,2292.0
45,2004,3011.0
45,2005,3451.0
45,2006,3366.0
45,2007,2221.0
45,2008,1487.0
45,2009,2708.0
45,2010,2913.0
45,2011,3709.0
45,2012,3320.0
45,2013,4527.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,2.0
48,1987,2.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,1.0
48,1992,0.0
48,1993,4.0
48,1994,0.0
48,1995,4.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,1.0
48,2004,1.0
48,2005,0.0
48,2006,2.0
48,2007,2.0
48,2008,0.0
48,2009,0.0
48,2010,1.0
48,2011,1.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,1.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,2.0
107,2012,0.0
107,2013,1.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,1.0
98,2002,2.0
98,2003,2.0
98,2004,2.0
98,2005,1.0
98,2006,1.0
98,2007,0.0
98,2008,0.0
98,2009,1.0
98,2010,1.0
98,2011,1.0
98,2012,1.0
98,2013,2.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,1.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,11.0
167,1994,15.0
167,1995,9.0
167,1996,8.0
167,1997,5.0
167,1998,3.0
167,1999,5.0
167,2000,15.0
167,2001,4.0
167,2002,4.0
167,2003,4.0
167,2004,4.0
167,2005,6.0
167,2006,4.0
167,2007,3.0
167,2008,6.0
167,2009,4.0
167,2010,9.0
167,2011,10.0
167,2012,5.0
167,2013,4.0
54,1961,1.0
54,1962,1.0
54,1963,1.0
54,1964,1.0
54,1965,1.0
54,1966,1.0
54,1967,2.0
54,1968,4.0
54,1969,2.0
54,1970,5.0
54,1971,1.0
54,1972,1.0
54,1973,3.0
54,1974,2.0
54,1975,1.0
54,1976,1.0
54,1977,2.0
54,1978,2.0
54,1979,7.0
54,1980,2.0
54,1981,3.0
54,1982,1.0
54,1983,3.0
54,1984,2.0
54,1985,5.0
54,1986,1.0
54,1987,1.0
54,1988,0.0
54,1989,1.0
54,1990,0.0
54,1991,5.0
54,1992,1.0
54,1993,2.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,4.0
54,1998,1.0
54,1999,0.0
54,2000,2.0
54,2001,3.0
54,2002,6.0
54,2003,6.0
54,2004,4.0
54,2005,3.0
54,2006,3.0
54,2007,9.0
54,2008,3.0
54,2009,5.0
54,2010,1.0
54,2011,1.0
54,2012,4.0
54,2013,1.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,
72,1991,
72,1992,
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,1.0
72,1999,
72,2000,1.0
72,2001,0.0
72,2002,0.0
72,2003,10.0
72,2004,5.0
72,2005,1.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,50.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,4.0
58,2003,16.0
58,2004,14.0
58,2005,8.0
58,2006,6.0
58,2007,14.0
58,2008,0.0
58,2009,16.0
58,2010,0.0
58,2011,2.0
58,2012,3.0
58,2013,1.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,12.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,22.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,1.0
59,2007,14.0
59,2008,17.0
59,2009,2.0
59,2010,2.0
59,2011,60.0
59,2012,8.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,12.0
60,1990,8.0
60,1991,21.0
60,1992,13.0
60,1993,1.0
60,1994,0.0
60,1995,1.0
60,1996,1.0
60,1997,1.0
60,1998,1.0
60,1999,1.0
60,2000,39.0
60,2001,66.0
60,2002,40.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,1.0
60,2007,1.0
60,2008,1.0
60,2009,1.0
60,2010,2.0
60,2011,1.0
60,2012,1.0
60,2013,0.0
63,1992,
63,1993,4.0
63,1994,
63,1995,1.0
63,1996,3.0
63,1997,
63,1998,1.0
63,1999,2.0
63,2000,7.0
63,2001,3.0
63,2002,2.0
63,2003,7.0
63,2004,11.0
63,2005,13.0
63,2006,19.0
63,2007,21.0
63,2008,22.0
63,2009,22.0
63,2010,19.0
63,2011,26.0
63,2012,24.0
63,2013,24.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,1.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,2.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,1.0
67,1995,0.0
67,1996,6.0
67,1997,5.0
67,1998,3.0
67,1999,3.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,1.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,9.0
68,1962,8.0
68,1963,6.0
68,1964,3.0
68,1965,2.0
68,1966,6.0
68,1967,1.0
68,1968,1.0
68,1969,3.0
68,1970,4.0
68,1971,4.0
68,1972,8.0
68,1973,6.0
68,1974,10.0
68,1975,10.0
68,1976,35.0
68,1977,64.0
68,1978,56.0
68,1979,117.0
68,1980,206.0
68,1981,181.0
68,1982,284.0
68,1983,180.0
68,1984,344.0
68,1985,688.0
68,1986,422.0
68,1987,516.0
68,1988,706.0
68,1989,635.0
68,1990,422.0
68,1991,403.0
68,1992,203.0
68,1993,237.0
68,1994,157.0
68,1995,154.0
68,1996,175.0
68,1997,110.0
68,1998,162.0
68,1999,157.0
68,2000,147.0
68,2001,176.0
68,2002,69.0
68,2003,58.0
68,2004,47.0
68,2005,72.0
68,2006,32.0
68,2007,39.0
68,2008,98.0
68,2009,190.0
68,2010,205.0
68,2011,78.0
68,2012,104.0
68,2013,87.0
79,1961,3.0
79,1962,4.0
79,1963,3.0
79,1964,2.0
79,1965,8.0
79,1966,7.0
79,1967,5.0
79,1968,22.0
79,1969,14.0
79,1970,15.0
79,1971,16.0
79,1972,19.0
79,1973,29.0
79,1974,42.0
79,1975,33.0
79,1976,45.0
79,1977,40.0
79,1978,45.0
79,1979,61.0
79,1980,66.0
79,1981,61.0
79,1982,74.0
79,1983,73.0
79,1984,59.0
79,1985,96.0
79,1986,100.0
79,1987,74.0
79,1988,69.0
79,1989,75.0
79,1990,81.0
79,1991,118.0
79,1992,88.0
79,1993,69.0
79,1994,66.0
79,1995,67.0
79,1996,93.0
79,1997,122.0
79,1998,107.0
79,1999,168.0
