geo,year,potatoes_and_products_processing_fea
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5000,1993,16355
5100,1991,0
5100,1993,2
5100,1994,3
5100,1995,2
5100,1996,2
5100,1997,2
5100,1998,0
5100,1999,0
5100,2000,0
5100,1992,0
5000,1992,13542
5000,1991,11087
5000,1990,12012
351,1983,5531
351,1984,5631
351,1985,4521
351,1986,4423
351,1987,5596
351,1988,6754
351,1989,5921
351,1990,6113
351,1991,5653
351,1992,8883
351,1993,10753
351,1994,9653
351,1995,9730
351,1996,7632
351,1997,7703
351,1998,4772
351,1999,3923
351,1982,4751
351,1981,4150
351,1980,4520
351,1979,3350
351,1961,870
351,1962,1125
351,1963,1120
351,1964,940
351,1965,920
351,1966,1320
351,1967,1080
351,1968,1370
351,2000,4430
351,1969,1560
351,1971,1680
351,1972,1790
351,1973,2070
351,1974,2260
351,1975,2740
351,1976,3330
351,1977,2900
351,1978,2985
351,1970,1500
5101,1969,0
351,2001,7725
351,2003,6638
5000,1973,10433
5000,1974,10710
5000,1975,10616
5000,1976,11776
5000,1977,11194
5000,1978,11200
5000,1979,12508
5000,1980,12208
5000,1981,11896
5000,1982,12549
5000,1983,12680
5000,1984,13265
5000,1985,12512
5000,1986,12289
5000,1987,12595
5000,1988,13933
5000,1989,13153
5000,1972,9552
5000,1971,9816
5000,1970,10356
5000,1969,9696
351,2004,6272
351,2005,6238
351,2006,5918
351,2007,6503
351,2008,6993
351,2009,8032
351,2010,7932
351,2011,8431
351,2002,6700
351,2012,8433
5000,1961,7472
5000,1962,7022
5000,1963,7134
5000,1964,7686
5000,1965,7959
5000,1966,8595
5000,1967,8734
5000,1968,9764
351,2013,8453
5200,1982,0
5101,1970,0
5101,1972,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1973,0
5104,1991,0
5104,1972,0
5104,1970,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1971,0
5104,1992,0
5104,1993,0
5104,1994,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1963,0
5200,1962,0
5200,1961,0
5104,2013,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5103,2005,0
5104,2003,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2004,0
5103,2004,0
5103,2003,0
5103,2002,0
5101,1995,2
5101,1996,2
5101,1997,2
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,1994,3
5101,1993,2
5101,1992,0
5101,1991,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,2012,0
5101,1981,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1982,0
5101,1971,0
5101,2013,0
5103,1962,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1961,0
5103,1971,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1972,0
5304,1985,4
5207,1989,15
5304,1987,4
5501,2013,198
5706,1961,1862
5706,1962,2010
5706,1963,2150
5706,1964,2033
5706,1965,1985
5706,1966,2168
5706,1967,2212
5706,1968,2584
5706,1969,2647
5706,1970,2916
5706,1971,2388
5706,1972,2366
5706,1973,2949
5706,1974,3426
5706,1975,2588
5706,1976,2669
5501,2012,190
5706,1977,2837
5501,2011,181
5501,2009,164
5501,1992,36
5501,1993,43
5501,1994,61
5501,1995,78
5501,1996,85
5501,1997,84
5501,1998,115
5501,1999,111
5501,2000,108
5501,2001,98
5501,2002,103
5501,2003,117
5501,2004,119
5501,2005,138
5501,2006,119
5501,2007,106
5501,2008,144
5501,2010,150
5706,1978,2584
5706,1979,3622
5706,1980,2835
5706,2003,2086
5706,2004,2393
5706,2005,2198
5706,2006,1872
5706,2007,2111
5706,2008,2265
5706,2009,1971
5706,2010,1792
5706,2011,2108
5706,2012,2005
5706,2013,1994
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,0
5706,2002,2204
5706,2001,2166
5706,2000,3040
5706,1999,2684
5706,1981,3107
5706,1982,2639
5706,1983,2371
5706,1984,2656
5706,1985,3384
5706,1986,3381
5706,1987,2848
5706,1988,3169
5501,1991,17
5706,1989,3620
5706,1991,1775
5706,1992,1767
5706,1993,2559
5706,1994,2150
5706,1995,2129
5706,1996,2177
5706,1997,2049
5706,1998,2450
5706,1990,2247
5501,1990,20
5501,1989,33
5501,1988,31
5500,1981,13
5500,1982,20
5500,1983,27
5500,1984,31
5500,1985,30
5500,1986,32
5500,1987,35
5500,1988,31
5500,1989,33
5500,1990,20
5500,1991,17
5500,1992,36
5500,1993,43
5500,1994,61
5500,1995,78
5500,1996,85
5500,1997,84
5500,1980,15
5500,1979,12
5500,1978,16
5500,1977,20
5404,2012,939
5404,2013,916
5500,1961,26
5500,1962,27
5500,1963,21
5500,1964,23
5500,1965,37
5500,1966,24
5500,1998,115
5500,1967,16
5500,1969,22
5500,1970,28
5500,1971,15
5500,1972,23
5500,1973,24
5500,1974,23
5500,1975,18
5500,1976,19
5500,1968,22
5801,1999,0
5500,1999,111
5500,2001,98
5501,1971,15
5501,1972,23
5501,1973,24
5501,1974,23
5501,1975,18
5501,1976,19
5501,1977,20
5501,1978,16
5501,1979,12
5501,1980,15
5501,1981,13
5501,1982,20
5501,1983,27
5501,1984,31
5501,1985,30
5501,1986,32
5501,1987,35
5501,1970,28
5501,1969,22
5501,1968,22
5501,1967,16
5500,2002,103
5500,2003,117
5500,2004,119
5500,2005,138
5500,2006,119
5500,2007,106
5500,2008,144
5500,2009,164
5500,2000,108
5500,2010,150
5500,2012,190
5500,2013,198
5501,1961,26
5501,1962,27
5501,1963,21
5501,1964,23
5501,1965,37
5501,1966,24
5500,2011,181
5801,2000,0
5801,2001,0
5801,2002,0
5815,2005,10
5815,2006,19
5815,2007,51
5815,2008,16
5815,2009,17
5815,2010,12
5815,2011,9
5815,2012,9
5815,2013,8
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5815,2004,12
5815,2003,11
5815,2002,10
5815,2001,8
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5817,1969,0
5815,1991,0
5815,1993,11
5815,1994,10
5815,1995,6
5815,1996,6
5815,1997,6
5815,1998,3
5815,1999,3
5815,2000,8
5815,1992,18
5815,1982,0
5817,1970,0
5817,1972,0
5817,1995,61
5817,1996,60
5817,1997,59
5817,1998,61
5817,1999,81
5817,2000,59
5817,2001,79
5817,2002,64
5817,2003,91
5817,2004,52
5817,2005,80
5817,2006,95
5817,2007,52
5817,2008,114
5817,2009,91
5817,2010,82
5817,2011,78
5817,1994,13
5817,1993,48
5817,1992,11
5817,1991,32
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1971,0
5817,1981,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,29
5817,1987,11
5817,1988,12
5817,1989,14
5817,1990,17
5817,1982,0
5404,2011,948
5815,1981,0
5815,1979,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5802,1989,0
5801,2011,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2012,0
5815,1980,0
5802,1990,1
5802,1992,74
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1961,0
5802,2013,105
5802,2012,100
5802,2011,86
5802,1993,30
5802,1994,32
5802,1995,11
5802,1996,34
5802,1997,12
5802,1998,49
5802,1999,186
5802,2000,99
5802,1991,1
5802,2001,91
5802,2003,52
5802,2004,93
5802,2005,101
5802,2006,34
5304,1986,4
5802,2008,57
5802,2009,94
5802,2010,89
5802,2002,105
5404,2010,916
5802,2007,100
5404,2008,849
5400,1989,6886
5400,1990,5513
5400,1991,5025
5400,1992,4094
5400,1993,5062
5400,1994,4580
5400,1995,3782
5400,1996,3729
5400,1997,3520
5400,1998,3656
5400,1999,4030
5400,2000,3802
5400,2001,3217
5400,2002,2989
5400,2003,3079
5400,2004,3373
5400,2005,3723
5400,1988,6567
5400,1987,6428
5400,1986,7212
5400,1985,7534
5400,1967,7125
5400,1968,7742
5400,1969,7894
5400,1970,8441
5400,1971,7718
5400,1972,7475
5400,1973,8032
5400,1974,8144
5400,2006,3611
5400,1975,7513
5400,1977,7814
5400,1978,7844
5400,1979,8717
5400,1980,7330
5400,1981,7555
5400,1982,7360
5400,1983,6808
5400,1984,7203
5400,1976,7745
5400,1966,6996
5400,2007,3353
5400,2009,3645
5401,1979,6934
5401,1980,5699
5401,1981,5868
5401,1982,5969
5401,1983,5413
5401,1984,5615
5401,1985,5682
5401,1986,5502
5401,1987,4893
5401,1988,4972
5401,1989,4890
5401,1990,3823
5401,1991,3459
5401,1992,2458
5401,1993,3108
5401,1994,2982
5401,1995,2063
5401,1978,6127
5401,1977,6039
5401,1976,6512
5401,1975,6058
5400,2010,3435
5400,2011,3795
5400,2012,3672
5400,2013,3499
5401,1961,5203
5401,1962,4489
5401,1963,4427
5401,1964,5354
5400,2008,3907
5401,1965,5601
5401,1967,5850
5401,1968,6179
5401,1969,6331
5401,1970,6610
5401,1971,6076
5401,1972,5850
5401,1973,6302
5401,1974,5939
5401,1966,5725
5401,1996,1900
5400,1965,6679
5400,1963,5699
5304,2009,15
5304,2010,14
5304,2011,16
5304,2012,16
5304,2013,17
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5304,2008,12
5304,2007,12
5304,2006,11
5304,2005,10
5404,2009,824
5304,1988,5
5304,1989,6
5304,1990,6
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,7
5305,1973,0
5304,1995,7
5304,1997,8
5304,1998,8
5304,1999,9
5304,2000,9
5304,2001,9
5304,2002,9
5304,2003,8
5304,2004,10
5304,1996,7
5400,1964,6435
5305,1974,0
5305,1976,0
5305,1999,59
5305,2000,58
5305,2001,31
5305,2002,29
5305,2003,56
5305,2004,97
5305,2005,109
5305,2006,34
5305,2007,66
5305,2008,47
5305,2009,89
5305,2010,99
5305,2011,98
5305,2012,109
5305,2013,120
5400,1961,6269
5400,1962,5604
5305,1998,75
5305,1997,48
5305,1996,72
5305,1995,52
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1975,0
5305,1985,0
5305,1987,1
5305,1988,10
5305,1989,9
5305,1990,15
5305,1991,29
5305,1992,30
5305,1993,35
5305,1994,33
5305,1986,0
5401,1997,1755
5817,2012,131
5401,1999,2028
5403,2001,38
5403,2002,30
5403,2003,32
5403,2004,33
5403,2005,34
5403,2006,47
5403,2007,33
5403,2008,40
5403,2009,41
5403,2010,47
5403,2011,36
5403,2012,42
5403,2013,41
5404,1961,787
5404,1962,865
5404,1963,957
5404,1964,829
5403,2000,81
5403,1999,51
5403,1998,83
5403,1997,82
5403,1979,39
5403,1980,49
5403,1981,87
5403,1982,60
5403,1983,103
5403,1984,125
5403,1985,166
5403,1986,131
5404,1965,817
5403,1987,83
5403,1989,82
5403,1990,72
5403,1991,53
5403,1992,44
5403,1993,79
5403,1994,74
5403,1995,103
5403,1996,53
5403,1988,86
5403,1978,30
5404,1966,1036
5404,1968,1305
5404,1992,1169
5404,1993,1314
5404,1994,1082
5404,1995,1088
5404,1996,1289
5404,1997,1131
5404,1998,982
5404,1999,940
5404,2000,1024
5404,2001,881
5404,2002,894
5404,2003,774
5404,2004,876
5404,2005,822
5404,2006,662
5404,2007,844
5401,1998,1725
5404,1991,1282
5404,1990,1444
5404,1989,1709
5404,1988,1377
5404,1969,1346
5404,1970,1557
5404,1971,1459
5404,1972,1417
5404,1973,1490
5404,1974,1877
5404,1975,1249
5404,1976,1001
5404,1967,1013
5404,1977,1448
5404,1980,1361
5404,1981,1389
5404,1982,1177
5404,1983,1172
5404,1984,1336
5404,1985,1526
5404,1986,1427
5404,1987,1318
5404,1978,1357
5403,1977,17
5404,1979,1517
5403,1975,15
5402,1969,213
5402,1970,266
5402,1971,174
5402,1972,193
5402,1973,215
5402,1974,313
5402,1975,191
5402,1976,197
5402,1977,311
5402,1978,330
5402,1979,228
5402,1980,222
5402,1981,211
5402,1982,155
5402,1983,120
5402,1984,127
5402,1985,160
5402,1968,248
5402,1967,256
5402,1966,224
5402,1965,251
5401,2001,1329
5401,2000,1525
5403,1976,34
5401,2002,1115
5401,2003,1338
5401,2004,1310
5401,2005,1860
5401,2006,2072
5402,1986,152
5401,2007,1453
5401,2009,1785
5401,2010,1661
5401,2011,1786
5401,2012,1681
5401,2013,1531
5402,1961,275
5402,1963,315
5402,1964,243
5401,2008,1897
5402,1987,135
5402,1962,244
5402,1989,206
5402,2010,811
5402,2011,1025
5403,1974,16
5402,2012,1011
5402,2013,1011
5403,1961,4
5403,1962,6
5403,1963,0
5402,2009,994
5403,1964,10
5403,1967,7
5403,1968,10
5403,1969,5
5403,1970,9
5403,1971,9
5402,1988,132
5403,1972,15
5403,1973,25
5403,1966,11
5402,2008,1121
5403,1965,10
5402,2006,831
5402,1992,424
5402,1991,233
5402,2007,1024
5402,1993,562
5402,1994,442
5402,1995,528
5402,1997,552
5402,1998,865
5402,1996,487
5402,1990,174
5402,2000,1172
5402,2001,969
5402,2002,951
5402,2003,935
5402,2005,1007
5402,1999,1009
5402,2004,1155
211,1965,0
211,1971,0
211,1964,0
211,1970,0
211,1967,0
211,1968,0
211,1966,0
211,1972,0
211,1969,0
211,1973,0
211,1980,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1963,0
211,1986,0
211,1985,0
211,1974,0
211,1962,0
210,1997,73
210,2013,0
210,1989,86
210,1988,84
211,1987,0
210,1990,75
210,1991,62
210,1992,95
210,1993,102
210,1994,96
210,1995,71
210,1996,78
210,1998,108
210,1999,48
210,2000,59
210,2001,38
210,2002,35
210,2003,30
210,2004,78
210,2005,58
210,2006,0
210,2007,0
210,2008,40
210,2009,34
210,2010,13
210,2011,29
210,2012,0
211,1961,0
211,1988,0
208,2007,6
211,1990,0
208,1999,4
208,2000,6
208,2001,5
208,2002,7
208,2003,7
208,2004,7
208,2005,6
208,2006,6
208,2008,6
208,2009,7
208,2010,7
208,2011,7
208,2012,7
208,2013,7
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
210,1987,82
222,1970,0
208,1998,3
208,1997,5
208,1996,5
208,1995,4
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,1989,0
211,2003,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,108
211,2011,79
211,2012,71
211,2013,87
208,1992,18
208,1993,9
208,1994,7
211,2004,0
210,1986,96
202,2009,0
210,1984,86
202,2007,0
202,2008,0
222,1971,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
202,2006,0
203,1979,0
202,2005,0
202,2003,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2004,0
210,1985,102
203,1980,0
203,1982,24
203,2012,8
203,2013,8
210,1961,129
210,1962,126
210,1963,159
210,1964,102
210,1965,134
210,1966,112
210,1967,134
210,1968,131
210,1969,89
210,1970,76
210,1971,81
210,1972,92
210,1973,72
210,1974,83
210,1975,90
210,1976,72
210,1977,104
210,1978,145
210,1979,147
210,1980,120
210,1981,110
210,1982,94
210,1983,73
203,2011,9
203,1981,56
203,2010,10
203,2008,9
203,1983,52
203,1984,80
203,1985,96
203,1986,56
203,1987,40
203,1988,19
203,1989,24
203,1990,28
203,1991,9
203,1992,4
203,1993,8
203,1994,8
203,1995,8
203,1996,8
203,1997,8
203,1998,8
203,1999,8
203,2000,8
203,2001,8
203,2002,8
203,2003,8
203,2004,8
203,2005,10
203,2006,8
203,2007,9
203,2009,10
222,1972,0
228,1982,4445
222,1974,0
248,1962,6
248,1963,0
248,1964,10
248,1965,6
248,1966,9
248,1967,5
248,1968,9
248,1969,3
248,1970,0
248,1971,0
248,1972,3
248,1973,19
248,1974,13
248,1975,9
248,1976,29
248,1977,13
248,1978,24
248,1979,34
248,1980,39
248,1981,18
248,1982,23
248,1983,35
248,1985,57
248,1986,57
248,1987,25
248,1961,0
248,1988,52
236,2013,0
236,2011,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,12
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2012,0
236,1985,0
248,1989,41
248,1991,23
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
202,1977,0
181,1989,0
248,1990,28
181,1988,0
181,1986,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1987,0
222,1973,0
236,1984,0
236,1982,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
230,1992,137
230,1993,130
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,150
230,2005,699
230,2006,840
222,2003,0
230,2007,745
222,2002,0
222,2000,0
222,1975,0
222,1976,0
222,1977,0
