geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_slc_vop
179,2016,44.15211
179,2015,41.2443
179,2014,36.7204
179,2012,24.79343
174,2013,68.35914
174,2012,67.60635
174,2011,68.24689
173,2010,0.85454
173,2009,0.69216
173,2008,0.59174
173,2007,0.6434
173,2006,0.69017
173,2005,0.84259
173,2004,0.97554
173,2003,0.68552
173,2002,0.73816
173,2001,0.87209
173,2000,0.84645
173,1999,0.79406
173,1998,0.96133
173,1997,0.98625
173,1996,1.0729
173,1995,0.87487
173,1994,1.04751
173,1993,0.92641
173,1992,0.95654
173,1991,0.93595
165,2016,1520.17671
173,2011,0.56039
173,2012,0.6897
173,2013,0.66183
173,2014,0.81036
174,2010,76.33403
174,2009,80.03124
174,2008,84.75746
174,2007,80.79259
174,2006,86.74313
174,2005,94.876
174,2004,89.89693
174,2003,91.1322
174,2002,92.4711
174,2001,96.73638
165,2014,1410.75456
174,2000,100.44707
174,1998,92.16621
174,1997,94.97717
174,1996,93.69212
174,1995,89.17424
174,1994,83.03181
174,1993,80.62617
174,1992,89.21364
174,1991,61.89284
173,2016,1.05343
173,2015,0.88887
174,1999,99.76901
146,2012,144.25627
28,2012,1077.42485
28,2010,760.65279
121,2015,6887.05223
121,2014,8868.80394
121,2013,9329.52103
121,2012,4134.25867
121,2011,3701.1377
121,2010,4383.92844
121,2009,13856.09566
121,2008,18558.1166
121,2007,19982.3
121,2006,13399.94
121,2005,13976.4
121,2004,11916.50775
121,2003,12935.9
121,2002,13144.032
121,2001,13164.6
121,2000,13999.2
121,1999,15437.4
121,1998,13462
121,1997,16963.87
121,1996,29069.05
121,1995,21175
121,2016,6947.654
121,1994,17262.37013
124,1996,10.4895
124,1998,8.89525
133,2013,196210.62336
133,2012,92725.89614
133,2009,116843.37358
133,2008,90109.32759
133,2007,78808.10851
133,2006,40032.12006
133,2005,37983.82797
133,2004,36160.4939
133,2003,31721.43118
133,2002,29343.83885
133,2001,31450.12086
133,2000,30309.90346
133,1999,29293.03293
133,1998,25550.23889
133,1997,24824.03048
133,1996,23080.50925
133,1995,25326.13096
133,1994,18274.8035
133,1993,17513.86921
133,1992,13368.88212
133,1991,12571.45909
124,1997,11.466
121,1993,14233.74712
121,1992,11543.85663
121,1991,5884.407
114,2009,2026.94916
114,2008,1505.28281
114,2007,1381.55904
114,2006,1285.91504
114,2005,1193.1299
114,2004,1212.75938
114,2003,1034.73132
114,2002,1020.15622
114,2001,865.47177
114,2000,849.8221
114,1999,834.93467
114,1998,875.99267
114,1997,743.68938
114,1996,498.92395
114,1995,562.56181
114,1994,491.00227
114,1993,422.23465
114,1992,322.14966
114,1991,252.21879
108,2016,2829.09658
108,2014,3582.6134
114,2010,1627.94004
114,2011,2008.29468
114,2012,2404.32055
114,2013,2538.71299
113,2016,728.31016
113,2015,547.204
113,2014,685.404
113,2013,603.85558
113,2012,514.14
113,2011,493.3548
113,2010,411.0588
113,2009,468.95146
113,2008,473.4607
113,2007,374.2608
133,2014,210171.16012
113,2006,277.84193
113,2004,183.63084
113,2003,172.44799
113,2002,168.1988
113,2001,157.3039
113,2000,117.728
113,1999,78.1456
113,1998,41.4864
114,2016,6941.13643
114,2015,5617.80812
114,2014,4765.12263
113,2005,256.65772
28,2011,1083.41385
133,2015,296467.90683
134,1991,0.2539
143,2010,107.7599
143,2009,105.68415
143,2008,120.09776
143,2007,109.8402
143,2006,96.21306
143,2005,94.92031
143,2004,84.4662
143,2003,83.538
143,2002,83.2286
143,2001,94.09906
143,2000,90.71225
143,1999,79.6887
143,1998,79.6887
143,1997,79.6887
143,1996,81.88149
143,1995,78.03681
143,1994,78.078
143,1993,75.7062
143,1992,76.5351
143,1991,67.77
141,2016,121693.40385
143,2011,132.55312
141,2015,99677.16956
143,2012,138.1816
143,2014,104.94029
28,2009,678.99629
28,2008,506.6403
28,2007,447.6395
28,2006,365.61028
28,2005,304.99344
28,2004,187.15964
28,2003,169.53633
28,2002,121.90973
28,2001,107.41907
28,2000,98.29682
28,1999,90.4168
28,1998,69.93647
28,1997,52.77235
28,1996,43.67466
28,1995,35.7952
28,1994,27.23111
28,1993,20.34821
28,1992,15.4306
28,1991,14.28032
143,2016,97.20057
143,2015,87.93625
143,2013,114.2331
141,2014,84459.77681
141,2013,58425.86194
141,2012,51393.57633
134,2012,0.90791
134,2011,0.87935
134,2010,0.77949
134,2009,0.88784
134,2008,0.92147
134,2007,0.71002
134,2006,0.68577
134,2005,0.69679
134,2004,0.68319
134,2003,1.60738
134,2002,1.29862
134,2001,1.3775
134,2000,0.81062
134,1999,1.30678
134,1998,0.79692
134,1997,0.77768
134,1996,0.57652
134,1995,0.38435
134,1994,0.68687
134,1993,0.33543
134,1992,0.27417
134,2013,0.91304
134,2014,0.78779
134,2015,0.82432
134,2016,0.83013
141,2011,43201.20975
141,2010,32294.10079
141,2009,37922.61
141,2008,21970
141,2007,10199
141,2006,10173.6
141,2005,8268.8
141,2004,8148
141,2003,7075
141,2002,8247.4
133,2016,309550.06905
141,2001,7168.68236
141,1999,5698
141,1998,4343
141,1997,4197.6
141,1996,2590.5
141,1995,1863.9
141,1994,1228.932
141,1993,888.68
136,1998,1599.66085
136,1997,1341.82021
136,1996,1217.69576
141,2000,5060
146,2013,164.82873
146,2014,195.50096
146,2015,171.02178
212,2014,37134.61829
212,2013,32070.63779
212,2012,35150.4
212,2011,26811.052
212,2010,20617.856
212,2009,24710.805
212,2008,17823.025
212,2007,21841.825
212,2006,21425.742
212,2005,17614.573
212,2004,13111.026
212,2003,10728.648
212,2002,8060.06579
212,2001,6506.33408
212,2000,6219.09856
212,1999,6438.53781
212,1998,8437.53356
212,1997,8009.78522
212,1996,6601.16381
212,1995,5679.3913
212,1994,4710.56466
212,2015,72708.20566
212,1993,4939.22403
212,2016,131025.34916
154,1993,848.4378
154,2014,1146.12065
154,2013,1118.40042
154,2012,1227.174
154,2011,804.64623
154,2010,964.07493
154,2009,940.78
154,2008,1356.825
154,2007,1092.51
154,2006,1846.83648
154,2005,1594.925
154,2004,1640.71052
154,2003,1729.80402
154,2002,1708.953
154,2001,1547.075
154,2000,1354.2595
154,1999,1334.092
154,1998,1613.76
154,1997,1767.0312
154,1996,1877.9061
154,1995,2262.5064
154,1994,1898.73
154,1992,120.67294
212,1992,5730.13044
212,1991,5496.06227
211,2016,3.57
206,2010,632.4
206,2009,508
206,2008,402.4
206,2007,348.6
206,2006,246
206,2005,373.02739
206,2004,490.17625
206,2003,602.23488
206,2002,568.4
206,2001,567.175
206,2000,565.95
206,1999,508.2525
206,1998,414.87144
206,1997,238.77025
206,1996,177.1856
206,1995,55.80604
206,1994,50.6352
206,1993,8.39865
206,1992,6.903
206,1991,1.5465
203,2016,496.57624
206,2011,420.89969
211,1991,1.051
211,1992,1.051
211,1993,1.018
211,2015,3.3176
211,2014,3.9294
211,2013,3.3936
211,2012,3.068
211,2011,2.9939
211,2010,2.7784
211,2009,2.5953
211,2008,2.8804
211,2007,2.4624
211,2006,3.08
154,2015,1312.42666
211,2005,2.1948
211,2003,2.0664
211,2002,1.915
211,2001,1.8456
211,2000,0.9971
211,1999,0.787
211,1998,0.811
211,1997,0.83
211,1996,0.866
211,1995,0.95
211,1994,0.95
211,2004,2.117
203,2015,525.7616
154,2016,1423.51922
222,1992,4.44
230,2015,93.24315
230,2014,84.84185
230,2013,149.47934
230,2012,120.87357
230,2011,149.6664
230,2010,151.6524
230,2009,52.7031
230,2008,49.3535
230,2007,40.6945
230,2006,24.503
230,2005,27.16408
230,2004,25.36313
230,2003,12.27138
230,2002,10.279
230,2001,10.9324
230,2000,9.4336
230,1999,6.48
230,1998,5.396
230,1997,5.04
230,1996,4.416
230,1995,3.11675
230,2016,93.26911
230,1994,0.65624
249,1991,203.52822
249,1993,299.4163
249,2014,24696.88694
249,2013,21601
249,2012,18842.66382
249,2011,16156
249,2010,11154.33282
249,2009,9548
249,2008,5850
249,2007,4854.99881
249,2006,4217.99936
249,2005,4141.28251
249,2004,3894.50369
249,2003,3620.28742
249,2002,2972.10691
249,2001,2734.93559
249,2000,2438.39243
249,1999,2183.7523
249,1998,667.1453
249,1997,639.45178
249,1996,574.85777
249,1995,510.45268
249,1994,411.71313
249,1992,206.5863
223,2016,2083.9067
223,2015,2364.29688
223,2014,2021.90654
222,2013,14.98408
222,2012,14.98408
222,2011,13.9975
222,2010,13.4376
222,2009,11.14974
222,2008,9.17073
222,2007,8.0364
222,2006,6.85194
222,2005,6.5884
222,2004,5.97933
222,2003,5.8282
222,2002,6.43065
222,2001,5.7615
222,2000,6.20334
222,1999,6.0175
222,1998,5.78
222,1997,5.1
222,1996,5.27
222,1995,4.785
222,1994,4.495
222,1993,4.805
222,2014,15.4122
222,2015,11.21114
222,2016,11.46906
223,1991,2.20638
223,2013,1864.37834
223,2012,1489.0914
223,2011,1246.81699
223,2010,1057.79744
223,2009,859.03623
223,2008,787.94996
223,2007,735.63178
223,2006,691.37247
223,2005,597.77891
223,2004,572.59282
222,1991,4.3092
223,2003,508.26795
223,2001,269.09651
223,2000,226.20289
223,1999,155.8554
223,1998,103.50878
223,1997,49.1925
223,1996,29.71524
223,1995,17.79185
223,1994,8.95361
223,1993,5.28271
223,1992,3.49643
223,2002,331.42005
203,2014,539.13382
203,2013,510.50082
203,2012,445.62154
184,2012,2883.22841
184,2011,3133.09364
184,2010,2664.10067
184,2009,2741.0805
184,2008,2386.86639
184,2007,2139.83464
184,2006,2128.20347
184,2005,2082.53875
184,2004,1894.36854
184,2003,1574.90752
184,2002,1380.11359
184,2001,1388.37499
184,2000,1162.06956
184,1999,827.34483
184,1998,708.24898
184,1997,963.88552
184,1996,760.10382
184,1995,775.87617
184,1994,677.92704
184,1993,836.43835
184,1992,704.31532
184,2013,3222.0686
184,1991,670.30371
184,2014,2821.96266
184,2016,4617.24308
194,2011,215.8353
194,2010,257.73474
194,2009,209.43524
194,2008,247.85271
194,2007,277.08604
194,2006,271.27449
194,2005,269.2608
194,2004,248.81584
194,2003,229.33
194,2002,208.444
194,2001,197.68
194,2000,202.082
194,1999,171.825
194,1998,152.44
194,1997,166.732
194,1996,179.30605
194,1995,168.06755
194,1994,140.25
194,1993,132.618
194,1992,123.144
194,1991,108.29
184,2015,2631.65656
185,2016,197.68628
185,2015,417.52886
185,2014,849.0581
183,2012,1217.20544
183,2011,1145.57253
183,2010,963.94916
183,2009,846.62604
183,2008,965.54451
183,2007,765.2424
183,2006,644.2821
183,2005,604.284
183,2004,483.5622
183,2003,403.3582
183,2002,294.5446
183,2001,243.00351
183,2000,150.77055
183,1999,133.15879
183,1998,115.94668
183,1997,76.00825
183,1996,36.87883
183,1995,22.89396
183,1994,20.05217
183,1993,7.05058
146,2016,158.96381
183,2013,1012.1312
183,2014,1178.58475
183,2015,1575.98755
183,2016,1483.83465
185,2013,17.33712
185,2012,14.59199
185,2011,17.482
185,2010,16.14232
185,2009,14.03356
185,2008,14.63594
185,2007,9.9205
185,2006,9.49424
185,2005,7.48111
185,2004,5.32585
194,2012,222.18728
185,2003,4.02738
185,2001,3.1292
185,2000,2.02665
185,1999,1.82282
185,1998,0.86553
185,1997,0.7706
185,1996,0.58588
185,1995,0.31612
185,1994,0.06778
185,1993,0.01352
185,1992,0.0019
185,2002,3.3537
194,2013,323.21349
194,2014,333.01617
194,2015,341.82629
199,2014,10.19908
199,2013,9.08123
199,2012,8.712
199,2011,8.00964
199,2010,7.78228
199,2009,7.32952
199,2008,7.15504
199,2007,6.28993
199,2006,6.16158
199,2005,6.87904
199,2004,6.58579
199,2003,5.71306
199,2002,5.81836
199,2001,5.40856
199,2000,5.36602
199,1999,4.89782
199,1998,4.40352
199,1997,3.96777
199,1996,3.59238
199,1995,4.05513
199,1994,3.84173
199,2015,11.54922
199,2016,10.79568
201,1996,14280.92
201,1997,14707.8
203,2011,409.98518
203,2010,448.88816
203,2009,406.72809
203,2008,359.65272
203,2007,312.5139
203,2006,316.06107
203,2005,311.967
203,2004,306.3447
203,2003,307.6524
203,2002,306.0945
199,1993,3.36659
203,2001,303.4553
203,1999,267.00396
203,1998,259.91926
203,1997,242.0862
203,1996,228.04347
203,1995,183.27748
203,1994,221.4076
203,1993,228.40817
203,1992,198.30645
203,1991,198.57776
201,1998,14617.24
203,2000,298.22751
108,2013,2598.661
186,2005,714.22525
186,2003,489.96964
195,2010,1914.19706
195,2009,1881.20909
195,2008,1739.2431
195,2007,1891.93921
195,2006,1482.74958
195,2005,1408.13642
195,2004,1341.85392
195,2003,1322.90925
195,2002,1131.74007
195,2001,1533.07137
195,2000,1446.56966
195,1999,1420.39706
195,1998,1039.24211
195,1997,1302.41377
195,1996,1116.89956
195,1995,1048.668
195,1994,996.84
195,1993,757.16
195,1992,699.966
195,1991,634.728
194,2016,331.29962
195,2011,4106.88
195,2012,4607.664
195,2013,4539.914
195,2014,3692.50198
186,2002,568.85162
186,2001,711.45
186,2000,264.01848
186,1999,151.78382
186,1998,145.232
186,1997,128.992
186,1996,101.365
186,1995,43.935
186,1994,28.896
272,2016,1258.4275
186,2004,551.25
272,2015,1392.81394
272,2013,1317.04397
272,2012,616.01009
272,2011,556.10572
272,2010,394.69548
272,2009,354.22112
272,2008,608.608
272,2007,509.04
272,2006,474.453
195,2016,3147.14603
195,2015,3078.929
272,2014,1451.47496
108,2012,2252.976
108,2011,2040.714
108,2010,1493.227
39,2012,21046.86408
39,2011,17247.40694
39,2010,16890.3323
39,2009,16231.23133
39,2008,14414.40101
39,2007,11840.30155
29,2016,847.14193
29,2015,1060.79561
29,2014,991.51518
29,2013,826.44084
29,2012,781.72723
29,2011,787.48124
29,2010,727.06958
29,2009,608.16028
29,2008,551.73137
29,2007,438.13057
29,2006,406.78686
29,2005,351.64932
29,2004,283.12364
29,2003,151.15684
29,2002,140.70215
39,2013,22793.36104
29,2001,122.40239
39,2014,47261.40036
39,2016,27455.95249
351,2011,2286.26786
351,2010,2505.10984
351,2009,1936.53013
351,2008,1299.74643
351,2007,2693.32489
351,2006,2280.81194
351,2005,2424.90579
351,2004,2262.89528
351,2003,1219.416
351,2002,1138.792
351,2001,1017.83
351,2000,786.863
351,1999,789.412
351,1998,630.36
351,1997,1061.112
351,1996,848.008
351,1995,1068.112
351,1994,873.09
351,1993,492.807
351,1992,484.576
351,1991,406.721
39,2015,33788.93124
29,2000,86.44167
29,1999,105.37632
29,1998,75.17189
80,2016,18.34875
80,2015,17.53673
80,2014,19.42182
80,2013,18.56
80,2012,19.652
80,2011,20.268
80,2010,19.4292
80,2009,20.32133
80,2008,25.00795
80,2007,21.126
80,2006,20.0014
80,2005,18.612
80,2004,16.422
80,2003,18.032
80,2002,16.992
80,2001,15.272
80,2000,13.76
80,1999,16.8
80,1998,13.816
80,1997,14.2002
80,1996,10.4864
27,1998,71.44493
27,1999,59.2596
27,2000,57.7967
27,2001,47.1207
29,1997,66.75197
29,1996,66.26328
29,1995,41.42453
29,1994,33.26933
29,1993,27.49441
29,1992,29.6568
29,1991,28.83637
27,2016,100.31838
27,2015,94.60851
27,2014,94.84717
351,2012,2167.63937
27,2013,112.00651
27,2011,98.61314
27,2010,75.39589
27,2009,72.67675
27,2008,78.35978
27,2007,63.59534
27,2006,79.68344
27,2005,79.42309
27,2004,88.2615
27,2003,54.62626
27,2002,61.50918
27,2012,103.70278
19,2016,80.21998
351,2013,1937.10297
351,2015,2160.45961
50,2010,15.54349
50,2009,16.30371
50,2008,15.6151
50,2007,12.52518
50,2006,11.7906
50,2005,12.53467
50,2004,15.57949
50,2003,13.25128
50,2002,14.61521
50,2001,13.86256
50,2000,11.23077
50,1999,11.53675
50,1998,10.76923
50,1997,12.06667
50,1996,11.85897
50,1995,12.11538
50,1994,12.08034
50,1993,11.95385
50,1992,12.08034
50,1991,11.66667
98,2016,83.70965
50,2011,23.73393
98,2015,64.06665
50,2012,22.81686
50,2014,20.56249
167,2011,21.2991
167,2010,18.25731
167,2009,16.1148
167,2008,21.4522
167,2007,15.6621
167,2006,11.796
167,2005,11.5318
167,2004,10.3532
167,2003,10.8934
167,2002,9.678
167,2001,9.288
167,2000,8.9724
167,1999,8.46
167,1998,9.89559
167,1997,8.94465
167,1996,12.19752
167,1995,12.77618
167,1994,14.82264
167,1993,21.56301
50,2016,20.44251
50,2015,26.628
50,2013,20.58108
98,2014,61.92799
98,2013,90.31272
98,2012,55.60481
41,2010,2505.10984
41,2009,1936.53013
41,2008,1299.74643
41,2007,2693.32489
41,2006,2280.81194
41,2005,2424.90579
41,2004,2262.89528
41,2003,1219.416
41,2002,1138.792
41,2001,1017.83
41,2000,786.863
41,1999,789.412
41,1998,630.36
41,1997,1061.112
41,1996,848.008
41,1995,1068.112
41,1994,873.09
41,1993,492.807
41,1992,484.576
41,1991,406.721
351,2016,2284.33485
41,2011,2286.26786
41,2012,2167.63937
41,2013,1937.10297
41,2014,1951.17706
98,2011,105.392
98,2010,58.05602
98,2009,68.544
98,2008,74.178
98,2007,60.07267
98,2006,62.0056
98,2005,61.05795
98,2004,73.69103
98,2003,49.10418
98,2002,41.8571
351,2014,1951.17706
98,2001,46.0788
98,1999,24.1731
98,1998,15.1875
98,1997,13.09912
98,1996,13.06498
98,1995,6.7648
98,1994,17.6524
98,1993,9.46413
98,1992,7.47726
41,2016,2284.33485
41,2015,2160.45961
98,2000,48.38704
19,2015,81.50091
19,2014,79.0109
19,2013,77.27066
4,2013,11101.59073
4,2012,13190.46288
4,2011,11914.4448
4,2010,10487.79
4,2009,9645.02
4,2008,9345.47205
4,2007,6944.32169
4,2006,6463.13785
4,2005,5588.43572
4,2004,5676.05155
4,2003,4787.94117
4,2002,4446
4,2001,6105
4,2000,5310
4,1999,4188.03815
4,1998,4680
4,1997,4200
4,1996,3850
4,1995,4224
4,1994,3600
4,1993,2520
4,2014,11895.4749
4,1992,2180
4,2015,10137.18317
1,1997,1332.2016
11,1992,6.69465
11,1991,6.86366
1,2016,10182.27045
1,2015,10513.39982
1,2014,11257.20041
1,2013,8585.79328
1,2012,6877.56903
1,2011,7870.30045
1,2010,5524.18223
1,2009,4689.08119
1,2008,5174.21767
1,2007,4557.02884
1,2006,4316.26676
1,2005,3784.71555
1,2004,1942.95674
1,2003,1618.90611
1,2002,1402.36138
1,2001,1411.95015
1,2000,1192.5471
1,1999,1422.9841
1,1998,1733.268
4,2016,9418.34258
4,1991,1456
3,2016,6903.8078
3,2015,4777.779
2,2012,6409.33389
2,2011,6348.0008
2,2010,5410.318
2,2009,3848.7537
2,2008,3588.92268
2,2007,3795.06492
2,2006,2382.81255
2,2005,2673.91624
2,2004,2512.7041
2,2003,2038.54606
2,2002,1452
2,2001,3249.45091
2,2000,3978.46609
2,1999,4432.2
2,1998,1848
2,1997,1810.5
2,1996,396
2,1995,384.3
2,1994,603.9
2,1993,567.3
2,1992,589
2,2013,6048.05949
2,2014,5191.47848
2,2015,5018.51589
2,2016,4658.89404
3,2014,6915.3
3,2013,6972
3,2012,6245.08911
3,2011,3965.8
3,2010,3465
3,2009,3363.75
3,2008,3426.5
3,2007,3412.5
3,2006,3450
3,2005,3525
11,1993,7.31044
3,2004,3600
3,2002,2898
3,2001,3024
3,2000,2940
3,1999,2774
3,1998,2502.465
3,1997,4304.412
3,1996,3271.388
3,1995,3264
3,1994,2734.09
3,1993,1639.84
3,2003,3115.4
11,1994,7.60409
11,1995,5.34707
11,1996,6.24874
16,2012,402.03231
16,2011,406.55324
16,2010,392.51986
16,2009,359.22666
16,2008,330.51165
16,2007,292.66744
16,2006,266.39271
16,2005,236.51583
16,2004,235.88945
16,2003,226.86905
16,2002,214.26172
16,2001,227.29874
16,2000,243.70211
16,1999,255.33197
16,1998,293.38782
16,1997,294.77761
16,1996,264.20687
16,1995,278.23877
16,1994,241.53875
16,1993,142.13136
16,1992,132.7944
16,2013,450.65949
16,2014,498.84725
16,2015,542.87635
16,2016,555.03397
19,2012,73.53661
19,2011,68.12633
19,2010,65.63886
19,2009,35.96687
19,2008,34.01279
19,2007,31.56608
19,2006,28.99297
19,2005,28.64208
19,2004,29.372
19,2003,27.87978
16,1991,115.6512
19,2002,28.21544
19,2000,27.4339
19,1999,27.13155
19,1998,26.89738
19,1997,26.31935
19,1996,25.08554
19,1995,23.51787
19,1994,22.58739
19,1993,19.49987
19,1992,19.39523
19,1991,16.5
19,2001,27.74266
167,2012,20.72508
13,1998,0.1136
13,1996,0.12002
52,1995,0.64277
11,2016,13.4925
11,2015,12.6888
11,2014,13.57983
11,2013,13.28822
11,2012,12.65684
11,2011,12.6864
11,2010,10.88015
11,2009,10.3152
11,2008,8.9152
11,2007,9.28368
11,2006,7.74535
11,2005,8.789
11,2004,8.53479
11,2003,6.50745
11,2002,7.37856
11,2001,8.52747
11,2000,7.18345
11,1999,7.0949
11,1998,7.62073
11,1997,6.25558
52,1996,2.01402
52,1997,1.95997
52,1998,2.2726
52,1999,2.3974
13,1995,0.11921
13,1994,0.12117
13,1993,0.11175
13,1992,0.1028
13,1991,0.09251
52,2016,20.57984
52,2015,14.7061
52,2014,13.212
52,2013,17.013
52,2012,16.04
13,1997,0.11897
52,2011,14.353
52,2009,9.08574
52,2008,7.24661
52,2007,8.7536
52,2006,7.58423
52,2005,6.1029
52,2004,5.5076
52,2003,3.69768
52,2002,3.404
52,2001,3.00476
52,2000,2.5244
52,2010,10.1762
249,2015,15056.49036
167,2013,22.32856
167,2015,21.52935
102,2010,1855932.02865
102,2009,1778167.8108
102,2008,1102924.94404
102,2007,1198919.806
102,2006,943666.605
102,2005,929156.4139
102,2004,756234.369
102,2003,586070.9936
102,2002,552761.4233
102,2001,993720
102,2000,980407.5
102,1999,753612.3
102,1998,659728.7
102,1997,407426.8
102,1996,442990.1756
102,1995,294750
102,1994,244153.3
102,1993,196379.24
102,1992,145258.8
102,1991,211155.56
101,2016,1068111.30605
102,2011,1804107.11475
101,2015,1001414.97269
102,2012,3662493.6615
102,2014,6762398.5
103,2009,583375.6788
103,2008,391143.70466
103,2007,309320.532
103,2006,225214.6304
103,2005,240720.48825
103,2004,255854.11415
103,2003,324472.93715
103,2002,178730.07192
103,2001,163226.02911
103,2000,94842.21562
103,1999,91109.65341
103,1998,96529.97272
103,1997,59710.20671
103,1996,64001.12429
103,1995,37417.6
103,1994,50430.84054
103,1993,13734
103,1992,487.62
103,1991,131.86437
102,2016,11854445.111
102,2015,11156918.1078
102,2013,5288206
101,2014,955762.10094
101,2013,686829.21152
101,2012,641448.0601
97,2011,284.3288
97,2010,248.46074
97,2009,169.56227
97,2008,302.43538
97,2007,312.6998
97,2006,353.10636
97,2005,471.51523
97,2004,438.3715
97,2003,394.47712
97,2002,438.2144
97,2001,528.092
97,2000,404.48
97,1999,380.4
97,1998,297.635
97,1997,204.614
97,1996,132.84
97,1995,95.58
97,1994,113.135
97,1993,129.63
97,1992,203.406
97,1991,191.56671
97,2012,302.87586
97,2013,341.76723
97,2014,351.45736
97,2015,359.97555
101,2011,614480.58827
101,2010,562233.51185
101,2009,634866.6997
101,2008,491538.13181
101,2007,448580.44576
101,2006,360627.08949
101,2005,317850.81833
101,2004,306182.06429
101,2003,300613.53509
101,2002,271599.17599
103,2010,736111.33904
101,2001,240224.00599
101,1999,209236.07245
101,1998,104466.77758
101,1997,61722.23389
101,1996,61906.53826
101,1995,54976.97141
101,1994,51565.62501
101,1993,44145.36487
101,1992,50369.4039
101,1991,46815.50798
97,2016,169.76442
101,2000,253203.40945
175,1998,5365.46781
103,2011,576194.55962
103,2013,818728.50819
112,2007,29.32942
112,2006,32.99752
112,2005,24.07181
112,2004,21.88106
112,2003,18.31082
112,2002,7.81248
112,2001,7.51979
112,2000,10.13595
112,1999,6.99768
112,1998,10.4765
112,1997,11.77211
112,1996,11.04232
112,1995,10.2723
112,1994,10.5252
112,1993,14.7722
112,1992,12.5563
112,1991,12.2598
106,2016,268.95409
106,2015,301.47877
106,2014,237.60081
106,2013,226.01475
112,2008,41.8086
106,2012,222.48345
112,2009,39.80932
112,2011,39.08848
108,2009,1353.6851
108,2008,1291.3128
108,2007,929.52
108,2006,749.5394
108,2005,1212.3864
108,2004,933.9792
108,2003,841.5204
108,2002,766.948
108,2001,683.7608
108,2000,644.9136
108,1999,566.746
108,1998,476.145
108,1997,519.0138
108,1996,446.833
108,1995,306.1216
108,1994,73.623
112,2016,100.92118
112,2015,94.08133
112,2014,83.46331
112,2013,57.71981
112,2012,45.02913
112,2010,32.34456
106,2011,223.45194
106,2010,227.27962
106,2009,263.05236
105,2008,76.77536
105,2007,67.8552
105,2006,69.657
105,2005,71.232
105,2004,73.4037
105,2003,66.1198
105,2002,67.11879
105,2001,61.92083
105,2000,57.55575
105,1999,53.2985
105,1998,52.8545
105,1997,54.1314
105,1996,54.379
105,1995,42.874
105,1994,38.5056
105,1993,34.3365
105,1992,33.66
105,1991,32.5466
