geo,year,taro_cocoyam_yield_pce1
231,2011,94898
231,2012,99250
231,2013,96875
231,2014,98000
231,2015,113571
231,2016,122308
231,2017,119286
231,2018,112565
243,1961,125000
243,1962,125000
243,1963,125000
231,1992,142273
243,1964,125000
231,1991,134091
231,1989,173529
223,2018,194151
231,1961,222759
231,1962,226810
231,1963,228744
231,1964,223041
231,1965,242363
231,1966,253614
231,1967,230181
231,1968,246185
231,1969,231897
231,1970,202944
231,1971,207576
231,1972,224118
231,1973,207447
231,1974,216277
231,1975,186915
231,1976,181323
231,1977,186465
231,1978,193172
231,1979,186012
231,1980,226444
231,1981,204286
231,1982,215385
231,1983,170191
231,1984,178750
231,1985,194375
231,1986,179375
231,1987,178750
231,1988,181176
231,1990,154706
243,1965,125000
243,1966,125000
243,1967,137500
243,2002,132242
243,2003,131207
243,2004,130271
243,2005,131712
243,2006,130892
243,2007,130769
243,2008,128365
243,2009,126942
243,2010,125525
243,2011,124080
243,2012,120000
243,2013,100398
243,2014,94793
243,2015,108453
243,2016,105720
243,2017,104613
243,2018,103506
5000,1961,59179
5000,1962,56657
5000,1963,58838
5000,1964,55613
5000,1965,57974
5000,1966,59340
5000,1967,53611
5000,1968,55049
5000,1969,55166
5000,1970,46281
5000,1971,46007
5000,1972,44004
243,2001,133277
243,2000,134311
243,1999,135346
243,1998,136381
243,1968,137500
243,1969,137500
243,1970,137500
243,1971,141667
243,1972,141667
243,1973,141667
243,1974,141667
243,1975,141667
243,1976,141667
243,1977,141667
243,1978,145833
243,1979,145833
243,1980,145833
243,1981,145833
5000,1974,44425
243,1982,145833
243,1984,133333
243,1985,133333
243,1986,133333
243,1987,133333
243,1988,133333
243,1989,133333
243,1990,122378
243,1991,143624
243,1992,142589
243,1993,141555
243,1994,140520
243,1995,139485
243,1996,138450
243,1997,137416
243,1983,133333
223,2017,198269
5101,1991,53809
5101,1993,51916
5105,1986,30270
5105,1987,30630
5105,1988,38941
5105,1989,35107
5105,1990,32804
5105,1991,37465
5105,1992,34498
5105,1993,36184
5105,1994,35113
5105,1995,41387
5105,1996,39813
5105,1997,62365
5105,1998,65127
5105,1999,64002
5105,2000,62492
5105,2001,61501
5105,2002,63166
5105,2003,65041
5105,2004,67451
5105,2005,69461
5105,2006,69602
5105,2007,64920
5105,2008,68181
5105,2009,59281
5105,2010,55124
5105,2011,60647
5105,2012,51853
5105,2013,49424
5105,2014,51799
5105,1985,22715
5105,2015,42789
5105,1984,18164
5105,1982,26236
5103,2011,297167
5103,2012,371122
5103,2013,363978
5103,2014,348166
5103,2015,372956
5103,2016,347201
5103,2017,355771
5103,2018,359605
5105,1961,48520
5105,1962,45726
5105,1963,49021
5105,1964,47721
5105,1965,47702
5105,1966,48890
5105,1967,48004
5105,1968,46998
5105,1969,49015
5105,1970,35149
5105,1971,33978
5105,1972,32666
5105,1973,36815
5105,1974,34534
5105,1975,31568
5105,1976,27000
5105,1977,25289
5105,1978,21847
5105,1979,20868
5105,1980,27938
5105,1981,27414
5105,1983,30016
5105,2016,43604
5105,2017,48652
5105,2018,47526
5200,1995,106733
5200,1996,106722
5200,1997,106205
5200,1998,106117
5200,1999,106697
5200,2000,103406
5200,2001,100840
5200,2002,99406
5200,2003,95287
5200,2004,94883
5200,2005,93097
5200,2006,93852
5200,2007,95063
5200,2008,97300
5200,2009,98649
5200,2010,94854
5200,2011,96310
5200,2012,86238
5200,2013,89942
5200,2014,100198
5200,2015,150233
5200,2016,90036
5200,2017,93170
5200,2018,84310
5203,1961,222759
5203,1962,226810
5203,1963,228744
5203,1964,223041
5203,1965,242363
5200,1994,109145
5200,1993,111771
5200,1992,106669
5200,1991,109392
5200,1961,111730
5200,1962,120795
5200,1963,120221
5200,1964,101476
5200,1965,103248
5200,1966,102391
5200,1967,108280
5200,1968,108858
5200,1969,109245
5200,1970,122292
5200,1971,131479
5200,1972,132021
5200,1973,129690
5200,1974,127858
5103,2010,291310
5200,1975,101690
5200,1977,99161
5200,1978,98516
5200,1979,110613
5200,1980,112163
5200,1981,111957
5200,1982,113012
5200,1983,110112
5200,1984,109679
5200,1985,104581
5200,1986,108731
5200,1987,94547
5200,1988,96110
5200,1989,103855
5200,1990,104905
5200,1976,97774
5101,1992,52469
5103,2009,328772
5103,2007,350061
5102,1969,30999
5102,1970,35949
5102,1971,30780
5102,1972,31688
5102,1973,30393
5102,1974,30069
5102,1975,30490
5102,1976,32876
5102,1977,35637
5102,1978,34722
5102,1979,34799
5102,1980,35054
5102,1981,35095
5102,1982,35320
5102,1983,36997
5102,1984,39477
5102,1985,40189
5102,1986,40886
5102,1987,41361
5102,1988,39382
5102,1989,39867
5102,1990,39622
5102,1991,39169
5102,1992,39325
5102,1993,39756
5102,1994,39946
5102,1995,44063
5102,1996,46297
5102,1997,49204
5102,1968,33806
5102,1998,55017
5102,1967,31467
5102,1965,42206
5101,1994,51544
5101,1995,52403
5101,1996,52757
5101,1997,37462
5101,1998,37090
5101,1999,37912
5101,2000,52469
5101,2001,53087
5101,2002,55366
5101,2003,55352
5101,2004,55841
5101,2005,56409
5101,2006,55892
5101,2007,55245
5101,2008,55082
5101,2009,57861
5101,2010,64953
5101,2011,67589
5101,2012,63114
5101,2013,61088
5101,2014,52443
5101,2015,49285
5101,2016,52847
5101,2017,50441
5101,2018,49913
5102,1961,44083
5102,1962,47345
5102,1963,43401
5102,1964,34932
5102,1966,42965
5102,1999,56444
5102,2000,56559
5102,2001,58769
5103,1978,309176
5103,1979,316293
5103,1980,315557
5103,1981,327444
5103,1982,335123
5103,1983,324405
5103,1984,350340
5103,1985,279762
5103,1986,309524
5103,1987,318452
5103,1988,316327
5103,1989,297619
5103,1990,336735
5103,1991,351190
5103,1992,327596
5103,1993,328947
5103,1994,333333
5103,1995,335815
5103,1996,338662
5103,1997,336766
5103,1998,347667
5103,1999,244514
5103,2000,235642
5103,2001,250000
5103,2002,220933
5103,2003,299194
5103,2004,336524
5103,2005,294118
5103,2006,298514
5103,1977,304628
5103,1976,261816
5103,1975,250000
5103,1974,242063
5102,2002,54576
5102,2003,54471
5102,2004,52483
5102,2005,59489
5102,2006,58482
5102,2007,59221
5102,2008,81243
5102,2009,70852
5102,2010,67751
5102,2011,78240
5102,2012,74753
5102,2013,76701
5102,2014,66370
5102,2015,64853
5103,2008,339145
5102,2016,65301
5102,2018,72597
5103,1961,198413
5103,1962,250000
5103,1963,214286
5103,1964,246032
5103,1965,261905
5103,1966,277778
5103,1967,293651
5103,1968,255952
5103,1969,244048
5103,1970,246032
5103,1971,253968
5103,1972,244048
5103,1973,226190
5102,2017,69547
5203,1966,253614
223,2016,147907
223,2014,149074
197,2000,24375
197,2001,25000
197,2002,24714
197,2003,25000
197,2004,25926
197,2005,25000
197,2006,26364
197,2007,24348
197,2008,25000
197,2009,25000
197,2010,24348
197,2011,24892
197,2012,25037
197,2013,25833
197,2014,25263
197,2015,25035
197,2016,25083
197,2017,25110
197,2018,25137
25,1961,107527
25,1962,109574
25,1963,111579
25,1964,114583
25,1965,117347
25,1966,117172
25,1967,120000
25,1968,124752
25,1969,127451
25,1970,131068
197,1999,22500
25,1971,134615
197,1998,23784
197,1996,23959
197,1967,20500
197,1968,19000
197,1969,23000
197,1970,22000
197,1971,23000
197,1972,23000
197,1973,23000
197,1974,23000
197,1975,23000
197,1976,22222
197,1977,22222
197,1978,22222
197,1979,22222
197,1980,22500
197,1981,22857
197,1982,21538
197,1983,21818
197,1984,22222
197,1985,22857
197,1986,22222
197,1987,22222
197,1988,21765
197,1989,21875
197,1990,35556
197,1991,22667
197,1992,23004
197,1993,23006
197,1994,22857
197,1995,22500
197,1997,23936
25,1972,138095
25,1973,140845
25,1974,145540
25,2009,200000
25,2010,195859
25,2011,192000
25,2012,175000
25,2013,170000
25,2014,165804
25,2015,175753
25,2016,173551
25,2017,172449
25,2018,171347
216,1961,109589
216,1962,109589
216,1963,109589
216,1964,110274
216,1965,109459
216,1966,110135
216,1967,109333
216,1968,110000
216,1969,109211
216,1970,109868
216,1971,110526
216,1972,111184
216,1973,109868
216,1974,109211
216,1975,110000
216,1976,109333
216,1977,110135
216,1978,112500
216,1979,115000
25,2008,200000
25,2007,200000
25,2006,200000
25,2005,200000
25,1975,150235
25,1976,154930
25,1977,158879
25,1978,164651
25,1979,171296
25,1980,176959
25,1981,183486
25,1982,188182
25,1983,193694
25,1984,198222
25,1985,201754
25,1986,205217
25,1987,207692
25,1988,212500
197,1966,18000
25,1989,212000
25,1991,215385
25,1992,215004
25,1993,216000
25,1994,216714
25,1995,217000
25,1996,219231
25,1997,200000
25,1998,193750
25,1999,200000
25,2000,200000
25,2001,200000
25,2002,200000
25,2003,200000
25,2004,201429
25,1990,216535
216,1980,129196
197,1965,20000
197,1963,20000
244,1983,69811
244,1984,70370
244,1985,69273
244,1986,68214
244,1987,67193
244,1988,65517
244,1989,63471
244,1990,41667
244,1991,37900
244,1992,40000
244,1993,34091
244,1994,15000
244,1995,27582
244,1996,29406
244,1997,31942
244,1998,34301
244,1999,35269
244,2000,50000
244,2001,50000
244,2002,48571
244,2003,47544
244,2004,47959
244,2005,47941
244,2006,49296
244,2007,54527
244,2008,50362
244,2009,53284
244,2010,52756
244,2011,52559
244,1982,70962
244,2012,52047
244,1981,69412
244,1979,68687
189,2008,50198
189,2009,50000
189,2010,49412
189,2011,49425
189,2012,53060
189,2013,39248
189,2014,47004
189,2015,47902
189,2016,47728
189,2017,47577
189,2018,47426
244,1961,67857
244,1962,67742
244,1963,68571
244,1964,68750
244,1965,69697
244,1966,69697
244,1967,69697
244,1968,69444
244,1969,67568
244,1970,65789
244,1971,67500
244,1972,67500
244,1973,67500
244,1974,67500
244,1975,67500
244,1976,67368
244,1977,67368
244,1978,68041
244,1980,69307
244,2013,52338
244,2014,52848
244,2015,54329
193,1992,54545
193,1993,53846
193,1994,56667
193,1995,68379
193,1996,80000
193,1997,83902
193,1998,86538
193,1999,85407
193,2000,91130
193,2001,91456
193,2002,92857
193,2003,92170
193,2004,91192
193,2005,89655
193,2006,74194
193,2007,62500
193,2008,57667
193,2009,51613
193,2010,48237
193,2011,54377
193,2012,49326
193,2013,45262
193,2014,43186
193,2015,40000
193,2016,65213
193,2017,65700
193,2018,73880
197,1961,25000
197,1962,25000
193,1991,49267
193,1990,54000
193,1989,54000
193,1988,50444
244,2016,53941
244,2017,54309
244,2018,54678
193,1961,50000
193,1962,50000
193,1963,50000
193,1964,50000
193,1965,50000
193,1966,50000
193,1967,50000
193,1968,50000
193,1969,50000
193,1970,50000
193,1971,50000
197,1964,20000
193,1972,50000
193,1974,50000
193,1975,50000
193,1976,50000
193,1977,50000
193,1978,48889
193,1979,48889
193,1980,50000
193,1981,50000
193,1982,50000
193,1983,50000
193,1984,50000
193,1985,50000
193,1986,51429
193,1987,51000
193,1973,50000
223,2015,148302
216,1981,108603
216,1983,102185
220,1976,108108
220,1977,109859
220,1978,109722
220,1979,109589
220,1980,109459
220,1981,109333
220,1982,109211
220,1983,105634
220,1984,100000
220,1985,89552
220,1986,85938
220,1987,90625
220,1988,92857
220,1989,90909
220,1990,88889
220,1991,94595
220,1992,93846
220,1993,96200
220,1994,95750
220,1995,89400
220,1996,101931
220,1997,102340
220,1998,101526
220,1999,101706
220,2000,102556
220,2001,101600
220,2002,105508
220,2003,102500
220,2004,102426
220,1975,108904
220,2005,102105
220,1974,111268
220,1972,118333
219,2001,100000
219,2002,86145
219,2003,85305
219,2004,84754
219,2005,83961
219,2006,89286
219,2007,84444
219,2008,82269
219,2009,81664
219,2010,81074
219,2011,80499
219,2012,73563
219,2013,72222
219,2014,77127
219,2015,77379
219,2016,76285
219,2017,75631
219,2018,74978
220,1961,109091
220,1962,110714
220,1963,114271
220,1964,114085
220,1965,114194
220,1966,114797
220,1967,116129
220,1968,117463
220,1969,117062
220,1970,117136
220,1971,117647
220,1973,117273
220,2006,101281
220,2007,102083
220,2008,104446
223,1985,50000
223,1986,50000
223,1987,50000
223,1988,57500
223,1989,54000
223,1990,55556
223,1991,128571
223,1992,134328
223,1993,126067
223,1994,136364
223,1995,127660
223,1996,134615
223,1997,116071
223,1998,146512
223,1999,143750
223,2000,150000
223,2001,51282
223,2002,35714
223,2003,33333
223,2004,26087
223,2005,30455
223,2006,200833
223,2007,165000
223,2008,175000
223,2009,154828
223,2010,150517
223,2011,152241
223,2012,150172
223,2013,149286
223,1984,65000
223,1983,66667
223,1982,66667
223,1981,58333
220,2009,118421
220,2010,109048
220,2011,122915
220,2012,109531
220,2013,91155
220,2014,104122
220,2015,72407
220,2016,79580
220,2017,95044
220,2018,58963
223,1961,62500
223,1962,61765
223,1963,61111
223,1964,60526
219,2000,74400
223,1965,60526
223,1967,60000
223,1968,62100
223,1969,58750
223,1970,60000
223,1971,60000
223,1972,60000
223,1973,58500
223,1974,59091
223,1975,57895
223,1976,57895
223,1977,58824
223,1978,69231
223,1979,66667
223,1980,60000
223,1966,60000
216,1982,96110
219,1999,68644
219,1997,86024
216,2017,93075
216,2018,91515
217,1961,30000
217,1962,30000
217,1963,28333
217,1964,26667
217,1965,28333
217,1966,30000
217,1967,30000
217,1968,31667
217,1969,31667
217,1970,32500
217,1971,33333
217,1972,35000
217,1973,35000
217,1974,38333
217,1975,36667
217,1976,30000
217,1977,28333
217,1978,28333
217,1979,30000
217,1980,33333
217,1981,25000
217,1982,26000
217,1983,26000
217,1984,22000
217,1985,30000
217,1986,24000
217,1987,10550
216,2016,94635
217,1988,20641
216,2015,96218
216,2013,100000
216,1984,104803
216,1985,113110
216,1986,109434
216,1987,110577
216,1988,109615
216,1989,110784
216,1990,117598
216,1991,108145
216,1992,109497
216,1993,110000
216,1994,110138
216,1995,110417
216,1996,110457
216,1997,110204
216,1998,111313
216,1999,112000
216,2000,112256
216,2001,112000
216,2002,112094
216,2003,112000
216,2004,112000
216,2005,112000
216,2006,110339
216,2007,109302
216,2008,106691
216,2009,105135
216,2010,103547
216,2011,102047
216,2012,100000
216,2014,99121
217,1989,23617
217,1990,17017
217,1991,24189
219,1968,70833
219,1969,72365
219,1970,72408
219,1971,73333
219,1972,73947
219,1973,73766
219,1974,72700
219,1975,71250
219,1976,71376
219,1977,67568
219,1978,63902
219,1979,69167
219,1980,69412
219,1981,69688
219,1982,70000
219,1983,70357
219,1984,70769
219,1985,71250
219,1986,71818
219,1987,72500
219,1988,73333
219,1989,74375
219,1990,75714
219,1991,87333
219,1992,72814
219,1993,97100
219,1994,95238
219,1995,85725
219,1996,85668
219,1967,73239
219,1966,76257
219,1965,77333
219,1964,77994
217,1992,16981
217,1993,23079
217,1994,21712
217,1995,20547
217,1996,10791
217,1997,11515
217,1998,11388
217,1999,15827
217,2000,10150
217,2001,11229
217,2002,15726
217,2003,9058
217,2004,9773
217,2005,12267
219,1998,90909
217,2006,11606
217,2008,11999
217,2009,11707
217,2010,11690
217,2011,11672
217,2012,27025
217,2013,15071
217,2014,28487
217,2015,13190
217,2016,13691
217,2017,13231
217,2018,13371
219,1961,78788
219,1962,80588
219,1963,80308
217,2007,12917
5203,1967,230181
5203,1968,246185
5203,1969,231897
5504,2003,49421
5504,2004,49061
5504,2005,50702
5504,2006,51314
5504,2007,53947
5504,2008,51022
5504,2009,52156
5504,2010,51485
5504,2011,51337
5504,2012,49945
5504,2013,51354
5504,2014,50854
5504,2015,51507
5504,2016,51051
5504,2017,50957
5504,2018,50886
5706,1961,144626
5706,1962,125479
5706,1963,116030
5706,1964,121495
5706,1965,215153
5706,1966,233563
5706,1967,227758
5706,1968,207079
5706,1969,151925
5706,1970,189552
5706,1971,208507
5706,1972,207347
5706,1973,217721
5504,2002,51813
5706,1974,151642
5504,2001,53969
5504,1999,42886
5504,1970,68457
5504,1971,69421
5504,1972,70051
5504,1973,70017
5504,1974,65544
5504,1975,66413
5504,1976,66458
5504,1977,64844
5504,1978,63487
5504,1979,65649
5504,1980,65654
5504,1981,65773
5504,1982,66845
5504,1983,66439
5504,1984,66922
5504,1985,66924
5504,1986,67247
5504,1987,66743
5504,1988,66103
5504,1989,65024
5504,1990,49834
5504,1991,51790
5504,1992,55737
5504,1993,58146
5504,1994,48434
5504,1995,47188
5504,1996,52980
5504,1997,45837
5504,1998,50127
5504,2000,53152
5706,1975,170597
5706,1976,168771
5706,1977,157764
5706,2012,281566
5706,2013,260263
5706,2014,261000
5706,2015,240625
5706,2016,255735
5706,2017,220938
5706,2018,247667
5801,1961,44415
5801,1962,45539
5801,1963,44715
5801,1964,44230
5801,1965,45320
5801,1966,45256
5801,1967,47146
5801,1968,47184
5801,1969,47663
5801,1970,45453
5801,1971,45571
5801,1972,46152
5801,1973,45215
5801,1974,43748
5801,1975,45135
5801,1976,46220
5801,1977,45233
5801,1978,45063
5801,1979,46884
5801,1980,47475
5801,1981,45778
5801,1982,46326
5706,2011,262444
5706,2010,269333
5706,2009,240941
5706,2008,255412
5706,1978,264200
5706,1979,272985
5706,1980,269300
5706,1981,223500
5706,1982,237383
5706,1983,250000
5706,1984,276636
5706,1985,271028
5706,1986,271028
5706,1987,233645
5706,1988,220000
5706,1989,190000
5706,1990,225000
5706,1991,226316
5504,1969,70999
5706,1992,210526
5706,1994,259091
5706,1995,278261
5706,1996,250000
5706,1997,231579
5706,1998,304762
5706,1999,333333
5706,2000,280000
5706,2001,273684
5706,2002,273684
5706,2003,196262
5706,2004,195421
5706,2005,212909
5706,2006,209091
5706,2007,253778
5706,1993,240000
5801,1983,48118
5504,1968,70411
5504,1966,72368
5502,1986,72700
5502,1987,73976
5502,1988,74672
5502,1989,71766
5502,1990,66115
5502,1991,69592
5502,1992,69343
5502,1993,68684
5502,1994,68994
5502,1995,72010
5502,1996,73185
5502,1997,68782
5502,1998,69868
5502,1999,73239
5502,2000,73780
5502,2001,72377
5502,2002,74261
5502,2003,74113
5502,2004,75198
5502,2005,76297
5502,2006,76409
5502,2007,76824
5502,2008,73313
5502,2009,77609
5502,2010,78976
5502,2011,78986
5502,2012,84218
5502,2013,87623
5502,2014,85451
5502,1985,72952
5502,2015,89499
5502,1984,72453
5502,1982,71965
5500,2011,75106
5500,2012,78614
5500,2013,81979
5500,2014,79729
5500,2015,82710
5500,2016,81041
5500,2017,82274
5500,2018,83641
5502,1961,69859
5502,1962,70163
5502,1963,70170
5502,1964,70361
5502,1965,70052
5502,1966,70691
5502,1967,69907
5502,1968,71043
5502,1969,72144
5502,1970,72086
5502,1971,72622
5502,1972,71325
5502,1973,70433
5502,1974,69747
5502,1975,70683
5502,1976,69805
5502,1977,70147
5502,1978,70563
5502,1979,70059
5502,1980,71460
5502,1981,71800
5502,1983,73660
5502,2016,87500
5502,2017,88911
5502,2018,90519
5503,1995,41696
5503,1996,42105
5503,1997,42078
5503,1998,42232
5503,1999,42105
5503,2000,42612
5503,2001,42500
5503,2002,43970
5503,2003,45238
5503,2004,46512
5503,2005,47467
5503,2006,48864
5503,2007,48889
5503,2008,48913
5503,2009,50409
5503,2010,52547
5503,2011,54249
5503,2012,56250
5503,2013,57143
5503,2014,58075
5503,2015,58838
5503,2016,60298
5503,2017,61554
5503,2018,62810
5504,1961,72837
5504,1962,73499
5504,1963,73721
5504,1964,72725
5504,1965,72818
5503,1994,41667
5503,1993,40752
5503,1992,40000
5503,1991,39722
5503,1961,47059
5503,1962,44444
5503,1963,42105
5503,1964,42500
5503,1965,41860
5503,1966,41304
5503,1967,41667
5503,1968,42000
5503,1969,42308
5503,1970,42593
5503,1971,42857
5503,1972,43103
5503,1973,43333
5503,1974,45161
5504,1967,71203
5503,1975,46875
5503,1977,48485
5503,1978,48485
5503,1979,48485
5503,1980,48485
5503,1981,50000
5503,1982,51429
5503,1983,52778
5503,1984,54054
5503,1985,51351
5503,1986,48649
5503,1987,45946
5503,1988,43243
5503,1989,40541
5503,1990,45583
5503,1976,48485
5500,2010,75031
5801,1984,47693
5801,1986,49502
5815,1979,24564
5815,1980,31076
5815,1981,30392
5815,1982,29109
5815,1983,33498
5815,1984,22337
5815,1985,26989
5815,1986,33070
5815,1987,33515
5815,1988,38108
5815,1989,35743
5815,1990,31419
5815,1991,36881
5815,1992,33909
5815,1993,35470
5815,1994,34342
5815,1995,40378
5815,1996,40330
5815,1997,50981
5815,1998,55942
5815,1999,55370
5815,2000,56413
5815,2001,57081
5815,2002,56023
5815,2003,56185
5815,2004,54891
5815,2005,58376
5815,2006,56897
5815,2007,59363
5815,1978,24777
5815,2008,65294
5815,1977,27359
5815,1975,30594
5803,2004,73195
5803,2005,74414
5803,2006,73598
5803,2007,73682
5803,2008,70668
5803,2009,73850
5803,2010,74615
5803,2011,75157
5803,2012,78376
5803,2013,81064
5803,2014,79043
5803,2015,82888
5803,2016,81544
5803,2017,83190
5803,2018,84110
5815,1961,41228
5815,1962,42484
5815,1963,41453
5815,1964,38517
5815,1965,41151
5815,1966,42905
5815,1967,37086
5815,1968,39103
5815,1969,37053
5815,1970,33356
5815,1971,31843
5815,1972,29414
5815,1973,33878
5815,1974,32648
5815,1976,27618
5815,2009,61819
5815,2010,60836
5815,2011,64274
5817,1988,23144
5817,1989,24236
5817,1990,20950
5817,1991,23079
5817,1992,21587
5817,1993,21573
5817,1994,21543
5817,1995,24084
5817,1996,22278
5817,1997,33904
5817,1998,38064
5817,1999,37486
5817,2000,42743
5817,2001,45715
5817,2002,45485
5817,2003,48290
5817,2004,47495
5817,2005,46672
5817,2006,45979
5817,2007,46206
5817,2008,46293
5817,2009,45094
5817,2010,46546
5817,2011,46933
5817,2012,47819
5817,2013,45830
5817,2014,44628
5817,2015,41040
5817,2016,41887
5817,1987,23427
5817,1986,24149
5817,1985,25618
5817,1984,25376
5815,2012,64188
5815,2013,63897
5815,2014,59925
5815,2015,58823
5815,2016,58236
5815,2017,59489
5815,2018,59932
5817,1961,24431
5817,1962,25346
5817,1963,25204
5817,1964,25033
5817,1965,25535
5817,1966,25431
5817,1967,26401
5803,2003,72207
5817,1968,26603
5817,1970,23893
5817,1971,24088
5817,1972,24028
5817,1973,23780
5817,1974,20525
5817,1975,20620
5817,1976,19578
5817,1977,18624
5817,1978,17180
5817,1979,17133
5817,1980,26957
5817,1981,26018
5817,1982,25096
5817,1983,25564
5817,1969,25444
5801,1985,49296
5803,2002,73215
5803,2000,72718
5802,1962,38270
5802,1963,38586
5802,1964,38940
5802,1965,38863
5802,1966,37794
5802,1967,39468
5802,1968,40006
5802,1969,41051
5802,1970,37859
5802,1971,37166
5802,1972,38712
5802,1973,37443
5802,1974,33432
5802,1975,36775
5802,1976,37252
5802,1977,38495
5802,1978,38426
5802,1979,40772
5802,1980,40611
5802,1981,38883
5802,1982,38603
5802,1983,40478
5802,1984,39622
5802,1985,41182
5802,1986,42048
5802,1987,40819
5802,1988,41241
5802,1989,42989
5802,1990,26924
5802,1961,37949
5802,1991,39095
5801,2018,43403
5801,2016,45874
5801,1987,46949
5801,1988,48230
5801,1989,50137
5801,1990,36205
5801,1991,47383
5801,1992,46480
5801,1993,46257
5801,1994,46016
5801,1995,46532
5801,1996,46379
5801,1997,38813
5801,1998,37963
5801,1999,38851
5801,2000,45489
5801,2001,51083
5801,2002,49430
5801,2003,49566
5801,2004,48060
5801,2005,50567
5801,2006,48569
5801,2007,48318
5801,2008,47941
5801,2009,48890
5801,2010,50831
5801,2011,52079
5801,2012,52905
5801,2013,49620
5801,2014,47521
5801,2015,43720
5801,2017,45280
5802,1992,40054
5802,1993,40070
5802,1994,38690
5803,1971,72577
5803,1972,71854
5803,1973,71389
5803,1974,69765
5803,1975,70599
5803,1976,70044
5803,1977,69885
5803,1978,69778
5803,1979,70147
5803,1980,71149
5803,1981,71517
5803,1982,71919
5803,1983,73016
5803,1984,72251
5803,1985,72270
5803,1986,72428
5803,1987,72728
5803,1988,73379
5803,1989,71020
5803,1990,64175
5803,1991,67202
5803,1992,67319
5803,1993,67407
5803,1994,66911
5803,1995,68871
5803,1996,71672
5803,1997,67085
5803,1998,68982
5803,1999,70315
5803,1970,71878
5803,1969,72487
5803,1968,71512
5803,1967,70704
5802,1995,36913
5802,1996,36736
5802,1997,27991
5802,1998,28018
5802,1999,30530
5802,2000,42475
5802,2001,48569
5802,2002,48420
5802,2003,47952
5802,2004,43127
5802,2005,44097
5802,2006,41371
5802,2007,40237
5802,2008,40481
5803,2001,71881
5802,2009,43169
5802,2011,50985
5802,2012,46243
5802,2013,44096
5802,2014,36699
5802,2015,31695
5802,2016,37327
5802,2017,37716
5802,2018,38067
5803,1961,70687
5803,1962,71041
5803,1963,71184
5803,1964,71172
5803,1965,70996
5803,1966,71436
5802,2010,48374
5500,2009,74142
5500,2008,70475
5500,2007,73662
5207,1992,84467
5207,1993,114910
5207,1994,91164
5207,1995,53882
5207,1996,53882
5207,1997,53882
5207,1998,53882
5207,1999,53882
5207,2000,57299
5207,2001,53843
5207,2002,45978
5207,2003,39258
5207,2004,34570
5207,2005,35206
5207,2006,33030
5207,2007,38773
5207,2008,41932
5207,2009,45002
5207,2010,47274
5207,2011,42683
5207,2012,54262
5207,2013,48271
5207,2014,35124
5207,2015,80108
5207,2016,63702
5207,2017,81217
