geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea1
170,2016,0.72
174,2015,7.07
174,2017,7.23
117,2014,5.39
117,2015,6.09
117,2016,6.14
117,2017,6.13
146,2014,0.54
146,2015,0.34
146,2016,0.49
146,2017,0.49
183,2014,0.13
174,2016,7.66
183,2016,0.13
170,2015,0.6
169,2017,0
154,2015,0.44
154,2016,0.42
154,2017,0.45
162,2014,7.31
162,2015,7.39
162,2016,6.97
162,2017,6.75
221,2014,2.85
221,2015,2.82
221,2016,2.99
170,2014,0.52
221,2017,3.23
165,2015,0.02
165,2016,0.04
165,2017,0.03
166,2014,0.21
166,2015,0.21
166,2016,0.2
166,2017,0.2
169,2014,0
169,2015,0
169,2016,0
165,2014,0.04
141,2015,0
220,2015,1.19
220,2017,1.55
5303,2015,0.13
5303,2016,0.15
5303,2017,0.14
5304,2014,0.89
5304,2015,0.9
5304,2016,0.92
5304,2017,1.07
5305,2014,0.35
5305,2015,0.34
5305,2016,0.33
5305,2017,0.34
5400,2014,2.17
5400,2015,2.13
5400,2016,2.15
5400,2017,2.11
5401,2014,1.83
5401,2015,1.78
5401,2016,1.8
5401,2017,1.72
5402,2014,2.28
5402,2015,2.26
5303,2014,0.12
5302,2017,1.48
5302,2016,1.48
5302,2015,1.46
5203,2017,1.22
5204,2014,0.23
5204,2015,0.27
5204,2016,0.31
5204,2017,0.29
5206,2014,0.47
5206,2015,0.43
5206,2016,0.41
5206,2017,0.41
5207,2014,0.48
5402,2016,2.21
5207,2015,0.45
5207,2017,0.48
5300,2014,0.73
5300,2015,0.75
5300,2016,0.76
5300,2017,0.78
5301,2014,0.04
5301,2015,0.03
5301,2016,0.02
5301,2017,0.02
5302,2014,1.43
5207,2016,0.46
5402,2017,2.19
5403,2014,2.56
5403,2015,2.56
5706,2014,2.17
5706,2015,2.13
5706,2016,2.15
5706,2017,2.15
5801,2014,0.15
5801,2015,0.13
5801,2016,0.15
5801,2017,0.15
5802,2014,0.02
5802,2015,0.02
5504,2017,0.19
5802,2016,0.03
5803,2014,0.47
5803,2015,0.44
5803,2016,0.41
5803,2017,0.41
5815,2014,0.14
5815,2015,0.15
5815,2016,0.17
5815,2017,0.16
5817,2014,0.21
5817,2015,0.2
5802,2017,0.03
5203,2016,1.16
5504,2016,0.2
5504,2014,0.18
5403,2016,2.54
5403,2017,2.47
5404,2014,2.33
5404,2015,2.25
5404,2016,2.34
5404,2017,2.37
5500,2014,1.39
5500,2015,1.36
5500,2016,1.37
5500,2017,1.27
5504,2015,0.1
5501,2014,1.48
5501,2016,1.45
5501,2017,1.34
5502,2014,0.4
5502,2015,0.46
5502,2016,0.37
5502,2017,0.35
5503,2014,3.33
5503,2015,3.45
5503,2016,3.66
5503,2017,3.66
5501,2015,1.43
220,2016,1.13
5203,2015,1.22
5200,2017,0.71
229,2016,2.1
229,2017,2.09
215,2014,0.18
215,2015,0.19
215,2016,0.18
215,2017,0.18
231,2014,1.2
231,2015,1.23
231,2016,1.16
231,2017,1.22
234,2014,0.91
234,2015,0.72
234,2016,0.68
234,2017,0.66
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0
155,2014,0.07
155,2015,0.07
155,2016,0.06
229,2015,2.12
229,2014,2.13
225,2017,1.76
225,2016,1.78
222,2014,0.95
222,2015,1.04
222,2016,1.1
222,2017,1.09
223,2014,0.2
223,2015,0.18
223,2016,0.16
223,2017,0.16
213,2014,0.01
213,2015,0.01
155,2017,0.06
213,2016,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.62
230,2015,0.44
230,2016,0.51
230,2017,0.54
225,2014,1.81
225,2015,1.8
213,2017,0
236,2014,0.41
236,2015,0.24
236,2016,0.28
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5102,2014,0.9
5102,2015,0.77
5102,2016,0.91
5102,2017,1.06
5103,2014,0.48
5103,2015,0.49
5103,2016,0.5
5101,2014,0.04
5103,2017,0.58
5104,2015,0.52
5104,2016,0.46
5104,2017,0.46
5105,2014,0.44
5105,2015,0.47
5105,2016,0.33
5105,2017,0.38
5200,2014,0.7
5200,2015,0.7
5200,2016,0.69
5104,2014,0.48
5203,2014,1.2
5100,2017,0.36
5100,2015,0.36
236,2017,0.29
237,2014,0.03
237,2015,0.04
237,2016,0.04
237,2017,0.05
249,2014,0.32
249,2015,0.27
249,2016,0.22
249,2017,0.12
251,2014,0
5100,2016,0.32
251,2015,0
251,2017,0
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
5000,2014,0.83
5000,2015,0.83
5000,2016,0.83
5000,2017,0.84
5100,2014,0.35
251,2016,0
141,2014,0
138,2017,0.38
138,2016,0.41
41,2016,1.2
41,2017,1.19
214,2014,0.89
214,2015,0.86
214,2016,0.75
214,2017,0.75
44,2014,0.02
44,2015,0.03
44,2016,0.03
44,2017,0.03
46,2014,2.51
46,2015,2.82
46,2016,2.8
46,2017,2.89
48,2014,0.05
48,2015,0.11
48,2016,0.18
48,2017,0.13
107,2014,0.06
107,2015,0.19
107,2016,0.1
41,2015,1.16
41,2014,1.13
128,2017,0.23
128,2016,0.23
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.41
40,2015,0.43
107,2017,0.1
40,2016,0.47
351,2014,1.13
351,2015,1.16
351,2016,1.2
351,2017,1.19
96,2014,0.89
96,2015,1.62
96,2016,1.72
96,2017,1.71
128,2014,0.4
128,2015,0.46
40,2017,0.37
98,2014,0.77
98,2015,0.82
98,2016,0.71
55,2015,1.11
55,2016,0
55,2017,0.8
56,2014,1.05
56,2015,0.98
56,2016,1
56,2017,0.99
58,2014,0.22
58,2015,0.28
58,2016,0.57
55,2014,0.42
58,2017,0.56
59,2015,0.83
59,2016,0.86
59,2017,1.05
60,2014,0
60,2015,0.01
60,2016,0.01
60,2017,0.01
63,2014,1.54
63,2015,1.36
63,2016,1.51
59,2014,0.79
33,2017,1.21
72,2017,0.16
72,2015,0.18
98,2017,0.85
49,2014,0.13
49,2015,0.15
49,2016,0.15
49,2017,0.13
50,2014,1.28
50,2015,1.22
50,2016,1.26
50,2017,1.4
167,2014,0.42
72,2016,0.19
167,2015,0.51
167,2017,0.53
116,2014,0.88
116,2015,0.83
116,2016,0.91
116,2017,0.9
54,2014,2.05
54,2015,2.04
54,2016,2.03
54,2017,2.02
72,2014,0.19
167,2016,0.48
63,2017,1.52
33,2016,1.22
33,2014,1.19
10,2017,1.06
11,2014,1
11,2015,0.99
11,2016,0.9
11,2017,0.92
52,2014,0.02
52,2015,0.01
52,2016,0.04
52,2017,0.07
12,2014,0.83
12,2015,0.82
12,2016,0.81
12,2017,0.8
16,2014,0.15
16,2015,0.15
16,2016,0.16
16,2017,0.15
14,2014,0.88
14,2015,0.88
14,2016,0.88
14,2017,0.88
10,2016,1.16
10,2015,1.14
10,2014,1.22
1,2017,0.04
3,2015,0.24
3,2016,0.24
3,2017,0.24
4,2014,0.12
4,2015,0.1
4,2016,0.1
4,2017,0.09
7,2014,1.26
7,2015,0.76
7,2016,1.11
57,2014,0.77
7,2017,1.47
8,2015,1.47
8,2016,1.45
8,2017,1.44
9,2014,0.51
9,2015,0.7
9,2016,0.62
9,2017,0.63
1,2014,0.03
1,2015,0.05
1,2016,0.04
8,2014,1.48
57,2015,0.77
57,2016,0.77
57,2017,0.77
21,2016,0.55
21,2017,0.55
27,2014,0.18
27,2015,0.18
27,2016,0.23
27,2017,0.24
233,2014,0
233,2015,0.02
233,2016,0
233,2017,0
21,2015,0.56
35,2014,1.22
35,2016,0.72
35,2017,0.71
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
32,2014,0.77
32,2015,0.88
32,2016,0.93
32,2017,0.95
35,2015,1.14
33,2015,1.11
21,2014,0.65
20,2016,0.06
255,2014,2.12
255,2015,2.3
255,2016,2.35
255,2017,2.33
23,2014,0.31
23,2015,0.31
23,2016,0.3
23,2017,0.3
53,2014,0.12
53,2015,0.25
20,2017,0.05
53,2016,0.29
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.23
80,2015,0.23
80,2016,0.23
80,2017,0.24
20,2014,0.06
20,2015,0.06
53,2017,0.46
209,2014,0.26
209,2015,0.24
209,2016,0.23
83,2015,3.45
83,2016,3.66
83,2017,3.66
118,2014,0.61
118,2015,0.59
118,2016,0.57
118,2017,0.56
113,2014,0.16
113,2015,0.09
113,2016,0.02
113,2017,0.05
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.83
119,2015,0.84
119,2016,0.85
119,2017,0.86
121,2014,0.28
121,2015,0.23
83,2014,3.33
114,2017,0.03
114,2016,0.04
114,2015,0.02
105,2017,0.82
106,2014,1.86
106,2015,1.9
106,2016,1.95
106,2017,1.95
109,2014,0.26
109,2015,0.31
109,2016,0.17
109,2017,0.07
110,2014,3.38
121,2016,0.25
110,2015,3.25
110,2017,3.11
112,2014,0.05
112,2015,0.14
112,2016,0.13
112,2017,0.12
108,2014,0.05
108,2015,0.05
108,2016,0.05
108,2017,0.05
114,2014,0.02
110,2016,3
121,2017,0.27
122,2014,0.04
122,2015,0.02
132,2014,0.11
132,2015,0.08
132,2016,0.06
132,2017,0.09
133,2014,0
133,2015,0.14
133,2016,0.36
133,2017,0.35
134,2014,1.19
134,2015,1.18
131,2017,2.98
134,2016,1.17
136,2014,0.04
136,2015,0.04
136,2016,0.04
136,2017,0.03
137,2014,0.88
137,2015,0.88
137,2016,0.88
137,2017,0.87
138,2014,0.31
138,2015,0.36
134,2017,1.17
105,2016,0.87
131,2016,3.03
131,2014,2.8
122,2016,0.02
122,2017,0.02
123,2014,0.3
123,2015,0.27
123,2016,0.24
123,2017,0.24
126,2014,0.41
126,2015,0.42
126,2016,0.42
126,2017,0.43
131,2015,2.87
256,2014,2.21
256,2016,2.48
256,2017,2.18
129,2014,0.05
129,2015,0.05
129,2016,0.05
129,2017,0.05
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,2.41
105,2015,0.91
105,2014,0.89
104,2017,1.68
75,2015,1.98
75,2016,1.87
75,2017,1
73,2014,0.09
73,2015,0.09
73,2016,0.14
73,2017,0.14
79,2014,1.83
79,2015,1.68
79,2016,1.79
75,2014,1.6
79,2017,1.84
81,2015,0.57
81,2016,0.44
81,2017,0.43
84,2014,1.41
84,2015,1.41
84,2016,1.56
84,2017,1.54
86,2014,2.15
86,2015,1.7
86,2016,0.95
81,2014,0.35
86,2017,1.63
74,2017,1.78
74,2015,1.67
209,2017,0.24
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0.86
66,2015,0.99
66,2016,0.78
66,2017,0.78
67,2014,0.74
74,2016,1.68
67,2015,0.7
67,2017,0.78
68,2014,3.24
68,2015,3.18
68,2016,3.28
68,2017,3.34
70,2014,0.22
70,2015,0.16
70,2016,0.28
70,2017,0.29
74,2014,2.03
67,2016,0.8
5817,2016,0.22
89,2014,0.01
89,2016,0
99,2015,5.34
99,2016,5.31
99,2017,5.27
100,2014,0.13
100,2015,0.15
100,2016,0.17
100,2017,0.16
101,2014,1.42
101,2015,1.48
101,2016,1.49
99,2014,5.37
101,2017,1.83
102,2015,0.21
102,2016,0.21
102,2017,0.23
103,2014,0.06
103,2015,0.07
103,2016,0.04
103,2017,0.16
104,2014,2.05
104,2015,1.87
104,2016,1.99
102,2014,0.22
89,2015,0.01
97,2017,0.32
97,2015,0.32
89,2017,0
90,2014,0.42
90,2015,0.35
90,2016,0.39
90,2017,0.38
175,2014,0.07
175,2015,0.07
175,2016,0.06
175,2017,0.06
91,2014,0.53
97,2016,0.32
91,2015,0.52
91,2017,0.52
93,2014,0.21
93,2015,0.08
93,2016,0.05
93,2017,0.05
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0.28
91,2016,0.52
5817,2017,0.24
