geo,year,mais_aliments_pour_animaux_fea
12,1974,3
12,1973,4
12,1972,3
12,1971,2
12,1970,2
12,1969,2
12,1976,1
12,1985,0
52,2001,52
52,1999,71
11,2000,1000
11,1999,1000
11,1998,1000
11,1997,1200
11,1996,1000
11,1995,1000
11,1994,1000
11,1993,1272
11,1992,1104
11,1991,1287
11,1990,1342
11,1989,1220
11,1988,1341
11,1987,1314
11,1986,1346
11,2001,1000
11,2002,1000
11,2003,1000
11,2004,1200
52,1998,23
52,1997,18
52,1996,13
52,1995,12
52,1994,14
52,1993,14
52,1992,20
52,2000,53
11,2013,1157
11,2011,1260
11,2010,1278
11,2009,1444
11,2008,1529
11,2007,1305
11,2006,1267
11,2005,1373
11,2012,1034
12,1986,0
12,1987,1
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1400
16,2009,1100
16,2008,1300
16,2007,1000
16,2006,670
16,2005,420
16,2004,430
16,1975,0
16,2003,400
16,2001,260
16,2000,250
16,1999,110
16,1998,0
16,1997,1
16,1996,0
16,1995,1
16,2002,300
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,1
12,2002,0
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,0
12,1997,1
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,1
12,1996,1
23,1986,9
12,2006,0
12,2008,0
16,1971,0
16,1970,0
16,1969,1
16,1968,0
16,1967,1
16,1966,0
16,1965,0
12,2007,0
16,1964,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,1
12,2009,1
16,1963,1
11,1985,1413
23,1987,16
23,1989,12
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,2
80,2013,286
80,2012,205
80,2011,258
80,2010,291
80,2009,315
80,2008,333
80,2007,224
80,2006,342
80,2005,343
20,1967,1
20,1968,1
20,1969,1
20,1970,5
20,1986,10
20,1985,12
20,1984,12
20,1983,8
20,1982,8
20,1981,7
20,1980,5
80,2004,302
20,1979,4
20,1977,5
20,1976,5
20,1975,4
20,1974,4
20,1973,4
20,1972,5
20,1971,5
20,1978,5
20,1987,8
80,2003,151
80,2001,194
19,2002,235
19,2001,237
19,2000,229
19,1999,184
19,1998,136
19,1997,136
19,1996,120
19,1995,89
19,1994,106
19,1993,103
19,1992,107
19,1991,153
19,1990,122
19,1989,120
19,1988,160
19,2003,248
19,2004,190
19,2005,260
19,2006,318
80,2000,150
80,1999,222
80,1998,196
80,1997,126
80,1996,89
80,1995,19
80,1994,47
80,2002,209
80,1993,16
19,2013,275
19,2012,290
19,2011,290
19,2010,290
19,2009,320
19,2008,462
19,2007,315
80,1992,19
19,1987,200
20,1988,7
20,1990,5
21,1991,18853
21,1990,16971
21,1989,19874
21,1988,19081
21,1987,19686
21,1986,17470
21,1985,16433
21,1984,16178
21,1983,12808
21,1982,17120
21,1981,15921
21,1980,15946
21,1979,13455
21,1978,11309
21,1977,12032
21,1992,24748
21,1993,24425
21,1994,26847
21,1995,27396
21,2011,35850
21,2010,34165
21,2009,33646
21,2008,41973
21,2007,31649
21,2006,29258
21,2005,28242
21,1976,11193
21,2004,28067
21,2002,25779
21,2001,28967
21,2000,27187
21,1999,26349
21,1998,24979
21,1997,26194
21,1996,28186
21,2003,25564
20,1989,5
21,1975,10726
21,1973,9969
20,2005,3
20,2004,3
20,2003,3
20,2002,3
20,2001,3
20,2000,2
20,1999,3
20,1998,3
20,1997,3
20,1996,3
20,1995,3
20,1994,4
20,1993,4
20,1992,5
20,1991,5
20,2006,3
20,2007,3
20,2008,4
20,2009,3
21,1972,10681
21,1971,8985
21,1970,8942
21,1969,8521
21,1968,8223
21,1967,8052
21,1966,7395
21,1974,10753
21,1965,8071
21,1963,6905
21,1962,6336
21,1961,5961
20,2013,8
20,2012,4
20,2011,4
20,2010,3
21,1964,6458
19,1986,259
19,1985,240
19,1984,220
53,1990,14
53,1989,13
53,1988,13
53,1987,12
53,1986,12
53,1985,11
53,1984,11
53,1983,10
53,1982,10
53,1981,10
53,1980,11
53,1979,14
53,1978,15
53,1977,11
53,1976,3
53,1991,29
53,1992,35
53,1993,50
53,1994,71
53,2010,300
53,2009,250
53,2008,250
53,2007,120
53,2006,130
53,2005,160
53,2004,150
53,1975,3
53,2003,125
53,2001,72
53,2000,90
53,1999,65
53,1998,60
53,1997,50
53,1996,45
53,1995,48
53,2002,82
53,2011,400
53,1974,0
53,1972,0
23,2004,23
23,2003,26
23,2002,26
23,2001,30
23,2000,25
23,1999,34
23,1998,33
23,1997,31
23,1996,31
23,1995,22
23,1994,20
23,1993,21
23,1992,21
23,1991,26
23,1990,13
23,2005,22
23,2006,20
23,2007,31
23,2008,27
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,45
23,2012,35
23,2011,40
23,2010,33
23,2009,33
53,1963,0
53,2012,400
53,2013,460
17,1961,0
19,1963,123
19,1962,120
19,1961,118
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,85
19,1965,125
19,1966,122
19,1967,132
19,1983,200
19,1982,200
19,1981,200
19,1980,190
19,1979,180
19,1978,170
19,1977,165
17,2001,0
19,1976,160
19,1974,134
19,1973,134
19,1972,122
19,1971,148
19,1970,136
19,1969,136
19,1968,135
19,1975,154
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,17
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,38871
11,1984,1405
11,1982,1317
4,2013,2400
4,2012,2250
4,2011,2400
4,2010,1750
4,2009,1400
4,2008,1400
4,2007,1400
4,2006,1400
4,2005,1400
4,2004,1360
4,2003,1100
4,2002,1320
4,2001,1100
4,2000,910
4,1999,823
79,1961,817
79,1962,1104
79,1963,1034
79,1964,1421
79,1980,3704
79,1979,2687
79,1978,2881
79,1977,2863
79,1976,3892
79,1975,3198
79,1974,3139
4,1998,953
79,1973,3097
79,1971,2725
79,1970,2099
79,1969,1515
79,1968,1879
79,1967,1814
79,1966,1745
79,1965,1561
79,1972,2941
79,1981,2873
4,1997,845
4,1995,750
4,1974,5
4,1973,10
4,1972,10
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,361
4,1975,10
4,1976,65
4,1977,125
4,1978,150
4,1994,950
4,1993,800
4,1992,775
4,1991,750
4,1990,890
4,1989,1320
4,1988,830
4,1996,716
4,1987,775
4,1985,600
4,1984,470
4,1983,270
4,1982,320
4,1981,235
4,1980,75
4,1979,130
4,1986,830
3,2012,356
79,1982,2536
79,1984,1789
7,1985,11
7,1984,11
7,1983,13
7,1982,13
7,1981,13
7,1980,15
7,1979,13
7,1978,16
7,1977,12
7,1976,14
7,1975,15
7,1974,13
7,1973,13
7,1972,12
7,1971,12
7,1986,12
7,1987,11
7,1988,10
7,1989,8
7,2005,110
7,2004,80
7,2003,95
7,2002,95
7,2001,95
7,2000,60
7,1999,65
7,1970,14
7,1998,18
7,1996,19
7,1995,12
7,1994,12
7,1993,12
7,1992,12
7,1991,12
7,1990,9
7,1997,16
79,1983,2009
7,1969,16
7,1967,12
79,1999,2564
79,1998,2237
79,1997,2483
79,1996,2294
79,1995,2012
79,1994,2134
79,1993,2294
79,1992,1988
79,1991,1845
79,1990,2157
79,1989,2536
79,1988,2418
79,1987,1770
79,1986,1937
79,1985,2021
79,2000,2580
79,2001,2526
79,2002,2776
79,2003,2689
7,1966,11
7,1965,14
7,1964,14
7,1963,12
7,1962,13
7,1961,14
79,2013,6136
7,1968,13
79,2012,5434
79,2010,3572
79,2009,3895
79,2008,4199
79,2007,3752
79,2006,2947
79,2005,3481
79,2004,3356
79,2011,4251
3,2011,358
3,2010,374
3,2009,285
202,1962,1027
202,1961,1100
2,2013,200
2,2012,200
2,2011,191
2,2010,178
2,2009,195
2,2008,247
2,2007,249
2,2006,233
2,2005,208
2,2004,120
2,2003,63
2,2002,89
2,2001,48
202,1963,1089
202,1964,792
202,1965,831
202,1966,1688
202,1982,3245
202,1981,2962
202,1980,2834
202,1979,2823
202,1978,2587
202,1977,2818
202,1976,2838
2,2000,35
202,1975,2787
202,1973,2494
202,1972,2308
202,1971,2007
202,1970,2355
202,1969,2072
202,1968,1859
202,1967,1579
202,1974,2712
202,1983,3792
2,1999,72
2,1997,90
2,1976,240
2,1975,234
2,1974,231
2,1973,228
2,1972,216
2,1971,201
2,1970,200
2,1969,236
2,1968,232
2,1967,235
2,1966,216
2,1965,216
2,1964,216
2,1963,214
2,1962,210
2,1977,228
2,1978,234
2,1979,228
2,1980,226
2,1996,108
2,1995,159
2,1994,150
2,1993,141
2,1992,90
2,1991,126
2,1990,144
2,1998,99
2,1989,137
2,1987,154
2,1986,170
2,1985,173
2,1984,182
2,1983,192
2,1982,199
2,1981,210
2,1988,148
202,1984,3850
202,1985,3850
202,1986,3150
3,1988,81
3,1987,88
3,1986,100
3,1985,84
3,1984,103
3,1983,125
3,1982,120
3,1981,110
3,1980,70
3,1979,89
3,1978,92
3,1977,69
3,1976,76
3,1975,69
3,1974,32
3,1989,127
3,1990,110
3,1991,78
3,1992,119
3,2008,283
3,2007,254
3,2006,265
3,2005,234
3,2004,225
3,2003,202
3,2002,198
3,1973,14
3,2001,204
3,1999,194
3,1998,164
3,1997,172
3,1996,181
3,1995,166
3,1994,154
3,1993,134
3,2000,205
3,1972,28
3,1971,16
3,1970,20
202,2002,2500
202,2001,3180
202,2000,3457
202,1999,3680
202,1998,3672
202,1997,3023
202,1996,2852
202,2003,2500
202,1995,3517
202,1993,3639
202,1992,3300
202,1991,3200
202,1990,3300
202,1989,3500
202,1988,3020
202,1987,3150
202,1994,3484
7,2006,85
202,2004,3000
202,2006,4150
3,1969,6
3,1968,43
3,1967,45
3,1966,36
3,1965,4
3,1964,4
3,1963,24
202,2005,3900
3,1962,6
202,2013,4715
202,2012,4960
202,2011,4357
202,2010,4288
202,2009,4119
202,2008,4026
202,2007,4164
3,1961,7
11,1983,1367
7,2007,85
7,2009,101
9,2011,3499
9,2010,2399
9,2009,2339
9,2008,4301
9,2007,4431
9,2006,3729
9,2005,3531
9,2004,2275
9,2003,2348
9,2002,1955
9,2001,2051
9,2000,2512
9,1999,2254
9,1998,2783
9,1997,2605
9,2012,3087
9,2013,4923
1,1992,4
1,1993,4
1,2009,58
1,2008,80
1,2007,91
1,2006,16
1,2005,13
1,2004,52
1,2003,31
9,1996,2223
1,2002,32
1,2000,18
1,1999,12
1,1998,9
1,1997,9
1,1996,5
1,1995,4
1,1994,4
1,2001,22
1,2010,57
9,1995,3524
9,1993,4324
9,1972,3027
9,1971,3154
9,1970,3296
9,1969,3162
9,1968,3032
9,1967,2929
9,1966,2885
9,1965,1982
9,1964,1654
9,1963,1589
9,1962,1954
9,1961,2798
194,2013,1535
194,2012,1345
194,2011,1068
9,1973,3161
9,1974,3122
9,1975,3119
9,1976,3153
9,1992,3007
9,1991,2353
9,1990,2988
9,1989,3548
9,1988,3325
9,1987,3494
9,1986,3281
9,1994,4433
9,1985,3186
9,1983,2640
9,1982,3029
9,1981,2817
9,1980,2971
9,1979,2966
9,1978,3065
9,1977,3019
9,1984,3092
194,2010,1275
1,2011,66
1,2013,96
11,1961,484
10,2013,200
10,2012,200
10,2011,220
10,2010,306
10,2009,293
10,2008,233
10,2007,113
10,2006,258
10,2005,303
10,2004,277
10,2003,189
10,2002,293
10,2001,200
10,2000,256
11,1962,538
11,1963,506
11,1964,513
11,1965,568
11,1981,1257
11,1980,1210
11,1979,1251
11,1978,1106
11,1977,983
11,1976,869
11,1975,909
10,1999,207
11,1974,836
11,1972,717
11,1971,656
11,1970,590
11,1969,608
11,1968,383
11,1967,398
11,1966,461
11,1973,906
1,2012,53
10,1998,155
10,1996,216
10,1975,50
10,1974,79
10,1973,124
10,1972,143
10,1971,144
10,1970,110
10,1969,139
10,1968,149
10,1967,90
10,1966,90
10,1965,128
10,1964,130
10,1963,143
10,1962,150
10,1961,65
10,1976,51
10,1977,66
10,1978,57
10,1979,54
10,1995,206
10,1994,130
10,1993,85
10,1992,159
10,1991,89
10,1990,127
10,1989,125
10,1997,295
10,1988,147
10,1986,116
10,1985,141
10,1984,91
10,1983,149
10,1982,92
10,1981,59
10,1980,98
10,1987,150
194,2009,1054
194,2008,1186
194,2007,1354
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,1
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,4
151,1976,6
151,1975,2
151,1974,1
151,1973,5
151,1972,6
151,1971,4
8,1995,0
151,1970,1
151,1968,1
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,1
151,1962,0
151,1969,1
151,1978,6
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,1
8,1967,0
8,1966,0
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,270
7,2012,93
7,2011,154
7,2010,132
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,4
151,1980,0
151,1981,0
194,1986,202
194,1985,350
194,1984,601
194,1983,542
194,1982,814
194,1981,585
194,1980,562
194,1979,450
194,1978,294
194,1977,191
194,1976,116
194,1975,53
194,1974,55
194,1973,52
194,1972,62
194,1987,302
194,1988,132
194,1989,115
194,1990,16
194,2006,919
194,2005,826
194,2004,364
194,2003,444
194,2002,659
194,2001,520
194,2000,662
194,1971,53
194,1999,714
194,1997,713
194,1996,307
194,1995,276
194,1994,89
194,1993,715
194,1992,276
194,1991,81
194,1998,722
194,1970,17
194,1969,12
194,1968,13
151,1997,0
151,1996,1
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1998,0
151,1990,3
151,1988,4
151,1987,4
151,1986,4
151,1985,4
151,1984,4
151,1983,0
151,1982,1
151,1989,4
7,2008,22
151,1999,1
151,2001,0
194,1967,24
194,1966,24
194,1965,29
194,1964,27
194,1963,19
194,1962,19
194,1961,20
151,2000,1
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,1
151,2004,1
151,2003,18
151,2002,0
151,2009,0
21,2013,40487
