geo,year,chestnut_production_pce1
110,1994,32900
110,1995,34400
110,1996,30100
110,1997,32900
110,1998,26200
110,1999,30000
110,2000,26700
110,2001,29000
110,2002,30100
174,1986,16565
174,1985,17005
174,1984,17901
174,1983,18846
170,1983,1586
170,1984,1672
170,1985,1780
170,1986,1682
170,1987,1644
170,1988,1586
170,1989,2053
170,1990,2083
170,1991,1508
170,1992,1154
170,1993,1278
170,1994,1657
170,1995,2215
170,1996,2202
170,1997,2070
170,1998,750
170,1999,1954
170,2000,1990
170,2001,525
170,2002,670
170,2003,759
170,1982,1881
110,1981,59100
170,1981,1755
174,1961,82000
174,1982,17290
174,1981,18200
174,1980,20224
174,1979,22224
174,1978,28131
174,1977,28705
174,1976,33378
174,1975,32724
174,1974,32400
174,1973,46800
174,1972,46500
174,1971,25900
174,1970,91663
174,1969,81721
174,1968,72515
174,1967,89670
174,1966,93895
174,1965,47000
174,1964,90000
174,1963,64000
174,1962,96000
170,1980,1500
97,1997,991
110,1980,47000
110,1978,60600
106,1966,91440
106,1967,89154
106,1968,71344
106,1969,72382
106,1970,66431
106,1971,61800
106,1972,57496
106,1973,71316
106,1974,60548
106,1965,86549
106,1975,69303
106,1977,54820
106,1978,73111
106,1979,70849
106,1980,63384
106,1981,67353
106,1982,73431
106,1983,76729
106,1984,50939
106,1985,38840
106,1976,56347
106,1964,96832
106,1963,113284
106,1962,107779
97,1999,1029
97,2000,1015
97,2001,991
97,2002,580
97,2003,469
97,2004,444
97,2005,385
97,2006,426
97,2007,338
97,2008,418
97,2009,399
97,2010,280
97,2011,256
97,2012,330
97,2013,270
97,2014,300
97,2015,265
97,2016,239
97,2017,157
97,2018,148
106,1961,123854
106,1986,55676
106,1987,55682
106,1988,52296
106,1989,50273
174,1990,20405
174,1989,21039
174,1988,17648
174,1987,18261
110,1961,27500
110,1962,28100
110,1963,23600
110,1964,28500
110,1965,26200
110,1966,33600
110,1967,39700
110,1968,48200
110,1969,48600
110,1970,48300
110,1971,49900
110,1972,55800
110,1973,63100
110,1974,59000
110,1975,59800
110,1976,56200
110,1977,59100
174,1991,15713
110,1979,65300
174,1992,15955
174,1994,21439
106,1990,49559
106,1991,66579
106,1992,69089
106,1993,67722
106,1994,69852
106,1995,71971
106,1996,68653
106,1997,72782
106,1998,78425
106,1999,52158
174,2004,32239
174,2003,34808
174,2002,32747
174,2001,27190
174,2000,34200
174,1999,31176
106,2006,52615
174,1998,29314
174,1997,26357
174,1996,25272
174,1995,23238
174,1993,14129
117,1998,109956
117,1991,89747
117,2000,92844
27,1979,255
27,1980,37
27,1981,13
27,1982,40
27,1983,8
27,1984,13
27,1985,3
223,2003,48000
27,1986,112
27,1988,17
27,1989,8
27,1990,21
27,1991,15
223,2002,47000
223,2001,47000
223,2000,50000
27,1987,10
223,2004,49000
223,2005,50000
223,2006,53814
223,2017,62904
223,2016,64750
223,2015,63750
27,1961,131
27,1962,98
27,1963,99
27,1964,103
27,1965,77
27,1966,88
223,2014,63762
223,2013,60019
223,2012,57881
223,2011,60270
223,2010,59171
223,2009,61697
223,2008,55395
223,2007,55100
223,1999,53000
223,1998,55000
223,1997,61000
223,1996,65000
223,1974,48000
223,1973,52000
223,1972,50600
223,1971,48000
223,1970,48000
223,1969,45500
223,1968,43000
223,1967,34000
223,1966,30000
223,1965,33000
223,1964,32000
223,1963,31640
223,1962,35200
223,1961,38400
211,2016,177
211,2015,44
211,2014,44
223,1975,47000
223,2018,63580
223,1976,47700
223,1978,45000
223,1995,77000
223,1994,76000
223,1993,80000
223,1992,85000
117,1999,95768
223,1990,80000
223,1989,73000
223,1988,90000
223,1987,90000
223,1986,70000
223,1985,59000
223,1984,57000
223,1983,55000
223,1982,55000
223,1981,59000
223,1980,58500
223,1979,46000
223,1977,48200
21,2000,0
21,1999,0
21,1998,0
52,2004,949
52,2005,1937
52,2006,1765
52,2007,1887
52,2008,795
52,2009,839
52,2010,816
52,2011,803
52,2012,793
52,2013,817
52,2014,778
52,2015,785
52,2016,763
52,2017,634
52,2018,614
248,1982,4100
248,1981,5500
52,2003,937
248,1980,4669
52,2002,884
52,2000,991
3,2009,5580
3,2011,5200
3,2012,5800
3,2013,5451
3,2014,6590
3,2015,6600
3,2016,6040
3,2017,6226
3,2018,5242
52,1992,148
52,1993,128
52,1994,120
52,1995,120
52,1996,119
52,1997,113
52,1998,144
52,1999,879
52,2001,1137
211,2013,44
19,1988,27000
19,1990,19708
21,1965,225
21,1966,145
21,1967,146
21,1968,138
21,1969,121
21,1970,117
21,1971,119
21,1972,127
21,1973,92
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1964,224
19,1989,27440
21,1963,221
21,1961,199
19,1991,15894
19,1992,27820
19,1993,24000
19,1994,22500
19,1995,31229
19,1996,39565
19,1997,39872
19,1998,30864
19,1999,33603
19,2000,34400
248,1979,1700
19,2004,52758
19,2005,57057
19,2012,59744
19,2013,76035
19,2014,77890
19,2015,84467
21,1962,201
211,2012,263
223,1991,81000
211,2010,259
198,1998,16
198,1997,13
117,2002,72405
117,2003,60017
117,2004,71795
198,1992,464
198,1999,20
199,2016,1
117,2005,76447
199,2006,32
117,2006,82450
211,2011,261
117,2007,77524
117,2008,75171
199,2015,2
198,2000,57
198,2001,33
198,2002,33
198,2015,55
198,2014,17
198,2013,5
198,2012,7
198,2011,13
198,2010,38
198,2009,22
183,2015,35
117,2001,94130
198,2008,26
198,2007,21
198,2006,40
198,2005,13
198,2004,10
198,2003,4
117,2009,75911
117,2010,68630
117,2011,64586
117,2012,62345
183,2009,35
41,1990,115191
41,1989,102546
41,1988,103576
41,1987,114539
41,1986,95375
41,1985,83198
41,1984,83400
183,2010,29
183,2011,32
183,2018,37
183,2012,25
183,2013,25
183,2017,31
183,2016,33
183,2008,44
198,2016,76
183,2007,9
183,2005,66
117,2013,64184
117,2014,59465
41,2008,1450452
41,2007,1266510
41,2006,1139661
41,2005,1031857
41,2004,922735
41,2003,797168
41,2002,701684
41,2001,599077
41,2000,598185
41,1999,534631
117,2015,55593
117,2016,53600
183,2004,47
183,2006,22
198,2017,63
183,2014,26
203,1961,99000
203,2011,16900
203,2010,17900
203,2006,10140
203,2004,9510
203,2003,16821
203,2002,9362
203,2001,9510
203,2012,15300
203,2000,9230
203,1998,11852
203,1995,10075
198,2018,225
203,1993,23847
203,1992,21698
203,1991,18942
203,1990,23605
203,1999,10580
203,2013,17200
203,2014,16136
203,2015,16413
211,2009,257
211,2008,255
211,2007,254
211,2006,252
211,2005,200
211,2004,200
211,2003,200
211,2002,200
211,2001,200
211,2000,200
211,1999,200
211,1994,200
211,1993,200
211,1992,200
211,1991,200
203,2017,15623
203,2016,16178
203,1989,25592
203,1988,35721
203,1994,19441
203,1986,26249
203,1970,81700
203,1987,33691
203,1969,82000
203,1968,82000
203,1971,75000
203,1972,72600
203,1967,65000
203,1966,76000
203,1973,65300
203,1974,45000
203,1976,34901
203,1977,19705
203,1975,25000
203,1979,37515
203,1985,27567
203,1984,28515
203,1962,70000
203,1963,79000
203,1978,12193
203,1982,23197
203,1983,27713
203,1964,87000
203,1965,88000
203,1980,24303
203,1981,20771
173,1996,60
173,1994,50
248,1991,2800
181,2013,80
181,2012,80
181,1998,40
181,1990,50
117,1961,500
248,1986,4800
117,1963,700
173,1993,100
248,1983,5000
173,2007,260
173,2000,50
173,2012,460
173,1999,100
173,1998,150
117,1962,500
173,1997,200
248,1985,1500
248,1987,4500
248,1988,3500
248,1989,3000
248,1990,2800
117,1965,1000
117,1964,800
248,1984,4000
173,2008,500
186,2001,700
248,1977,1700
228,1969,2500
228,1970,3600
228,1971,3700
198,1996,50
198,1995,200
198,1994,300
228,1968,3000
198,1993,500
186,2003,900
186,2002,400
228,1972,3300
228,1973,4200
228,1974,3700
228,1975,4200
199,2007,30
228,1976,4600
228,1967,2600
228,1965,2500
211,2017,180
211,2018,180
203,2009,16000
203,2008,11000
203,2007,10000
203,1997,10000
228,1966,2200
203,1996,15000
230,2003,300
230,2004,200
228,1961,1400
228,1962,1400
228,1963,1800
228,1964,2000
230,2000,200
228,1977,5300
228,1978,4800
228,1979,4800
248,1968,2700
248,1969,4000
248,1970,6500
186,2000,900
186,1999,1100
186,1995,1400
248,1967,6400
186,1994,1500
248,1972,5100
248,1973,6800
248,1974,3900
248,1975,1200
248,1976,2600
186,1993,1600
248,1971,6500
248,1966,4800
248,1965,7800
248,1964,4100
228,1980,5200
228,1981,6400
228,1982,6000
228,1983,6500
228,1984,7000
228,1985,7500
228,1986,8000
228,1987,9000
228,1988,10000
228,1989,11000
228,1990,12000
228,1991,13000
248,1961,5250
248,1962,1600
248,1963,1400
248,1978,1500
173,1992,500
3,1996,4500
41,1978,130000
19,1985,24000
19,1986,25000
41,1996,285000
41,1995,300000
41,1994,315000
41,1993,286000
41,1992,285000
41,1991,257000
41,1983,92000
41,1982,100000
41,1981,106000
40,2008,900
41,1980,115000
27,2014,410
41,1977,135000
41,1976,138000
41,1975,142000
19,1987,26000
41,1974,145000
41,1973,150000
41,1972,148000
19,2001,40000
19,2002,46000
19,2003,50000
41,1979,123000
41,1971,146000
3,2008,5000
3,2006,5000
116,1966,3500
116,1965,3400
116,1963,3000
116,1962,2800
116,1961,2500
27,1975,150
27,1974,150
3,1999,5000
27,1973,200
27,1972,200
27,1971,100
3,2007,5000
40,2005,230
40,2007,350
41,2009,1550000
41,1998,450000
41,1997,375000
27,1970,100
3,2000,5000
3,2001,5000
3,2002,5000
3,2003,5000
3,2004,5000
3,2005,5000
40,2006,320
41,1970,145000
41,1969,143000
41,1968,140000
80,2005,900
80,2006,920
80,2007,950
80,2008,950
80,2009,980
80,2010,1000
80,2011,1000
80,2012,1100
80,2013,1100
27,1968,200
27,1967,100
80,2004,850
21,2001,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2013,0
21,2012,0
21,2002,0
80,2003,800
80,2002,810
80,2001,830
41,1967,138000
19,2006,55000
40,2009,850
41,1966,136000
41,1965,135000
40,2010,415
19,2009,55000
40,2011,500
40,2012,920
40,2013,1100
40,2014,1100
27,1969,100
41,1964,133000
41,1963,132000
80,1992,760
80,1993,770
41,1962,130000
41,1961,129000
80,1994,750
80,1995,790
80,1996,800
80,1997,810
80,1998,800
80,1999,850
80,2000,840
116,1967,3600
116,1968,3700
116,1964,3300
116,1970,4000
32,2003,100
154,2004,300
154,2003,400
154,2002,300
154,2001,200
154,2000,250
154,1999,200
154,1998,500
154,1997,600
154,1996,700
154,1995,300
32,2002,100
154,1994,120
154,1992,80
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,120
116,1969,3800
32,2012,135
27,2004,70
27,2003,370
32,2004,100
154,2007,320
154,2008,400
154,2009,500
32,1985,20
32,1986,40
32,1987,50
32,1988,60
32,1989,70
32,1990,100
170,2009,860
170,2008,850
170,2007,800
170,2006,800
170,2005,600
170,2004,775
27,2012,420
27,2011,430
27,2010,440
27,2009,460
27,2008,480
27,2007,400
27,2006,350
27,2005,300
32,1999,100
32,2000,100
154,2012,600
154,2011,600
32,2001,100
106,2008,55000
106,2007,50000
32,2011,130
27,2002,350
116,1994,7000
116,1993,7500
116,1992,8000
106,2005,52000
116,1990,8000
116,1989,7200
116,1988,7000
116,1987,5200
116,1986,5300
116,1985,6500
116,1984,6000
116,1995,7500
116,1983,6500
116,1981,5800
116,1980,5500
116,1979,5200
116,1978,5000
116,1977,4800
116,1976,4700
116,1975,4600
116,1974,4500
116,1973,4300
116,1972,4200
116,1971,4100
116,1982,6000
27,1976,250
116,1991,8200
116,1998,8400
27,2001,300
3,1997,5000
106,2000,50000
3,1998,5000
27,1996,300
27,1977,200
116,2012,12000
116,2011,11000
27,1995,100
27,1994,100
116,2013,12000
116,2007,9000
27,1978,200
27,1992,30
116,2008,10500
27,1993,50
116,2003,9000
116,2001,8700
116,2005,9000
116,2006,8000
116,2004,9000
5401,1973,7196
5401,1972,5806
5400,2018,154612
5401,1971,6244
5401,1970,6089
5401,1969,4920
5401,1968,5494
5401,1965,3808
5401,1974,6604
5401,1966,4530
5401,1967,4685
5401,1962,2998
5401,1963,4399
5401,1964,3803
5401,1961,2331
5401,1975,7257
5200,2010,61381
5401,1977,10239
5403,1966,281732
5403,1965,243985
5403,1964,291333
5403,1963,272852
5403,1962,290905
5403,1961,322738
5402,2014,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5401,2018,930
5403,1967,265874
5403,1968,247194
5403,1969,255583
5403,1970,263763
5403,1986,114719
5403,1985,95257
5403,1984,113055
5403,1983,142395
5403,1982,132823
5403,1981,125000
5403,1980,126880
5401,2017,919
5403,1979,145448
5403,1977,117984
5403,1976,142318
5403,1975,144514
5403,1974,156641
5403,1973,210092
5403,1972,199375
5403,1971,186306
5403,1978,128803
5401,2016,993
5401,2015,955
5401,2014,937
5401,1993,1315
5401,1992,1286
5401,1991,14109
5401,1990,12890
5401,1989,12506
5401,1988,11993
5401,1987,11112
5401,1994,1085
5401,1986,10991
5401,1984,10750
5401,1983,10558
5401,1982,11456
5401,1981,10689
5401,1980,8735
5401,1979,8804
5401,1978,9144
5401,1985,9856
5401,1976,8881
5401,1995,1235
5401,1997,1525
5401,2013,1428
5401,2012,1486
5401,2011,1295
5401,2010,1326
5401,2009,1468
5401,2008,1690
5401,2007,1259
5401,1996,1434
5401,2006,1052
5401,2004,761
5401,2003,1174
5401,2002,1190
5401,2001,1548
5401,2000,1699
5401,1999,1363
5401,1998,1357
5401,2005,973
5400,2017,143875
5400,1979,208003
5400,2015,142161
5302,2016,1972523
5302,2015,1744135
5302,2014,1778627
5302,2013,1818862
5302,2012,1807027
5302,2011,1788812
5302,2010,1747598
5302,2009,1658169
5302,2017,2003503
5302,2008,1561423
5302,2006,1253211
5302,2005,1139104
5302,2004,1027530
5302,2003,891285
5302,2002,812924
5302,2001,730907
5302,2000,726226
5302,1999,668805
5302,2007,1375134
5302,2018,2048058
5305,1961,38400
5305,1962,35200
5305,1981,59000
5305,1980,58500
5305,1979,46000
5305,1978,45000
5305,1977,48200
5305,1976,47700
5305,1975,47000
5305,1974,48000
5305,1973,52000
5305,1972,50600
5305,1971,48000
5305,1970,48000
5305,1969,45500
5305,1968,43000
5305,1967,34000
5305,1966,30000
5305,1965,33000
5305,1964,32000
5305,1963,31640
5302,1998,594556
5305,1982,55000
5302,1997,545646
5302,1995,435555
5302,1971,202789
5302,1970,199633
5302,1969,197134
5302,1968,193693
5302,1967,182501
5302,1966,174234
5302,1965,165600
5302,1964,165600
5302,1972,210905
5302,1963,159300
5302,1961,159500
5300,2018,2112252
5300,2017,2067041
5300,2016,2038037
5300,2015,1808670
5300,2014,1843167
5300,2013,1879698
5300,2012,1865701
5302,1962,161400
5302,1973,220349
5302,1974,211949
5302,1975,214097
5302,1994,455063
5302,1993,401594
5302,1992,428342
5302,1991,387347
5302,1990,248434
5302,1989,227998
5302,1988,230928
5302,1987,224986
5302,1986,212786
5302,1985,209898
5302,1984,209700
5302,1983,224000
5302,1982,223653
5302,1981,233850
5302,1980,251970
5302,1979,274430
5302,1978,253774
5302,1977,236310
5302,1976,207711
5302,1996,431276
5305,1983,55000
5305,1984,57000
5305,1985,59000
5400,1991,140555
5400,1990,133701
5400,1989,140037
5400,1988,148122
5400,1987,149910
5400,1986,140310
5400,1985,119313
5400,1984,138405
5400,1992,131980
5400,1983,169553
5400,1981,161689
5400,1980,160043
5403,1987,122898
5400,1978,181657
5400,1977,176720
5400,1976,210339
5400,1975,190991
5400,1974,193565
5400,1982,167779
5400,1993,130185
5400,1994,135491
5400,1995,129764
5400,2014,131292
5400,2013,132373
5400,2012,128909
5400,2011,123616
5400,2010,130554
5400,2009,129345
5400,2008,119728
5400,2007,115367
5400,2006,131062
5400,2005,119265
5400,2004,135865
5400,2003,142769
5400,2002,132600
5400,2001,126270
5400,2000,126831
5400,1999,127777
5400,1998,151276
5400,1997,139732
5400,1996,138786
5400,1973,261748
5400,1972,242281
5400,1971,236690
5400,1970,317522
5305,2004,49949
5305,2003,48937
5305,2002,47884
5305,2001,48137
5305,2000,50991
5305,1999,53879
5305,1998,55144
5305,1997,61113
5305,1996,65119
5305,1995,77120
5305,1994,76120
5305,1993,80128
5305,1992,85148
5305,1991,81000
5305,1990,80000
5305,1989,73000
5305,1988,90000
5305,1987,90000
5305,1986,70000
5305,2005,51937
5400,2016,142652
5305,2006,55579
5305,2008,56190
5400,1969,326403
5400,1968,313748
5400,1967,338370
5400,1966,367452
5400,1965,330253
5400,1964,384986
5400,1963,370921
5400,1962,386823
5400,1961,396299
5305,2018,64194
5305,2017,63538
5305,2016,65513
5305,2015,64535
5305,2014,64540
5305,2013,60836
5305,2012,58674
5305,2011,61073
5305,2010,59987
5305,2009,62536
5305,2007,56987
5403,1988,118927
5404,1998,10049
5403,1990,107251
5802,2015,85778
5802,2016,84753
5802,2017,85083
5802,2018,85122
5815,1961,2500
5815,1962,2800
5815,1963,3000
5815,1964,3300
5815,1965,3400
5815,1966,3500
5815,1967,3600
5815,1968,3700
5815,1969,3800
5815,1970,4000
5802,2014,79274
5815,1971,4100
5815,1973,4300
5815,1974,4500
5815,1975,4600
5815,1976,4700
5815,1977,4800
5815,1978,5000
5815,1979,5200
5815,1980,5500
5815,1981,5800
5815,1982,6000
5815,1983,6500
5815,1984,6000
5815,1985,6520
5815,1986,5340
5815,1972,4200
5802,2013,77496
5802,2012,61217
5802,2011,63847
5706,2014,122819
5706,2015,133756
5706,2016,134564
5706,2017,135685
5706,2018,147375
5802,1985,24000
5802,1986,25000
5802,1987,26000
5802,1988,27000
5802,1989,27440
5802,1990,19758
5802,1991,15941
5802,1992,28095
5802,1993,24304
5802,1994,22786
5802,1995,31695
5802,1996,40429
5802,2010,61637
5802,2009,56409
5802,2008,58447
5802,2007,58242
5802,2006,57147
5802,2005,59365
5815,1987,5250
5802,2004,54066
5802,2002,47238
5802,2001,41389
5802,2000,35691
5802,1999,34729
5802,1998,31548
5802,1997,40630
5802,2003,51393
5706,2013,124914
5815,1988,7060
5815,1990,8150
5817,1987,1644
5817,1988,1586
5817,1989,2053
5817,1990,2083
5817,1991,1508
5817,1992,1154
5817,1993,1278
5817,1994,1657
5817,1995,2215
5817,1996,2202
5817,1997,2070
5817,1998,750
5817,1999,1954
5817,2000,1990
5817,1986,1682
5817,2001,525
5817,2003,759
5817,2004,775
5817,2005,600
5817,2006,800
5817,2007,800
5817,2008,850
5817,2009,860
5817,2010,753
5817,2011,687
5817,2012,667
5817,2013,628
5817,2014,592
5817,2015,597
5817,2016,588
5817,2002,670
5817,1985,1780
5817,1984,1672
5817,1983,1586
5815,1991,8347
5815,1992,8146
5815,1993,7646
5815,1994,7146
5815,1995,7646
5815,1996,7976
5815,1997,8218
5815,1998,8540
5815,1999,8554
5815,2000,8647
5815,2001,8852
5815,2002,8889
5815,2003,9156
5815,2004,9159
5815,2005,9161
5815,2006,8163
5815,2007,9166
5817,1982,1881
5817,1981,1755
5817,1980,1500
5815,2018,13066
5815,2017,12879
5815,2016,12691
5815,1989,7270
5815,2015,12407
5815,2013,12220
5815,2012,12215
5815,2011,11205
5815,2010,10944
5815,2009,10729
5815,2008,10668
5815,2014,12229
5706,2012,120896
5706,2011,116355
5706,2010,123111
5404,1968,61060
5404,1969,65900
5404,1970,47670
5404,1971,44140
5404,1972,37100
5404,1973,44460
5404,1974,30320
5404,1975,39220
5404,1976,59140
5404,1977,48497
5404,1978,43710
5404,1979,53751
5404,1980,24428
5404,1981,26000
5404,1967,67811
5404,1982,23500
5404,1984,14600
5404,1985,14200
5404,1986,14600
5404,1987,15900
5404,1988,17202
5404,1989,13839
5404,1990,13560
5404,1991,9444
5404,1992,9696
5404,1993,9614
5404,1994,9588
5404,1995,8503
5404,1996,8531
5404,1997,7872
5404,1983,16600
5404,1966,81190
5404,1965,82460
5404,1964,89850
5403,1991,117002
5403,1992,120998
5403,1993,119256
5403,1994,124818
5403,1995,120027
5403,1996,128821
5403,1997,130334
5403,1998,139870
5403,1999,116815
5403,2000,115780
5403,2001,115927
5403,2002,121411
5403,2003,132738
5403,2004,124142
5403,2005,109968
5403,2006,120088
5403,2007,105541
5404,1963,93670
5404,1962,92920
5404,1961,71230
5403,2018,144818
5403,2017,137070
5403,2016,133499
5300,2011,1849885
5403,2015,133219
5403,2013,121702
5403,2012,118291
5403,2011,114900
5403,2010,119505
5403,2009,118948
5403,2008,111494
5403,2014,121644
5404,1999,9599
5404,2000,9352
5404,2001,8795
5706,1979,201503
5706,1980,150174
5706,1981,149789
5706,1982,157679
5706,1983,158053
5706,1984,127405
5706,1985,110313
5706,1986,127510
5706,1987,136410
5706,1988,134622
5706,1989,126037
5706,1990,118901
5706,1991,124555
5706,1992,129404
5706,1993,127486
5706,1994,132921
5706,1995,127274
5706,2009,121828
5706,2008,112901
5706,2007,108621
5706,2006,124349
5706,2005,112094
5706,2004,128652
5706,1978,175357
5706,2003,135169
5706,2001,119116
5706,2000,119441
5706,1999,120427
5706,1998,143835
5706,1997,132098
5706,1996,131475
5706,2002,125664
5403,1989,113692
5706,1977,169720
5706,1975,185591
5404,2002,9999
5404,2003,8857
5404,2004,10961
5404,2005,8324
5404,2006,9922
5404,2007,8567
5404,2008,6545
5404,2009,8929
5404,2010,9723
5404,2011,7421
5404,2012,9132
5404,2013,9244
5404,2014,8712
5404,2015,7987
5404,2016,8159
5404,2017,5886
5404,2018,8863
5706,1974,185965
5706,1973,250748
5706,1972,233881
5706,1971,226490
5706,1970,307422
5706,1969,319903
5706,1976,203139
5706,1968,308048
5706,1966,360452
5706,1965,319953
5706,1964,378886
5706,1963,367721
5706,1962,383823
5706,1961,389649
5706,1967,329370
5300,2010,1807585
5817,2018,542
5300,2008,1617613
5000,2017,2297790
5000,2018,2353825
5100,1985,20
5100,1986,40
5100,1987,50
5100,1988,60
5100,1989,70
5100,1990,150
5100,1991,147
5100,1992,146
5100,1993,146
5100,1994,146
5100,1995,146
5100,1996,145
5100,1997,145
5100,1998,140
5100,1999,147
5100,2000,150
5100,2001,152
5000,2016,2267617
5100,2002,154
5000,2015,2037146
5000,2013,2090054
5000,1994,691279
5000,1995,676330
5000,1996,677396
5000,1997,788880
5000,1998,833031
5000,1999,886477
5000,2000,940911
5000,2001,946326
5000,2002,1040580
5000,2003,1134221
5000,2004,1267317
5000,2005,1368354
5000,2006,1496135
5000,2007,1604773
5000,2008,1796444
5000,2009,1906931
5000,2010,1999712
5000,2011,2037261
5000,2012,2056157
5000,2014,2054266
5000,1993,637633
5100,2003,156
5100,2005,161
5101,2000,50
5101,2001,52
5101,2002,54
5101,2003,56
5101,2004,59
5101,2005,61
5101,2006,63
5101,2007,66
5101,2008,68
5101,2009,70
5101,2010,73
5101,2011,75
5101,2012,80
5101,2013,80
5101,2014,81
5101,2015,84
5101,2016,87
5101,2017,89
5101,2018,91
5101,1999,47
5100,2004,159
5101,1998,40
5101,1996,45
5100,2006,163
5100,2007,166
5100,2008,168
5100,2009,170
5100,2010,193
5100,2011,205
5100,2012,215
5100,2013,220
5100,2014,225
5100,2015,223
5100,2016,231
5100,2017,237
5100,2018,243
5101,1990,50
5101,1991,47
5101,1992,47
5101,1993,46
5101,1994,46
5101,1995,46
5101,1997,45
5102,1985,20
5000,1992,674891
5000,1990,484076
351,1995,300000
351,1994,315000
351,1993,286000
351,1992,285000
351,1991,257000
351,1990,115191
351,1989,102546
351,1988,103576
351,1987,114539
351,1986,95375
351,1985,83198
351,1984,83400
351,1983,92000
351,1982,100000
351,1981,106000
351,1980,115000
351,1979,123000
351,1978,130000
351,1977,135000
351,1996,285000
351,1976,138000
351,1997,375000
351,1999,534631
351,2018,1965351
351,2017,1918939
351,2016,1889964
351,2015,1660059
351,2014,1685758
351,2013,1721678
351,2012,1711782
351,2011,1694126
351,2010,1644717
351,2009,1550000
351,2008,1450452
